agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
12,0,13,0,100.0,20.49,1,2044,26.42,-687.273878228243,71508.84,14,0,1019,0,0,0,0,12,0,13,0,100.0,20.49,1,2044,26.42,-687.273878228243,71508.84,14,0,1019,0,0,0,0,0,0,0,1022,444.76,32.81,65.62,0.0,1.27,0.32,1.91,1.0,1.0,3.0,-1.0,0.95,1.69,4.0,69.97,-0.36,30.59,1022,1,0,0,0.0,0,486,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2603,0.227,0,1022,5,0,0,0,444.76,32.81,65.62,0.0,1.27,0.32,1.91,1.0,1.0,3.0,-1.0,0.95,1.69,4.0,69.97,-0.36,30.59,1022,1,14,0,0,0,2050462638189726402,0,0.0,4756,495,0,0,0,486
19,0,22,0,100.0,20.75,3,2022,26.74,-579.4360509944603,71424.6,11,0,1019,0,0,0,0,19,0,22,0,100.0,20.75,3,2022,26.74,-579.4360509944603,71424.6,11,0,1019,0,0,0,0,0,0,0,1011,444.76,32.83,62.32,0.0,2.18,0.32,1.94,1.0,1.0,3.0,-1.0,0.95,1.69,4.0,70.65,-0.33,30.34,1011,1,0,0,0.0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2601,0.227,0,1011,8,0,0,0,444.76,32.83,62.32,0.0,2.18,0.32,1.94,1.0,1.0,3.0,-1.0,0.95,1.69,4.0,70.65,-0.33,30.34,1011,1,11,0,0,0,2050462638189726402,0,0.0,4757,485,0,0,0,467
11,0,11,0,100.0,20.59,0,2020,26.69,-290.3365798094461,71430.36,10,0,1019,0,0,0,0,11,0,11,0,100.0,20.59,0,2020,26.69,-290.3365798094461,71430.36,10,0,1019,0,0,0,0,0,0,0,1010,444.76,33.14,67.27,0.0,1.09,0.32,1.93,1.0,1.0,3.0,-1.0,0.96,1.62,4.0,70.72,-0.34,30.59,1010,1,0,0,0.0,0,439,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2606,0.227,0,1010,3,0,0,0,444.76,33.14,67.27,0.0,1.09,0.32,1.93,1.0,1.0,3.0,-1.0,0.96,1.62,4.0,70.72,-0.34,30.59,1010,1,10,0,0,0,2050462638189726402,0,0.0,4758,444,0,0,0,439
13,0,14,0,100.0,20.55,1,2014,26.71,-74.85134973916416,71394.32,11,0,1019,0,0,0,0,13,0,14,0,100.0,20.55,1,2014,26.71,-74.85134973916416,71394.32,11,0,1019,0,0,0,0,0,0,0,1007,444.76,33.37,64.0,0.0,1.39,0.31,1.94,1.0,1.0,3.0,-1.0,0.96,1.7,4.0,70.9,-0.34,30.17,1007,1,0,0,0.0,0,457,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2601,0.229,0,1007,6,0,0,0,444.76,33.37,64.0,0.0,1.39,0.31,1.94,1.0,1.0,3.0,-1.0,0.96,1.7,4.0,70.9,-0.34,30.17,1007,1,11,0,0,0,2050462638189726402,0,0.0,4759,458,0,0,0,457
14,0,14,0,100.0,20.53,0,2020,26.6,-600.087254858985,71493.48,17,0,1019,0,0,0,0,14,0,14,0,100.0,20.53,0,2020,26.6,-600.087254858985,71493.48,17,0,1019,0,0,0,0,0,0,0,1010,444.76,33.35,67.14,0.0,1.39,0.32,1.92,1.0,1.0,3.0,-1.0,0.95,1.73,4.0,70.79,-0.35,28.69,1010,1,0,0,0.0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2597,0.228,0,1010,8,0,0,0,444.76,33.35,67.14,0.0,1.39,0.32,1.92,1.0,1.0,3.0,-1.0,0.95,1.73,4.0,70.79,-0.35,28.69,1010,1,17,0,0,0,2050462638189726402,0,0.0,4760,490,0,0,0,484
19,0,22,0,100.0,20.64,3,2004,26.71,-608.307023351728,71003.4,14,0,1019,0,0,0,0,19,0,22,0,100.0,20.64,3,2004,26.71,-608.307023351728,71003.4,14,0,1019,0,0,0,0,0,0,0,1002,415.59,33.24,63.36,0.0,2.2,0.32,1.92,1.0,1.0,3.0,-1.0,0.95,1.69,4.0,70.86,-0.36,30.45,1002,1,0,0,0.0,0,476,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2583,0.231,0,1002,5,0,0,0,415.59,33.24,63.36,0.0,2.2,0.32,1.92,1.0,1.0,3.0,-1.0,0.95,1.69,4.0,70.86,-0.36,30.45,1002,1,14,0,0,0,2050462638189726402,0,0.0,4761,482,0,0,0,476
18,0,21,0,100.0,20.74,3,2004,26.68,-800.7704109234645,70896.01,21,0,1019,0,0,0,0,18,0,21,0,100.0,20.74,3,2004,26.68,-800.7704109234645,70896.01,21,0,1019,0,0,0,0,0,0,0,1002,386.88,32.92,64.1,0.0,2.1,0.32,1.91,1.0,1.0,3.0,-1.0,0.94,1.7,4.0,70.75,-0.35,30.17,1002,1,0,0,0.0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2563,0.231,0,1002,6,0,0,0,386.88,32.92,64.1,0.0,2.1,0.32,1.91,1.0,1.0,3.0,-1.0,0.94,1.7,4.0,70.75,-0.35,30.17,1002,1,21,0,0,0,2050462638189726402,0,0.0,4762,522,0,0,0,513
20,0,22,0,100.0,20.94,2,1996,26.58,-700.6878691321331,70119.21,18,0,1018,0,0,0,0,20,0,22,0,100.0,20.94,2,1996,26.58,-700.6878691321331,70119.21,18,0,1018,0,0,0,0,0,0,0,998,357.71,32.68,63.23,0.0,2.2,0.32,1.91,1.0,1.0,3.0,-1.0,0.94,1.61,4.0,70.26,-0.34,31.04,998,1,0,0,0.0,0,486,0,0,0,0,0,0,0,0,0,0,0,0,0,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2585,0.226,0,998,6,0,0,0,357.71,32.68,63.23,0.0,2.2,0.32,1.91,1.0,1.0,3.0,-1.0,0.94,1.61,4.0,70.26,-0.34,31.04,998,1,18,0,0,0,2050462638189726402,0,0.0,4763,500,0,0,0,486
16,0,18,0,100.0,21.03,2,1986,26.63,-234.86189422797793,69899.61,13,0,1017,0,0,0,0,16,0,18,0,100.0,21.03,2,1986,26.63,-234.86189422797793,69899.61,13,0,1017,0,0,0,0,0,0,0,993,358.71,32.69,64.61,0.0,1.81,0.32,1.95,1.0,1.0,3.0,-1.0,0.95,1.63,4.0,70.39,-0.31,31.58,993,1,0,0,0.0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2602,0.224,0,993,3,0,0,0,358.71,32.69,64.61,0.0,1.81,0.32,1.95,1.0,1.0,3.0,-1.0,0.95,1.63,4.0,70.39,-0.31,31.58,993,1,13,0,0,0,2050462638189726402,0,0.0,4764,499,0,0,0,494
18,0,19,0,100.0,21.13,1,1982,26.57,-437.83070196305266,69889.63,17,0,1016,0,0,0,0,18,0,19,0,100.0,21.13,1,1982,26.57,-437.83070196305266,69889.63,17,0,1016,0,0,0,0,0,0,0,991,359.71,32.5,66.37,0.0,1.92,0.32,1.95,1.0,1.0,3.0,-1.0,0.94,1.67,4.0,70.52,-0.31,30.17,991,1,0,0,0.0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2597,0.223,0,991,2,0,0,0,359.71,32.5,66.37,0.0,1.92,0.32,1.95,1.0,1.0,3.0,-1.0,0.94,1.67,4.0,70.52,-0.31,30.17,991,1,17,0,0,0,2050462638189726402,0,0.0,4765,493,0,0,0,485
13,0,13,0,100.0,21.02,0,1974,26.57,145.57436618190115,69903.29,9,0,1015,0,0,0,0,13,0,13,0,100.0,21.02,0,1974,26.57,145.57436618190115,69903.29,9,0,1015,0,0,0,0,0,0,0,987,360.71,32.75,68.08,0.0,1.32,0.32,1.96,1.0,1.0,3.0,-1.0,0.95,1.65,4.0,70.82,-0.3,30.17,987,1,0,0,0.0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2622,0.223,0,987,6,0,0,0,360.71,32.75,68.08,0.0,1.32,0.32,1.96,1.0,1.0,3.0,-1.0,0.95,1.65,4.0,70.82,-0.3,30.17,987,1,9,0,0,0,2050462638189726402,0,0.0,4766,478,0,0,0,472
18,0,18,0,100.0,21.1,0,1964,26.57,-574.1360986423272,69645.87,13,0,1014,0,0,0,0,18,0,18,0,100.0,21.1,0,1964,26.57,-574.1360986423272,69645.87,13,0,1014,0,0,0,0,0,0,0,982,361.71,32.71,66.67,0.0,1.83,0.32,1.97,1.0,1.0,3.0,-1.0,0.95,1.75,4.0,70.92,-0.3,31.04,982,1,0,0,0.0,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2640,0.22,0,982,3,0,0,0,361.71,32.71,66.67,0.0,1.83,0.32,1.97,1.0,1.0,3.0,-1.0,0.95,1.75,4.0,70.92,-0.3,31.04,982,1,13,0,0,0,2050462638189726402,0,0.0,4767,468,0,0,0,462
16,0,16,0,100.0,21.12,0,1972,26.5,-747.4229811781744,69766.83,20,0,1013,0,0,0,0,16,0,16,0,100.0,21.12,0,1972,26.5,-747.4229811781744,69766.83,20,0,1013,0,0,0,0,0,0,0,986,362.71,32.5,67.5,0.0,1.62,0.33,1.95,1.0,1.0,3.0,-1.0,0.94,1.7,4.0,70.76,-0.32,31.04,986,1,0,0,0.0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2644,0.219,0,986,2,0,0,0,362.71,32.5,67.5,0.0,1.62,0.33,1.95,1.0,1.0,3.0,-1.0,0.94,1.7,4.0,70.76,-0.32,31.04,986,1,20,0,0,0,2050462638189726402,0,0.0,4768,504,0,0,0,493
9,0,12,0,100.0,21.1,3,1970,26.61,-204.99379421092246,69722.57,11,0,1012,0,0,0,0,9,0,12,0,100.0,21.1,3,1970,26.61,-204.99379421092246,69722.57,11,0,1012,0,0,0,0,0,0,0,985,363.71,32.78,62.17,0.0,1.22,0.33,1.97,1.0,1.0,3.0,-1.0,0.95,1.75,4.0,70.78,-0.3,31.3,985,1,0,0,0.0,0,456,0,0,0,0,0,0,0,0,0,0,0,0,0,1012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2673,0.215,0,985,6,0,0,0,363.71,32.78,62.17,0.0,1.22,0.33,1.97,1.0,1.0,3.0,-1.0,0.95,1.75,4.0,70.78,-0.3,31.3,985,1,11,0,0,0,2050462638189726402,0,0.0,4769,462,0,0,0,456
7,0,10,0,100.0,20.93,3,1976,26.52,-219.22362090547887,69892.06,13,0,1011,0,0,0,0,7,0,10,0,100.0,20.93,3,1976,26.52,-219.22362090547887,69892.06,13,0,1011,0,0,0,0,0,0,0,988,364.71,33.09,58.9,0.0,1.01,0.32,1.97,1.0,1.0,3.0,-1.0,0.95,1.69,4.0,70.74,-0.31,30.25,988,1,0,0,0.0,0,431,0,0,0,0,0,0,0,0,0,0,0,0,0,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2662,0.216,0,988,2,0,0,0,364.71,33.09,58.9,0.0,1.01,0.32,1.97,1.0,1.0,3.0,-1.0,0.95,1.69,4.0,70.74,-0.31,30.25,988,1,13,0,0,0,2050462638189726402,0,0.0,4770,436,0,0,0,431
12,0,13,0,100.0,20.95,1,1964,26.86,-129.7950611114588,70260.5,7,0,1010,0,0,0,0,12,0,13,0,100.0,20.95,1,1964,26.86,-129.7950611114588,70260.5,7,0,1010,0,0,0,0,0,0,0,982,365.71,33.43,66.08,0.0,1.32,0.32,1.99,1.0,1.0,3.0,-1.0,0.96,1.73,4.0,71.55,-0.29,30.25,982,1,0,0,0.0,0,479,0,0,0,0,0,0,0,0,0,0,0,0,0,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2687,0.219,0,982,8,0,0,0,365.71,33.43,66.08,0.0,1.32,0.32,1.99,1.0,1.0,3.0,-1.0,0.96,1.73,4.0,71.55,-0.29,30.25,982,1,7,0,0,0,2050462638189726402,0,0.0,4771,483,0,0,0,479
9,0,10,0,100.0,20.69,1,1968,26.9,-186.059684518739,70365.57,12,0,1009,0,0,0,0,9,0,10,0,100.0,20.69,1,1968,26.9,-186.059684518739,70365.57,12,0,1009,0,0,0,0,0,0,0,984,366.71,33.71,65.2,0.0,1.02,0.32,1.98,1.0,1.0,3.0,-1.0,0.96,1.73,4.0,71.51,-0.3,30.17,984,1,0,0,0.0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2694,0.22,0,984,6,0,0,0,366.71,33.71,65.2,0.0,1.02,0.32,1.98,1.0,1.0,3.0,-1.0,0.96,1.73,4.0,71.51,-0.3,30.17,984,1,12,0,0,0,2050462638189726402,0,0.0,4772,500,0,0,0,490
19,0,21,0,100.0,20.89,2,1948,27.19,-646.4073157544283,70549.53,11,0,1008,0,0,0,0,19,0,21,0,100.0,20.89,2,1948,27.19,-646.4073157544283,70549.53,11,0,1008,0,0,0,0,0,0,0,974,368.71,33.67,65.14,0.0,2.16,0.32,1.99,1.0,1.0,3.0,-1.0,0.96,1.75,4.0,72.43,-0.29,30.17,974,1,0,0,0.0,0,477,0,0,0,0,0,0,0,0,0,0,0,0,0,1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2682,0.225,0,974,5,0,0,0,368.71,33.67,65.14,0.0,2.16,0.32,1.99,1.0,1.0,3.0,-1.0,0.96,1.75,4.0,72.43,-0.29,30.17,974,1,11,0,0,0,2050462638189726402,0,0.0,4773,491,0,0,0,477
20,0,20,0,100.0,20.99,0,1944,27.25,-516.9125854179115,70589.1,18,0,1007,0,0,0,0,20,0,20,0,100.0,20.99,0,1944,27.25,-516.9125854179115,70589.1,18,0,1007,0,0,0,0,0,0,0,972,369.71,33.4,66.5,0.0,2.06,0.32,1.94,1.0,1.0,3.0,-1.0,0.95,1.67,4.0,72.62,-0.33,29.67,972,1,0,0,0.0,0,477,0,0,0,0,0,0,0,0,0,0,0,0,0,1007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2658,0.225,0,972,7,0,0,0,369.71,33.4,66.5,0.0,2.06,0.32,1.94,1.0,1.0,3.0,-1.0,0.95,1.67,4.0,72.62,-0.33,29.67,972,1,18,0,0,0,2050462638189726402,0,0.0,4774,480,0,0,0,477
13,0,14,0,100.0,21.08,1,1942,27.39,-802.292152997346,70929.74,13,0,1006,0,0,0,0,13,0,14,0,100.0,21.08,1,1942,27.39,-802.292152997346,70929.74,13,0,1006,0,0,0,0,0,0,0,971,442.05,33.51,64.86,0.0,1.44,0.31,1.95,1.0,1.0,3.0,-1.0,0.95,1.69,4.0,73.05,-0.31,29.67,971,1,0,0,0.0,0,447,0,0,0,0,0,0,0,0,0,0,0,0,0,1006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2670,0.227,0,971,6,0,0,0,442.05,33.51,64.86,0.0,1.44,0.31,1.95,1.0,1.0,3.0,-1.0,0.95,1.69,4.0,73.05,-0.31,29.67,971,1,13,0,0,0,2050462638189726402,0,0.0,4775,450,0,0,0,447
16,0,21,0,100.0,21.19,5,1948,27.43,-931.8420635565902,70666.89,24,0,1005,0,0,0,0,16,0,21,0,100.0,21.19,5,1948,27.43,-931.8420635565902,70666.89,24,0,1005,0,0,0,0,0,0,0,974,443.05,33.11,60.71,0.0,2.16,0.32,1.91,1.0,1.0,3.0,-1.0,0.93,1.72,4.0,72.55,-0.33,27.76,974,1,0,0,0.0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2647,0.226,0,974,6,0,0,0,443.05,33.11,60.71,0.0,2.16,0.32,1.91,1.0,1.0,3.0,-1.0,0.93,1.72,4.0,72.55,-0.33,27.76,974,1,24,0,0,0,2050462638189726402,0,0.0,4776,491,0,0,0,484
18,0,20,0,100.0,21.35,2,1936,27.6,-721.0219092455533,70780.97,14,0,1004,0,0,0,0,18,0,20,0,100.0,21.35,2,1936,27.6,-721.0219092455533,70780.97,14,0,1004,0,0,0,0,0,0,0,968,445.05,32.98,65.45,0.0,2.07,0.31,1.93,1.0,1.0,3.0,-1.0,0.94,1.64,4.0,73.12,-0.32,27.76,968,1,0,0,0.0,0,459,0,0,0,0,0,0,0,0,0,0,0,0,0,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2696,0.227,0,968,5,0,0,0,445.05,32.98,65.45,0.0,2.07,0.31,1.93,1.0,1.0,3.0,-1.0,0.94,1.64,4.0,73.12,-0.32,27.76,968,1,14,0,0,0,2050462638189726402,0,0.0,4777,468,0,0,0,459
16,0,18,0,100.0,21.33,2,1944,27.26,-608.496988066234,70452.76,22,0,1003,0,0,0,0,16,0,18,0,100.0,21.33,2,1944,27.26,-608.496988066234,70452.76,22,0,1003,0,0,0,0,0,0,0,972,446.05,32.71,62.44,0.0,1.85,0.31,1.9,1.0,1.0,3.0,-1.0,0.94,1.67,4.0,72.48,-0.35,27.76,972,1,0,0,0.0,0,459,0,0,0,0,0,0,0,0,0,0,0,0,0,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2676,0.224,0,972,8,0,0,0,446.05,32.71,62.44,0.0,1.85,0.31,1.9,1.0,1.0,3.0,-1.0,0.94,1.67,4.0,72.48,-0.35,27.76,972,1,22,0,0,0,2050462638189726402,0,0.0,4778,463,0,0,0,459
14,0,15,0,100.0,21.35,1,1946,27.22,-760.6361488420202,70457.02,16,0,1002,0,0,0,0,14,0,15,0,100.0,21.35,1,1946,27.22,-760.6361488420202,70457.02,16,0,1002,0,0,0,0,0,0,0,973,448.05,32.65,67.6,0.0,1.54,0.31,1.92,1.0,1.0,3.0,-1.0,0.94,1.79,4.0,72.41,-0.34,28.3,973,1,0,0,0.0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2699,0.227,0,973,2,0,0,0,448.05,32.65,67.6,0.0,1.54,0.31,1.92,1.0,1.0,3.0,-1.0,0.94,1.79,4.0,72.41,-0.34,28.3,973,1,16,0,0,0,2050462638189726402,0,0.0,4779,535,0,0,0,529
11,0,12,0,100.0,21.2,1,1964,26.89,-521.1975677260263,70475.51,21,0,1001,0,0,0,0,11,0,12,0,100.0,21.2,1,1964,26.89,-521.1975677260263,70475.51,21,0,1001,0,0,0,0,0,0,0,982,418.88,32.55,65.75,0.0,1.22,0.32,1.91,1.0,1.0,3.0,-1.0,0.94,1.73,4.0,71.77,-0.36,28.3,982,1,0,0,0.0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2688,0.227,0,982,6,0,0,0,418.88,32.55,65.75,0.0,1.22,0.32,1.91,1.0,1.0,3.0,-1.0,0.94,1.73,4.0,71.77,-0.36,28.3,982,1,21,0,0,0,2050462638189726402,0,0.0,4780,545,0,0,0,535
9,0,10,0,100.0,20.99,1,1976,26.74,-521.3425266726983,70500.46,16,0,1001,0,0,0,0,9,0,10,0,100.0,20.99,1,1976,26.74,-521.3425266726983,70500.46,16,0,1001,0,0,0,0,0,0,0,988,418.88,32.7,66.2,0.0,1.01,0.32,1.92,1.0,1.0,3.0,-1.0,0.94,1.71,4.0,71.36,-0.34,29.3,988,1,0,0,0.0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2691,0.229,0,988,5,0,0,0,418.88,32.7,66.2,0.0,1.01,0.32,1.92,1.0,1.0,3.0,-1.0,0.94,1.71,4.0,71.36,-0.34,29.3,988,1,16,0,0,0,2050462638189726402,0,0.0,4781,518,0,0,0,516
12,0,14,0,100.0,20.98,2,1970,27.03,-476.16592434598135,71095.81,11,0,1001,0,0,0,0,12,0,14,0,100.0,20.98,2,1970,27.03,-476.16592434598135,71095.81,11,0,1001,0,0,0,0,0,0,0,985,418.88,32.88,65.57,0.0,1.42,0.32,1.95,1.0,1.0,3.0,-1.0,0.95,1.69,4.0,72.18,-0.31,28.41,985,1,0,0,0.0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2675,0.229,0,985,6,0,0,0,418.88,32.88,65.57,0.0,1.42,0.32,1.95,1.0,1.0,3.0,-1.0,0.95,1.69,4.0,72.18,-0.31,28.41,985,1,11,0,0,0,2050462638189726402,0,0.0,4782,522,0,0,0,516
