agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
9,0,9,0,100.0,18.87,0,2172,26.77,-187.7898960470041,69126.38,16,0,1093,0,0,0,0,9,0,9,0,100.0,18.87,0,2172,26.77,-187.7898960470041,69126.38,16,0,1093,0,0,0,0,0,0,1,1086,352.49,40.44,83.0,0.0,0.83,0.36,1.86,1.0,1.0,5.0,-1.0,0.97,1.81,5.0,63.65,-0.48,25.94,1086,1,0,0,0.0,0,597,0,0,0,0,0,0,0,0,0,0,0,0,0,1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2305,0.253,1,1086,6,0,0,0,352.49,40.44,83.0,0.0,0.83,0.36,1.86,1.0,1.0,5.0,-1.0,0.97,1.81,5.0,63.65,-0.48,25.94,1086,1,16,0,0,0,8946484132664783184,0,0.0,3378,599,0,0,0,597
14,0,15,0,100.0,19.04,1,2160,26.93,-158.7392858615579,69010.47,9,0,1093,0,0,0,0,14,0,15,0,100.0,19.04,1,2160,26.93,-158.7392858615579,69010.47,9,0,1093,0,0,0,0,0,0,1,1080,353.49,40.58,78.93,0.0,1.39,0.36,1.86,1.0,1.0,5.0,-1.0,0.98,1.79,5.0,63.9,-0.48,26.56,1080,1,0,0,0.0,0,582,0,0,0,0,0,0,0,0,0,0,0,0,0,1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2301,0.255,1,1080,5,0,0,0,353.49,40.58,78.93,0.0,1.39,0.36,1.86,1.0,1.0,5.0,-1.0,0.98,1.79,5.0,63.9,-0.48,26.56,1080,1,9,0,0,0,8946484132664783184,0,0.0,3379,590,0,0,0,582
17,0,17,0,100.0,19.19,0,2160,26.9,-711.2231141401224,69097.84,17,0,1093,0,0,0,0,17,0,17,0,100.0,19.19,0,2160,26.9,-711.2231141401224,69097.84,17,0,1093,0,0,0,0,0,0,1,1080,354.49,40.29,83.0,0.0,1.57,0.37,1.84,1.0,1.0,5.0,-1.0,0.97,1.72,5.0,63.98,-0.5,26.56,1080,1,0,0,0.0,0,594,0,0,0,0,0,0,0,0,0,0,0,0,0,1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2291,0.257,1,1080,7,0,0,0,354.49,40.29,83.0,0.0,1.57,0.37,1.84,1.0,1.0,5.0,-1.0,0.97,1.72,5.0,63.98,-0.5,26.56,1080,1,17,0,0,0,8946484132664783184,0,0.0,3380,604,0,0,0,594
5,0,6,0,100.0,18.97,1,2176,26.68,30.06250187243102,69279.51,14,0,1093,0,0,0,0,5,0,6,0,100.0,18.97,1,2176,26.68,30.06250187243102,69279.51,14,0,1093,0,0,0,0,0,0,1,1088,355.49,40.57,77.5,0.0,0.55,0.37,1.85,1.0,1.0,5.0,-1.0,0.98,1.73,5.0,63.68,-0.5,26.94,1088,1,0,0,0.0,0,576,0,0,0,0,0,0,0,0,0,0,0,0,0,1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2308,0.256,1,1088,6,0,0,0,355.49,40.57,77.5,0.0,0.55,0.37,1.85,1.0,1.0,5.0,-1.0,0.98,1.73,5.0,63.68,-0.5,26.94,1088,1,14,0,0,0,8946484132664783184,0,0.0,3381,582,0,0,0,576
16,0,18,0,100.0,19.19,2,2170,26.8,-388.43791120176775,69228.31,15,0,1093,0,0,0,0,16,0,18,0,100.0,19.19,2,2170,26.8,-388.43791120176775,69228.31,15,0,1093,0,0,0,0,0,0,1,1085,356.49,40.39,78.94,0.0,1.66,0.36,1.86,1.0,1.0,5.0,-1.0,0.98,1.69,5.0,63.8,-0.49,26.36,1085,1,0,0,0.0,0,567,0,0,0,0,0,0,0,0,0,0,0,0,0,1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2273,0.255,1,1085,7,0,0,0,356.49,40.39,78.94,0.0,1.66,0.36,1.86,1.0,1.0,5.0,-1.0,0.98,1.69,5.0,63.8,-0.49,26.36,1085,1,15,0,0,0,8946484132664783184,0,0.0,3382,581,0,0,0,567
12,0,16,0,100.0,19.36,4,2158,27.06,-895.783594555879,69322.3,10,0,1093,0,0,0,0,12,0,16,0,100.0,19.36,4,2158,27.06,-895.783594555879,69322.3,10,0,1093,0,0,0,0,0,0,1,1079,372.97,40.53,74.31,0.0,1.48,0.37,1.87,1.0,1.0,5.0,-1.0,0.99,1.66,5.0,64.25,-0.48,26.04,1079,1,0,0,0.0,0,548,0,0,0,0,0,0,0,0,0,0,0,0,0,1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2291,0.258,1,1079,10,0,0,0,372.97,40.53,74.31,0.0,1.48,0.37,1.87,1.0,1.0,5.0,-1.0,0.99,1.66,5.0,64.25,-0.48,26.04,1079,1,10,0,0,0,8946484132664783184,0,0.0,3383,556,0,0,0,548
10,0,10,0,100.0,19.17,0,2172,26.97,-593.1293943929384,69512.65,17,0,1093,0,0,0,0,10,0,10,0,100.0,19.17,0,2172,26.97,-593.1293943929384,69512.65,17,0,1093,0,0,0,0,0,0,1,1086,373.97,40.51,83.0,0.0,0.92,0.37,1.85,1.0,1.0,5.0,-1.0,0.98,1.72,5.0,64.01,-0.49,26.04,1086,1,0,0,0.0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2286,0.261,1,1086,6,0,0,0,373.97,40.51,83.0,0.0,0.92,0.37,1.85,1.0,1.0,5.0,-1.0,0.98,1.72,5.0,64.01,-0.49,26.04,1086,1,17,0,0,0,8946484132664783184,0,0.0,3384,543,0,0,0,542
18,0,20,0,100.0,19.31,2,2164,26.87,-468.0922076586555,69064.57,16,0,1093,0,0,0,0,18,0,20,0,100.0,19.31,2,2164,26.87,-468.0922076586555,69064.57,16,0,1093,0,0,0,0,0,0,1,1082,374.97,40.2,79.7,0.0,1.85,0.37,1.85,1.0,1.0,5.0,-1.0,0.98,1.67,5.0,63.83,-0.5,24.36,1082,1,0,0,0.0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2294,0.26,1,1082,12,0,0,0,374.97,40.2,79.7,0.0,1.85,0.37,1.85,1.0,1.0,5.0,-1.0,0.98,1.67,5.0,63.83,-0.5,24.36,1082,1,16,0,0,0,8946484132664783184,0,0.0,3385,538,0,0,0,535
10,0,11,0,100.0,19.38,1,2174,26.78,-190.45963961892656,69065.05,16,0,1093,0,0,0,0,10,0,11,0,100.0,19.38,1,2174,26.78,-190.45963961892656,69065.05,16,0,1093,0,0,0,0,0,0,1,1087,374.97,40.24,77.82,0.0,1.01,0.37,1.84,1.0,1.0,5.0,-1.0,0.97,1.73,5.0,63.54,-0.5,24.36,1087,1,0,0,0.0,0,606,0,0,0,0,0,0,0,0,0,0,0,0,0,1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2294,0.256,1,1087,4,0,0,0,374.97,40.24,77.82,0.0,1.01,0.37,1.84,1.0,1.0,5.0,-1.0,0.97,1.73,5.0,63.54,-0.5,24.36,1087,1,16,0,0,0,8946484132664783184,0,0.0,3386,607,0,0,0,606
10,0,11,0,100.0,19.36,1,2176,26.93,-149.26339549091807,69332.0,12,0,1093,0,0,0,0,10,0,11,0,100.0,19.36,1,2176,26.93,-149.26339549091807,69332.0,12,0,1093,0,0,0,0,0,0,1,1088,376.07,40.43,77.73,0.0,1.01,0.37,1.85,1.0,1.0,5.0,-1.0,0.97,1.69,5.0,63.72,-0.5,24.75,1088,1,0,0,0.0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2294,0.258,1,1088,5,0,0,0,376.07,40.43,77.73,0.0,1.01,0.37,1.85,1.0,1.0,5.0,-1.0,0.97,1.69,5.0,63.72,-0.5,24.75,1088,1,12,0,0,0,8946484132664783184,0,0.0,3387,543,0,0,0,541
11,0,11,0,100.0,19.3,0,2186,26.81,-347.32331390430153,69238.81,16,0,1093,0,0,0,0,11,0,11,0,100.0,19.3,0,2186,26.81,-347.32331390430153,69238.81,16,0,1093,0,0,0,0,0,0,1,1093,377.07,40.42,83.0,0.0,1.01,0.37,1.85,1.0,1.0,5.0,-1.0,0.97,1.77,5.0,63.35,-0.49,24.75,1093,1,0,0,0.0,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2293,0.256,1,1093,3,0,0,0,377.07,40.42,83.0,0.0,1.01,0.37,1.85,1.0,1.0,5.0,-1.0,0.97,1.77,5.0,63.35,-0.49,24.75,1093,1,16,0,0,0,8946484132664783184,0,0.0,3388,530,0,0,0,523
7,0,8,0,100.0,19.29,1,2190,26.92,-146.34121644938995,69616.14,10,0,1094,0,0,0,0,7,0,8,0,100.0,19.29,1,2190,26.92,-146.34121644938995,69616.14,10,0,1094,0,0,0,0,0,0,1,1095,378.07,40.79,76.5,0.0,0.73,0.37,1.87,1.0,1.0,5.0,-1.0,0.98,1.67,5.0,63.58,-0.48,24.75,1095,1,0,0,0.0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2315,0.256,1,1095,2,0,0,0,378.07,40.79,76.5,0.0,0.73,0.37,1.87,1.0,1.0,5.0,-1.0,0.98,1.67,5.0,63.58,-0.48,24.75,1095,1,10,0,0,0,8946484132664783184,0,0.0,3389,530,0,0,0,530
13,0,13,0,100.0,19.28,0,2196,26.74,-724.379087923557,69656.09,16,0,1095,0,0,0,0,13,0,13,0,100.0,19.28,0,2196,26.74,-724.379087923557,69656.09,16,0,1095,0,0,0,0,0,0,1,1098,379.07,40.71,83.0,0.0,1.18,0.37,1.85,1.0,1.0,5.0,-1.0,0.97,1.67,5.0,63.44,-0.49,23.99,1098,1,0,0,0.0,0,556,0,0,0,0,0,0,0,0,0,0,0,0,0,1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2263,0.254,1,1098,7,0,0,0,379.07,40.71,83.0,0.0,1.18,0.37,1.85,1.0,1.0,5.0,-1.0,0.97,1.67,5.0,63.44,-0.49,23.99,1098,1,16,0,0,0,8946484132664783184,0,0.0,3390,561,0,0,0,556
9,0,9,0,100.0,19.09,0,2210,26.6,-212.96972830004523,69821.82,16,0,1096,0,0,0,0,9,0,9,0,100.0,19.09,0,2210,26.6,-212.96972830004523,69821.82,16,0,1096,0,0,0,0,0,0,1,1105,380.07,40.78,83.0,0.0,0.81,0.37,1.86,1.0,1.0,5.0,-1.0,0.97,1.73,5.0,63.19,-0.49,23.99,1105,1,0,0,0.0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2238,0.255,1,1105,3,0,0,0,380.07,40.78,83.0,0.0,0.81,0.37,1.86,1.0,1.0,5.0,-1.0,0.97,1.73,5.0,63.19,-0.49,23.99,1105,1,16,0,0,0,8946484132664783184,0,0.0,3391,551,0,0,0,546
17,0,18,0,100.0,19.23,1,2200,26.68,-497.0646563121343,69868.48,13,0,1097,0,0,0,0,17,0,18,0,100.0,19.23,1,2200,26.68,-497.0646563121343,69868.48,13,0,1097,0,0,0,0,0,0,1,1100,381.07,40.64,81.72,0.0,1.64,0.37,1.86,1.0,1.0,5.0,-1.0,0.98,1.8,5.0,63.52,-0.48,23.99,1100,1,0,0,0.0,0,598,0,0,0,0,0,0,0,0,0,0,0,0,0,1097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2260,0.258,1,1100,7,0,0,0,381.07,40.64,81.72,0.0,1.64,0.37,1.86,1.0,1.0,5.0,-1.0,0.98,1.8,5.0,63.52,-0.48,23.99,1100,1,13,0,0,0,8946484132664783184,0,0.0,3392,605,0,0,0,598
15,0,16,0,100.0,19.18,1,2198,26.64,-395.7482038511538,69757.22,15,0,1098,0,0,0,0,15,0,16,0,100.0,19.18,1,2198,26.64,-395.7482038511538,69757.22,15,0,1098,0,0,0,0,0,0,1,1099,382.07,40.54,79.12,0.0,1.46,0.37,1.85,1.0,1.0,5.0,-1.0,0.97,1.72,5.0,63.47,-0.49,23.99,1099,1,0,0,0.0,0,545,0,0,0,0,0,0,0,0,0,0,0,0,0,1098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2268,0.26,1,1099,5,0,0,0,382.07,40.54,79.12,0.0,1.46,0.37,1.85,1.0,1.0,5.0,-1.0,0.97,1.72,5.0,63.47,-0.49,23.99,1099,1,15,0,0,0,8946484132664783184,0,0.0,3393,552,0,0,0,545
8,0,10,0,100.0,19.14,2,2208,26.55,-421.3508185943914,69689.77,15,0,1099,0,0,0,0,8,0,10,0,100.0,19.14,2,2208,26.55,-421.3508185943914,69689.77,15,0,1099,0,0,0,0,0,0,1,1104,383.07,40.7,74.0,0.0,0.91,0.37,1.85,1.0,1.0,5.0,-1.0,0.97,1.73,5.0,63.12,-0.49,25.05,1104,1,0,0,0.0,0,578,0,0,0,0,0,0,0,0,0,0,0,0,0,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2249,0.256,1,1104,13,0,0,0,383.07,40.7,74.0,0.0,0.91,0.37,1.85,1.0,1.0,5.0,-1.0,0.97,1.73,5.0,63.12,-0.49,25.05,1104,1,15,0,0,0,8946484132664783184,0,0.0,3394,586,0,0,0,578
20,0,20,0,100.0,19.3,0,2210,26.59,-1086.4825655652369,69646.94,21,0,1100,0,0,0,0,20,0,20,0,100.0,19.3,0,2210,26.59,-1086.4825655652369,69646.94,21,0,1100,0,0,0,0,0,0,1,1105,384.07,40.18,83.0,0.0,1.81,0.37,1.82,1.0,1.0,5.0,-1.0,0.97,1.77,5.0,63.03,-0.51,25.05,1105,1,0,0,0.0,0,628,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2242,0.257,1,1105,7,0,0,0,384.07,40.18,83.0,0.0,1.81,0.37,1.82,1.0,1.0,5.0,-1.0,0.97,1.77,5.0,63.03,-0.51,25.05,1105,1,21,0,0,0,8946484132664783184,0,0.0,3395,639,0,0,0,628
8,0,9,0,100.0,19.19,1,2226,26.63,-769.0740305077321,70119.41,17,0,1101,0,0,0,0,8,0,9,0,100.0,19.19,1,2226,26.63,-769.0740305077321,70119.41,17,0,1101,0,0,0,0,0,0,1,1113,385.07,40.27,77.22,0.0,0.81,0.36,1.83,1.0,1.0,5.0,-1.0,0.97,1.73,5.0,63.0,-0.5,25.05,1113,1,0,0,0.0,0,587,0,0,0,0,0,0,0,0,0,0,0,0,0,1101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2231,0.257,1,1113,7,0,0,0,385.07,40.27,77.22,0.0,0.81,0.36,1.83,1.0,1.0,5.0,-1.0,0.97,1.73,5.0,63.0,-0.5,25.05,1113,1,17,0,0,0,8946484132664783184,0,0.0,3396,594,0,0,0,587
15,0,15,0,100.0,19.14,0,2222,26.53,-504.96186206571883,69874.44,13,0,1102,0,0,0,0,15,0,15,0,100.0,19.14,0,2222,26.53,-504.96186206571883,69874.44,13,0,1102,0,0,0,0,0,0,1,1111,430.97,40.23,83.0,0.0,1.35,0.37,1.83,1.0,1.0,5.0,-1.0,0.97,1.75,5.0,62.89,-0.52,25.05,1111,1,0,0,0.0,0,618,0,0,0,0,0,0,0,0,0,0,0,0,0,1102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2224,0.257,1,1111,3,0,0,0,430.97,40.23,83.0,0.0,1.35,0.37,1.83,1.0,1.0,5.0,-1.0,0.97,1.75,5.0,62.89,-0.52,25.05,1111,1,13,0,0,0,8946484132664783184,0,0.0,3397,622,0,0,0,618
11,0,11,0,100.0,19.0,0,2254,26.24,-706.5386406351147,70075.69,27,0,1104,0,0,0,0,11,0,11,0,100.0,19.0,0,2254,26.24,-706.5386406351147,70075.69,27,0,1104,0,0,0,0,0,0,1,1127,431.32,39.86,83.0,0.0,0.98,0.37,1.82,1.0,1.0,5.0,-1.0,0.97,1.68,5.0,62.18,-0.51,24.36,1127,1,0,0,0.0,0,627,0,0,0,0,0,0,0,0,0,0,0,0,0,1104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2177,0.255,1,1127,4,0,0,0,431.32,39.86,83.0,0.0,0.98,0.37,1.82,1.0,1.0,5.0,-1.0,0.97,1.68,5.0,62.18,-0.51,24.36,1127,1,27,0,0,0,8946484132664783184,0,0.0,3398,632,0,0,0,627
17,0,17,0,100.0,19.1,0,2250,26.29,-747.9495131367904,70061.59,15,0,1106,0,0,0,0,17,0,17,0,100.0,19.1,0,2250,26.29,-747.9495131367904,70061.59,15,0,1106,0,0,0,0,0,0,1,1125,432.32,39.7,83.0,0.0,1.51,0.37,1.86,1.0,1.0,5.0,-1.0,0.98,1.72,5.0,62.28,-0.48,25.36,1125,1,0,0,0.0,0,645,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2176,0.255,1,1125,6,0,0,0,432.32,39.7,83.0,0.0,1.51,0.37,1.86,1.0,1.0,5.0,-1.0,0.98,1.72,5.0,62.28,-0.48,25.36,1125,1,15,0,0,0,8946484132664783184,0,0.0,3399,651,0,0,0,645
16,0,17,0,100.0,19.27,1,2244,26.52,-433.3663461291186,70199.66,14,0,1107,0,0,0,0,16,0,17,0,100.0,19.27,1,2244,26.52,-433.3663461291186,70199.66,14,0,1107,0,0,0,0,0,0,1,1122,432.32,39.57,81.94,0.0,1.52,0.36,1.86,1.0,1.0,5.0,-1.0,0.98,1.74,5.0,62.57,-0.48,25.36,1122,1,0,0,0.0,0,659,0,0,0,0,0,0,0,0,0,0,0,0,0,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2193,0.257,1,1122,5,0,0,0,432.32,39.57,81.94,0.0,1.52,0.36,1.86,1.0,1.0,5.0,-1.0,0.98,1.74,5.0,62.57,-0.48,25.36,1122,1,14,0,0,0,8946484132664783184,0,0.0,3400,671,0,0,0,659
8,0,10,0,100.0,19.09,2,2250,26.43,-52.81281308464194,70235.61,13,0,1108,0,0,0,0,8,0,10,0,100.0,19.09,2,2250,26.43,-52.81281308464194,70235.61,13,0,1108,0,0,0,0,0,0,1,1125,432.32,39.83,72.8,0.0,0.89,0.36,1.86,1.0,1.0,5.0,-1.0,0.98,1.71,5.0,62.43,-0.48,25.67,1125,1,0,0,0.0,0,581,0,0,0,0,0,0,0,0,0,0,0,0,0,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2198,0.256,1,1125,6,0,0,0,432.32,39.83,72.8,0.0,0.89,0.36,1.86,1.0,1.0,5.0,-1.0,0.98,1.71,5.0,62.43,-0.48,25.67,1125,1,13,0,0,0,8946484132664783184,0,0.0,3401,583,0,0,0,581
11,0,12,0,100.0,19.09,1,2248,26.41,-12.80852669801014,70076.01,11,0,1109,0,0,0,0,11,0,12,0,100.0,19.09,1,2248,26.41,-12.80852669801014,70076.01,11,0,1109,0,0,0,0,0,0,1,1124,433.32,40.01,80.58,0.0,1.07,0.36,1.86,1.0,1.0,5.0,-1.0,0.98,1.76,5.0,62.35,-0.48,24.72,1124,1,0,0,0.0,0,585,0,0,0,0,0,0,0,0,0,0,0,0,0,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2179,0.253,1,1124,4,0,0,0,433.32,40.01,80.58,0.0,1.07,0.36,1.86,1.0,1.0,5.0,-1.0,0.98,1.76,5.0,62.35,-0.48,24.72,1124,1,11,0,0,0,8946484132664783184,0,0.0,3402,589,0,0,0,585
13,0,13,0,100.0,18.96,0,2260,26.24,-438.82613452242526,70093.98,19,0,1111,0,0,0,0,13,0,13,0,100.0,18.96,0,2260,26.24,-438.82613452242526,70093.98,19,0,1111,0,0,0,0,0,0,1,1130,434.32,39.86,83.0,0.0,1.15,0.36,1.85,1.0,1.0,5.0,-1.0,0.97,1.69,5.0,62.03,-0.49,25.41,1130,1,0,0,0.0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2159,0.251,1,1130,4,0,0,0,434.32,39.86,83.0,0.0,1.15,0.36,1.85,1.0,1.0,5.0,-1.0,0.97,1.69,5.0,62.03,-0.49,25.41,1130,1,19,0,0,0,8946484132664783184,0,0.0,3403,610,0,0,0,600
13,0,14,0,100.0,19.04,1,2248,26.36,106.00747121023433,69848.64,8,0,1112,0,0,0,0,13,0,14,0,100.0,19.04,1,2248,26.36,106.00747121023433,69848.64,8,0,1112,0,0,0,0,0,0,1,1124,435.32,40.1,79.21,0.0,1.25,0.36,1.87,1.0,1.0,5.0,-1.0,0.98,1.74,5.0,62.14,-0.48,25.41,1124,1,0,0,0.0,0,604,0,0,0,0,0,0,0,0,0,0,0,0,0,1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2210,0.25,1,1124,7,0,0,0,435.32,40.1,79.21,0.0,1.25,0.36,1.87,1.0,1.0,5.0,-1.0,0.98,1.74,5.0,62.14,-0.48,25.41,1124,1,8,0,0,0,8946484132664783184,0,0.0,3404,615,0,0,0,604
