agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
23,0,24,0,100.0,17.6,1,2294,21.8,-819.2800483535929,62866.97,28,0,1153,0,0,0,0,23,0,24,0,100.0,17.6,1,2294,21.8,-819.2800483535929,62866.97,28,0,1153,0,0,0,0,0,0,1,1147,215.14,29.48,60.96,0.0,2.09,0.32,1.88,1.0,1.0,4.0,-1.0,0.95,1.86,4.0,54.81,-0.38,21.94,1147,1,0,0,0.0,0,717,0,0,0,0,0,0,0,0,0,0,0,0,0,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2126,0.197,1,1147,11,0,0,0,215.14,29.48,60.96,0.0,2.09,0.32,1.88,1.0,1.0,4.0,-1.0,0.95,1.86,4.0,54.81,-0.38,21.94,1147,1,28,0,0,0,5786875828188506401,0,0.0,4351,733,0,0,0,717
23,0,27,0,100.0,17.83,4,2280,21.88,-796.1711577012129,62607.88,20,0,1153,0,0,0,0,23,0,27,0,100.0,17.83,4,2280,21.88,-796.1711577012129,62607.88,20,0,1153,0,0,0,0,0,0,1,1140,192.79,29.29,59.0,0.0,2.37,0.32,1.93,1.0,1.0,4.0,-1.0,0.95,1.81,4.0,54.92,-0.34,22.94,1140,1,0,0,0.0,0,661,0,0,0,0,0,0,0,0,0,0,0,0,0,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2125,0.196,1,1140,5,0,0,0,192.79,29.29,59.0,0.0,2.37,0.32,1.93,1.0,1.0,4.0,-1.0,0.95,1.81,4.0,54.92,-0.34,22.94,1140,1,20,0,0,0,5786875828188506401,0,0.0,4352,674,0,0,0,661
19,0,23,0,100.0,17.84,4,2292,21.77,-1146.6838795458714,62595.52,29,0,1153,0,0,0,0,19,0,23,0,100.0,17.84,4,2292,21.77,-1146.6838795458714,62595.52,29,0,1153,0,0,0,0,0,0,1,1146,193.79,28.98,58.22,0.0,2.01,0.31,1.9,1.0,1.0,4.0,-1.0,0.94,1.74,4.0,54.62,-0.36,23.94,1146,1,0,0,0.0,0,673,0,0,0,0,0,0,0,0,0,0,0,0,0,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2113,0.19,1,1146,4,0,0,0,193.79,28.98,58.22,0.0,2.01,0.31,1.9,1.0,1.0,4.0,-1.0,0.94,1.74,4.0,54.62,-0.36,23.94,1146,1,29,0,0,0,5786875828188506401,0,0.0,4353,690,0,0,0,673
15,0,19,0,100.0,17.78,4,2308,21.7,-1008.870791597044,62654.82,27,0,1154,0,0,0,0,15,0,19,0,100.0,17.78,4,2308,21.7,-1008.870791597044,62654.82,27,0,1154,0,0,0,0,0,0,1,1154,193.79,28.88,55.74,0.0,1.65,0.31,1.89,1.0,1.0,4.0,-1.0,0.95,1.81,4.0,54.29,-0.37,24.94,1154,1,0,0,0.0,0,686,0,0,0,0,0,0,0,0,0,0,0,0,0,1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2142,0.189,1,1154,7,0,0,0,193.79,28.88,55.74,0.0,1.65,0.31,1.89,1.0,1.0,4.0,-1.0,0.95,1.81,4.0,54.29,-0.37,24.94,1154,1,27,0,0,0,5786875828188506401,0,0.0,4354,694,0,0,0,686
19,0,20,0,100.0,17.92,1,2304,21.82,-685.9798695619883,62698.77,18,0,1154,0,0,0,0,19,0,20,0,100.0,17.92,1,2304,21.82,-685.9798695619883,62698.77,18,0,1154,0,0,0,0,0,0,1,1152,204.01,28.88,61.1,0.0,1.74,0.31,1.91,1.0,1.0,4.0,-1.0,0.96,1.79,4.0,54.43,-0.36,24.94,1152,1,0,0,0.0,0,687,0,0,0,0,0,0,0,0,0,0,0,0,0,1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2156,0.19,1,1152,8,0,0,0,204.01,28.88,61.1,0.0,1.74,0.31,1.91,1.0,1.0,4.0,-1.0,0.96,1.79,4.0,54.43,-0.36,24.94,1152,1,18,0,0,0,5786875828188506401,0,0.0,4355,700,0,0,0,687
16,0,20,0,100.0,17.9,4,2308,21.79,-738.3575574137612,62583.23,22,0,1154,0,0,0,0,16,0,20,0,100.0,17.9,4,2308,21.79,-738.3575574137612,62583.23,22,0,1154,0,0,0,0,0,0,1,1154,193.79,28.9,54.8,0.0,1.73,0.31,1.9,1.0,1.0,4.0,-1.0,0.96,1.77,4.0,54.23,-0.37,24.94,1154,1,0,0,0.0,0,657,0,0,0,0,0,0,0,0,0,0,0,0,0,1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2124,0.191,1,1154,10,0,0,0,193.79,28.9,54.8,0.0,1.73,0.31,1.9,1.0,1.0,4.0,-1.0,0.96,1.77,4.0,54.23,-0.37,24.94,1154,1,22,0,0,0,5786875828188506401,0,0.0,4356,661,0,0,0,657
19,0,21,0,100.0,17.98,2,2298,21.92,-646.4457036687666,62689.02,16,0,1154,0,0,0,0,19,0,21,0,100.0,17.98,2,2298,21.92,-646.4457036687666,62689.02,16,0,1154,0,0,0,0,0,0,1,1149,193.79,28.95,59.71,0.0,1.83,0.31,1.91,1.0,1.0,4.0,-1.0,0.96,1.76,4.0,54.56,-0.36,24.94,1149,1,0,0,0.0,0,696,0,0,0,0,0,0,0,0,0,0,0,0,0,1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2129,0.191,1,1149,9,0,0,0,193.79,28.95,59.71,0.0,1.83,0.31,1.91,1.0,1.0,4.0,-1.0,0.96,1.76,4.0,54.56,-0.36,24.94,1149,1,16,0,0,0,5786875828188506401,0,0.0,4357,700,0,0,0,696
18,0,18,0,100.0,17.91,0,2322,21.81,-966.6651525929894,62962.91,30,0,1155,0,0,0,0,18,0,18,0,100.0,17.91,0,2322,21.81,-966.6651525929894,62962.91,30,0,1155,0,0,0,0,0,0,1,1161,193.79,28.72,61.0,0.0,1.55,0.31,1.89,1.0,1.0,4.0,-1.0,0.95,1.71,4.0,54.23,-0.38,24.94,1161,1,0,0,0.0,0,713,0,0,0,0,0,0,0,0,0,0,0,0,0,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2093,0.191,1,1161,6,0,0,0,193.79,28.72,61.0,0.0,1.55,0.31,1.89,1.0,1.0,4.0,-1.0,0.95,1.71,4.0,54.23,-0.38,24.94,1161,1,30,0,0,0,5786875828188506401,0,0.0,4358,725,0,0,0,713
16,0,17,0,100.0,17.9,1,2328,21.78,-810.9897655114,63109.02,20,0,1156,0,0,0,0,16,0,17,0,100.0,17.9,1,2328,21.78,-810.9897655114,63109.02,20,0,1156,0,0,0,0,0,0,1,1164,193.79,28.79,59.41,0.0,1.46,0.32,1.92,1.0,1.0,4.0,-1.0,0.96,1.78,4.0,54.22,-0.36,25.55,1164,1,0,0,0.0,0,665,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2103,0.193,1,1164,6,0,0,0,193.79,28.79,59.41,0.0,1.46,0.32,1.92,1.0,1.0,4.0,-1.0,0.96,1.78,4.0,54.22,-0.36,25.55,1164,1,20,0,0,0,5786875828188506401,0,0.0,4359,675,0,0,0,665
14,0,17,0,100.0,17.78,3,2340,21.69,-706.7560063894939,63162.76,23,0,1157,0,0,0,0,14,0,17,0,100.0,17.78,3,2340,21.69,-706.7560063894939,63162.76,23,0,1157,0,0,0,0,0,0,1,1170,193.79,28.84,55.71,0.0,1.45,0.32,1.9,1.0,1.0,4.0,-1.0,0.96,1.79,4.0,53.99,-0.38,25.55,1170,1,0,0,0.0,0,676,0,0,0,0,0,0,0,0,0,0,0,0,0,1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2105,0.191,1,1170,6,0,0,0,193.79,28.84,55.71,0.0,1.45,0.32,1.9,1.0,1.0,4.0,-1.0,0.96,1.79,4.0,53.99,-0.38,25.55,1170,1,23,0,0,0,5786875828188506401,0,0.0,4360,681,0,0,0,676
6,0,8,0,100.0,17.48,2,2358,21.45,-219.87265952430667,63147.99,17,0,1159,0,0,0,0,6,0,8,0,100.0,17.48,2,2358,21.45,-219.87265952430667,63147.99,17,0,1159,0,0,0,0,0,0,1,1179,193.79,29.27,52.25,0.0,0.68,0.32,1.93,1.0,1.0,4.0,-1.0,0.96,1.75,4.0,53.56,-0.36,25.55,1179,1,0,0,0.0,0,702,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2090,0.19,1,1179,5,0,0,0,193.79,29.27,52.25,0.0,0.68,0.32,1.93,1.0,1.0,4.0,-1.0,0.96,1.75,4.0,53.56,-0.36,25.55,1179,1,17,0,0,0,5786875828188506401,0,0.0,4361,705,0,0,0,702
22,0,23,0,100.0,17.56,1,2356,21.41,-797.0918277178693,63016.74,22,0,1160,0,0,0,0,22,0,23,0,100.0,17.56,1,2356,21.41,-797.0918277178693,63016.74,22,0,1160,0,0,0,0,0,0,1,1178,193.79,29.16,59.43,0.0,1.95,0.33,1.96,1.0,1.0,4.0,-1.0,0.96,1.74,4.0,53.49,-0.33,25.38,1178,1,0,0,0.0,0,686,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2073,0.187,1,1178,11,0,0,0,193.79,29.16,59.43,0.0,1.95,0.33,1.96,1.0,1.0,4.0,-1.0,0.96,1.74,4.0,53.49,-0.33,25.38,1178,1,22,0,0,0,5786875828188506401,0,0.0,4362,697,0,0,0,686
18,0,22,0,100.0,17.57,4,2350,21.38,-814.6601023152236,62797.48,19,0,1161,0,0,0,0,18,0,22,0,100.0,17.57,4,2350,21.38,-814.6601023152236,62797.48,19,0,1161,0,0,0,0,0,0,1,1175,193.79,29.18,57.18,0.0,1.87,0.32,1.95,1.0,1.0,4.0,-1.0,0.96,1.75,4.0,53.44,-0.34,25.38,1175,1,0,0,0.0,0,704,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2081,0.19,1,1175,5,0,0,0,193.79,29.18,57.18,0.0,1.87,0.32,1.95,1.0,1.0,4.0,-1.0,0.96,1.75,4.0,53.44,-0.34,25.38,1175,1,19,0,0,0,5786875828188506401,0,0.0,4363,714,0,0,0,704
12,0,13,0,100.0,17.34,1,2368,21.23,-667.4019990019132,62894.67,22,0,1163,0,0,0,0,12,0,13,0,100.0,17.34,1,2368,21.23,-667.4019990019132,62894.67,22,0,1163,0,0,0,0,0,0,1,1184,193.79,29.3,60.77,0.0,1.1,0.33,1.96,1.0,1.0,4.0,-1.0,0.96,1.84,4.0,53.12,-0.34,25.38,1184,1,0,0,0.0,0,745,0,0,0,0,0,0,0,0,0,0,0,0,0,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2066,0.189,1,1184,4,0,0,0,193.79,29.3,60.77,0.0,1.1,0.33,1.96,1.0,1.0,4.0,-1.0,0.96,1.84,4.0,53.12,-0.34,25.38,1184,1,22,0,0,0,5786875828188506401,0,0.0,4364,750,0,0,0,745
16,0,19,0,100.0,17.36,3,2362,21.3,-617.2337518005577,62801.49,16,0,1164,0,0,0,0,16,0,19,0,100.0,17.36,3,2362,21.3,-617.2337518005577,62801.49,16,0,1164,0,0,0,0,0,0,1,1181,227.05,29.47,56.74,0.0,1.61,0.33,1.97,1.0,1.0,4.0,-1.0,0.97,1.77,4.0,53.18,-0.33,24.59,1181,1,0,0,0.0,0,781,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2067,0.189,1,1181,14,0,0,0,227.05,29.47,56.74,0.0,1.61,0.33,1.97,1.0,1.0,4.0,-1.0,0.97,1.77,4.0,53.18,-0.33,24.59,1181,1,16,0,0,0,5786875828188506401,0,0.0,4365,791,0,0,0,781
15,0,18,0,100.0,17.21,3,2386,21.1,-911.9958745562507,62652.31,30,0,1166,0,0,0,0,15,0,18,0,100.0,17.21,3,2386,21.1,-911.9958745562507,62652.31,30,0,1166,0,0,0,0,0,0,1,1193,228.05,29.34,56.44,0.0,1.51,0.34,1.94,1.0,1.0,4.0,-1.0,0.95,1.84,4.0,52.52,-0.35,24.57,1193,1,0,0,0.0,0,861,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1994,0.189,1,1193,8,0,0,0,228.05,29.34,56.44,0.0,1.51,0.34,1.94,1.0,1.0,4.0,-1.0,0.95,1.84,4.0,52.52,-0.35,24.57,1193,1,30,0,0,0,5786875828188506401,0,0.0,4366,867,0,0,0,861
12,0,14,0,100.0,17.05,2,2392,20.94,-335.66394169353396,62576.64,17,0,1168,0,0,0,0,12,0,14,0,100.0,17.05,2,2392,20.94,-335.66394169353396,62576.64,17,0,1168,0,0,0,0,0,0,1,1196,227.05,29.58,59.57,0.0,1.17,0.33,1.98,1.0,1.0,4.0,-1.0,0.96,1.77,4.0,52.32,-0.32,24.67,1196,1,0,0,0.0,0,831,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2031,0.19,1,1196,5,0,0,0,227.05,29.58,59.57,0.0,1.17,0.33,1.98,1.0,1.0,4.0,-1.0,0.96,1.77,4.0,52.32,-0.32,24.67,1196,1,17,0,0,0,5786875828188506401,0,0.0,4367,850,0,0,0,831
11,0,14,0,100.0,16.92,3,2386,20.96,-254.29635859890084,62393.17,11,0,1170,0,0,0,0,11,0,14,0,100.0,16.92,3,2386,20.96,-254.29635859890084,62393.17,11,0,1170,0,0,0,0,0,0,1,1193,244.88,30.0,56.36,0.0,1.17,0.34,2.01,1.0,1.0,4.0,-1.0,0.97,1.96,4.0,52.3,-0.3,24.67,1193,1,0,0,0.0,0,890,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2058,0.188,1,1193,8,0,0,0,244.88,30.0,56.36,0.0,1.17,0.34,2.01,1.0,1.0,4.0,-1.0,0.97,1.96,4.0,52.3,-0.3,24.67,1193,1,11,0,0,0,5786875828188506401,0,0.0,4368,902,0,0,0,890
19,0,19,0,100.0,16.95,0,2372,21.01,-389.9170449069966,62338.78,12,0,1171,0,0,0,0,19,0,19,0,100.0,16.95,0,2372,21.01,-389.9170449069966,62338.78,12,0,1171,0,0,0,0,0,0,1,1186,244.88,30.21,61.32,0.0,1.6,0.33,2.03,1.0,1.0,4.0,-1.0,0.97,1.86,4.0,52.56,-0.28,24.67,1186,1,0,0,0.0,0,809,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2071,0.188,1,1186,6,0,0,0,244.88,30.21,61.32,0.0,1.6,0.33,2.03,1.0,1.0,4.0,-1.0,0.97,1.86,4.0,52.56,-0.28,24.67,1186,1,12,0,0,0,5786875828188506401,0,0.0,4369,819,0,0,0,809
15,0,16,0,100.0,16.8,1,2380,20.88,-640.6832012648757,62322.8,20,0,1172,0,0,0,0,15,0,16,0,100.0,16.8,1,2380,20.88,-640.6832012648757,62322.8,20,0,1172,0,0,0,0,0,0,1,1190,244.88,30.3,61.12,0.0,1.34,0.34,2.0,1.0,1.0,4.0,-1.0,0.96,1.79,4.0,52.37,-0.3,24.67,1190,1,0,0,0.0,0,775,0,0,0,0,0,0,0,0,0,0,0,0,0,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2036,0.187,1,1190,9,0,0,0,244.88,30.3,61.12,0.0,1.34,0.34,2.0,1.0,1.0,4.0,-1.0,0.96,1.79,4.0,52.37,-0.3,24.67,1190,1,20,0,0,0,5786875828188506401,0,0.0,4370,792,0,0,0,775
21,0,23,0,100.0,16.76,2,2370,20.84,-568.754557132906,62165.07,18,0,1173,0,0,0,0,21,0,23,0,100.0,16.76,2,2370,20.84,-568.754557132906,62165.07,18,0,1173,0,0,0,0,0,0,1,1185,244.88,30.32,58.04,0.0,1.94,0.33,2.01,1.0,1.0,4.0,-1.0,0.97,1.81,4.0,52.46,-0.29,25.36,1185,1,0,0,0.0,0,763,0,0,0,0,0,0,0,0,0,0,0,0,0,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2056,0.186,1,1185,12,0,0,0,244.88,30.32,58.04,0.0,1.94,0.33,2.01,1.0,1.0,4.0,-1.0,0.97,1.81,4.0,52.46,-0.29,25.36,1185,1,18,0,0,0,5786875828188506401,0,0.0,4371,770,0,0,0,763
19,0,22,0,100.0,16.83,3,2344,21.01,-314.2873759435661,61889.99,9,0,1173,0,0,0,0,19,0,22,0,100.0,16.83,3,2344,21.01,-314.2873759435661,61889.99,9,0,1173,0,0,0,0,0,0,1,1172,244.88,30.56,59.05,0.0,1.88,0.33,2.02,1.0,1.0,4.0,-1.0,0.97,1.84,4.0,52.81,-0.28,25.36,1172,1,0,0,0.0,0,752,0,0,0,0,0,0,0,0,0,0,0,0,0,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2086,0.19,1,1172,6,0,0,0,244.88,30.56,59.05,0.0,1.88,0.33,2.02,1.0,1.0,4.0,-1.0,0.97,1.84,4.0,52.81,-0.28,25.36,1172,1,9,0,0,0,5786875828188506401,0,0.0,4372,763,0,0,0,752
24,0,27,0,100.0,16.94,3,2336,21.02,-663.1051074237363,61856.68,23,0,1173,0,0,0,0,24,0,27,0,100.0,16.94,3,2336,21.02,-663.1051074237363,61856.68,23,0,1173,0,0,0,0,0,0,1,1168,244.88,30.31,59.48,0.0,2.31,0.32,1.97,1.0,1.0,4.0,-1.0,0.96,1.78,4.0,52.96,-0.32,25.36,1168,1,0,0,0.0,0,752,0,0,0,0,0,0,0,0,0,0,0,0,0,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2081,0.191,1,1168,6,0,0,0,244.88,30.31,59.48,0.0,2.31,0.32,1.97,1.0,1.0,4.0,-1.0,0.96,1.78,4.0,52.96,-0.32,25.36,1168,1,23,0,0,0,5786875828188506401,0,0.0,4373,768,0,0,0,752
19,0,22,0,100.0,17.07,3,2318,21.19,-151.6784955752581,61966.54,13,0,1173,0,0,0,0,19,0,22,0,100.0,17.07,3,2318,21.19,-151.6784955752581,61966.54,13,0,1173,0,0,0,0,0,0,1,1159,244.88,30.47,57.45,0.0,1.9,0.32,1.97,1.0,1.0,4.0,-1.0,0.96,1.78,4.0,53.47,-0.31,25.1,1159,1,0,0,0.0,0,732,0,0,0,0,0,0,0,0,0,0,0,0,0,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2098,0.194,1,1159,11,0,0,0,244.88,30.47,57.45,0.0,1.9,0.32,1.97,1.0,1.0,4.0,-1.0,0.96,1.78,4.0,53.47,-0.31,25.1,1159,1,13,0,0,0,5786875828188506401,0,0.0,4374,748,0,0,0,732
19,0,22,0,100.0,16.94,3,2314,21.04,-443.2447364271801,61677.11,20,0,1173,0,0,0,0,19,0,22,0,100.0,16.94,3,2314,21.04,-443.2447364271801,61677.11,20,0,1173,0,0,0,0,0,0,1,1157,244.88,30.45,57.59,0.0,1.9,0.32,1.94,1.0,1.0,4.0,-1.0,0.96,1.71,4.0,53.31,-0.34,24.92,1157,1,0,0,0.0,0,625,0,0,0,0,0,0,0,0,0,0,0,0,0,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2110,0.195,1,1157,3,0,0,0,244.88,30.45,57.59,0.0,1.9,0.32,1.94,1.0,1.0,4.0,-1.0,0.96,1.71,4.0,53.31,-0.34,24.92,1157,1,20,0,0,0,5786875828188506401,0,0.0,4375,643,0,0,0,625
16,0,18,0,100.0,16.86,2,2332,20.91,-949.2811481790887,61770.92,27,0,1173,0,0,0,0,16,0,18,0,100.0,16.86,2,2332,20.91,-949.2811481790887,61770.92,27,0,1173,0,0,0,0,0,0,1,1166,227.19,30.33,58.39,0.0,1.54,0.33,1.95,1.0,1.0,4.0,-1.0,0.95,1.8,4.0,52.98,-0.33,25.92,1166,1,0,0,0.0,0,665,0,0,0,0,0,0,0,0,0,0,0,0,0,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2101,0.192,1,1166,9,0,0,0,227.19,30.33,58.39,0.0,1.54,0.33,1.95,1.0,1.0,4.0,-1.0,0.95,1.8,4.0,52.98,-0.33,25.92,1166,1,27,0,0,0,5786875828188506401,0,0.0,4376,670,0,0,0,665
22,0,24,0,100.0,17.0,2,2316,21.1,-732.0115110077572,61697.07,16,0,1173,0,0,0,0,22,0,24,0,100.0,17.0,2,2316,21.1,-732.0115110077572,61697.07,16,0,1173,0,0,0,0,0,0,1,1158,227.19,30.35,58.21,0.0,2.07,0.33,1.99,1.0,1.0,4.0,-1.0,0.96,1.76,4.0,53.28,-0.3,26.36,1158,1,0,0,0.0,0,675,0,0,0,0,0,0,0,0,0,0,0,0,0,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2125,0.192,1,1158,4,0,0,0,227.19,30.35,58.21,0.0,2.07,0.33,1.99,1.0,1.0,4.0,-1.0,0.96,1.76,4.0,53.28,-0.3,26.36,1158,1,16,0,0,0,5786875828188506401,0,0.0,4377,687,0,0,0,675
