agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,1,0,100.0,19.73,0,174,20.09,85.64798776363564,3506.18,0,0,136,1,0,0,0,0,1,1,0,100.0,19.73,0,174,20.09,85.64798776363564,3506.18,0,0,136,0,0,0,0,0,0,0,17,155.42,19.89,22.0,-0.02,2.22,0.11,1.06,1.0,1.93,3.67,-1.0,0.01,1.19,3.64,77.92,-0.04,3.37,45,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8055,0.21,0,17,0,0,0,0,155.42,19.89,22.0,-0.02,2.22,0.11,1.06,1.0,1.93,3.67,-1.0,0.01,1.19,3.64,77.92,-0.04,3.37,45,3,0,0,0,0,2468544364836204059,0,0.0,23,6,0,0,0,6
0,0,1,0,100.0,20.21,1,173,20.72,21.03523406068765,3584.8,1,0,132,0,0,0,0,0,0,1,0,100.0,20.21,1,173,20.72,21.03523406068765,3584.8,1,0,132,0,0,0,0,0,0,0,18,158.42,20.38,23.0,0.0,2.22,0.11,1.18,1.0,1.92,3.67,-1.0,0.05,1.11,3.69,79.66,0.02,30.61,45,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8050,0.202,0,18,1,0,0,0,158.42,20.38,23.0,0.0,2.22,0.11,1.18,1.0,1.92,3.67,-1.0,0.05,1.11,3.69,79.66,0.02,30.61,45,3,1,0,0,0,2468544364836204059,0,0.0,24,6,0,0,0,6
0,2,2,0,100.0,20.73,0,163,21.48,74.56954064767982,3498.39,0,0,128,2,0,0,0,0,2,2,0,100.0,20.73,0,163,21.48,74.56954064767982,3498.39,0,0,128,0,0,0,0,0,0,0,18,161.42,21.21,24.0,-0.05,4.65,0.12,1.09,1.0,1.9,3.6,-1.0,0.07,1.18,3.63,81.36,-0.05,32.59,43,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8068,0.206,0,18,3,0,0,0,161.42,21.21,24.0,-0.05,4.65,0.12,1.09,1.0,1.9,3.6,-1.0,0.07,1.18,3.63,81.36,-0.05,32.59,43,3,0,0,0,0,2468544364836204059,0,0.0,25,7,0,0,0,7
0,0,0,0,100.0,20.31,0,170,21.2,32.91473929805351,3594.39,2,0,124,0,0,0,0,0,0,0,0,100.0,20.31,0,170,21.2,32.91473929805351,3594.39,2,0,124,0,0,0,0,0,0,0,18,164.42,21.27,0,0.0,0.0,0.16,1.06,1.0,1.89,3.64,-1.0,0.09,1.24,3.62,79.88,-0.19,34.23,45,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8050,0.217,0,18,1,0,0,0,164.42,21.27,0,0.0,0.0,0.16,1.06,1.0,1.89,3.64,-1.0,0.09,1.24,3.62,79.88,-0.19,34.23,45,3,2,0,0,0,2468544364836204059,0,0.0,26,8,0,0,0,8
0,1,1,0,100.0,20.4,0,168,21.51,83.66073101261475,3579.0,0,0,120,1,0,0,0,0,1,1,0,100.0,20.4,0,168,21.51,83.66073101261475,3579.0,0,0,120,0,0,0,0,0,0,0,17,167.42,22.52,10.0,-0.02,2.27,0.16,1.1,1.0,1.91,3.61,-1.0,0.1,1.0,3.59,81.34,-0.14,33.23,44,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8062,0.224,0,17,1,0,0,0,167.42,22.52,10.0,-0.02,2.27,0.16,1.1,1.0,1.91,3.61,-1.0,0.1,1.0,3.59,81.34,-0.14,33.23,44,3,0,0,0,0,2468544364836204059,0,0.0,27,5,0,0,0,5
0,1,1,0,100.0,21.18,0,164,22.49,76.24721956919478,3600.64,0,0,117,1,0,0,0,0,1,1,0,100.0,21.18,0,164,22.49,76.24721956919478,3600.64,0,0,117,0,0,0,0,0,0,0,17,170.42,23.91,6.0,-0.02,2.33,0.14,1.14,1.0,1.91,3.58,-1.0,0.15,1.06,3.6,83.74,-0.12,33.7,43,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8067,0.225,0,17,0,0,0,0,170.42,23.91,6.0,-0.02,2.33,0.14,1.14,1.0,1.91,3.58,-1.0,0.15,1.06,3.6,83.74,-0.12,33.7,43,3,0,0,0,0,2468544364836204059,0,0.0,28,6,0,0,0,6
0,0,0,0,100.0,21.49,0,164,23.0,80.27524529149306,3681.64,0,0,114,0,0,0,0,0,0,0,0,100.0,21.49,0,164,23.0,80.27524529149306,3681.64,0,0,114,0,0,0,0,0,0,1,16,173.89,24.91,0,0.0,0.0,0.12,1.16,1.0,1.91,3.58,-1.0,0.19,1.43,3.6,85.62,-0.14,32.7,43,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8063,0.226,1,16,0,0,0,0,173.89,24.91,0,0.0,0.0,0.12,1.16,1.0,1.91,3.58,-1.0,0.19,1.43,3.6,85.62,-0.14,32.7,43,3,0,0,0,0,2468544364836204059,0,0.0,29,5,0,0,0,5
0,0,1,0,100.0,22.33,1,159,24.07,83.79820725592614,3720.64,0,0,111,0,0,0,0,0,0,1,0,100.0,22.33,1,159,24.07,83.79820725592614,3720.64,0,0,111,0,0,0,0,0,0,1,17,177.89,26.21,12.0,0.0,2.38,0.12,1.23,1.0,1.89,3.64,-1.0,0.25,1.18,3.55,88.59,-0.14,31.7,42,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8063,0.223,1,17,1,0,0,0,177.89,26.21,12.0,0.0,2.38,0.12,1.23,1.0,1.89,3.64,-1.0,0.25,1.18,3.55,88.59,-0.14,31.7,42,3,0,0,0,0,2468544364836204059,0,0.0,30,8,0,0,0,8
0,0,0,0,100.0,22.6,0,159,24.58,80.0727354622638,3798.64,0,0,108,0,0,0,0,0,0,0,0,100.0,22.6,0,159,24.58,80.0727354622638,3798.64,0,0,108,0,0,0,0,0,0,1,17,181.89,27.21,0,0.0,0.0,0.09,1.24,1.0,1.89,3.64,-1.0,0.3,1.16,3.55,90.44,-0.16,32.0,42,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8070,0.223,1,17,0,0,0,0,181.89,27.21,0,0.0,0.0,0.09,1.24,1.0,1.89,3.64,-1.0,0.3,1.16,3.55,90.44,-0.16,32.0,42,3,0,0,0,0,2468544364836204059,0,0.0,31,7,0,0,0,7
0,1,1,0,100.0,23.07,0,158,25.03,38.44106587769399,3885.64,1,0,105,1,0,0,0,0,1,1,0,100.0,23.07,0,158,25.03,38.44106587769399,3885.64,1,0,105,0,0,0,0,0,0,1,16,185.89,27.48,31.0,-0.02,2.38,0.09,1.24,1.0,1.88,3.57,-1.0,0.28,1.01,3.52,92.52,-0.11,31.0,42,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8068,0.223,1,16,0,0,0,0,185.89,27.48,31.0,-0.02,2.38,0.09,1.24,1.0,1.88,3.57,-1.0,0.28,1.01,3.52,92.52,-0.11,31.0,42,3,1,0,0,0,2468544364836204059,0,0.0,32,4,0,0,0,4
0,1,1,0,100.0,23.47,0,155,25.82,81.05970572944896,3884.14,0,0,102,1,0,0,0,0,1,1,0,100.0,23.47,0,155,25.82,81.05970572944896,3884.14,0,0,102,0,0,0,0,0,0,1,16,189.89,28.88,11.0,-0.02,2.44,0.1,1.32,1.0,1.89,3.54,-1.0,0.31,1.16,3.59,94.74,-0.06,31.0,41,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8083,0.226,1,16,0,0,0,0,189.89,28.88,11.0,-0.02,2.44,0.1,1.32,1.0,1.89,3.54,-1.0,0.31,1.16,3.59,94.74,-0.06,31.0,41,3,0,0,0,0,2468544364836204059,0,0.0,33,5,0,0,0,5
0,1,1,0,100.0,23.99,0,149,26.79,76.0,3909.8,0,0,99,1,0,0,0,0,1,1,0,100.0,23.99,0,149,26.79,76.0,3909.8,0,0,99,0,0,0,0,0,0,1,16,193.89,29.77,33.0,-0.03,2.5,0.07,1.38,1.0,1.86,3.52,-1.0,0.35,1.08,3.62,97.75,-0.02,31.0,40,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8096,0.225,1,16,0,0,0,0,193.89,29.77,33.0,-0.03,2.5,0.07,1.38,1.0,1.86,3.52,-1.0,0.35,1.08,3.62,97.75,-0.02,31.0,40,3,0,0,0,0,2468544364836204059,0,0.0,34,2,0,0,0,2
0,0,0,0,100.0,24.27,0,149,27.46,77.84411819199073,3988.8,0,0,97,0,0,0,0,0,0,0,0,100.0,24.27,0,149,27.46,77.84411819199073,3988.8,0,0,97,0,0,0,0,0,0,1,16,197.89,30.77,0,0.0,0.0,0.07,1.42,1.0,1.86,3.52,-1.0,0.4,1.02,3.62,99.72,-0.06,31.0,40,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8097,0.226,1,16,0,0,0,0,197.89,30.77,0,0.0,0.0,0.07,1.42,1.0,1.86,3.52,-1.0,0.4,1.02,3.62,99.72,-0.06,31.0,40,3,0,0,0,0,2468544364836204059,0,0.0,35,6,0,0,0,6
0,1,1,0,100.0,24.08,0,146,27.78,74.3250579376579,3929.57,0,0,95,1,0,0,0,0,1,1,0,100.0,24.08,0,146,27.78,74.3250579376579,3929.57,0,0,95,0,0,0,0,0,0,1,17,201.89,31.67,35.0,-0.03,2.56,0.08,1.42,1.0,1.87,3.54,-1.0,0.47,1.04,3.62,100.76,-0.1,31.0,39,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8107,0.229,1,17,0,0,0,0,201.89,31.67,35.0,-0.03,2.56,0.08,1.42,1.0,1.87,3.54,-1.0,0.47,1.04,3.62,100.76,-0.1,31.0,39,3,0,0,0,0,2468544364836204059,0,0.0,36,4,0,0,0,4
0,1,2,0,100.0,24.18,1,143,28.25,-5.75,3965.06,2,0,93,1,0,0,0,0,1,2,0,100.0,24.18,1,143,28.25,-5.75,3965.06,2,0,93,0,0,0,0,0,0,1,19,205.89,30.82,36.0,-0.03,5.13,0.1,1.42,1.0,1.83,3.49,-1.0,0.42,1.0,3.62,101.67,-0.08,31.0,39,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8102,0.225,1,19,0,0,0,0,205.89,30.82,36.0,-0.03,5.13,0.1,1.42,1.0,1.83,3.49,-1.0,0.42,1.0,3.62,101.67,-0.08,31.0,39,3,2,0,0,0,2468544364836204059,0,0.0,37,1,0,0,0,1
0,0,2,0,100.0,24.33,2,141,28.79,-0.8086662515761205,3898.71,2,0,91,0,0,0,0,0,0,2,0,100.0,24.33,2,141,28.79,-0.8086662515761205,3898.71,2,0,91,0,0,0,0,0,0,1,21,209.89,29.92,37.0,0.0,5.13,0.15,1.55,1.0,1.81,3.62,-1.0,0.47,1.0,3.56,99.97,-0.07,31.0,39,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8090,0.234,1,21,2,0,0,0,209.89,29.92,37.0,0.0,5.13,0.15,1.55,1.0,1.81,3.62,-1.0,0.47,1.0,3.56,99.97,-0.07,31.0,39,3,2,0,0,0,2468544364836204059,0,0.0,38,1,0,0,0,1
0,0,0,0,100.0,24.64,0,141,29.59,79.0,3977.71,0,0,89,0,0,0,0,0,0,0,0,100.0,24.64,0,141,29.59,79.0,3977.71,0,0,89,0,0,0,0,0,0,1,22,213.89,30.92,0,0.0,0.0,0.15,1.69,1.0,1.81,3.62,-1.0,0.51,1.0,3.56,101.99,0.03,31.0,39,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8102,0.234,1,22,0,0,0,0,213.89,30.92,0,0.0,0.0,0.15,1.69,1.0,1.81,3.62,-1.0,0.51,1.0,3.56,101.99,0.03,31.0,39,3,0,0,0,0,2468544364836204059,0,0.0,39,2,0,0,0,2
0,0,0,0,100.0,23.73,0,149,28.68,-15.999999999999979,4068.71,2,0,87,0,0,0,0,0,0,0,0,100.0,23.73,0,149,28.68,-15.999999999999979,4068.71,2,0,87,0,0,0,0,0,0,1,22,217.89,30.41,0,0.0,0.0,0.19,1.54,1.0,1.82,3.59,-1.0,0.46,1.22,3.54,99.24,-0.12,31.0,41,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8087,0.242,1,22,1,0,0,0,217.89,30.41,0,0.0,0.0,0.19,1.54,1.0,1.82,3.59,-1.0,0.46,1.22,3.54,99.24,-0.12,31.0,41,3,2,0,0,0,2468544364836204059,0,0.0,40,4,0,0,0,4
0,1,1,0,100.0,23.28,0,149,28.76,-60.722219552922866,4150.71,1,0,85,1,0,0,0,0,1,1,0,100.0,23.28,0,149,28.76,-60.722219552922866,4150.71,1,0,85,0,0,0,0,0,0,1,23,221.89,30.44,40.0,-0.02,2.44,0.19,1.5,1.0,1.82,3.54,-1.0,0.45,1.11,3.54,101.24,-0.12,31.0,41,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8085,0.251,1,23,0,0,0,0,221.89,30.44,40.0,-0.02,2.44,0.19,1.5,1.0,1.82,3.54,-1.0,0.45,1.11,3.54,101.24,-0.12,31.0,41,3,1,0,0,0,2468544364836204059,0,0.0,41,1,0,0,0,1
0,0,0,0,100.0,23.52,0,149,29.51,87.0,4237.71,0,0,83,0,0,0,0,0,0,0,0,100.0,23.52,0,149,29.51,87.0,4237.71,0,0,83,0,0,0,0,0,0,1,20,225.89,31.44,0,0.0,0.0,0.19,1.57,1.0,1.82,3.54,-1.0,0.49,1.03,3.54,103.36,-0.12,31.0,41,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8084,0.249,1,20,0,0,0,0,225.89,31.44,0,0.0,0.0,0.19,1.57,1.0,1.82,3.54,-1.0,0.49,1.03,3.54,103.36,-0.12,31.0,41,3,0,0,0,0,2468544364836204059,0,0.0,42,4,0,0,0,4
0,0,0,0,100.0,23.6,0,149,30.12,77.72058592485189,4323.71,0,0,81,0,0,0,0,0,0,0,0,100.0,23.6,0,149,30.12,77.72058592485189,4323.71,0,0,81,0,0,0,0,0,0,1,21,229.89,32.44,0,0.0,0.0,0.19,1.61,1.0,1.82,3.54,-1.0,0.54,1.03,3.54,105.46,-0.12,31.0,41,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8083,0.25,1,21,0,0,0,0,229.89,32.44,0,0.0,0.0,0.19,1.61,1.0,1.82,3.54,-1.0,0.54,1.03,3.54,105.46,-0.12,31.0,41,3,0,0,0,0,2468544364836204059,0,0.0,43,5,0,0,0,5
0,0,0,0,100.0,22.97,0,159,28.53,-43.75,4428.71,3,0,80,0,0,0,0,0,0,0,0,100.0,22.97,0,159,28.53,-43.75,4428.71,3,0,80,0,0,0,0,0,0,1,22,233.89,31.23,0,0.0,0.0,0.23,1.41,1.0,1.81,3.48,-1.0,0.46,1.21,3.55,100.65,-0.27,31.0,44,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8051,0.254,1,22,0,0,0,0,233.89,31.23,0,0.0,0.0,0.23,1.41,1.0,1.81,3.48,-1.0,0.46,1.21,3.55,100.65,-0.27,31.0,44,3,3,0,0,0,2468544364836204059,0,0.0,44,3,0,0,0,3
0,1,1,0,100.0,22.93,0,160,27.52,44.138939244701646,4373.15,1,0,79,1,0,0,0,0,1,1,0,100.0,22.93,0,160,27.52,44.138939244701646,4373.15,1,0,79,0,0,0,0,0,0,1,23,237.89,31.23,44.0,-0.02,2.27,0.2,1.33,1.0,1.82,3.52,-1.0,0.44,1.08,3.55,99.39,-0.3,31.0,44,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8042,0.251,1,23,0,0,0,0,237.89,31.23,44.0,-0.02,2.27,0.2,1.33,1.0,1.82,3.52,-1.0,0.44,1.08,3.55,99.39,-0.3,31.0,44,3,1,0,0,0,2468544364836204059,0,0.0,45,6,0,0,0,6
0,0,0,0,100.0,22.63,0,169,26.89,-11.41561090817477,4479.15,3,0,78,0,0,0,0,0,0,0,0,100.0,22.63,0,169,26.89,-11.41561090817477,4479.15,3,0,78,0,0,0,0,0,0,1,25,241.89,30.23,0,0.0,0.0,0.23,1.29,1.0,1.8,3.49,-1.0,0.38,1.14,3.6,95.3,-0.32,30.0,47,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8020,0.257,1,25,0,0,0,0,241.89,30.23,0,0.0,0.0,0.23,1.29,1.0,1.8,3.49,-1.0,0.38,1.14,3.6,95.3,-0.32,30.0,47,3,3,0,0,0,2468544364836204059,0,0.0,46,6,0,0,0,6
0,1,1,0,100.0,23.37,0,166,28.2,96.0,4573.15,0,0,77,1,0,0,0,0,1,1,0,100.0,23.37,0,166,28.2,96.0,4573.15,0,0,77,0,0,0,0,0,0,1,25,245.89,31.26,29.0,-0.02,2.17,0.19,1.33,1.0,1.8,3.5,-1.0,0.42,1.07,3.63,99.42,-0.26,30.0,46,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8021,0.255,1,25,0,0,0,0,245.89,31.26,29.0,-0.02,2.17,0.19,1.33,1.0,1.8,3.5,-1.0,0.42,1.07,3.63,99.42,-0.26,30.0,46,3,0,0,0,0,2468544364836204059,0,0.0,47,2,0,0,0,2
0,0,0,0,100.0,23.44,0,171,27.77,25.197909667891622,4685.15,2,0,76,0,0,0,0,0,0,0,0,100.0,23.44,0,171,27.77,25.197909667891622,4685.15,2,0,76,0,0,0,0,0,0,1,25,249.89,30.96,0,0.0,0.0,0.23,1.43,1.0,1.78,3.52,-1.0,0.43,1.13,3.6,97.61,-0.22,30.0,48,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8001,0.249,1,25,1,0,0,0,249.89,30.96,0,0.0,0.0,0.23,1.43,1.0,1.78,3.52,-1.0,0.43,1.13,3.6,97.61,-0.22,30.0,48,3,2,0,0,0,2468544364836204059,0,0.0,48,9,0,0,0,9
0,3,3,0,100.0,23.32,0,169,27.56,13.20830846196398,4602.76,3,0,75,3,0,0,0,0,3,3,0,100.0,23.32,0,169,27.56,13.20830846196398,4602.76,3,0,75,0,0,0,0,0,0,1,25,253.89,30.73,19.67,-0.06,6.25,0.21,1.34,1.0,1.76,3.48,-1.0,0.45,1.14,3.56,95.89,-0.26,30.0,48,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8004,0.248,1,25,1,0,0,0,253.89,30.73,19.67,-0.06,6.25,0.21,1.34,1.0,1.76,3.48,-1.0,0.45,1.14,3.56,95.89,-0.26,30.0,48,3,3,0,0,0,2468544364836204059,0,0.0,49,10,0,0,0,10
0,1,1,0,100.0,23.82,0,165,28.89,96.17500216822557,4647.26,0,0,74,1,0,0,0,0,1,1,0,100.0,23.82,0,165,28.89,96.17500216822557,4647.26,0,0,74,0,0,0,0,0,0,1,23,257.89,32.36,1.0,-0.02,2.13,0.19,1.43,1.0,1.76,3.47,-1.0,0.51,1.08,3.53,98.88,-0.25,30.0,47,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8013,0.244,1,23,0,0,0,0,257.89,32.36,1.0,-0.02,2.13,0.19,1.43,1.0,1.76,3.47,-1.0,0.51,1.08,3.53,98.88,-0.25,30.0,47,3,0,0,0,0,2468544364836204059,0,0.0,50,8,0,0,0,8
