agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,2,0,100.0,19.38,1,179,19.5,58.0,3296.49,0,0,137,1,0,0,0,0,1,2,0,100.0,19.38,1,179,19.5,58.0,3296.49,0,0,137,0,0,0,0,0,0,1,23,140.75,21.53,22.0,-0.02,4.44,0.02,1.33,1.0,1.99,3.47,-1.0,0.17,1.0,3.6,73.26,0.16,2.69,45,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8060,0.24,1,23,0,0,0,0,140.75,21.53,22.0,-0.02,4.44,0.02,1.33,1.0,1.99,3.47,-1.0,0.17,1.0,3.6,73.26,0.16,2.69,45,3,0,0,0,0,9071973396949527494,0,0.0,23,2,0,0,0,2
0,0,1,0,100.0,20.04,1,171,20.34,64.2462696235758,3361.8,0,0,133,0,0,0,0,0,0,1,0,100.0,20.04,1,171,20.34,64.2462696235758,3361.8,0,0,133,0,0,0,0,0,0,1,23,143.75,22.5,23.0,0.0,2.27,0.02,1.31,1.0,1.94,3.5,-1.0,0.18,1.0,3.57,76.4,0.11,21.44,44,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8064,0.228,1,23,0,0,0,0,143.75,22.5,23.0,0.0,2.27,0.02,1.31,1.0,1.94,3.5,-1.0,0.18,1.0,3.57,76.4,0.11,21.44,44,3,0,0,0,0,9071973396949527494,0,0.0,24,2,0,0,0,2
0,1,1,0,100.0,20.65,0,165,21.12,61.0,3392.41,0,0,129,1,0,0,0,0,1,1,0,100.0,20.65,0,165,21.12,61.0,3392.41,0,0,129,0,0,0,0,0,0,1,23,146.75,23.47,24.0,-0.02,2.33,0.02,1.24,1.0,1.92,3.49,-1.0,0.2,1.0,3.56,78.89,0.04,20.44,43,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8085,0.228,1,23,0,0,0,0,146.75,23.47,24.0,-0.02,2.33,0.02,1.24,1.0,1.92,3.49,-1.0,0.2,1.0,3.56,78.89,0.04,20.44,43,3,0,0,0,0,9071973396949527494,0,0.0,25,3,0,0,0,3
0,1,1,0,100.0,20.49,0,163,21.95,-41.626706083297876,3451.41,0,0,125,1,0,0,0,0,1,1,0,100.0,20.49,0,163,21.95,-41.626706083297876,3451.41,0,0,125,0,0,0,0,0,0,1,23,198.16,24.43,25.0,-0.02,2.38,0.02,1.19,1.0,1.94,3.45,-1.0,0.19,1.13,3.57,82.18,0.0,19.44,42,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8106,0.253,1,23,0,0,0,0,198.16,24.43,25.0,-0.02,2.38,0.02,1.19,1.0,1.94,3.45,-1.0,0.19,1.13,3.57,82.18,0.0,19.44,42,3,0,0,0,0,9071973396949527494,0,0.0,26,1,0,0,0,1
0,1,1,0,100.0,20.0,0,161,21.71,60.073966038131374,3420.91,0,0,121,1,0,0,0,0,1,1,0,100.0,20.0,0,161,21.71,60.073966038131374,3420.91,0,0,121,0,0,0,0,0,0,1,23,201.16,25.78,10.0,-0.02,2.44,0.0,1.17,1.0,1.96,3.41,-1.0,0.22,1.65,3.54,83.44,-0.02,18.44,41,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8116,0.26,1,23,0,0,0,0,201.16,25.78,10.0,-0.02,2.44,0.0,1.17,1.0,1.96,3.41,-1.0,0.22,1.65,3.54,83.44,-0.02,18.44,41,3,0,0,0,0,9071973396949527494,0,0.0,27,3,0,0,0,3
0,0,1,0,100.0,20.02,1,163,21.95,0.0,3452.91,1,0,117,0,0,0,0,0,0,1,0,100.0,20.02,1,163,21.95,0.0,3452.91,1,0,117,0,0,0,0,0,0,1,24,205.16,26.12,27.0,0.0,2.44,0.02,1.19,1.0,1.99,3.32,-1.0,0.24,0,3.56,84.22,-0.07,17.44,41,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8112,0.261,1,24,0,0,0,0,205.16,26.12,27.0,0.0,2.44,0.02,1.19,1.0,1.99,3.32,-1.0,0.24,0,3.56,84.22,-0.07,17.44,41,3,1,0,0,0,9071973396949527494,0,0.0,28,0,0,0,0,0
0,2,2,0,100.0,20.43,0,155,22.77,26.439076465847307,3343.0,0,0,114,2,0,0,0,0,2,2,0,100.0,20.43,0,155,22.77,26.439076465847307,3343.0,0,0,114,0,0,0,0,0,0,1,23,209.1,27.03,28.0,-0.05,5.13,0.0,1.09,1.0,1.99,3.31,-1.0,0.27,1.02,3.59,85.72,-0.13,16.44,39,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8127,0.269,1,23,0,0,0,0,209.1,27.03,28.0,-0.05,5.13,0.0,1.09,1.0,1.99,3.31,-1.0,0.27,1.02,3.59,85.72,-0.13,16.44,39,3,0,0,0,0,9071973396949527494,0,0.0,29,3,0,0,0,3
0,0,0,0,100.0,20.7,0,155,23.29,62.26562734985306,3405.0,0,0,111,0,0,0,0,0,0,0,0,100.0,20.7,0,155,23.29,62.26562734985306,3405.0,0,0,111,0,0,0,0,0,0,1,23,213.1,28.03,0,0.0,0.0,0.0,1.15,1.0,1.99,3.31,-1.0,0.28,1.15,3.59,87.31,-0.13,15.44,39,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8124,0.272,1,23,1,0,0,0,213.1,28.03,0,0.0,0.0,0.0,1.15,1.0,1.99,3.31,-1.0,0.28,1.15,3.59,87.31,-0.13,15.44,39,3,0,0,0,0,9071973396949527494,0,0.0,30,3,0,0,0,3
0,0,0,0,100.0,20.85,0,155,23.71,62.99999999999998,3469.0,0,0,108,0,0,0,0,0,0,0,0,100.0,20.85,0,155,23.71,62.99999999999998,3469.0,0,0,108,0,0,0,0,0,0,1,23,217.1,29.03,0,0.0,0.0,0.0,1.16,1.0,1.99,3.31,-1.0,0.29,1.0,3.59,88.95,-0.13,12.93,39,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8123,0.276,1,23,1,0,0,0,217.1,29.03,0,0.0,0.0,0.0,1.16,1.0,1.99,3.31,-1.0,0.29,1.0,3.59,88.95,-0.13,12.93,39,3,0,0,0,0,9071973396949527494,0,0.0,31,2,0,0,0,2
0,0,1,0,100.0,21.4,1,152,24.33,-3.144082154895088,3517.95,1,0,105,0,0,0,0,0,0,1,0,100.0,21.4,1,152,24.33,-3.144082154895088,3517.95,1,0,105,0,0,0,0,0,0,1,21,221.1,29.23,31.0,0.0,2.56,0.03,1.16,1.0,1.95,3.33,-1.0,0.26,1.0,3.51,90.2,-0.12,11.14,39,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8117,0.267,1,21,1,0,0,0,221.1,29.23,31.0,0.0,2.56,0.03,1.16,1.0,1.95,3.33,-1.0,0.26,1.0,3.51,90.2,-0.12,11.14,39,3,1,0,0,0,9071973396949527494,0,0.0,32,3,0,0,0,3
0,0,1,0,100.0,22.0,1,149,24.97,38.14807394988003,3563.95,1,0,102,0,0,0,0,0,0,1,0,100.0,22.0,1,149,24.97,38.14807394988003,3563.95,1,0,102,0,0,0,0,0,0,1,22,198.45,29.41,32.0,0.0,2.56,0.05,1.24,1.0,1.91,3.36,-1.0,0.27,1.02,3.54,91.38,-0.08,9.33,39,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8109,0.253,1,22,1,0,0,0,198.45,29.41,32.0,0.0,2.56,0.05,1.24,1.0,1.91,3.36,-1.0,0.27,1.02,3.54,91.38,-0.08,9.33,39,3,1,0,0,0,9071973396949527494,0,0.0,33,3,0,0,0,3
0,1,1,0,100.0,21.69,0,150,24.56,-98.73500950242165,3639.95,2,0,99,1,0,0,0,0,1,1,0,100.0,21.69,0,150,24.56,-98.73500950242165,3639.95,2,0,99,0,0,0,0,0,0,1,22,175.88,28.85,33.0,-0.03,2.5,0.1,1.19,1.0,1.88,3.35,-1.0,0.22,1.03,3.48,91.0,-0.1,8.33,40,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8104,0.262,1,22,0,0,0,0,175.88,28.85,33.0,-0.03,2.5,0.1,1.19,1.0,1.88,3.35,-1.0,0.22,1.03,3.48,91.0,-0.1,8.33,40,3,2,0,0,0,9071973396949527494,0,0.0,34,2,0,0,0,2
0,0,1,0,100.0,22.55,1,144,25.97,69.85361329419685,3653.86,0,0,96,0,0,0,0,0,0,1,0,100.0,22.55,1,144,25.97,69.85361329419685,3653.86,0,0,96,0,0,0,0,0,0,1,21,175.2,29.72,34.0,0.0,2.56,0.1,1.23,1.0,1.85,3.28,-1.0,0.2,1.04,3.51,93.69,-0.08,7.33,39,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8105,0.26,1,21,1,0,0,0,175.2,29.72,34.0,0.0,2.56,0.1,1.23,1.0,1.85,3.28,-1.0,0.2,1.04,3.51,93.69,-0.08,7.33,39,3,0,0,0,0,9071973396949527494,0,0.0,35,2,0,0,0,2
0,0,1,0,100.0,23.16,1,146,26.04,-1.039676401481188,3696.74,2,0,94,0,0,0,0,0,0,1,0,100.0,23.16,1,146,26.04,-1.039676401481188,3696.74,2,0,94,0,0,0,0,0,0,1,23,179.2,29.1,35.0,0.0,2.5,0.12,1.21,1.0,1.82,3.27,-1.0,0.19,1.05,3.52,92.42,-0.11,6.33,40,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8098,0.256,1,23,0,0,0,0,179.2,29.1,35.0,0.0,2.5,0.12,1.21,1.0,1.82,3.27,-1.0,0.19,1.05,3.52,92.42,-0.11,6.33,40,3,2,0,0,0,9071973396949527494,0,0.0,36,1,0,0,0,1
0,0,0,0,100.0,23.45,0,148,26.7,57.72633076093261,3787.74,1,0,92,0,0,0,0,0,0,0,0,100.0,23.45,0,148,26.7,57.72633076093261,3787.74,1,0,92,0,0,0,0,0,0,1,23,183.2,29.39,0,0.0,0.0,0.12,1.18,1.0,1.8,3.32,-1.0,0.22,1.07,3.49,92.38,-0.17,5.33,41,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8092,0.26,1,23,1,0,0,0,183.2,29.39,0,0.0,0.0,0.12,1.18,1.0,1.8,3.32,-1.0,0.22,1.07,3.49,92.38,-0.17,5.33,41,3,1,0,0,0,9071973396949527494,0,0.0,37,4,0,0,0,4
0,1,1,0,100.0,24.1,0,143,27.92,82.65044383097957,3812.39,0,0,90,1,0,0,0,0,1,1,0,100.0,24.1,0,143,27.92,82.65044383097957,3812.39,0,0,90,0,0,0,0,0,0,1,22,187.2,30.2,37.0,-0.03,2.5,0.12,1.19,1.0,1.79,3.33,-1.0,0.24,1.0,3.48,95.31,-0.15,4.33,40,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8100,0.257,1,22,0,0,0,0,187.2,30.2,37.0,-0.03,2.5,0.12,1.19,1.0,1.79,3.33,-1.0,0.24,1.0,3.48,95.31,-0.15,4.33,40,3,0,0,0,0,9071973396949527494,0,0.0,38,2,0,0,0,2
0,1,1,0,100.0,25.0,0,136,29.38,83.0,3895.93,0,0,88,1,0,0,0,0,1,1,0,100.0,25.0,0,136,29.38,83.0,3895.93,0,0,88,0,0,0,0,0,0,1,21,191.2,31.0,38.0,-0.03,2.56,0.13,1.22,1.0,1.74,3.28,-1.0,0.25,2.11,3.44,99.9,-0.13,14.17,39,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8110,0.237,1,21,0,0,0,0,191.2,31.0,38.0,-0.03,2.56,0.13,1.22,1.0,1.74,3.28,-1.0,0.25,2.11,3.44,99.9,-0.13,14.17,39,3,0,0,0,0,9071973396949527494,0,0.0,39,4,0,0,0,4
0,2,3,0,100.0,25.04,1,131,29.58,26.400176235787853,3766.19,2,0,86,2,0,0,0,0,2,3,0,100.0,25.04,1,131,29.58,26.400176235787853,3766.19,2,0,86,0,0,0,0,0,0,1,21,187.46,30.61,28.0,-0.05,7.89,0.16,1.17,1.0,1.72,3.32,-1.0,0.23,1.08,3.5,99.11,-0.16,13.17,38,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8110,0.242,1,21,0,0,0,0,187.46,30.61,28.0,-0.05,7.89,0.16,1.17,1.0,1.72,3.32,-1.0,0.23,1.08,3.5,99.11,-0.16,13.17,38,3,2,0,0,0,9071973396949527494,0,0.0,40,4,0,0,0,4
0,1,1,0,100.0,25.4,0,132,31.21,26.0,3852.19,1,0,84,1,0,0,0,0,1,1,0,100.0,25.4,0,132,31.21,26.0,3852.19,1,0,84,0,0,0,0,0,0,1,20,191.46,30.55,40.0,-0.03,2.63,0.16,1.31,1.0,1.74,3.26,-1.0,0.29,1.26,3.47,101.37,-0.11,12.17,38,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8116,0.237,1,20,0,0,0,0,191.46,30.55,40.0,-0.03,2.63,0.16,1.31,1.0,1.74,3.26,-1.0,0.29,1.26,3.47,101.37,-0.11,12.17,38,3,1,0,0,0,9071973396949527494,0,0.0,41,3,0,0,0,3
0,0,0,0,100.0,25.68,0,132,32.16,84.99999999999999,3937.19,0,0,82,0,0,0,0,0,0,0,0,100.0,25.68,0,132,32.16,84.99999999999999,3937.19,0,0,82,0,0,0,0,0,0,1,22,195.46,31.55,0,0.0,0.0,0.13,1.36,1.0,1.74,3.26,-1.0,0.34,1.7,3.47,103.61,-0.11,11.17,38,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8115,0.236,1,22,1,0,0,0,195.46,31.55,0,0.0,0.0,0.13,1.36,1.0,1.74,3.26,-1.0,0.34,1.7,3.47,103.61,-0.11,11.17,38,3,0,0,0,0,9071973396949527494,0,0.0,42,5,0,0,0,5
0,0,0,0,100.0,25.25,0,136,32.12,28.000000000000014,4029.19,1,0,80,0,0,0,0,0,0,0,0,100.0,25.25,0,136,32.12,28.000000000000014,4029.19,1,0,80,0,0,0,0,0,0,1,22,199.46,31.74,0,0.0,0.0,0.15,1.4,1.0,1.74,3.28,-1.0,0.38,1.0,3.54,103.31,-0.13,10.17,39,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8109,0.234,1,22,0,0,0,0,199.46,31.74,0,0.0,0.0,0.15,1.4,1.0,1.74,3.28,-1.0,0.38,1.0,3.54,103.31,-0.13,10.17,39,3,1,0,0,0,9071973396949527494,0,0.0,43,4,0,0,0,4
0,1,1,0,100.0,25.61,0,133,32.55,43.90320810901595,4062.12,1,0,78,1,0,0,0,0,1,1,0,100.0,25.61,0,133,32.55,43.90320810901595,4062.12,1,0,78,0,0,0,0,0,0,1,22,182.78,31.64,43.0,-0.03,2.56,0.17,1.41,1.0,1.71,3.18,-1.0,0.37,1.02,3.51,104.16,-0.11,9.17,39,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8113,0.231,1,22,0,0,0,0,182.78,31.64,43.0,-0.03,2.56,0.17,1.41,1.0,1.71,3.18,-1.0,0.37,1.02,3.51,104.16,-0.11,9.17,39,3,1,0,0,0,9071973396949527494,0,0.0,44,3,0,0,0,3
0,1,1,0,100.0,23.92,0,139,30.16,-35.574169616325776,4068.5,3,0,77,1,0,0,0,0,1,1,0,100.0,23.92,0,139,30.16,-35.574169616325776,4068.5,3,0,77,0,0,0,0,0,0,1,27,185.34,30.8,12.0,-0.02,2.44,0.19,1.3,1.0,1.7,3.32,-1.0,0.31,1.18,3.68,99.23,-0.18,8.17,41,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8090,0.234,1,27,0,0,0,0,185.34,30.8,12.0,-0.02,2.44,0.19,1.3,1.0,1.7,3.32,-1.0,0.31,1.18,3.68,99.23,-0.18,8.17,41,3,3,0,0,0,9071973396949527494,0,0.0,45,5,0,0,0,5
0,1,1,0,100.0,23.99,0,136,31.14,84.72981599978023,4051.63,0,0,76,1,0,0,0,0,1,1,0,100.0,23.99,0,136,31.14,84.72981599978023,4051.63,0,0,76,0,0,0,0,0,0,1,28,189.27,32.23,14.0,-0.03,2.5,0.17,1.4,1.0,1.7,3.33,-1.0,0.43,1.1,3.7,101.29,-0.18,7.17,40,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8098,0.235,1,28,0,0,0,0,189.27,32.23,14.0,-0.03,2.5,0.17,1.4,1.0,1.7,3.33,-1.0,0.43,1.1,3.7,101.29,-0.18,7.17,40,3,0,0,0,0,9071973396949527494,0,0.0,46,4,0,0,0,4
0,0,0,0,100.0,23.8,0,138,31.4,72.7975019152962,4147.63,1,0,75,0,0,0,0,0,0,0,0,100.0,23.8,0,138,31.4,72.7975019152962,4147.63,1,0,75,0,0,0,0,0,0,1,28,193.27,32.44,0,0.0,0.0,0.19,1.47,1.0,1.68,3.27,-1.0,0.46,1.09,3.68,101.16,-0.17,5.17,41,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8093,0.242,1,28,0,0,0,0,193.27,32.44,0,0.0,0.0,0.19,1.47,1.0,1.68,3.27,-1.0,0.46,1.09,3.68,101.16,-0.17,5.17,41,3,1,0,0,0,9071973396949527494,0,0.0,47,3,0,0,0,3
0,1,1,0,100.0,23.24,0,136,31.8,90.0,4136.69,0,0,74,1,0,0,0,0,1,1,0,100.0,23.24,0,136,31.8,90.0,4136.69,0,0,74,0,0,0,0,0,0,1,27,197.27,33.98,11.0,-0.03,2.5,0.17,1.51,1.0,1.7,3.23,-1.0,0.46,1.1,3.73,103.42,-0.1,4.17,40,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8101,0.243,1,27,0,0,0,0,197.27,33.98,11.0,-0.03,2.5,0.17,1.51,1.0,1.7,3.23,-1.0,0.46,1.1,3.73,103.42,-0.1,4.17,40,3,0,0,0,0,9071973396949527494,0,0.0,48,2,0,0,0,2
0,0,0,0,100.0,23.21,0,136,32.67,89.0,4225.69,0,0,73,0,0,0,0,0,0,0,0,100.0,23.21,0,136,32.67,89.0,4225.69,0,0,73,0,0,0,0,0,0,1,27,201.27,34.98,0,0.0,0.0,0.17,1.57,1.0,1.7,3.23,-1.0,0.5,1.05,3.73,105.64,-0.1,1.17,40,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8107,0.241,1,27,0,0,0,0,201.27,34.98,0,0.0,0.0,0.17,1.57,1.0,1.7,3.23,-1.0,0.5,1.05,3.73,105.64,-0.1,1.17,40,3,0,0,0,0,9071973396949527494,0,0.0,49,2,0,0,0,2
0,0,1,0,100.0,23.72,1,129,34.47,90.83283774786372,4316.52,0,0,72,0,0,0,0,0,0,1,0,100.0,23.72,1,129,34.47,90.83283774786372,4316.52,0,0,72,0,0,0,0,0,0,1,26,205.27,35.62,49.0,0.0,2.56,0.17,1.63,1.0,1.65,3.15,-1.0,0.5,1.0,3.77,110.68,-0.04,33.52,39,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8107,0.22,1,26,0,0,0,0,205.27,35.62,49.0,0.0,2.56,0.17,1.63,1.0,1.65,3.15,-1.0,0.5,1.0,3.77,110.68,-0.04,33.52,39,3,0,0,0,0,9071973396949527494,0,0.0,50,3,0,0,0,3
