agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
13,0,13,0,100.0,18.54,0,2478,24.38,-576.931701420123,68879.51,11,0,1250,0,0,0,0,13,0,13,0,100.0,18.54,0,2478,24.38,-576.931701420123,68879.51,11,0,1250,0,0,0,0,0,0,1,1239,330.93,40.5,82.0,0.0,1.05,0.36,1.93,1.0,1.0,5.85,-1.0,0.97,1.73,5.96,55.59,-0.4,27.0,1239,1,0,0,0.0,0,783,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1882,0.211,1,1239,10,0,0,0,330.93,40.5,82.0,0.0,1.05,0.36,1.93,1.0,1.0,5.85,-1.0,0.97,1.73,5.96,55.59,-0.4,27.0,1239,1,11,0,0,0,8116807865273390660,0,0.0,3371,796,0,0,0,783
13,0,14,0,100.0,18.46,1,2476,24.36,-469.74571838639065,68916.84,13,0,1250,0,0,0,0,13,0,14,0,100.0,18.46,1,2476,24.36,-469.74571838639065,68916.84,13,0,1250,0,0,0,0,0,0,1,1238,331.93,40.63,80.5,0.0,1.13,0.35,1.91,1.0,1.0,5.85,-1.0,0.97,1.7,5.96,55.67,-0.42,24.65,1238,1,0,0,0.0,0,774,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1881,0.211,1,1238,9,0,0,0,331.93,40.63,80.5,0.0,1.13,0.35,1.91,1.0,1.0,5.85,-1.0,0.97,1.7,5.96,55.67,-0.42,24.65,1238,1,13,0,0,0,8116807865273390660,0,0.0,3372,781,0,0,0,774
10,0,10,0,100.0,18.3,0,2482,24.3,-250.42356457804323,69023.24,13,0,1250,0,0,0,0,10,0,10,0,100.0,18.3,0,2482,24.3,-250.42356457804323,69023.24,13,0,1250,0,0,0,0,0,0,1,1241,332.93,40.88,81.3,0.0,0.81,0.36,1.91,1.0,1.0,5.85,-1.0,0.97,1.76,5.96,55.62,-0.42,24.65,1241,1,0,0,0.0,0,812,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1884,0.211,1,1241,7,0,0,0,332.93,40.88,81.3,0.0,0.81,0.36,1.91,1.0,1.0,5.85,-1.0,0.97,1.76,5.96,55.62,-0.42,24.65,1241,1,13,0,0,0,8116807865273390660,0,0.0,3373,820,0,0,0,812
15,0,16,0,100.0,18.3,1,2476,24.42,-349.61738354265464,68936.54,13,0,1250,0,0,0,0,15,0,16,0,100.0,18.3,1,2476,24.42,-349.61738354265464,68936.54,13,0,1250,0,0,0,0,0,0,1,1238,310.68,40.96,80.12,0.0,1.29,0.36,1.92,1.0,1.0,5.85,-1.0,0.97,1.75,5.95,55.68,-0.41,24.65,1238,1,0,0,0.0,0,846,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1891,0.212,1,1238,8,0,0,0,310.68,40.96,80.12,0.0,1.29,0.36,1.92,1.0,1.0,5.85,-1.0,0.97,1.75,5.95,55.68,-0.41,24.65,1238,1,13,0,0,0,8116807865273390660,0,0.0,3374,854,0,0,0,846
16,0,16,0,100.0,18.25,0,2478,24.48,-566.9837101941104,69176.59,17,0,1250,0,0,0,0,16,0,16,0,100.0,18.25,0,2478,24.48,-566.9837101941104,69176.59,17,0,1250,0,0,0,0,0,0,1,1239,311.68,40.89,81.19,0.0,1.29,0.36,1.9,1.0,1.0,5.85,-1.0,0.97,1.74,5.95,55.83,-0.43,25.65,1239,1,0,0,0.0,0,786,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1881,0.214,1,1239,10,0,0,0,311.68,40.89,81.19,0.0,1.29,0.36,1.9,1.0,1.0,5.85,-1.0,0.97,1.74,5.95,55.83,-0.43,25.65,1239,1,17,0,0,0,8116807865273390660,0,0.0,3375,810,0,0,0,786
15,0,15,0,100.0,18.2,0,2472,24.44,-229.75214070943287,68897.89,12,0,1250,0,0,0,0,15,0,15,0,100.0,18.2,0,2472,24.44,-229.75214070943287,68897.89,12,0,1250,0,0,0,0,0,0,1,1236,311.68,41.01,81.8,0.0,1.21,0.36,1.89,1.0,1.0,5.85,-1.0,0.97,1.76,5.95,55.74,-0.44,25.65,1236,1,0,0,0.0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1874,0.213,1,1236,9,0,0,0,311.68,41.01,81.8,0.0,1.21,0.36,1.89,1.0,1.0,5.85,-1.0,0.97,1.76,5.95,55.74,-0.44,25.65,1236,1,12,0,0,0,8116807865273390660,0,0.0,3376,816,0,0,0,800
16,0,16,0,100.0,18.14,0,2472,24.37,-841.8278963874646,68733.18,16,0,1250,0,0,0,0,16,0,16,0,100.0,18.14,0,2472,24.37,-841.8278963874646,68733.18,16,0,1250,0,0,0,0,0,0,1,1236,312.68,40.96,81.75,0.0,1.29,0.36,1.88,1.0,1.0,5.85,-1.0,0.97,1.72,5.95,55.61,-0.44,25.42,1236,1,0,0,0.0,0,823,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1881,0.216,1,1236,3,0,0,0,312.68,40.96,81.75,0.0,1.29,0.36,1.88,1.0,1.0,5.85,-1.0,0.97,1.72,5.95,55.61,-0.44,25.42,1236,1,16,0,0,0,8116807865273390660,0,0.0,3377,833,0,0,0,823
17,0,18,0,100.0,18.21,1,2462,24.43,-491.2724981731607,68570.43,13,0,1250,0,0,0,0,17,0,18,0,100.0,18.21,1,2462,24.43,-491.2724981731607,68570.43,13,0,1250,0,0,0,0,0,0,1,1231,313.68,41.0,78.33,0.0,1.46,0.36,1.89,1.0,1.0,5.85,-1.0,0.97,1.8,5.96,55.7,-0.43,25.42,1231,1,0,0,0.0,0,833,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1887,0.215,1,1231,7,0,0,0,313.68,41.0,78.33,0.0,1.46,0.36,1.89,1.0,1.0,5.85,-1.0,0.97,1.8,5.96,55.7,-0.43,25.42,1231,1,13,0,0,0,8116807865273390660,0,0.0,3378,846,0,0,0,833
16,0,16,0,100.0,18.27,0,2454,24.5,-251.38924172619875,68463.92,12,0,1249,0,0,0,0,16,0,16,0,100.0,18.27,0,2454,24.5,-251.38924172619875,68463.92,12,0,1249,0,0,0,0,0,0,1,1227,313.68,41.08,81.56,0.0,1.3,0.35,1.89,1.0,1.0,5.85,-1.0,0.97,1.69,5.96,55.8,-0.43,25.38,1227,1,0,0,0.0,0,785,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1906,0.214,1,1227,4,0,0,0,313.68,41.08,81.56,0.0,1.3,0.35,1.89,1.0,1.0,5.85,-1.0,0.97,1.69,5.96,55.8,-0.43,25.38,1227,1,12,0,0,0,8116807865273390660,0,0.0,3379,793,0,0,0,785
25,0,25,0,100.0,18.53,0,2434,24.65,-650.9214924534961,68179.4,15,0,1248,0,0,0,0,25,0,25,0,100.0,18.53,0,2434,24.65,-650.9214924534961,68179.4,15,0,1248,0,0,0,0,0,0,1,1217,290.42,40.77,81.36,0.0,2.05,0.36,1.89,1.0,1.0,5.85,-1.0,0.97,1.78,5.96,56.02,-0.43,24.5,1217,1,0,0,0.0,0,802,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1916,0.215,1,1217,6,0,0,0,290.42,40.77,81.36,0.0,2.05,0.36,1.89,1.0,1.0,5.85,-1.0,0.97,1.78,5.96,56.02,-0.43,24.5,1217,1,15,0,0,0,8116807865273390660,0,0.0,3380,821,0,0,0,802
9,0,9,0,100.0,18.3,0,2446,24.51,-277.53721348794676,68298.33,15,0,1247,0,0,0,0,9,0,9,0,100.0,18.3,0,2446,24.51,-277.53721348794676,68298.33,15,0,1247,0,0,0,0,0,0,1,1223,278.74,40.98,81.33,0.0,0.74,0.35,1.88,1.0,1.0,5.85,-1.0,0.97,1.75,5.96,55.84,-0.44,24.5,1223,1,0,0,0.0,0,755,0,0,0,0,0,0,0,0,0,0,0,0,0,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1925,0.217,1,1223,10,0,0,0,278.74,40.98,81.33,0.0,0.74,0.35,1.88,1.0,1.0,5.85,-1.0,0.97,1.75,5.96,55.84,-0.44,24.5,1223,1,15,0,0,0,8116807865273390660,0,0.0,3381,765,0,0,0,755
14,0,14,0,100.0,18.17,0,2452,24.43,-521.645794807352,68298.33,17,0,1246,0,0,0,0,14,0,14,0,100.0,18.17,0,2452,24.43,-521.645794807352,68298.33,17,0,1246,0,0,0,0,0,0,1,1226,278.74,40.96,81.64,0.0,1.14,0.35,1.88,1.0,1.0,5.86,-1.0,0.97,1.79,5.96,55.71,-0.44,25.38,1226,1,0,0,0.0,0,765,0,0,0,0,0,0,0,0,0,0,0,0,0,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1891,0.218,1,1226,7,0,0,0,278.74,40.96,81.64,0.0,1.14,0.35,1.88,1.0,1.0,5.86,-1.0,0.97,1.79,5.96,55.71,-0.44,25.38,1226,1,17,0,0,0,8116807865273390660,0,0.0,3382,772,0,0,0,765
18,0,18,0,100.0,18.29,0,2438,24.49,-278.1262866168978,68080.39,11,0,1245,0,0,0,0,18,0,18,0,100.0,18.29,0,2438,24.49,-278.1262866168978,68080.39,11,0,1245,0,0,0,0,0,0,1,1219,278.74,41.0,81.33,0.0,1.48,0.36,1.89,1.0,1.0,5.85,-1.0,0.97,1.75,5.96,55.85,-0.44,26.38,1219,1,0,0,0.0,0,733,0,0,0,0,0,0,0,0,0,0,0,0,0,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1922,0.219,1,1219,2,0,0,0,278.74,41.0,81.33,0.0,1.48,0.36,1.89,1.0,1.0,5.85,-1.0,0.97,1.75,5.96,55.85,-0.44,26.38,1219,1,11,0,0,0,8116807865273390660,0,0.0,3383,749,0,0,0,733
11,0,11,0,100.0,18.22,0,2434,24.57,-210.4130562816531,68365.98,9,0,1244,0,0,0,0,11,0,11,0,100.0,18.22,0,2434,24.57,-210.4130562816531,68365.98,9,0,1244,0,0,0,0,0,0,1,1217,279.74,41.35,81.27,0.0,0.9,0.36,1.9,1.0,1.0,5.86,-1.0,0.98,1.72,5.96,56.18,-0.44,26.38,1217,1,0,0,0.0,0,694,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1965,0.22,1,1217,8,0,0,0,279.74,41.35,81.27,0.0,0.9,0.36,1.9,1.0,1.0,5.86,-1.0,0.98,1.72,5.96,56.18,-0.44,26.38,1217,1,9,0,0,0,8116807865273390660,0,0.0,3384,698,0,0,0,694
8,0,8,0,100.0,18.05,0,2448,24.52,-201.9264172996917,68720.97,15,0,1243,0,0,0,0,8,0,8,0,100.0,18.05,0,2448,24.52,-201.9264172996917,68720.97,15,0,1243,0,0,0,0,0,0,1,1224,279.74,41.58,81.75,0.0,0.65,0.36,1.88,1.0,1.0,5.86,-1.0,0.97,1.75,5.96,56.14,-0.45,25.16,1224,1,0,0,0.0,0,728,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1920,0.221,1,1224,9,0,0,0,279.74,41.58,81.75,0.0,0.65,0.36,1.88,1.0,1.0,5.86,-1.0,0.97,1.75,5.96,56.14,-0.45,25.16,1224,1,15,0,0,0,8116807865273390660,0,0.0,3385,730,0,0,0,728
19,0,19,0,100.0,18.27,0,2438,24.63,-450.0063587251391,68498.54,14,0,1242,0,0,0,0,19,0,19,0,100.0,18.27,0,2438,24.63,-450.0063587251391,68498.54,14,0,1242,0,0,0,0,0,0,1,1219,279.74,41.5,81.32,0.0,1.56,0.36,1.88,1.0,1.0,5.86,-1.0,0.97,1.74,5.96,56.19,-0.45,24.56,1219,1,0,0,0.0,0,750,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1926,0.222,1,1219,6,0,0,0,279.74,41.5,81.32,0.0,1.56,0.36,1.88,1.0,1.0,5.86,-1.0,0.97,1.74,5.96,56.19,-0.45,24.56,1219,1,14,0,0,0,8116807865273390660,0,0.0,3386,761,0,0,0,750
16,0,16,0,100.0,18.26,0,2442,24.56,-628.7906803988121,68514.76,18,0,1241,0,0,0,0,16,0,16,0,100.0,18.26,0,2442,24.56,-628.7906803988121,68514.76,18,0,1241,0,0,0,0,0,0,1,1221,279.74,41.37,82.38,0.0,1.31,0.36,1.87,1.0,1.0,5.86,-1.0,0.96,1.79,5.96,56.11,-0.45,24.68,1221,1,0,0,0.0,0,768,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1919,0.221,1,1221,8,0,0,0,279.74,41.37,82.38,0.0,1.31,0.36,1.87,1.0,1.0,5.86,-1.0,0.96,1.79,5.96,56.11,-0.45,24.68,1221,1,18,0,0,0,8116807865273390660,0,0.0,3387,778,0,0,0,768
24,0,24,0,100.0,18.51,0,2426,24.64,-738.7559249878623,68392.11,16,0,1240,0,0,0,0,24,0,24,0,100.0,18.51,0,2426,24.64,-738.7559249878623,68392.11,16,0,1240,0,0,0,0,0,0,1,1213,279.74,41.05,81.38,0.0,1.98,0.36,1.88,1.0,1.0,5.86,-1.0,0.96,1.78,5.96,56.38,-0.44,24.68,1213,1,0,0,0.0,0,759,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1909,0.221,1,1213,6,0,0,0,279.74,41.05,81.38,0.0,1.98,0.36,1.88,1.0,1.0,5.86,-1.0,0.96,1.78,5.96,56.38,-0.44,24.68,1213,1,16,0,0,0,8116807865273390660,0,0.0,3388,774,0,0,0,759
17,0,17,0,100.0,18.63,0,2420,24.72,-634.9807858993579,68511.57,14,0,1239,0,0,0,0,17,0,17,0,100.0,18.63,0,2420,24.72,-634.9807858993579,68511.57,14,0,1239,0,0,0,0,0,0,1,1210,279.74,41.02,81.53,0.0,1.4,0.35,1.87,1.0,1.0,5.86,-1.0,0.97,1.74,5.96,56.62,-0.45,24.68,1210,1,0,0,0.0,0,793,0,0,0,0,0,0,0,0,0,0,0,0,0,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1935,0.221,1,1210,4,0,0,0,279.74,41.02,81.53,0.0,1.4,0.35,1.87,1.0,1.0,5.86,-1.0,0.97,1.74,5.96,56.62,-0.45,24.68,1210,1,14,0,0,0,8116807865273390660,0,0.0,3389,803,0,0,0,793
16,0,16,0,100.0,18.63,0,2424,24.72,-699.1137125560698,68602.39,18,0,1238,0,0,0,0,16,0,16,0,100.0,18.63,0,2424,24.72,-699.1137125560698,68602.39,18,0,1238,0,0,0,0,0,0,1,1212,291.78,40.88,82.19,0.0,1.32,0.35,1.87,1.0,1.0,5.86,-1.0,0.97,1.74,5.96,56.6,-0.44,25.16,1212,1,0,0,0.0,0,771,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1951,0.218,1,1212,5,0,0,0,291.78,40.88,82.19,0.0,1.32,0.35,1.87,1.0,1.0,5.86,-1.0,0.97,1.74,5.96,56.6,-0.44,25.16,1212,1,18,0,0,0,8116807865273390660,0,0.0,3390,781,0,0,0,771
17,0,17,0,100.0,18.59,0,2430,24.49,-611.8964176561739,68016.3,20,0,1237,0,0,0,0,17,0,17,0,100.0,18.59,0,2430,24.49,-611.8964176561739,68016.3,20,0,1237,0,0,0,0,0,0,1,1215,289.63,40.66,81.18,0.0,1.4,0.35,1.86,1.0,1.0,5.86,-1.0,0.96,1.75,5.96,55.98,-0.46,25.16,1215,1,0,0,0.0,0,812,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1911,0.214,1,1215,5,0,0,0,289.63,40.66,81.18,0.0,1.4,0.35,1.86,1.0,1.0,5.86,-1.0,0.96,1.75,5.96,55.98,-0.46,25.16,1215,1,20,0,0,0,8116807865273390660,0,0.0,3391,825,0,0,0,812
14,0,14,0,100.0,18.65,0,2428,24.6,-358.8390084776867,68125.8,13,0,1236,0,0,0,0,14,0,14,0,100.0,18.65,0,2428,24.6,-358.8390084776867,68125.8,13,0,1236,0,0,0,0,0,0,1,1214,290.63,40.76,81.43,0.0,1.15,0.35,1.89,1.0,1.0,5.86,-1.0,0.97,1.79,5.96,56.12,-0.43,25.16,1214,1,0,0,0.0,0,755,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1937,0.212,1,1214,5,0,0,0,290.63,40.76,81.43,0.0,1.15,0.35,1.89,1.0,1.0,5.86,-1.0,0.97,1.79,5.96,56.12,-0.43,25.16,1214,1,13,0,0,0,8116807865273390660,0,0.0,3392,763,0,0,0,755
15,0,15,0,100.0,18.69,0,2424,24.61,-643.2993367888738,68045.25,13,0,1235,0,0,0,0,15,0,15,0,100.0,18.69,0,2424,24.61,-643.2993367888738,68045.25,13,0,1235,0,0,0,0,0,0,1,1212,290.81,40.83,82.0,0.0,1.24,0.35,1.9,1.0,1.0,5.85,-1.0,0.97,1.71,5.96,56.14,-0.42,25.16,1212,1,0,0,0.0,0,755,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1959,0.212,1,1212,4,0,0,0,290.81,40.83,82.0,0.0,1.24,0.35,1.9,1.0,1.0,5.85,-1.0,0.97,1.71,5.96,56.14,-0.42,25.16,1212,1,13,0,0,0,8116807865273390660,0,0.0,3393,768,0,0,0,755
10,0,10,0,100.0,18.63,0,2434,24.61,-500.2533700773063,68250.2,15,0,1235,0,0,0,0,10,0,10,0,100.0,18.63,0,2434,24.61,-500.2533700773063,68250.2,15,0,1235,0,0,0,0,0,0,1,1217,291.81,41.0,81.9,0.0,0.82,0.35,1.88,1.0,1.0,5.86,-1.0,0.97,1.68,5.96,56.08,-0.44,25.16,1217,1,0,0,0.0,0,729,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1945,0.211,1,1217,10,0,0,0,291.81,41.0,81.9,0.0,0.82,0.35,1.88,1.0,1.0,5.86,-1.0,0.97,1.68,5.96,56.08,-0.44,25.16,1217,1,15,0,0,0,8116807865273390660,0,0.0,3394,730,0,0,0,729
25,0,25,0,100.0,18.95,0,2428,24.71,-1195.1135407944578,68311.86,22,0,1234,0,0,0,0,25,0,25,0,100.0,18.95,0,2428,24.71,-1195.1135407944578,68311.86,22,0,1234,0,0,0,0,0,0,1,1214,291.81,40.44,81.24,0.0,2.06,0.34,1.87,1.0,1.0,5.86,-1.0,0.96,1.78,5.96,56.27,-0.43,26.41,1214,1,0,0,0.0,0,830,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1901,0.211,1,1214,9,0,0,0,291.81,40.44,81.24,0.0,2.06,0.34,1.87,1.0,1.0,5.86,-1.0,0.96,1.78,5.96,56.27,-0.43,26.41,1214,1,22,0,0,0,8116807865273390660,0,0.0,3395,852,0,0,0,830
18,0,18,0,100.0,18.95,0,2430,24.56,-747.036249962621,67905.19,19,0,1234,0,0,0,0,18,0,18,0,100.0,18.95,0,2430,24.56,-747.036249962621,67905.19,19,0,1234,0,0,0,0,0,0,1,1215,291.81,40.22,81.33,0.0,1.48,0.34,1.85,1.0,1.0,5.86,-1.0,0.96,1.73,5.96,55.89,-0.45,26.41,1215,1,0,0,0.0,0,873,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1924,0.208,1,1215,7,0,0,0,291.81,40.22,81.33,0.0,1.48,0.34,1.85,1.0,1.0,5.86,-1.0,0.96,1.73,5.96,55.89,-0.45,26.41,1215,1,19,0,0,0,8116807865273390660,0,0.0,3396,880,0,0,0,873
8,0,8,0,100.0,18.73,0,2452,24.44,-429.63180185379366,68218.01,19,0,1234,0,0,0,0,8,0,8,0,100.0,18.73,0,2452,24.44,-429.63180185379366,68218.01,19,0,1234,0,0,0,0,0,0,1,1226,291.99,40.33,81.75,0.0,0.65,0.34,1.88,1.0,1.0,5.85,-1.0,0.95,1.71,5.96,55.64,-0.42,26.41,1226,1,0,0,0.0,0,875,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1915,0.206,1,1226,9,0,0,0,291.99,40.33,81.75,0.0,0.65,0.34,1.88,1.0,1.0,5.85,-1.0,0.95,1.71,5.96,55.64,-0.42,26.41,1226,1,19,0,0,0,8116807865273390660,0,0.0,3397,883,0,0,0,875
