agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
25,0,26,0,100.0,18.67,1,2182,24.22,-684.7969817025806,67091.89,17,0,1095,0,0,0,0,25,0,26,0,100.0,18.67,1,2182,24.22,-684.7969817025806,67091.89,17,0,1095,0,0,0,0,0,0,1,1091,220.64,30.2,59.88,0.0,2.38,0.33,1.99,1.0,1.0,4.0,-1.0,0.95,1.67,4.0,61.5,-0.29,27.39,1091,1,0,0,0.0,0,574,0,0,0,0,0,0,0,0,0,0,0,0,0,1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2244,0.212,1,1091,6,0,0,0,220.64,30.2,59.88,0.0,2.38,0.33,1.99,1.0,1.0,4.0,-1.0,0.95,1.67,4.0,61.5,-0.29,27.39,1091,1,17,0,0,0,4257896324653496291,0,0.0,4829,580,0,0,0,574
18,0,18,0,100.0,18.62,0,2190,24.12,-755.426481336247,66768.96,22,0,1095,0,0,0,0,18,0,18,0,100.0,18.62,0,2190,24.12,-755.426481336247,66768.96,22,0,1095,0,0,0,0,0,0,1,1095,220.64,30.1,61.0,0.0,1.64,0.33,1.97,1.0,1.0,4.0,-1.0,0.94,1.79,4.0,60.98,-0.31,27.07,1095,1,0,0,0.0,0,599,0,0,0,0,0,0,0,0,0,0,0,0,0,1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2262,0.207,1,1095,1,0,0,0,220.64,30.1,61.0,0.0,1.64,0.33,1.97,1.0,1.0,4.0,-1.0,0.94,1.79,4.0,60.98,-0.31,27.07,1095,1,22,0,0,0,4257896324653496291,0,0.0,4830,610,0,0,0,599
16,0,17,0,100.0,18.56,1,2186,24.06,-418.70900095657623,66503.31,15,0,1095,0,0,0,0,16,0,17,0,100.0,18.56,1,2186,24.06,-418.70900095657623,66503.31,15,0,1095,0,0,0,0,0,0,1,1093,220.64,30.25,58.94,0.0,1.56,0.33,1.98,1.0,1.0,4.0,-1.0,0.95,1.75,4.0,60.84,-0.3,27.07,1093,1,0,0,0.0,0,549,0,0,0,0,0,0,0,0,0,0,0,0,0,1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2299,0.208,1,1093,5,0,0,0,220.64,30.25,58.94,0.0,1.56,0.33,1.98,1.0,1.0,4.0,-1.0,0.95,1.75,4.0,60.84,-0.3,27.07,1093,1,15,0,0,0,4257896324653496291,0,0.0,4831,553,0,0,0,549
17,0,20,0,100.0,18.62,3,2174,24.18,-625.9686736324115,66444.43,14,0,1095,0,0,0,0,17,0,20,0,100.0,18.62,3,2174,24.18,-625.9686736324115,66444.43,14,0,1095,0,0,0,0,0,0,1,1087,220.64,30.36,58.55,0.0,1.84,0.33,2.02,1.0,1.0,4.0,-1.0,0.95,1.69,4.0,61.13,-0.26,27.07,1087,1,0,0,0.0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2297,0.208,1,1087,5,0,0,0,220.64,30.36,58.55,0.0,1.84,0.33,2.02,1.0,1.0,4.0,-1.0,0.95,1.69,4.0,61.13,-0.26,27.07,1087,1,14,0,0,0,4257896324653496291,0,0.0,4832,547,0,0,0,540
25,0,26,0,100.0,18.87,1,2156,24.41,-835.2341385397626,66359.16,17,0,1095,0,0,0,0,25,0,26,0,100.0,18.87,1,2156,24.41,-835.2341385397626,66359.16,17,0,1095,0,0,0,0,0,0,1,1078,274.83,30.19,59.77,0.0,2.41,0.33,2.02,1.0,1.0,4.0,-1.0,0.96,1.79,4.0,61.56,-0.27,27.07,1078,1,0,0,0.0,0,575,0,0,0,0,0,0,0,0,0,0,0,0,0,1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2325,0.21,1,1078,3,0,0,0,274.83,30.19,59.77,0.0,2.41,0.33,2.02,1.0,1.0,4.0,-1.0,0.96,1.79,4.0,61.56,-0.27,27.07,1078,1,17,0,0,0,4257896324653496291,0,0.0,4833,585,0,0,0,575
23,0,24,0,100.0,19.11,1,2142,24.59,-676.1266552443178,66312.19,17,0,1094,0,0,0,0,23,0,24,0,100.0,19.11,1,2142,24.59,-676.1266552443178,66312.19,17,0,1094,0,0,0,0,0,0,1,1071,275.83,30.06,60.62,0.0,2.24,0.32,1.99,1.0,1.0,4.0,-1.0,0.95,1.78,4.0,61.92,-0.29,25.61,1071,1,0,0,0.0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2361,0.212,1,1071,0,0,0,0,275.83,30.06,60.62,0.0,2.24,0.32,1.99,1.0,1.0,4.0,-1.0,0.95,1.78,4.0,61.92,-0.29,25.61,1071,1,17,0,0,0,4257896324653496291,0,0.0,4834,598,0,0,0,592
17,0,17,0,100.0,19.03,0,2144,24.52,-451.0033090167654,66456.77,18,0,1093,0,0,0,0,17,0,17,0,100.0,19.03,0,2144,24.52,-451.0033090167654,66456.77,18,0,1093,0,0,0,0,0,0,1,1072,276.83,30.08,61.0,0.0,1.59,0.32,1.97,1.0,1.0,4.0,-1.0,0.95,1.72,4.0,61.99,-0.3,26.61,1072,1,0,0,0.0,0,562,0,0,0,0,0,0,0,0,0,0,0,0,0,1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2368,0.212,1,1072,3,0,0,0,276.83,30.08,61.0,0.0,1.59,0.32,1.97,1.0,1.0,4.0,-1.0,0.95,1.72,4.0,61.99,-0.3,26.61,1072,1,18,0,0,0,4257896324653496291,0,0.0,4835,564,0,0,0,562
20,0,21,0,100.0,19.15,1,2166,24.45,-1557.2065339550054,66829.91,32,0,1093,0,0,0,0,20,0,21,0,100.0,19.15,1,2166,24.45,-1557.2065339550054,66829.91,32,0,1093,0,0,0,0,0,0,1,1083,277.83,29.63,59.52,0.0,1.94,0.33,1.94,1.0,1.0,4.0,-1.0,0.93,1.73,4.0,61.71,-0.31,26.61,1083,1,0,0,0.0,0,616,0,0,0,0,0,0,0,0,0,0,0,0,0,1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2307,0.21,1,1083,3,0,0,0,277.83,29.63,59.52,0.0,1.94,0.33,1.94,1.0,1.0,4.0,-1.0,0.93,1.73,4.0,61.71,-0.31,26.61,1083,1,32,0,0,0,4257896324653496291,0,0.0,4836,628,0,0,0,616
9,0,10,0,100.0,18.97,1,2182,24.43,-445.6189032383779,67021.19,18,0,1093,0,0,0,0,9,0,10,0,100.0,18.97,1,2182,24.43,-445.6189032383779,67021.19,18,0,1093,0,0,0,0,0,0,1,1091,278.83,29.88,60.0,0.0,0.92,0.33,1.96,1.0,1.0,4.0,-1.0,0.94,1.72,4.0,61.43,-0.3,26.61,1091,1,0,0,0.0,0,623,0,0,0,0,0,0,0,0,0,0,0,0,0,1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2340,0.21,1,1091,3,0,0,0,278.83,29.88,60.0,0.0,0.92,0.33,1.96,1.0,1.0,4.0,-1.0,0.94,1.72,4.0,61.43,-0.3,26.61,1091,1,18,0,0,0,4257896324653496291,0,0.0,4837,636,0,0,0,623
22,0,26,0,100.0,19.11,4,2182,24.57,-1080.3210128390572,67117.73,26,0,1093,0,0,0,0,22,0,26,0,100.0,19.11,4,2182,24.57,-1080.3210128390572,67117.73,26,0,1093,0,0,0,0,0,0,1,1091,280.83,29.55,56.65,0.0,2.38,0.33,1.97,1.0,1.0,4.0,-1.0,0.93,1.72,4.0,61.52,-0.3,26.45,1091,1,0,0,0.0,0,596,0,0,0,0,0,0,0,0,0,0,0,0,0,1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2279,0.211,1,1091,3,0,0,0,280.83,29.55,56.65,0.0,2.38,0.33,1.97,1.0,1.0,4.0,-1.0,0.93,1.72,4.0,61.52,-0.3,26.45,1091,1,26,0,0,0,4257896324653496291,0,0.0,4838,607,0,0,0,596
23,0,24,0,100.0,19.27,1,2172,24.76,-953.7406240874279,67239.41,19,0,1093,0,0,0,0,23,0,24,0,100.0,19.27,1,2172,24.76,-953.7406240874279,67239.41,19,0,1093,0,0,0,0,0,0,1,1086,281.83,29.36,60.96,0.0,2.21,0.33,1.97,1.0,1.0,4.0,-1.0,0.94,1.74,4.0,61.91,-0.3,26.45,1086,1,0,0,0.0,0,608,0,0,0,0,0,0,0,0,0,0,0,0,0,1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2297,0.215,1,1086,2,0,0,0,281.83,29.36,60.96,0.0,2.21,0.33,1.97,1.0,1.0,4.0,-1.0,0.94,1.74,4.0,61.91,-0.3,26.45,1086,1,19,0,0,0,4257896324653496291,0,0.0,4839,619,0,0,0,608
16,0,16,0,100.0,19.22,0,2182,24.55,-537.3501275969015,67204.33,21,0,1093,0,0,0,0,16,0,16,0,100.0,19.22,0,2182,24.55,-537.3501275969015,67204.33,21,0,1093,0,0,0,0,0,0,1,1091,281.83,29.34,61.0,0.0,1.47,0.33,1.96,1.0,1.0,4.0,-1.0,0.94,1.68,4.0,61.6,-0.32,27.11,1091,1,0,0,0.0,0,582,0,0,0,0,0,0,0,0,0,0,0,0,0,1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2272,0.212,1,1091,2,0,0,0,281.83,29.34,61.0,0.0,1.47,0.33,1.96,1.0,1.0,4.0,-1.0,0.94,1.68,4.0,61.6,-0.32,27.11,1091,1,21,0,0,0,4257896324653496291,0,0.0,4840,597,0,0,0,582
23,0,25,0,100.0,19.44,2,2168,24.61,-697.813574707953,66951.7,18,0,1093,0,0,0,0,23,0,25,0,100.0,19.44,2,2168,24.61,-697.813574707953,66951.7,18,0,1093,0,0,0,0,0,0,1,1084,282.83,29.19,59.16,0.0,2.31,0.33,1.99,1.0,1.0,4.0,-1.0,0.94,1.65,4.0,61.76,-0.29,27.11,1084,1,0,0,0.0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2272,0.214,1,1084,2,0,0,0,282.83,29.19,59.16,0.0,2.31,0.33,1.99,1.0,1.0,4.0,-1.0,0.94,1.65,4.0,61.76,-0.29,27.11,1084,1,18,0,0,0,4257896324653496291,0,0.0,4841,528,0,0,0,519
18,0,19,0,100.0,19.42,1,2164,24.64,-538.3503498473959,66796.88,17,0,1093,0,0,0,0,18,0,19,0,100.0,19.42,1,2164,24.64,-538.3503498473959,66796.88,17,0,1093,0,0,0,0,0,0,1,1082,283.83,29.2,60.42,0.0,1.76,0.33,1.96,1.0,1.0,4.0,-1.0,0.95,1.73,4.0,61.73,-0.31,27.11,1082,1,0,0,0.0,0,577,0,0,0,0,0,0,0,0,0,0,0,0,0,1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2287,0.215,1,1082,2,0,0,0,283.83,29.2,60.42,0.0,1.76,0.33,1.96,1.0,1.0,4.0,-1.0,0.95,1.73,4.0,61.73,-0.31,27.11,1082,1,17,0,0,0,4257896324653496291,0,0.0,4842,589,0,0,0,577
10,0,14,0,100.0,19.3,4,2182,24.4,-450.9707159234834,66692.12,23,0,1093,0,0,0,0,10,0,14,0,100.0,19.3,4,2182,24.4,-450.9707159234834,66692.12,23,0,1093,0,0,0,0,0,0,1,1091,284.83,29.22,58.0,0.0,1.28,0.34,1.96,1.0,1.0,4.0,-1.0,0.94,1.78,4.0,61.13,-0.32,27.11,1091,1,0,0,0.0,0,607,0,0,0,0,0,0,0,0,0,0,0,0,0,1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2268,0.213,1,1091,1,0,0,0,284.83,29.22,58.0,0.0,1.28,0.34,1.96,1.0,1.0,4.0,-1.0,0.94,1.78,4.0,61.13,-0.32,27.11,1091,1,23,0,0,0,4257896324653496291,0,0.0,4843,617,0,0,0,607
12,0,14,0,100.0,19.29,2,2176,24.6,-294.29264448408674,67225.83,11,0,1093,0,0,0,0,12,0,14,0,100.0,19.29,2,2176,24.6,-294.29264448408674,67225.83,11,0,1093,0,0,0,0,0,0,1,1088,285.83,29.55,59.21,0.0,1.29,0.34,2.03,1.0,1.0,4.0,-1.0,0.95,1.68,4.0,61.79,-0.26,27.11,1088,1,0,0,0.0,0,608,0,0,0,0,0,0,0,0,0,0,0,0,0,1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2288,0.217,1,1088,4,0,0,0,285.83,29.55,59.21,0.0,1.29,0.34,2.03,1.0,1.0,4.0,-1.0,0.95,1.68,4.0,61.79,-0.26,27.11,1088,1,11,0,0,0,4257896324653496291,0,0.0,4844,611,0,0,0,608
15,0,16,0,100.0,19.24,1,2182,24.48,-452.65715915029887,67011.48,19,0,1093,0,0,0,0,15,0,16,0,100.0,19.24,1,2182,24.48,-452.65715915029887,67011.48,19,0,1093,0,0,0,0,0,0,1,1091,286.83,29.62,59.19,0.0,1.47,0.34,1.99,1.0,1.0,4.0,-1.0,0.95,1.76,4.0,61.42,-0.3,27.11,1091,1,0,0,0.0,0,604,0,0,0,0,0,0,0,0,0,0,0,0,0,1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2280,0.212,1,1091,1,0,0,0,286.83,29.62,59.19,0.0,1.47,0.34,1.99,1.0,1.0,4.0,-1.0,0.95,1.76,4.0,61.42,-0.3,27.11,1091,1,19,0,0,0,4257896324653496291,0,0.0,4845,614,0,0,0,604
13,0,14,0,100.0,19.1,1,2188,24.42,-423.6714338795649,67016.33,17,0,1094,0,0,0,0,13,0,14,0,100.0,19.1,1,2188,24.42,-423.6714338795649,67016.33,17,0,1094,0,0,0,0,0,0,1,1094,287.83,29.78,59.64,0.0,1.28,0.34,2.02,1.0,1.0,4.0,-1.0,0.95,1.73,4.0,61.26,-0.27,26.85,1094,1,0,0,0.0,0,579,0,0,0,0,0,0,0,0,0,0,0,0,0,1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2274,0.212,1,1094,1,0,0,0,287.83,29.78,59.64,0.0,1.28,0.34,2.02,1.0,1.0,4.0,-1.0,0.95,1.73,4.0,61.26,-0.27,26.85,1094,1,17,0,0,0,4257896324653496291,0,0.0,4846,582,0,0,0,579
21,0,21,0,100.0,19.24,0,2168,24.45,-324.88754698499787,66599.55,11,0,1094,0,0,0,0,21,0,21,0,100.0,19.24,0,2168,24.45,-324.88754698499787,66599.55,11,0,1094,0,0,0,0,0,0,1,1084,288.83,29.89,61.0,0.0,1.94,0.34,2.03,1.0,1.0,4.0,-1.0,0.96,1.71,4.0,61.44,-0.26,27.11,1084,1,0,0,0.0,0,551,0,0,0,0,0,0,0,0,0,0,0,0,0,1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2287,0.211,1,1084,4,0,0,0,288.83,29.89,61.0,0.0,1.94,0.34,2.03,1.0,1.0,4.0,-1.0,0.96,1.71,4.0,61.44,-0.26,27.11,1084,1,11,0,0,0,4257896324653496291,0,0.0,4847,563,0,0,0,551
13,0,13,0,100.0,19.06,0,2178,24.37,-301.7470266281854,66901.95,18,0,1094,0,0,0,0,13,0,13,0,100.0,19.06,0,2178,24.37,-301.7470266281854,66901.95,18,0,1094,0,0,0,0,0,0,1,1089,289.83,30.04,61.0,0.0,1.19,0.34,2.01,1.0,1.0,4.0,-1.0,0.95,1.74,4.0,61.43,-0.27,27.11,1089,1,0,0,0.0,0,569,0,0,0,0,0,0,0,0,0,0,0,0,0,1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2293,0.212,1,1089,1,0,0,0,289.83,30.04,61.0,0.0,1.19,0.34,2.01,1.0,1.0,4.0,-1.0,0.95,1.74,4.0,61.43,-0.27,27.11,1089,1,18,0,0,0,4257896324653496291,0,0.0,4848,576,0,0,0,569
13,0,13,0,100.0,18.84,0,2200,23.99,-947.5931789653785,66920.37,24,0,1095,0,0,0,0,13,0,13,0,100.0,18.84,0,2200,23.99,-947.5931789653785,66920.37,24,0,1095,0,0,0,0,0,0,1,1100,290.83,30.03,61.0,0.0,1.18,0.34,2.0,1.0,1.0,4.0,-1.0,0.94,1.81,4.0,60.84,-0.28,27.11,1100,1,0,0,0.0,0,609,0,0,0,0,0,0,0,0,0,0,0,0,0,1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2265,0.212,1,1100,3,0,0,0,290.83,30.03,61.0,0.0,1.18,0.34,2.0,1.0,1.0,4.0,-1.0,0.94,1.81,4.0,60.84,-0.28,27.11,1100,1,24,0,0,0,4257896324653496291,0,0.0,4849,614,0,0,0,609
16,0,21,0,100.0,18.98,5,2196,24.11,-707.6832874209251,66623.89,19,0,1096,0,0,0,0,16,0,21,0,100.0,18.98,5,2196,24.11,-707.6832874209251,66623.89,19,0,1096,0,0,0,0,0,0,1,1098,291.83,30.06,54.38,0.0,1.91,0.34,2.03,1.0,1.0,4.0,-1.0,0.94,1.7,4.0,60.68,-0.25,27.11,1098,1,0,0,0.0,0,582,0,0,0,0,0,0,0,0,0,0,0,0,0,1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2256,0.21,1,1098,3,0,0,0,291.83,30.06,54.38,0.0,1.91,0.34,2.03,1.0,1.0,4.0,-1.0,0.94,1.7,4.0,60.68,-0.25,27.11,1098,1,19,0,0,0,4257896324653496291,0,0.0,4850,589,0,0,0,582
20,0,21,0,100.0,18.93,1,2194,24.12,-659.4699609173553,66426.57,20,0,1097,0,0,0,0,20,0,21,0,100.0,18.93,1,2194,24.12,-659.4699609173553,66426.57,20,0,1097,0,0,0,0,0,0,1,1097,292.83,29.96,59.86,0.0,1.91,0.35,2.04,1.0,1.0,4.0,-1.0,0.94,1.76,4.0,60.55,-0.25,27.11,1097,1,0,0,0.0,0,604,0,0,0,0,0,0,0,0,0,0,0,0,0,1097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2247,0.209,1,1097,8,0,0,0,292.83,29.96,59.86,0.0,1.91,0.35,2.04,1.0,1.0,4.0,-1.0,0.94,1.76,4.0,60.55,-0.25,27.11,1097,1,20,0,0,0,4257896324653496291,0,0.0,4851,625,0,0,0,604
22,0,23,0,100.0,19.06,1,2180,24.24,-897.5900264390007,66276.4,16,0,1097,0,0,0,0,22,0,23,0,100.0,19.06,1,2180,24.24,-897.5900264390007,66276.4,16,0,1097,0,0,0,0,0,0,1,1090,293.83,29.9,60.35,0.0,2.11,0.34,2.05,1.0,1.0,4.0,-1.0,0.95,1.73,4.0,60.8,-0.23,25.24,1090,1,0,0,0.0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,1097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2260,0.21,1,1090,2,0,0,0,293.83,29.9,60.35,0.0,2.11,0.34,2.05,1.0,1.0,4.0,-1.0,0.95,1.73,4.0,60.8,-0.23,25.24,1090,1,16,0,0,0,4257896324653496291,0,0.0,4852,609,0,0,0,600
19,0,19,0,100.0,19.0,0,2184,24.11,-611.25456019841,66145.56,21,0,1097,0,0,0,0,19,0,19,0,100.0,19.0,0,2184,24.11,-611.25456019841,66145.56,21,0,1097,0,0,0,0,0,0,1,1092,294.83,29.8,61.0,0.0,1.74,0.34,2.04,1.0,1.0,4.0,-1.0,0.94,1.8,4.0,60.57,-0.25,25.24,1092,1,0,0,0.0,0,597,0,0,0,0,0,0,0,0,0,0,0,0,0,1097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2275,0.208,1,1092,5,0,0,0,294.83,29.8,61.0,0.0,1.74,0.34,2.04,1.0,1.0,4.0,-1.0,0.94,1.8,4.0,60.57,-0.25,25.24,1092,1,21,0,0,0,4257896324653496291,0,0.0,4853,606,0,0,0,597
17,0,17,0,100.0,18.98,0,2186,24.09,-673.1933300056561,66297.79,18,0,1097,0,0,0,0,17,0,17,0,100.0,18.98,0,2186,24.09,-673.1933300056561,66297.79,18,0,1097,0,0,0,0,0,0,1,1093,295.83,29.84,61.0,0.0,1.56,0.34,2.05,1.0,1.0,4.0,-1.0,0.95,1.75,4.0,60.66,-0.23,25.24,1093,1,0,0,0.0,0,607,0,0,0,0,0,0,0,0,0,0,0,0,0,1097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2287,0.209,1,1093,1,0,0,0,295.83,29.84,61.0,0.0,1.56,0.34,2.05,1.0,1.0,4.0,-1.0,0.95,1.75,4.0,60.66,-0.23,25.24,1093,1,18,0,0,0,4257896324653496291,0,0.0,4854,616,0,0,0,607
17,0,18,0,100.0,18.99,1,2194,24.09,-769.4099719781069,66566.12,22,0,1097,0,0,0,0,17,0,18,0,100.0,18.99,1,2194,24.09,-769.4099719781069,66566.12,22,0,1097,0,0,0,0,0,0,1,1097,296.83,29.77,59.78,0.0,1.64,0.34,2.04,1.0,1.0,4.0,-1.0,0.94,1.76,4.0,60.68,-0.24,25.24,1097,1,0,0,0.0,0,608,0,0,0,0,0,0,0,0,0,0,0,0,0,1097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2255,0.21,1,1097,2,0,0,0,296.83,29.77,59.78,0.0,1.64,0.34,2.04,1.0,1.0,4.0,-1.0,0.94,1.76,4.0,60.68,-0.24,25.24,1097,1,22,0,0,0,4257896324653496291,0,0.0,4855,620,0,0,0,608
