agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
21,0,21,0,100.0,19.65,0,2268,25.63,-1016.1767097406773,72573.29,22,0,1134,0,0,0,0,21,0,21,0,100.0,19.65,0,2268,25.63,-1016.1767097406773,72573.29,22,0,1134,0,0,0,0,0,0,1,1134,220.39,30.34,61.0,0.0,1.85,0.31,1.99,1.0,1.0,5.0,-1.0,0.96,1.74,4.0,64.0,-0.28,31.84,1134,1,0,0,0.0,0,697,0,0,0,0,0,0,0,0,0,0,0,0,0,1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2144,0.182,1,1134,6,0,0,0,220.39,30.34,61.0,0.0,1.85,0.31,1.99,1.0,1.0,5.0,-1.0,0.96,1.74,4.0,64.0,-0.28,31.84,1134,1,22,0,0,0,4347640481355582256,0,0.0,3925,702,0,0,0,697
20,0,21,0,100.0,19.8,1,2266,25.63,-728.7385844793407,72310.89,20,0,1134,0,0,0,0,20,0,21,0,100.0,19.8,1,2266,25.63,-728.7385844793407,72310.89,20,0,1134,0,0,0,0,0,0,1,1133,221.39,30.27,59.76,0.0,1.85,0.31,1.97,1.0,1.0,5.0,-1.0,0.96,1.75,4.0,63.82,-0.29,29.5,1133,1,0,0,0.0,0,671,0,0,0,0,0,0,0,0,0,0,0,0,0,1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2139,0.181,1,1133,4,0,0,0,221.39,30.27,59.76,0.0,1.85,0.31,1.97,1.0,1.0,5.0,-1.0,0.96,1.75,4.0,63.82,-0.29,29.5,1133,1,20,0,0,0,4347640481355582256,0,0.0,3926,681,0,0,0,671
21,0,24,0,100.0,20.03,3,2252,25.69,-436.83630232374196,71642.91,17,0,1134,0,0,0,0,21,0,24,0,100.0,20.03,3,2252,25.69,-436.83630232374196,71642.91,17,0,1134,0,0,0,0,0,0,1,1126,222.39,30.24,58.25,0.0,2.13,0.31,1.99,1.0,1.0,5.0,-1.0,0.96,1.82,4.0,63.63,-0.28,30.5,1126,1,0,0,0.0,0,670,0,0,0,0,0,0,0,0,0,0,0,0,0,1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2145,0.178,1,1126,6,0,0,0,222.39,30.24,58.25,0.0,2.13,0.31,1.99,1.0,1.0,5.0,-1.0,0.96,1.82,4.0,63.63,-0.28,30.5,1126,1,17,0,0,0,4347640481355582256,0,0.0,3927,684,0,0,0,670
18,0,19,0,100.0,19.99,1,2242,25.84,-679.5398752506339,71512.58,14,0,1134,0,0,0,0,18,0,19,0,100.0,19.99,1,2242,25.84,-679.5398752506339,71512.58,14,0,1134,0,0,0,0,0,0,1,1121,223.39,30.37,60.05,0.0,1.69,0.31,2.02,1.0,1.0,5.0,-1.0,0.97,1.68,4.0,63.79,-0.26,30.5,1121,1,0,0,0.0,0,656,0,0,0,0,0,0,0,0,0,0,0,0,0,1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2176,0.18,1,1121,11,0,0,0,223.39,30.37,60.05,0.0,1.69,0.31,2.02,1.0,1.0,5.0,-1.0,0.97,1.68,4.0,63.79,-0.26,30.5,1121,1,14,0,0,0,4347640481355582256,0,0.0,3928,664,0,0,0,656
15,0,16,0,100.0,19.86,1,2260,25.6,-904.099869939724,71755.09,25,0,1134,0,0,0,0,15,0,16,0,100.0,19.86,1,2260,25.6,-904.099869939724,71755.09,25,0,1134,0,0,0,0,0,0,1,1130,224.39,30.31,58.69,0.0,1.42,0.31,1.98,1.0,1.0,5.0,-1.0,0.95,1.74,4.0,63.5,-0.29,30.5,1130,1,0,0,0.0,0,640,0,0,0,0,0,0,0,0,0,0,0,0,0,1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2135,0.179,1,1130,11,0,0,0,224.39,30.31,58.69,0.0,1.42,0.31,1.98,1.0,1.0,5.0,-1.0,0.95,1.74,4.0,63.5,-0.29,30.5,1130,1,25,0,0,0,4347640481355582256,0,0.0,3929,653,0,0,0,640
17,0,18,0,100.0,19.77,1,2262,25.62,-734.2255677230536,71865.52,19,0,1134,0,0,0,0,17,0,18,0,100.0,19.77,1,2262,25.62,-734.2255677230536,71865.52,19,0,1134,0,0,0,0,0,0,1,1131,224.39,30.36,59.28,0.0,1.59,0.31,2.0,1.0,1.0,5.0,-1.0,0.96,1.69,4.0,63.54,-0.27,30.5,1131,1,0,0,0.0,0,689,0,0,0,0,0,0,0,0,0,0,0,0,0,1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2138,0.182,1,1131,8,0,0,0,224.39,30.36,59.28,0.0,1.59,0.31,2.0,1.0,1.0,5.0,-1.0,0.96,1.69,4.0,63.54,-0.27,30.5,1131,1,19,0,0,0,4347640481355582256,0,0.0,3930,700,0,0,0,689
12,0,12,0,100.0,19.64,0,2264,25.66,-375.6056848700013,72052.89,13,0,1134,0,0,0,0,12,0,12,0,100.0,19.64,0,2264,25.66,-375.6056848700013,72052.89,13,0,1134,0,0,0,0,0,0,1,1132,200.21,30.69,61.0,0.0,1.06,0.31,2.0,1.0,1.0,5.0,-1.0,0.97,1.72,4.0,63.65,-0.27,30.82,1132,1,0,0,0.0,0,698,0,0,0,0,0,0,0,0,0,0,0,0,0,1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2166,0.184,1,1132,4,0,0,0,200.21,30.69,61.0,0.0,1.06,0.31,2.0,1.0,1.0,5.0,-1.0,0.97,1.72,4.0,63.65,-0.27,30.82,1132,1,13,0,0,0,4347640481355582256,0,0.0,3931,699,0,0,0,698
26,0,28,0,100.0,19.84,2,2244,25.71,-767.5977292216376,71875.4,18,0,1134,0,0,0,0,26,0,28,0,100.0,19.84,2,2244,25.71,-767.5977292216376,71875.4,18,0,1134,0,0,0,0,0,0,1,1122,201.21,30.51,59.21,0.0,2.5,0.31,2.0,1.0,1.0,5.0,-1.0,0.96,1.78,4.0,64.06,-0.27,30.82,1122,1,0,0,0.0,0,667,0,0,0,0,0,0,0,0,0,0,0,0,0,1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2140,0.185,1,1122,6,0,0,0,201.21,30.51,59.21,0.0,2.5,0.31,2.0,1.0,1.0,5.0,-1.0,0.96,1.78,4.0,64.06,-0.27,30.82,1122,1,18,0,0,0,4347640481355582256,0,0.0,3932,684,0,0,0,667
17,0,18,0,100.0,19.84,1,2248,25.62,-867.0258295910612,72048.3,20,0,1134,0,0,0,0,17,0,18,0,100.0,19.84,1,2248,25.62,-867.0258295910612,72048.3,20,0,1134,0,0,0,0,0,0,1,1124,202.21,30.53,59.0,0.0,1.6,0.31,1.98,1.0,1.0,5.0,-1.0,0.96,1.81,4.0,64.1,-0.28,30.82,1124,1,0,0,0.0,0,650,0,0,0,0,0,0,0,0,0,0,0,0,0,1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2143,0.186,1,1124,5,0,0,0,202.21,30.53,59.0,0.0,1.6,0.31,1.98,1.0,1.0,5.0,-1.0,0.96,1.81,4.0,64.1,-0.28,30.82,1124,1,20,0,0,0,4347640481355582256,0,0.0,3933,656,0,0,0,650
19,0,19,0,100.0,19.81,0,2244,25.7,-823.7163595612769,72093.91,17,0,1134,0,0,0,0,19,0,19,0,100.0,19.81,0,2244,25.7,-823.7163595612769,72093.91,17,0,1134,0,0,0,0,0,0,1,1122,203.21,30.57,61.0,0.0,1.69,0.3,1.98,1.0,1.0,5.0,-1.0,0.96,1.74,4.0,64.25,-0.29,31.21,1122,1,0,0,0.0,0,635,0,0,0,0,0,0,0,0,0,0,0,0,0,1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2164,0.188,1,1122,12,0,0,0,203.21,30.57,61.0,0.0,1.69,0.3,1.98,1.0,1.0,5.0,-1.0,0.96,1.74,4.0,64.25,-0.29,31.21,1122,1,17,0,0,0,4347640481355582256,0,0.0,3934,642,0,0,0,635
17,0,18,0,100.0,19.68,1,2250,25.53,-678.9213838029266,72062.26,21,0,1134,0,0,0,0,17,0,18,0,100.0,19.68,1,2250,25.53,-678.9213838029266,72062.26,21,0,1134,0,0,0,0,0,0,1,1125,204.21,30.54,60.22,0.0,1.6,0.31,1.97,1.0,1.0,5.0,-1.0,0.96,1.76,4.0,64.06,-0.29,31.21,1125,1,0,0,0.0,0,662,0,0,0,0,0,0,0,0,0,0,0,0,0,1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2176,0.188,1,1125,6,0,0,0,204.21,30.54,60.22,0.0,1.6,0.31,1.97,1.0,1.0,5.0,-1.0,0.96,1.76,4.0,64.06,-0.29,31.21,1125,1,21,0,0,0,4347640481355582256,0,0.0,3935,672,0,0,0,662
21,0,22,0,100.0,19.71,1,2242,25.46,-538.3694322503127,71632.41,18,0,1134,0,0,0,0,21,0,22,0,100.0,19.71,1,2242,25.46,-538.3694322503127,71632.41,18,0,1134,0,0,0,0,0,0,1,1121,205.21,30.49,59.95,0.0,1.96,0.3,1.98,1.0,1.0,5.0,-1.0,0.96,1.71,4.0,63.9,-0.28,32.34,1121,1,0,0,0.0,0,626,0,0,0,0,0,0,0,0,0,0,0,0,0,1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2176,0.185,1,1121,6,0,0,0,205.21,30.49,59.95,0.0,1.96,0.3,1.98,1.0,1.0,5.0,-1.0,0.96,1.71,4.0,63.9,-0.28,32.34,1121,1,18,0,0,0,4347640481355582256,0,0.0,3936,641,0,0,0,626
11,0,13,0,100.0,19.59,2,2240,25.49,-355.1254700417208,71660.82,12,0,1134,0,0,0,0,11,0,13,0,100.0,19.59,2,2240,25.49,-355.1254700417208,71660.82,12,0,1134,0,0,0,0,0,0,1,1120,206.21,30.84,58.92,0.0,1.16,0.3,2.0,1.0,1.0,5.0,-1.0,0.97,1.73,4.0,63.98,-0.26,32.34,1120,1,0,0,0.0,0,620,0,0,0,0,0,0,0,0,0,0,0,0,0,1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2181,0.183,1,1120,6,0,0,0,206.21,30.84,58.92,0.0,1.16,0.3,2.0,1.0,1.0,5.0,-1.0,0.97,1.73,4.0,63.98,-0.26,32.34,1120,1,12,0,0,0,4347640481355582256,0,0.0,3937,624,0,0,0,620
13,0,14,0,100.0,19.42,1,2248,25.48,-849.1801364429562,71951.97,18,0,1134,0,0,0,0,13,0,14,0,100.0,19.42,1,2248,25.48,-849.1801364429562,71951.97,18,0,1134,0,0,0,0,0,0,1,1124,207.21,30.99,60.36,0.0,1.25,0.3,2.0,1.0,1.0,5.0,-1.0,0.97,1.8,4.0,64.01,-0.27,32.36,1124,1,0,0,0.0,0,678,0,0,0,0,0,0,0,0,0,0,0,0,0,1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2171,0.186,1,1124,13,0,0,0,207.21,30.99,60.36,0.0,1.25,0.3,2.0,1.0,1.0,5.0,-1.0,0.97,1.8,4.0,64.01,-0.27,32.36,1124,1,18,0,0,0,4347640481355582256,0,0.0,3938,686,0,0,0,678
20,0,21,0,100.0,19.41,1,2232,25.61,-580.7665282437204,71711.88,13,0,1134,0,0,0,0,20,0,21,0,100.0,19.41,1,2232,25.61,-580.7665282437204,71711.88,13,0,1134,0,0,0,0,0,0,1,1116,208.21,31.1,59.9,0.0,1.88,0.3,2.01,1.0,1.0,5.0,-1.0,0.97,1.73,4.0,64.26,-0.26,28.9,1116,1,0,0,0.0,0,668,0,0,0,0,0,0,0,0,0,0,0,0,0,1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2190,0.188,1,1116,7,0,0,0,208.21,31.1,59.9,0.0,1.88,0.3,2.01,1.0,1.0,5.0,-1.0,0.97,1.73,4.0,64.26,-0.26,28.9,1116,1,13,0,0,0,4347640481355582256,0,0.0,3939,688,0,0,0,668
13,0,14,0,100.0,19.19,1,2244,25.51,-906.6636166753675,71920.82,20,0,1134,0,0,0,0,13,0,14,0,100.0,19.19,1,2244,25.51,-906.6636166753675,71920.82,20,0,1134,0,0,0,0,0,0,1,1122,226.48,31.2,60.29,0.0,1.25,0.3,1.99,1.0,1.0,5.0,-1.0,0.97,1.74,4.0,64.1,-0.28,29.9,1122,1,0,0,0.0,0,670,0,0,0,0,0,0,0,0,0,0,0,0,0,1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2188,0.189,1,1122,17,0,0,0,226.48,31.2,60.29,0.0,1.25,0.3,1.99,1.0,1.0,5.0,-1.0,0.97,1.74,4.0,64.1,-0.28,29.9,1122,1,20,0,0,0,4347640481355582256,0,0.0,3940,678,0,0,0,670
30,0,30,0,100.0,19.48,0,2230,25.79,-1292.7592765697923,71911.18,23,0,1134,0,0,0,0,30,0,30,0,100.0,19.48,0,2230,25.79,-1292.7592765697923,71911.18,23,0,1134,0,0,0,0,0,0,1,1115,226.48,30.78,61.0,0.0,2.69,0.3,1.99,1.0,1.0,5.0,-1.0,0.96,1.73,4.0,64.49,-0.26,31.62,1115,1,0,0,0.0,0,727,0,0,0,0,0,0,0,0,0,0,0,0,0,1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2181,0.192,1,1115,9,0,0,0,226.48,30.78,61.0,0.0,2.69,0.3,1.99,1.0,1.0,5.0,-1.0,0.96,1.73,4.0,64.49,-0.26,31.62,1115,1,23,0,0,0,4347640481355582256,0,0.0,3941,744,0,0,0,727
17,0,18,0,100.0,19.33,1,2246,25.51,-1038.7949330618105,71689.55,26,0,1134,0,0,0,0,17,0,18,0,100.0,19.33,1,2246,25.51,-1038.7949330618105,71689.55,26,0,1134,0,0,0,0,0,0,1,1123,225.48,30.61,59.94,0.0,1.6,0.3,1.95,1.0,1.0,5.0,-1.0,0.95,1.7,4.0,63.84,-0.3,31.55,1123,1,0,0,0.0,0,622,0,0,0,0,0,0,0,0,0,0,0,0,0,1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2157,0.192,1,1123,7,0,0,0,225.48,30.61,59.94,0.0,1.6,0.3,1.95,1.0,1.0,5.0,-1.0,0.95,1.7,4.0,63.84,-0.3,31.55,1123,1,26,0,0,0,4347640481355582256,0,0.0,3942,627,0,0,0,622
19,0,21,0,100.0,19.44,2,2232,25.74,-786.9094690601073,71562.66,14,0,1134,0,0,0,0,19,0,21,0,100.0,19.44,2,2232,25.74,-786.9094690601073,71562.66,14,0,1134,0,0,0,0,0,0,1,1116,225.48,30.7,59.48,0.0,1.88,0.3,2.0,1.0,1.0,5.0,-1.0,0.96,1.7,4.0,64.12,-0.26,30.88,1116,1,0,0,0.0,0,658,0,0,0,0,0,0,0,0,0,0,0,0,0,1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2190,0.192,1,1116,9,0,0,0,225.48,30.7,59.48,0.0,1.88,0.3,2.0,1.0,1.0,5.0,-1.0,0.96,1.7,4.0,64.12,-0.26,30.88,1116,1,14,0,0,0,4347640481355582256,0,0.0,3943,671,0,0,0,658
19,0,21,0,100.0,19.49,2,2220,25.81,-627.8537579920247,71407.3,15,0,1133,0,0,0,0,19,0,21,0,100.0,19.49,2,2220,25.81,-627.8537579920247,71407.3,15,0,1133,0,0,0,0,0,0,1,1110,220.62,30.74,60.52,0.0,1.89,0.3,2.0,1.0,1.0,5.0,-1.0,0.96,1.72,4.0,64.33,-0.27,31.88,1110,1,0,0,0.0,0,612,0,0,0,0,0,0,0,0,0,0,0,0,0,1133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2213,0.193,1,1110,7,0,0,0,220.62,30.74,60.52,0.0,1.89,0.3,2.0,1.0,1.0,5.0,-1.0,0.96,1.72,4.0,64.33,-0.27,31.88,1110,1,15,0,0,0,4347640481355582256,0,0.0,3944,619,0,0,0,612
16,0,16,0,100.0,19.45,0,2234,25.65,-728.9409326635994,71540.06,23,0,1133,0,0,0,0,16,0,16,0,100.0,19.45,0,2234,25.65,-728.9409326635994,71540.06,23,0,1133,0,0,0,0,0,0,1,1117,218.62,30.69,61.0,0.0,1.43,0.3,1.98,1.0,1.0,5.0,-1.0,0.96,1.72,4.0,64.05,-0.29,31.88,1117,1,0,0,0.0,0,625,0,0,0,0,0,0,0,0,0,0,0,0,0,1133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2198,0.189,1,1117,10,0,0,0,218.62,30.69,61.0,0.0,1.43,0.3,1.98,1.0,1.0,5.0,-1.0,0.96,1.72,4.0,64.05,-0.29,31.88,1117,1,23,0,0,0,4347640481355582256,0,0.0,3945,633,0,0,0,625
16,0,16,0,100.0,19.3,0,2252,25.39,-739.7492115044857,71509.87,25,0,1133,0,0,0,0,16,0,16,0,100.0,19.3,0,2252,25.39,-739.7492115044857,71509.87,25,0,1133,0,0,0,0,0,0,1,1126,220.62,30.59,61.0,0.0,1.42,0.31,1.99,1.0,1.0,5.0,-1.0,0.95,1.62,4.0,63.51,-0.27,30.35,1126,1,0,0,0.0,0,590,0,0,0,0,0,0,0,0,0,0,0,0,0,1133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2164,0.187,1,1126,9,0,0,0,220.62,30.59,61.0,0.0,1.42,0.31,1.99,1.0,1.0,5.0,-1.0,0.95,1.62,4.0,63.51,-0.27,30.35,1126,1,25,0,0,0,4347640481355582256,0,0.0,3946,596,0,0,0,590
26,0,26,0,100.0,19.58,0,2234,25.56,-816.5609545005109,71459.09,17,0,1133,0,0,0,0,26,0,26,0,100.0,19.58,0,2234,25.56,-816.5609545005109,71459.09,17,0,1133,0,0,0,0,0,0,1,1117,222.62,30.44,61.0,0.0,2.33,0.31,2.02,1.0,1.0,5.0,-1.0,0.96,1.79,4.0,63.97,-0.24,31.35,1117,1,0,0,0.0,0,696,0,0,0,0,0,0,0,0,0,0,0,0,0,1133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2173,0.186,1,1117,8,0,0,0,222.62,30.44,61.0,0.0,2.33,0.31,2.02,1.0,1.0,5.0,-1.0,0.96,1.79,4.0,63.97,-0.24,31.35,1117,1,17,0,0,0,4347640481355582256,0,0.0,3947,709,0,0,0,696
17,0,17,0,100.0,19.44,0,2246,25.47,-922.1689950856816,71542.81,23,0,1133,0,0,0,0,17,0,17,0,100.0,19.44,0,2246,25.47,-922.1689950856816,71542.81,23,0,1133,0,0,0,0,0,0,1,1123,222.62,30.37,61.0,0.0,1.51,0.31,1.98,1.0,1.0,5.0,-1.0,0.95,1.71,4.0,63.71,-0.28,31.35,1123,1,0,0,0.0,0,630,0,0,0,0,0,0,0,0,0,0,0,0,0,1133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2181,0.186,1,1123,13,0,0,0,222.62,30.37,61.0,0.0,1.51,0.31,1.98,1.0,1.0,5.0,-1.0,0.95,1.71,4.0,63.71,-0.28,31.35,1123,1,23,0,0,0,4347640481355582256,0,0.0,3948,633,0,0,0,630
22,0,23,0,100.0,19.56,1,2234,25.48,-640.4140647535413,71461.93,17,0,1133,0,0,0,0,22,0,23,0,100.0,19.56,1,2234,25.48,-640.4140647535413,71461.93,17,0,1133,0,0,0,0,0,0,1,1117,222.62,30.31,60.39,0.0,2.06,0.3,2.0,1.0,1.0,5.0,-1.0,0.96,1.78,4.0,63.98,-0.27,31.88,1117,1,0,0,0.0,0,651,0,0,0,0,0,0,0,0,0,0,0,0,0,1133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2185,0.185,1,1117,9,0,0,0,222.62,30.31,60.39,0.0,2.06,0.3,2.0,1.0,1.0,5.0,-1.0,0.96,1.78,4.0,63.98,-0.27,31.88,1117,1,17,0,0,0,4347640481355582256,0,0.0,3949,662,0,0,0,651
14,0,14,0,100.0,19.51,0,2242,25.31,-751.4425005080678,71427.75,18,0,1133,0,0,0,0,14,0,14,0,100.0,19.51,0,2242,25.31,-751.4425005080678,71427.75,18,0,1133,0,0,0,0,0,0,1,1121,222.62,30.45,61.0,0.0,1.25,0.31,1.99,1.0,1.0,5.0,-1.0,0.96,1.82,4.0,63.72,-0.28,29.21,1121,1,0,0,0.0,0,725,0,0,0,0,0,0,0,0,0,0,0,0,0,1133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2194,0.183,1,1121,11,0,0,0,222.62,30.45,61.0,0.0,1.25,0.31,1.99,1.0,1.0,5.0,-1.0,0.96,1.82,4.0,63.72,-0.28,29.21,1121,1,18,0,0,0,4347640481355582256,0,0.0,3950,736,0,0,0,725
10,0,11,0,100.0,19.28,1,2264,25.08,-598.6189149562499,71576.46,22,0,1133,0,0,0,0,10,0,11,0,100.0,19.28,1,2264,25.08,-598.6189149562499,71576.46,22,0,1133,0,0,0,0,0,0,1,1132,222.3,30.58,60.27,0.0,0.97,0.31,1.99,1.0,1.0,5.0,-1.0,0.96,1.66,4.0,63.23,-0.28,29.21,1132,1,0,0,0.0,0,660,0,0,0,0,0,0,0,0,0,0,0,0,0,1133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2177,0.182,1,1132,4,0,0,0,222.3,30.58,60.27,0.0,0.97,0.31,1.99,1.0,1.0,5.0,-1.0,0.96,1.66,4.0,63.23,-0.28,29.21,1132,1,22,0,0,0,4347640481355582256,0,0.0,3951,669,0,0,0,660
