agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
15,0,17,0,100.0,18.98,2,2142,24.48,-528.9129293653577,66365.53,17,0,1080,0,0,0,0,15,0,17,0,100.0,18.98,2,2142,24.48,-528.9129293653577,66365.53,17,0,1080,0,0,0,0,0,0,0,1071,269.19,30.77,59.53,0.0,1.59,0.35,2.03,1.0,1.0,4.0,-1.0,0.95,1.78,4.0,61.97,-0.26,27.47,1071,1,0,0,0.0,0,623,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2364,0.205,0,1071,3,0,0,0,269.19,30.77,59.53,0.0,1.59,0.35,2.03,1.0,1.0,4.0,-1.0,0.95,1.78,4.0,61.97,-0.26,27.47,1071,1,17,0,0,0,6304407073082581413,0,0.0,3950,633,0,0,0,623
24,0,25,0,100.0,19.17,1,2134,24.57,-847.0746385522749,66268.6,21,0,1080,0,0,0,0,24,0,25,0,100.0,19.17,1,2134,24.57,-847.0746385522749,66268.6,21,0,1080,0,0,0,0,0,0,0,1067,269.19,30.49,60.72,0.0,2.34,0.35,2.05,1.0,1.0,4.0,-1.0,0.95,1.74,4.0,62.11,-0.25,25.54,1067,1,0,0,0.0,0,665,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2348,0.206,0,1067,4,0,0,0,269.19,30.49,60.72,0.0,2.34,0.35,2.05,1.0,1.0,4.0,-1.0,0.95,1.74,4.0,62.11,-0.25,25.54,1067,1,21,0,0,0,6304407073082581413,0,0.0,3951,684,0,0,0,665
17,0,20,0,100.0,19.13,3,2116,24.65,-159.66517914810487,66219.24,11,0,1079,0,0,0,0,17,0,20,0,100.0,19.13,3,2116,24.65,-159.66517914810487,66219.24,11,0,1079,0,0,0,0,0,0,0,1058,271.19,30.67,57.8,0.0,1.89,0.35,2.07,1.0,1.0,4.0,-1.0,0.96,1.67,4.0,62.59,-0.24,25.54,1058,1,0,0,0.0,0,644,0,0,0,0,0,0,0,0,0,0,0,0,0,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2405,0.209,0,1058,2,0,0,0,271.19,30.67,57.8,0.0,1.89,0.35,2.07,1.0,1.0,4.0,-1.0,0.96,1.67,4.0,62.59,-0.24,25.54,1058,1,11,0,0,0,6304407073082581413,0,0.0,3952,650,0,0,0,644
19,0,22,0,100.0,19.14,3,2108,24.81,-917.0680861108636,66552.59,18,0,1078,0,0,0,0,19,0,22,0,100.0,19.14,3,2108,24.81,-917.0680861108636,66552.59,18,0,1078,0,0,0,0,0,0,0,1054,271.19,30.56,59.55,0.0,2.09,0.34,2.06,1.0,1.0,4.0,-1.0,0.96,1.7,4.0,63.14,-0.24,27.38,1054,1,0,0,0.0,0,626,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2403,0.211,0,1054,8,0,0,0,271.19,30.56,59.55,0.0,2.09,0.34,2.06,1.0,1.0,4.0,-1.0,0.96,1.7,4.0,63.14,-0.24,27.38,1054,1,18,0,0,0,6304407073082581413,0,0.0,3953,643,0,0,0,626
17,0,20,0,100.0,19.07,3,2106,24.72,-597.4473066799173,66317.01,19,0,1077,0,0,0,0,17,0,20,0,100.0,19.07,3,2106,24.72,-597.4473066799173,66317.01,19,0,1077,0,0,0,0,0,0,0,1053,273.19,30.5,58.5,0.0,1.9,0.35,2.02,1.0,1.0,4.0,-1.0,0.95,1.66,4.0,62.98,-0.28,27.47,1053,1,0,0,0.0,0,594,0,0,0,0,0,0,0,0,0,0,0,0,0,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2386,0.213,0,1053,1,0,0,0,273.19,30.5,58.5,0.0,1.9,0.35,2.02,1.0,1.0,4.0,-1.0,0.95,1.66,4.0,62.98,-0.28,27.47,1053,1,19,0,0,0,6304407073082581413,0,0.0,3954,603,0,0,0,594
18,0,20,0,100.0,19.11,2,2104,24.65,-601.5262644721075,66217.45,19,0,1076,0,0,0,0,18,0,20,0,100.0,19.11,2,2104,24.65,-601.5262644721075,66217.45,19,0,1076,0,0,0,0,0,0,0,1052,273.19,30.4,60.4,0.0,1.9,0.35,2.03,1.0,1.0,4.0,-1.0,0.96,1.61,4.0,62.94,-0.27,27.47,1052,1,0,0,0.0,0,568,0,0,0,0,0,0,0,0,0,0,0,0,0,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2390,0.214,0,1052,2,0,0,0,273.19,30.4,60.4,0.0,1.9,0.35,2.03,1.0,1.0,4.0,-1.0,0.96,1.61,4.0,62.94,-0.27,27.47,1052,1,19,0,0,0,6304407073082581413,0,0.0,3955,578,0,0,0,568
14,0,15,0,100.0,19.01,1,2100,24.66,-240.6400914111106,66217.82,13,0,1075,0,0,0,0,14,0,15,0,100.0,19.01,1,2100,24.66,-240.6400914111106,66217.82,13,0,1075,0,0,0,0,0,0,0,1050,273.19,30.62,59.2,0.0,1.43,0.35,2.03,1.0,1.0,4.0,-1.0,0.96,1.69,4.0,63.06,-0.28,27.36,1050,1,0,0,0.0,0,570,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2431,0.217,0,1050,3,0,0,0,273.19,30.62,59.2,0.0,1.43,0.35,2.03,1.0,1.0,4.0,-1.0,0.96,1.69,4.0,63.06,-0.28,27.36,1050,1,13,0,0,0,6304407073082581413,0,0.0,3956,578,0,0,0,570
13,0,15,0,100.0,18.97,2,2104,24.76,-477.085921295421,66539.17,17,0,1074,0,0,0,0,13,0,15,0,100.0,18.97,2,2104,24.76,-477.085921295421,66539.17,17,0,1074,0,0,0,0,0,0,0,1052,306.67,30.74,58.47,0.0,1.43,0.35,2.03,1.0,1.0,4.0,-1.0,0.96,1.63,4.0,63.25,-0.28,27.36,1052,1,0,0,0.0,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2437,0.217,0,1052,4,0,0,0,306.67,30.74,58.47,0.0,1.43,0.35,2.03,1.0,1.0,4.0,-1.0,0.96,1.63,4.0,63.25,-0.28,27.36,1052,1,17,0,0,0,6304407073082581413,0,0.0,3957,556,0,0,0,547
11,0,16,0,100.0,18.9,5,2092,25.03,-431.52144193194323,66729.49,10,0,1073,0,0,0,0,11,0,16,0,100.0,18.9,5,2092,25.03,-431.52144193194323,66729.49,10,0,1073,0,0,0,0,0,0,0,1046,279.19,31.12,53.12,0.0,1.53,0.34,2.05,1.0,1.0,4.0,-1.0,0.97,1.74,4.0,63.79,-0.26,25.91,1046,1,0,0,0.0,0,596,0,0,0,0,0,0,0,0,0,0,0,0,0,1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2467,0.22,0,1046,4,0,0,0,279.19,31.12,53.12,0.0,1.53,0.34,2.05,1.0,1.0,4.0,-1.0,0.97,1.74,4.0,63.79,-0.26,25.91,1046,1,10,0,0,0,6304407073082581413,0,0.0,3958,602,0,0,0,596
18,0,19,0,100.0,18.88,1,2088,25.05,-398.0260267927971,66844.23,17,0,1072,0,0,0,0,18,0,19,0,100.0,18.88,1,2088,25.05,-398.0260267927971,66844.23,17,0,1072,0,0,0,0,0,0,0,1044,280.19,31.1,60.0,0.0,1.82,0.34,2.02,1.0,1.0,4.0,-1.0,0.96,1.68,4.0,64.03,-0.29,26.91,1044,1,0,0,0.0,0,560,0,0,0,0,0,0,0,0,0,0,0,0,0,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2446,0.22,0,1044,4,0,0,0,280.19,31.1,60.0,0.0,1.82,0.34,2.02,1.0,1.0,4.0,-1.0,0.96,1.68,4.0,64.03,-0.29,26.91,1044,1,17,0,0,0,6304407073082581413,0,0.0,3959,565,0,0,0,560
15,0,16,0,100.0,18.76,1,2092,24.98,-804.0914115776282,67101.66,18,0,1071,0,0,0,0,15,0,16,0,100.0,18.76,1,2092,24.98,-804.0914115776282,67101.66,18,0,1071,0,0,0,0,0,0,0,1046,280.19,31.12,60.94,0.0,1.53,0.34,2.02,1.0,1.0,4.0,-1.0,0.96,1.67,4.0,64.15,-0.28,26.91,1046,1,0,0,0.0,0,574,0,0,0,0,0,0,0,0,0,0,0,0,0,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2432,0.22,0,1046,4,0,0,0,280.19,31.12,60.94,0.0,1.53,0.34,2.02,1.0,1.0,4.0,-1.0,0.96,1.67,4.0,64.15,-0.28,26.91,1046,1,18,0,0,0,6304407073082581413,0,0.0,3960,583,0,0,0,574
19,0,22,0,100.0,18.87,3,2084,25.02,-421.2416585444687,66596.14,18,0,1070,0,0,0,0,19,0,22,0,100.0,18.87,3,2084,25.02,-421.2416585444687,66596.14,18,0,1070,0,0,0,0,0,0,0,1042,280.19,31.0,59.59,0.0,2.11,0.33,2.0,1.0,1.0,4.0,-1.0,0.96,1.75,4.0,63.91,-0.29,26.91,1042,1,0,0,0.0,0,555,0,0,0,0,0,0,0,0,0,0,0,0,0,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2443,0.221,0,1042,3,0,0,0,280.19,31.0,59.59,0.0,2.11,0.33,2.0,1.0,1.0,4.0,-1.0,0.96,1.75,4.0,63.91,-0.29,26.91,1042,1,18,0,0,0,6304407073082581413,0,0.0,3961,566,0,0,0,555
14,0,16,0,100.0,18.81,2,2086,24.97,-302.14588796877854,66380.27,17,0,1069,0,0,0,0,14,0,16,0,100.0,18.81,2,2086,24.97,-302.14588796877854,66380.27,17,0,1069,0,0,0,0,0,0,0,1043,280.19,31.09,58.44,0.0,1.53,0.34,2.0,1.0,1.0,4.0,-1.0,0.96,1.66,4.0,63.64,-0.3,25.97,1043,1,0,0,0.0,0,570,0,0,0,0,0,0,0,0,0,0,0,0,0,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2490,0.22,0,1043,3,0,0,0,280.19,31.09,58.44,0.0,1.53,0.34,2.0,1.0,1.0,4.0,-1.0,0.96,1.66,4.0,63.64,-0.3,25.97,1043,1,17,0,0,0,6304407073082581413,0,0.0,3962,575,0,0,0,570
25,0,27,0,100.0,19.12,2,2066,25.23,-601.0312512986661,66214.18,17,0,1068,0,0,0,0,25,0,27,0,100.0,19.12,2,2066,25.23,-601.0312512986661,66214.18,17,0,1068,0,0,0,0,0,0,0,1033,287.68,30.85,60.07,0.0,2.61,0.33,2.0,1.0,1.0,4.0,-1.0,0.96,1.72,4.0,64.1,-0.29,25.97,1033,1,0,0,0.0,0,596,0,0,0,0,0,0,0,0,0,0,0,0,0,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2482,0.22,0,1033,6,0,0,0,287.68,30.85,60.07,0.0,2.61,0.33,2.0,1.0,1.0,4.0,-1.0,0.96,1.72,4.0,64.1,-0.29,25.97,1033,1,17,0,0,0,6304407073082581413,0,0.0,3963,610,0,0,0,596
20,0,21,0,100.0,19.18,1,2086,25.11,-1425.1264787956286,66375.86,31,0,1067,0,0,0,0,20,0,21,0,100.0,19.18,1,2086,25.11,-1425.1264787956286,66375.86,31,0,1067,0,0,0,0,0,0,0,1043,288.68,30.37,59.81,0.0,2.01,0.34,1.96,1.0,1.0,4.0,-1.0,0.94,1.63,4.0,63.64,-0.31,25.97,1043,1,0,0,0.0,0,585,0,0,0,0,0,0,0,0,0,0,0,0,0,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2414,0.219,0,1043,1,0,0,0,288.68,30.37,59.81,0.0,2.01,0.34,1.96,1.0,1.0,4.0,-1.0,0.94,1.63,4.0,63.64,-0.31,25.97,1043,1,31,0,0,0,6304407073082581413,0,0.0,3964,601,0,0,0,585
18,0,21,0,100.0,19.35,3,2076,25.37,-508.55897119353403,66485.97,16,0,1066,0,0,0,0,18,0,21,0,100.0,19.35,3,2076,25.37,-508.55897119353403,66485.97,16,0,1066,0,0,0,0,0,0,0,1038,289.68,30.36,57.86,0.0,2.02,0.33,1.97,1.0,1.0,4.0,-1.0,0.95,1.73,4.0,64.05,-0.31,27.47,1038,1,0,0,0.0,0,595,0,0,0,0,0,0,0,0,0,0,0,0,0,1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2443,0.22,0,1038,7,0,0,0,289.68,30.36,57.86,0.0,2.02,0.33,1.97,1.0,1.0,4.0,-1.0,0.95,1.73,4.0,64.05,-0.31,27.47,1038,1,16,0,0,0,6304407073082581413,0,0.0,3965,601,0,0,0,595
17,0,18,0,100.0,19.33,1,2078,25.25,-662.6140694890141,66384.5,19,0,1065,0,0,0,0,17,0,18,0,100.0,19.33,1,2078,25.25,-662.6140694890141,66384.5,19,0,1065,0,0,0,0,0,0,0,1039,290.68,30.3,60.39,0.0,1.73,0.32,1.94,1.0,1.0,4.0,-1.0,0.95,1.79,4.0,63.89,-0.33,27.77,1039,1,0,0,0.0,0,630,0,0,0,0,0,0,0,0,0,0,0,0,0,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2457,0.219,0,1039,3,0,0,0,290.68,30.3,60.39,0.0,1.73,0.32,1.94,1.0,1.0,4.0,-1.0,0.95,1.79,4.0,63.89,-0.33,27.77,1039,1,19,0,0,0,6304407073082581413,0,0.0,3966,640,0,0,0,630
12,0,12,0,100.0,19.19,0,2090,25.01,-382.847346933595,66437.24,18,0,1064,0,0,0,0,12,0,12,0,100.0,19.19,0,2090,25.01,-382.847346933595,66437.24,18,0,1064,0,0,0,0,0,0,0,1045,291.68,30.43,61.25,0.0,1.15,0.33,1.95,1.0,1.0,4.0,-1.0,0.95,1.64,4.0,63.58,-0.34,27.47,1045,1,0,0,0.0,0,599,0,0,0,0,0,0,0,0,0,0,0,0,0,1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2446,0.216,0,1045,5,0,0,0,291.68,30.43,61.25,0.0,1.15,0.33,1.95,1.0,1.0,4.0,-1.0,0.95,1.64,4.0,63.58,-0.34,27.47,1045,1,18,0,0,0,6304407073082581413,0,0.0,3967,601,0,0,0,599
18,0,19,0,100.0,19.13,1,2088,24.96,-636.6466318434871,66062.11,18,0,1063,0,0,0,0,18,0,19,0,100.0,19.13,1,2088,24.96,-636.6466318434871,66062.11,18,0,1063,0,0,0,0,0,0,0,1044,292.68,30.39,60.11,0.0,1.82,0.33,1.96,1.0,1.0,4.0,-1.0,0.96,1.74,4.0,63.28,-0.32,27.47,1044,1,0,0,0.0,0,589,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2426,0.213,0,1044,5,0,0,0,292.68,30.39,60.11,0.0,1.82,0.33,1.96,1.0,1.0,4.0,-1.0,0.96,1.74,4.0,63.28,-0.32,27.47,1044,1,18,0,0,0,6304407073082581413,0,0.0,3968,600,0,0,0,589
14,0,17,0,100.0,19.07,3,2086,25.03,-868.4991161780388,66198.81,16,0,1062,0,0,0,0,14,0,17,0,100.0,19.07,3,2086,25.03,-868.4991161780388,66198.81,16,0,1062,0,0,0,0,0,0,0,1043,293.68,30.5,57.06,0.0,1.63,0.33,1.99,1.0,1.0,4.0,-1.0,0.96,1.76,4.0,63.47,-0.29,27.47,1043,1,0,0,0.0,0,618,0,0,0,0,0,0,0,0,0,0,0,0,0,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2441,0.213,0,1043,3,0,0,0,293.68,30.5,57.06,0.0,1.63,0.33,1.99,1.0,1.0,4.0,-1.0,0.96,1.76,4.0,63.47,-0.29,27.47,1043,1,16,0,0,0,6304407073082581413,0,0.0,3969,624,0,0,0,618
14,0,16,0,100.0,18.94,2,2084,25.0,-338.87038823901014,66251.82,15,0,1061,0,0,0,0,14,0,16,0,100.0,18.94,2,2084,25.0,-338.87038823901014,66251.82,15,0,1061,0,0,0,0,0,0,0,1042,294.68,30.66,57.56,0.0,1.54,0.33,1.99,1.0,1.0,4.0,-1.0,0.96,1.73,4.0,63.58,-0.3,27.27,1042,1,0,0,0.0,0,569,0,0,0,0,0,0,0,0,0,0,0,0,0,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2448,0.211,0,1042,1,0,0,0,294.68,30.66,57.56,0.0,1.54,0.33,1.99,1.0,1.0,4.0,-1.0,0.96,1.73,4.0,63.58,-0.3,27.27,1042,1,15,0,0,0,6304407073082581413,0,0.0,3970,582,0,0,0,569
11,0,14,0,100.0,18.8,3,2092,24.87,-547.8598832111411,66206.34,18,0,1061,0,0,0,0,11,0,14,0,100.0,18.8,3,2092,24.87,-547.8598832111411,66206.34,18,0,1061,0,0,0,0,0,0,0,1046,295.68,30.81,55.43,0.0,1.34,0.33,2.0,1.0,1.0,4.0,-1.0,0.96,1.7,4.0,63.29,-0.28,26.24,1046,1,0,0,0.0,0,545,0,0,0,0,0,0,0,0,0,0,0,0,0,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2441,0.211,0,1046,0,0,0,0,295.68,30.81,55.43,0.0,1.34,0.33,2.0,1.0,1.0,4.0,-1.0,0.96,1.7,4.0,63.29,-0.28,26.24,1046,1,18,0,0,0,6304407073082581413,0,0.0,3971,552,0,0,0,545
24,0,25,0,100.0,19.01,1,2066,25.21,-608.4982567100087,66104.67,12,0,1060,0,0,0,0,24,0,25,0,100.0,19.01,1,2066,25.21,-608.4982567100087,66104.67,12,0,1060,0,0,0,0,0,0,0,1033,301.24,30.74,61.24,0.0,2.42,0.33,2.03,1.0,1.0,4.0,-1.0,0.96,1.66,4.0,63.99,-0.26,26.24,1033,1,0,0,0.0,0,548,0,0,0,0,0,0,0,0,0,0,0,0,0,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2459,0.213,0,1033,3,0,0,0,301.24,30.74,61.24,0.0,2.42,0.33,2.03,1.0,1.0,4.0,-1.0,0.96,1.66,4.0,63.99,-0.26,26.24,1033,1,12,0,0,0,6304407073082581413,0,0.0,3972,567,0,0,0,548
16,0,18,0,100.0,18.95,2,2052,25.37,3.1546712132163464,66062.46,11,0,1059,0,0,0,0,16,0,18,0,100.0,18.95,2,2052,25.37,3.1546712132163464,66062.46,11,0,1059,0,0,0,0,0,0,0,1026,302.24,30.92,59.44,0.0,1.75,0.32,2.0,1.0,1.0,4.0,-1.0,0.97,1.68,4.0,64.39,-0.29,26.24,1026,1,0,0,0.0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2483,0.217,0,1026,5,0,0,0,302.24,30.92,59.44,0.0,1.75,0.32,2.0,1.0,1.0,4.0,-1.0,0.97,1.68,4.0,64.39,-0.29,26.24,1026,1,11,0,0,0,6304407073082581413,0,0.0,3973,533,0,0,0,529
18,0,21,0,100.0,19.0,3,2040,25.67,-496.75278079431536,66323.13,15,0,1058,0,0,0,0,18,0,21,0,100.0,19.0,3,2040,25.67,-496.75278079431536,66323.13,15,0,1058,0,0,0,0,0,0,0,1020,302.24,30.91,58.62,0.0,2.06,0.32,2.0,1.0,1.0,4.0,-1.0,0.96,1.67,4.0,65.02,-0.28,27.27,1020,1,0,0,0.0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2483,0.219,0,1020,4,0,0,0,302.24,30.91,58.62,0.0,2.06,0.32,2.0,1.0,1.0,4.0,-1.0,0.96,1.67,4.0,65.02,-0.28,27.27,1020,1,15,0,0,0,6304407073082581413,0,0.0,3974,544,0,0,0,538
20,0,22,0,100.0,19.03,2,2030,25.64,-598.2705772166877,66071.81,17,0,1056,0,0,0,0,20,0,22,0,100.0,19.03,2,2030,25.64,-598.2705772166877,66071.81,17,0,1056,0,0,0,0,0,0,0,1015,303.24,30.78,60.05,0.0,2.17,0.32,1.98,1.0,1.0,4.0,-1.0,0.96,1.65,4.0,65.1,-0.3,27.71,1015,1,0,0,0.0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2530,0.219,0,1015,4,0,0,0,303.24,30.78,60.05,0.0,2.17,0.32,1.98,1.0,1.0,4.0,-1.0,0.96,1.65,4.0,65.1,-0.3,27.71,1015,1,17,0,0,0,6304407073082581413,0,0.0,3975,551,0,0,0,541
21,0,22,0,100.0,19.13,1,2038,25.49,-900.5382706441135,65906.3,26,0,1055,0,0,0,0,21,0,22,0,100.0,19.13,1,2038,25.49,-900.5382706441135,65906.3,26,0,1055,0,0,0,0,0,0,0,1019,304.24,30.37,60.59,0.0,2.16,0.33,1.97,1.0,1.0,4.0,-1.0,0.95,1.7,4.0,64.68,-0.31,27.47,1019,1,0,0,0.0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2494,0.218,0,1019,7,0,0,0,304.24,30.37,60.59,0.0,2.16,0.33,1.97,1.0,1.0,4.0,-1.0,0.95,1.7,4.0,64.68,-0.31,27.47,1019,1,26,0,0,0,6304407073082581413,0,0.0,3976,539,0,0,0,525
