agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
23,0,23,0,100.0,19.95,0,2024,25.69,-275.1970158078877,67313.17,14,0,1030,0,0,0,0,23,0,23,0,100.0,19.95,0,2024,25.69,-275.1970158078877,67313.17,14,0,1030,0,0,0,0,0,0,1,1012,284.13,31.65,64.0,0.0,2.27,0.32,1.99,1.0,1.0,3.0,-1.0,0.96,1.7,4.45,66.51,-0.29,30.44,1012,1,0,0,0.0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2581,0.211,1,1012,5,0,0,0,284.13,31.65,64.0,0.0,2.27,0.32,1.99,1.0,1.0,3.0,-1.0,0.96,1.7,4.45,66.51,-0.29,30.44,1012,1,14,0,0,0,4879654828264004314,0,0.0,4261,508,0,0,0,493
14,0,15,0,100.0,19.98,1,2022,25.76,-192.49232351190517,67644.98,14,0,1030,0,0,0,0,14,0,15,0,100.0,19.98,1,2022,25.76,-192.49232351190517,67644.98,14,0,1030,0,0,0,0,0,0,1,1011,286.13,31.77,61.8,0.0,1.48,0.31,1.96,1.0,1.0,3.0,-1.0,0.96,1.74,4.45,66.91,-0.31,28.65,1011,1,0,0,0.0,0,564,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2585,0.211,1,1011,4,0,0,0,286.13,31.77,61.8,0.0,1.48,0.31,1.96,1.0,1.0,3.0,-1.0,0.96,1.74,4.45,66.91,-0.31,28.65,1011,1,14,0,0,0,4879654828264004314,0,0.0,4262,576,0,0,0,564
18,0,20,0,100.0,20.06,2,2008,25.83,-344.2069584577975,67565.64,13,0,1029,0,0,0,0,18,0,20,0,100.0,20.06,2,2008,25.83,-344.2069584577975,67565.64,13,0,1029,0,0,0,0,0,0,1,1004,288.13,31.77,62.3,0.0,1.99,0.31,1.95,1.0,1.0,3.0,-1.0,0.95,1.73,4.44,67.3,-0.31,28.65,1004,1,0,0,0.0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2576,0.21,1,1004,6,0,0,0,288.13,31.77,62.3,0.0,1.99,0.31,1.95,1.0,1.0,3.0,-1.0,0.95,1.73,4.44,67.3,-0.31,28.65,1004,1,13,0,0,0,4879654828264004314,0,0.0,4263,536,0,0,0,524
22,0,23,0,100.0,20.19,1,2012,25.55,-987.3513814636469,67105.93,25,0,1028,0,0,0,0,22,0,23,0,100.0,20.19,1,2012,25.55,-987.3513814636469,67105.93,25,0,1028,0,0,0,0,0,0,1,1006,290.13,31.28,63.26,0.0,2.29,0.31,1.91,1.0,1.0,3.0,-1.0,0.94,1.72,4.44,66.71,-0.33,28.65,1006,1,0,0,0.0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2557,0.207,1,1006,4,0,0,0,290.13,31.28,63.26,0.0,2.29,0.31,1.91,1.0,1.0,3.0,-1.0,0.94,1.72,4.44,66.71,-0.33,28.65,1006,1,25,0,0,0,4879654828264004314,0,0.0,4264,553,0,0,0,535
12,0,14,0,100.0,20.19,2,2006,25.68,-76.91447248827367,67230.81,11,0,1027,0,0,0,0,12,0,14,0,100.0,20.19,2,2006,25.68,-76.91447248827367,67230.81,11,0,1027,0,0,0,0,0,0,1,1003,292.13,31.56,59.5,0.0,1.4,0.3,1.95,1.0,1.0,3.0,-1.0,0.95,1.72,4.45,67.03,-0.3,28.65,1003,1,0,0,0.0,0,548,0,0,0,0,0,0,0,0,0,0,0,0,0,1027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2609,0.207,1,1003,7,0,0,0,292.13,31.56,59.5,0.0,1.4,0.3,1.95,1.0,1.0,3.0,-1.0,0.95,1.72,4.45,67.03,-0.3,28.65,1003,1,11,0,0,0,4879654828264004314,0,0.0,4265,552,0,0,0,548
21,0,22,0,100.0,20.38,1,2004,25.82,-1004.5213222299219,67379.71,21,0,1026,0,0,0,0,21,0,22,0,100.0,20.38,1,2004,25.82,-1004.5213222299219,67379.71,21,0,1026,0,0,0,0,0,0,1,1002,293.13,31.22,63.5,0.0,2.2,0.31,1.95,1.0,1.0,3.0,-1.0,0.94,1.79,4.45,67.25,-0.3,27.94,1002,1,0,0,0.0,0,567,0,0,0,0,0,0,0,0,0,0,0,0,0,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2577,0.21,1,1002,4,0,0,0,293.13,31.22,63.5,0.0,2.2,0.31,1.95,1.0,1.0,3.0,-1.0,0.94,1.79,4.45,67.25,-0.3,27.94,1002,1,21,0,0,0,4879654828264004314,0,0.0,4266,585,0,0,0,567
16,0,17,0,100.0,20.39,1,2012,25.75,-684.019907389489,67866.24,21,0,1025,0,0,0,0,16,0,17,0,100.0,20.39,1,2012,25.75,-684.019907389489,67866.24,21,0,1025,0,0,0,0,0,0,1,1006,266.76,31.05,62.82,0.0,1.69,0.31,1.92,1.0,1.0,3.0,-1.0,0.93,1.68,4.45,67.46,-0.32,29.94,1006,1,0,0,0.0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2573,0.211,1,1006,7,0,0,0,266.76,31.05,62.82,0.0,1.69,0.31,1.92,1.0,1.0,3.0,-1.0,0.93,1.68,4.45,67.46,-0.32,29.94,1006,1,21,0,0,0,4879654828264004314,0,0.0,4267,538,0,0,0,529
15,0,17,0,100.0,20.32,2,2014,25.63,-722.7214503538132,67679.97,18,0,1025,0,0,0,0,15,0,17,0,100.0,20.32,2,2014,25.63,-722.7214503538132,67679.97,18,0,1025,0,0,0,0,0,0,1,1007,266.76,31.02,59.88,0.0,1.69,0.31,1.92,1.0,1.0,3.0,-1.0,0.94,1.84,4.45,67.21,-0.33,27.79,1007,1,0,0,0.0,0,579,0,0,0,0,0,0,0,0,0,0,0,0,0,1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2581,0.212,1,1007,4,0,0,0,266.76,31.02,59.88,0.0,1.69,0.31,1.92,1.0,1.0,3.0,-1.0,0.94,1.84,4.45,67.21,-0.33,27.79,1007,1,18,0,0,0,4879654828264004314,0,0.0,4268,584,0,0,0,579
12,0,16,0,100.0,20.27,4,2024,25.59,-708.7967981953228,67434.02,21,0,1025,0,0,0,0,12,0,16,0,100.0,20.27,4,2024,25.59,-708.7967981953228,67434.02,21,0,1025,0,0,0,0,0,0,1,1012,267.76,30.97,57.75,0.0,1.58,0.32,1.91,1.0,1.0,3.0,-1.0,0.94,1.69,4.45,66.63,-0.35,27.72,1012,1,0,0,0.0,0,556,0,0,0,0,0,0,0,0,0,0,0,0,0,1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2565,0.21,1,1012,5,0,0,0,267.76,30.97,57.75,0.0,1.58,0.32,1.91,1.0,1.0,3.0,-1.0,0.94,1.69,4.45,66.63,-0.35,27.72,1012,1,21,0,0,0,4879654828264004314,0,0.0,4269,561,0,0,0,556
9,0,12,0,100.0,20.15,3,2020,25.72,-287.2790930033526,67675.26,10,0,1025,0,0,0,0,9,0,12,0,100.0,20.15,3,2020,25.72,-287.2790930033526,67675.26,10,0,1025,0,0,0,0,0,0,1,1010,268.76,31.37,55.75,0.0,1.19,0.31,1.94,1.0,1.0,3.0,-1.0,0.95,1.69,4.45,67.01,-0.33,27.72,1010,1,0,0,0.0,0,576,0,0,0,0,0,0,0,0,0,0,0,0,0,1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2608,0.212,1,1010,6,0,0,0,268.76,31.37,55.75,0.0,1.19,0.31,1.94,1.0,1.0,3.0,-1.0,0.95,1.69,4.45,67.01,-0.33,27.72,1010,1,10,0,0,0,4879654828264004314,0,0.0,4270,578,0,0,0,576
14,0,19,0,100.0,20.17,5,2022,25.77,-682.6833783263775,67354.46,20,0,1025,0,0,0,0,14,0,19,0,100.0,20.17,5,2022,25.77,-682.6833783263775,67354.46,20,0,1025,0,0,0,0,0,0,1,1011,268.76,31.27,57.74,0.0,1.88,0.31,1.92,1.0,1.0,3.0,-1.0,0.95,1.67,4.45,66.62,-0.35,28.41,1011,1,0,0,0.0,0,590,0,0,0,0,0,0,0,0,0,0,0,0,0,1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2566,0.208,1,1011,11,0,0,0,268.76,31.27,57.74,0.0,1.88,0.31,1.92,1.0,1.0,3.0,-1.0,0.95,1.67,4.45,66.62,-0.35,28.41,1011,1,20,0,0,0,4879654828264004314,0,0.0,4271,597,0,0,0,590
19,0,21,0,100.0,20.21,2,2024,25.65,-891.4709641497104,67278.75,22,0,1025,0,0,0,0,19,0,21,0,100.0,20.21,2,2024,25.65,-891.4709641497104,67278.75,22,0,1025,0,0,0,0,0,0,1,1012,268.76,30.99,61.38,0.0,2.08,0.31,1.91,1.0,1.0,3.0,-1.0,0.94,1.71,4.45,66.48,-0.34,27.72,1012,1,0,0,0.0,0,598,0,0,0,0,0,0,0,0,0,0,0,0,0,1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2538,0.21,1,1012,3,0,0,0,268.76,30.99,61.38,0.0,2.08,0.31,1.91,1.0,1.0,3.0,-1.0,0.94,1.71,4.45,66.48,-0.34,27.72,1012,1,22,0,0,0,4879654828264004314,0,0.0,4272,604,0,0,0,598
18,0,19,0,100.0,20.33,1,2036,25.54,-922.1672368510658,67197.16,25,0,1025,0,0,0,0,18,0,19,0,100.0,20.33,1,2036,25.54,-922.1672368510658,67197.16,25,0,1025,0,0,0,0,0,0,1,1018,221.07,30.65,62.79,0.0,1.87,0.31,1.91,1.0,1.0,3.0,-1.0,0.93,1.79,4.45,66.01,-0.34,28.41,1018,1,0,0,0.0,0,602,0,0,0,0,0,0,0,0,0,0,0,0,0,1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2543,0.209,1,1018,6,0,0,0,221.07,30.65,62.79,0.0,1.87,0.31,1.91,1.0,1.0,3.0,-1.0,0.93,1.79,4.45,66.01,-0.34,28.41,1018,1,25,0,0,0,4879654828264004314,0,0.0,4273,607,0,0,0,602
13,0,14,0,100.0,20.36,1,2030,25.64,-219.01191599628703,67474.64,11,0,1025,0,0,0,0,13,0,14,0,100.0,20.36,1,2030,25.64,-219.01191599628703,67474.64,11,0,1025,0,0,0,0,0,0,1,1015,222.07,30.91,61.29,0.0,1.38,0.31,1.95,1.0,1.0,3.0,-1.0,0.95,1.67,4.45,66.48,-0.3,27.23,1015,1,0,0,0.0,0,570,0,0,0,0,0,0,0,0,0,0,0,0,0,1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2582,0.209,1,1015,5,0,0,0,222.07,30.91,61.29,0.0,1.38,0.31,1.95,1.0,1.0,3.0,-1.0,0.95,1.67,4.45,66.48,-0.3,27.23,1015,1,11,0,0,0,4879654828264004314,0,0.0,4274,578,0,0,0,570
14,0,17,0,100.0,20.44,3,2030,25.81,-599.3538120872353,67694.32,17,0,1025,0,0,0,0,14,0,17,0,100.0,20.44,3,2030,25.81,-599.3538120872353,67694.32,17,0,1025,0,0,0,0,0,0,1,1015,224.07,30.9,61.0,0.0,1.67,0.31,1.95,1.0,1.0,3.0,-1.0,0.94,1.78,4.45,66.69,-0.3,26.7,1015,1,0,0,0.0,0,559,0,0,0,0,0,0,0,0,0,0,0,0,0,1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2566,0.208,1,1015,6,0,0,0,224.07,30.9,61.0,0.0,1.67,0.31,1.95,1.0,1.0,3.0,-1.0,0.94,1.78,4.45,66.69,-0.3,26.7,1015,1,17,0,0,0,4879654828264004314,0,0.0,4275,565,0,0,0,559
12,0,14,0,100.0,20.31,2,2042,25.76,-754.8392558994227,67787.55,20,0,1025,0,0,0,0,12,0,14,0,100.0,20.31,2,2042,25.76,-754.8392558994227,67787.55,20,0,1025,0,0,0,0,0,0,1,1021,226.07,30.89,61.36,0.0,1.37,0.31,1.93,1.0,1.0,3.0,-1.0,0.94,1.69,4.45,66.39,-0.31,28.7,1021,1,0,0,0.0,0,587,0,0,0,0,0,0,0,0,0,0,0,0,0,1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2568,0.205,1,1021,4,0,0,0,226.07,30.89,61.36,0.0,1.37,0.31,1.93,1.0,1.0,3.0,-1.0,0.94,1.69,4.45,66.39,-0.31,28.7,1021,1,20,0,0,0,4879654828264004314,0,0.0,4276,593,0,0,0,587
11,0,13,0,100.0,20.26,2,2058,25.73,-777.8609206385898,67933.43,21,0,1026,0,0,0,0,11,0,13,0,100.0,20.26,2,2058,25.73,-777.8609206385898,67933.43,21,0,1026,0,0,0,0,0,0,1,1029,228.07,30.91,59.15,0.0,1.26,0.31,1.94,1.0,1.0,3.0,-1.0,0.94,1.87,4.45,66.02,-0.3,28.7,1029,1,0,0,0.0,0,622,0,0,0,0,0,0,0,0,0,0,0,0,0,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2551,0.202,1,1029,5,0,0,0,228.07,30.91,59.15,0.0,1.26,0.31,1.94,1.0,1.0,3.0,-1.0,0.94,1.87,4.45,66.02,-0.3,28.7,1029,1,21,0,0,0,4879654828264004314,0,0.0,4277,626,0,0,0,622
22,0,24,0,100.0,20.3,2,2066,25.52,-1108.5974024358807,67843.67,28,0,1027,0,0,0,0,22,0,24,0,100.0,20.3,2,2066,25.52,-1108.5974024358807,67843.67,28,0,1027,0,0,0,0,0,0,1,1033,229.07,30.37,62.29,0.0,2.32,0.31,1.91,1.0,1.0,3.0,-1.0,0.93,1.71,4.45,65.68,-0.33,28.38,1033,1,0,0,0.0,0,595,0,0,0,0,0,0,0,0,0,0,0,0,0,1027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2511,0.206,1,1033,8,0,0,0,229.07,30.37,62.29,0.0,2.32,0.31,1.91,1.0,1.0,3.0,-1.0,0.93,1.71,4.45,65.68,-0.33,28.38,1033,1,28,0,0,0,4879654828264004314,0,0.0,4278,605,0,0,0,595
16,0,17,0,100.0,20.28,1,2076,25.2,-648.803280688341,67543.28,22,0,1028,0,0,0,0,16,0,17,0,100.0,20.28,1,2076,25.2,-648.803280688341,67543.28,22,0,1028,0,0,0,0,0,0,1,1038,230.07,30.22,62.0,0.0,1.64,0.32,1.92,1.0,1.0,3.0,-1.0,0.93,1.68,4.44,65.07,-0.33,28.38,1038,1,0,0,0.0,0,564,0,0,0,0,0,0,0,0,0,0,0,0,0,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2514,0.203,1,1038,4,0,0,0,230.07,30.22,62.0,0.0,1.64,0.32,1.92,1.0,1.0,3.0,-1.0,0.93,1.68,4.44,65.07,-0.33,28.38,1038,1,22,0,0,0,4879654828264004314,0,0.0,4279,572,0,0,0,564
10,0,10,0,100.0,20.12,0,2086,25.15,-456.24897223992383,67853.8,15,0,1029,0,0,0,0,10,0,10,0,100.0,20.12,0,2086,25.15,-456.24897223992383,67853.8,15,0,1029,0,0,0,0,0,0,1,1043,231.07,30.47,64.0,0.0,0.96,0.32,1.95,1.0,1.0,3.0,-1.0,0.95,1.83,4.44,65.06,-0.31,28.38,1043,1,0,0,0.0,0,638,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2540,0.204,1,1043,6,0,0,0,231.07,30.47,64.0,0.0,0.96,0.32,1.95,1.0,1.0,3.0,-1.0,0.95,1.83,4.44,65.06,-0.31,28.38,1043,1,15,0,0,0,4879654828264004314,0,0.0,4280,647,0,0,0,638
11,0,12,0,100.0,19.94,1,2094,25.02,-366.76828357355964,67760.09,16,0,1030,0,0,0,0,11,0,12,0,100.0,19.94,1,2094,25.02,-366.76828357355964,67760.09,16,0,1030,0,0,0,0,0,0,1,1047,232.07,30.64,63.0,0.0,1.15,0.33,1.94,1.0,1.0,3.0,-1.0,0.95,1.81,4.44,64.72,-0.33,28.98,1047,1,0,0,0.0,0,625,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2506,0.202,1,1047,5,0,0,0,232.07,30.64,63.0,0.0,1.15,0.33,1.94,1.0,1.0,3.0,-1.0,0.95,1.81,4.44,64.72,-0.33,28.98,1047,1,16,0,0,0,4879654828264004314,0,0.0,4281,626,0,0,0,625
15,0,18,0,100.0,19.84,3,2086,25.02,-373.87669370791497,67662.92,14,0,1031,0,0,0,0,15,0,18,0,100.0,19.84,3,2086,25.02,-373.87669370791497,67662.92,14,0,1031,0,0,0,0,0,0,1,1043,275.33,30.74,60.06,0.0,1.73,0.32,1.95,1.0,1.0,3.0,-1.0,0.96,1.84,4.44,64.87,-0.33,25.54,1043,1,0,0,0.0,0,581,0,0,0,0,0,0,0,0,0,0,0,0,0,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2489,0.205,1,1043,3,0,0,0,275.33,30.74,60.06,0.0,1.73,0.32,1.95,1.0,1.0,3.0,-1.0,0.96,1.84,4.44,64.87,-0.33,25.54,1043,1,14,0,0,0,4879654828264004314,0,0.0,4282,590,0,0,0,581
12,0,12,0,100.0,19.72,0,2084,24.96,-36.127288356884875,67670.17,11,0,1032,0,0,0,0,12,0,12,0,100.0,19.72,0,2084,24.96,-36.127288356884875,67670.17,11,0,1032,0,0,0,0,0,0,1,1042,275.33,31.04,64.0,0.0,1.15,0.32,1.97,1.0,1.0,3.0,-1.0,0.96,1.7,4.43,64.94,-0.31,25.45,1042,1,0,0,0.0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2523,0.206,1,1042,7,0,0,0,275.33,31.04,64.0,0.0,1.15,0.32,1.97,1.0,1.0,3.0,-1.0,0.96,1.7,4.43,64.94,-0.31,25.45,1042,1,11,0,0,0,4879654828264004314,0,0.0,4283,546,0,0,0,540
17,0,17,0,100.0,19.67,0,2080,24.89,-580.4623832010872,67750.94,15,0,1033,0,0,0,0,17,0,17,0,100.0,19.67,0,2080,24.89,-580.4623832010872,67750.94,15,0,1033,0,0,0,0,0,0,1,1040,277.33,31.07,64.0,0.0,1.63,0.32,1.99,1.0,1.0,3.0,-1.0,0.96,1.73,4.43,65.15,-0.3,26.45,1040,1,0,0,0.0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2513,0.209,1,1040,9,0,0,0,277.33,31.07,64.0,0.0,1.63,0.32,1.99,1.0,1.0,3.0,-1.0,0.96,1.73,4.43,65.15,-0.3,26.45,1040,1,15,0,0,0,4879654828264004314,0,0.0,4284,528,0,0,0,520
14,0,15,0,100.0,19.66,1,2080,24.8,-549.4774836952773,67850.74,15,0,1034,0,0,0,0,14,0,15,0,100.0,19.66,1,2080,24.8,-549.4774836952773,67850.74,15,0,1034,0,0,0,0,0,0,1,1040,249.96,31.18,62.73,0.0,1.44,0.32,1.97,1.0,1.0,3.0,-1.0,0.96,1.68,4.43,65.24,-0.31,27.45,1040,1,0,0,0.0,0,558,0,0,0,0,0,0,0,0,0,0,0,0,0,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2518,0.211,1,1040,6,0,0,0,249.96,31.18,62.73,0.0,1.44,0.32,1.97,1.0,1.0,3.0,-1.0,0.96,1.68,4.43,65.24,-0.31,27.45,1040,1,15,0,0,0,4879654828264004314,0,0.0,4285,563,0,0,0,558
14,0,17,0,100.0,19.7,3,2076,24.85,-340.365413935856,67983.37,15,0,1035,0,0,0,0,14,0,17,0,100.0,19.7,3,2076,24.85,-340.365413935856,67983.37,15,0,1035,0,0,0,0,0,0,1,1038,249.96,31.27,60.18,0.0,1.64,0.32,1.97,1.0,1.0,3.0,-1.0,0.96,1.75,4.43,65.49,-0.31,27.45,1038,1,0,0,0.0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2509,0.213,1,1038,5,0,0,0,249.96,31.27,60.18,0.0,1.64,0.32,1.97,1.0,1.0,3.0,-1.0,0.96,1.75,4.43,65.49,-0.31,27.45,1038,1,15,0,0,0,4879654828264004314,0,0.0,4286,549,0,0,0,540
17,0,18,0,100.0,19.76,1,2076,24.87,-593.8037266503358,68034.71,18,0,1036,0,0,0,0,17,0,18,0,100.0,19.76,1,2076,24.87,-593.8037266503358,68034.71,18,0,1036,0,0,0,0,0,0,1,1038,249.96,31.19,63.0,0.0,1.73,0.32,1.97,1.0,1.0,3.0,-1.0,0.96,1.75,4.43,65.54,-0.31,28.45,1038,1,0,0,0.0,0,565,0,0,0,0,0,0,0,0,0,0,0,0,0,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2506,0.211,1,1038,4,0,0,0,249.96,31.19,63.0,0.0,1.73,0.32,1.97,1.0,1.0,3.0,-1.0,0.96,1.75,4.43,65.54,-0.31,28.45,1038,1,18,0,0,0,4879654828264004314,0,0.0,4287,580,0,0,0,565
