agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
18,0,18,0,100.0,18.12,0,2658,21.61,-763.8488289425256,65851.21,21,0,1339,0,0,0,0,18,0,18,0,100.0,18.12,0,2658,21.61,-763.8488289425256,65851.21,21,0,1339,0,0,0,0,0,0,1,1329,166.55,31.61,64.06,0.0,1.35,0.32,2.38,1.0,1.0,5.84,-1.0,0.95,1.77,5.94,49.55,0.11,25.37,1329,1,0,0,0.0,0,946,0,0,0,0,0,0,0,0,0,0,0,0,0,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1630,0.163,1,1329,3,0,0,0,166.55,31.61,64.06,0.0,1.35,0.32,2.38,1.0,1.0,5.84,-1.0,0.95,1.77,5.94,49.55,0.11,25.37,1329,1,21,0,0,0,7081365758694552040,0,0.0,4600,950,0,0,0,946
15,0,15,0,100.0,18.03,0,2660,21.57,-534.8448986221267,65891.05,16,0,1339,0,0,0,0,15,0,15,0,100.0,18.03,0,2660,21.57,-534.8448986221267,65891.05,16,0,1339,0,0,0,0,0,0,1,1330,166.55,31.88,64.0,0.0,1.13,0.32,2.4,1.0,1.0,5.83,-1.0,0.96,1.8,5.94,49.54,0.12,25.37,1330,1,0,0,0.0,0,978,0,0,0,0,0,0,0,0,0,0,0,0,0,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1648,0.161,1,1330,1,0,0,0,166.55,31.88,64.0,0.0,1.13,0.32,2.4,1.0,1.0,5.83,-1.0,0.96,1.8,5.94,49.54,0.12,25.37,1330,1,16,0,0,0,7081365758694552040,0,0.0,4601,984,0,0,0,978
32,0,32,0,100.0,18.17,0,2644,21.67,-969.5456425410766,65822.1,24,0,1339,0,0,0,0,32,0,32,0,100.0,18.17,0,2644,21.67,-969.5456425410766,65822.1,24,0,1339,0,0,0,0,0,0,1,1322,141.26,31.54,64.28,0.0,2.42,0.32,2.38,1.0,1.0,5.83,-1.0,0.95,1.77,5.94,49.79,0.11,25.37,1322,1,0,0,0.0,0,909,0,0,0,0,0,0,0,0,0,0,0,0,0,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1624,0.167,1,1322,1,0,0,0,141.26,31.54,64.28,0.0,2.42,0.32,2.38,1.0,1.0,5.83,-1.0,0.95,1.77,5.94,49.79,0.11,25.37,1322,1,24,0,0,0,7081365758694552040,0,0.0,4602,939,0,0,0,909
19,0,20,0,100.0,18.21,1,2650,21.72,-960.078886281111,65983.93,23,0,1339,0,0,0,0,19,0,20,0,100.0,18.21,1,2650,21.72,-960.078886281111,65983.93,23,0,1339,0,0,0,0,0,0,1,1325,141.26,31.55,61.85,0.0,1.51,0.31,2.37,1.0,1.0,5.83,-1.0,0.95,1.78,5.94,49.8,0.11,25.37,1325,1,0,0,0.0,0,977,0,0,0,0,0,0,0,0,0,0,0,0,0,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1636,0.166,1,1325,4,0,0,0,141.26,31.55,61.85,0.0,1.51,0.31,2.37,1.0,1.0,5.83,-1.0,0.95,1.78,5.94,49.8,0.11,25.37,1325,1,23,0,0,0,7081365758694552040,0,0.0,4603,989,0,0,0,977
17,0,17,0,100.0,18.09,0,2664,21.66,-586.2912277146883,66078.37,24,0,1339,0,0,0,0,17,0,17,0,100.0,18.09,0,2664,21.66,-586.2912277146883,66078.37,24,0,1339,0,0,0,0,0,0,1,1332,126.64,31.59,63.35,0.0,1.28,0.31,2.35,1.0,1.0,5.84,-1.0,0.95,1.82,5.94,49.61,0.09,25.37,1332,1,0,0,0.0,0,940,0,0,0,0,0,0,0,0,0,0,0,0,0,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1621,0.165,1,1332,3,0,0,0,126.64,31.59,63.35,0.0,1.28,0.31,2.35,1.0,1.0,5.84,-1.0,0.95,1.82,5.94,49.61,0.09,25.37,1332,1,24,0,0,0,7081365758694552040,0,0.0,4604,956,0,0,0,940
27,0,28,0,100.0,18.14,1,2658,21.59,-898.6019857620563,65864.93,25,0,1339,0,0,0,0,27,0,28,0,100.0,18.14,1,2658,21.59,-898.6019857620563,65864.93,25,0,1339,0,0,0,0,0,0,1,1329,126.64,31.34,63.39,0.0,2.11,0.31,2.37,1.0,1.0,5.84,-1.0,0.95,1.79,5.94,49.56,0.11,26.37,1329,1,0,0,0.0,0,895,0,0,0,0,0,0,0,0,0,0,0,0,0,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1607,0.162,1,1329,2,0,0,0,126.64,31.34,63.39,0.0,2.11,0.31,2.37,1.0,1.0,5.84,-1.0,0.95,1.79,5.94,49.56,0.11,26.37,1329,1,25,0,0,0,7081365758694552040,0,0.0,4605,913,0,0,0,895
29,0,29,0,100.0,18.36,0,2628,21.8,-805.4162523330011,65691.9,14,0,1338,0,0,0,0,29,0,29,0,100.0,18.36,0,2628,21.8,-805.4162523330011,65691.9,14,0,1338,0,0,0,0,0,0,1,1314,120.81,31.31,63.86,0.0,2.21,0.31,2.4,1.0,1.0,5.84,-1.0,0.96,1.81,5.94,49.99,0.13,26.53,1314,1,0,0,0.0,0,918,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1665,0.164,1,1314,1,0,0,0,120.81,31.31,63.86,0.0,2.21,0.31,2.4,1.0,1.0,5.84,-1.0,0.96,1.81,5.94,49.99,0.13,26.53,1314,1,14,0,0,0,7081365758694552040,0,0.0,4606,933,0,0,0,918
13,0,14,0,100.0,18.22,1,2644,21.75,-940.8356439017379,65833.5,22,0,1338,0,0,0,0,13,0,14,0,100.0,18.22,1,2644,21.75,-940.8356439017379,65833.5,22,0,1338,0,0,0,0,0,0,1,1322,120.86,31.45,64.07,0.0,1.06,0.31,2.39,1.0,1.0,5.84,-1.0,0.96,1.78,5.94,49.8,0.12,26.5,1322,1,0,0,0.0,0,922,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1663,0.164,1,1322,4,0,0,0,120.86,31.45,64.07,0.0,1.06,0.31,2.39,1.0,1.0,5.84,-1.0,0.96,1.78,5.94,49.8,0.12,26.5,1322,1,22,0,0,0,7081365758694552040,0,0.0,4607,930,0,0,0,922
17,0,18,0,100.0,18.14,1,2652,21.67,-961.3955402521325,65893.74,22,0,1338,0,0,0,0,17,0,18,0,100.0,18.14,1,2652,21.67,-961.3955402521325,65893.74,22,0,1338,0,0,0,0,0,0,1,1326,122.51,31.54,61.0,0.0,1.36,0.31,2.38,1.0,1.0,5.84,-1.0,0.96,1.79,5.94,49.69,0.11,26.5,1326,1,0,0,0.0,0,876,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1646,0.166,1,1326,7,0,0,0,122.51,31.54,61.0,0.0,1.36,0.31,2.38,1.0,1.0,5.84,-1.0,0.96,1.79,5.94,49.69,0.11,26.5,1326,1,22,0,0,0,7081365758694552040,0,0.0,4608,879,0,0,0,876
22,0,22,0,100.0,18.15,0,2644,21.82,-737.2345810521867,65987.92,18,0,1338,0,0,0,0,22,0,22,0,100.0,18.15,0,2644,21.82,-737.2345810521867,65987.92,18,0,1338,0,0,0,0,0,0,1,1322,122.51,31.58,64.41,0.0,1.66,0.31,2.38,1.0,1.0,5.84,-1.0,0.96,1.84,5.94,49.92,0.11,26.44,1322,1,0,0,0.0,0,991,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1652,0.169,1,1322,1,0,0,0,122.51,31.58,64.41,0.0,1.66,0.31,2.38,1.0,1.0,5.84,-1.0,0.96,1.84,5.94,49.92,0.11,26.44,1322,1,18,0,0,0,7081365758694552040,0,0.0,4609,1003,0,0,0,991
22,0,23,0,100.0,18.16,1,2644,21.79,-1003.8431356378899,65977.25,23,0,1338,0,0,0,0,22,0,23,0,100.0,18.16,1,2644,21.79,-1003.8431356378899,65977.25,23,0,1338,0,0,0,0,0,0,1,1322,120.72,31.52,62.13,0.0,1.74,0.32,2.39,1.0,1.0,5.84,-1.0,0.96,1.72,5.94,49.91,0.11,26.45,1322,1,0,0,0.0,0,913,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1661,0.166,1,1322,4,0,0,0,120.72,31.52,62.13,0.0,1.74,0.32,2.39,1.0,1.0,5.84,-1.0,0.96,1.72,5.94,49.91,0.11,26.45,1322,1,23,0,0,0,7081365758694552040,0,0.0,4610,942,0,0,0,913
20,0,20,0,100.0,18.07,0,2668,21.54,-1136.485422407105,65990.41,32,0,1338,0,0,0,0,20,0,20,0,100.0,18.07,0,2668,21.54,-1136.485422407105,65990.41,32,0,1338,0,0,0,0,0,0,1,1334,120.72,31.31,63.0,0.0,1.5,0.32,2.37,1.0,1.0,5.84,-1.0,0.95,1.73,5.94,49.47,0.11,26.45,1334,1,0,0,0.0,0,891,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1614,0.164,1,1334,3,0,0,0,120.72,31.31,63.0,0.0,1.5,0.32,2.37,1.0,1.0,5.84,-1.0,0.95,1.73,5.94,49.47,0.11,26.45,1334,1,32,0,0,0,7081365758694552040,0,0.0,4611,906,0,0,0,891
19,0,20,0,100.0,18.04,1,2670,21.53,-685.8699777512302,66004.37,21,0,1338,0,0,0,0,19,0,20,0,100.0,18.04,1,2670,21.53,-685.8699777512302,66004.37,21,0,1338,0,0,0,0,0,0,1,1335,120.72,31.34,63.95,0.0,1.5,0.32,2.38,1.0,1.0,5.84,-1.0,0.95,1.84,5.94,49.44,0.11,25.37,1335,1,0,0,0.0,0,938,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1597,0.164,1,1335,2,0,0,0,120.72,31.34,63.95,0.0,1.5,0.32,2.38,1.0,1.0,5.84,-1.0,0.95,1.84,5.94,49.44,0.11,25.37,1335,1,21,0,0,0,7081365758694552040,0,0.0,4612,950,0,0,0,938
16,0,16,0,100.0,17.93,0,2676,21.51,-689.5700601706774,66053.51,19,0,1338,0,0,0,0,16,0,16,0,100.0,17.93,0,2676,21.51,-689.5700601706774,66053.51,19,0,1338,0,0,0,0,0,0,1,1338,120.72,31.51,64.12,0.0,1.2,0.32,2.39,1.0,1.0,5.84,-1.0,0.95,1.87,5.94,49.37,0.11,25.3,1338,1,0,0,0.0,0,971,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1635,0.163,1,1338,3,0,0,0,120.72,31.51,64.12,0.0,1.2,0.32,2.39,1.0,1.0,5.84,-1.0,0.95,1.87,5.94,49.37,0.11,25.3,1338,1,19,0,0,0,7081365758694552040,0,0.0,4613,979,0,0,0,971
24,0,24,0,100.0,17.93,0,2688,21.39,-1241.2129480054148,66044.63,30,0,1339,0,0,0,0,24,0,24,0,100.0,17.93,0,2688,21.39,-1241.2129480054148,66044.63,30,0,1339,0,0,0,0,0,0,1,1344,157.96,31.26,63.08,0.0,1.79,0.32,2.37,1.0,1.0,5.84,-1.0,0.94,1.81,5.94,49.14,0.1,25.3,1344,1,0,0,0.0,0,997,0,0,0,0,0,0,0,0,0,0,0,0,0,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1572,0.163,1,1344,6,0,0,0,157.96,31.26,63.08,0.0,1.79,0.32,2.37,1.0,1.0,5.84,-1.0,0.94,1.81,5.94,49.14,0.1,25.3,1344,1,30,0,0,0,7081365758694552040,0,0.0,4614,1017,0,0,0,997
23,0,23,0,100.0,18.02,0,2696,21.41,-1200.8299697432517,66268.57,27,0,1340,0,0,0,0,23,0,23,0,100.0,18.02,0,2696,21.41,-1200.8299697432517,66268.57,27,0,1340,0,0,0,0,0,0,1,1348,157.96,31.1,64.04,0.0,1.71,0.32,2.35,1.0,1.0,5.84,-1.0,0.94,1.77,5.95,49.16,0.1,25.3,1348,1,0,0,0.0,0,978,0,0,0,0,0,0,0,0,0,0,0,0,0,1340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1560,0.165,1,1348,0,0,0,0,157.96,31.1,64.04,0.0,1.71,0.32,2.35,1.0,1.0,5.84,-1.0,0.94,1.77,5.95,49.16,0.1,25.3,1348,1,27,0,0,0,7081365758694552040,0,0.0,4615,989,0,0,0,978
26,0,26,0,100.0,18.09,0,2688,21.45,-826.5742521800947,66097.14,22,0,1341,0,0,0,0,26,0,26,0,100.0,18.09,0,2688,21.45,-826.5742521800947,66097.14,22,0,1341,0,0,0,0,0,0,1,1344,157.96,30.97,64.27,0.0,1.93,0.32,2.35,1.0,1.0,5.84,-1.0,0.94,1.78,5.94,49.18,0.08,25.3,1344,1,0,0,0.0,0,926,0,0,0,0,0,0,0,0,0,0,0,0,0,1341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1583,0.166,1,1344,6,0,0,0,157.96,30.97,64.27,0.0,1.93,0.32,2.35,1.0,1.0,5.84,-1.0,0.94,1.78,5.94,49.18,0.08,25.3,1344,1,22,0,0,0,7081365758694552040,0,0.0,4616,942,0,0,0,926
18,0,18,0,100.0,17.99,0,2696,21.41,-858.5913031277573,66162.07,22,0,1342,0,0,0,0,18,0,18,0,100.0,17.99,0,2696,21.41,-858.5913031277573,66162.07,22,0,1342,0,0,0,0,0,0,1,1348,157.96,31.05,62.94,0.0,1.34,0.32,2.36,1.0,1.0,5.84,-1.0,0.95,1.82,5.94,49.08,0.09,25.3,1348,1,0,0,0.0,0,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,1342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1596,0.163,1,1348,4,0,0,0,157.96,31.05,62.94,0.0,1.34,0.32,2.36,1.0,1.0,5.84,-1.0,0.95,1.82,5.94,49.08,0.09,25.3,1348,1,22,0,0,0,7081365758694552040,0,0.0,4617,1017,0,0,0,1009
23,0,23,0,100.0,18.06,0,2688,21.42,-711.7635972840936,66140.21,19,0,1343,0,0,0,0,23,0,23,0,100.0,18.06,0,2688,21.42,-711.7635972840936,66140.21,19,0,1343,0,0,0,0,0,0,1,1344,157.96,31.06,64.04,0.0,1.71,0.32,2.36,1.0,1.0,5.84,-1.0,0.95,1.69,5.94,49.21,0.09,25.85,1344,1,0,0,0.0,0,933,0,0,0,0,0,0,0,0,0,0,0,0,0,1343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1593,0.164,1,1344,2,0,0,0,157.96,31.06,64.04,0.0,1.71,0.32,2.36,1.0,1.0,5.84,-1.0,0.95,1.69,5.94,49.21,0.09,25.85,1344,1,19,0,0,0,7081365758694552040,0,0.0,4618,951,0,0,0,933
20,0,22,0,100.0,18.14,2,2690,21.41,-895.0443201889732,66028.71,23,0,1344,0,0,0,0,20,0,22,0,100.0,18.14,2,2690,21.41,-895.0443201889732,66028.71,23,0,1344,0,0,0,0,0,0,1,1345,157.96,31.04,61.59,0.0,1.64,0.32,2.35,1.0,1.0,5.85,-1.0,0.95,1.86,5.95,49.09,0.08,24.85,1345,1,0,0,0.0,0,996,0,0,0,0,0,0,0,0,0,0,0,0,0,1344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1591,0.164,1,1345,4,0,0,0,157.96,31.04,61.59,0.0,1.64,0.32,2.35,1.0,1.0,5.85,-1.0,0.95,1.86,5.95,49.09,0.08,24.85,1345,1,23,0,0,0,7081365758694552040,0,0.0,4619,1007,0,0,0,996
21,0,22,0,100.0,18.15,1,2696,21.36,-923.5876116146042,66089.27,25,0,1345,0,0,0,0,21,0,22,0,100.0,18.15,1,2696,21.36,-923.5876116146042,66089.27,25,0,1345,0,0,0,0,0,0,1,1348,169.72,30.97,62.5,0.0,1.63,0.31,2.34,1.0,1.0,5.85,-1.0,0.95,1.76,5.95,49.03,0.08,24.85,1348,1,0,0,0.0,0,925,0,0,0,0,0,0,0,0,0,0,0,0,0,1345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1583,0.165,1,1348,6,0,0,0,169.72,30.97,62.5,0.0,1.63,0.31,2.34,1.0,1.0,5.85,-1.0,0.95,1.76,5.95,49.03,0.08,24.85,1348,1,25,0,0,0,7081365758694552040,0,0.0,4620,935,0,0,0,925
28,0,29,0,100.0,18.35,1,2668,21.6,-693.2901083940839,66053.82,15,0,1345,0,0,0,0,28,0,29,0,100.0,18.35,1,2668,21.6,-693.2901083940839,66053.82,15,0,1345,0,0,0,0,0,0,1,1334,157.96,30.96,62.21,0.0,2.17,0.31,2.37,1.0,1.0,5.85,-1.0,0.96,1.8,5.95,49.52,0.1,24.67,1334,1,0,0,0.0,0,926,0,0,0,0,0,0,0,0,0,0,0,0,0,1345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1605,0.165,1,1334,1,0,0,0,157.96,30.96,62.21,0.0,2.17,0.31,2.37,1.0,1.0,5.85,-1.0,0.96,1.8,5.95,49.52,0.1,24.67,1334,1,15,0,0,0,7081365758694552040,0,0.0,4621,941,0,0,0,926
17,0,18,0,100.0,18.42,1,2656,21.77,-430.0281675052027,66281.25,12,0,1345,0,0,0,0,17,0,18,0,100.0,18.42,1,2656,21.77,-430.0281675052027,66281.25,12,0,1345,0,0,0,0,0,0,1,1328,158.96,31.25,63.72,0.0,1.36,0.3,2.36,1.0,1.0,5.85,-1.0,0.96,1.75,5.95,49.91,0.1,24.85,1328,1,0,0,0.0,0,974,0,0,0,0,0,0,0,0,0,0,0,0,0,1345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1642,0.167,1,1328,2,0,0,0,158.96,31.25,63.72,0.0,1.36,0.3,2.36,1.0,1.0,5.85,-1.0,0.96,1.75,5.95,49.91,0.1,24.85,1328,1,12,0,0,0,7081365758694552040,0,0.0,4622,993,0,0,0,974
12,0,12,0,100.0,18.3,0,2672,21.77,-543.3086185317532,66386.55,20,0,1345,0,0,0,0,12,0,12,0,100.0,18.3,0,2672,21.77,-543.3086185317532,66386.55,20,0,1345,0,0,0,0,0,0,1,1336,159.96,31.51,62.67,0.0,0.9,0.3,2.34,1.0,1.0,5.85,-1.0,0.96,1.77,5.95,49.69,0.07,24.85,1336,1,0,0,0.0,0,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,1345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1640,0.166,1,1336,4,0,0,0,159.96,31.51,62.67,0.0,0.9,0.3,2.34,1.0,1.0,5.85,-1.0,0.96,1.77,5.95,49.69,0.07,24.85,1336,1,20,0,0,0,7081365758694552040,0,0.0,4623,1020,0,0,0,1009
17,0,17,0,100.0,18.19,0,2684,21.73,-976.0661214680306,66683.44,23,0,1345,0,0,0,0,17,0,17,0,100.0,18.19,0,2684,21.73,-976.0661214680306,66683.44,23,0,1345,0,0,0,0,0,0,1,1342,160.96,31.58,63.06,0.0,1.27,0.3,2.33,1.0,1.0,5.85,-1.0,0.96,1.75,5.95,49.69,0.07,24.85,1342,1,0,0,0.0,0,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,1345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1603,0.168,1,1342,4,0,0,0,160.96,31.58,63.06,0.0,1.27,0.3,2.33,1.0,1.0,5.85,-1.0,0.96,1.75,5.95,49.69,0.07,24.85,1342,1,23,0,0,0,7081365758694552040,0,0.0,4624,1033,0,0,0,1018
26,0,26,0,100.0,18.27,0,2672,21.8,-796.4054608717482,66617.65,20,0,1345,0,0,0,0,26,0,26,0,100.0,18.27,0,2672,21.8,-796.4054608717482,66617.65,20,0,1345,0,0,0,0,0,0,1,1336,160.96,31.52,62.92,0.0,1.95,0.3,2.34,1.0,1.0,5.85,-1.0,0.96,1.77,5.95,49.86,0.08,25.69,1336,1,0,0,0.0,0,992,0,0,0,0,0,0,0,0,0,0,0,0,0,1345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1604,0.165,1,1336,2,0,0,0,160.96,31.52,62.92,0.0,1.95,0.3,2.34,1.0,1.0,5.85,-1.0,0.96,1.77,5.95,49.86,0.08,25.69,1336,1,20,0,0,0,7081365758694552040,0,0.0,4625,1006,0,0,0,992
28,0,28,0,100.0,18.45,0,2656,21.92,-940.3649906173109,66474.07,20,0,1345,0,0,0,0,28,0,28,0,100.0,18.45,0,2656,21.92,-940.3649906173109,66474.07,20,0,1345,0,0,0,0,0,0,1,1328,160.96,31.4,63.32,0.0,2.11,0.3,2.34,1.0,1.0,5.85,-1.0,0.96,1.82,5.95,50.06,0.08,25.96,1328,1,0,0,0.0,0,1008,0,0,0,0,0,0,0,0,0,0,0,0,0,1345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1609,0.167,1,1328,4,0,0,0,160.96,31.4,63.32,0.0,2.11,0.3,2.34,1.0,1.0,5.85,-1.0,0.96,1.82,5.95,50.06,0.08,25.96,1328,1,20,0,0,0,7081365758694552040,0,0.0,4626,1024,0,0,0,1008
