agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
20,0,20,0,100.0,19.49,0,2512,24.45,-567.3895812483454,71622.36,13,0,1269,0,0,0,0,20,0,20,0,100.0,19.49,0,2512,24.45,-567.3895812483454,71622.36,13,0,1269,0,0,0,0,0,0,1,1256,210.46,32.26,62.75,0.0,1.59,0.31,2.31,1.0,1.0,5.08,-1.0,0.97,1.82,5.0,57.02,0.03,28.69,1256,1,0,0,0.0,0,955,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1832,0.17,1,1256,6,0,0,0,210.46,32.26,62.75,0.0,1.59,0.31,2.31,1.0,1.0,5.08,-1.0,0.97,1.82,5.0,57.02,0.03,28.69,1256,1,13,0,0,0,1712374407009718936,0,0.0,3431,971,0,0,0,955
21,0,23,0,100.0,19.44,2,2518,24.39,-1139.4253422778118,71561.55,26,0,1269,0,0,0,0,21,0,23,0,100.0,19.44,2,2518,24.39,-1139.4253422778118,71561.55,26,0,1269,0,0,0,0,0,0,1,1259,210.46,32.04,63.43,0.0,1.83,0.31,2.26,1.0,1.0,5.08,-1.0,0.96,1.85,5.0,56.84,-0.01,28.46,1259,1,0,0,0.0,0,975,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1809,0.171,1,1259,4,0,0,0,210.46,32.04,63.43,0.0,1.83,0.31,2.26,1.0,1.0,5.08,-1.0,0.96,1.85,5.0,56.84,-0.01,28.46,1259,1,26,0,0,0,1712374407009718936,0,0.0,3432,999,0,0,0,975
29,0,30,0,100.0,19.52,1,2512,24.33,-1285.2282357288334,71412.13,27,0,1269,0,0,0,0,29,0,30,0,100.0,19.52,1,2512,24.33,-1285.2282357288334,71412.13,27,0,1269,0,0,0,0,0,0,1,1256,210.46,31.61,64.17,0.0,2.39,0.31,2.27,1.0,1.0,5.08,-1.0,0.96,1.84,5.0,56.86,-0.0,29.46,1256,1,0,0,0.0,0,931,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1792,0.172,1,1256,3,0,0,0,210.46,31.61,64.17,0.0,2.39,0.31,2.27,1.0,1.0,5.08,-1.0,0.96,1.84,5.0,56.86,-0.0,29.46,1256,1,27,0,0,0,1712374407009718936,0,0.0,3433,949,0,0,0,931
20,0,20,0,100.0,19.51,0,2520,24.33,-1080.6320507410665,71333.03,24,0,1269,0,0,0,0,20,0,20,0,100.0,19.51,0,2520,24.33,-1080.6320507410665,71333.03,24,0,1269,0,0,0,0,0,0,1,1260,210.46,31.53,62.6,0.0,1.59,0.31,2.26,1.0,1.0,5.08,-1.0,0.96,1.78,5.0,56.61,-0.01,29.53,1260,1,0,0,0.0,0,931,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1800,0.169,1,1260,2,0,0,0,210.46,31.53,62.6,0.0,1.59,0.31,2.26,1.0,1.0,5.08,-1.0,0.96,1.78,5.0,56.61,-0.01,29.53,1260,1,24,0,0,0,1712374407009718936,0,0.0,3434,947,0,0,0,931
21,0,22,0,100.0,19.45,1,2516,24.32,-604.6403931510794,71255.69,20,0,1269,0,0,0,0,21,0,22,0,100.0,19.45,1,2516,24.32,-604.6403931510794,71255.69,20,0,1269,0,0,0,0,0,0,1,1258,210.46,31.48,64.18,0.0,1.75,0.31,2.3,1.0,1.0,5.08,-1.0,0.97,1.83,5.0,56.64,0.02,28.02,1258,1,0,0,0.0,0,923,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1807,0.168,1,1258,8,0,0,0,210.46,31.48,64.18,0.0,1.75,0.31,2.3,1.0,1.0,5.08,-1.0,0.97,1.83,5.0,56.64,0.02,28.02,1258,1,20,0,0,0,1712374407009718936,0,0.0,3435,938,0,0,0,923
20,0,20,0,100.0,19.41,0,2522,24.22,-1091.8748628249086,71293.94,23,0,1269,0,0,0,0,20,0,20,0,100.0,19.41,0,2522,24.22,-1091.8748628249086,71293.94,23,0,1269,0,0,0,0,0,0,1,1261,210.46,31.42,62.75,0.0,1.59,0.31,2.31,1.0,1.0,5.08,-1.0,0.97,1.78,5.0,56.54,0.02,28.02,1261,1,0,0,0.0,0,896,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1805,0.17,1,1261,6,0,0,0,210.46,31.42,62.75,0.0,1.59,0.31,2.31,1.0,1.0,5.08,-1.0,0.97,1.78,5.0,56.54,0.02,28.02,1261,1,23,0,0,0,1712374407009718936,0,0.0,3436,912,0,0,0,896
23,0,23,0,100.0,19.51,0,2510,24.33,-795.0488059872117,71425.05,17,0,1269,0,0,0,0,23,0,23,0,100.0,19.51,0,2510,24.33,-795.0488059872117,71425.05,17,0,1269,0,0,0,0,0,0,1,1255,210.46,31.44,62.87,0.0,1.83,0.32,2.32,1.0,1.0,5.08,-1.0,0.98,1.76,5.0,56.91,0.03,28.06,1255,1,0,0,0.0,0,838,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1826,0.173,1,1255,3,0,0,0,210.46,31.44,62.87,0.0,1.83,0.32,2.32,1.0,1.0,5.08,-1.0,0.98,1.76,5.0,56.91,0.03,28.06,1255,1,17,0,0,0,1712374407009718936,0,0.0,3437,845,0,0,0,838
13,0,13,0,100.0,19.34,0,2512,24.29,-514.9660469376668,71464.59,14,0,1269,0,0,0,0,13,0,13,0,100.0,19.34,0,2512,24.29,-514.9660469376668,71464.59,14,0,1269,0,0,0,0,0,0,1,1256,210.46,31.77,63.46,0.0,1.04,0.31,2.29,1.0,1.0,5.08,-1.0,0.98,1.84,5.0,56.9,-0.0,28.06,1256,1,0,0,0.0,0,819,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1850,0.171,1,1256,7,0,0,0,210.46,31.77,63.46,0.0,1.04,0.31,2.29,1.0,1.0,5.08,-1.0,0.98,1.84,5.0,56.9,-0.0,28.06,1256,1,14,0,0,0,1712374407009718936,0,0.0,3438,821,0,0,0,819
24,0,24,0,100.0,19.42,0,2508,24.38,-1130.4421000760167,71526.43,22,0,1269,0,0,0,0,24,0,24,0,100.0,19.42,0,2508,24.38,-1130.4421000760167,71526.43,22,0,1269,0,0,0,0,0,0,1,1254,212.46,31.6,64.46,0.0,1.91,0.31,2.28,1.0,1.0,5.08,-1.0,0.97,1.79,5.0,57.04,0.0,29.06,1254,1,0,0,0.0,0,812,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1813,0.173,1,1254,3,0,0,0,212.46,31.6,64.46,0.0,1.91,0.31,2.28,1.0,1.0,5.08,-1.0,0.97,1.79,5.0,57.04,0.0,29.06,1254,1,22,0,0,0,1712374407009718936,0,0.0,3439,833,0,0,0,812
17,0,18,0,100.0,19.46,1,2514,24.41,-1205.6553568729973,71607.04,21,0,1269,0,0,0,0,17,0,18,0,100.0,19.46,1,2514,24.41,-1205.6553568729973,71607.04,21,0,1269,0,0,0,0,0,0,1,1257,239.44,31.65,62.44,0.0,1.43,0.31,2.25,1.0,1.0,5.08,-1.0,0.96,1.78,5.0,56.97,-0.02,29.06,1257,1,0,0,0.0,0,828,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1825,0.173,1,1257,2,0,0,0,239.44,31.65,62.44,0.0,1.43,0.31,2.25,1.0,1.0,5.08,-1.0,0.96,1.78,5.0,56.97,-0.02,29.06,1257,1,21,0,0,0,1712374407009718936,0,0.0,3440,838,0,0,0,828
17,0,17,0,100.0,19.38,0,2528,24.31,-901.193215936574,71712.71,24,0,1269,0,0,0,0,17,0,17,0,100.0,19.38,0,2528,24.31,-901.193215936574,71712.71,24,0,1269,0,0,0,0,0,0,1,1264,240.44,31.63,63.82,0.0,1.34,0.31,2.26,1.0,1.0,5.08,-1.0,0.96,1.79,5.0,56.73,-0.02,29.05,1264,1,0,0,0.0,0,878,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1797,0.173,1,1264,9,0,0,0,240.44,31.63,63.82,0.0,1.34,0.31,2.26,1.0,1.0,5.08,-1.0,0.96,1.79,5.0,56.73,-0.02,29.05,1264,1,24,0,0,0,1712374407009718936,0,0.0,3441,892,0,0,0,878
16,0,16,0,100.0,19.27,0,2534,24.16,-432.8465486149634,71624.21,19,0,1269,0,0,0,0,16,0,16,0,100.0,19.27,0,2534,24.16,-432.8465486149634,71624.21,19,0,1269,0,0,0,0,0,0,1,1267,240.44,31.76,63.56,0.0,1.26,0.32,2.29,1.0,1.0,5.08,-1.0,0.97,1.72,5.0,56.53,0.01,29.06,1267,1,0,0,0.0,0,891,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1786,0.17,1,1267,5,0,0,0,240.44,31.76,63.56,0.0,1.26,0.32,2.29,1.0,1.0,5.08,-1.0,0.97,1.72,5.0,56.53,0.01,29.06,1267,1,19,0,0,0,1712374407009718936,0,0.0,3442,908,0,0,0,891
18,0,20,0,100.0,19.23,2,2544,24.06,-1039.978825687942,71483.14,25,0,1270,0,0,0,0,18,0,20,0,100.0,19.23,2,2544,24.06,-1039.978825687942,71483.14,25,0,1270,0,0,0,0,0,0,1,1272,241.44,31.68,61.65,0.0,1.57,0.32,2.31,1.0,1.0,5.09,-1.0,0.97,1.83,5.0,56.2,0.03,29.06,1272,1,0,0,0.0,0,954,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1771,0.172,1,1272,9,0,0,0,241.44,31.68,61.65,0.0,1.57,0.32,2.31,1.0,1.0,5.09,-1.0,0.97,1.83,5.0,56.2,0.03,29.06,1272,1,25,0,0,0,1712374407009718936,0,0.0,3443,966,0,0,0,954
22,0,23,0,100.0,19.41,1,2540,24.16,-1075.0385391222849,71582.98,21,0,1270,0,0,0,0,22,0,23,0,100.0,19.41,1,2540,24.16,-1075.0385391222849,71582.98,21,0,1270,0,0,0,0,0,0,1,1270,215.05,31.63,61.57,0.0,1.81,0.31,2.34,1.0,1.0,5.09,-1.0,0.97,1.84,5.0,56.36,0.06,28.43,1270,1,0,0,0.0,0,978,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1779,0.171,1,1270,4,0,0,0,215.05,31.63,61.57,0.0,1.81,0.31,2.34,1.0,1.0,5.09,-1.0,0.97,1.84,5.0,56.36,0.06,28.43,1270,1,21,0,0,0,1712374407009718936,0,0.0,3444,1009,0,0,0,978
18,0,21,0,100.0,19.36,3,2528,24.23,-410.63174969603705,71548.14,15,0,1270,0,0,0,0,18,0,21,0,100.0,19.36,3,2528,24.23,-410.63174969603705,71548.14,15,0,1270,0,0,0,0,0,0,1,1264,216.05,31.78,61.24,0.0,1.66,0.31,2.33,1.0,1.0,5.09,-1.0,0.97,1.83,5.0,56.6,0.04,28.59,1264,1,0,0,0.0,0,948,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1801,0.173,1,1264,5,0,0,0,216.05,31.78,61.24,0.0,1.66,0.31,2.33,1.0,1.0,5.09,-1.0,0.97,1.83,5.0,56.6,0.04,28.59,1264,1,15,0,0,0,1712374407009718936,0,0.0,3445,957,0,0,0,948
13,0,13,0,100.0,19.21,0,2548,24.07,-1126.586273445386,71781.03,23,0,1271,0,0,0,0,13,0,13,0,100.0,19.21,0,2548,24.07,-1126.586273445386,71781.03,23,0,1271,0,0,0,0,0,0,1,1274,217.05,31.86,66.23,0.0,1.02,0.31,2.31,1.0,1.0,5.09,-1.0,0.97,1.82,5.0,56.34,0.03,28.92,1274,1,0,0,0.0,0,958,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1794,0.172,1,1274,3,0,0,0,217.05,31.86,66.23,0.0,1.02,0.31,2.31,1.0,1.0,5.09,-1.0,0.97,1.82,5.0,56.34,0.03,28.92,1274,1,23,0,0,0,1712374407009718936,0,0.0,3446,973,0,0,0,958
23,0,23,0,100.0,19.26,0,2542,24.11,-962.9443451189103,71759.78,20,0,1271,0,0,0,0,23,0,23,0,100.0,19.26,0,2542,24.11,-962.9443451189103,71759.78,20,0,1271,0,0,0,0,0,0,1,1271,218.05,31.82,63.09,0.0,1.81,0.31,2.33,1.0,1.0,5.09,-1.0,0.97,1.8,5.0,56.46,0.05,28.92,1271,1,0,0,0.0,0,935,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1783,0.172,1,1271,1,0,0,0,218.05,31.82,63.09,0.0,1.81,0.31,2.33,1.0,1.0,5.09,-1.0,0.97,1.8,5.0,56.46,0.05,28.92,1271,1,20,0,0,0,1712374407009718936,0,0.0,3447,952,0,0,0,935
22,0,22,0,100.0,19.31,0,2528,24.22,-684.1277879609897,71831.6,15,0,1271,0,0,0,0,22,0,22,0,100.0,19.31,0,2528,24.22,-684.1277879609897,71831.6,15,0,1271,0,0,0,0,0,0,1,1264,219.05,31.9,63.55,0.0,1.74,0.3,2.32,1.0,1.0,5.09,-1.0,0.97,1.76,5.0,56.83,0.05,28.92,1264,1,0,0,0.0,0,938,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1794,0.176,1,1264,9,0,0,0,219.05,31.9,63.55,0.0,1.74,0.3,2.32,1.0,1.0,5.09,-1.0,0.97,1.76,5.0,56.83,0.05,28.92,1264,1,15,0,0,0,1712374407009718936,0,0.0,3448,954,0,0,0,938
19,0,20,0,100.0,19.28,1,2532,24.13,-738.6272273061034,71738.02,22,0,1271,0,0,0,0,19,0,20,0,100.0,19.28,1,2532,24.13,-738.6272273061034,71738.02,22,0,1271,0,0,0,0,0,0,1,1266,220.05,31.89,61.85,0.0,1.58,0.31,2.28,1.0,1.0,5.09,-1.0,0.97,1.86,5.0,56.67,0.01,28.92,1266,1,0,0,0.0,0,984,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1795,0.173,1,1266,2,0,0,0,220.05,31.89,61.85,0.0,1.58,0.31,2.28,1.0,1.0,5.09,-1.0,0.97,1.86,5.0,56.67,0.01,28.92,1266,1,22,0,0,0,1712374407009718936,0,0.0,3449,997,0,0,0,984
16,0,16,0,100.0,19.22,0,2538,24.13,-788.8824958275783,71752.17,19,0,1271,0,0,0,0,16,0,16,0,100.0,19.22,0,2538,24.13,-788.8824958275783,71752.17,19,0,1271,0,0,0,0,0,0,1,1269,221.05,32.03,63.56,0.0,1.26,0.31,2.3,1.0,1.0,5.09,-1.0,0.97,1.77,5.0,56.54,0.02,28.92,1269,1,0,0,0.0,0,833,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1792,0.172,1,1269,3,0,0,0,221.05,32.03,63.56,0.0,1.26,0.31,2.3,1.0,1.0,5.09,-1.0,0.97,1.77,5.0,56.54,0.02,28.92,1269,1,19,0,0,0,1712374407009718936,0,0.0,3450,853,0,0,0,833
18,0,20,0,100.0,19.16,2,2530,24.18,-601.2948283585705,71612.29,16,0,1271,0,0,0,0,18,0,20,0,100.0,19.16,2,2530,24.18,-601.2948283585705,71612.29,16,0,1271,0,0,0,0,0,0,1,1265,222.05,32.15,62.85,0.0,1.58,0.31,2.31,1.0,1.0,5.09,-1.0,0.97,1.81,5.0,56.61,0.03,28.64,1265,1,0,0,0.0,0,861,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1798,0.172,1,1265,4,0,0,0,222.05,32.15,62.85,0.0,1.58,0.31,2.31,1.0,1.0,5.09,-1.0,0.97,1.81,5.0,56.61,0.03,28.64,1265,1,16,0,0,0,1712374407009718936,0,0.0,3451,869,0,0,0,861
27,0,28,0,100.0,19.35,1,2522,24.21,-1402.6235599527831,71548.39,24,0,1271,0,0,0,0,27,0,28,0,100.0,19.35,1,2522,24.21,-1402.6235599527831,71548.39,24,0,1271,0,0,0,0,0,0,1,1261,222.05,31.86,63.43,0.0,2.22,0.31,2.29,1.0,1.0,5.09,-1.0,0.97,1.79,5.0,56.74,0.01,28.75,1261,1,0,0,0.0,0,855,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1787,0.175,1,1261,4,0,0,0,222.05,31.86,63.43,0.0,2.22,0.31,2.29,1.0,1.0,5.09,-1.0,0.97,1.79,5.0,56.74,0.01,28.75,1261,1,24,0,0,0,1712374407009718936,0,0.0,3452,875,0,0,0,855
25,0,25,0,100.0,19.31,0,2520,24.15,-1265.7222054885383,71374.46,24,0,1271,0,0,0,0,25,0,25,0,100.0,19.31,0,2520,24.15,-1265.7222054885383,71374.46,24,0,1271,0,0,0,0,0,0,1,1260,223.05,31.66,63.2,0.0,1.98,0.31,2.27,1.0,1.0,5.09,-1.0,0.97,1.78,5.0,56.65,-0.0,28.75,1260,1,0,0,0.0,0,898,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1795,0.175,1,1260,7,0,0,0,223.05,31.66,63.2,0.0,1.98,0.31,2.27,1.0,1.0,5.09,-1.0,0.97,1.78,5.0,56.65,-0.0,28.75,1260,1,24,0,0,0,1712374407009718936,0,0.0,3453,912,0,0,0,898
29,0,29,0,100.0,19.5,0,2510,24.24,-1199.283498364442,71276.79,24,0,1271,0,0,0,0,29,0,29,0,100.0,19.5,0,2510,24.24,-1199.283498364442,71276.79,24,0,1271,0,0,0,0,0,0,1,1255,223.05,31.34,63.21,0.0,2.31,0.31,2.27,1.0,1.0,5.09,-1.0,0.96,1.77,5.0,56.79,0.01,28.86,1255,1,0,0,0.0,0,882,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1802,0.176,1,1255,4,0,0,0,223.05,31.34,63.21,0.0,2.31,0.31,2.27,1.0,1.0,5.09,-1.0,0.96,1.77,5.0,56.79,0.01,28.86,1255,1,24,0,0,0,1712374407009718936,0,0.0,3454,892,0,0,0,882
25,0,25,0,100.0,19.63,0,2504,24.28,-1041.9672282165593,71262.94,22,0,1271,0,0,0,0,25,0,25,0,100.0,19.63,0,2504,24.28,-1041.9672282165593,71262.94,22,0,1271,0,0,0,0,0,0,1,1252,223.05,31.17,63.72,0.0,2.0,0.3,2.24,1.0,1.0,5.09,-1.0,0.96,1.81,5.0,56.92,-0.03,29.41,1252,1,0,0,0.0,0,927,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1796,0.18,1,1252,3,0,0,0,223.05,31.17,63.72,0.0,2.0,0.3,2.24,1.0,1.0,5.09,-1.0,0.96,1.81,5.0,56.92,-0.03,29.41,1252,1,22,0,0,0,1712374407009718936,0,0.0,3455,937,0,0,0,927
19,0,19,0,100.0,19.67,0,2502,24.26,-753.4146062264988,71109.16,18,0,1270,0,0,0,0,19,0,19,0,100.0,19.67,0,2502,24.26,-753.4146062264988,71109.16,18,0,1270,0,0,0,0,0,0,1,1251,222.36,31.25,63.0,0.0,1.52,0.31,2.24,1.0,1.0,5.09,-1.0,0.97,1.77,5.0,56.84,-0.03,28.41,1251,1,0,0,0.0,0,897,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1840,0.177,1,1251,4,0,0,0,222.36,31.25,63.0,0.0,1.52,0.31,2.24,1.0,1.0,5.09,-1.0,0.97,1.77,5.0,56.84,-0.03,28.41,1251,1,18,0,0,0,1712374407009718936,0,0.0,3456,905,0,0,0,897
19,0,19,0,100.0,19.66,0,2504,24.22,-739.2133924110798,71023.35,20,0,1270,0,0,0,0,19,0,19,0,100.0,19.66,0,2504,24.22,-739.2133924110798,71023.35,20,0,1270,0,0,0,0,0,0,1,1252,222.36,31.28,63.0,0.0,1.52,0.31,2.27,1.0,1.0,5.09,-1.0,0.97,1.76,5.0,56.73,-0.01,28.41,1252,1,0,0,0.0,0,836,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1823,0.173,1,1252,4,0,0,0,222.36,31.28,63.0,0.0,1.52,0.31,2.27,1.0,1.0,5.09,-1.0,0.97,1.76,5.0,56.73,-0.01,28.41,1252,1,20,0,0,0,1712374407009718936,0,0.0,3457,848,0,0,0,836
