agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
17,0,19,0,100.0,18.34,2,2436,23.27,-995.0461949066912,67512.18,26,0,1214,0,0,0,0,17,0,19,0,100.0,18.34,2,2436,23.27,-995.0461949066912,67512.18,26,0,1214,0,0,0,0,0,0,1,1218,186.78,32.6,66.89,0.0,1.56,0.31,1.84,1.0,1.0,5.03,-1.0,0.93,1.79,5.0,55.43,-0.4,24.03,1218,1,0,0,0.0,0,827,0,0,0,0,0,0,0,0,0,0,0,0,0,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1905,0.165,1,1218,6,0,0,0,186.78,32.6,66.89,0.0,1.56,0.31,1.84,1.0,1.0,5.03,-1.0,0.93,1.79,5.0,55.43,-0.4,24.03,1218,1,26,0,0,0,3130656226555734638,0,0.0,3683,838,0,0,0,827
13,0,13,0,100.0,18.4,0,2438,23.39,-291.4668392378703,67574.02,14,0,1215,0,0,0,0,13,0,13,0,100.0,18.4,0,2438,23.39,-291.4668392378703,67574.02,14,0,1215,0,0,0,0,0,0,1,1219,186.78,32.86,68.0,0.0,1.07,0.31,1.88,1.0,1.0,5.03,-1.0,0.95,1.8,5.0,55.43,-0.38,24.32,1219,1,0,0,0.0,0,849,0,0,0,0,0,0,0,0,0,0,0,0,0,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1946,0.163,1,1219,4,0,0,0,186.78,32.86,68.0,0.0,1.07,0.31,1.88,1.0,1.0,5.03,-1.0,0.95,1.8,5.0,55.43,-0.38,24.32,1219,1,14,0,0,0,3130656226555734638,0,0.0,3684,866,0,0,0,849
18,0,18,0,100.0,18.38,0,2440,23.34,-584.9704103760382,67583.56,19,0,1216,0,0,0,0,18,0,18,0,100.0,18.38,0,2440,23.34,-584.9704103760382,67583.56,19,0,1216,0,0,0,0,0,0,1,1220,171.63,32.84,68.0,0.0,1.48,0.31,1.87,1.0,1.0,5.03,-1.0,0.95,1.76,5.0,55.4,-0.39,24.32,1220,1,0,0,0.0,0,853,0,0,0,0,0,0,0,0,0,0,0,0,0,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1937,0.162,1,1220,10,0,0,0,171.63,32.84,68.0,0.0,1.48,0.31,1.87,1.0,1.0,5.03,-1.0,0.95,1.76,5.0,55.4,-0.39,24.32,1220,1,19,0,0,0,3130656226555734638,0,0.0,3685,862,0,0,0,853
20,0,21,0,100.0,18.44,1,2436,23.35,-631.4560888747362,67484.71,19,0,1217,0,0,0,0,20,0,21,0,100.0,18.44,1,2436,23.35,-631.4560888747362,67484.71,19,0,1217,0,0,0,0,0,0,1,1218,172.63,32.77,66.29,0.0,1.72,0.31,1.88,1.0,1.0,5.03,-1.0,0.95,1.74,5.0,55.41,-0.38,24.32,1218,1,0,0,0.0,0,829,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1922,0.162,1,1218,6,0,0,0,172.63,32.77,66.29,0.0,1.72,0.31,1.88,1.0,1.0,5.03,-1.0,0.95,1.74,5.0,55.41,-0.38,24.32,1218,1,19,0,0,0,3130656226555734638,0,0.0,3686,839,0,0,0,829
19,0,21,0,100.0,18.64,2,2434,23.49,-945.1780268434964,67625.85,20,0,1217,0,0,0,0,19,0,21,0,100.0,18.64,2,2434,23.49,-945.1780268434964,67625.85,20,0,1217,0,0,0,0,0,0,1,1217,173.63,32.71,63.71,0.0,1.73,0.3,1.87,1.0,1.0,5.03,-1.0,0.95,1.79,5.0,55.57,-0.38,24.97,1217,1,0,0,0.0,0,885,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1928,0.164,1,1217,4,0,0,0,173.63,32.71,63.71,0.0,1.73,0.3,1.87,1.0,1.0,5.03,-1.0,0.95,1.79,5.0,55.57,-0.38,24.97,1217,1,20,0,0,0,3130656226555734638,0,0.0,3687,903,0,0,0,885
14,0,14,0,100.0,18.59,0,2426,23.48,-122.50503566654501,67283.92,10,0,1217,0,0,0,0,14,0,14,0,100.0,18.59,0,2426,23.48,-122.50503566654501,67283.92,10,0,1217,0,0,0,0,0,0,1,1213,174.63,33.05,68.0,0.0,1.15,0.3,1.87,1.0,1.0,5.03,-1.0,0.96,1.74,5.0,55.47,-0.39,25.03,1213,1,0,0,0.0,0,858,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1961,0.163,1,1213,1,0,0,0,174.63,33.05,68.0,0.0,1.15,0.3,1.87,1.0,1.0,5.03,-1.0,0.96,1.74,5.0,55.47,-0.39,25.03,1213,1,10,0,0,0,3130656226555734638,0,0.0,3688,858,0,0,0,858
12,0,13,0,100.0,18.58,1,2428,23.6,-480.8884900155496,67718.6,14,0,1217,0,0,0,0,12,0,13,0,100.0,18.58,1,2428,23.6,-480.8884900155496,67718.6,14,0,1217,0,0,0,0,0,0,1,1214,175.63,33.31,67.08,0.0,1.07,0.3,1.9,1.0,1.0,5.03,-1.0,0.96,1.75,5.0,55.78,-0.36,24.92,1214,1,0,0,0.0,0,875,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1949,0.163,1,1214,5,0,0,0,175.63,33.31,67.08,0.0,1.07,0.3,1.9,1.0,1.0,5.03,-1.0,0.96,1.75,5.0,55.78,-0.36,24.92,1214,1,14,0,0,0,3130656226555734638,0,0.0,3689,883,0,0,0,875
17,0,19,0,100.0,18.67,2,2426,23.83,-567.19615499847,67929.08,18,0,1217,0,0,0,0,17,0,19,0,100.0,18.67,2,2426,23.83,-567.19615499847,67929.08,18,0,1217,0,0,0,0,0,0,1,1213,176.63,33.38,62.32,0.0,1.57,0.29,1.88,1.0,1.0,5.03,-1.0,0.96,1.78,5.0,56.0,-0.37,23.07,1213,1,0,0,0.0,0,921,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1953,0.167,1,1213,11,0,0,0,176.63,33.38,62.32,0.0,1.57,0.29,1.88,1.0,1.0,5.03,-1.0,0.96,1.78,5.0,56.0,-0.37,23.07,1213,1,18,0,0,0,3130656226555734638,0,0.0,3690,935,0,0,0,921
19,0,21,0,100.0,18.77,2,2422,23.89,-796.9550881096131,68074.1,19,0,1217,0,0,0,0,19,0,21,0,100.0,18.77,2,2422,23.89,-796.9550881096131,68074.1,19,0,1217,0,0,0,0,0,0,1,1211,177.63,33.28,67.24,0.0,1.73,0.3,1.88,1.0,1.0,5.03,-1.0,0.96,1.75,5.0,56.21,-0.38,23.07,1211,1,0,0,0.0,0,882,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1948,0.169,1,1211,5,0,0,0,177.63,33.28,67.24,0.0,1.73,0.3,1.88,1.0,1.0,5.03,-1.0,0.96,1.75,5.0,56.21,-0.38,23.07,1211,1,19,0,0,0,3130656226555734638,0,0.0,3691,900,0,0,0,882
17,0,17,0,100.0,18.9,0,2416,24.01,-294.9984205353443,68166.64,14,0,1217,0,0,0,0,17,0,17,0,100.0,18.9,0,2416,24.01,-294.9984205353443,68166.64,14,0,1217,0,0,0,0,0,0,1,1208,178.63,33.42,68.0,0.0,1.41,0.3,1.87,1.0,1.0,5.03,-1.0,0.96,1.75,5.0,56.43,-0.39,24.16,1208,1,0,0,0.0,0,874,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1963,0.168,1,1208,6,0,0,0,178.63,33.42,68.0,0.0,1.41,0.3,1.87,1.0,1.0,5.03,-1.0,0.96,1.75,5.0,56.43,-0.39,24.16,1208,1,14,0,0,0,3130656226555734638,0,0.0,3692,889,0,0,0,874
18,0,20,0,100.0,18.76,2,2426,23.74,-722.7291067145294,67994.37,25,0,1217,0,0,0,0,18,0,20,0,100.0,18.76,2,2426,23.74,-722.7291067145294,67994.37,25,0,1217,0,0,0,0,0,0,1,1213,179.63,33.23,64.9,0.0,1.65,0.3,1.84,1.0,1.0,5.03,-1.0,0.95,1.72,5.0,56.05,-0.4,25.07,1213,1,0,0,0.0,0,828,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1921,0.166,1,1213,7,0,0,0,179.63,33.23,64.9,0.0,1.65,0.3,1.84,1.0,1.0,5.03,-1.0,0.95,1.72,5.0,56.05,-0.4,25.07,1213,1,25,0,0,0,3130656226555734638,0,0.0,3693,838,0,0,0,828
15,0,16,0,100.0,18.7,1,2424,23.72,-240.69476379381462,67894.49,15,0,1217,0,0,0,0,15,0,16,0,100.0,18.7,1,2424,23.72,-240.69476379381462,67894.49,15,0,1217,0,0,0,0,0,0,1,1212,179.63,33.42,64.56,0.0,1.32,0.3,1.87,1.0,1.0,5.03,-1.0,0.95,1.68,5.0,56.02,-0.38,23.82,1212,1,0,0,0.0,0,796,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1926,0.167,1,1212,6,0,0,0,179.63,33.42,64.56,0.0,1.32,0.3,1.87,1.0,1.0,5.03,-1.0,0.95,1.68,5.0,56.02,-0.38,23.82,1212,1,15,0,0,0,3130656226555734638,0,0.0,3694,804,0,0,0,796
20,0,24,0,100.0,18.88,4,2404,23.88,-242.74219823778353,67527.75,14,0,1217,0,0,0,0,20,0,24,0,100.0,18.88,4,2404,23.88,-242.74219823778353,67527.75,14,0,1217,0,0,0,0,0,0,1,1202,178.63,33.42,64.67,0.0,2.0,0.29,1.89,1.0,1.0,5.03,-1.0,0.96,1.8,5.0,56.18,-0.36,23.82,1202,1,0,0,0.0,0,850,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1953,0.166,1,1202,7,0,0,0,178.63,33.42,64.67,0.0,2.0,0.29,1.89,1.0,1.0,5.03,-1.0,0.96,1.8,5.0,56.18,-0.36,23.82,1202,1,14,0,0,0,3130656226555734638,0,0.0,3695,873,0,0,0,850
21,0,22,0,100.0,18.89,1,2410,23.74,-654.6473080540161,67450.87,25,0,1217,0,0,0,0,21,0,22,0,100.0,18.89,1,2410,23.74,-654.6473080540161,67450.87,25,0,1217,0,0,0,0,0,0,1,1205,178.63,33.12,67.82,0.0,1.83,0.29,1.87,1.0,1.0,5.03,-1.0,0.95,1.72,5.0,55.98,-0.37,23.48,1205,1,0,0,0.0,0,835,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1924,0.165,1,1205,13,0,0,0,178.63,33.12,67.82,0.0,1.83,0.29,1.87,1.0,1.0,5.03,-1.0,0.95,1.72,5.0,55.98,-0.37,23.48,1205,1,25,0,0,0,3130656226555734638,0,0.0,3696,852,0,0,0,835
12,0,13,0,100.0,18.68,1,2440,23.55,-707.0029511171471,67713.45,28,0,1218,0,0,0,0,12,0,13,0,100.0,18.68,1,2440,23.55,-707.0029511171471,67713.45,28,0,1218,0,0,0,0,0,0,1,1220,178.63,33.03,64.38,0.0,1.07,0.29,1.87,1.0,1.0,5.03,-1.0,0.94,1.73,5.0,55.5,-0.36,23.78,1220,1,0,0,0.0,0,857,0,0,0,0,0,0,0,0,0,0,0,0,0,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1905,0.164,1,1220,4,0,0,0,178.63,33.03,64.38,0.0,1.07,0.29,1.87,1.0,1.0,5.03,-1.0,0.94,1.73,5.0,55.5,-0.36,23.78,1220,1,28,0,0,0,3130656226555734638,0,0.0,3697,864,0,0,0,857
17,0,18,0,100.0,18.58,1,2438,23.44,-643.3445646435196,67563.12,17,0,1219,0,0,0,0,17,0,18,0,100.0,18.58,1,2438,23.44,-643.3445646435196,67563.12,17,0,1219,0,0,0,0,0,0,1,1219,179.63,33.12,64.94,0.0,1.48,0.3,1.91,1.0,1.0,5.03,-1.0,0.95,1.73,5.0,55.43,-0.33,23.82,1219,1,0,0,0.0,0,778,0,0,0,0,0,0,0,0,0,0,0,0,0,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1909,0.166,1,1219,15,0,0,0,179.63,33.12,64.94,0.0,1.48,0.3,1.91,1.0,1.0,5.03,-1.0,0.95,1.73,5.0,55.43,-0.33,23.82,1219,1,17,0,0,0,3130656226555734638,0,0.0,3698,784,0,0,0,778
17,0,17,0,100.0,18.62,0,2448,23.43,-728.6163349709348,67670.5,22,0,1220,0,0,0,0,17,0,17,0,100.0,18.62,0,2448,23.43,-728.6163349709348,67670.5,22,0,1220,0,0,0,0,0,0,1,1224,176.29,33.05,68.0,0.0,1.39,0.3,1.91,1.0,1.0,5.03,-1.0,0.95,1.74,5.0,55.29,-0.34,23.82,1224,1,0,0,0.0,0,791,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1891,0.167,1,1224,7,0,0,0,176.29,33.05,68.0,0.0,1.39,0.3,1.91,1.0,1.0,5.03,-1.0,0.95,1.74,5.0,55.29,-0.34,23.82,1224,1,22,0,0,0,3130656226555734638,0,0.0,3699,801,0,0,0,791
18,0,19,0,100.0,18.55,1,2450,23.36,-581.8093200173435,67274.58,20,0,1221,0,0,0,0,18,0,19,0,100.0,18.55,1,2450,23.36,-581.8093200173435,67274.58,20,0,1221,0,0,0,0,0,0,1,1225,163.52,33.03,65.26,0.0,1.55,0.3,1.91,1.0,1.0,5.03,-1.0,0.95,1.75,5.0,54.92,-0.34,23.82,1225,1,0,0,0.0,0,806,0,0,0,0,0,0,0,0,0,0,0,0,0,1221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1895,0.164,1,1225,10,0,0,0,163.52,33.03,65.26,0.0,1.55,0.3,1.91,1.0,1.0,5.03,-1.0,0.95,1.75,5.0,54.92,-0.34,23.82,1225,1,20,0,0,0,3130656226555734638,0,0.0,3700,816,0,0,0,806
16,0,19,0,100.0,18.57,3,2454,23.36,-689.0406759232966,67480.89,21,0,1222,0,0,0,0,16,0,19,0,100.0,18.57,3,2454,23.36,-689.0406759232966,67480.89,21,0,1222,0,0,0,0,0,0,1,1227,207.32,33.0,63.58,0.0,1.55,0.3,1.92,1.0,1.0,5.03,-1.0,0.95,1.7,5.0,55.0,-0.33,23.82,1227,1,0,0,0.0,0,820,0,0,0,0,0,0,0,0,0,0,0,0,0,1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1889,0.163,1,1227,9,0,0,0,207.32,33.0,63.58,0.0,1.55,0.3,1.92,1.0,1.0,5.03,-1.0,0.95,1.7,5.0,55.0,-0.33,23.82,1227,1,21,0,0,0,3130656226555734638,0,0.0,3701,829,0,0,0,820
17,0,17,0,100.0,18.59,0,2456,23.43,-769.7984755272735,67697.81,18,0,1223,0,0,0,0,17,0,17,0,100.0,18.59,0,2456,23.43,-769.7984755272735,67697.81,18,0,1223,0,0,0,0,0,0,1,1228,163.78,33.05,68.0,0.0,1.38,0.3,1.92,1.0,1.0,5.03,-1.0,0.96,1.72,5.0,55.13,-0.33,23.82,1228,1,0,0,0.0,0,829,0,0,0,0,0,0,0,0,0,0,0,0,0,1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1892,0.166,1,1228,12,0,0,0,163.78,33.05,68.0,0.0,1.38,0.3,1.92,1.0,1.0,5.03,-1.0,0.96,1.72,5.0,55.13,-0.33,23.82,1228,1,18,0,0,0,3130656226555734638,0,0.0,3702,838,0,0,0,829
19,0,19,0,100.0,18.71,0,2456,23.43,-547.3786574723596,67565.56,19,0,1224,0,0,0,0,19,0,19,0,100.0,18.71,0,2456,23.43,-547.3786574723596,67565.56,19,0,1224,0,0,0,0,0,0,1,1228,194.43,33.01,68.0,0.0,1.55,0.3,1.91,1.0,1.0,5.03,-1.0,0.96,1.73,5.0,55.02,-0.34,24.82,1228,1,0,0,0.0,0,874,0,0,0,0,0,0,0,0,0,0,0,0,0,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1900,0.163,1,1228,5,0,0,0,194.43,33.01,68.0,0.0,1.55,0.3,1.91,1.0,1.0,5.03,-1.0,0.96,1.73,5.0,55.02,-0.34,24.82,1228,1,19,0,0,0,3130656226555734638,0,0.0,3703,883,0,0,0,874
13,0,14,0,100.0,18.57,1,2472,23.17,-518.8198368953049,67602.16,22,0,1225,0,0,0,0,13,0,14,0,100.0,18.57,1,2472,23.17,-518.8198368953049,67602.16,22,0,1225,0,0,0,0,0,0,1,1236,194.43,33.06,66.07,0.0,1.13,0.3,1.91,1.0,1.0,5.03,-1.0,0.95,1.75,5.0,54.69,-0.34,23.48,1236,1,0,0,0.0,0,865,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1889,0.16,1,1236,15,0,0,0,194.43,33.06,66.07,0.0,1.13,0.3,1.91,1.0,1.0,5.03,-1.0,0.95,1.75,5.0,54.69,-0.34,23.48,1236,1,22,0,0,0,3130656226555734638,0,0.0,3704,877,0,0,0,865
16,0,17,0,100.0,18.67,1,2454,23.43,-275.2341395208943,67609.99,8,0,1226,0,0,0,0,16,0,17,0,100.0,18.67,1,2454,23.43,-275.2341395208943,67609.99,8,0,1226,0,0,0,0,0,0,1,1227,194.43,33.42,64.82,0.0,1.39,0.3,1.96,1.0,1.0,5.03,-1.0,0.97,1.71,5.0,55.1,-0.3,23.48,1227,1,0,0,0.0,0,906,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1918,0.16,1,1227,7,0,0,0,194.43,33.42,64.82,0.0,1.39,0.3,1.96,1.0,1.0,5.03,-1.0,0.97,1.71,5.0,55.1,-0.3,23.48,1227,1,8,0,0,0,3130656226555734638,0,0.0,3705,919,0,0,0,906
9,0,11,0,100.0,18.42,2,2482,23.19,-862.0358927638866,67989.93,25,0,1227,0,0,0,0,9,0,11,0,100.0,18.42,2,2482,23.19,-862.0358927638866,67989.93,25,0,1227,0,0,0,0,0,0,1,1241,194.43,33.52,59.82,0.0,0.89,0.3,1.93,1.0,1.0,5.03,-1.0,0.96,1.83,5.0,54.79,-0.33,24.48,1241,1,0,0,0.0,0,916,0,0,0,0,0,0,0,0,0,0,0,0,0,1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1888,0.159,1,1241,10,0,0,0,194.43,33.52,59.82,0.0,0.89,0.3,1.93,1.0,1.0,5.03,-1.0,0.96,1.83,5.0,54.79,-0.33,24.48,1241,1,25,0,0,0,3130656226555734638,0,0.0,3706,922,0,0,0,916
17,0,17,0,100.0,18.39,0,2488,23.15,-597.4552306770543,67896.43,20,0,1228,0,0,0,0,17,0,17,0,100.0,18.39,0,2488,23.15,-597.4552306770543,67896.43,20,0,1228,0,0,0,0,0,0,1,1244,194.43,33.52,68.0,0.0,1.37,0.3,1.92,1.0,1.0,5.03,-1.0,0.95,1.79,5.0,54.58,-0.33,23.31,1244,1,0,0,0.0,0,913,0,0,0,0,0,0,0,0,0,0,0,0,0,1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1873,0.158,1,1244,7,0,0,0,194.43,33.52,68.0,0.0,1.37,0.3,1.92,1.0,1.0,5.03,-1.0,0.95,1.79,5.0,54.58,-0.33,23.31,1244,1,20,0,0,0,3130656226555734638,0,0.0,3707,926,0,0,0,913
13,0,14,0,100.0,18.27,1,2490,23.22,-337.99785481261733,67987.22,15,0,1229,0,0,0,0,13,0,14,0,100.0,18.27,1,2490,23.22,-337.99785481261733,67987.22,15,0,1229,0,0,0,0,0,0,1,1245,194.43,33.77,65.57,0.0,1.12,0.3,1.94,1.0,1.0,5.03,-1.0,0.96,1.73,5.0,54.61,-0.32,22.56,1245,1,0,0,0.0,0,932,0,0,0,0,0,0,0,0,0,0,0,0,0,1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1859,0.156,1,1245,6,0,0,0,194.43,33.77,65.57,0.0,1.12,0.3,1.94,1.0,1.0,5.03,-1.0,0.96,1.73,5.0,54.61,-0.32,22.56,1245,1,15,0,0,0,3130656226555734638,0,0.0,3708,942,0,0,0,932
22,0,22,0,100.0,18.43,0,2476,23.4,-680.9327596939961,67987.3,15,0,1230,0,0,0,0,22,0,22,0,100.0,18.43,0,2476,23.4,-680.9327596939961,67987.3,15,0,1230,0,0,0,0,0,0,1,1238,194.43,33.77,68.0,0.0,1.78,0.3,1.95,1.0,1.0,5.03,-1.0,0.96,1.75,5.0,54.92,-0.31,23.07,1238,1,0,0,0.0,0,860,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1866,0.157,1,1238,9,0,0,0,194.43,33.77,68.0,0.0,1.78,0.3,1.95,1.0,1.0,5.03,-1.0,0.96,1.75,5.0,54.92,-0.31,23.07,1238,1,15,0,0,0,3130656226555734638,0,0.0,3709,868,0,0,0,860
