agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
8,0,8,0,100.0,9.76,0,1644,10.87,-269.6173102043891,43830.29,5,0,552,0,0,0,0,8,0,8,0,100.0,9.76,0,1644,10.87,-269.6173102043891,43830.29,5,0,552,0,0,0,0,0,0,2,548,338.93,35.97,71.0,0.0,1.46,0.31,1.9,1.0,1.5,6.0,-1.0,0.93,1.21,6.0,79.98,-0.35,21.89,548,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4151,0.295,2,548,0,0,0,0,338.93,35.97,71.0,0.0,1.46,0.31,1.9,1.0,1.5,6.0,-1.0,0.93,1.21,6.0,79.98,-0.35,21.89,548,1,5,0,0,0,7956705259837345278,0,0.0,3980,24,0,0,0,24
8,0,8,0,100.0,9.86,0,1632,11.01,-119.62817296120384,44149.29,4,0,552,0,0,0,0,8,0,8,0,100.0,9.86,0,1632,11.01,-119.62817296120384,44149.29,4,0,552,0,0,0,0,0,0,2,544,339.93,36.2,71.0,0.0,1.47,0.31,1.9,1.0,1.5,6.0,-1.0,0.94,1.17,6.0,81.16,-0.35,23.0,544,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4178,0.294,2,544,3,0,0,0,339.93,36.2,71.0,0.0,1.47,0.31,1.9,1.0,1.5,6.0,-1.0,0.94,1.17,6.0,81.16,-0.35,23.0,544,1,4,0,0,0,7956705259837345278,0,0.0,3981,21,0,0,0,21
12,0,12,0,100.0,9.99,0,1626,11.02,-342.59638955619175,43936.44,10,0,552,0,0,0,0,12,0,12,0,100.0,9.99,0,1626,11.02,-342.59638955619175,43936.44,10,0,552,0,0,0,0,0,0,2,542,340.93,35.78,71.0,0.0,2.21,0.32,1.88,1.0,1.5,6.0,-1.0,0.93,1.04,6.0,81.06,-0.36,22.05,542,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4208,0.293,2,542,2,0,0,0,340.93,35.78,71.0,0.0,2.21,0.32,1.88,1.0,1.5,6.0,-1.0,0.93,1.04,6.0,81.06,-0.36,22.05,542,1,10,0,0,0,7956705259837345278,0,0.0,3982,26,0,0,0,26
6,0,6,0,100.0,9.92,0,1635,10.99,-286.7553330861963,43998.0,9,0,552,0,0,0,0,6,0,6,0,100.0,9.92,0,1635,10.99,-286.7553330861963,43998.0,9,0,552,0,0,0,0,0,0,2,545,341.93,35.82,71.0,0.0,1.1,0.32,1.9,1.0,1.5,6.0,-1.0,0.93,1.08,6.0,80.73,-0.35,25.51,545,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4209,0.29,2,545,2,0,0,0,341.93,35.82,71.0,0.0,1.1,0.32,1.9,1.0,1.5,6.0,-1.0,0.93,1.08,6.0,80.73,-0.35,25.51,545,1,9,0,0,0,7956705259837345278,0,0.0,3983,29,0,0,0,28
8,0,8,0,100.0,9.86,0,1641,10.92,-378.69238141216516,43867.47,10,0,552,0,0,0,0,8,0,8,0,100.0,9.86,0,1641,10.92,-378.69238141216516,43867.47,10,0,552,0,0,0,0,0,0,2,547,342.93,35.66,71.0,0.0,1.46,0.31,1.88,1.0,1.5,6.0,-1.0,0.92,1.08,6.0,80.2,-0.35,25.51,547,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4173,0.293,2,547,1,0,0,0,342.93,35.66,71.0,0.0,1.46,0.31,1.88,1.0,1.5,6.0,-1.0,0.92,1.08,6.0,80.2,-0.35,25.51,547,1,10,0,0,0,7956705259837345278,0,0.0,3984,28,0,0,0,28
6,0,6,0,100.0,9.83,0,1647,10.88,108.52703142839107,43728.06,8,0,552,0,0,0,0,6,0,6,0,100.0,9.83,0,1647,10.88,108.52703142839107,43728.06,8,0,552,0,0,0,0,0,0,2,549,341.93,35.77,71.0,0.0,1.09,0.32,1.88,1.0,1.5,6.0,-1.0,0.92,1.19,6.0,79.65,-0.36,25.51,549,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4164,0.294,2,549,0,0,0,0,341.93,35.77,71.0,0.0,1.09,0.32,1.88,1.0,1.5,6.0,-1.0,0.92,1.19,6.0,79.65,-0.36,25.51,549,1,8,0,0,0,7956705259837345278,0,0.0,3985,45,0,0,0,44
8,0,8,0,100.0,9.93,0,1638,10.97,5.980220577791101,43728.28,5,0,552,0,0,0,0,8,0,8,0,100.0,9.93,0,1638,10.97,5.980220577791101,43728.28,5,0,552,0,0,0,0,0,0,2,546,341.93,35.94,71.0,0.0,1.47,0.31,1.91,1.0,1.5,6.0,-1.0,0.94,1.24,6.0,80.09,-0.34,25.51,546,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4179,0.293,2,546,1,0,0,0,341.93,35.94,71.0,0.0,1.47,0.31,1.91,1.0,1.5,6.0,-1.0,0.94,1.24,6.0,80.09,-0.34,25.51,546,1,5,0,0,0,7956705259837345278,0,0.0,3986,37,0,0,0,37
7,0,7,0,100.0,9.89,0,1638,11.0,-101.31767449481835,43942.53,7,0,552,0,0,0,0,7,0,7,0,100.0,9.89,0,1638,11.0,-101.31767449481835,43942.53,7,0,552,0,0,0,0,0,0,2,546,341.93,36.04,71.0,0.0,1.28,0.31,1.9,1.0,1.5,6.0,-1.0,0.93,1.21,6.0,80.48,-0.35,25.51,546,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4195,0.296,2,546,1,0,0,0,341.93,36.04,71.0,0.0,1.28,0.31,1.9,1.0,1.5,6.0,-1.0,0.93,1.21,6.0,80.48,-0.35,25.51,546,1,7,0,0,0,7956705259837345278,0,0.0,3987,35,0,0,0,35
8,0,8,0,100.0,9.9,0,1632,11.02,-310.7920816821364,44009.63,6,0,552,0,0,0,0,8,0,8,0,100.0,9.9,0,1632,11.02,-310.7920816821364,44009.63,6,0,552,0,0,0,0,0,0,2,544,342.93,36.14,71.0,0.0,1.47,0.31,1.91,1.0,1.5,6.0,-1.0,0.94,1.12,6.0,80.9,-0.34,26.51,544,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4205,0.297,2,544,0,0,0,0,342.93,36.14,71.0,0.0,1.47,0.31,1.91,1.0,1.5,6.0,-1.0,0.94,1.12,6.0,80.9,-0.34,26.51,544,1,6,0,0,0,7956705259837345278,0,0.0,3988,29,0,0,0,28
6,0,6,0,100.0,9.87,0,1632,11.03,-117.4919287736108,43826.95,6,0,552,0,0,0,0,6,0,6,0,100.0,9.87,0,1632,11.03,-117.4919287736108,43826.95,6,0,552,0,0,0,0,0,0,2,544,343.93,36.37,71.0,0.0,1.1,0.32,1.92,1.0,1.5,6.0,-1.0,0.94,1.2,6.0,80.56,-0.35,27.06,544,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4216,0.296,2,544,0,0,0,0,343.93,36.37,71.0,0.0,1.1,0.32,1.92,1.0,1.5,6.0,-1.0,0.94,1.2,6.0,80.56,-0.35,27.06,544,1,6,0,0,0,7956705259837345278,0,0.0,3989,32,0,0,0,31
10,0,11,0,100.0,9.98,1,1623,11.11,-47.75250121863076,44101.26,8,0,552,0,0,0,0,10,0,11,0,100.0,9.98,1,1623,11.11,-47.75250121863076,44101.26,8,0,552,0,0,0,0,0,0,2,541,344.93,36.19,69.09,0.0,2.03,0.31,1.9,1.0,1.5,6.0,-1.0,0.94,1.38,6.0,81.52,-0.35,26.96,541,1,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4209,0.3,2,541,1,0,0,0,344.93,36.19,69.09,0.0,2.03,0.31,1.9,1.0,1.5,6.0,-1.0,0.94,1.38,6.0,81.52,-0.35,26.96,541,1,8,0,0,0,7956705259837345278,0,0.0,3990,22,0,0,0,22
3,0,3,0,100.0,9.74,0,1650,10.93,-161.17309713296004,44282.76,12,0,552,0,0,0,0,3,0,3,0,100.0,9.74,0,1650,10.93,-161.17309713296004,44282.76,12,0,552,0,0,0,0,0,0,2,550,345.93,36.21,71.0,0.0,0.55,0.31,1.88,1.0,1.5,6.0,-1.0,0.93,1.06,6.0,80.51,-0.36,25.34,550,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4181,0.301,2,550,1,0,0,0,345.93,36.21,71.0,0.0,0.55,0.31,1.88,1.0,1.5,6.0,-1.0,0.93,1.06,6.0,80.51,-0.36,25.34,550,1,12,0,0,0,7956705259837345278,0,0.0,3991,25,0,0,0,25
7,0,8,0,100.0,9.68,1,1650,10.89,59.29183452787038,44300.59,8,0,552,0,0,0,0,7,0,8,0,100.0,9.68,1,1650,10.89,59.29183452787038,44300.59,8,0,552,0,0,0,0,0,0,2,550,346.93,36.25,67.38,0.0,1.45,0.32,1.88,1.0,1.5,6.0,-1.0,0.93,1.24,6.0,80.55,-0.37,23.79,550,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4162,0.302,2,550,0,0,0,0,346.93,36.25,67.38,0.0,1.45,0.32,1.88,1.0,1.5,6.0,-1.0,0.93,1.24,6.0,80.55,-0.37,23.79,550,1,8,0,0,0,7956705259837345278,0,0.0,3992,26,0,0,0,26
10,0,10,0,100.0,9.64,0,1659,10.79,-214.87543597196262,44211.19,13,0,553,0,0,0,0,10,0,10,0,100.0,9.64,0,1659,10.79,-214.87543597196262,44211.19,13,0,553,0,0,0,0,0,0,2,553,345.93,35.78,71.0,0.0,1.81,0.33,1.87,1.0,1.5,6.0,-1.0,0.91,1.24,6.0,79.95,-0.37,21.31,553,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4124,0.304,2,553,1,0,0,0,345.93,35.78,71.0,0.0,1.81,0.33,1.87,1.0,1.5,6.0,-1.0,0.91,1.24,6.0,79.95,-0.37,21.31,553,1,13,0,0,0,7956705259837345278,0,0.0,3993,36,0,0,0,36
8,0,8,0,100.0,9.65,0,1656,10.8,-232.24755798107657,44147.81,7,0,553,0,0,0,0,8,0,8,0,100.0,9.65,0,1656,10.8,-232.24755798107657,44147.81,7,0,553,0,0,0,0,0,0,2,552,344.93,35.83,71.0,0.0,1.45,0.32,1.87,1.0,1.5,6.0,-1.0,0.91,1.26,6.0,79.98,-0.36,21.31,552,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4136,0.302,2,552,0,0,0,0,344.93,35.83,71.0,0.0,1.45,0.32,1.87,1.0,1.5,6.0,-1.0,0.91,1.26,6.0,79.98,-0.36,21.31,552,1,7,0,0,0,7956705259837345278,0,0.0,3994,25,0,0,0,24
10,0,10,0,100.0,9.74,0,1641,10.85,-43.409535113578755,43799.75,5,0,553,0,0,0,0,10,0,10,0,100.0,9.74,0,1641,10.85,-43.409535113578755,43799.75,5,0,553,0,0,0,0,0,0,2,547,345.93,35.88,71.0,0.0,1.83,0.32,1.87,1.0,1.5,6.0,-1.0,0.92,1.2,6.0,80.07,-0.37,21.31,547,1,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4164,0.299,2,547,2,0,0,0,345.93,35.88,71.0,0.0,1.83,0.32,1.87,1.0,1.5,6.0,-1.0,0.92,1.2,6.0,80.07,-0.37,21.31,547,1,5,0,0,0,7956705259837345278,0,0.0,3995,20,0,0,0,18
12,0,12,0,100.0,9.88,0,1626,10.92,-188.74877476805742,43613.6,7,0,553,0,0,0,0,12,0,12,0,100.0,9.88,0,1626,10.92,-188.74877476805742,43613.6,7,0,553,0,0,0,0,0,0,2,542,346.93,35.66,71.0,0.0,2.21,0.32,1.87,1.0,1.5,6.0,-1.0,0.93,1.05,6.0,80.47,-0.38,21.31,542,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4179,0.297,2,542,1,0,0,0,346.93,35.66,71.0,0.0,2.21,0.32,1.87,1.0,1.5,6.0,-1.0,0.93,1.05,6.0,80.47,-0.38,21.31,542,1,7,0,0,0,7956705259837345278,0,0.0,3996,25,0,0,0,24
5,0,5,0,100.0,9.8,0,1641,10.86,-177.73351297626093,43712.95,10,0,553,0,0,0,0,5,0,5,0,100.0,9.8,0,1641,10.86,-177.73351297626093,43712.95,10,0,553,0,0,0,0,0,0,2,547,345.93,35.7,71.0,0.0,0.91,0.32,1.87,1.0,1.5,6.0,-1.0,0.93,1.1,6.0,79.91,-0.38,22.31,547,1,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4186,0.296,2,547,0,0,0,0,345.93,35.7,71.0,0.0,0.91,0.32,1.87,1.0,1.5,6.0,-1.0,0.93,1.1,6.0,79.91,-0.38,22.31,547,1,10,0,0,0,7956705259837345278,0,0.0,3997,22,0,0,0,22
4,0,6,0,100.0,9.75,2,1641,10.87,77.50198887535515,43671.9,6,0,553,0,0,0,0,4,0,6,0,100.0,9.75,2,1641,10.87,77.50198887535515,43671.9,6,0,553,0,0,0,0,0,0,2,547,346.93,35.97,66.83,0.0,1.1,0.32,1.88,1.0,1.5,6.0,-1.0,0.94,1.11,6.0,79.84,-0.38,29.81,547,1,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4188,0.292,2,547,2,0,0,0,346.93,35.97,66.83,0.0,1.1,0.32,1.88,1.0,1.5,6.0,-1.0,0.94,1.11,6.0,79.84,-0.38,29.81,547,1,6,0,0,0,7956705259837345278,0,0.0,3998,10,0,0,0,10
8,0,8,0,100.0,9.83,0,1635,10.94,-76.3812105070158,43917.77,6,0,553,0,0,0,0,8,0,8,0,100.0,9.83,0,1635,10.94,-76.3812105070158,43917.77,6,0,553,0,0,0,0,0,0,2,545,347.93,36.08,71.0,0.0,1.47,0.31,1.86,1.0,1.5,6.0,-1.0,0.94,1.23,6.0,80.58,-0.39,29.53,545,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4202,0.291,2,545,0,0,0,0,347.93,36.08,71.0,0.0,1.47,0.31,1.86,1.0,1.5,6.0,-1.0,0.94,1.23,6.0,80.58,-0.39,29.53,545,1,6,0,0,0,7956705259837345278,0,0.0,3999,34,0,0,0,33
7,0,7,0,100.0,9.83,0,1623,11.02,152.47651818380908,43607.35,3,0,553,0,0,0,0,7,0,7,0,100.0,9.83,0,1623,11.02,152.47651818380908,43607.35,3,0,553,0,0,0,0,0,0,2,541,327.1,36.44,71.0,0.0,1.29,0.31,1.87,1.0,1.5,6.0,-1.0,0.95,1.5,6.0,80.61,-0.39,28.53,541,1,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4213,0.286,2,541,1,0,0,0,327.1,36.44,71.0,0.0,1.29,0.31,1.87,1.0,1.5,6.0,-1.0,0.95,1.5,6.0,80.61,-0.39,28.53,541,1,3,0,0,0,7956705259837345278,0,0.0,4000,15,0,0,0,15
11,0,11,0,100.0,9.92,0,1608,11.07,-7.696813074490862,43008.83,6,0,553,0,0,0,0,11,0,11,0,100.0,9.92,0,1608,11.07,-7.696813074490862,43008.83,6,0,553,0,0,0,0,0,0,2,536,327.1,36.34,71.0,0.0,2.05,0.31,1.87,1.0,1.5,6.0,-1.0,0.95,1.32,6.0,80.24,-0.39,27.53,536,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4238,0.283,2,536,3,0,0,0,327.1,36.34,71.0,0.0,2.05,0.31,1.87,1.0,1.5,6.0,-1.0,0.95,1.32,6.0,80.24,-0.39,27.53,536,1,6,0,0,0,7956705259837345278,0,0.0,4001,23,0,0,0,21
9,0,9,0,100.0,9.93,0,1608,11.07,-169.31670665077218,42904.17,9,0,553,0,0,0,0,9,0,9,0,100.0,9.93,0,1608,11.07,-169.31670665077218,42904.17,9,0,553,0,0,0,0,0,0,2,536,327.1,36.16,71.0,0.0,1.68,0.3,1.84,1.0,1.5,6.0,-1.0,0.94,1.17,6.0,80.05,-0.4,26.29,536,1,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4247,0.288,2,536,2,0,0,0,327.1,36.16,71.0,0.0,1.68,0.3,1.84,1.0,1.5,6.0,-1.0,0.94,1.17,6.0,80.05,-0.4,26.29,536,1,9,0,0,0,7956705259837345278,0,0.0,4002,14,0,0,0,14
6,0,6,0,100.0,9.84,0,1611,10.98,44.11510288904007,42804.88,7,0,553,0,0,0,0,6,0,6,0,100.0,9.84,0,1611,10.98,44.11510288904007,42804.88,7,0,553,0,0,0,0,0,0,2,537,327.1,36.31,71.0,0.0,1.12,0.3,1.85,1.0,1.5,6.0,-1.0,0.94,1.24,6.0,79.71,-0.39,26.09,537,1,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4235,0.286,2,537,2,0,0,0,327.1,36.31,71.0,0.0,1.12,0.3,1.85,1.0,1.5,6.0,-1.0,0.94,1.24,6.0,79.71,-0.39,26.09,537,1,7,0,0,0,7956705259837345278,0,0.0,4003,16,0,0,0,16
6,0,8,0,100.0,9.73,2,1614,10.89,-388.72954319089996,42516.7,9,0,553,0,0,0,0,6,0,8,0,100.0,9.73,2,1614,10.89,-388.72954319089996,42516.7,9,0,553,0,0,0,0,0,0,2,538,327.1,36.27,66.25,0.0,1.49,0.31,1.86,1.0,1.5,6.0,-1.0,0.94,1.28,6.0,79.03,-0.39,25.09,538,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4224,0.285,2,538,1,0,0,0,327.1,36.27,66.25,0.0,1.49,0.31,1.86,1.0,1.5,6.0,-1.0,0.94,1.28,6.0,79.03,-0.39,25.09,538,1,9,0,0,0,7956705259837345278,0,0.0,4004,24,0,0,0,23
5,0,5,0,100.0,9.62,0,1626,10.86,-158.12842470576783,42773.88,9,0,553,0,0,0,0,5,0,5,0,100.0,9.62,0,1626,10.86,-158.12842470576783,42773.88,9,0,553,0,0,0,0,0,0,2,542,327.1,36.36,71.0,0.0,0.92,0.31,1.84,1.0,1.5,6.0,-1.0,0.93,1.13,6.0,78.92,-0.4,24.68,542,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4216,0.29,2,542,1,0,0,0,327.1,36.36,71.0,0.0,0.92,0.31,1.84,1.0,1.5,6.0,-1.0,0.93,1.13,6.0,78.92,-0.4,24.68,542,1,9,0,0,0,7956705259837345278,0,0.0,4005,26,0,0,0,26
8,0,8,0,100.0,9.75,0,1617,10.95,-534.2393058198564,42996.66,5,0,553,0,0,0,0,8,0,8,0,100.0,9.75,0,1617,10.95,-534.2393058198564,42996.66,5,0,553,0,0,0,0,0,0,2,539,327.1,36.52,71.0,0.0,1.48,0.31,1.86,1.0,1.5,6.0,-1.0,0.93,1.08,6.0,79.77,-0.38,24.68,539,1,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4240,0.291,2,539,2,0,0,0,327.1,36.52,71.0,0.0,1.48,0.31,1.86,1.0,1.5,6.0,-1.0,0.93,1.08,6.0,79.77,-0.38,24.68,539,1,5,0,0,0,7956705259837345278,0,0.0,4006,14,0,0,0,13
