agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
23,0,27,0,100.0,21.23,4,2064,28.25,-971.278313679566,76473.25,21,0,1064,0,0,0,0,23,0,27,0,100.0,21.23,4,2064,28.25,-971.278313679566,76473.25,21,0,1064,0,0,0,0,0,0,1,1032,278.97,30.53,57.7,0.0,2.62,0.28,1.96,1.0,1.0,3.0,-1.0,0.97,1.7,3.99,74.1,-0.29,34.48,1032,1,0,0,0.0,0,574,0,0,0,0,0,0,0,0,0,0,0,0,0,1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2419,0.204,1,1032,7,0,0,0,278.97,30.53,57.7,0.0,2.62,0.28,1.96,1.0,1.0,3.0,-1.0,0.97,1.7,3.99,74.1,-0.29,34.48,1032,1,21,0,0,0,7032593822212457673,0,0.0,4841,587,0,0,0,574
26,0,29,0,100.0,21.44,3,2054,28.17,-965.5361865459289,75800.06,24,0,1063,0,0,0,0,26,0,29,0,100.0,21.44,3,2054,28.17,-965.5361865459289,75800.06,24,0,1063,0,0,0,0,0,0,1,1027,278.97,30.05,58.38,0.0,2.82,0.28,1.92,1.0,1.0,3.0,-1.0,0.96,1.73,3.98,73.81,-0.32,33.98,1027,1,0,0,0.0,0,594,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2414,0.203,1,1027,12,0,0,0,278.97,30.05,58.38,0.0,2.82,0.28,1.92,1.0,1.0,3.0,-1.0,0.96,1.73,3.98,73.81,-0.32,33.98,1027,1,24,0,0,0,7032593822212457673,0,0.0,4842,603,0,0,0,594
11,0,12,0,100.0,21.22,1,2072,27.91,-829.065422191071,75923.78,21,0,1062,0,0,0,0,11,0,12,0,100.0,21.22,1,2072,27.91,-829.065422191071,75923.78,21,0,1062,0,0,0,0,0,0,1,1036,278.97,30.13,58.33,0.0,1.16,0.28,1.94,1.0,1.0,3.0,-1.0,0.97,1.66,3.98,73.29,-0.31,33.98,1036,1,0,0,0.0,0,581,0,0,0,0,0,0,0,0,0,0,0,0,0,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2457,0.201,1,1036,13,0,0,0,278.97,30.13,58.33,0.0,1.16,0.28,1.94,1.0,1.0,3.0,-1.0,0.97,1.66,3.98,73.29,-0.31,33.98,1036,1,21,0,0,0,7032593822212457673,0,0.0,4843,586,0,0,0,581
16,0,17,0,100.0,21.16,1,2084,27.68,-1191.3535945142148,75962.3,23,0,1061,0,0,0,0,16,0,17,0,100.0,21.16,1,2084,27.68,-1191.3535945142148,75962.3,23,0,1061,0,0,0,0,0,0,1,1042,280.97,30.0,59.53,0.0,1.63,0.28,1.91,1.0,1.0,3.0,-1.0,0.97,1.71,3.98,72.9,-0.33,33.98,1042,1,0,0,0.0,0,588,0,0,0,0,0,0,0,0,0,0,0,0,0,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2420,0.202,1,1042,4,0,0,0,280.97,30.0,59.53,0.0,1.63,0.28,1.91,1.0,1.0,3.0,-1.0,0.97,1.71,3.98,72.9,-0.33,33.98,1042,1,23,0,0,0,7032593822212457673,0,0.0,4844,594,0,0,0,588
18,0,20,0,100.0,21.27,2,2094,27.55,-841.2480693275555,75391.99,25,0,1061,0,0,0,0,18,0,20,0,100.0,21.27,2,2094,27.55,-841.2480693275555,75391.99,25,0,1061,0,0,0,0,0,0,1,1047,280.97,29.75,58.7,0.0,1.91,0.29,1.88,1.0,1.0,3.0,-1.0,0.96,1.76,3.98,72.01,-0.37,33.98,1047,1,0,0,0.0,0,570,0,0,0,0,0,0,0,0,0,0,0,0,0,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2395,0.199,1,1047,9,0,0,0,280.97,29.75,58.7,0.0,1.91,0.29,1.88,1.0,1.0,3.0,-1.0,0.96,1.76,3.98,72.01,-0.37,33.98,1047,1,25,0,0,0,7032593822212457673,0,0.0,4845,578,0,0,0,570
15,0,15,0,100.0,21.2,0,2086,27.67,-448.76235483476944,75665.24,11,0,1061,0,0,0,0,15,0,15,0,100.0,21.2,0,2086,27.67,-448.76235483476944,75665.24,11,0,1061,0,0,0,0,0,0,1,1043,255.93,30.02,60.0,0.0,1.44,0.29,1.95,1.0,1.0,3.0,-1.0,0.98,1.63,3.98,72.55,-0.32,34.29,1043,1,0,0,0.0,0,577,0,0,0,0,0,0,0,0,0,0,0,0,0,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2428,0.199,1,1043,11,0,0,0,255.93,30.02,60.0,0.0,1.44,0.29,1.95,1.0,1.0,3.0,-1.0,0.98,1.63,3.98,72.55,-0.32,34.29,1043,1,11,0,0,0,7032593822212457673,0,0.0,4846,589,0,0,0,577
20,0,20,0,100.0,21.2,0,2088,27.58,-807.5624612949769,75735.21,21,0,1061,0,0,0,0,20,0,20,0,100.0,21.2,0,2088,27.58,-807.5624612949769,75735.21,21,0,1061,0,0,0,0,0,0,1,1044,255.93,29.86,60.0,0.0,1.92,0.29,1.93,1.0,1.0,3.0,-1.0,0.97,1.69,3.98,72.54,-0.33,34.29,1044,1,0,0,0.0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2385,0.199,1,1044,6,0,0,0,255.93,29.86,60.0,0.0,1.92,0.29,1.93,1.0,1.0,3.0,-1.0,0.97,1.69,3.98,72.54,-0.33,34.29,1044,1,21,0,0,0,7032593822212457673,0,0.0,4847,543,0,0,0,530
20,0,22,0,100.0,21.28,2,2086,27.63,-856.7409140477457,75761.39,21,0,1061,0,0,0,0,20,0,22,0,100.0,21.28,2,2086,27.63,-856.7409140477457,75761.39,21,0,1061,0,0,0,0,0,0,1,1043,255.93,29.7,57.23,0.0,2.11,0.28,1.93,1.0,1.0,3.0,-1.0,0.97,1.67,3.98,72.64,-0.33,34.29,1043,1,0,0,0.0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2398,0.198,1,1043,14,0,0,0,255.93,29.7,57.23,0.0,2.11,0.28,1.93,1.0,1.0,3.0,-1.0,0.97,1.67,3.98,72.64,-0.33,34.29,1043,1,21,0,0,0,7032593822212457673,0,0.0,4848,496,0,0,0,482
18,0,21,0,100.0,21.42,3,2084,27.68,-670.3787378742263,75442.91,20,0,1061,0,0,0,0,18,0,21,0,100.0,21.42,3,2084,27.68,-670.3787378742263,75442.91,20,0,1061,0,0,0,0,0,0,1,1042,256.93,29.6,56.67,0.0,2.02,0.28,1.94,1.0,1.0,3.0,-1.0,0.98,1.69,3.97,72.4,-0.32,34.72,1042,1,0,0,0.0,0,548,0,0,0,0,0,0,0,0,0,0,0,0,0,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2395,0.198,1,1042,5,0,0,0,256.93,29.6,56.67,0.0,2.02,0.28,1.94,1.0,1.0,3.0,-1.0,0.98,1.69,3.97,72.4,-0.32,34.72,1042,1,20,0,0,0,7032593822212457673,0,0.0,4849,556,0,0,0,548
22,0,26,0,100.0,21.63,4,2066,27.72,-601.8618869005421,74759.24,17,0,1060,0,0,0,0,22,0,26,0,100.0,21.63,4,2066,27.72,-601.8618869005421,74759.24,17,0,1060,0,0,0,0,0,0,1,1033,256.93,29.43,57.81,0.0,2.52,0.28,1.94,1.0,1.0,3.0,-1.0,0.98,1.76,3.97,72.37,-0.32,34.62,1033,1,0,0,0.0,0,550,0,0,0,0,0,0,0,0,0,0,0,0,0,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2422,0.198,1,1033,5,0,0,0,256.93,29.43,57.81,0.0,2.52,0.28,1.94,1.0,1.0,3.0,-1.0,0.98,1.76,3.97,72.37,-0.32,34.62,1033,1,17,0,0,0,7032593822212457673,0,0.0,4850,562,0,0,0,550
19,0,22,0,100.0,21.72,3,2058,27.82,-983.0334727970164,74545.48,18,0,1059,0,0,0,0,19,0,22,0,100.0,21.72,3,2058,27.82,-983.0334727970164,74545.48,18,0,1059,0,0,0,0,0,0,1,1029,256.93,29.32,58.14,0.0,2.14,0.27,1.93,1.0,1.0,3.0,-1.0,0.98,1.63,3.96,72.44,-0.32,33.99,1029,1,0,0,0.0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2456,0.202,1,1029,11,0,0,0,256.93,29.32,58.14,0.0,2.14,0.27,1.93,1.0,1.0,3.0,-1.0,0.98,1.63,3.96,72.44,-0.32,33.99,1029,1,18,0,0,0,7032593822212457673,0,0.0,4851,514,0,0,0,505
22,0,24,0,100.0,21.82,2,2036,27.97,-178.83710731963532,73937.03,13,0,1057,0,0,0,0,22,0,24,0,100.0,21.82,2,2036,27.97,-178.83710731963532,73937.03,13,0,1057,0,0,0,0,0,0,1,1018,257.38,29.28,58.29,0.0,2.36,0.28,1.93,1.0,1.0,3.0,-1.0,0.98,1.78,3.97,72.63,-0.33,33.93,1018,1,0,0,0.0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2492,0.202,1,1018,5,0,0,0,257.38,29.28,58.29,0.0,2.36,0.28,1.93,1.0,1.0,3.0,-1.0,0.98,1.78,3.97,72.63,-0.33,33.93,1018,1,13,0,0,0,7032593822212457673,0,0.0,4852,555,0,0,0,543
7,0,8,0,100.0,21.58,1,2038,28.0,-54.69266226877742,74092.11,9,0,1056,0,0,0,0,7,0,8,0,100.0,21.58,1,2038,28.0,-54.69266226877742,74092.11,9,0,1056,0,0,0,0,0,0,1,1019,259.38,29.79,59.0,0.0,0.79,0.28,1.96,1.0,1.0,3.0,-1.0,0.98,1.7,3.97,72.71,-0.3,33.93,1019,1,0,0,0.0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2516,0.199,1,1019,9,0,0,0,259.38,29.79,59.0,0.0,0.79,0.28,1.96,1.0,1.0,3.0,-1.0,0.98,1.7,3.97,72.71,-0.3,33.93,1019,1,9,0,0,0,7032593822212457673,0,0.0,4853,508,0,0,0,507
15,0,16,0,100.0,21.62,1,2048,28.1,-589.2809813498966,74221.56,21,0,1055,0,0,0,0,15,0,16,0,100.0,21.62,1,2048,28.1,-589.2809813498966,74221.56,21,0,1055,0,0,0,0,0,0,1,1024,261.38,29.75,58.75,0.0,1.56,0.29,1.95,1.0,1.0,3.0,-1.0,0.97,1.67,3.97,72.48,-0.31,33.93,1024,1,0,0,0.0,0,567,0,0,0,0,0,0,0,0,0,0,0,0,0,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2469,0.198,1,1024,1,0,0,0,261.38,29.75,58.75,0.0,1.56,0.29,1.95,1.0,1.0,3.0,-1.0,0.97,1.67,3.97,72.48,-0.31,33.93,1024,1,21,0,0,0,7032593822212457673,0,0.0,4854,570,0,0,0,567
20,0,21,0,100.0,21.81,1,2046,28.21,-1524.7023550654708,74616.91,20,0,1054,0,0,0,0,20,0,21,0,100.0,21.81,1,2046,28.21,-1524.7023550654708,74616.91,20,0,1054,0,0,0,0,0,0,1,1023,262.38,29.59,58.81,0.0,2.05,0.28,1.95,1.0,1.0,3.0,-1.0,0.97,1.69,3.97,72.94,-0.31,33.93,1023,1,0,0,0.0,0,564,0,0,0,0,0,0,0,0,0,0,0,0,0,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2478,0.202,1,1023,14,0,0,0,262.38,29.59,58.81,0.0,2.05,0.28,1.95,1.0,1.0,3.0,-1.0,0.97,1.69,3.97,72.94,-0.31,33.93,1023,1,20,0,0,0,7032593822212457673,0,0.0,4855,574,0,0,0,564
16,0,17,0,100.0,21.76,1,2056,28.19,-1047.9783757899627,75103.57,22,0,1053,0,0,0,0,16,0,17,0,100.0,21.76,1,2056,28.19,-1047.9783757899627,75103.57,22,0,1053,0,0,0,0,0,0,1,1028,256.93,29.49,58.71,0.0,1.65,0.28,1.93,1.0,1.0,3.0,-1.0,0.98,1.76,3.97,73.06,-0.33,33.93,1028,1,0,0,0.0,0,573,0,0,0,0,0,0,0,0,0,0,0,0,0,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2481,0.202,1,1028,6,0,0,0,256.93,29.49,58.71,0.0,1.65,0.28,1.93,1.0,1.0,3.0,-1.0,0.98,1.76,3.97,73.06,-0.33,33.93,1028,1,22,0,0,0,7032593822212457673,0,0.0,4856,577,0,0,0,573
19,0,19,0,100.0,21.75,0,2060,28.17,-678.0960902165867,75270.48,21,0,1052,0,0,0,0,19,0,19,0,100.0,21.75,0,2060,28.17,-678.0960902165867,75270.48,21,0,1052,0,0,0,0,0,0,1,1030,256.93,29.34,60.0,0.0,1.84,0.28,1.94,1.0,1.0,3.0,-1.0,0.97,1.72,3.97,73.08,-0.31,33.93,1030,1,0,0,0.0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2477,0.203,1,1030,6,0,0,0,256.93,29.34,60.0,0.0,1.84,0.28,1.94,1.0,1.0,3.0,-1.0,0.97,1.72,3.97,73.08,-0.31,33.93,1030,1,21,0,0,0,7032593822212457673,0,0.0,4857,518,0,0,0,504
14,0,15,0,100.0,21.69,1,2056,28.24,-295.2491516691857,75480.54,13,0,1051,0,0,0,0,14,0,15,0,100.0,21.69,1,2056,28.24,-295.2491516691857,75480.54,13,0,1051,0,0,0,0,0,0,1,1028,256.93,29.57,57.87,0.0,1.46,0.28,1.94,1.0,1.0,3.0,-1.0,0.98,1.65,3.97,73.42,-0.32,34.77,1028,1,0,0,0.0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2492,0.207,1,1028,7,0,0,0,256.93,29.57,57.87,0.0,1.46,0.28,1.94,1.0,1.0,3.0,-1.0,0.98,1.65,3.97,73.42,-0.32,34.77,1028,1,13,0,0,0,7032593822212457673,0,0.0,4858,491,0,0,0,485
15,0,17,0,100.0,21.71,2,2058,28.23,-864.684288268226,75549.25,18,0,1050,0,0,0,0,15,0,17,0,100.0,21.71,2,2058,28.23,-864.684288268226,75549.25,18,0,1050,0,0,0,0,0,0,1,1029,243.46,29.59,58.18,0.0,1.65,0.28,1.92,1.0,1.0,3.0,-1.0,0.98,1.65,3.97,73.42,-0.33,33.13,1029,1,0,0,0.0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2476,0.206,1,1029,5,0,0,0,243.46,29.59,58.18,0.0,1.65,0.28,1.92,1.0,1.0,3.0,-1.0,0.98,1.65,3.97,73.42,-0.33,33.13,1029,1,18,0,0,0,7032593822212457673,0,0.0,4859,519,0,0,0,512
18,0,19,0,100.0,21.78,1,2052,28.41,-643.6967189277127,75688.28,16,0,1049,0,0,0,0,18,0,19,0,100.0,21.78,1,2052,28.41,-643.6967189277127,75688.28,16,0,1049,0,0,0,0,0,0,1,1026,243.46,29.6,59.37,0.0,1.85,0.28,1.92,1.0,1.0,3.0,-1.0,0.97,1.7,3.98,73.77,-0.33,35.13,1026,1,0,0,0.0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2490,0.207,1,1026,4,0,0,0,243.46,29.6,59.37,0.0,1.85,0.28,1.92,1.0,1.0,3.0,-1.0,0.97,1.7,3.98,73.77,-0.33,35.13,1026,1,16,0,0,0,7032593822212457673,0,0.0,4860,524,0,0,0,516
22,0,23,0,100.0,21.9,1,2044,28.48,-891.2208109945219,75642.48,19,0,1048,0,0,0,0,22,0,23,0,100.0,21.9,1,2044,28.48,-891.2208109945219,75642.48,19,0,1048,0,0,0,0,0,0,1,1022,243.46,29.41,58.83,0.0,2.25,0.28,1.91,1.0,1.0,3.0,-1.0,0.97,1.75,3.98,74.01,-0.34,33.07,1022,1,0,0,0.0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,1048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2482,0.209,1,1022,14,0,0,0,243.46,29.41,58.83,0.0,2.25,0.28,1.91,1.0,1.0,3.0,-1.0,0.97,1.75,3.98,74.01,-0.34,33.07,1022,1,19,0,0,0,7032593822212457673,0,0.0,4861,524,0,0,0,514
23,0,23,0,100.0,22.03,0,2042,28.48,-1074.0003610209985,75585.33,22,0,1047,0,0,0,0,23,0,23,0,100.0,22.03,0,2042,28.48,-1074.0003610209985,75585.33,22,0,1047,0,0,0,0,0,0,1,1021,243.46,29.11,60.0,0.0,2.25,0.28,1.91,1.0,1.0,3.0,-1.0,0.97,1.67,3.98,74.03,-0.34,34.07,1021,1,0,0,0.0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2480,0.209,1,1021,7,0,0,0,243.46,29.11,60.0,0.0,2.25,0.28,1.91,1.0,1.0,3.0,-1.0,0.97,1.67,3.98,74.03,-0.34,34.07,1021,1,22,0,0,0,7032593822212457673,0,0.0,4862,498,0,0,0,490
14,0,16,0,100.0,21.99,2,2052,28.32,-715.4043682950132,75717.79,21,0,1046,0,0,0,0,14,0,16,0,100.0,21.99,2,2052,28.32,-715.4043682950132,75717.79,21,0,1046,0,0,0,0,0,0,1,1026,281.25,29.06,58.94,0.0,1.56,0.29,1.9,1.0,1.0,3.0,-1.0,0.97,1.72,3.98,73.8,-0.36,34.07,1026,1,0,0,0.0,0,550,0,0,0,0,0,0,0,0,0,0,0,0,0,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2469,0.208,1,1026,3,0,0,0,281.25,29.06,58.94,0.0,1.56,0.29,1.9,1.0,1.0,3.0,-1.0,0.97,1.72,3.98,73.8,-0.36,34.07,1026,1,21,0,0,0,7032593822212457673,0,0.0,4863,558,0,0,0,550
12,0,15,0,100.0,21.9,3,2052,28.26,-349.43568410619025,75555.66,15,0,1045,0,0,0,0,12,0,15,0,100.0,21.9,3,2052,28.26,-349.43568410619025,75555.66,15,0,1045,0,0,0,0,0,0,1,1026,282.25,29.24,57.13,0.0,1.46,0.29,1.9,1.0,1.0,3.0,-1.0,0.97,1.66,3.98,73.64,-0.36,34.07,1026,1,0,0,0.0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2472,0.205,1,1026,5,0,0,0,282.25,29.24,57.13,0.0,1.46,0.29,1.9,1.0,1.0,3.0,-1.0,0.97,1.66,3.98,73.64,-0.36,34.07,1026,1,15,0,0,0,7032593822212457673,0,0.0,4864,540,0,0,0,534
17,0,17,0,100.0,21.87,0,2054,28.26,-563.9871707874518,75534.28,18,0,1045,0,0,0,0,17,0,17,0,100.0,21.87,0,2054,28.26,-563.9871707874518,75534.28,18,0,1045,0,0,0,0,0,0,1,1027,282.25,29.24,60.0,0.0,1.66,0.29,1.9,1.0,1.0,3.0,-1.0,0.97,1.69,3.97,73.55,-0.36,35.07,1027,1,0,0,0.0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2471,0.203,1,1027,4,0,0,0,282.25,29.24,60.0,0.0,1.66,0.29,1.9,1.0,1.0,3.0,-1.0,0.97,1.69,3.97,73.55,-0.36,35.07,1027,1,18,0,0,0,7032593822212457673,0,0.0,4865,534,0,0,0,526
21,0,22,0,100.0,21.98,1,2052,28.31,-1032.868480856107,75355.3,21,0,1045,0,0,0,0,21,0,22,0,100.0,21.98,1,2052,28.31,-1032.868480856107,75355.3,21,0,1045,0,0,0,0,0,0,1,1026,282.25,29.02,58.77,0.0,2.14,0.29,1.91,1.0,1.0,3.0,-1.0,0.97,1.65,3.97,73.45,-0.35,35.48,1026,1,0,0,0.0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2471,0.202,1,1026,5,0,0,0,282.25,29.02,58.77,0.0,2.14,0.29,1.91,1.0,1.0,3.0,-1.0,0.97,1.65,3.97,73.45,-0.35,35.48,1026,1,21,0,0,0,7032593822212457673,0,0.0,4866,512,0,0,0,504
14,0,16,0,100.0,22.11,2,2048,28.5,-547.1973912249517,75488.1,14,0,1044,0,0,0,0,14,0,16,0,100.0,22.11,2,2048,28.5,-547.1973912249517,75488.1,14,0,1044,0,0,0,0,0,0,1,1024,282.25,29.18,58.38,0.0,1.56,0.29,1.94,1.0,1.0,3.0,-1.0,0.97,1.63,3.97,73.72,-0.32,34.25,1024,1,0,0,0.0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,1044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2503,0.202,1,1024,6,0,0,0,282.25,29.18,58.38,0.0,1.56,0.29,1.94,1.0,1.0,3.0,-1.0,0.97,1.63,3.97,73.72,-0.32,34.25,1024,1,14,0,0,0,7032593822212457673,0,0.0,4867,488,0,0,0,485
