agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
23,0,25,0,100.0,17.92,2,2508,22.05,-569.4415117476435,65509.82,20,0,1272,0,0,0,0,23,0,25,0,100.0,17.92,2,2508,22.05,-569.4415117476435,65509.82,20,0,1272,0,0,0,0,0,0,1,1254,156.18,31.8,62.64,0.0,1.99,0.29,1.98,1.0,1.0,5.0,-1.0,0.94,1.77,6.0,52.24,-0.25,22.82,1254,1,0,0,0.0,0,850,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1811,0.157,1,1254,9,0,0,0,156.18,31.8,62.64,0.0,1.99,0.29,1.98,1.0,1.0,5.0,-1.0,0.94,1.77,6.0,52.24,-0.25,22.82,1254,1,20,0,0,0,2049872937261541433,0,0.0,4070,864,0,0,0,850
21,0,21,0,100.0,17.92,0,2518,22.0,-1087.909246020157,65575.21,26,0,1272,0,0,0,0,21,0,21,0,100.0,17.92,0,2518,22.0,-1087.909246020157,65575.21,26,0,1272,0,0,0,0,0,0,1,1259,156.18,31.63,64.0,0.0,1.67,0.3,1.96,1.0,1.0,5.0,-1.0,0.94,1.76,6.0,52.09,-0.28,23.82,1259,1,0,0,0.0,0,798,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1795,0.159,1,1259,12,0,0,0,156.18,31.63,64.0,0.0,1.67,0.3,1.96,1.0,1.0,5.0,-1.0,0.94,1.76,6.0,52.09,-0.28,23.82,1259,1,26,0,0,0,2049872937261541433,0,0.0,4071,805,0,0,0,798
17,0,18,0,100.0,17.86,1,2514,22.04,-460.44627548897546,65600.79,16,0,1272,0,0,0,0,17,0,18,0,100.0,17.86,1,2514,22.04,-460.44627548897546,65600.79,16,0,1272,0,0,0,0,0,0,1,1257,157.18,31.76,64.89,0.0,1.43,0.29,1.97,1.0,1.0,5.0,-1.0,0.95,1.78,6.0,52.19,-0.27,23.82,1257,1,0,0,0.0,0,783,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1824,0.161,1,1257,10,0,0,0,157.18,31.76,64.89,0.0,1.43,0.29,1.97,1.0,1.0,5.0,-1.0,0.95,1.78,6.0,52.19,-0.27,23.82,1257,1,16,0,0,0,2049872937261541433,0,0.0,4072,803,0,0,0,783
20,0,20,0,100.0,17.87,0,2516,22.02,-627.0910120913301,65618.65,21,0,1272,0,0,0,0,20,0,20,0,100.0,17.87,0,2516,22.02,-627.0910120913301,65618.65,21,0,1272,0,0,0,0,0,0,1,1258,158.18,31.74,63.5,0.0,1.59,0.3,1.97,1.0,1.0,5.0,-1.0,0.95,1.74,6.0,52.16,-0.27,22.63,1258,1,0,0,0.0,0,793,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1806,0.158,1,1258,6,0,0,0,158.18,31.74,63.5,0.0,1.59,0.3,1.97,1.0,1.0,5.0,-1.0,0.95,1.74,6.0,52.16,-0.27,22.63,1258,1,21,0,0,0,2049872937261541433,0,0.0,4073,801,0,0,0,793
28,0,30,0,100.0,18.08,2,2512,22.04,-1268.5069210020574,65293.32,28,0,1272,0,0,0,0,28,0,30,0,100.0,18.08,2,2512,22.04,-1268.5069210020574,65293.32,28,0,1272,0,0,0,0,0,0,1,1256,162.61,31.33,62.27,0.0,2.39,0.3,1.95,1.0,1.0,5.0,-1.0,0.94,1.78,6.0,51.99,-0.28,23.63,1256,1,0,0,0.0,0,820,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1775,0.158,1,1256,5,0,0,0,162.61,31.33,62.27,0.0,2.39,0.3,1.95,1.0,1.0,5.0,-1.0,0.94,1.78,6.0,51.99,-0.28,23.63,1256,1,28,0,0,0,2049872937261541433,0,0.0,4074,842,0,0,0,820
23,0,24,0,100.0,18.17,1,2510,22.07,-900.6974726416315,65276.02,23,0,1272,0,0,0,0,23,0,24,0,100.0,18.17,1,2510,22.07,-900.6974726416315,65276.02,23,0,1272,0,0,0,0,0,0,1,1255,162.61,31.18,62.46,0.0,1.91,0.3,1.97,1.0,1.0,5.0,-1.0,0.94,1.76,6.0,52.01,-0.27,23.63,1255,1,0,0,0.0,0,851,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1798,0.16,1,1255,10,0,0,0,162.61,31.18,62.46,0.0,1.91,0.3,1.97,1.0,1.0,5.0,-1.0,0.94,1.76,6.0,52.01,-0.27,23.63,1255,1,23,0,0,0,2049872937261541433,0,0.0,4075,864,0,0,0,851
14,0,16,0,100.0,18.17,2,2516,22.11,-418.36596202720756,65409.86,19,0,1272,0,0,0,0,14,0,16,0,100.0,18.17,2,2516,22.11,-418.36596202720756,65409.86,19,0,1272,0,0,0,0,0,0,1,1258,162.41,31.33,61.88,0.0,1.27,0.3,1.98,1.0,1.0,5.0,-1.0,0.95,1.78,6.0,52.0,-0.27,24.63,1258,1,0,0,0.0,0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1842,0.158,1,1258,10,0,0,0,162.41,31.33,61.88,0.0,1.27,0.3,1.98,1.0,1.0,5.0,-1.0,0.95,1.78,6.0,52.0,-0.27,24.63,1258,1,19,0,0,0,2049872937261541433,0,0.0,4076,852,0,0,0,840
20,0,21,0,100.0,18.17,1,2512,22.16,-672.9423390668504,65583.59,19,0,1272,0,0,0,0,20,0,21,0,100.0,18.17,1,2512,22.16,-672.9423390668504,65583.59,19,0,1272,0,0,0,0,0,0,1,1256,160.18,31.34,62.95,0.0,1.67,0.29,1.99,1.0,1.0,5.0,-1.0,0.95,1.81,6.0,52.22,-0.25,24.63,1256,1,0,0,0.0,0,809,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1816,0.16,1,1256,9,0,0,0,160.18,31.34,62.95,0.0,1.67,0.29,1.99,1.0,1.0,5.0,-1.0,0.95,1.81,6.0,52.22,-0.25,24.63,1256,1,19,0,0,0,2049872937261541433,0,0.0,4077,815,0,0,0,809
17,0,18,0,100.0,18.18,1,2496,22.2,-147.660519917678,65233.19,10,0,1271,0,0,0,0,17,0,18,0,100.0,18.18,1,2496,22.2,-147.660519917678,65233.19,10,0,1271,0,0,0,0,0,0,1,1248,174.12,31.62,64.39,0.0,1.44,0.29,1.99,1.0,1.0,5.0,-1.0,0.96,1.75,6.0,52.27,-0.27,24.63,1248,1,0,0,0.0,0,822,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1840,0.159,1,1248,12,0,0,0,174.12,31.62,64.39,0.0,1.44,0.29,1.99,1.0,1.0,5.0,-1.0,0.96,1.75,6.0,52.27,-0.27,24.63,1248,1,10,0,0,0,2049872937261541433,0,0.0,4078,836,0,0,0,822
19,0,21,0,100.0,18.13,2,2510,22.14,-964.0146764225918,65436.07,28,0,1271,0,0,0,0,19,0,21,0,100.0,18.13,2,2510,22.14,-964.0146764225918,65436.07,28,0,1271,0,0,0,0,0,0,1,1255,174.12,31.44,60.86,0.0,1.67,0.29,1.95,1.0,1.0,5.0,-1.0,0.94,1.78,6.0,52.14,-0.28,24.72,1255,1,0,0,0.0,0,834,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1814,0.161,1,1255,10,0,0,0,174.12,31.44,60.86,0.0,1.67,0.29,1.95,1.0,1.0,5.0,-1.0,0.94,1.78,6.0,52.14,-0.28,24.72,1255,1,28,0,0,0,2049872937261541433,0,0.0,4079,844,0,0,0,834
20,0,21,0,100.0,18.16,1,2502,22.3,-590.5498885945105,65496.32,17,0,1270,0,0,0,0,20,0,21,0,100.0,18.16,1,2502,22.3,-590.5498885945105,65496.32,17,0,1270,0,0,0,0,0,0,1,1251,175.12,31.53,61.43,0.0,1.68,0.29,1.97,1.0,1.0,5.0,-1.0,0.95,1.79,6.0,52.36,-0.27,26.06,1251,1,0,0,0.0,0,860,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1828,0.161,1,1251,5,0,0,0,175.12,31.53,61.43,0.0,1.68,0.29,1.97,1.0,1.0,5.0,-1.0,0.95,1.79,6.0,52.36,-0.27,26.06,1251,1,17,0,0,0,2049872937261541433,0,0.0,4080,873,0,0,0,860
19,0,19,0,100.0,18.11,0,2512,22.19,-899.6886895232966,65334.7,24,0,1270,0,0,0,0,19,0,19,0,100.0,18.11,0,2512,22.19,-899.6886895232966,65334.7,24,0,1270,0,0,0,0,0,0,1,1256,176.12,31.45,63.89,0.0,1.51,0.29,1.93,1.0,1.0,5.0,-1.0,0.94,1.81,6.0,52.02,-0.3,24.82,1256,1,0,0,0.0,0,892,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1801,0.16,1,1256,5,0,0,0,176.12,31.45,63.89,0.0,1.51,0.29,1.93,1.0,1.0,5.0,-1.0,0.94,1.81,6.0,52.02,-0.3,24.82,1256,1,24,0,0,0,2049872937261541433,0,0.0,4081,910,0,0,0,892
15,0,17,0,100.0,18.14,2,2522,22.23,-744.4266273991366,65469.7,22,0,1270,0,0,0,0,15,0,17,0,100.0,18.14,2,2522,22.23,-744.4266273991366,65469.7,22,0,1270,0,0,0,0,0,0,1,1261,176.12,31.52,61.18,0.0,1.35,0.29,1.94,1.0,1.0,5.0,-1.0,0.94,1.8,6.0,51.92,-0.29,24.82,1261,1,0,0,0.0,0,912,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1804,0.16,1,1261,11,0,0,0,176.12,31.52,61.18,0.0,1.35,0.29,1.94,1.0,1.0,5.0,-1.0,0.94,1.8,6.0,51.92,-0.29,24.82,1261,1,22,0,0,0,2049872937261541433,0,0.0,4082,918,0,0,0,912
21,0,22,0,100.0,18.25,1,2522,22.28,-823.919633049046,65591.6,22,0,1270,0,0,0,0,21,0,22,0,100.0,18.25,1,2522,22.28,-823.919633049046,65591.6,22,0,1270,0,0,0,0,0,0,1,1261,176.12,31.43,63.45,0.0,1.74,0.29,1.96,1.0,1.0,5.0,-1.0,0.94,1.74,6.0,52.02,-0.28,24.96,1261,1,0,0,0.0,0,876,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1788,0.159,1,1261,11,0,0,0,176.12,31.43,63.45,0.0,1.74,0.29,1.96,1.0,1.0,5.0,-1.0,0.94,1.74,6.0,52.02,-0.28,24.96,1261,1,22,0,0,0,2049872937261541433,0,0.0,4083,887,0,0,0,876
19,0,20,0,100.0,18.29,1,2518,22.37,-584.1291786804805,65602.77,18,0,1270,0,0,0,0,19,0,20,0,100.0,18.29,1,2518,22.37,-584.1291786804805,65602.77,18,0,1270,0,0,0,0,0,0,1,1259,177.12,31.51,61.6,0.0,1.59,0.3,1.96,1.0,1.0,5.0,-1.0,0.95,1.81,6.0,52.11,-0.28,24.99,1259,1,0,0,0.0,0,907,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1796,0.159,1,1259,12,0,0,0,177.12,31.51,61.6,0.0,1.59,0.3,1.96,1.0,1.0,5.0,-1.0,0.95,1.81,6.0,52.11,-0.28,24.99,1259,1,18,0,0,0,2049872937261541433,0,0.0,4084,911,0,0,0,907
22,0,23,0,100.0,18.22,1,2512,22.25,-445.85436709555376,65149.04,20,0,1270,0,0,0,0,22,0,23,0,100.0,18.22,1,2512,22.25,-445.85436709555376,65149.04,20,0,1270,0,0,0,0,0,0,1,1256,178.12,31.45,62.87,0.0,1.83,0.3,1.95,1.0,1.0,5.0,-1.0,0.95,1.78,6.0,51.87,-0.3,24.99,1256,1,0,0,0.0,0,881,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1811,0.157,1,1256,7,0,0,0,178.12,31.45,62.87,0.0,1.83,0.3,1.95,1.0,1.0,5.0,-1.0,0.95,1.78,6.0,51.87,-0.3,24.99,1256,1,20,0,0,0,2049872937261541433,0,0.0,4085,895,0,0,0,881
23,0,24,0,100.0,18.13,1,2508,22.06,-455.303594586674,64704.57,22,0,1270,0,0,0,0,23,0,24,0,100.0,18.13,1,2508,22.06,-455.303594586674,64704.57,22,0,1270,0,0,0,0,0,0,1,1254,178.12,31.35,61.42,0.0,1.91,0.3,1.97,1.0,1.0,5.0,-1.0,0.95,1.75,6.0,51.6,-0.28,24.99,1254,1,0,0,0.0,0,834,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1796,0.155,1,1254,10,0,0,0,178.12,31.35,61.42,0.0,1.91,0.3,1.97,1.0,1.0,5.0,-1.0,0.95,1.75,6.0,51.6,-0.28,24.99,1254,1,22,0,0,0,2049872937261541433,0,0.0,4086,841,0,0,0,834
29,0,29,0,100.0,18.36,0,2490,22.11,-898.3224758137015,64555.89,20,0,1269,0,0,0,0,29,0,29,0,100.0,18.36,0,2490,22.11,-898.3224758137015,64555.89,20,0,1269,0,0,0,0,0,0,1,1245,179.12,31.11,63.66,0.0,2.33,0.3,2.01,1.0,1.0,5.0,-1.0,0.95,1.75,6.0,51.85,-0.23,24.8,1245,1,0,0,0.0,0,796,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1815,0.155,1,1245,11,0,0,0,179.12,31.11,63.66,0.0,2.33,0.3,2.01,1.0,1.0,5.0,-1.0,0.95,1.75,6.0,51.85,-0.23,24.8,1245,1,20,0,0,0,2049872937261541433,0,0.0,4087,816,0,0,0,796
15,0,17,0,100.0,18.32,2,2488,22.13,-313.39707874081967,64468.26,16,0,1268,0,0,0,0,15,0,17,0,100.0,18.32,2,2488,22.13,-313.39707874081967,64468.26,16,0,1268,0,0,0,0,0,0,1,1244,180.12,31.31,61.59,0.0,1.37,0.3,1.99,1.0,1.0,5.0,-1.0,0.96,1.83,6.0,51.82,-0.27,24.8,1244,1,0,0,0.0,0,788,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1870,0.156,1,1244,7,0,0,0,180.12,31.31,61.59,0.0,1.37,0.3,1.99,1.0,1.0,5.0,-1.0,0.96,1.83,6.0,51.82,-0.27,24.8,1244,1,16,0,0,0,2049872937261541433,0,0.0,4088,799,0,0,0,788
12,0,14,0,100.0,18.03,2,2512,21.89,-817.2951334503002,64821.55,26,0,1268,0,0,0,0,12,0,14,0,100.0,18.03,2,2512,21.89,-817.2951334503002,64821.55,26,0,1268,0,0,0,0,0,0,1,1256,181.12,31.33,61.64,0.0,1.11,0.3,1.98,1.0,1.0,5.0,-1.0,0.95,1.75,6.0,51.61,-0.27,24.8,1256,1,0,0,0.0,0,743,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1831,0.157,1,1256,8,0,0,0,181.12,31.33,61.64,0.0,1.11,0.3,1.98,1.0,1.0,5.0,-1.0,0.95,1.75,6.0,51.61,-0.27,24.8,1256,1,26,0,0,0,2049872937261541433,0,0.0,4089,747,0,0,0,743
13,0,13,0,100.0,17.89,0,2518,21.86,-350.9411947485009,65057.94,16,0,1268,0,0,0,0,13,0,13,0,100.0,17.89,0,2518,21.86,-350.9411947485009,65057.94,16,0,1268,0,0,0,0,0,0,1,1259,181.12,31.6,64.31,0.0,1.03,0.3,2.01,1.0,1.0,5.0,-1.0,0.95,1.71,6.0,51.67,-0.25,24.8,1259,1,0,0,0.0,0,759,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1818,0.158,1,1259,12,0,0,0,181.12,31.6,64.31,0.0,1.03,0.3,2.01,1.0,1.0,5.0,-1.0,0.95,1.71,6.0,51.67,-0.25,24.8,1259,1,16,0,0,0,2049872937261541433,0,0.0,4090,763,0,0,0,759
22,0,23,0,100.0,17.85,1,2512,21.7,-702.2500481657627,64712.37,20,0,1268,0,0,0,0,22,0,23,0,100.0,17.85,1,2512,21.7,-702.2500481657627,64712.37,20,0,1268,0,0,0,0,0,0,1,1256,181.79,31.52,64.52,0.0,1.83,0.3,2.0,1.0,1.0,5.0,-1.0,0.95,1.87,6.0,51.52,-0.26,25.11,1256,1,0,0,0.0,0,846,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1824,0.158,1,1256,5,0,0,0,181.79,31.52,64.52,0.0,1.83,0.3,2.0,1.0,1.0,5.0,-1.0,0.95,1.87,6.0,51.52,-0.26,25.11,1256,1,20,0,0,0,2049872937261541433,0,0.0,4091,864,0,0,0,846
13,0,13,0,100.0,17.72,0,2524,21.57,-370.56741205162473,64707.47,19,0,1268,0,0,0,0,13,0,13,0,100.0,17.72,0,2524,21.57,-370.56741205162473,64707.47,19,0,1268,0,0,0,0,0,0,1,1262,181.79,31.72,63.85,0.0,1.03,0.3,2.02,1.0,1.0,5.0,-1.0,0.95,1.78,6.0,51.27,-0.24,25.34,1262,1,0,0,0.0,0,853,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1829,0.156,1,1262,9,0,0,0,181.79,31.72,63.85,0.0,1.03,0.3,2.02,1.0,1.0,5.0,-1.0,0.95,1.78,6.0,51.27,-0.24,25.34,1262,1,19,0,0,0,2049872937261541433,0,0.0,4092,856,0,0,0,853
19,0,19,0,100.0,17.61,0,2536,21.4,-801.1396135368275,64772.2,25,0,1268,0,0,0,0,19,0,19,0,100.0,17.61,0,2536,21.4,-801.1396135368275,64772.2,25,0,1268,0,0,0,0,0,0,1,1268,181.79,31.62,64.21,0.0,1.5,0.31,2.05,1.0,1.0,5.0,-1.0,0.95,1.85,6.0,51.08,-0.21,25.34,1268,1,0,0,0.0,0,909,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1788,0.154,1,1268,17,0,0,0,181.79,31.62,64.21,0.0,1.5,0.31,2.05,1.0,1.0,5.0,-1.0,0.95,1.85,6.0,51.08,-0.21,25.34,1268,1,25,0,0,0,2049872937261541433,0,0.0,4093,930,0,0,0,909
16,0,16,0,100.0,17.53,0,2538,21.33,-376.823826134608,64759.29,17,0,1269,0,0,0,0,16,0,16,0,100.0,17.53,0,2538,21.33,-376.823826134608,64759.29,17,0,1269,0,0,0,0,0,0,1,1269,182.79,31.8,64.25,0.0,1.26,0.31,2.06,1.0,1.0,5.0,-1.0,0.96,1.81,6.0,51.03,-0.2,25.28,1269,1,0,0,0.0,0,871,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1810,0.155,1,1269,7,0,0,0,182.79,31.8,64.25,0.0,1.26,0.31,2.06,1.0,1.0,5.0,-1.0,0.96,1.81,6.0,51.03,-0.2,25.28,1269,1,17,0,0,0,2049872937261541433,0,0.0,4094,886,0,0,0,871
24,0,24,0,100.0,17.58,0,2518,21.4,-673.0267919245396,64504.19,14,0,1269,0,0,0,0,24,0,24,0,100.0,17.58,0,2518,21.4,-673.0267919245396,64504.19,14,0,1269,0,0,0,0,0,0,1,1259,183.79,31.85,64.25,0.0,1.91,0.31,2.09,1.0,1.0,5.0,-1.0,0.96,1.76,6.0,51.23,-0.18,23.27,1259,1,0,0,0.0,0,843,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1823,0.158,1,1259,9,0,0,0,183.79,31.85,64.25,0.0,1.91,0.31,2.09,1.0,1.0,5.0,-1.0,0.96,1.76,6.0,51.23,-0.18,23.27,1259,1,14,0,0,0,2049872937261541433,0,0.0,4095,863,0,0,0,843
12,0,14,0,100.0,17.46,2,2528,21.39,-507.4432218574486,64702.52,19,0,1269,0,0,0,0,12,0,14,0,100.0,17.46,2,2528,21.39,-507.4432218574486,64702.52,19,0,1269,0,0,0,0,0,0,1,1264,184.79,32.08,58.21,0.0,1.11,0.31,2.07,1.0,1.0,5.0,-1.0,0.96,1.87,6.0,51.19,-0.2,23.27,1264,1,0,0,0.0,0,943,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1802,0.157,1,1264,7,0,0,0,184.79,32.08,58.21,0.0,1.11,0.31,2.07,1.0,1.0,5.0,-1.0,0.96,1.87,6.0,51.19,-0.2,23.27,1264,1,19,0,0,0,2049872937261541433,0,0.0,4096,947,0,0,0,943
