agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
5,0,5,0,100.0,13.91,0,1434,17.9,-281.5987733052376,46570.05,6,0,492,0,0,0,0,5,0,5,0,100.0,13.91,0,1434,17.9,-281.5987733052376,46570.05,6,0,492,0,0,0,0,0,0,1,478,447.11,39.5,77.0,0.0,1.05,0.32,1.92,1.0,1.5,4.0,-1.0,0.92,1.24,4.0,97.43,-0.32,29.96,478,1,0,0,0.0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4561,0.311,1,478,0,0,0,0,447.11,39.5,77.0,0.0,1.05,0.32,1.92,1.0,1.5,4.0,-1.0,0.92,1.24,4.0,97.43,-0.32,29.96,478,1,6,0,0,0,6041845079921576783,0,0.0,3384,69,0,0,0,69
6,0,7,0,100.0,13.84,1,1425,18.09,173.0625254682065,46369.68,4,0,492,0,0,0,0,6,0,7,0,100.0,13.84,1,1425,18.09,173.0625254682065,46369.68,4,0,492,0,0,0,0,0,0,1,475,447.11,39.68,73.43,0.0,1.47,0.32,1.91,1.0,1.5,4.0,-1.0,0.93,1.2,4.0,97.62,-0.33,29.96,475,1,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4601,0.313,1,475,1,0,0,0,447.11,39.68,73.43,0.0,1.47,0.32,1.91,1.0,1.5,4.0,-1.0,0.93,1.2,4.0,97.62,-0.33,29.96,475,1,4,0,0,0,6041845079921576783,0,0.0,3385,62,0,0,0,62
11,0,11,0,100.0,14.06,0,1419,18.09,-613.4993708788493,46287.67,9,0,492,0,0,0,0,11,0,11,0,100.0,14.06,0,1419,18.09,-613.4993708788493,46287.67,9,0,492,0,0,0,0,0,0,1,473,447.11,39.08,77.0,0.0,2.33,0.32,1.89,1.0,1.5,4.0,-1.0,0.92,1.16,4.0,97.86,-0.34,28.5,473,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4586,0.316,1,473,1,0,0,0,447.11,39.08,77.0,0.0,2.33,0.32,1.89,1.0,1.5,4.0,-1.0,0.92,1.16,4.0,97.86,-0.34,28.5,473,1,9,0,0,0,6041845079921576783,0,0.0,3386,51,0,0,0,51
8,0,8,0,100.0,14.12,0,1416,18.11,-85.9435336666042,46078.24,7,0,491,0,0,0,0,8,0,8,0,100.0,14.12,0,1416,18.11,-85.9435336666042,46078.24,7,0,491,0,0,0,0,0,0,1,472,447.6,38.88,77.0,0.0,1.69,0.31,1.88,1.0,1.5,4.0,-1.0,0.92,1.2,4.0,97.62,-0.35,29.5,472,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4620,0.317,1,472,2,0,0,0,447.6,38.88,77.0,0.0,1.69,0.31,1.88,1.0,1.5,4.0,-1.0,0.92,1.2,4.0,97.62,-0.35,29.5,472,1,7,0,0,0,6041845079921576783,0,0.0,3387,52,0,0,0,50
10,0,10,0,100.0,14.39,0,1398,18.3,-335.50710545157926,45716.71,4,0,490,0,0,0,0,10,0,10,0,100.0,14.39,0,1398,18.3,-335.50710545157926,45716.71,4,0,490,0,0,0,0,0,0,1,466,447.6,38.75,77.0,0.0,2.15,0.31,1.9,1.0,1.5,4.0,-1.0,0.92,1.19,4.0,98.1,-0.33,30.41,466,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4649,0.314,1,466,2,0,0,0,447.6,38.75,77.0,0.0,2.15,0.31,1.9,1.0,1.5,4.0,-1.0,0.92,1.19,4.0,98.1,-0.33,30.41,466,1,4,0,0,0,6041845079921576783,0,0.0,3388,58,0,0,0,57
3,0,3,0,100.0,14.15,0,1419,18.12,-426.53896333474415,46056.65,10,0,490,0,0,0,0,3,0,3,0,100.0,14.15,0,1419,18.12,-426.53896333474415,46056.65,10,0,490,0,0,0,0,0,0,1,473,447.6,38.69,77.0,0.0,0.63,0.31,1.86,1.0,1.5,4.0,-1.0,0.91,1.25,4.0,97.37,-0.36,28.92,473,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4654,0.314,1,473,2,0,0,0,447.6,38.69,77.0,0.0,0.63,0.31,1.86,1.0,1.5,4.0,-1.0,0.91,1.25,4.0,97.37,-0.36,28.92,473,1,10,0,0,0,6041845079921576783,0,0.0,3389,46,0,0,0,46
6,0,6,0,100.0,14.07,0,1419,18.09,-117.05897349147098,46057.76,6,0,490,0,0,0,0,6,0,6,0,100.0,14.07,0,1419,18.09,-117.05897349147098,46057.76,6,0,490,0,0,0,0,0,0,1,473,448.6,38.73,77.0,0.0,1.27,0.32,1.87,1.0,1.5,4.0,-1.0,0.91,1.16,4.0,97.37,-0.36,29.92,473,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4636,0.315,1,473,1,0,0,0,448.6,38.73,77.0,0.0,1.27,0.32,1.87,1.0,1.5,4.0,-1.0,0.91,1.16,4.0,97.37,-0.36,29.92,473,1,6,0,0,0,6041845079921576783,0,0.0,3390,44,0,0,0,44
3,0,3,0,100.0,13.84,0,1431,17.94,-237.50160631314498,46261.37,7,0,490,0,0,0,0,3,0,3,0,100.0,13.84,0,1431,17.94,-237.50160631314498,46261.37,7,0,490,0,0,0,0,0,0,1,477,448.6,38.93,77.0,0.0,0.63,0.32,1.88,1.0,1.5,4.0,-1.0,0.91,1.38,4.0,96.98,-0.36,30.92,477,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4641,0.315,1,477,1,0,0,0,448.6,38.93,77.0,0.0,0.63,0.32,1.88,1.0,1.5,4.0,-1.0,0.91,1.38,4.0,96.98,-0.36,30.92,477,1,7,0,0,0,6041845079921576783,0,0.0,3391,51,0,0,0,51
3,0,3,0,100.0,13.58,0,1452,17.81,-92.75497924295672,46547.57,10,0,490,0,0,0,0,3,0,3,0,100.0,13.58,0,1452,17.81,-92.75497924295672,46547.57,10,0,490,0,0,0,0,0,0,1,484,449.97,38.89,77.0,0.0,0.62,0.33,1.88,1.0,1.5,4.0,-1.0,0.9,1.15,4.0,96.17,-0.36,31.92,484,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4617,0.316,1,484,3,0,0,0,449.97,38.89,77.0,0.0,0.62,0.33,1.88,1.0,1.5,4.0,-1.0,0.9,1.15,4.0,96.17,-0.36,31.92,484,1,10,0,0,0,6041845079921576783,0,0.0,3392,63,0,0,0,63
8,0,8,0,100.0,13.69,0,1437,18.01,-322.07072983365526,46793.41,3,0,490,0,0,0,0,8,0,8,0,100.0,13.69,0,1437,18.01,-322.07072983365526,46793.41,3,0,490,0,0,0,0,0,0,1,479,449.97,39.03,77.0,0.0,1.67,0.33,1.92,1.0,1.5,4.0,-1.0,0.92,1.29,4.0,97.69,-0.33,31.92,479,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4619,0.317,1,479,2,0,0,0,449.97,39.03,77.0,0.0,1.67,0.33,1.92,1.0,1.5,4.0,-1.0,0.92,1.29,4.0,97.69,-0.33,31.92,479,1,3,0,0,0,6041845079921576783,0,0.0,3393,63,0,0,0,63
12,0,12,0,100.0,13.85,0,1419,18.1,-274.75390907878295,46356.36,6,0,490,0,0,0,0,12,0,12,0,100.0,13.85,0,1419,18.1,-274.75390907878295,46356.36,6,0,490,0,0,0,0,0,0,1,473,449.97,38.6,77.0,0.0,2.54,0.33,1.93,1.0,1.5,4.0,-1.0,0.93,1.29,4.0,98.0,-0.34,32.43,473,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4641,0.318,1,473,0,0,0,0,449.97,38.6,77.0,0.0,2.54,0.33,1.93,1.0,1.5,4.0,-1.0,0.93,1.29,4.0,98.0,-0.34,32.43,473,1,6,0,0,0,6041845079921576783,0,0.0,3394,45,0,0,0,45
13,0,13,0,100.0,14.44,0,1380,18.45,-493.656294111283,46014.46,0,0,489,0,0,0,0,13,0,13,0,100.0,14.44,0,1380,18.45,-493.656294111283,46014.46,0,0,489,0,0,0,0,0,0,1,460,453.51,38.54,77.0,0.0,2.83,0.33,1.96,1.0,1.5,4.0,-1.0,0.95,1.22,4.0,100.03,-0.32,33.43,460,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4695,0.318,1,460,2,0,0,0,453.51,38.54,77.0,0.0,2.83,0.33,1.96,1.0,1.5,4.0,-1.0,0.95,1.22,4.0,100.03,-0.32,33.43,460,1,0,0,0,0,6041845079921576783,0,0.0,3395,52,0,0,0,51
8,0,8,0,100.0,14.53,0,1377,18.51,-128.521948469335,46053.85,7,0,488,0,0,0,0,8,0,8,0,100.0,14.53,0,1377,18.51,-128.521948469335,46053.85,7,0,488,0,0,0,0,0,0,1,459,454.51,38.3,77.0,0.0,1.74,0.32,1.92,1.0,1.5,4.0,-1.0,0.94,1.24,4.0,100.34,-0.34,34.43,459,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4735,0.32,1,459,2,0,0,0,454.51,38.3,77.0,0.0,1.74,0.32,1.92,1.0,1.5,4.0,-1.0,0.94,1.24,4.0,100.34,-0.34,34.43,459,1,7,0,0,0,6041845079921576783,0,0.0,3396,54,0,0,0,52
4,0,4,0,100.0,14.53,0,1380,18.59,-427.6456854868627,46221.22,5,0,487,0,0,0,0,4,0,4,0,100.0,14.53,0,1380,18.59,-427.6456854868627,46221.22,5,0,487,0,0,0,0,0,0,1,460,455.95,38.55,77.0,0.0,0.87,0.32,1.93,1.0,1.5,4.0,-1.0,0.94,1.19,4.0,100.48,-0.33,30.34,460,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4755,0.32,1,460,2,0,0,0,455.95,38.55,77.0,0.0,0.87,0.32,1.93,1.0,1.5,4.0,-1.0,0.94,1.19,4.0,100.48,-0.33,30.34,460,1,5,0,0,0,6041845079921576783,0,0.0,3397,44,0,0,0,44
3,0,3,0,100.0,14.44,0,1383,18.61,36.53286482950969,46231.76,4,0,486,0,0,0,0,3,0,3,0,100.0,14.44,0,1383,18.61,36.53286482950969,46231.76,4,0,486,0,0,0,0,0,0,1,461,455.95,38.98,77.0,0.0,0.65,0.33,1.94,1.0,1.5,4.0,-1.0,0.95,1.26,4.0,100.29,-0.33,30.34,461,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4774,0.318,1,461,1,0,0,0,455.95,38.98,77.0,0.0,0.65,0.33,1.94,1.0,1.5,4.0,-1.0,0.95,1.26,4.0,100.29,-0.33,30.34,461,1,4,0,0,0,6041845079921576783,0,0.0,3398,43,0,0,0,43
6,0,6,0,100.0,14.46,0,1380,18.59,62.007499145212336,46289.66,5,0,485,0,0,0,0,6,0,6,0,100.0,14.46,0,1380,18.59,62.007499145212336,46289.66,5,0,485,0,0,0,0,0,0,1,460,455.95,39.07,77.0,0.0,1.3,0.32,1.92,1.0,1.5,4.0,-1.0,0.94,1.19,4.0,100.63,-0.34,32.34,460,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4750,0.318,1,460,0,0,0,0,455.95,39.07,77.0,0.0,1.3,0.32,1.92,1.0,1.5,4.0,-1.0,0.94,1.19,4.0,100.63,-0.34,32.34,460,1,5,0,0,0,6041845079921576783,0,0.0,3399,59,0,0,0,56
7,0,8,0,100.0,14.41,1,1383,18.56,-654.0113583620159,46062.96,9,0,484,0,0,0,0,7,0,8,0,100.0,14.41,1,1383,18.56,-654.0113583620159,46062.96,9,0,484,0,0,0,0,0,0,1,461,516.75,38.69,75.38,0.0,1.74,0.33,1.92,1.0,1.5,4.0,-1.0,0.92,1.23,4.0,99.92,-0.33,33.34,461,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4716,0.317,1,461,1,0,0,0,516.75,38.69,75.38,0.0,1.74,0.33,1.92,1.0,1.5,4.0,-1.0,0.92,1.23,4.0,99.92,-0.33,33.34,461,1,9,0,0,0,6041845079921576783,0,0.0,3400,53,0,0,0,53
3,0,3,0,100.0,14.24,0,1386,18.41,98.41405653866498,45988.87,4,0,483,0,0,0,0,3,0,3,0,100.0,14.24,0,1386,18.41,98.41405653866498,45988.87,4,0,483,0,0,0,0,0,0,1,462,517.75,39.11,77.0,0.0,0.65,0.33,1.93,1.0,1.5,4.0,-1.0,0.93,1.19,4.0,99.54,-0.34,33.97,462,1,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4718,0.315,1,462,1,0,0,0,517.75,39.11,77.0,0.0,0.65,0.33,1.93,1.0,1.5,4.0,-1.0,0.93,1.19,4.0,99.54,-0.34,33.97,462,1,4,0,0,0,6041845079921576783,0,0.0,3401,63,0,0,0,62
7,0,7,0,100.0,14.37,0,1383,18.59,-283.68518733803046,45926.77,6,0,482,0,0,0,0,7,0,7,0,100.0,14.37,0,1383,18.59,-283.68518733803046,45926.77,6,0,482,0,0,0,0,0,0,1,461,518.75,39.05,77.0,0.0,1.52,0.33,1.92,1.0,1.5,4.0,-1.0,0.93,1.23,4.0,99.62,-0.34,32.18,461,1,0,0,0.0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4723,0.316,1,461,0,0,0,0,518.75,39.05,77.0,0.0,1.52,0.33,1.92,1.0,1.5,4.0,-1.0,0.93,1.23,4.0,99.62,-0.34,32.18,461,1,6,0,0,0,6041845079921576783,0,0.0,3402,71,0,0,0,71
5,0,5,0,100.0,14.29,0,1386,18.59,-172.21122238464412,46147.43,6,0,481,0,0,0,0,5,0,5,0,100.0,14.29,0,1386,18.59,-172.21122238464412,46147.43,6,0,481,0,0,0,0,0,0,1,462,519.75,39.14,77.0,0.0,1.08,0.33,1.92,1.0,1.5,4.0,-1.0,0.93,1.23,4.0,99.89,-0.33,32.18,462,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4723,0.318,1,462,1,0,0,0,519.75,39.14,77.0,0.0,1.08,0.33,1.92,1.0,1.5,4.0,-1.0,0.93,1.23,4.0,99.89,-0.33,32.18,462,1,6,0,0,0,6041845079921576783,0,0.0,3403,60,0,0,0,60
7,0,7,0,100.0,14.39,0,1380,18.77,37.196411297032924,46382.23,5,0,480,0,0,0,0,7,0,7,0,100.0,14.39,0,1380,18.77,37.196411297032924,46382.23,5,0,480,0,0,0,0,0,0,1,460,520.75,39.15,77.0,0.0,1.52,0.32,1.9,1.0,1.5,4.0,-1.0,0.93,1.17,4.0,100.83,-0.35,32.97,460,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4724,0.32,1,460,3,0,0,0,520.75,39.15,77.0,0.0,1.52,0.32,1.9,1.0,1.5,4.0,-1.0,0.93,1.17,4.0,100.83,-0.35,32.97,460,1,5,0,0,0,6041845079921576783,0,0.0,3404,57,0,0,0,56
3,0,3,0,100.0,14.28,0,1383,18.78,-156.91439664287543,46665.06,4,0,480,0,0,0,0,3,0,3,0,100.0,14.28,0,1383,18.78,-156.91439664287543,46665.06,4,0,480,0,0,0,0,0,0,1,461,521.75,39.57,77.0,0.0,0.65,0.31,1.91,1.0,1.5,4.0,-1.0,0.93,1.31,4.0,101.23,-0.34,31.97,461,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4742,0.32,1,461,0,0,0,0,521.75,39.57,77.0,0.0,0.65,0.31,1.91,1.0,1.5,4.0,-1.0,0.93,1.31,4.0,101.23,-0.34,31.97,461,1,4,0,0,0,6041845079921576783,0,0.0,3405,60,0,0,0,60
6,0,6,0,100.0,14.09,0,1389,18.51,-8.290694392382875,46210.01,8,0,480,0,0,0,0,6,0,6,0,100.0,14.09,0,1389,18.51,-8.290694392382875,46210.01,8,0,480,0,0,0,0,0,0,1,463,521.75,39.42,77.0,0.0,1.3,0.32,1.88,1.0,1.5,4.0,-1.0,0.92,1.15,4.0,99.81,-0.36,30.0,463,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4746,0.32,1,463,1,0,0,0,521.75,39.42,77.0,0.0,1.3,0.32,1.88,1.0,1.5,4.0,-1.0,0.92,1.15,4.0,99.81,-0.36,30.0,463,1,8,0,0,0,6041845079921576783,0,0.0,3406,56,0,0,0,56
3,0,3,0,100.0,13.99,0,1395,18.53,27.759158600913338,46444.92,5,0,480,0,0,0,0,3,0,3,0,100.0,13.99,0,1395,18.53,27.759158600913338,46444.92,5,0,480,0,0,0,0,0,0,1,465,522.75,39.76,77.0,0.0,0.65,0.32,1.9,1.0,1.5,4.0,-1.0,0.92,1.15,4.0,99.88,-0.35,30.86,465,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4741,0.317,1,465,1,0,0,0,522.75,39.76,77.0,0.0,0.65,0.32,1.9,1.0,1.5,4.0,-1.0,0.92,1.15,4.0,99.88,-0.35,30.86,465,1,5,0,0,0,6041845079921576783,0,0.0,3407,48,0,0,0,48
4,0,4,0,100.0,13.85,0,1398,18.53,83.70088738327834,46393.92,5,0,480,0,0,0,0,4,0,4,0,100.0,13.85,0,1398,18.53,83.70088738327834,46393.92,5,0,480,0,0,0,0,0,0,1,466,523.75,40.02,77.0,0.0,0.86,0.32,1.9,1.0,1.5,4.0,-1.0,0.93,1.31,4.0,99.56,-0.35,30.86,466,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4743,0.316,1,466,0,0,0,0,523.75,40.02,77.0,0.0,0.86,0.32,1.9,1.0,1.5,4.0,-1.0,0.93,1.31,4.0,99.56,-0.35,30.86,466,1,5,0,0,0,6041845079921576783,0,0.0,3408,56,0,0,0,56
11,0,11,0,100.0,13.98,0,1383,18.69,-274.775110613705,45842.81,6,0,480,0,0,0,0,11,0,11,0,100.0,13.98,0,1383,18.69,-274.775110613705,45842.81,6,0,480,0,0,0,0,0,0,1,461,524.75,39.64,77.0,0.0,2.39,0.33,1.9,1.0,1.5,4.0,-1.0,0.93,1.29,4.0,99.44,-0.35,30.07,461,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4736,0.314,1,461,1,0,0,0,524.75,39.64,77.0,0.0,2.39,0.33,1.9,1.0,1.5,4.0,-1.0,0.93,1.29,4.0,99.44,-0.35,30.07,461,1,6,0,0,0,6041845079921576783,0,0.0,3409,60,0,0,0,59
3,0,3,0,100.0,13.79,0,1395,18.47,95.35349608324064,45809.72,7,0,480,0,0,0,0,3,0,3,0,100.0,13.79,0,1395,18.47,95.35349608324064,45809.72,7,0,480,0,0,0,0,0,0,1,465,525.75,39.81,77.0,0.0,0.65,0.33,1.89,1.0,1.5,4.0,-1.0,0.92,1.25,4.0,98.52,-0.37,30.07,465,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4729,0.314,1,465,2,0,0,0,525.75,39.81,77.0,0.0,0.65,0.33,1.89,1.0,1.5,4.0,-1.0,0.92,1.25,4.0,98.52,-0.37,30.07,465,1,7,0,0,0,6041845079921576783,0,0.0,3410,61,0,0,0,60
