agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,2,0,100.0,17.6,0,235,17.99,49.64629821470654,4387.6,0,0,150,2,0,0,0,0,2,2,0,100.0,17.6,0,235,17.99,49.64629821470654,4387.6,0,0,150,0,0,0,0,0,0,1,36,133.61,19.07,20.0,-0.03,3.45,0.05,1.3,1.0,2.03,3.74,-1.0,0.22,1.09,3.67,75.65,0.07,15,58,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7917,0.182,1,36,1,0,0,0,133.61,19.07,20.0,-0.03,3.45,0.05,1.3,1.0,2.03,3.74,-1.0,0.22,1.09,3.67,75.65,0.07,15,58,3,0,0,0,0,6545011027185655673,0,0.0,21,7,0,0,0,7
0,2,2,0,100.0,18.45,0,227,18.91,57.127894291384564,4358.73,1,0,146,2,0,0,0,0,2,2,0,100.0,18.45,0,227,18.91,57.127894291384564,4358.73,1,0,146,0,0,0,0,0,0,1,37,143.8,19.67,21.0,-0.04,3.51,0.07,1.36,1.0,1.99,3.72,-1.0,0.27,1.15,3.72,76.47,0.06,14,57,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7926,0.189,1,37,0,0,0,0,143.8,19.67,21.0,-0.04,3.51,0.07,1.36,1.0,1.99,3.72,-1.0,0.27,1.15,3.72,76.47,0.06,14,57,3,1,0,0,0,6545011027185655673,0,0.0,22,9,0,0,0,9
0,2,2,0,100.0,19.23,0,215,19.75,65.16402983236108,4340.63,0,0,142,2,0,0,0,0,2,2,0,100.0,19.23,0,215,19.75,65.16402983236108,4340.63,0,0,142,0,0,0,0,0,0,1,36,146.8,20.58,22.0,-0.04,3.64,0.07,1.46,1.0,1.95,3.67,-1.0,0.29,1.04,3.73,78.92,0.13,13,55,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7948,0.187,1,36,1,0,0,0,146.8,20.58,22.0,-0.04,3.64,0.07,1.46,1.0,1.95,3.67,-1.0,0.29,1.04,3.73,78.92,0.13,13,55,3,0,0,0,0,6545011027185655673,0,0.0,23,7,0,0,0,7
0,1,2,0,100.0,20.1,1,210,20.69,52.876034576358656,4288.31,1,0,138,1,0,0,0,0,1,2,0,100.0,20.1,1,210,20.69,52.876034576358656,4288.31,1,0,138,0,0,0,0,0,0,1,35,149.8,21.11,23.0,-0.02,3.7,0.09,1.49,1.0,1.94,3.7,-1.0,0.32,1.13,3.72,79.41,0.09,12,54,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7952,0.198,1,35,2,0,0,0,149.8,21.11,23.0,-0.02,3.7,0.09,1.49,1.0,1.94,3.7,-1.0,0.32,1.13,3.72,79.41,0.09,12,54,3,1,0,0,0,6545011027185655673,0,0.0,24,9,0,0,0,9
0,1,2,0,100.0,20.02,1,209,20.44,-31.85651122885237,4319.81,3,0,134,1,0,0,0,0,1,2,0,100.0,20.02,1,209,20.44,-31.85651122885237,4319.81,3,0,134,0,0,0,0,0,0,1,34,152.8,21.16,15.5,-0.02,3.64,0.11,1.49,1.0,1.9,3.71,-1.0,0.35,1.05,3.84,78.54,0.06,19,55,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7943,0.188,1,34,0,0,0,0,152.8,21.16,15.5,-0.02,3.64,0.11,1.49,1.0,1.9,3.71,-1.0,0.35,1.05,3.84,78.54,0.06,19,55,3,3,0,0,0,6545011027185655673,0,0.0,25,9,0,0,0,9
0,3,3,0,100.0,20.87,0,196,21.37,59.90666263385008,4281.48,1,0,130,3,0,0,0,0,3,3,0,100.0,20.87,0,196,21.37,59.90666263385008,4281.48,1,0,130,0,0,0,0,0,0,1,34,155.8,21.91,18.67,-0.06,5.66,0.09,1.49,1.0,1.85,3.72,-1.0,0.38,1.34,3.79,80.78,0.08,16,53,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7962,0.187,1,34,0,0,0,0,155.8,21.91,18.67,-0.06,5.66,0.09,1.49,1.0,1.85,3.72,-1.0,0.38,1.34,3.79,80.78,0.08,16,53,3,1,0,0,0,6545011027185655673,0,0.0,26,9,0,0,0,9
0,0,0,0,100.0,21.43,0,196,22.01,98.0,4379.48,0,0,127,0,0,0,0,0,0,0,0,100.0,21.43,0,196,22.01,98.0,4379.48,0,0,127,0,0,0,0,0,0,1,34,158.8,22.91,0,0.0,0.0,0.09,1.55,1.0,1.85,3.72,-1.0,0.4,1.0,3.79,82.63,0.06,13,53,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7969,0.189,1,34,1,0,0,0,158.8,22.91,0,0.0,0.0,0.09,1.55,1.0,1.85,3.72,-1.0,0.4,1.0,3.79,82.63,0.06,13,53,3,0,0,0,0,6545011027185655673,0,0.0,27,3,0,0,0,3
0,0,0,0,100.0,22.04,0,196,22.72,94.0,4473.48,0,0,124,0,0,0,0,0,0,0,0,100.0,22.04,0,196,22.72,94.0,4473.48,0,0,124,0,0,0,0,0,0,1,35,161.8,23.91,0,0.0,0.0,0.09,1.56,1.0,1.85,3.72,-1.0,0.41,1.34,3.79,84.41,0.05,10,53,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7972,0.19,1,35,0,0,0,0,161.8,23.91,0,0.0,0.0,0.09,1.56,1.0,1.85,3.72,-1.0,0.41,1.34,3.79,84.41,0.05,10,53,3,0,0,0,0,6545011027185655673,0,0.0,28,1,0,0,0,1
0,0,1,0,100.0,22.45,1,198,23.23,46.4134500249078,4476.65,1,0,121,0,0,0,0,0,0,1,0,100.0,22.45,1,198,23.23,46.4134500249078,4476.65,1,0,121,0,0,0,0,0,0,1,35,164.8,24.38,28.0,0.0,1.89,0.09,1.5,1.0,1.87,3.72,-1.0,0.42,1.45,3.81,84.47,-0.02,7,53,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7957,0.199,1,35,0,0,0,0,164.8,24.38,28.0,0.0,1.89,0.09,1.5,1.0,1.87,3.72,-1.0,0.42,1.45,3.81,84.47,-0.02,7,53,3,1,0,0,0,6545011027185655673,0,0.0,29,4,0,0,0,4
0,0,1,0,100.0,23.31,1,191,24.23,96.0,4568.65,0,0,118,0,0,0,0,0,0,1,0,100.0,23.31,1,191,24.23,96.0,4568.65,0,0,118,0,0,0,0,0,0,1,34,167.8,25.29,29.0,0.0,1.92,0.1,1.56,1.0,1.84,3.67,-1.0,0.46,1.0,3.77,87.86,0.01,13.37,52,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7958,0.186,1,34,0,0,0,0,167.8,25.29,29.0,0.0,1.92,0.1,1.56,1.0,1.84,3.67,-1.0,0.46,1.0,3.77,87.86,0.01,13.37,52,3,0,0,0,0,6545011027185655673,0,0.0,30,1,0,0,0,1
0,0,1,0,100.0,23.66,1,189,24.72,32.95815865907938,4646.65,1,0,115,0,0,0,0,0,0,1,0,100.0,23.66,1,189,24.72,32.95815865907938,4646.65,1,0,115,0,0,0,0,0,0,1,33,169.8,25.71,30.0,0.0,1.92,0.12,1.55,1.0,1.82,3.65,-1.0,0.47,1.12,3.81,89.36,-0.03,12.37,52,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7960,0.176,1,33,2,0,0,0,169.8,25.71,30.0,0.0,1.92,0.12,1.55,1.0,1.82,3.65,-1.0,0.47,1.12,3.81,89.36,-0.03,12.37,52,3,1,0,0,0,6545011027185655673,0,0.0,31,4,0,0,0,4
0,1,1,0,100.0,24.77,0,185,26.0,54.59914013172778,4654.96,0,0,112,1,0,0,0,0,1,1,0,100.0,24.77,0,185,26.0,54.59914013172778,4654.96,0,0,112,0,0,0,0,0,0,1,33,171.8,26.61,31.0,-0.02,1.96,0.1,1.6,1.0,1.81,3.65,-1.0,0.52,1.11,3.76,91.27,0.0,12.37,51,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7972,0.178,1,33,0,0,0,0,171.8,26.61,31.0,-0.02,1.96,0.1,1.6,1.0,1.81,3.65,-1.0,0.52,1.11,3.76,91.27,0.0,12.37,51,3,0,0,0,0,6545011027185655673,0,0.0,32,7,0,0,0,7
0,0,0,0,100.0,24.12,0,192,25.49,8.0312684236209,4767.96,2,0,110,0,0,0,0,0,0,0,0,100.0,24.12,0,192,25.49,8.0312684236209,4767.96,2,0,110,0,0,0,0,0,0,1,35,174.8,26.6,0,0.0,0.0,0.13,1.59,1.0,1.81,3.7,-1.0,0.5,1.26,3.74,89.96,-0.05,12.33,53,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7956,0.192,1,35,1,0,0,0,174.8,26.6,0,0.0,0.0,0.13,1.59,1.0,1.81,3.7,-1.0,0.5,1.26,3.74,89.96,-0.05,12.33,53,3,2,0,0,0,6545011027185655673,0,0.0,33,5,0,0,0,5
0,2,2,0,100.0,23.53,0,190,24.9,9.442380444545073,4790.26,3,0,108,2,0,0,0,0,2,2,0,100.0,23.53,0,190,24.9,9.442380444545073,4790.26,3,0,108,0,0,0,0,0,0,1,40,177.8,25.89,33.0,-0.04,3.7,0.13,1.44,1.0,1.76,3.76,-1.0,0.45,1.12,3.87,88.71,-0.1,10.33,54,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7942,0.196,1,40,1,0,0,0,177.8,25.89,33.0,-0.04,3.7,0.13,1.44,1.0,1.76,3.76,-1.0,0.45,1.12,3.87,88.71,-0.1,10.33,54,3,3,0,0,0,6545011027185655673,0,0.0,34,6,0,0,0,6
0,0,0,0,100.0,24.29,0,190,25.8,108.95218851565342,4898.26,0,0,106,0,0,0,0,0,0,0,0,100.0,24.29,0,190,25.8,108.95218851565342,4898.26,0,0,106,0,0,0,0,0,0,1,40,179.8,26.89,0,0.0,0.0,0.13,1.54,1.0,1.76,3.76,-1.0,0.47,1.0,3.87,90.71,-0.06,7.33,54,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7943,0.195,1,40,0,0,0,0,179.8,26.89,0,0.0,0.0,0.13,1.54,1.0,1.76,3.76,-1.0,0.47,1.0,3.87,90.71,-0.06,7.33,54,3,0,0,0,0,6545011027185655673,0,0.0,35,4,0,0,0,4
0,1,1,0,100.0,24.21,0,190,25.92,63.84450849459617,4975.01,2,0,104,1,0,0,0,0,1,1,0,100.0,24.21,0,190,25.92,63.84450849459617,4975.01,2,0,104,0,0,0,0,0,0,1,43,181.8,27.36,2.0,-0.02,1.82,0.15,1.5,1.0,1.73,3.8,-1.0,0.49,1.1,3.78,90.45,-0.12,6.33,55,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7932,0.201,1,43,1,0,0,0,181.8,27.36,2.0,-0.02,1.82,0.15,1.5,1.0,1.73,3.8,-1.0,0.49,1.1,3.78,90.45,-0.12,6.33,55,3,2,0,0,0,6545011027185655673,0,0.0,36,9,0,0,0,9
0,0,1,0,100.0,25.33,1,187,27.28,115.22967315454795,5021.01,0,0,102,0,0,0,0,0,0,1,0,100.0,25.33,1,187,27.28,115.22967315454795,5021.01,0,0,102,0,0,0,0,0,0,1,41,183.8,28.2,36.0,0.0,1.85,0.15,1.61,1.0,1.73,3.83,-1.0,0.53,1.29,3.74,92.98,-0.07,5.33,54,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7930,0.199,1,41,0,0,0,0,183.8,28.2,36.0,0.0,1.85,0.15,1.61,1.0,1.73,3.83,-1.0,0.53,1.29,3.74,92.98,-0.07,5.33,54,3,0,0,0,0,6545011027185655673,0,0.0,37,5,0,0,0,5
0,0,0,0,100.0,24.87,0,196,27.0,49.29893860462179,5141.01,2,0,100,0,0,0,0,0,0,0,0,100.0,24.87,0,196,27.0,49.29893860462179,5141.01,2,0,100,0,0,0,0,0,0,1,44,185.8,28.2,0,0.0,0.0,0.19,1.58,1.0,1.75,3.88,-1.0,0.52,1.49,3.73,91.8,-0.14,3.33,56,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7925,0.199,1,44,1,0,0,0,185.8,28.2,0,0.0,0.0,0.19,1.58,1.0,1.75,3.88,-1.0,0.52,1.49,3.73,91.8,-0.14,3.33,56,3,2,0,0,0,6545011027185655673,0,0.0,38,7,0,0,0,7
0,0,1,0,100.0,24.2,1,200,26.46,-25.305066724176896,5277.68,3,0,98,0,0,0,0,0,0,1,0,100.0,24.2,1,200,26.46,-25.305066724176896,5277.68,3,0,98,0,0,0,0,0,0,1,43,187.8,27.57,38.0,0.0,1.72,0.22,1.58,1.0,1.72,3.9,-1.0,0.49,1.28,3.78,90.99,-0.13,49.32,58,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7895,0.194,1,43,2,0,0,0,187.8,27.57,38.0,0.0,1.72,0.22,1.58,1.0,1.72,3.9,-1.0,0.49,1.28,3.78,90.99,-0.13,49.32,58,3,3,0,0,0,6545011027185655673,0,0.0,39,11,0,0,0,11
0,2,2,0,100.0,25.24,0,196,27.81,90.48154157901658,5296.36,1,0,96,2,0,0,0,0,2,2,0,100.0,25.24,0,196,27.81,90.48154157901658,5296.36,1,0,96,0,0,0,0,0,0,1,43,189.8,28.33,20.5,-0.04,3.51,0.21,1.56,1.0,1.72,3.93,-1.0,0.51,1.1,3.89,92.92,-0.12,43.55,57,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7899,0.195,1,43,0,0,0,0,189.8,28.33,20.5,-0.04,3.51,0.21,1.56,1.0,1.72,3.93,-1.0,0.51,1.1,3.89,92.92,-0.12,43.55,57,3,1,0,0,0,6545011027185655673,0,0.0,40,12,0,0,0,12
0,1,1,0,100.0,25.69,0,193,28.56,72.73876076946087,5379.31,1,0,95,1,0,0,0,0,1,1,0,100.0,25.69,0,193,28.56,72.73876076946087,5379.31,1,0,95,0,0,0,0,0,0,1,42,191.8,28.63,40.0,-0.02,1.75,0.23,1.55,1.0,1.69,3.88,-1.0,0.51,1.32,3.95,94.37,-0.17,43.55,57,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7900,0.197,1,42,0,0,0,0,191.8,28.63,40.0,-0.02,1.75,0.23,1.55,1.0,1.69,3.88,-1.0,0.51,1.32,3.95,94.37,-0.17,43.55,57,3,1,0,0,0,6545011027185655673,0,0.0,41,9,0,0,0,9
0,1,1,0,100.0,26.55,0,193,29.29,-37.123854661415145,5505.31,1,0,94,1,0,0,0,0,1,1,0,100.0,26.55,0,193,29.29,-37.123854661415145,5505.31,1,0,94,0,0,0,0,0,0,1,40,193.8,29.33,17.0,-0.02,1.75,0.23,1.57,1.0,1.69,3.89,-1.0,0.51,1.17,3.96,96.58,-0.15,42.55,57,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7904,0.19,1,40,2,0,0,0,193.8,29.33,17.0,-0.02,1.75,0.23,1.57,1.0,1.69,3.89,-1.0,0.51,1.17,3.96,96.58,-0.15,42.55,57,3,1,0,0,0,6545011027185655673,0,0.0,42,6,0,0,0,6
0,1,1,0,100.0,26.59,0,191,29.76,118.73575601046919,5545.68,0,0,93,1,0,0,0,0,1,1,0,100.0,26.59,0,191,29.76,118.73575601046919,5545.68,0,0,93,0,0,0,0,0,0,1,41,195.8,30.7,9.0,-0.02,1.79,0.23,1.58,1.0,1.71,3.86,-1.0,0.54,1.0,3.95,99.03,-0.18,42.55,56,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7914,0.19,1,41,1,0,0,0,195.8,30.7,9.0,-0.02,1.79,0.23,1.58,1.0,1.71,3.86,-1.0,0.54,1.0,3.95,99.03,-0.18,42.55,56,3,0,0,0,0,6545011027185655673,0,0.0,43,1,0,0,0,1
0,1,1,0,100.0,26.1,0,191,29.43,55.959218011310476,5630.07,2,0,92,1,0,0,0,0,1,1,0,100.0,26.1,0,191,29.43,55.959218011310476,5630.07,2,0,92,0,0,0,0,0,0,1,42,197.8,30.4,43.0,-0.02,1.75,0.23,1.47,1.0,1.68,3.89,-1.0,0.49,1.15,3.96,98.77,-0.23,42.55,57,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7907,0.192,1,42,1,0,0,0,197.8,30.4,43.0,-0.02,1.75,0.23,1.47,1.0,1.68,3.89,-1.0,0.49,1.15,3.96,98.77,-0.23,42.55,57,3,2,0,0,0,6545011027185655673,0,0.0,44,8,0,0,0,8
0,0,0,0,100.0,26.59,0,191,30.36,122.87361957549749,5755.07,0,0,91,0,0,0,0,0,0,0,0,100.0,26.59,0,191,30.36,122.87361957549749,5755.07,0,0,91,0,0,0,0,0,0,1,42,199.8,31.4,0,0.0,0.0,0.23,1.55,1.0,1.68,3.89,-1.0,0.53,1.35,3.96,100.97,-0.2,41.55,57,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7903,0.191,1,42,0,0,0,0,199.8,31.4,0,0.0,0.0,0.23,1.55,1.0,1.68,3.89,-1.0,0.53,1.35,3.96,100.97,-0.2,41.55,57,3,0,0,0,0,6545011027185655673,0,0.0,45,9,0,0,0,9
0,1,1,0,100.0,26.53,0,190,30.78,98.51880490414538,5792.62,1,0,90,1,0,0,0,0,1,1,0,100.0,26.53,0,190,30.78,98.51880490414538,5792.62,1,0,90,0,0,0,0,0,0,1,44,201.8,31.61,45.0,-0.02,1.75,0.24,1.56,1.0,1.67,3.98,-1.0,0.52,1.08,3.98,101.62,-0.19,40.55,57,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7914,0.2,1,44,1,0,0,0,201.8,31.61,45.0,-0.02,1.75,0.24,1.56,1.0,1.67,3.98,-1.0,0.52,1.08,3.98,101.62,-0.19,40.55,57,3,1,0,0,0,6545011027185655673,0,0.0,46,7,0,0,0,7
0,0,0,0,100.0,26.48,0,193,31.02,61.933565634210716,5924.62,1,0,89,0,0,0,0,0,0,0,0,100.0,26.48,0,193,31.02,61.933565634210716,5924.62,1,0,89,0,0,0,0,0,0,1,45,203.8,32.07,0,0.0,0.0,0.24,1.62,1.0,1.66,4.02,-1.0,0.55,1.24,4.0,102.15,-0.17,39.55,58,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7908,0.2,1,45,2,0,0,0,203.8,32.07,0,0.0,0.0,0.24,1.62,1.0,1.66,4.02,-1.0,0.55,1.24,4.0,102.15,-0.17,39.55,58,3,1,0,0,0,6545011027185655673,0,0.0,47,9,0,0,0,9
0,1,1,0,100.0,26.75,0,191,32.54,29.012592653312495,6047.62,0,0,88,1,0,0,0,0,1,1,0,100.0,26.75,0,191,32.54,29.012592653312495,6047.62,0,0,88,0,0,0,0,0,0,1,43,224.78,32.81,47.0,-0.02,1.75,0.23,1.69,1.0,1.68,3.98,-1.0,0.59,1.04,3.98,106.1,-0.11,39.55,57,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7912,0.21,1,43,1,0,0,0,224.78,32.81,47.0,-0.02,1.75,0.23,1.69,1.0,1.68,3.98,-1.0,0.59,1.04,3.98,106.1,-0.11,39.55,57,3,0,0,0,0,6545011027185655673,0,0.0,48,5,0,0,0,5
