agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
20,0,21,0,100.0,18.79,1,2006,23.34,-477.9245679743751,61162.3,15,0,1024,0,0,0,0,20,0,21,0,100.0,18.79,1,2006,23.34,-477.9245679743751,61162.3,15,0,1024,0,0,0,0,0,0,1,1003,285.28,32.91,67.71,0.0,2.09,0.32,1.87,1.0,1.0,5.15,-1.0,0.96,1.68,3.0,60.98,-0.41,23.67,1003,1,0,0,0.0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2651,0.223,1,1003,8,0,0,0,285.28,32.91,67.71,0.0,2.09,0.32,1.87,1.0,1.0,5.15,-1.0,0.96,1.68,3.0,60.98,-0.41,23.67,1003,1,15,0,0,0,8289292380251175881,0,0.0,4218,525,0,0,0,519
13,0,16,0,100.0,18.77,3,2008,23.32,-476.71289750603637,61105.49,17,0,1023,0,0,0,0,13,0,16,0,100.0,18.77,3,2008,23.32,-476.71289750603637,61105.49,17,0,1023,0,0,0,0,0,0,1,1004,285.28,32.87,64.25,0.0,1.59,0.33,1.86,1.0,1.0,5.15,-1.0,0.95,1.7,3.0,60.86,-0.42,24.67,1004,1,0,0,0.0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2651,0.222,1,1004,10,0,0,0,285.28,32.87,64.25,0.0,1.59,0.33,1.86,1.0,1.0,5.15,-1.0,0.95,1.7,3.0,60.86,-0.42,24.67,1004,1,17,0,0,0,8289292380251175881,0,0.0,4219,492,0,0,0,485
10,0,14,0,100.0,18.82,4,2016,23.4,-428.1105037900172,61444.79,18,0,1023,0,0,0,0,10,0,14,0,100.0,18.82,4,2016,23.4,-428.1105037900172,61444.79,18,0,1023,0,0,0,0,0,0,1,1008,286.28,32.91,60.0,0.0,1.39,0.33,1.85,1.0,1.0,5.15,-1.0,0.95,1.73,3.0,60.96,-0.42,24.67,1008,1,0,0,0.0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2654,0.223,1,1008,10,0,0,0,286.28,32.91,60.0,0.0,1.39,0.33,1.85,1.0,1.0,5.15,-1.0,0.95,1.73,3.0,60.96,-0.42,24.67,1008,1,18,0,0,0,8289292380251175881,0,0.0,4220,550,0,0,0,540
8,0,9,0,100.0,18.67,1,2034,23.27,-392.1047477270456,61760.23,18,0,1023,0,0,0,0,8,0,9,0,100.0,18.67,1,2034,23.27,-392.1047477270456,61760.23,18,0,1023,0,0,0,0,0,0,1,1017,287.28,33.05,65.78,0.0,0.88,0.33,1.85,1.0,1.0,5.15,-1.0,0.95,1.68,3.0,60.73,-0.42,24.67,1017,1,0,0,0.0,0,548,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2635,0.222,1,1017,8,0,0,0,287.28,33.05,65.78,0.0,0.88,0.33,1.85,1.0,1.0,5.15,-1.0,0.95,1.68,3.0,60.73,-0.42,24.67,1017,1,18,0,0,0,8289292380251175881,0,0.0,4221,557,0,0,0,548
13,0,15,0,100.0,18.65,2,2026,23.35,-263.8480965203233,61408.97,11,0,1023,0,0,0,0,13,0,15,0,100.0,18.65,2,2026,23.35,-263.8480965203233,61408.97,11,0,1023,0,0,0,0,0,0,1,1013,246.33,33.18,68.13,0.0,1.48,0.33,1.87,1.0,1.0,5.15,-1.0,0.96,1.75,3.0,60.62,-0.41,24.99,1013,1,0,0,0.0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2653,0.22,1,1013,5,0,0,0,246.33,33.18,68.13,0.0,1.48,0.33,1.87,1.0,1.0,5.15,-1.0,0.96,1.75,3.0,60.62,-0.41,24.99,1013,1,11,0,0,0,8289292380251175881,0,0.0,4222,510,0,0,0,506
11,0,11,0,100.0,18.56,0,2024,23.35,-149.26332673034113,61742.92,10,0,1023,0,0,0,0,11,0,11,0,100.0,18.56,0,2024,23.35,-149.26332673034113,61742.92,10,0,1023,0,0,0,0,0,0,1,1012,247.33,33.47,70.0,0.0,1.09,0.32,1.9,1.0,1.0,5.15,-1.0,0.96,1.87,3.0,61.01,-0.39,24.99,1012,1,0,0,0.0,0,550,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2666,0.221,1,1012,1,0,0,0,247.33,33.47,70.0,0.0,1.09,0.32,1.9,1.0,1.0,5.15,-1.0,0.96,1.87,3.0,61.01,-0.39,24.99,1012,1,10,0,0,0,8289292380251175881,0,0.0,4223,558,0,0,0,550
9,0,9,0,100.0,18.44,0,2032,23.3,-218.1679047338804,62146.08,13,0,1023,0,0,0,0,9,0,9,0,100.0,18.44,0,2032,23.3,-218.1679047338804,62146.08,13,0,1023,0,0,0,0,0,0,1,1016,247.33,33.72,70.0,0.0,0.89,0.32,1.89,1.0,1.0,5.15,-1.0,0.96,1.66,3.0,61.17,-0.39,24.99,1016,1,0,0,0.0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2650,0.223,1,1016,9,0,0,0,247.33,33.72,70.0,0.0,0.89,0.32,1.89,1.0,1.0,5.15,-1.0,0.96,1.66,3.0,61.17,-0.39,24.99,1016,1,13,0,0,0,8289292380251175881,0,0.0,4224,532,0,0,0,528
11,0,13,0,100.0,18.52,2,2028,23.36,-56.943664191707114,62313.42,11,0,1023,0,0,0,0,11,0,13,0,100.0,18.52,2,2028,23.36,-56.943664191707114,62313.42,11,0,1023,0,0,0,0,0,0,1,1014,246.33,33.96,65.62,0.0,1.28,0.33,1.91,1.0,1.0,5.14,-1.0,0.96,1.74,3.0,61.45,-0.38,24.99,1014,1,0,0,0.0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2638,0.224,1,1014,7,0,0,0,246.33,33.96,65.62,0.0,1.28,0.33,1.91,1.0,1.0,5.14,-1.0,0.96,1.74,3.0,61.45,-0.38,24.99,1014,1,11,0,0,0,8289292380251175881,0,0.0,4225,537,0,0,0,533
13,0,14,0,100.0,18.44,1,2038,23.1,-429.26257857296184,62382.27,19,0,1023,0,0,0,0,13,0,14,0,100.0,18.44,1,2038,23.1,-429.26257857296184,62382.27,19,0,1023,0,0,0,0,0,0,1,1019,246.33,33.87,68.36,0.0,1.37,0.33,1.89,1.0,1.0,5.14,-1.0,0.96,1.79,3.0,61.22,-0.4,24.08,1019,1,0,0,0.0,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2616,0.224,1,1019,10,0,0,0,246.33,33.87,68.36,0.0,1.37,0.33,1.89,1.0,1.0,5.14,-1.0,0.96,1.79,3.0,61.22,-0.4,24.08,1019,1,19,0,0,0,8289292380251175881,0,0.0,4226,529,0,0,0,523
14,0,15,0,100.0,18.42,1,2036,23.0,-206.39000477571975,62071.74,14,0,1023,0,0,0,0,14,0,15,0,100.0,18.42,1,2036,23.0,-206.39000477571975,62071.74,14,0,1023,0,0,0,0,0,0,1,1018,247.33,33.88,69.93,0.0,1.47,0.33,1.9,1.0,1.0,5.14,-1.0,0.96,1.76,3.0,60.97,-0.39,24.1,1018,1,0,0,0.0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2622,0.222,1,1018,7,0,0,0,247.33,33.88,69.93,0.0,1.47,0.33,1.9,1.0,1.0,5.14,-1.0,0.96,1.76,3.0,60.97,-0.39,24.1,1018,1,14,0,0,0,8289292380251175881,0,0.0,4227,521,0,0,0,517
12,0,13,0,100.0,18.47,1,2038,22.97,-200.61690441724255,62159.71,14,0,1023,0,0,0,0,12,0,13,0,100.0,18.47,1,2038,22.97,-200.61690441724255,62159.71,14,0,1023,0,0,0,0,0,0,1,1019,248.33,33.99,68.69,0.0,1.28,0.33,1.91,1.0,1.0,5.14,-1.0,0.96,1.69,3.0,61.0,-0.38,24.94,1019,1,0,0,0.0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2608,0.219,1,1019,12,0,0,0,248.33,33.99,68.69,0.0,1.28,0.33,1.91,1.0,1.0,5.14,-1.0,0.96,1.69,3.0,61.0,-0.38,24.94,1019,1,14,0,0,0,8289292380251175881,0,0.0,4228,542,0,0,0,534
18,0,19,0,100.0,18.52,1,2038,22.82,-615.2307834530409,62081.14,19,0,1023,0,0,0,0,18,0,19,0,100.0,18.52,1,2038,22.82,-615.2307834530409,62081.14,19,0,1023,0,0,0,0,0,0,1,1019,248.33,33.74,67.63,0.0,1.86,0.32,1.91,1.0,1.0,5.14,-1.0,0.95,1.73,3.0,60.92,-0.36,26.1,1019,1,0,0,0.0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2579,0.219,1,1019,6,0,0,0,248.33,33.74,67.63,0.0,1.86,0.32,1.91,1.0,1.0,5.14,-1.0,0.95,1.73,3.0,60.92,-0.36,26.1,1019,1,19,0,0,0,8289292380251175881,0,0.0,4229,531,0,0,0,524
15,0,16,0,100.0,18.42,1,2062,22.5,-730.765872669036,62097.41,28,0,1024,0,0,0,0,15,0,16,0,100.0,18.42,1,2062,22.5,-730.765872669036,62097.41,28,0,1024,0,0,0,0,0,0,1,1031,248.33,33.29,69.0,0.0,1.55,0.33,1.89,1.0,1.0,5.14,-1.0,0.93,1.74,3.0,60.23,-0.38,23.55,1031,1,0,0,0.0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2534,0.218,1,1031,7,0,0,0,248.33,33.29,69.0,0.0,1.55,0.33,1.89,1.0,1.0,5.14,-1.0,0.93,1.74,3.0,60.23,-0.38,23.55,1031,1,28,0,0,0,8289292380251175881,0,0.0,4230,521,0,0,0,517
11,0,14,0,100.0,18.5,3,2062,22.61,-165.75092256210564,62227.95,14,0,1025,0,0,0,0,11,0,14,0,100.0,18.5,3,2062,22.61,-165.75092256210564,62227.95,14,0,1025,0,0,0,0,0,0,1,1031,248.33,33.41,66.14,0.0,1.36,0.33,1.91,1.0,1.0,5.14,-1.0,0.94,1.75,3.0,60.36,-0.36,23.55,1031,1,0,0,0.0,0,561,0,0,0,0,0,0,0,0,0,0,0,0,0,1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2556,0.216,1,1031,7,0,0,0,248.33,33.41,66.14,0.0,1.36,0.33,1.91,1.0,1.0,5.14,-1.0,0.94,1.75,3.0,60.36,-0.36,23.55,1031,1,14,0,0,0,8289292380251175881,0,0.0,4231,568,0,0,0,561
17,0,21,0,100.0,18.53,4,2056,22.67,-731.1386533280266,62351.36,18,0,1026,0,0,0,0,17,0,21,0,100.0,18.53,4,2056,22.67,-731.1386533280266,62351.36,18,0,1026,0,0,0,0,0,0,1,1028,248.33,33.19,64.9,0.0,2.04,0.33,1.92,1.0,1.0,5.14,-1.0,0.94,1.78,3.0,60.65,-0.36,23.55,1028,1,0,0,0.0,0,555,0,0,0,0,0,0,0,0,0,0,0,0,0,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2539,0.221,1,1028,9,0,0,0,248.33,33.19,64.9,0.0,2.04,0.33,1.92,1.0,1.0,5.14,-1.0,0.94,1.78,3.0,60.65,-0.36,23.55,1028,1,18,0,0,0,8289292380251175881,0,0.0,4232,563,0,0,0,555
11,0,13,0,100.0,18.39,2,2066,22.53,-469.8895625545659,62438.27,18,0,1027,0,0,0,0,11,0,13,0,100.0,18.39,2,2066,22.53,-469.8895625545659,62438.27,18,0,1027,0,0,0,0,0,0,1,1033,248.33,33.21,65.92,0.0,1.26,0.34,1.91,1.0,1.0,5.14,-1.0,0.94,1.67,3.0,60.44,-0.37,23.55,1033,1,0,0,0.0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,1027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2548,0.221,1,1033,3,0,0,0,248.33,33.21,65.92,0.0,1.26,0.34,1.91,1.0,1.0,5.14,-1.0,0.94,1.67,3.0,60.44,-0.37,23.55,1033,1,18,0,0,0,8289292380251175881,0,0.0,4233,548,0,0,0,541
12,0,14,0,100.0,18.42,2,2070,22.52,-195.67502625551066,62556.24,16,0,1028,0,0,0,0,12,0,14,0,100.0,18.42,2,2070,22.52,-195.67502625551066,62556.24,16,0,1028,0,0,0,0,0,0,1,1035,248.33,33.22,69.79,0.0,1.35,0.34,1.91,1.0,1.0,5.14,-1.0,0.95,1.73,3.0,60.44,-0.38,23.55,1035,1,0,0,0.0,0,575,0,0,0,0,0,0,0,0,0,0,0,0,0,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2573,0.217,1,1035,5,0,0,0,248.33,33.22,69.79,0.0,1.35,0.34,1.91,1.0,1.0,5.14,-1.0,0.95,1.73,3.0,60.44,-0.38,23.55,1035,1,16,0,0,0,8289292380251175881,0,0.0,4234,583,0,0,0,575
17,0,18,0,100.0,18.58,1,2060,22.8,-537.6009500008315,62879.38,13,0,1029,0,0,0,0,17,0,18,0,100.0,18.58,1,2060,22.8,-537.6009500008315,62879.38,13,0,1029,0,0,0,0,0,0,1,1030,248.33,33.22,67.28,0.0,1.75,0.33,1.93,1.0,1.0,5.14,-1.0,0.95,1.67,3.0,61.05,-0.35,23.55,1030,1,0,0,0.0,0,559,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2566,0.22,1,1030,11,0,0,0,248.33,33.22,67.28,0.0,1.75,0.33,1.93,1.0,1.0,5.14,-1.0,0.95,1.67,3.0,61.05,-0.35,23.55,1030,1,13,0,0,0,8289292380251175881,0,0.0,4235,564,0,0,0,559
13,0,15,0,100.0,18.5,2,2068,22.73,-438.1095454909558,63001.55,19,0,1030,0,0,0,0,13,0,15,0,100.0,18.5,2,2068,22.73,-438.1095454909558,63001.55,19,0,1030,0,0,0,0,0,0,1,1034,250.33,33.14,66.33,0.0,1.45,0.33,1.92,1.0,1.0,5.14,-1.0,0.95,1.74,3.0,60.93,-0.36,24.76,1034,1,0,0,0.0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2537,0.219,1,1034,8,0,0,0,250.33,33.14,66.33,0.0,1.45,0.33,1.92,1.0,1.0,5.14,-1.0,0.95,1.74,3.0,60.93,-0.36,24.76,1034,1,19,0,0,0,8289292380251175881,0,0.0,4236,549,0,0,0,538
17,0,21,0,100.0,18.71,4,2048,23.05,-561.8345393454931,62589.34,11,0,1030,0,0,0,0,17,0,21,0,100.0,18.71,4,2048,23.05,-561.8345393454931,62589.34,11,0,1030,0,0,0,0,0,0,1,1024,252.33,33.17,63.81,0.0,2.05,0.33,1.94,1.0,1.0,5.14,-1.0,0.96,1.68,3.0,61.12,-0.34,26.4,1024,1,0,0,0.0,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2573,0.219,1,1024,6,0,0,0,252.33,33.17,63.81,0.0,2.05,0.33,1.94,1.0,1.0,5.14,-1.0,0.96,1.68,3.0,61.12,-0.34,26.4,1024,1,11,0,0,0,8289292380251175881,0,0.0,4237,548,0,0,0,544
13,0,13,0,100.0,18.75,0,2056,23.09,-391.916570013485,62904.66,17,0,1030,0,0,0,0,13,0,13,0,100.0,18.75,0,2056,23.09,-391.916570013485,62904.66,17,0,1030,0,0,0,0,0,0,1,1028,252.33,33.17,70.0,0.0,1.26,0.33,1.94,1.0,1.0,5.14,-1.0,0.95,1.77,3.0,61.19,-0.34,26.82,1028,1,0,0,0.0,0,558,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2586,0.219,1,1028,11,0,0,0,252.33,33.17,70.0,0.0,1.26,0.33,1.94,1.0,1.0,5.14,-1.0,0.95,1.77,3.0,61.19,-0.34,26.82,1028,1,17,0,0,0,8289292380251175881,0,0.0,4238,564,0,0,0,558
12,0,15,0,100.0,18.76,3,2046,23.21,-124.99930642109973,62746.7,10,0,1030,0,0,0,0,12,0,15,0,100.0,18.76,3,2046,23.21,-124.99930642109973,62746.7,10,0,1030,0,0,0,0,0,0,1,1023,252.33,33.42,63.33,0.0,1.47,0.33,1.96,1.0,1.0,5.14,-1.0,0.96,1.74,3.0,61.34,-0.33,27.17,1023,1,0,0,0.0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2599,0.22,1,1023,8,0,0,0,252.33,33.42,63.33,0.0,1.47,0.33,1.96,1.0,1.0,5.14,-1.0,0.96,1.74,3.0,61.34,-0.33,27.17,1023,1,10,0,0,0,8289292380251175881,0,0.0,4239,535,0,0,0,528
9,0,13,0,100.0,18.63,4,2052,23.19,-270.355813058515,62924.05,16,0,1030,0,0,0,0,9,0,13,0,100.0,18.63,4,2052,23.19,-270.355813058515,62924.05,16,0,1030,0,0,0,0,0,0,1,1026,252.33,33.52,64.08,0.0,1.27,0.34,1.93,1.0,1.0,5.14,-1.0,0.96,1.75,3.0,61.33,-0.36,25.91,1026,1,0,0,0.0,0,548,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2588,0.221,1,1026,10,0,0,0,252.33,33.52,64.08,0.0,1.27,0.34,1.93,1.0,1.0,5.14,-1.0,0.96,1.75,3.0,61.33,-0.36,25.91,1026,1,16,0,0,0,8289292380251175881,0,0.0,4240,551,0,0,0,548
18,0,20,0,100.0,18.75,2,2054,23.2,-510.08335659046594,63117.02,21,0,1030,0,0,0,0,18,0,20,0,100.0,18.75,2,2054,23.2,-510.08335659046594,63117.02,21,0,1030,0,0,0,0,0,0,1,1027,252.33,33.22,65.6,0.0,1.95,0.33,1.92,1.0,1.0,5.14,-1.0,0.95,1.68,3.0,61.46,-0.36,26.24,1027,1,0,0,0.0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2570,0.22,1,1027,8,0,0,0,252.33,33.22,65.6,0.0,1.95,0.33,1.92,1.0,1.0,5.14,-1.0,0.95,1.68,3.0,61.46,-0.36,26.24,1027,1,21,0,0,0,8289292380251175881,0,0.0,4241,550,0,0,0,535
9,0,12,0,100.0,18.61,3,2060,23.11,-207.97670777518556,63170.16,15,0,1030,0,0,0,0,9,0,12,0,100.0,18.61,3,2060,23.11,-207.97670777518556,63170.16,15,0,1030,0,0,0,0,0,0,1,1030,252.33,33.38,64.42,0.0,1.17,0.33,1.92,1.0,1.0,5.14,-1.0,0.95,1.65,3.0,61.33,-0.36,26.18,1030,1,0,0,0.0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2580,0.217,1,1030,6,0,0,0,252.33,33.38,64.42,0.0,1.17,0.33,1.92,1.0,1.0,5.14,-1.0,0.95,1.65,3.0,61.33,-0.36,26.18,1030,1,15,0,0,0,8289292380251175881,0,0.0,4242,542,0,0,0,532
12,0,14,0,100.0,18.55,2,2070,23.1,-632.4072079262796,63687.77,19,0,1031,0,0,0,0,12,0,14,0,100.0,18.55,2,2070,23.1,-632.4072079262796,63687.77,19,0,1031,0,0,0,0,0,0,1,1035,252.33,33.32,67.29,0.0,1.35,0.33,1.91,1.0,1.0,5.14,-1.0,0.95,1.75,3.0,61.53,-0.36,26.18,1035,1,0,0,0.0,0,567,0,0,0,0,0,0,0,0,0,0,0,0,0,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2552,0.22,1,1035,11,0,0,0,252.33,33.32,67.29,0.0,1.35,0.33,1.91,1.0,1.0,5.14,-1.0,0.95,1.75,3.0,61.53,-0.36,26.18,1035,1,19,0,0,0,8289292380251175881,0,0.0,4243,576,0,0,0,567
12,0,13,0,100.0,18.6,1,2064,23.21,-159.2489013669344,63791.21,10,0,1032,0,0,0,0,12,0,13,0,100.0,18.6,1,2064,23.21,-159.2489013669344,63791.21,10,0,1032,0,0,0,0,0,0,1,1032,236.63,33.57,68.31,0.0,1.26,0.32,1.92,1.0,1.0,5.14,-1.0,0.96,1.81,3.0,61.81,-0.36,27.03,1032,1,0,0,0.0,0,558,0,0,0,0,0,0,0,0,0,0,0,0,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2571,0.223,1,1032,10,0,0,0,236.63,33.57,68.31,0.0,1.26,0.32,1.92,1.0,1.0,5.14,-1.0,0.96,1.81,3.0,61.81,-0.36,27.03,1032,1,10,0,0,0,8289292380251175881,0,0.0,4244,561,0,0,0,558
