agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
19,0,19,0,100.0,20.78,0,2350,28.02,-649.8239256624254,77641.04,14,0,1173,0,0,0,0,19,0,19,0,100.0,20.78,0,2350,28.02,-649.8239256624254,77641.04,14,0,1173,0,0,0,0,0,0,1,1175,368.23,38.34,76.0,0.0,1.62,0.36,1.97,1.0,1.0,5.0,-1.0,0.96,1.81,5.51,66.08,-0.35,31.76,1175,1,0,0,0.0,0,760,0,0,0,0,0,0,0,0,0,0,0,0,0,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2046,0.211,1,1175,3,0,0,0,368.23,38.34,76.0,0.0,1.62,0.36,1.97,1.0,1.0,5.0,-1.0,0.96,1.81,5.51,66.08,-0.35,31.76,1175,1,14,0,0,0,785356550553374445,0,0.0,4628,767,0,0,0,760
16,0,17,0,100.0,20.77,1,2350,28.05,-716.2580666932139,77442.34,17,0,1174,0,0,0,0,16,0,17,0,100.0,20.77,1,2350,28.05,-716.2580666932139,77442.34,17,0,1174,0,0,0,0,0,0,1,1175,368.23,38.29,73.06,0.0,1.45,0.36,1.97,1.0,1.0,5.0,-1.0,0.96,1.76,5.52,65.91,-0.35,31.67,1175,1,0,0,0.0,0,761,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2041,0.212,1,1175,1,0,0,0,368.23,38.29,73.06,0.0,1.45,0.36,1.97,1.0,1.0,5.0,-1.0,0.96,1.76,5.52,65.91,-0.35,31.67,1175,1,17,0,0,0,785356550553374445,0,0.0,4629,772,0,0,0,761
11,0,11,0,100.0,20.61,0,2352,28.04,-593.7112513475217,77674.73,12,0,1175,0,0,0,0,11,0,11,0,100.0,20.61,0,2352,28.04,-593.7112513475217,77674.73,12,0,1175,0,0,0,0,0,0,1,1176,368.23,38.56,76.0,0.0,0.94,0.36,1.99,1.0,1.0,5.0,-1.0,0.97,1.69,5.51,66.05,-0.34,31.67,1176,1,0,0,0.0,0,712,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2054,0.213,1,1176,3,0,0,0,368.23,38.56,76.0,0.0,0.94,0.36,1.99,1.0,1.0,5.0,-1.0,0.97,1.69,5.51,66.05,-0.34,31.67,1176,1,12,0,0,0,785356550553374445,0,0.0,4630,720,0,0,0,712
19,0,20,0,100.0,20.66,1,2346,28.06,-952.4713478383283,77457.83,17,0,1175,0,0,0,0,19,0,20,0,100.0,20.66,1,2346,28.06,-952.4713478383283,77457.83,17,0,1175,0,0,0,0,0,0,1,1173,368.23,38.41,74.0,0.0,1.71,0.36,1.97,1.0,1.0,5.0,-1.0,0.97,1.73,5.52,66.03,-0.35,31.67,1173,1,0,0,0.0,0,730,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2038,0.214,1,1173,5,0,0,0,368.23,38.41,74.0,0.0,1.71,0.36,1.97,1.0,1.0,5.0,-1.0,0.97,1.73,5.52,66.03,-0.35,31.67,1173,1,17,0,0,0,785356550553374445,0,0.0,4631,733,0,0,0,730
23,0,23,0,100.0,20.89,0,2316,28.4,-713.818383449802,77407.76,8,0,1175,0,0,0,0,23,0,23,0,100.0,20.89,0,2316,28.4,-713.818383449802,77407.76,8,0,1175,0,0,0,0,0,0,1,1158,367.5,38.42,76.0,0.0,1.99,0.35,1.99,1.0,1.0,5.0,-1.0,0.97,1.72,5.52,66.85,-0.33,31.67,1158,1,0,0,0.0,0,701,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2065,0.217,1,1158,8,0,0,0,367.5,38.42,76.0,0.0,1.99,0.35,1.99,1.0,1.0,5.0,-1.0,0.97,1.72,5.52,66.85,-0.33,31.67,1158,1,8,0,0,0,785356550553374445,0,0.0,4632,723,0,0,0,701
15,0,15,0,100.0,20.84,0,2324,28.3,-693.5185401903952,77449.04,19,0,1175,0,0,0,0,15,0,15,0,100.0,20.84,0,2324,28.3,-693.5185401903952,77449.04,19,0,1175,0,0,0,0,0,0,1,1162,368.5,38.32,76.0,0.0,1.29,0.35,1.96,1.0,1.0,5.0,-1.0,0.97,1.74,5.52,66.65,-0.36,31.67,1162,1,0,0,0.0,0,739,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2074,0.215,1,1162,6,0,0,0,368.5,38.32,76.0,0.0,1.29,0.35,1.96,1.0,1.0,5.0,-1.0,0.97,1.74,5.52,66.65,-0.36,31.67,1162,1,19,0,0,0,785356550553374445,0,0.0,4633,756,0,0,0,739
15,0,16,0,100.0,20.9,1,2328,28.44,-1106.085842240091,77942.67,18,0,1175,0,0,0,0,15,0,16,0,100.0,20.9,1,2328,28.44,-1106.085842240091,77942.67,18,0,1175,0,0,0,0,0,0,1,1164,368.5,38.23,75.44,0.0,1.37,0.35,1.97,1.0,1.0,5.0,-1.0,0.96,1.72,5.52,66.96,-0.34,31.67,1164,1,0,0,0.0,0,748,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2048,0.214,1,1164,6,0,0,0,368.5,38.23,75.44,0.0,1.37,0.35,1.97,1.0,1.0,5.0,-1.0,0.96,1.72,5.52,66.96,-0.34,31.67,1164,1,18,0,0,0,785356550553374445,0,0.0,4634,753,0,0,0,748
13,0,14,0,100.0,20.82,1,2332,28.37,-449.1692969330318,77724.58,16,0,1175,0,0,0,0,13,0,14,0,100.0,20.82,1,2332,28.37,-449.1692969330318,77724.58,16,0,1175,0,0,0,0,0,0,1,1166,368.5,38.29,73.86,0.0,1.2,0.34,1.94,1.0,1.0,5.0,-1.0,0.96,1.75,5.52,66.66,-0.36,31.67,1166,1,0,0,0.0,0,690,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2042,0.212,1,1166,4,0,0,0,368.5,38.29,73.86,0.0,1.2,0.34,1.94,1.0,1.0,5.0,-1.0,0.96,1.75,5.52,66.66,-0.36,31.67,1166,1,16,0,0,0,785356550553374445,0,0.0,4635,698,0,0,0,690
16,0,16,0,100.0,20.82,0,2328,28.28,-689.4158485299865,77305.55,14,0,1175,0,0,0,0,16,0,16,0,100.0,20.82,0,2328,28.28,-689.4158485299865,77305.55,14,0,1175,0,0,0,0,0,0,1,1164,368.5,38.32,76.0,0.0,1.37,0.34,1.95,1.0,1.0,5.0,-1.0,0.96,1.67,5.52,66.41,-0.35,31.67,1164,1,0,0,0.0,0,666,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2079,0.212,1,1164,3,0,0,0,368.5,38.32,76.0,0.0,1.37,0.34,1.95,1.0,1.0,5.0,-1.0,0.96,1.67,5.52,66.41,-0.35,31.67,1164,1,14,0,0,0,785356550553374445,0,0.0,4636,671,0,0,0,666
17,0,17,0,100.0,20.87,0,2328,28.37,-638.025017363469,77617.29,17,0,1175,0,0,0,0,17,0,17,0,100.0,20.87,0,2328,28.37,-638.025017363469,77617.29,17,0,1175,0,0,0,0,0,0,1,1164,340.24,38.23,76.0,0.0,1.46,0.34,1.94,1.0,1.0,5.0,-1.0,0.96,1.74,5.52,66.68,-0.36,31.67,1164,1,0,0,0.0,0,683,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2050,0.212,1,1164,8,0,0,0,340.24,38.23,76.0,0.0,1.46,0.34,1.94,1.0,1.0,5.0,-1.0,0.96,1.74,5.52,66.68,-0.36,31.67,1164,1,17,0,0,0,785356550553374445,0,0.0,4637,694,0,0,0,683
16,0,16,0,100.0,20.86,0,2342,28.31,-1010.564986140301,77690.52,23,0,1175,0,0,0,0,16,0,16,0,100.0,20.86,0,2342,28.31,-1010.564986140301,77690.52,23,0,1175,0,0,0,0,0,0,1,1171,341.24,37.98,76.0,0.0,1.37,0.35,1.92,1.0,1.0,5.0,-1.0,0.95,1.73,5.52,66.35,-0.37,31.67,1171,1,0,0,0.0,0,699,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2033,0.212,1,1171,5,0,0,0,341.24,37.98,76.0,0.0,1.37,0.35,1.92,1.0,1.0,5.0,-1.0,0.95,1.73,5.52,66.35,-0.37,31.67,1171,1,23,0,0,0,785356550553374445,0,0.0,4638,711,0,0,0,699
14,0,14,0,100.0,20.87,0,2344,28.29,-470.20297157793186,77733.93,15,0,1175,0,0,0,0,14,0,14,0,100.0,20.87,0,2344,28.29,-470.20297157793186,77733.93,15,0,1175,0,0,0,0,0,0,1,1172,341.24,38.05,76.0,0.0,1.19,0.34,1.93,1.0,1.0,5.0,-1.0,0.95,1.8,5.52,66.33,-0.37,31.67,1172,1,0,0,0.0,0,751,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2050,0.21,1,1172,2,0,0,0,341.24,38.05,76.0,0.0,1.19,0.34,1.93,1.0,1.0,5.0,-1.0,0.95,1.8,5.52,66.33,-0.37,31.67,1172,1,15,0,0,0,785356550553374445,0,0.0,4639,759,0,0,0,751
18,0,18,0,100.0,21.0,0,2338,28.4,-429.75598867113786,77932.6,15,0,1175,0,0,0,0,18,0,18,0,100.0,21.0,0,2338,28.4,-429.75598867113786,77932.6,15,0,1175,0,0,0,0,0,0,1,1169,341.24,37.99,76.0,0.0,1.54,0.34,1.94,1.0,1.0,5.0,-1.0,0.96,1.77,5.52,66.67,-0.36,31.88,1169,1,0,0,0.0,0,739,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2040,0.212,1,1169,3,0,0,0,341.24,37.99,76.0,0.0,1.54,0.34,1.94,1.0,1.0,5.0,-1.0,0.96,1.77,5.52,66.67,-0.36,31.88,1169,1,15,0,0,0,785356550553374445,0,0.0,4640,748,0,0,0,739
21,0,21,0,100.0,21.18,0,2326,28.44,-492.613619357891,77781.54,15,0,1175,0,0,0,0,21,0,21,0,100.0,21.18,0,2326,28.44,-492.613619357891,77781.54,15,0,1175,0,0,0,0,0,0,1,1163,341.24,37.83,76.0,0.0,1.81,0.34,1.94,1.0,1.0,5.0,-1.0,0.96,1.75,5.52,66.88,-0.36,31.88,1163,1,0,0,0.0,0,657,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2055,0.211,1,1163,3,0,0,0,341.24,37.83,76.0,0.0,1.81,0.34,1.94,1.0,1.0,5.0,-1.0,0.96,1.75,5.52,66.88,-0.36,31.88,1163,1,15,0,0,0,785356550553374445,0,0.0,4641,670,0,0,0,657
17,0,18,0,100.0,21.16,1,2326,28.29,-613.6394757386569,77510.77,18,0,1175,0,0,0,0,17,0,18,0,100.0,21.16,1,2326,28.29,-613.6394757386569,77510.77,18,0,1175,0,0,0,0,0,0,1,1163,338.64,37.69,74.83,0.0,1.55,0.34,1.93,1.0,1.0,5.0,-1.0,0.96,1.73,5.52,66.65,-0.36,30.5,1163,1,0,0,0.0,0,660,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2052,0.211,1,1163,0,0,0,0,338.64,37.69,74.83,0.0,1.55,0.34,1.93,1.0,1.0,5.0,-1.0,0.96,1.73,5.52,66.65,-0.36,30.5,1163,1,18,0,0,0,785356550553374445,0,0.0,4642,671,0,0,0,660
17,0,17,0,100.0,21.33,0,2312,28.48,-384.6847930189101,77520.07,10,0,1175,0,0,0,0,17,0,17,0,100.0,21.33,0,2312,28.48,-384.6847930189101,77520.07,10,0,1175,0,0,0,0,0,0,1,1156,339.64,37.81,76.0,0.0,1.47,0.34,1.96,1.0,1.0,5.0,-1.0,0.96,1.79,5.51,67.06,-0.35,30.5,1156,1,0,0,0.0,0,692,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2073,0.212,1,1156,4,0,0,0,339.64,37.81,76.0,0.0,1.47,0.34,1.96,1.0,1.0,5.0,-1.0,0.96,1.79,5.51,67.06,-0.35,30.5,1156,1,10,0,0,0,785356550553374445,0,0.0,4643,704,0,0,0,692
15,0,15,0,100.0,21.33,0,2310,28.39,-524.387283262962,77332.54,14,0,1174,0,0,0,0,15,0,15,0,100.0,21.33,0,2310,28.39,-524.387283262962,77332.54,14,0,1174,0,0,0,0,0,0,1,1155,339.64,37.87,76.0,0.0,1.3,0.34,1.94,1.0,1.0,5.0,-1.0,0.96,1.72,5.52,66.95,-0.36,30.57,1155,1,0,0,0.0,0,636,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2080,0.21,1,1155,3,0,0,0,339.64,37.87,76.0,0.0,1.3,0.34,1.94,1.0,1.0,5.0,-1.0,0.96,1.72,5.52,66.95,-0.36,30.57,1155,1,14,0,0,0,785356550553374445,0,0.0,4644,647,0,0,0,636
16,0,16,0,100.0,21.41,0,2304,28.5,-368.6932969601994,77342.66,13,0,1173,0,0,0,0,16,0,16,0,100.0,21.41,0,2304,28.5,-368.6932969601994,77342.66,13,0,1173,0,0,0,0,0,0,1,1152,340.64,37.93,76.0,0.0,1.39,0.34,1.95,1.0,1.0,5.0,-1.0,0.96,1.73,5.52,67.14,-0.35,30.57,1152,1,0,0,0.0,0,662,0,0,0,0,0,0,0,0,0,0,0,0,0,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2083,0.21,1,1152,9,0,0,0,340.64,37.93,76.0,0.0,1.39,0.34,1.95,1.0,1.0,5.0,-1.0,0.96,1.73,5.52,67.14,-0.35,30.57,1152,1,13,0,0,0,785356550553374445,0,0.0,4645,666,0,0,0,662
11,0,11,0,100.0,21.3,0,2306,28.54,-347.93770084518604,77572.63,12,0,1172,0,0,0,0,11,0,11,0,100.0,21.3,0,2306,28.54,-347.93770084518604,77572.63,12,0,1172,0,0,0,0,0,0,1,1153,341.64,38.18,76.0,0.0,0.95,0.33,1.94,1.0,1.0,5.0,-1.0,0.97,1.74,5.52,67.28,-0.36,31.57,1153,1,0,0,0.0,0,683,0,0,0,0,0,0,0,0,0,0,0,0,0,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2094,0.21,1,1153,3,0,0,0,341.64,38.18,76.0,0.0,0.95,0.33,1.94,1.0,1.0,5.0,-1.0,0.97,1.74,5.52,67.28,-0.36,31.57,1153,1,12,0,0,0,785356550553374445,0,0.0,4646,692,0,0,0,683
15,0,15,0,100.0,21.29,0,2296,28.68,-434.2255627273254,77345.28,10,0,1171,0,0,0,0,15,0,15,0,100.0,21.29,0,2296,28.68,-434.2255627273254,77345.28,10,0,1171,0,0,0,0,0,0,1,1148,341.64,38.37,76.0,0.0,1.31,0.34,1.94,1.0,1.0,5.0,-1.0,0.97,1.74,5.52,67.37,-0.37,31.77,1148,1,0,0,0.0,0,670,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2122,0.212,1,1148,2,0,0,0,341.64,38.37,76.0,0.0,1.31,0.34,1.94,1.0,1.0,5.0,-1.0,0.97,1.74,5.52,67.37,-0.37,31.77,1148,1,10,0,0,0,785356550553374445,0,0.0,4647,673,0,0,0,670
15,0,15,0,100.0,21.29,0,2294,28.71,-578.9204275476882,77461.9,14,0,1170,0,0,0,0,15,0,15,0,100.0,21.29,0,2294,28.71,-578.9204275476882,77461.9,14,0,1170,0,0,0,0,0,0,1,1147,342.64,38.42,76.0,0.0,1.31,0.34,1.94,1.0,1.0,5.0,-1.0,0.97,1.71,5.52,67.53,-0.37,31.55,1147,1,0,0,0.0,0,686,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2094,0.211,1,1147,1,0,0,0,342.64,38.42,76.0,0.0,1.31,0.34,1.94,1.0,1.0,5.0,-1.0,0.97,1.71,5.52,67.53,-0.37,31.55,1147,1,14,0,0,0,785356550553374445,0,0.0,4648,695,0,0,0,686
15,0,16,0,100.0,21.32,1,2288,28.79,-502.9790441629089,77321.6,13,0,1169,0,0,0,0,15,0,16,0,100.0,21.32,1,2288,28.79,-502.9790441629089,77321.6,13,0,1169,0,0,0,0,0,0,1,1144,343.64,38.5,73.88,0.0,1.4,0.34,1.93,1.0,1.0,5.0,-1.0,0.96,1.74,5.52,67.59,-0.37,31.77,1144,1,0,0,0.0,0,685,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2119,0.211,1,1144,4,0,0,0,343.64,38.5,73.88,0.0,1.4,0.34,1.93,1.0,1.0,5.0,-1.0,0.96,1.74,5.52,67.59,-0.37,31.77,1144,1,13,0,0,0,785356550553374445,0,0.0,4649,693,0,0,0,685
16,0,18,0,100.0,21.33,2,2284,28.86,-551.8834421817911,77151.11,16,0,1168,0,0,0,0,16,0,18,0,100.0,21.33,2,2284,28.86,-551.8834421817911,77151.11,16,0,1168,0,0,0,0,0,0,1,1142,345.05,38.4,74.94,0.0,1.58,0.34,1.94,1.0,1.0,5.0,-1.0,0.96,1.63,5.52,67.56,-0.36,32.55,1142,1,0,0,0.0,0,664,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2123,0.212,1,1142,5,0,0,0,345.05,38.4,74.94,0.0,1.58,0.34,1.94,1.0,1.0,5.0,-1.0,0.96,1.63,5.52,67.56,-0.36,32.55,1142,1,16,0,0,0,785356550553374445,0,0.0,4650,675,0,0,0,664
7,0,10,0,100.0,21.24,3,2286,29.05,-456.07011958684404,77502.36,11,0,1167,0,0,0,0,7,0,10,0,100.0,21.24,3,2286,29.05,-456.07011958684404,77502.36,11,0,1167,0,0,0,0,0,0,1,1143,346.05,38.72,75.0,0.0,0.87,0.34,1.96,1.0,1.0,5.0,-1.0,0.96,1.73,5.52,67.81,-0.34,32.55,1143,1,0,0,0.0,0,705,0,0,0,0,0,0,0,0,0,0,0,0,0,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2142,0.211,1,1143,5,0,0,0,346.05,38.72,75.0,0.0,0.87,0.34,1.96,1.0,1.0,5.0,-1.0,0.96,1.73,5.52,67.81,-0.34,32.55,1143,1,11,0,0,0,785356550553374445,0,0.0,4651,708,0,0,0,705
10,0,10,0,100.0,21.01,0,2306,28.89,-468.59328683593253,77697.78,20,0,1167,0,0,0,0,10,0,10,0,100.0,21.01,0,2306,28.89,-468.59328683593253,77697.78,20,0,1167,0,0,0,0,0,0,1,1153,346.05,38.73,76.0,0.0,0.87,0.34,1.91,1.0,1.0,5.0,-1.0,0.96,1.74,5.52,67.39,-0.38,32.55,1153,1,0,0,0.0,0,698,0,0,0,0,0,0,0,0,0,0,0,0,0,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2105,0.212,1,1153,5,0,0,0,346.05,38.73,76.0,0.0,0.87,0.34,1.91,1.0,1.0,5.0,-1.0,0.96,1.74,5.52,67.39,-0.38,32.55,1153,1,20,0,0,0,785356550553374445,0,0.0,4652,703,0,0,0,698
18,0,18,0,100.0,21.07,0,2308,29.0,-1031.1006560926814,78023.62,19,0,1167,0,0,0,0,18,0,18,0,100.0,21.07,0,2308,29.0,-1031.1006560926814,78023.62,19,0,1167,0,0,0,0,0,0,1,1154,346.47,38.53,76.0,0.0,1.56,0.34,1.92,1.0,1.0,5.0,-1.0,0.95,1.72,5.52,67.61,-0.37,32.55,1154,1,0,0,0.0,0,674,0,0,0,0,0,0,0,0,0,0,0,0,0,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2116,0.214,1,1154,3,0,0,0,346.47,38.53,76.0,0.0,1.56,0.34,1.92,1.0,1.0,5.0,-1.0,0.95,1.72,5.52,67.61,-0.37,32.55,1154,1,19,0,0,0,785356550553374445,0,0.0,4653,680,0,0,0,674
15,0,15,0,100.0,21.02,0,2314,29.04,-904.8754751665956,78091.64,18,0,1167,0,0,0,0,15,0,15,0,100.0,21.02,0,2314,29.04,-904.8754751665956,78091.64,18,0,1167,0,0,0,0,0,0,1,1157,349.83,38.46,76.0,0.0,1.3,0.34,1.92,1.0,1.0,5.0,-1.0,0.96,1.71,5.52,67.49,-0.38,30.88,1157,1,0,0,0.0,0,717,0,0,0,0,0,0,0,0,0,0,0,0,0,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2062,0.216,1,1157,4,0,0,0,349.83,38.46,76.0,0.0,1.3,0.34,1.92,1.0,1.0,5.0,-1.0,0.96,1.71,5.52,67.49,-0.38,30.88,1157,1,18,0,0,0,785356550553374445,0,0.0,4654,727,0,0,0,717
