agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
17,0,17,0,100.0,22.18,0,2200,30.98,-614.10783698954,79601.93,14,0,1117,0,0,0,0,17,0,17,0,100.0,22.18,0,2200,30.98,-614.10783698954,79601.93,14,0,1117,0,0,0,0,0,0,2,1100,298.73,36.68,73.0,0.0,1.55,0.33,1.9,1.0,1.0,5.0,-1.0,0.97,1.77,5.57,72.37,-0.4,28.27,1100,1,0,0,0.0,0,613,0,0,0,0,0,0,0,0,0,0,0,0,0,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2216,0.191,2,1100,9,0,0,0,298.73,36.68,73.0,0.0,1.55,0.33,1.9,1.0,1.0,5.0,-1.0,0.97,1.77,5.57,72.37,-0.4,28.27,1100,1,14,0,0,0,6486164291488113775,0,0.0,3939,624,0,0,0,613
10,0,11,0,100.0,21.99,1,2226,30.77,-727.4494109641539,79806.93,24,0,1117,0,0,0,0,10,0,11,0,100.0,21.99,1,2226,30.77,-727.4494109641539,79806.93,24,0,1117,0,0,0,0,0,0,2,1113,301.57,36.55,72.64,0.0,0.99,0.33,1.88,1.0,1.0,5.0,-1.0,0.96,1.75,5.57,71.7,-0.42,28.27,1113,1,0,0,0.0,0,635,0,0,0,0,0,0,0,0,0,0,0,0,0,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2186,0.19,2,1113,13,0,0,0,301.57,36.55,72.64,0.0,0.99,0.33,1.88,1.0,1.0,5.0,-1.0,0.96,1.75,5.57,71.7,-0.42,28.27,1113,1,24,0,0,0,6486164291488113775,0,0.0,3940,649,0,0,0,635
15,0,15,0,100.0,21.88,0,2236,30.72,-811.0391085288175,79995.09,20,0,1118,0,0,0,0,15,0,15,0,100.0,21.88,0,2236,30.72,-811.0391085288175,79995.09,20,0,1118,0,0,0,0,0,0,2,1118,302.57,36.42,73.0,0.0,1.34,0.34,1.91,1.0,1.0,5.0,-1.0,0.96,1.73,5.56,71.55,-0.39,29.27,1118,1,0,0,0.0,0,595,0,0,0,0,0,0,0,0,0,0,0,0,0,1118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2166,0.193,2,1118,6,0,0,0,302.57,36.42,73.0,0.0,1.34,0.34,1.91,1.0,1.0,5.0,-1.0,0.96,1.73,5.56,71.55,-0.39,29.27,1118,1,20,0,0,0,6486164291488113775,0,0.0,3941,602,0,0,0,595
14,0,14,0,100.0,21.9,0,2240,30.72,-420.13735989766644,80134.94,16,0,1119,0,0,0,0,14,0,14,0,100.0,21.9,0,2240,30.72,-420.13735989766644,80134.94,16,0,1119,0,0,0,0,0,0,2,1120,303.57,36.45,73.0,0.0,1.25,0.34,1.91,1.0,1.0,5.0,-1.0,0.97,1.77,5.57,71.55,-0.4,29.3,1120,1,0,0,0.0,0,645,0,0,0,0,0,0,0,0,0,0,0,0,0,1119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2178,0.195,2,1120,7,0,0,0,303.57,36.45,73.0,0.0,1.25,0.34,1.91,1.0,1.0,5.0,-1.0,0.97,1.77,5.57,71.55,-0.4,29.3,1120,1,16,0,0,0,6486164291488113775,0,0.0,3942,651,0,0,0,645
15,0,15,0,100.0,21.81,0,2242,30.67,-835.4229042658675,80298.25,16,0,1120,0,0,0,0,15,0,15,0,100.0,21.81,0,2242,30.67,-835.4229042658675,80298.25,16,0,1120,0,0,0,0,0,0,2,1121,303.57,36.46,73.0,0.0,1.34,0.34,1.91,1.0,1.0,5.0,-1.0,0.97,1.73,5.56,71.63,-0.39,30.3,1121,1,0,0,0.0,0,667,0,0,0,0,0,0,0,0,0,0,0,0,0,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2170,0.195,2,1121,11,0,0,0,303.57,36.46,73.0,0.0,1.34,0.34,1.91,1.0,1.0,5.0,-1.0,0.97,1.73,5.56,71.63,-0.39,30.3,1121,1,16,0,0,0,6486164291488113775,0,0.0,3943,675,0,0,0,667
10,0,10,0,100.0,21.6,0,2248,30.47,-259.78043557313487,80233.02,13,0,1121,0,0,0,0,10,0,10,0,100.0,21.6,0,2248,30.47,-259.78043557313487,80233.02,13,0,1121,0,0,0,0,0,0,2,1124,303.57,36.72,73.0,0.0,0.89,0.34,1.92,1.0,1.0,5.0,-1.0,0.97,1.65,5.56,71.38,-0.39,31.3,1124,1,0,0,0.0,0,606,0,0,0,0,0,0,0,0,0,0,0,0,0,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2169,0.194,2,1124,11,0,0,0,303.57,36.72,73.0,0.0,0.89,0.34,1.92,1.0,1.0,5.0,-1.0,0.97,1.65,5.56,71.38,-0.39,31.3,1124,1,13,0,0,0,6486164291488113775,0,0.0,3944,617,0,0,0,606
10,0,11,0,100.0,21.37,1,2256,30.37,-475.823713346036,80250.93,15,0,1122,0,0,0,0,10,0,11,0,100.0,21.37,1,2256,30.37,-475.823713346036,80250.93,15,0,1122,0,0,0,0,0,0,2,1128,303.57,36.91,71.0,0.0,0.98,0.34,1.93,1.0,1.0,5.0,-1.0,0.97,1.72,5.57,71.14,-0.38,32.3,1128,1,0,0,0.0,0,575,0,0,0,0,0,0,0,0,0,0,0,0,0,1122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2150,0.194,2,1128,4,0,0,0,303.57,36.91,71.0,0.0,0.98,0.34,1.93,1.0,1.0,5.0,-1.0,0.97,1.72,5.57,71.14,-0.38,32.3,1128,1,15,0,0,0,6486164291488113775,0,0.0,3945,579,0,0,0,575
12,0,12,0,100.0,21.31,0,2256,30.38,-338.38740478346665,80151.15,12,0,1123,0,0,0,0,12,0,12,0,100.0,21.31,0,2256,30.38,-338.38740478346665,80151.15,12,0,1123,0,0,0,0,0,0,2,1128,304.57,37.14,73.0,0.0,1.06,0.34,1.93,1.0,1.0,5.0,-1.0,0.97,1.77,5.57,71.06,-0.38,32.75,1128,1,0,0,0.0,0,671,0,0,0,0,0,0,0,0,0,0,0,0,0,1123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2169,0.192,2,1128,8,0,0,0,304.57,37.14,73.0,0.0,1.06,0.34,1.93,1.0,1.0,5.0,-1.0,0.97,1.77,5.57,71.06,-0.38,32.75,1128,1,12,0,0,0,6486164291488113775,0,0.0,3946,674,0,0,0,671
12,0,12,0,100.0,21.28,0,2250,30.44,-210.10803344918878,80070.35,9,0,1124,0,0,0,0,12,0,12,0,100.0,21.28,0,2250,30.44,-210.10803344918878,80070.35,9,0,1124,0,0,0,0,0,0,2,1125,305.47,37.47,73.0,0.0,1.07,0.34,1.95,1.0,1.0,5.0,-1.0,0.98,1.74,5.57,71.17,-0.37,32.75,1125,1,0,0,0.0,0,623,0,0,0,0,0,0,0,0,0,0,0,0,0,1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2178,0.191,2,1125,7,0,0,0,305.47,37.47,73.0,0.0,1.07,0.34,1.95,1.0,1.0,5.0,-1.0,0.98,1.74,5.57,71.17,-0.37,32.75,1125,1,9,0,0,0,6486164291488113775,0,0.0,3947,626,0,0,0,623
17,0,18,0,100.0,21.35,1,2230,30.56,-180.222519755319,79559.31,8,0,1124,0,0,0,0,17,0,18,0,100.0,21.35,1,2230,30.56,-180.222519755319,79559.31,8,0,1124,0,0,0,0,0,0,2,1115,305.47,37.69,70.22,0.0,1.61,0.33,1.95,1.0,1.0,5.0,-1.0,0.98,1.74,5.56,71.35,-0.36,33.37,1115,1,0,0,0.0,0,636,0,0,0,0,0,0,0,0,0,0,0,0,0,1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2189,0.191,2,1115,12,0,0,0,305.47,37.69,70.22,0.0,1.61,0.33,1.95,1.0,1.0,5.0,-1.0,0.98,1.74,5.56,71.35,-0.36,33.37,1115,1,8,0,0,0,6486164291488113775,0,0.0,3948,646,0,0,0,636
19,0,19,0,100.0,21.53,0,2206,30.98,-466.61519620209936,79733.8,7,0,1123,0,0,0,0,19,0,19,0,100.0,21.53,0,2206,30.98,-466.61519620209936,79733.8,7,0,1123,0,0,0,0,0,0,2,1103,305.47,37.86,73.0,0.0,1.72,0.34,1.97,1.0,1.0,5.0,-1.0,0.98,1.65,5.56,72.29,-0.35,33.37,1103,1,0,0,0.0,0,583,0,0,0,0,0,0,0,0,0,0,0,0,0,1123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2220,0.195,2,1103,12,0,0,0,305.47,37.86,73.0,0.0,1.72,0.34,1.97,1.0,1.0,5.0,-1.0,0.98,1.65,5.56,72.29,-0.35,33.37,1103,1,7,0,0,0,6486164291488113775,0,0.0,3949,591,0,0,0,583
23,0,24,0,100.0,21.86,1,2184,31.24,-859.5260200290044,79492.96,13,0,1122,0,0,0,0,23,0,24,0,100.0,21.86,1,2184,31.24,-859.5260200290044,79492.96,13,0,1122,0,0,0,0,0,0,2,1092,306.47,37.69,71.58,0.0,2.2,0.33,1.92,1.0,1.0,5.0,-1.0,0.98,1.7,5.57,72.8,-0.38,33.75,1092,1,0,0,0.0,0,586,0,0,0,0,0,0,0,0,0,0,0,0,0,1122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2224,0.194,2,1092,8,0,0,0,306.47,37.69,71.58,0.0,2.2,0.33,1.92,1.0,1.0,5.0,-1.0,0.98,1.7,5.57,72.8,-0.38,33.75,1092,1,13,0,0,0,6486164291488113775,0,0.0,3950,589,0,0,0,586
27,0,28,0,100.0,22.19,1,2164,31.5,-1056.3356676466224,79376.17,18,0,1120,0,0,0,0,27,0,28,0,100.0,22.19,1,2164,31.5,-1056.3356676466224,79376.17,18,0,1120,0,0,0,0,0,0,2,1082,279.72,37.17,72.93,0.0,2.59,0.32,1.91,1.0,1.0,5.0,-1.0,0.98,1.71,5.57,73.36,-0.39,32.33,1082,1,0,0,0.0,0,632,0,0,0,0,0,0,0,0,0,0,0,0,0,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2206,0.193,2,1082,13,0,0,0,279.72,37.17,72.93,0.0,2.59,0.32,1.91,1.0,1.0,5.0,-1.0,0.98,1.71,5.57,73.36,-0.39,32.33,1082,1,18,0,0,0,6486164291488113775,0,0.0,3951,640,0,0,0,632
13,0,15,0,100.0,22.08,2,2178,31.25,-742.4496583936633,79239.39,22,0,1119,0,0,0,0,13,0,15,0,100.0,22.08,2,2178,31.25,-742.4496583936633,79239.39,22,0,1119,0,0,0,0,0,0,2,1089,279.72,37.0,68.4,0.0,1.38,0.32,1.87,1.0,1.0,5.0,-1.0,0.97,1.66,5.57,72.76,-0.42,32.33,1089,1,0,0,0.0,0,610,0,0,0,0,0,0,0,0,0,0,0,0,0,1119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2223,0.191,2,1089,14,0,0,0,279.72,37.0,68.4,0.0,1.38,0.32,1.87,1.0,1.0,5.0,-1.0,0.97,1.66,5.57,72.76,-0.42,32.33,1089,1,22,0,0,0,6486164291488113775,0,0.0,3952,621,0,0,0,610
17,0,17,0,100.0,22.23,0,2174,31.39,-414.54194294281365,79250.25,15,0,1118,0,0,0,0,17,0,17,0,100.0,22.23,0,2174,31.39,-414.54194294281365,79250.25,15,0,1118,0,0,0,0,0,0,2,1087,280.72,36.95,73.0,0.0,1.56,0.32,1.88,1.0,1.0,5.0,-1.0,0.97,1.66,5.57,72.91,-0.41,33.33,1087,1,0,0,0.0,0,601,0,0,0,0,0,0,0,0,0,0,0,0,0,1118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2245,0.193,2,1087,9,0,0,0,280.72,36.95,73.0,0.0,1.56,0.32,1.88,1.0,1.0,5.0,-1.0,0.97,1.66,5.57,72.91,-0.41,33.33,1087,1,15,0,0,0,6486164291488113775,0,0.0,3953,607,0,0,0,601
17,0,17,0,100.0,22.24,0,2168,31.43,-239.31534809297352,79120.6,14,0,1117,0,0,0,0,17,0,17,0,100.0,22.24,0,2168,31.43,-239.31534809297352,79120.6,14,0,1117,0,0,0,0,0,0,2,1084,281.72,36.92,73.0,0.0,1.57,0.32,1.87,1.0,1.0,5.0,-1.0,0.97,1.7,5.57,72.99,-0.43,33.75,1084,1,0,0,0.0,0,606,0,0,0,0,0,0,0,0,0,0,0,0,0,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2252,0.195,2,1084,15,0,0,0,281.72,36.92,73.0,0.0,1.57,0.32,1.87,1.0,1.0,5.0,-1.0,0.97,1.7,5.57,72.99,-0.43,33.75,1084,1,14,0,0,0,6486164291488113775,0,0.0,3954,612,0,0,0,606
22,0,23,0,100.0,22.49,1,2164,31.59,-1092.1397475331548,79434.54,21,0,1116,0,0,0,0,22,0,23,0,100.0,22.49,1,2164,31.59,-1092.1397475331548,79434.54,21,0,1116,0,0,0,0,0,0,2,1082,281.72,36.47,72.17,0.0,2.13,0.32,1.86,1.0,1.0,5.0,-1.0,0.96,1.66,5.57,73.41,-0.42,34.33,1082,1,0,0,0.0,0,578,0,0,0,0,0,0,0,0,0,0,0,0,0,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2236,0.199,2,1082,20,0,0,0,281.72,36.47,72.17,0.0,2.13,0.32,1.86,1.0,1.0,5.0,-1.0,0.96,1.66,5.57,73.41,-0.42,34.33,1082,1,21,0,0,0,6486164291488113775,0,0.0,3955,589,0,0,0,578
13,0,13,0,100.0,22.41,0,2176,31.37,-551.0566528929577,79388.14,19,0,1115,0,0,0,0,13,0,13,0,100.0,22.41,0,2176,31.37,-551.0566528929577,79388.14,19,0,1115,0,0,0,0,0,0,2,1088,281.72,36.41,73.0,0.0,1.19,0.32,1.84,1.0,1.0,5.0,-1.0,0.96,1.61,5.56,72.97,-0.44,32.82,1088,1,0,0,0.0,0,587,0,0,0,0,0,0,0,0,0,0,0,0,0,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2246,0.196,2,1088,20,0,0,0,281.72,36.41,73.0,0.0,1.19,0.32,1.84,1.0,1.0,5.0,-1.0,0.96,1.61,5.56,72.97,-0.44,32.82,1088,1,19,0,0,0,6486164291488113775,0,0.0,3956,592,0,0,0,587
12,0,12,0,100.0,22.16,0,2202,30.86,-584.1398649254436,79317.88,25,0,1115,0,0,0,0,12,0,12,0,100.0,22.16,0,2202,30.86,-584.1398649254436,79317.88,25,0,1115,0,0,0,0,0,0,2,1101,282.54,36.2,73.0,0.0,1.09,0.33,1.83,1.0,1.0,5.0,-1.0,0.95,1.74,5.57,72.04,-0.45,32.82,1101,1,0,0,0.0,0,686,0,0,0,0,0,0,0,0,0,0,0,0,0,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2199,0.194,2,1101,10,0,0,0,282.54,36.2,73.0,0.0,1.09,0.33,1.83,1.0,1.0,5.0,-1.0,0.95,1.74,5.57,72.04,-0.45,32.82,1101,1,25,0,0,0,6486164291488113775,0,0.0,3957,698,0,0,0,686
25,0,26,0,100.0,22.34,1,2188,31.01,-951.3083602139557,79088.93,19,0,1114,0,0,0,0,25,0,26,0,100.0,22.34,1,2188,31.01,-951.3083602139557,79088.93,19,0,1114,0,0,0,0,0,0,2,1094,283.54,35.76,71.04,0.0,2.38,0.33,1.86,1.0,1.0,5.0,-1.0,0.96,1.67,5.57,72.29,-0.42,32.82,1094,1,0,0,0.0,0,649,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2215,0.2,2,1094,11,0,0,0,283.54,35.76,71.04,0.0,2.38,0.33,1.86,1.0,1.0,5.0,-1.0,0.96,1.67,5.57,72.29,-0.42,32.82,1094,1,19,0,0,0,6486164291488113775,0,0.0,3958,669,0,0,0,649
12,0,12,0,100.0,22.13,0,2204,30.84,-747.4761666986881,79330.7,20,0,1114,0,0,0,0,12,0,12,0,100.0,22.13,0,2204,30.84,-747.4761666986881,79330.7,20,0,1114,0,0,0,0,0,0,2,1102,283.54,35.72,73.0,0.0,1.09,0.33,1.86,1.0,1.0,5.0,-1.0,0.96,1.67,5.57,71.99,-0.42,32.82,1102,1,0,0,0.0,0,598,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2209,0.199,2,1102,20,0,0,0,283.54,35.72,73.0,0.0,1.09,0.33,1.86,1.0,1.0,5.0,-1.0,0.96,1.67,5.57,71.99,-0.42,32.82,1102,1,20,0,0,0,6486164291488113775,0,0.0,3959,603,0,0,0,598
13,0,13,0,100.0,22.07,0,2212,30.73,-511.18769260074254,79423.35,17,0,1114,0,0,0,0,13,0,13,0,100.0,22.07,0,2212,30.73,-511.18769260074254,79423.35,17,0,1114,0,0,0,0,0,0,2,1106,284.54,35.74,73.0,0.0,1.18,0.33,1.87,1.0,1.0,5.0,-1.0,0.96,1.68,5.57,71.81,-0.42,32.82,1106,1,0,0,0.0,0,579,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2185,0.196,2,1106,10,0,0,0,284.54,35.74,73.0,0.0,1.18,0.33,1.87,1.0,1.0,5.0,-1.0,0.96,1.68,5.57,71.81,-0.42,32.82,1106,1,17,0,0,0,6486164291488113775,0,0.0,3960,584,0,0,0,579
16,0,16,0,100.0,22.14,0,2200,30.91,-334.5443363623702,79239.36,10,0,1114,0,0,0,0,16,0,16,0,100.0,22.14,0,2200,30.91,-334.5443363623702,79239.36,10,0,1114,0,0,0,0,0,0,2,1100,285.54,35.89,73.0,0.0,1.45,0.33,1.87,1.0,1.0,5.0,-1.0,0.97,1.74,5.56,72.04,-0.42,31.16,1100,1,0,0,0.0,0,604,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2216,0.195,2,1100,16,0,0,0,285.54,35.89,73.0,0.0,1.45,0.33,1.87,1.0,1.0,5.0,-1.0,0.97,1.74,5.56,72.04,-0.42,31.16,1100,1,10,0,0,0,6486164291488113775,0,0.0,3961,614,0,0,0,604
19,0,19,0,100.0,22.22,0,2192,30.87,-615.8954773652767,78980.02,15,0,1114,0,0,0,0,19,0,19,0,100.0,22.22,0,2192,30.87,-615.8954773652767,78980.02,15,0,1114,0,0,0,0,0,0,2,1096,286.54,35.77,73.0,0.0,1.73,0.33,1.88,1.0,1.0,5.0,-1.0,0.97,1.7,5.56,72.06,-0.42,31.16,1096,1,0,0,0.0,0,611,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2206,0.193,2,1096,5,0,0,0,286.54,35.77,73.0,0.0,1.73,0.33,1.88,1.0,1.0,5.0,-1.0,0.97,1.7,5.56,72.06,-0.42,31.16,1096,1,15,0,0,0,6486164291488113775,0,0.0,3962,621,0,0,0,611
17,0,17,0,100.0,22.3,0,2186,30.95,-327.84697332087535,79044.43,14,0,1113,0,0,0,0,17,0,17,0,100.0,22.3,0,2186,30.95,-327.84697332087535,79044.43,14,0,1113,0,0,0,0,0,0,2,1093,287.54,35.75,73.0,0.0,1.56,0.33,1.87,1.0,1.0,5.0,-1.0,0.97,1.74,5.56,72.32,-0.42,31.07,1093,1,0,0,0.0,0,594,0,0,0,0,0,0,0,0,0,0,0,0,0,1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2239,0.197,2,1093,13,0,0,0,287.54,35.75,73.0,0.0,1.56,0.33,1.87,1.0,1.0,5.0,-1.0,0.97,1.74,5.56,72.32,-0.42,31.07,1093,1,14,0,0,0,6486164291488113775,0,0.0,3963,599,0,0,0,594
14,0,14,0,100.0,22.17,0,2192,30.72,-363.75437900879206,78840.69,17,0,1113,0,0,0,0,14,0,14,0,100.0,22.17,0,2192,30.72,-363.75437900879206,78840.69,17,0,1113,0,0,0,0,0,0,2,1096,287.54,35.74,73.0,0.0,1.28,0.33,1.85,1.0,1.0,5.0,-1.0,0.96,1.7,5.56,71.93,-0.44,31.07,1096,1,0,0,0.0,0,585,0,0,0,0,0,0,0,0,0,0,0,0,0,1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2226,0.194,2,1096,10,0,0,0,287.54,35.74,73.0,0.0,1.28,0.33,1.85,1.0,1.0,5.0,-1.0,0.96,1.7,5.56,71.93,-0.44,31.07,1096,1,17,0,0,0,6486164291488113775,0,0.0,3964,598,0,0,0,585
14,0,14,0,100.0,22.16,0,2184,30.91,-73.33675390164079,78852.7,10,0,1112,0,0,0,0,14,0,14,0,100.0,22.16,0,2184,30.91,-73.33675390164079,78852.7,10,0,1112,0,0,0,0,0,0,2,1092,288.54,35.94,73.0,0.0,1.28,0.33,1.88,1.0,1.0,5.0,-1.0,0.97,1.69,5.56,72.21,-0.42,31.2,1092,1,0,0,0.0,0,640,0,0,0,0,0,0,0,0,0,0,0,0,0,1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2235,0.194,2,1092,6,0,0,0,288.54,35.94,73.0,0.0,1.28,0.33,1.88,1.0,1.0,5.0,-1.0,0.97,1.69,5.56,72.21,-0.42,31.2,1092,1,10,0,0,0,6486164291488113775,0,0.0,3965,643,0,0,0,640
