agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
2,0,2,0,100.0,13.92,0,1497,16.12,-220.18209720837123,45346.53,13,0,504,0,0,0,0,2,0,2,0,100.0,13.92,0,1497,16.12,-220.18209720837123,45346.53,13,0,504,0,0,0,0,0,0,2,499,379.16,31.61,66.0,0.0,0.4,0.3,1.77,1.0,1.5,4.0,-1.0,0.9,1.13,5.0,90.87,-0.43,35.42,499,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4478,0.264,2,499,0,0,0,0,379.16,31.61,66.0,0.0,0.4,0.3,1.77,1.0,1.5,4.0,-1.0,0.9,1.13,5.0,90.87,-0.43,35.42,499,1,13,0,0,0,5202517504801749452,0,0.0,3648,64,0,0,0,64
4,0,5,0,100.0,13.84,1,1497,16.19,14.888201618923532,45347.14,5,0,504,0,0,0,0,4,0,5,0,100.0,13.84,1,1497,16.19,14.888201618923532,45347.14,5,0,504,0,0,0,0,0,0,2,499,379.16,31.95,65.8,0.0,1.0,0.3,1.77,1.0,1.5,4.0,-1.0,0.92,1.19,5.0,90.88,-0.44,35.22,499,1,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4503,0.263,2,499,2,0,0,0,379.16,31.95,65.8,0.0,1.0,0.3,1.77,1.0,1.5,4.0,-1.0,0.92,1.19,5.0,90.88,-0.44,35.22,499,1,5,0,0,0,5202517504801749452,0,0.0,3649,62,0,0,0,62
3,0,3,0,100.0,13.64,0,1515,16.04,-131.40217675365906,45615.18,9,0,505,0,0,0,0,3,0,3,0,100.0,13.64,0,1515,16.04,-131.40217675365906,45615.18,9,0,505,0,0,0,0,0,0,2,505,380.16,32.19,66.0,0.0,0.59,0.3,1.77,1.0,1.5,4.0,-1.0,0.91,1.12,5.0,90.33,-0.44,36.22,505,1,0,0,0.0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4475,0.263,2,505,1,0,0,0,380.16,32.19,66.0,0.0,0.59,0.3,1.77,1.0,1.5,4.0,-1.0,0.91,1.12,5.0,90.33,-0.44,36.22,505,1,9,0,0,0,5202517504801749452,0,0.0,3650,70,0,0,0,70
6,0,6,0,100.0,13.73,0,1512,16.19,43.18237735169416,45956.18,5,0,505,0,0,0,0,6,0,6,0,100.0,13.73,0,1512,16.19,43.18237735169416,45956.18,5,0,505,0,0,0,0,0,0,2,504,381.16,32.48,66.0,0.0,1.19,0.29,1.77,1.0,1.5,4.0,-1.0,0.92,1.27,5.0,91.18,-0.44,29.52,504,1,0,0,0.0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4476,0.265,2,504,1,0,0,0,381.16,32.48,66.0,0.0,1.19,0.29,1.77,1.0,1.5,4.0,-1.0,0.92,1.27,5.0,91.18,-0.44,29.52,504,1,5,0,0,0,5202517504801749452,0,0.0,3651,78,0,0,0,78
2,0,2,0,100.0,13.46,0,1524,16.09,-30.536753314528653,45998.97,6,0,506,0,0,0,0,2,0,2,0,100.0,13.46,0,1524,16.09,-30.536753314528653,45998.97,6,0,506,0,0,0,0,0,0,2,508,382.16,32.97,66.0,0.0,0.39,0.3,1.79,1.0,1.5,4.0,-1.0,0.93,1.21,5.0,90.55,-0.43,30.52,508,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4484,0.26,2,508,2,0,0,0,382.16,32.97,66.0,0.0,0.39,0.3,1.79,1.0,1.5,4.0,-1.0,0.93,1.21,5.0,90.55,-0.43,30.52,508,1,6,0,0,0,5202517504801749452,0,0.0,3652,60,0,0,0,60
4,0,4,0,100.0,13.34,0,1524,16.04,170.4311792723575,45995.86,4,0,507,0,0,0,0,4,0,4,0,100.0,13.34,0,1524,16.04,170.4311792723575,45995.86,4,0,507,0,0,0,0,0,0,2,508,382.16,33.45,66.0,0.0,0.79,0.3,1.8,1.0,1.5,4.0,-1.0,0.94,1.19,5.0,90.54,-0.43,31.52,508,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4449,0.26,2,508,1,0,0,0,382.16,33.45,66.0,0.0,0.79,0.3,1.8,1.0,1.5,4.0,-1.0,0.94,1.19,5.0,90.54,-0.43,31.52,508,1,4,0,0,0,5202517504801749452,0,0.0,3653,65,0,0,0,64
9,0,9,0,100.0,13.38,0,1518,16.1,-420.1088498123095,45587.55,7,0,507,0,0,0,0,9,0,9,0,100.0,13.38,0,1518,16.1,-420.1088498123095,45587.55,7,0,507,0,0,0,0,0,0,2,506,383.16,33.43,66.0,0.0,1.78,0.3,1.8,1.0,1.5,4.0,-1.0,0.94,1.22,5.0,90.09,-0.43,30.52,506,1,0,0,0.0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4421,0.259,2,506,1,0,0,0,383.16,33.43,66.0,0.0,1.78,0.3,1.8,1.0,1.5,4.0,-1.0,0.94,1.22,5.0,90.09,-0.43,30.52,506,1,7,0,0,0,5202517504801749452,0,0.0,3654,79,0,0,0,78
6,0,6,0,100.0,13.24,0,1518,16.09,26.37131480231365,45456.58,6,0,507,0,0,0,0,6,0,6,0,100.0,13.24,0,1518,16.09,26.37131480231365,45456.58,6,0,507,0,0,0,0,0,0,2,506,383.16,33.66,66.0,0.0,1.19,0.3,1.8,1.0,1.5,4.0,-1.0,0.93,1.13,5.0,89.84,-0.43,31.52,506,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4438,0.258,2,506,0,0,0,0,383.16,33.66,66.0,0.0,1.19,0.3,1.8,1.0,1.5,4.0,-1.0,0.93,1.13,5.0,89.84,-0.43,31.52,506,1,6,0,0,0,5202517504801749452,0,0.0,3655,54,0,0,0,54
12,0,12,0,100.0,13.55,0,1497,16.31,-518.3465116757977,45597.98,5,0,507,0,0,0,0,12,0,12,0,100.0,13.55,0,1497,16.31,-518.3465116757977,45597.98,5,0,507,0,0,0,0,0,0,2,499,383.16,33.57,66.0,0.0,2.4,0.29,1.79,1.0,1.5,4.0,-1.0,0.93,1.15,5.0,91.38,-0.43,32.52,499,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4440,0.263,2,499,1,0,0,0,383.16,33.57,66.0,0.0,2.4,0.29,1.79,1.0,1.5,4.0,-1.0,0.93,1.15,5.0,91.38,-0.43,32.52,499,1,5,0,0,0,5202517504801749452,0,0.0,3656,59,0,0,0,56
9,0,10,0,100.0,13.64,1,1482,16.47,-493.3923933932441,45491.73,5,0,507,0,0,0,0,9,0,10,0,100.0,13.64,1,1482,16.47,-493.3923933932441,45491.73,5,0,507,0,0,0,0,0,0,2,494,384.16,33.62,64.5,0.0,2.02,0.28,1.8,1.0,1.5,4.0,-1.0,0.94,1.1,5.0,92.09,-0.42,33.52,494,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4480,0.267,2,494,2,0,0,0,384.16,33.62,64.5,0.0,2.02,0.28,1.8,1.0,1.5,4.0,-1.0,0.94,1.1,5.0,92.09,-0.42,33.52,494,1,5,0,0,0,5202517504801749452,0,0.0,3657,48,0,0,0,47
9,0,9,0,100.0,13.74,0,1467,16.57,47.60505010960742,45408.53,4,0,507,0,0,0,0,9,0,9,0,100.0,13.74,0,1467,16.57,47.60505010960742,45408.53,4,0,507,0,0,0,0,0,0,2,489,385.16,33.77,66.0,0.0,1.84,0.28,1.79,1.0,1.5,4.0,-1.0,0.94,1.16,5.0,92.86,-0.43,34.52,489,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4514,0.268,2,489,0,0,0,0,385.16,33.77,66.0,0.0,1.84,0.28,1.79,1.0,1.5,4.0,-1.0,0.94,1.16,5.0,92.86,-0.43,34.52,489,1,4,0,0,0,5202517504801749452,0,0.0,3658,38,0,0,0,37
12,0,12,0,100.0,13.82,0,1461,16.61,-378.1312877771903,44948.01,10,0,506,0,0,0,0,12,0,12,0,100.0,13.82,0,1461,16.61,-378.1312877771903,44948.01,10,0,506,0,0,0,0,0,0,2,487,386.16,33.31,66.0,0.0,2.46,0.28,1.77,1.0,1.5,4.0,-1.0,0.92,1.3,5.0,92.3,-0.44,34.14,487,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4501,0.267,2,487,1,0,0,0,386.16,33.31,66.0,0.0,2.46,0.28,1.77,1.0,1.5,4.0,-1.0,0.92,1.3,5.0,92.3,-0.44,34.14,487,1,10,0,0,0,5202517504801749452,0,0.0,3659,59,0,0,0,57
5,0,5,0,100.0,13.7,0,1470,16.59,-150.7977002489008,45236.28,8,0,506,0,0,0,0,5,0,5,0,100.0,13.7,0,1470,16.59,-150.7977002489008,45236.28,8,0,506,0,0,0,0,0,0,2,490,441.69,33.44,66.0,0.0,1.02,0.27,1.76,1.0,1.5,4.0,-1.0,0.91,1.28,5.0,92.32,-0.42,35.14,490,1,0,0,0.0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4510,0.271,2,490,4,0,0,0,441.69,33.44,66.0,0.0,1.02,0.27,1.76,1.0,1.5,4.0,-1.0,0.91,1.28,5.0,92.32,-0.42,35.14,490,1,8,0,0,0,5202517504801749452,0,0.0,3660,70,0,0,0,69
9,0,9,0,100.0,13.7,0,1464,16.49,33.28912709606058,44960.69,7,0,506,0,0,0,0,9,0,9,0,100.0,13.7,0,1464,16.49,33.28912709606058,44960.69,7,0,506,0,0,0,0,0,0,2,488,442.69,33.38,66.0,0.0,1.84,0.28,1.77,1.0,1.5,4.0,-1.0,0.91,1.28,5.0,92.13,-0.42,36.14,488,1,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4519,0.269,2,488,0,0,0,0,442.69,33.38,66.0,0.0,1.84,0.28,1.77,1.0,1.5,4.0,-1.0,0.91,1.28,5.0,92.13,-0.42,36.14,488,1,7,0,0,0,5202517504801749452,0,0.0,3661,62,0,0,0,62
9,0,10,0,100.0,13.98,1,1455,16.66,-501.2630077665425,45207.89,7,0,505,0,0,0,0,9,0,10,0,100.0,13.98,1,1455,16.66,-501.2630077665425,45207.89,7,0,505,0,0,0,0,0,0,2,485,449.43,33.25,65.6,0.0,2.06,0.27,1.77,1.0,1.5,4.0,-1.0,0.92,1.29,5.0,93.21,-0.42,35.63,485,1,0,0,0.0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4522,0.274,2,485,3,0,0,0,449.43,33.25,65.6,0.0,2.06,0.27,1.77,1.0,1.5,4.0,-1.0,0.92,1.29,5.0,93.21,-0.42,35.63,485,1,7,0,0,0,5202517504801749452,0,0.0,3662,77,0,0,0,76
8,0,8,0,100.0,13.93,0,1458,16.67,-225.78639567106586,45187.37,9,0,505,0,0,0,0,8,0,8,0,100.0,13.93,0,1458,16.67,-225.78639567106586,45187.37,9,0,505,0,0,0,0,0,0,2,486,449.43,33.11,66.0,0.0,1.65,0.28,1.78,1.0,1.5,4.0,-1.0,0.91,1.18,5.0,92.98,-0.41,37.42,486,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4518,0.273,2,486,1,0,0,0,449.43,33.11,66.0,0.0,1.65,0.28,1.78,1.0,1.5,4.0,-1.0,0.91,1.18,5.0,92.98,-0.41,37.42,486,1,9,0,0,0,5202517504801749452,0,0.0,3663,62,0,0,0,61
3,0,3,0,100.0,13.76,0,1467,16.61,54.89913221200027,45452.79,6,0,505,0,0,0,0,3,0,3,0,100.0,13.76,0,1467,16.61,54.89913221200027,45452.79,6,0,505,0,0,0,0,0,0,2,489,450.43,33.51,66.0,0.0,0.61,0.29,1.8,1.0,1.5,4.0,-1.0,0.92,1.22,5.0,92.95,-0.4,36.39,489,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4556,0.273,2,489,1,0,0,0,450.43,33.51,66.0,0.0,0.61,0.29,1.8,1.0,1.5,4.0,-1.0,0.92,1.22,5.0,92.95,-0.4,36.39,489,1,6,0,0,0,5202517504801749452,0,0.0,3664,58,0,0,0,58
6,0,7,0,100.0,13.79,1,1458,16.75,-160.34211835479914,45739.64,4,0,505,0,0,0,0,6,0,7,0,100.0,13.79,1,1458,16.75,-160.34211835479914,45739.64,4,0,505,0,0,0,0,0,0,2,486,451.43,33.79,64.86,0.0,1.44,0.28,1.81,1.0,1.5,4.0,-1.0,0.92,1.18,5.0,94.11,-0.39,33.98,486,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4561,0.276,2,486,1,0,0,0,451.43,33.79,64.86,0.0,1.44,0.28,1.81,1.0,1.5,4.0,-1.0,0.92,1.18,5.0,94.11,-0.39,33.98,486,1,4,0,0,0,5202517504801749452,0,0.0,3665,42,0,0,0,42
11,0,11,0,100.0,14.25,0,1428,17.21,-721.2025509233151,45919.16,1,0,504,0,0,0,0,11,0,11,0,100.0,14.25,0,1428,17.21,-721.2025509233151,45919.16,1,0,504,0,0,0,0,0,0,2,476,453.88,34.0,66.0,0.0,2.31,0.27,1.84,1.0,1.5,4.0,-1.0,0.94,1.37,5.0,96.47,-0.37,34.98,476,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4589,0.279,2,476,3,0,0,0,453.88,34.0,66.0,0.0,2.31,0.27,1.84,1.0,1.5,4.0,-1.0,0.94,1.37,5.0,96.47,-0.37,34.98,476,1,1,0,0,0,5202517504801749452,0,0.0,3666,56,0,0,0,54
14,0,14,0,100.0,14.52,0,1431,17.05,-890.9395894574728,45591.11,15,0,503,0,0,0,0,14,0,14,0,100.0,14.52,0,1431,17.05,-890.9395894574728,45591.11,15,0,503,0,0,0,0,0,0,2,477,454.88,33.02,66.0,0.0,2.94,0.28,1.79,1.0,1.5,4.0,-1.0,0.91,1.2,5.0,95.58,-0.4,30.88,477,1,0,0,0.0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4547,0.28,2,477,2,0,0,0,454.88,33.02,66.0,0.0,2.94,0.28,1.79,1.0,1.5,4.0,-1.0,0.91,1.2,5.0,95.58,-0.4,30.88,477,1,15,0,0,0,5202517504801749452,0,0.0,3667,76,0,0,0,73
8,0,8,0,100.0,14.52,0,1428,17.09,-82.77062041777043,45544.59,7,0,502,0,0,0,0,8,0,8,0,100.0,14.52,0,1428,17.09,-82.77062041777043,45544.59,7,0,502,0,0,0,0,0,0,2,476,455.88,33.0,66.0,0.0,1.68,0.28,1.83,1.0,1.5,4.0,-1.0,0.92,1.34,5.0,95.68,-0.37,31.88,476,1,0,0,0.0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4572,0.278,2,476,0,0,0,0,455.88,33.0,66.0,0.0,1.68,0.28,1.83,1.0,1.5,4.0,-1.0,0.92,1.34,5.0,95.68,-0.37,31.88,476,1,7,0,0,0,5202517504801749452,0,0.0,3668,73,0,0,0,73
10,0,10,0,100.0,14.6,0,1416,17.21,-282.8622885911882,45241.95,6,0,501,0,0,0,0,10,0,10,0,100.0,14.6,0,1416,17.21,-282.8622885911882,45241.95,6,0,501,0,0,0,0,0,0,2,472,455.88,32.9,66.0,0.0,2.12,0.27,1.84,1.0,1.5,4.0,-1.0,0.93,1.22,5.0,95.85,-0.37,31.92,472,1,0,0,0.0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4608,0.279,2,472,2,0,0,0,455.88,32.9,66.0,0.0,2.12,0.27,1.84,1.0,1.5,4.0,-1.0,0.93,1.22,5.0,95.85,-0.37,31.92,472,1,6,0,0,0,5202517504801749452,0,0.0,3669,77,0,0,0,77
6,0,6,0,100.0,14.48,0,1437,16.98,-437.7573225516236,45360.05,13,0,500,0,0,0,0,6,0,6,0,100.0,14.48,0,1437,16.98,-437.7573225516236,45360.05,13,0,500,0,0,0,0,0,0,2,479,455.88,32.61,66.0,0.0,1.25,0.28,1.8,1.0,1.5,4.0,-1.0,0.91,1.19,5.0,94.7,-0.39,29.81,479,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4603,0.279,2,479,2,0,0,0,455.88,32.61,66.0,0.0,1.25,0.28,1.8,1.0,1.5,4.0,-1.0,0.91,1.19,5.0,94.7,-0.39,29.81,479,1,13,0,0,0,5202517504801749452,0,0.0,3670,64,0,0,0,64
5,0,5,0,100.0,14.49,0,1437,16.92,43.33987500085428,45046.21,5,0,499,0,0,0,0,5,0,5,0,100.0,14.49,0,1437,16.92,43.33987500085428,45046.21,5,0,499,0,0,0,0,0,0,2,479,456.88,32.93,66.0,0.0,1.04,0.28,1.81,1.0,1.5,4.0,-1.0,0.92,1.34,5.0,94.04,-0.39,28.81,479,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4626,0.275,2,479,0,0,0,0,456.88,32.93,66.0,0.0,1.04,0.28,1.81,1.0,1.5,4.0,-1.0,0.92,1.34,5.0,94.04,-0.39,28.81,479,1,5,0,0,0,5202517504801749452,0,0.0,3671,58,0,0,0,57
7,0,7,0,100.0,14.41,0,1449,16.77,-324.3675178550343,45003.32,11,0,499,0,0,0,0,7,0,7,0,100.0,14.41,0,1449,16.77,-324.3675178550343,45003.32,11,0,499,0,0,0,0,0,0,2,483,456.88,32.71,66.0,0.0,1.45,0.29,1.8,1.0,1.5,4.0,-1.0,0.9,1.25,5.0,93.17,-0.4,28.81,483,1,0,0,0.0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4600,0.273,2,483,1,0,0,0,456.88,32.71,66.0,0.0,1.45,0.29,1.8,1.0,1.5,4.0,-1.0,0.9,1.25,5.0,93.17,-0.4,28.81,483,1,11,0,0,0,5202517504801749452,0,0.0,3672,67,0,0,0,66
1,0,1,0,100.0,14.12,0,1467,16.64,-0.42454183383118504,45363.32,7,0,499,0,0,0,0,1,0,1,0,100.0,14.12,0,1467,16.64,-0.42454183383118504,45363.32,7,0,499,0,0,0,0,0,0,2,489,457.88,33.18,66.0,0.0,0.2,0.3,1.81,1.0,1.5,4.0,-1.0,0.91,1.23,5.0,92.77,-0.39,29.81,489,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4597,0.27,2,489,1,0,0,0,457.88,33.18,66.0,0.0,0.2,0.3,1.81,1.0,1.5,4.0,-1.0,0.91,1.23,5.0,92.77,-0.39,29.81,489,1,7,0,0,0,5202517504801749452,0,0.0,3673,53,0,0,0,53
8,0,8,0,100.0,14.07,0,1467,16.56,-38.573153824498846,45158.18,8,0,499,0,0,0,0,8,0,8,0,100.0,14.07,0,1467,16.56,-38.573153824498846,45158.18,8,0,499,0,0,0,0,0,0,2,489,457.88,33.12,66.0,0.0,1.64,0.29,1.81,1.0,1.5,4.0,-1.0,0.91,1.18,5.0,92.35,-0.39,30.81,489,1,0,0,0.0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4586,0.269,2,489,0,0,0,0,457.88,33.12,66.0,0.0,1.64,0.29,1.81,1.0,1.5,4.0,-1.0,0.91,1.18,5.0,92.35,-0.39,30.81,489,1,8,0,0,0,5202517504801749452,0,0.0,3674,68,0,0,0,68
