agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
25,0,25,0,100.0,21.53,0,2428,27.34,-1154.4854448747735,77372.07,19,0,1234,0,0,0,0,25,0,25,0,100.0,21.53,0,2428,27.34,-1154.4854448747735,77372.07,19,0,1234,0,0,0,0,0,0,1,1214,201.5,31.39,63.44,0.0,2.06,0.3,2.11,1.0,1.0,5.0,-1.0,0.96,1.72,5.03,63.73,-0.14,30.63,1214,1,0,0,0.0,0,783,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1916,0.163,1,1214,9,0,0,0,201.5,31.39,63.44,0.0,2.06,0.3,2.11,1.0,1.0,5.0,-1.0,0.96,1.72,5.03,63.73,-0.14,30.63,1214,1,19,0,0,0,1954531221303982525,0,0.0,3671,792,0,0,0,783
20,0,20,0,100.0,21.56,0,2432,27.28,-781.0058851720823,77287.64,22,0,1234,0,0,0,0,20,0,20,0,100.0,21.56,0,2432,27.28,-781.0058851720823,77287.64,22,0,1234,0,0,0,0,0,0,1,1216,202.5,31.31,63.8,0.0,1.64,0.3,2.06,1.0,1.0,5.0,-1.0,0.95,1.75,5.03,63.56,-0.19,30.63,1216,1,0,0,0.0,0,762,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1906,0.162,1,1216,11,0,0,0,202.5,31.31,63.8,0.0,1.64,0.3,2.06,1.0,1.0,5.0,-1.0,0.95,1.75,5.03,63.56,-0.19,30.63,1216,1,22,0,0,0,1954531221303982525,0,0.0,3672,776,0,0,0,762
17,0,18,0,100.0,21.49,1,2438,27.17,-909.0348645068564,77200.64,21,0,1234,0,0,0,0,17,0,18,0,100.0,21.49,1,2438,27.17,-909.0348645068564,77200.64,21,0,1234,0,0,0,0,0,0,1,1219,179.97,31.34,61.17,0.0,1.48,0.3,2.09,1.0,1.0,5.0,-1.0,0.95,1.77,5.03,63.33,-0.16,31.63,1219,1,0,0,0.0,0,772,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1919,0.161,1,1219,2,0,0,0,179.97,31.34,61.17,0.0,1.48,0.3,2.09,1.0,1.0,5.0,-1.0,0.95,1.77,5.03,63.33,-0.16,31.63,1219,1,21,0,0,0,1954531221303982525,0,0.0,3673,780,0,0,0,772
13,0,15,0,100.0,21.47,2,2442,27.26,-552.337458685569,77354.61,17,0,1234,0,0,0,0,13,0,15,0,100.0,21.47,2,2442,27.26,-552.337458685569,77354.61,17,0,1234,0,0,0,0,0,0,1,1221,174.21,31.54,62.2,0.0,1.23,0.3,2.13,1.0,1.0,5.0,-1.0,0.96,1.77,5.03,63.35,-0.13,31.63,1221,1,0,0,0.0,0,770,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1930,0.159,1,1221,8,0,0,0,174.21,31.54,62.2,0.0,1.23,0.3,2.13,1.0,1.0,5.0,-1.0,0.96,1.77,5.03,63.35,-0.13,31.63,1221,1,17,0,0,0,1954531221303982525,0,0.0,3674,782,0,0,0,770
19,0,19,0,100.0,21.44,0,2454,27.12,-1329.8418607755218,77455.93,25,0,1234,0,0,0,0,19,0,19,0,100.0,21.44,0,2454,27.12,-1329.8418607755218,77455.93,25,0,1234,0,0,0,0,0,0,1,1227,166.52,31.41,63.89,0.0,1.55,0.31,2.13,1.0,1.0,5.0,-1.0,0.96,1.78,5.03,63.13,-0.14,31.63,1227,1,0,0,0.0,0,747,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1873,0.159,1,1227,5,0,0,0,166.52,31.41,63.89,0.0,1.55,0.31,2.13,1.0,1.0,5.0,-1.0,0.96,1.78,5.03,63.13,-0.14,31.63,1227,1,25,0,0,0,1954531221303982525,0,0.0,3675,758,0,0,0,747
14,0,15,0,100.0,21.44,1,2458,27.2,-878.2720028051486,77582.49,17,0,1234,0,0,0,0,14,0,15,0,100.0,21.44,1,2458,27.2,-878.2720028051486,77582.49,17,0,1234,0,0,0,0,0,0,1,1229,166.44,31.61,62.53,0.0,1.22,0.31,2.16,1.0,1.0,5.0,-1.0,0.96,1.75,5.03,63.13,-0.11,31.63,1229,1,0,0,0.0,0,809,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1908,0.16,1,1229,10,0,0,0,166.44,31.61,62.53,0.0,1.22,0.31,2.16,1.0,1.0,5.0,-1.0,0.96,1.75,5.03,63.13,-0.11,31.63,1229,1,17,0,0,0,1954531221303982525,0,0.0,3676,820,0,0,0,809
14,0,14,0,100.0,21.34,0,2478,27.17,-961.0322896284817,78017.49,24,0,1235,0,0,0,0,14,0,14,0,100.0,21.34,0,2478,27.17,-961.0322896284817,78017.49,24,0,1235,0,0,0,0,0,0,1,1239,167.51,31.64,64.29,0.0,1.13,0.3,2.13,1.0,1.0,5.0,-1.0,0.96,1.75,5.03,62.97,-0.12,31.62,1239,1,0,0,0.0,0,808,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1874,0.159,1,1239,7,0,0,0,167.51,31.64,64.29,0.0,1.13,0.3,2.13,1.0,1.0,5.0,-1.0,0.96,1.75,5.03,62.97,-0.12,31.62,1239,1,24,0,0,0,1954531221303982525,0,0.0,3677,816,0,0,0,808
16,0,17,0,100.0,21.25,1,2490,27.1,-1042.2970002676534,77718.61,23,0,1236,0,0,0,0,16,0,17,0,100.0,21.25,1,2490,27.1,-1042.2970002676534,77718.61,23,0,1236,0,0,0,0,0,0,1,1245,167.51,31.66,61.29,0.0,1.37,0.31,2.15,1.0,1.0,5.0,-1.0,0.95,1.8,5.03,62.42,-0.11,31.62,1245,1,0,0,0.0,0,869,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1842,0.156,1,1245,10,0,0,0,167.51,31.66,61.29,0.0,1.37,0.31,2.15,1.0,1.0,5.0,-1.0,0.95,1.8,5.03,62.42,-0.11,31.62,1245,1,23,0,0,0,1954531221303982525,0,0.0,3678,873,0,0,0,869
16,0,17,0,100.0,21.12,1,2504,26.88,-1211.888780873677,77747.57,24,0,1237,0,0,0,0,16,0,17,0,100.0,21.12,1,2504,26.88,-1211.888780873677,77747.57,24,0,1237,0,0,0,0,0,0,1,1252,167.51,31.64,62.71,0.0,1.36,0.31,2.2,1.0,1.0,5.0,-1.0,0.95,1.8,5.03,62.1,-0.06,31.62,1252,1,0,0,0.0,0,847,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1829,0.152,1,1252,9,0,0,0,167.51,31.64,62.71,0.0,1.36,0.31,2.2,1.0,1.0,5.0,-1.0,0.95,1.8,5.03,62.1,-0.06,31.62,1252,1,24,0,0,0,1954531221303982525,0,0.0,3679,858,0,0,0,847
25,0,25,0,100.0,21.31,0,2496,26.93,-1371.7911004910898,77591.54,21,0,1238,0,0,0,0,25,0,25,0,100.0,21.31,0,2496,26.93,-1371.7911004910898,77591.54,21,0,1238,0,0,0,0,0,0,1,1248,210.84,31.48,64.08,0.0,2.0,0.3,2.24,1.0,1.0,5.0,-1.0,0.95,1.79,5.02,62.17,-0.02,31.2,1248,1,0,0,0.0,0,876,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1834,0.154,1,1248,3,0,0,0,210.84,31.48,64.08,0.0,2.0,0.3,2.24,1.0,1.0,5.0,-1.0,0.95,1.79,5.02,62.17,-0.02,31.2,1248,1,21,0,0,0,1954531221303982525,0,0.0,3680,904,0,0,0,876
16,0,17,0,100.0,21.3,1,2488,27.0,-453.2060148612631,77634.22,13,0,1239,0,0,0,0,16,0,17,0,100.0,21.3,1,2488,27.0,-453.2060148612631,77634.22,13,0,1239,0,0,0,0,0,0,1,1244,210.84,31.74,62.35,0.0,1.37,0.3,2.25,1.0,1.0,5.0,-1.0,0.96,1.74,5.02,62.41,-0.01,32.28,1244,1,0,0,0.0,0,794,0,0,0,0,0,0,0,0,0,0,0,0,0,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1854,0.155,1,1244,11,0,0,0,210.84,31.74,62.35,0.0,1.37,0.3,2.25,1.0,1.0,5.0,-1.0,0.96,1.74,5.02,62.41,-0.01,32.28,1244,1,13,0,0,0,1954531221303982525,0,0.0,3681,806,0,0,0,794
30,0,30,0,100.0,21.56,0,2488,26.85,-1531.817036554776,77302.96,30,0,1240,0,0,0,0,30,0,30,0,100.0,21.56,0,2488,26.85,-1531.817036554776,77302.96,30,0,1240,0,0,0,0,0,0,1,1244,181.55,31.23,63.73,0.0,2.41,0.31,2.2,1.0,1.0,5.0,-1.0,0.94,1.74,5.03,62.14,-0.05,31.48,1244,1,0,0,0.0,0,803,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1821,0.155,1,1244,8,0,0,0,181.55,31.23,63.73,0.0,2.41,0.31,2.2,1.0,1.0,5.0,-1.0,0.94,1.74,5.03,62.14,-0.05,31.48,1244,1,30,0,0,0,1954531221303982525,0,0.0,3682,822,0,0,0,803
21,0,21,0,100.0,21.48,0,2512,26.56,-1480.7366167907478,77368.31,33,0,1241,0,0,0,0,21,0,21,0,100.0,21.48,0,2512,26.56,-1480.7366167907478,77368.31,33,0,1241,0,0,0,0,0,0,1,1256,181.55,30.89,63.52,0.0,1.67,0.31,2.19,1.0,1.0,5.0,-1.0,0.94,1.73,5.03,61.6,-0.05,32.28,1256,1,0,0,0.0,0,787,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1792,0.154,1,1256,8,0,0,0,181.55,30.89,63.52,0.0,1.67,0.31,2.19,1.0,1.0,5.0,-1.0,0.94,1.73,5.03,61.6,-0.05,32.28,1256,1,33,0,0,0,1954531221303982525,0,0.0,3683,802,0,0,0,787
13,0,13,0,100.0,21.27,0,2526,26.43,-909.6534537417015,77576.91,20,0,1243,0,0,0,0,13,0,13,0,100.0,21.27,0,2526,26.43,-909.6534537417015,77576.91,20,0,1243,0,0,0,0,0,0,1,1263,171.17,31.08,62.92,0.0,1.03,0.31,2.27,1.0,1.0,5.0,-1.0,0.95,1.85,5.03,61.42,0.0,32.36,1263,1,0,0,0.0,0,865,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1812,0.152,1,1263,5,0,0,0,171.17,31.08,62.92,0.0,1.03,0.31,2.27,1.0,1.0,5.0,-1.0,0.95,1.85,5.03,61.42,0.0,32.36,1263,1,20,0,0,0,1954531221303982525,0,0.0,3684,873,0,0,0,865
12,0,12,0,100.0,21.14,0,2528,26.5,-534.3021687389883,77791.34,13,0,1245,0,0,0,0,12,0,12,0,100.0,21.14,0,2528,26.5,-534.3021687389883,77791.34,13,0,1245,0,0,0,0,0,0,1,1264,171.49,31.45,64.33,0.0,0.95,0.32,2.31,1.0,1.0,5.0,-1.0,0.96,1.74,5.03,61.54,0.02,32.36,1264,1,0,0,0.0,0,858,0,0,0,0,0,0,0,0,0,0,0,0,0,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1826,0.153,1,1264,6,0,0,0,171.49,31.45,64.33,0.0,0.95,0.32,2.31,1.0,1.0,5.0,-1.0,0.96,1.74,5.03,61.54,0.02,32.36,1264,1,13,0,0,0,1954531221303982525,0,0.0,3685,869,0,0,0,858
21,0,21,0,100.0,21.29,0,2514,26.71,-722.1703436225986,77953.93,14,0,1246,0,0,0,0,21,0,21,0,100.0,21.29,0,2514,26.71,-722.1703436225986,77953.93,14,0,1246,0,0,0,0,0,0,1,1257,182.61,31.57,64.29,0.0,1.67,0.32,2.32,1.0,1.0,5.0,-1.0,0.97,1.73,5.03,62.02,0.03,32.36,1257,1,0,0,0.0,0,794,0,0,0,0,0,0,0,0,0,0,0,0,0,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1816,0.155,1,1257,7,0,0,0,182.61,31.57,64.29,0.0,1.67,0.32,2.32,1.0,1.0,5.0,-1.0,0.97,1.73,5.03,62.02,0.03,32.36,1257,1,14,0,0,0,1954531221303982525,0,0.0,3686,806,0,0,0,794
18,0,18,0,100.0,21.33,0,2502,26.87,-519.3262882674968,78027.68,12,0,1247,0,0,0,0,18,0,18,0,100.0,21.33,0,2502,26.87,-519.3262882674968,78027.68,12,0,1247,0,0,0,0,0,0,1,1251,201.37,31.8,65.11,0.0,1.44,0.32,2.29,1.0,1.0,5.0,-1.0,0.97,1.75,5.03,62.37,0.0,32.36,1251,1,0,0,0.0,0,809,0,0,0,0,0,0,0,0,0,0,0,0,0,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1837,0.156,1,1251,5,0,0,0,201.37,31.8,65.11,0.0,1.44,0.32,2.29,1.0,1.0,5.0,-1.0,0.97,1.75,5.03,62.37,0.0,32.36,1251,1,12,0,0,0,1954531221303982525,0,0.0,3687,814,0,0,0,809
19,0,19,0,100.0,21.28,0,2498,26.87,-833.9623396810359,77986.77,17,0,1248,0,0,0,0,19,0,19,0,100.0,21.28,0,2498,26.87,-833.9623396810359,77986.77,17,0,1248,0,0,0,0,0,0,1,1249,201.71,31.88,64.95,0.0,1.52,0.32,2.26,1.0,1.0,5.0,-1.0,0.97,1.74,5.03,62.44,-0.02,31.89,1249,1,0,0,0.0,0,805,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1832,0.153,1,1249,10,0,0,0,201.71,31.88,64.95,0.0,1.52,0.32,2.26,1.0,1.0,5.0,-1.0,0.97,1.74,5.03,62.44,-0.02,31.89,1249,1,17,0,0,0,1954531221303982525,0,0.0,3688,816,0,0,0,805
18,0,20,0,100.0,21.31,2,2500,26.88,-824.2356297683624,77932.14,21,0,1249,0,0,0,0,18,0,20,0,100.0,21.31,2,2500,26.88,-824.2356297683624,77932.14,21,0,1249,0,0,0,0,0,0,1,1250,202.71,31.86,62.6,0.0,1.6,0.32,2.24,1.0,1.0,5.0,-1.0,0.96,1.79,5.03,62.35,-0.04,31.89,1250,1,0,0,0.0,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1823,0.155,1,1250,3,0,0,0,202.71,31.86,62.6,0.0,1.6,0.32,2.24,1.0,1.0,5.0,-1.0,0.96,1.79,5.03,62.35,-0.04,31.89,1250,1,21,0,0,0,1954531221303982525,0,0.0,3689,916,0,0,0,900
21,0,21,0,100.0,21.26,0,2502,26.84,-1021.0933416667291,77959.34,22,0,1250,0,0,0,0,21,0,21,0,100.0,21.26,0,2502,26.84,-1021.0933416667291,77959.34,22,0,1250,0,0,0,0,0,0,1,1251,203.71,31.79,63.71,0.0,1.68,0.32,2.24,1.0,1.0,5.0,-1.0,0.96,1.73,5.03,62.32,-0.04,31.07,1251,1,0,0,0.0,0,838,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1826,0.155,1,1251,4,0,0,0,203.71,31.79,63.71,0.0,1.68,0.32,2.24,1.0,1.0,5.0,-1.0,0.96,1.73,5.03,62.32,-0.04,31.07,1251,1,22,0,0,0,1954531221303982525,0,0.0,3690,857,0,0,0,838
20,0,21,0,100.0,21.23,1,2502,26.82,-975.7826332391389,77878.41,21,0,1251,0,0,0,0,20,0,21,0,100.0,21.23,1,2502,26.82,-975.7826332391389,77878.41,21,0,1251,0,0,0,0,0,0,1,1251,204.71,31.76,62.19,0.0,1.68,0.32,2.25,1.0,1.0,5.0,-1.0,0.96,1.79,5.02,62.25,-0.03,31.07,1251,1,0,0,0.0,0,867,0,0,0,0,0,0,0,0,0,0,0,0,0,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1811,0.156,1,1251,6,0,0,0,204.71,31.76,62.19,0.0,1.68,0.32,2.25,1.0,1.0,5.0,-1.0,0.96,1.79,5.02,62.25,-0.03,31.07,1251,1,21,0,0,0,1954531221303982525,0,0.0,3691,879,0,0,0,867
19,0,20,0,100.0,21.13,1,2500,26.8,-685.6480888533333,77792.98,19,0,1251,0,0,0,0,19,0,20,0,100.0,21.13,1,2500,26.8,-685.6480888533333,77792.98,19,0,1251,0,0,0,0,0,0,1,1250,205.71,31.78,63.55,0.0,1.6,0.32,2.25,1.0,1.0,5.0,-1.0,0.96,1.71,5.02,62.23,-0.03,30.82,1250,1,0,0,0.0,0,818,0,0,0,0,0,0,0,0,0,0,0,0,0,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1822,0.158,1,1250,10,0,0,0,205.71,31.78,63.55,0.0,1.6,0.32,2.25,1.0,1.0,5.0,-1.0,0.96,1.71,5.02,62.23,-0.03,30.82,1250,1,19,0,0,0,1954531221303982525,0,0.0,3692,827,0,0,0,818
21,0,21,0,100.0,21.28,0,2508,26.73,-1553.748057995689,77971.28,25,0,1252,0,0,0,0,21,0,21,0,100.0,21.28,0,2508,26.73,-1553.748057995689,77971.28,25,0,1252,0,0,0,0,0,0,1,1254,184.19,31.63,63.71,0.0,1.67,0.32,2.26,1.0,1.0,5.0,-1.0,0.95,1.75,5.02,62.18,-0.02,29.68,1254,1,0,0,0.0,0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1812,0.157,1,1254,6,0,0,0,184.19,31.63,63.71,0.0,1.67,0.32,2.26,1.0,1.0,5.0,-1.0,0.95,1.75,5.02,62.18,-0.02,29.68,1254,1,25,0,0,0,1954531221303982525,0,0.0,3693,853,0,0,0,840
16,0,17,0,100.0,21.28,1,2498,26.95,-569.4900520608558,77947.44,12,0,1252,0,0,0,0,16,0,17,0,100.0,21.28,1,2498,26.95,-569.4900520608558,77947.44,12,0,1252,0,0,0,0,0,0,1,1249,182.46,31.9,63.94,0.0,1.36,0.32,2.27,1.0,1.0,5.0,-1.0,0.97,1.75,5.02,62.41,-0.01,29.68,1249,1,0,0,0.0,0,836,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1845,0.157,1,1249,8,0,0,0,182.46,31.9,63.94,0.0,1.36,0.32,2.27,1.0,1.0,5.0,-1.0,0.97,1.75,5.02,62.41,-0.01,29.68,1249,1,12,0,0,0,1954531221303982525,0,0.0,3694,853,0,0,0,836
19,0,20,0,100.0,21.2,1,2508,26.9,-945.9667249555823,78024.34,25,0,1253,0,0,0,0,19,0,20,0,100.0,21.2,1,2508,26.9,-945.9667249555823,78024.34,25,0,1253,0,0,0,0,0,0,1,1254,182.46,31.76,64.15,0.0,1.59,0.32,2.21,1.0,1.0,5.0,-1.0,0.96,1.79,5.02,62.22,-0.08,30.68,1254,1,0,0,0.0,0,861,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1798,0.159,1,1254,8,0,0,0,182.46,31.76,64.15,0.0,1.59,0.32,2.21,1.0,1.0,5.0,-1.0,0.96,1.79,5.02,62.22,-0.08,30.68,1254,1,25,0,0,0,1954531221303982525,0,0.0,3695,872,0,0,0,861
13,0,13,0,100.0,21.11,0,2512,26.96,-591.9628540047659,78140.81,15,0,1254,0,0,0,0,13,0,13,0,100.0,21.11,0,2512,26.96,-591.9628540047659,78140.81,15,0,1254,0,0,0,0,0,0,1,1256,183.46,32.08,62.31,0.0,1.04,0.32,2.25,1.0,1.0,5.0,-1.0,0.97,1.66,5.02,62.21,-0.04,29.93,1256,1,0,0,0.0,0,821,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1842,0.156,1,1256,7,0,0,0,183.46,32.08,62.31,0.0,1.04,0.32,2.25,1.0,1.0,5.0,-1.0,0.97,1.66,5.02,62.21,-0.04,29.93,1256,1,15,0,0,0,1954531221303982525,0,0.0,3696,828,0,0,0,821
20,0,20,0,100.0,21.14,0,2512,26.95,-715.8145401293268,78163.94,20,0,1255,0,0,0,0,20,0,20,0,100.0,21.14,0,2512,26.95,-715.8145401293268,78163.94,20,0,1255,0,0,0,0,0,0,1,1256,184.46,32.09,63.0,0.0,1.59,0.32,2.25,1.0,1.0,5.0,-1.0,0.97,1.78,5.02,62.23,-0.04,30.93,1256,1,0,0,0.0,0,810,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1810,0.154,1,1256,7,0,0,0,184.46,32.09,63.0,0.0,1.59,0.32,2.25,1.0,1.0,5.0,-1.0,0.97,1.78,5.02,62.23,-0.04,30.93,1256,1,20,0,0,0,1954531221303982525,0,0.0,3697,824,0,0,0,810
