agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
5,0,5,0,100.0,11.99,0,1542,13.59,-141.96914247090592,42591.84,9,0,526,0,0,0,0,5,0,5,0,100.0,11.99,0,1542,13.59,-141.96914247090592,42591.84,9,0,526,0,0,0,0,0,0,1,514,354.83,33.61,66.0,0.0,0.97,0.31,1.85,1.0,1.5,6.0,-1.0,0.91,1.46,6.0,82.86,-0.37,34.14,514,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4390,0.254,1,514,1,0,0,0,354.83,33.61,66.0,0.0,0.97,0.31,1.85,1.0,1.5,6.0,-1.0,0.91,1.46,6.0,82.86,-0.37,34.14,514,1,9,0,0,0,4818190342123842874,0,0.0,3385,32,0,0,0,32
7,0,7,0,100.0,12.02,0,1539,13.69,-183.17540236561754,42773.51,6,0,526,0,0,0,0,7,0,7,0,100.0,12.02,0,1539,13.69,-183.17540236561754,42773.51,6,0,526,0,0,0,0,0,0,1,513,355.83,33.79,66.0,0.0,1.36,0.31,1.89,1.0,1.5,6.0,-1.0,0.92,1.27,6.0,83.38,-0.35,33.41,513,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4382,0.254,1,513,1,0,0,0,355.83,33.79,66.0,0.0,1.36,0.31,1.89,1.0,1.5,6.0,-1.0,0.92,1.27,6.0,83.38,-0.35,33.41,513,1,6,0,0,0,4818190342123842874,0,0.0,3386,33,0,0,0,33
9,0,9,0,100.0,11.97,0,1545,13.61,-429.84798331708976,42804.47,11,0,526,0,0,0,0,9,0,9,0,100.0,11.97,0,1545,13.61,-429.84798331708976,42804.47,11,0,526,0,0,0,0,0,0,1,515,356.83,33.53,66.0,0.0,1.75,0.31,1.84,1.0,1.5,6.0,-1.0,0.91,1.11,6.0,83.12,-0.38,33.41,515,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4371,0.257,1,515,1,0,0,0,356.83,33.53,66.0,0.0,1.75,0.31,1.84,1.0,1.5,6.0,-1.0,0.91,1.11,6.0,83.12,-0.38,33.41,515,1,11,0,0,0,4818190342123842874,0,0.0,3387,30,0,0,0,30
6,0,6,0,100.0,11.92,0,1545,13.59,-40.68935123506455,42779.61,6,0,526,0,0,0,0,6,0,6,0,100.0,11.92,0,1545,13.59,-40.68935123506455,42779.61,6,0,526,0,0,0,0,0,0,1,515,357.83,33.77,66.0,0.0,1.17,0.31,1.87,1.0,1.5,6.0,-1.0,0.91,1.13,6.0,83.07,-0.35,34.41,515,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4370,0.256,1,515,1,0,0,0,357.83,33.77,66.0,0.0,1.17,0.31,1.87,1.0,1.5,6.0,-1.0,0.91,1.13,6.0,83.07,-0.35,34.41,515,1,6,0,0,0,4818190342123842874,0,0.0,3388,35,0,0,0,34
11,0,11,0,100.0,12.06,0,1548,13.6,-538.2373700287957,43036.91,12,0,526,0,0,0,0,11,0,11,0,100.0,12.06,0,1548,13.6,-538.2373700287957,43036.91,12,0,526,0,0,0,0,0,0,1,516,358.83,33.32,66.0,0.0,2.13,0.31,1.84,1.0,1.5,6.0,-1.0,0.89,1.05,6.0,83.4,-0.36,33.98,516,1,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4341,0.26,1,516,1,0,0,0,358.83,33.32,66.0,0.0,2.13,0.31,1.84,1.0,1.5,6.0,-1.0,0.89,1.05,6.0,83.4,-0.36,33.98,516,1,12,0,0,0,4818190342123842874,0,0.0,3389,23,0,0,0,22
8,0,8,0,100.0,12.14,0,1539,13.69,-173.85294424707712,43099.65,5,0,526,0,0,0,0,8,0,8,0,100.0,12.14,0,1539,13.69,-173.85294424707712,43099.65,5,0,526,0,0,0,0,0,0,1,513,359.83,33.5,66.0,0.0,1.56,0.31,1.87,1.0,1.5,6.0,-1.0,0.91,1.17,6.0,84.01,-0.35,34.67,513,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4371,0.261,1,513,1,0,0,0,359.83,33.5,66.0,0.0,1.56,0.31,1.87,1.0,1.5,6.0,-1.0,0.91,1.17,6.0,84.01,-0.35,34.67,513,1,5,0,0,0,4818190342123842874,0,0.0,3390,21,0,0,0,21
8,0,8,0,100.0,12.31,0,1527,13.85,-271.271844932774,43292.07,4,0,526,0,0,0,0,8,0,8,0,100.0,12.31,0,1527,13.85,-271.271844932774,43292.07,4,0,526,0,0,0,0,0,0,1,509,360.83,33.74,66.0,0.0,1.57,0.31,1.87,1.0,1.5,6.0,-1.0,0.92,1.11,6.0,85.05,-0.35,34.67,509,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4404,0.261,1,509,2,0,0,0,360.83,33.74,66.0,0.0,1.57,0.31,1.87,1.0,1.5,6.0,-1.0,0.92,1.11,6.0,85.05,-0.35,34.67,509,1,4,0,0,0,4818190342123842874,0,0.0,3391,21,0,0,0,21
10,0,10,0,100.0,12.5,0,1521,13.96,-445.62235295427297,43603.28,8,0,526,0,0,0,0,10,0,10,0,100.0,12.5,0,1521,13.96,-445.62235295427297,43603.28,8,0,526,0,0,0,0,0,0,1,507,361.83,33.59,66.0,0.0,1.97,0.3,1.87,1.0,1.5,6.0,-1.0,0.91,1.06,6.0,86.0,-0.35,34.67,507,1,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4386,0.264,1,507,1,0,0,0,361.83,33.59,66.0,0.0,1.97,0.3,1.87,1.0,1.5,6.0,-1.0,0.91,1.06,6.0,86.0,-0.35,34.67,507,1,8,0,0,0,4818190342123842874,0,0.0,3392,17,0,0,0,17
5,0,5,0,100.0,12.43,0,1542,13.88,-738.7765589386267,43988.28,12,0,526,0,0,0,0,5,0,5,0,100.0,12.43,0,1542,13.88,-738.7765589386267,43988.28,12,0,526,0,0,0,0,0,0,1,514,341.32,33.5,66.0,0.0,0.97,0.3,1.86,1.0,1.5,6.0,-1.0,0.9,1.22,6.0,85.58,-0.34,34.9,514,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4371,0.266,1,514,4,0,0,0,341.32,33.5,66.0,0.0,0.97,0.3,1.86,1.0,1.5,6.0,-1.0,0.9,1.22,6.0,85.58,-0.34,34.9,514,1,12,0,0,0,4818190342123842874,0,0.0,3393,28,0,0,0,28
7,0,7,0,100.0,12.33,0,1551,13.75,-145.65860934247405,44045.5,10,0,526,0,0,0,0,7,0,7,0,100.0,12.33,0,1551,13.75,-145.65860934247405,44045.5,10,0,526,0,0,0,0,0,0,1,517,342.32,33.43,66.0,0.0,1.35,0.31,1.83,1.0,1.5,6.0,-1.0,0.89,1.2,6.0,85.19,-0.37,31.55,517,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4361,0.264,1,517,1,0,0,0,342.32,33.43,66.0,0.0,1.35,0.31,1.83,1.0,1.5,6.0,-1.0,0.89,1.2,6.0,85.19,-0.37,31.55,517,1,10,0,0,0,4818190342123842874,0,0.0,3394,30,0,0,0,30
7,0,7,0,100.0,12.3,0,1557,13.75,-162.64033249688782,44230.51,9,0,526,0,0,0,0,7,0,7,0,100.0,12.3,0,1557,13.75,-162.64033249688782,44230.51,9,0,526,0,0,0,0,0,0,1,519,343.32,33.42,66.0,0.0,1.35,0.31,1.84,1.0,1.5,6.0,-1.0,0.89,1.0,6.0,85.22,-0.37,32.55,519,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4334,0.26,1,519,1,0,0,0,343.32,33.42,66.0,0.0,1.35,0.31,1.84,1.0,1.5,6.0,-1.0,0.89,1.0,6.0,85.22,-0.37,32.55,519,1,9,0,0,0,4818190342123842874,0,0.0,3395,25,0,0,0,25
3,0,3,0,100.0,12.02,0,1587,13.56,-577.1146220393042,44436.44,13,0,527,0,0,0,0,3,0,3,0,100.0,12.02,0,1587,13.56,-577.1146220393042,44436.44,13,0,527,0,0,0,0,0,0,1,529,345.32,33.42,66.0,0.0,0.57,0.32,1.83,1.0,1.5,6.0,-1.0,0.89,1.1,6.0,84.0,-0.38,33.55,529,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4311,0.257,1,529,1,0,0,0,345.32,33.42,66.0,0.0,0.57,0.32,1.83,1.0,1.5,6.0,-1.0,0.89,1.1,6.0,84.0,-0.38,33.55,529,1,13,0,0,0,4818190342123842874,0,0.0,3396,33,0,0,0,33
8,0,8,0,100.0,11.97,0,1587,13.53,-169.97360076306126,44510.24,8,0,528,0,0,0,0,8,0,8,0,100.0,11.97,0,1587,13.53,-169.97360076306126,44510.24,8,0,528,0,0,0,0,0,0,1,529,347.32,33.44,66.0,0.0,1.51,0.32,1.82,1.0,1.5,6.0,-1.0,0.9,1.14,6.0,84.14,-0.4,33.93,529,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4317,0.256,1,529,0,0,0,0,347.32,33.44,66.0,0.0,1.51,0.32,1.82,1.0,1.5,6.0,-1.0,0.9,1.14,6.0,84.14,-0.4,33.93,529,1,8,0,0,0,4818190342123842874,0,0.0,3397,26,0,0,0,25
8,0,8,0,100.0,12.04,0,1575,13.63,-141.93888910319794,44737.79,4,0,528,0,0,0,0,8,0,8,0,100.0,12.04,0,1575,13.63,-141.93888910319794,44737.79,4,0,528,0,0,0,0,0,0,1,525,348.32,33.7,66.0,0.0,1.52,0.32,1.87,1.0,1.5,6.0,-1.0,0.92,1.0,6.0,85.21,-0.37,32.93,525,1,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4311,0.256,1,525,2,0,0,0,348.32,33.7,66.0,0.0,1.52,0.32,1.87,1.0,1.5,6.0,-1.0,0.92,1.0,6.0,85.21,-0.37,32.93,525,1,4,0,0,0,4818190342123842874,0,0.0,3398,19,0,0,0,19
8,0,8,0,100.0,11.98,0,1581,13.6,-442.6724665737667,44644.1,10,0,528,0,0,0,0,8,0,8,0,100.0,11.98,0,1581,13.6,-442.6724665737667,44644.1,10,0,528,0,0,0,0,0,0,1,527,349.32,33.59,66.0,0.0,1.52,0.32,1.86,1.0,1.5,6.0,-1.0,0.92,1.12,6.0,84.71,-0.39,33.93,527,1,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4302,0.253,1,527,2,0,0,0,349.32,33.59,66.0,0.0,1.52,0.32,1.86,1.0,1.5,6.0,-1.0,0.92,1.12,6.0,84.71,-0.39,33.93,527,1,10,0,0,0,4818190342123842874,0,0.0,3399,21,0,0,0,19
8,0,8,0,100.0,11.9,0,1587,13.57,-350.4690398452985,44496.27,10,0,529,0,0,0,0,8,0,8,0,100.0,11.9,0,1587,13.57,-350.4690398452985,44496.27,10,0,529,0,0,0,0,0,0,1,529,293.24,33.48,66.0,0.0,1.51,0.33,1.83,1.0,1.5,6.0,-1.0,0.91,1.17,6.0,84.11,-0.4,33.93,529,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4282,0.251,1,529,0,0,0,0,293.24,33.48,66.0,0.0,1.51,0.33,1.83,1.0,1.5,6.0,-1.0,0.91,1.17,6.0,84.11,-0.4,33.93,529,1,10,0,0,0,4818190342123842874,0,0.0,3400,21,0,0,0,21
5,0,5,0,100.0,11.81,0,1593,13.59,-69.60960488095506,44837.27,7,0,530,0,0,0,0,5,0,5,0,100.0,11.81,0,1593,13.59,-69.60960488095506,44837.27,7,0,530,0,0,0,0,0,0,1,531,294.24,33.74,66.0,0.0,0.94,0.32,1.87,1.0,1.5,6.0,-1.0,0.91,1.15,6.0,84.44,-0.37,33.93,531,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4287,0.257,1,531,0,0,0,0,294.24,33.74,66.0,0.0,0.94,0.32,1.87,1.0,1.5,6.0,-1.0,0.91,1.15,6.0,84.44,-0.37,33.93,531,1,7,0,0,0,4818190342123842874,0,0.0,3401,23,0,0,0,23
11,0,11,0,100.0,11.79,0,1587,13.53,-500.10609404733157,44493.56,9,0,530,0,0,0,0,11,0,11,0,100.0,11.79,0,1587,13.53,-500.10609404733157,44493.56,9,0,530,0,0,0,0,0,0,1,529,295.24,33.52,66.0,0.0,2.08,0.33,1.85,1.0,1.5,6.0,-1.0,0.91,1.1,6.0,84.11,-0.4,33.93,529,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4268,0.257,1,529,1,0,0,0,295.24,33.52,66.0,0.0,2.08,0.33,1.85,1.0,1.5,6.0,-1.0,0.91,1.1,6.0,84.11,-0.4,33.93,529,1,9,0,0,0,4818190342123842874,0,0.0,3402,23,0,0,0,23
4,0,4,0,100.0,11.66,0,1602,13.48,-588.9641581144223,44831.56,9,0,531,0,0,0,0,4,0,4,0,100.0,11.66,0,1602,13.48,-588.9641581144223,44831.56,9,0,531,0,0,0,0,0,0,1,534,296.24,33.72,66.0,0.0,0.75,0.33,1.86,1.0,1.5,6.0,-1.0,0.91,1.18,6.0,83.95,-0.38,33.41,534,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4281,0.255,1,534,3,0,0,0,296.24,33.72,66.0,0.0,0.75,0.33,1.86,1.0,1.5,6.0,-1.0,0.91,1.18,6.0,83.95,-0.38,33.41,534,1,9,0,0,0,4818190342123842874,0,0.0,3403,26,0,0,0,26
8,0,9,0,100.0,11.74,1,1593,13.57,-502.23371601710863,44833.76,6,0,531,0,0,0,0,8,0,9,0,100.0,11.74,1,1593,13.57,-502.23371601710863,44833.76,6,0,531,0,0,0,0,0,0,1,531,303.76,33.81,65.56,0.0,1.69,0.33,1.88,1.0,1.5,6.0,-1.0,0.93,1.18,6.0,84.43,-0.38,28.86,531,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4268,0.258,1,531,0,0,0,0,303.76,33.81,65.56,0.0,1.69,0.33,1.88,1.0,1.5,6.0,-1.0,0.93,1.18,6.0,84.43,-0.38,28.86,531,1,6,0,0,0,4818190342123842874,0,0.0,3404,33,0,0,0,33
10,0,10,0,100.0,11.8,0,1587,13.62,-817.6825149499307,44954.19,8,0,531,0,0,0,0,10,0,10,0,100.0,11.8,0,1587,13.62,-817.6825149499307,44954.19,8,0,531,0,0,0,0,0,0,1,529,304.95,33.71,66.0,0.0,1.89,0.33,1.87,1.0,1.5,6.0,-1.0,0.93,1.21,6.0,84.98,-0.39,28.86,529,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4275,0.264,1,529,0,0,0,0,304.95,33.71,66.0,0.0,1.89,0.33,1.87,1.0,1.5,6.0,-1.0,0.93,1.21,6.0,84.98,-0.39,28.86,529,1,8,0,0,0,4818190342123842874,0,0.0,3405,24,0,0,0,23
10,0,10,0,100.0,11.92,0,1572,13.72,-43.523261008087246,44940.61,5,0,531,0,0,0,0,10,0,10,0,100.0,11.92,0,1572,13.72,-43.523261008087246,44940.61,5,0,531,0,0,0,0,0,0,1,524,304.95,33.79,66.0,0.0,1.91,0.33,1.87,1.0,1.5,6.0,-1.0,0.93,1.21,6.0,85.76,-0.39,29.86,524,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4286,0.267,1,524,1,0,0,0,304.95,33.79,66.0,0.0,1.91,0.33,1.87,1.0,1.5,6.0,-1.0,0.93,1.21,6.0,85.76,-0.39,29.86,524,1,5,0,0,0,4818190342123842874,0,0.0,3406,29,0,0,0,29
10,0,10,0,100.0,12.04,0,1557,13.8,-313.0176057999349,44808.08,5,0,531,0,0,0,0,10,0,10,0,100.0,12.04,0,1557,13.8,-313.0176057999349,44808.08,5,0,531,0,0,0,0,0,0,1,519,304.48,33.86,66.0,0.0,1.93,0.32,1.88,1.0,1.5,6.0,-1.0,0.94,1.2,6.0,86.34,-0.38,30.86,519,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4281,0.268,1,519,0,0,0,0,304.48,33.86,66.0,0.0,1.93,0.32,1.88,1.0,1.5,6.0,-1.0,0.94,1.2,6.0,86.34,-0.38,30.86,519,1,5,0,0,0,4818190342123842874,0,0.0,3407,25,0,0,0,24
14,0,14,0,100.0,12.3,0,1539,13.96,-661.0640864208823,44716.7,8,0,531,0,0,0,0,14,0,14,0,100.0,12.3,0,1539,13.96,-661.0640864208823,44716.7,8,0,531,0,0,0,0,0,0,1,513,301.24,33.49,66.0,0.0,2.73,0.31,1.86,1.0,1.5,6.0,-1.0,0.93,1.46,6.0,87.17,-0.39,31.71,513,1,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4303,0.274,1,513,0,0,0,0,301.24,33.49,66.0,0.0,2.73,0.31,1.86,1.0,1.5,6.0,-1.0,0.93,1.46,6.0,87.17,-0.39,31.71,513,1,8,0,0,0,4818190342123842874,0,0.0,3408,19,0,0,0,19
10,0,10,0,100.0,12.37,0,1530,13.99,-458.25650956755584,44301.13,7,0,530,0,0,0,0,10,0,10,0,100.0,12.37,0,1530,13.99,-458.25650956755584,44301.13,7,0,530,0,0,0,0,0,0,1,510,302.24,33.41,66.0,0.0,1.96,0.31,1.86,1.0,1.5,6.0,-1.0,0.93,1.29,6.0,86.86,-0.39,32.71,510,1,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4355,0.273,1,510,1,0,0,0,302.24,33.41,66.0,0.0,1.96,0.31,1.86,1.0,1.5,6.0,-1.0,0.93,1.29,6.0,86.86,-0.39,32.71,510,1,7,0,0,0,4818190342123842874,0,0.0,3409,18,0,0,0,18
7,0,7,0,100.0,12.17,0,1551,13.79,-501.971688568908,44292.4,14,0,530,0,0,0,0,7,0,7,0,100.0,12.17,0,1551,13.79,-501.971688568908,44292.4,14,0,530,0,0,0,0,0,0,1,517,303.24,33.08,66.0,0.0,1.35,0.33,1.83,1.0,1.5,6.0,-1.0,0.91,1.28,6.0,85.67,-0.41,33.71,517,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4355,0.277,1,517,1,0,0,0,303.24,33.08,66.0,0.0,1.35,0.33,1.83,1.0,1.5,6.0,-1.0,0.91,1.28,6.0,85.67,-0.41,33.71,517,1,14,0,0,0,4818190342123842874,0,0.0,3410,32,0,0,0,32
6,0,6,0,100.0,12.1,0,1557,13.73,-172.25037362141893,44382.07,8,0,530,0,0,0,0,6,0,6,0,100.0,12.1,0,1557,13.73,-172.25037362141893,44382.07,8,0,530,0,0,0,0,0,0,1,519,304.24,33.2,66.0,0.0,1.16,0.32,1.84,1.0,1.5,6.0,-1.0,0.91,1.18,6.0,85.51,-0.39,30.05,519,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4359,0.276,1,519,3,0,0,0,304.24,33.2,66.0,0.0,1.16,0.32,1.84,1.0,1.5,6.0,-1.0,0.91,1.18,6.0,85.51,-0.39,30.05,519,1,8,0,0,0,4818190342123842874,0,0.0,3411,26,0,0,0,26
