agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
8,0,8,0,100.0,11.85,0,1641,13.13,-141.41400232736288,46149.4,8,0,547,0,0,0,0,8,0,8,0,100.0,11.85,0,1641,13.13,-141.41400232736288,46149.4,8,0,547,0,0,0,0,0,0,1,547,310.22,30.06,60.0,0.0,1.46,0.29,1.89,1.0,1.5,6.0,-1.0,0.93,1.19,6.0,84.37,-0.33,28.45,547,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4160,0.269,1,547,2,0,0,0,310.22,30.06,60.0,0.0,1.46,0.29,1.89,1.0,1.5,6.0,-1.0,0.93,1.19,6.0,84.37,-0.33,28.45,547,1,8,0,0,0,5560121515671493827,0,0.0,4021,38,0,0,0,38
7,0,7,0,100.0,11.71,0,1650,13.08,-247.0027309924159,46197.32,10,0,548,0,0,0,0,7,0,7,0,100.0,11.71,0,1650,13.08,-247.0027309924159,46197.32,10,0,548,0,0,0,0,0,0,1,550,310.22,30.14,60.0,0.0,1.27,0.31,1.9,1.0,1.5,6.0,-1.0,0.93,1.08,6.0,84.0,-0.34,29.45,550,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4172,0.268,1,550,3,0,0,0,310.22,30.14,60.0,0.0,1.27,0.31,1.9,1.0,1.5,6.0,-1.0,0.93,1.08,6.0,84.0,-0.34,29.45,550,1,10,0,0,0,5560121515671493827,0,0.0,4022,26,0,0,0,26
10,0,10,0,100.0,11.72,0,1647,13.03,-190.37490676330412,45864.92,9,0,549,0,0,0,0,10,0,10,0,100.0,11.72,0,1647,13.03,-190.37490676330412,45864.92,9,0,549,0,0,0,0,0,0,1,549,310.22,30.12,60.0,0.0,1.82,0.3,1.91,1.0,1.5,6.0,-1.0,0.93,1.12,6.0,83.54,-0.32,30.45,549,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4165,0.266,1,549,0,0,0,0,310.22,30.12,60.0,0.0,1.82,0.3,1.91,1.0,1.5,6.0,-1.0,0.93,1.12,6.0,83.54,-0.32,30.45,549,1,9,0,0,0,5560121515671493827,0,0.0,4023,30,0,0,0,29
14,0,14,0,100.0,11.9,0,1635,13.11,-263.112609976434,45697.14,10,0,549,0,0,0,0,14,0,14,0,100.0,11.9,0,1635,13.11,-263.112609976434,45697.14,10,0,549,0,0,0,0,0,0,1,545,310.97,29.83,60.0,0.0,2.57,0.3,1.89,1.0,1.5,6.0,-1.0,0.93,1.27,6.0,83.85,-0.34,27.23,545,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4151,0.27,1,545,0,0,0,0,310.97,29.83,60.0,0.0,2.57,0.3,1.89,1.0,1.5,6.0,-1.0,0.93,1.27,6.0,83.85,-0.34,27.23,545,1,10,0,0,0,5560121515671493827,0,0.0,4024,29,0,0,0,28
9,0,9,0,100.0,11.77,0,1647,12.97,-274.4077574177685,45844.32,13,0,549,0,0,0,0,9,0,9,0,100.0,11.77,0,1647,12.97,-274.4077574177685,45844.32,13,0,549,0,0,0,0,0,0,1,549,311.97,29.64,60.0,0.0,1.64,0.3,1.88,1.0,1.5,6.0,-1.0,0.92,1.0,6.0,83.51,-0.34,29.23,549,1,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4146,0.268,1,549,1,0,0,0,311.97,29.64,60.0,0.0,1.64,0.3,1.88,1.0,1.5,6.0,-1.0,0.92,1.0,6.0,83.51,-0.34,29.23,549,1,13,0,0,0,5560121515671493827,0,0.0,4025,17,0,0,0,17
7,0,7,0,100.0,11.66,0,1656,12.92,-322.6992320181447,46013.29,10,0,550,0,0,0,0,7,0,7,0,100.0,11.66,0,1656,12.92,-322.6992320181447,46013.29,10,0,550,0,0,0,0,0,0,1,552,312.97,29.73,60.0,0.0,1.27,0.3,1.89,1.0,1.5,6.0,-1.0,0.92,1.32,6.0,83.36,-0.33,31.78,552,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4147,0.269,1,552,2,0,0,0,312.97,29.73,60.0,0.0,1.27,0.3,1.89,1.0,1.5,6.0,-1.0,0.92,1.32,6.0,83.36,-0.33,31.78,552,1,10,0,0,0,5560121515671493827,0,0.0,4026,29,0,0,0,29
8,0,8,0,100.0,11.56,0,1671,12.77,-532.9985435571291,45824.39,13,0,551,0,0,0,0,8,0,8,0,100.0,11.56,0,1671,12.77,-532.9985435571291,45824.39,13,0,551,0,0,0,0,0,0,1,557,322.69,29.62,60.0,0.0,1.44,0.31,1.89,1.0,1.5,6.0,-1.0,0.92,1.19,6.0,82.27,-0.33,32.78,557,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4127,0.266,1,557,3,0,0,0,322.69,29.62,60.0,0.0,1.44,0.31,1.89,1.0,1.5,6.0,-1.0,0.92,1.19,6.0,82.27,-0.33,32.78,557,1,13,0,0,0,5560121515671493827,0,0.0,4027,31,0,0,0,31
8,0,9,0,100.0,11.62,1,1665,12.84,-639.7219240526599,46159.44,7,0,552,0,0,0,0,8,0,9,0,100.0,11.62,1,1665,12.84,-639.7219240526599,46159.44,7,0,552,0,0,0,0,0,0,1,555,323.69,29.77,59.89,0.0,1.62,0.31,1.91,1.0,1.5,6.0,-1.0,0.93,1.11,6.0,83.17,-0.33,33.78,555,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4122,0.271,1,555,2,0,0,0,323.69,29.77,59.89,0.0,1.62,0.31,1.91,1.0,1.5,6.0,-1.0,0.93,1.11,6.0,83.17,-0.33,33.78,555,1,7,0,0,0,5560121515671493827,0,0.0,4028,39,0,0,0,39
9,0,9,0,100.0,11.59,0,1671,12.8,-193.906713476322,46256.13,11,0,553,0,0,0,0,9,0,9,0,100.0,11.59,0,1671,12.8,-193.906713476322,46256.13,11,0,553,0,0,0,0,0,0,1,557,314.97,29.71,60.0,0.0,1.62,0.3,1.89,1.0,1.5,6.0,-1.0,0.93,1.25,6.0,83.05,-0.35,29.88,557,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4109,0.271,1,557,0,0,0,0,314.97,29.71,60.0,0.0,1.62,0.3,1.89,1.0,1.5,6.0,-1.0,0.93,1.25,6.0,83.05,-0.35,29.88,557,1,11,0,0,0,5560121515671493827,0,0.0,4029,35,0,0,0,35
12,0,12,0,100.0,11.63,0,1659,12.78,-279.8837156236084,45873.32,8,0,553,0,0,0,0,12,0,12,0,100.0,11.63,0,1659,12.78,-279.8837156236084,45873.32,8,0,553,0,0,0,0,0,0,1,553,315.97,29.64,60.0,0.0,2.17,0.31,1.9,1.0,1.5,6.0,-1.0,0.94,1.16,6.0,82.95,-0.34,30.88,553,1,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4098,0.27,1,553,0,0,0,0,315.97,29.64,60.0,0.0,2.17,0.31,1.9,1.0,1.5,6.0,-1.0,0.94,1.16,6.0,82.95,-0.34,30.88,553,1,8,0,0,0,5560121515671493827,0,0.0,4030,15,0,0,0,15
8,0,8,0,100.0,11.69,0,1647,12.87,-177.184103538251,45767.96,4,0,553,0,0,0,0,8,0,8,0,100.0,11.69,0,1647,12.87,-177.184103538251,45767.96,4,0,553,0,0,0,0,0,0,1,549,316.97,30.0,60.0,0.0,1.46,0.29,1.89,1.0,1.5,6.0,-1.0,0.95,1.36,6.0,83.37,-0.35,30.88,549,1,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4147,0.271,1,549,1,0,0,0,316.97,30.0,60.0,0.0,1.46,0.29,1.89,1.0,1.5,6.0,-1.0,0.95,1.36,6.0,83.37,-0.35,30.88,549,1,4,0,0,0,5560121515671493827,0,0.0,4031,19,0,0,0,19
11,0,11,0,100.0,11.73,0,1641,12.9,-423.31607025268903,45604.53,9,0,553,0,0,0,0,11,0,11,0,100.0,11.73,0,1641,12.9,-423.31607025268903,45604.53,9,0,553,0,0,0,0,0,0,1,547,317.97,29.92,60.0,0.0,2.01,0.29,1.87,1.0,1.5,6.0,-1.0,0.94,1.0,6.0,83.37,-0.36,30.88,547,1,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4176,0.275,1,547,0,0,0,0,317.97,29.92,60.0,0.0,2.01,0.29,1.87,1.0,1.5,6.0,-1.0,0.94,1.0,6.0,83.37,-0.36,30.88,547,1,9,0,0,0,5560121515671493827,0,0.0,4032,15,0,0,0,15
7,0,7,0,100.0,11.71,0,1641,12.92,-248.31068427560274,45854.47,7,0,553,0,0,0,0,7,0,7,0,100.0,11.71,0,1641,12.92,-248.31068427560274,45854.47,7,0,553,0,0,0,0,0,0,1,547,319.97,30.17,60.0,0.0,1.28,0.28,1.87,1.0,1.5,6.0,-1.0,0.94,1.31,6.0,83.83,-0.35,30.88,547,1,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4190,0.274,1,547,1,0,0,0,319.97,30.17,60.0,0.0,1.28,0.28,1.87,1.0,1.5,6.0,-1.0,0.94,1.31,6.0,83.83,-0.35,30.88,547,1,7,0,0,0,5560121515671493827,0,0.0,4033,17,0,0,0,17
10,0,10,0,100.0,11.63,0,1653,12.77,-513.7762779439267,45743.95,14,0,553,0,0,0,0,10,0,10,0,100.0,11.63,0,1653,12.77,-513.7762779439267,45743.95,14,0,553,0,0,0,0,0,0,1,551,321.97,29.88,60.0,0.0,1.81,0.29,1.85,1.0,1.5,6.0,-1.0,0.93,1.07,6.0,83.02,-0.37,30.88,551,1,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4135,0.274,1,551,1,0,0,0,321.97,29.88,60.0,0.0,1.81,0.29,1.85,1.0,1.5,6.0,-1.0,0.93,1.07,6.0,83.02,-0.37,30.88,551,1,14,0,0,0,5560121515671493827,0,0.0,4034,18,0,0,0,17
9,0,9,0,100.0,11.6,0,1656,12.73,-480.40216594040874,45802.55,10,0,553,0,0,0,0,9,0,9,0,100.0,11.6,0,1656,12.73,-480.40216594040874,45802.55,10,0,553,0,0,0,0,0,0,1,552,322.97,29.86,60.0,0.0,1.63,0.29,1.85,1.0,1.5,6.0,-1.0,0.93,1.36,6.0,82.98,-0.36,30.88,552,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4145,0.275,1,552,4,0,0,0,322.97,29.86,60.0,0.0,1.63,0.29,1.85,1.0,1.5,6.0,-1.0,0.93,1.36,6.0,82.98,-0.36,30.88,552,1,10,0,0,0,5560121515671493827,0,0.0,4035,23,0,0,0,23
10,0,10,0,100.0,11.48,0,1665,12.62,-410.4001991356604,45652.35,13,0,554,0,0,0,0,10,0,10,0,100.0,11.48,0,1665,12.62,-410.4001991356604,45652.35,13,0,554,0,0,0,0,0,0,1,555,323.97,29.64,60.0,0.0,1.8,0.3,1.85,1.0,1.5,6.0,-1.0,0.92,1.13,6.0,82.26,-0.37,29.4,555,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4113,0.277,1,555,0,0,0,0,323.97,29.64,60.0,0.0,1.8,0.3,1.85,1.0,1.5,6.0,-1.0,0.92,1.13,6.0,82.26,-0.37,29.4,555,1,13,0,0,0,5560121515671493827,0,0.0,4036,27,0,0,0,26
13,0,13,0,100.0,11.58,0,1662,12.64,-617.1015417321605,45597.55,12,0,554,0,0,0,0,13,0,13,0,100.0,11.58,0,1662,12.64,-617.1015417321605,45597.55,12,0,554,0,0,0,0,0,0,1,554,324.97,29.31,60.0,0.0,2.35,0.3,1.86,1.0,1.5,6.0,-1.0,0.92,1.16,6.0,82.31,-0.36,29.4,554,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4097,0.278,1,554,0,0,0,0,324.97,29.31,60.0,0.0,2.35,0.3,1.86,1.0,1.5,6.0,-1.0,0.92,1.16,6.0,82.31,-0.36,29.4,554,1,12,0,0,0,5560121515671493827,0,0.0,4037,29,0,0,0,29
8,0,8,0,100.0,11.51,0,1665,12.6,-288.06800115565784,45702.71,9,0,555,0,0,0,0,8,0,8,0,100.0,11.51,0,1665,12.6,-288.06800115565784,45702.71,9,0,555,0,0,0,0,0,0,1,555,325.97,29.4,60.0,0.0,1.44,0.29,1.85,1.0,1.5,6.0,-1.0,0.93,1.14,6.0,82.35,-0.37,29.32,555,1,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4130,0.28,1,555,2,0,0,0,325.97,29.4,60.0,0.0,1.44,0.29,1.85,1.0,1.5,6.0,-1.0,0.93,1.14,6.0,82.35,-0.37,29.32,555,1,9,0,0,0,5560121515671493827,0,0.0,4038,17,0,0,0,16
8,0,8,0,100.0,11.45,0,1674,12.57,-625.8229536940121,45784.68,11,0,556,0,0,0,0,8,0,8,0,100.0,11.45,0,1674,12.57,-625.8229536940121,45784.68,11,0,556,0,0,0,0,0,0,1,558,349.05,29.4,60.0,0.0,1.43,0.3,1.85,1.0,1.5,6.0,-1.0,0.92,1.09,6.0,82.05,-0.38,29.4,558,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4131,0.28,1,558,0,0,0,0,349.05,29.4,60.0,0.0,1.43,0.3,1.85,1.0,1.5,6.0,-1.0,0.92,1.09,6.0,82.05,-0.38,29.4,558,1,11,0,0,0,5560121515671493827,0,0.0,4039,26,0,0,0,25
9,0,9,0,100.0,11.48,0,1665,12.59,-235.01503075099492,45669.99,6,0,556,0,0,0,0,9,0,9,0,100.0,11.48,0,1665,12.59,-235.01503075099492,45669.99,6,0,556,0,0,0,0,0,0,1,555,350.05,29.6,60.0,0.0,1.62,0.3,1.88,1.0,1.5,6.0,-1.0,0.94,1.24,6.0,82.29,-0.35,29.4,555,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4135,0.281,1,555,0,0,0,0,350.05,29.6,60.0,0.0,1.62,0.3,1.88,1.0,1.5,6.0,-1.0,0.94,1.24,6.0,82.29,-0.35,29.4,555,1,6,0,0,0,5560121515671493827,0,0.0,4040,26,0,0,0,26
8,0,8,0,100.0,11.48,0,1665,12.62,-367.8299710289149,45949.62,8,0,556,0,0,0,0,8,0,8,0,100.0,11.48,0,1665,12.62,-367.8299710289149,45949.62,8,0,556,0,0,0,0,0,0,1,555,351.05,29.75,60.0,0.0,1.44,0.3,1.9,1.0,1.5,6.0,-1.0,0.94,1.19,6.0,82.79,-0.34,29.4,555,1,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4142,0.28,1,555,2,0,0,0,351.05,29.75,60.0,0.0,1.44,0.3,1.9,1.0,1.5,6.0,-1.0,0.94,1.19,6.0,82.79,-0.34,29.4,555,1,8,0,0,0,5560121515671493827,0,0.0,4041,21,0,0,0,19
8,0,8,0,100.0,11.41,0,1665,12.58,-276.5241919638085,45809.07,8,0,556,0,0,0,0,8,0,8,0,100.0,11.41,0,1665,12.58,-276.5241919638085,45809.07,8,0,556,0,0,0,0,0,0,1,555,329.97,29.9,60.0,0.0,1.44,0.3,1.87,1.0,1.5,6.0,-1.0,0.94,1.15,6.0,82.54,-0.37,29.4,555,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4140,0.282,1,555,0,0,0,0,329.97,29.9,60.0,0.0,1.44,0.3,1.87,1.0,1.5,6.0,-1.0,0.94,1.15,6.0,82.54,-0.37,29.4,555,1,8,0,0,0,5560121515671493827,0,0.0,4042,41,0,0,0,39
11,0,11,0,100.0,11.43,0,1659,12.6,-328.4361820247898,45807.39,9,0,556,0,0,0,0,11,0,11,0,100.0,11.43,0,1659,12.6,-328.4361820247898,45807.39,9,0,556,0,0,0,0,0,0,1,553,330.97,29.84,60.0,0.0,1.99,0.3,1.89,1.0,1.5,6.0,-1.0,0.95,1.25,6.0,82.83,-0.35,29.4,553,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4160,0.284,1,553,0,0,0,0,330.97,29.84,60.0,0.0,1.99,0.3,1.89,1.0,1.5,6.0,-1.0,0.95,1.25,6.0,82.83,-0.35,29.4,553,1,9,0,0,0,5560121515671493827,0,0.0,4043,35,0,0,0,35
7,0,7,0,100.0,11.35,0,1659,12.6,-110.16435720703936,45703.42,7,0,556,0,0,0,0,7,0,7,0,100.0,11.35,0,1659,12.6,-110.16435720703936,45703.42,7,0,556,0,0,0,0,0,0,1,553,331.97,30.09,60.0,0.0,1.27,0.3,1.89,1.0,1.5,6.0,-1.0,0.95,1.38,6.0,82.65,-0.36,30.15,553,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4171,0.282,1,553,1,0,0,0,331.97,30.09,60.0,0.0,1.27,0.3,1.89,1.0,1.5,6.0,-1.0,0.95,1.38,6.0,82.65,-0.36,30.15,553,1,7,0,0,0,5560121515671493827,0,0.0,4044,44,0,0,0,44
10,0,10,0,100.0,11.45,0,1650,12.63,-289.3490066545998,45641.74,7,0,556,0,0,0,0,10,0,10,0,100.0,11.45,0,1650,12.63,-289.3490066545998,45641.74,7,0,556,0,0,0,0,0,0,1,550,333.97,30.18,60.0,0.0,1.82,0.3,1.89,1.0,1.5,6.0,-1.0,0.95,1.21,6.0,82.98,-0.36,29.22,550,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4168,0.279,1,550,1,0,0,0,333.97,30.18,60.0,0.0,1.82,0.3,1.89,1.0,1.5,6.0,-1.0,0.95,1.21,6.0,82.98,-0.36,29.22,550,1,7,0,0,0,5560121515671493827,0,0.0,4045,23,0,0,0,23
5,0,5,0,100.0,11.32,0,1659,12.55,-253.6114665364363,45853.3,8,0,556,0,0,0,0,5,0,5,0,100.0,11.32,0,1659,12.55,-253.6114665364363,45853.3,8,0,556,0,0,0,0,0,0,1,553,334.97,30.48,60.0,0.0,0.9,0.29,1.89,1.0,1.5,6.0,-1.0,0.95,1.23,6.0,82.92,-0.35,28.4,553,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4154,0.281,1,553,1,0,0,0,334.97,30.48,60.0,0.0,0.9,0.29,1.89,1.0,1.5,6.0,-1.0,0.95,1.23,6.0,82.92,-0.35,28.4,553,1,8,0,0,0,5560121515671493827,0,0.0,4046,33,0,0,0,33
15,0,16,0,100.0,11.66,1,1626,12.82,-645.1694210300934,45910.38,5,0,556,0,0,0,0,15,0,16,0,100.0,11.66,1,1626,12.82,-645.1694210300934,45910.38,5,0,556,0,0,0,0,0,0,1,542,335.97,30.37,59.69,0.0,2.95,0.28,1.9,1.0,1.5,6.0,-1.0,0.96,1.18,6.0,84.71,-0.34,27.34,542,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4152,0.279,1,542,1,0,0,0,335.97,30.37,59.69,0.0,2.95,0.28,1.9,1.0,1.5,6.0,-1.0,0.96,1.18,6.0,84.71,-0.34,27.34,542,1,5,0,0,0,5560121515671493827,0,0.0,4047,35,0,0,0,34
