agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
15,0,16,0,100.0,17.73,1,2612,21.5,-721.305828543087,66280.38,24,0,1298,0,0,0,0,15,0,16,0,100.0,17.73,1,2612,21.5,-721.305828543087,66280.38,24,0,1298,0,0,0,0,0,0,1,1306,149.44,31.86,61.12,0.0,1.23,0.3,2.04,1.0,1.0,5.0,-1.0,0.96,1.81,5.45,50.75,-0.22,25.68,1306,1,0,0,0.0,0,942,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1705,0.147,1,1306,13,0,0,0,149.44,31.86,61.12,0.0,1.23,0.3,2.04,1.0,1.0,5.0,-1.0,0.96,1.81,5.45,50.75,-0.22,25.68,1306,1,24,0,0,0,5505474365356836299,0,0.0,4292,953,0,0,0,942
24,0,28,0,100.0,17.85,4,2582,21.66,-472.5131569567241,66124.52,13,0,1298,0,0,0,0,24,0,28,0,100.0,17.85,4,2582,21.66,-472.5131569567241,66124.52,13,0,1298,0,0,0,0,0,0,1,1291,154.86,31.95,59.79,0.0,2.17,0.3,2.07,1.0,1.0,5.0,-1.0,0.96,1.77,5.45,51.22,-0.19,25.68,1291,1,0,0,0.0,0,892,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1731,0.152,1,1291,6,0,0,0,154.86,31.95,59.79,0.0,2.17,0.3,2.07,1.0,1.0,5.0,-1.0,0.96,1.77,5.45,51.22,-0.19,25.68,1291,1,13,0,0,0,5505474365356836299,0,0.0,4293,908,0,0,0,892
16,0,17,0,100.0,17.7,1,2588,21.57,-449.97873543571023,66228.47,20,0,1298,0,0,0,0,16,0,17,0,100.0,17.7,1,2588,21.57,-449.97873543571023,66228.47,20,0,1298,0,0,0,0,0,0,1,1294,152.86,32.06,63.06,0.0,1.31,0.3,2.03,1.0,1.0,5.0,-1.0,0.96,1.79,5.45,51.18,-0.23,25.88,1294,1,0,0,0.0,0,884,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1720,0.152,1,1294,8,0,0,0,152.86,32.06,63.06,0.0,1.31,0.3,2.03,1.0,1.0,5.0,-1.0,0.96,1.79,5.45,51.18,-0.23,25.88,1294,1,20,0,0,0,5505474365356836299,0,0.0,4294,891,0,0,0,884
23,0,25,0,100.0,17.74,2,2590,21.5,-959.2483959427998,66077.31,26,0,1298,0,0,0,0,23,0,25,0,100.0,17.74,2,2590,21.5,-959.2483959427998,66077.31,26,0,1298,0,0,0,0,0,0,1,1295,152.86,31.87,61.44,0.0,1.93,0.3,2.02,1.0,1.0,5.0,-1.0,0.95,1.76,5.44,51.02,-0.23,25.7,1295,1,0,0,0.0,0,867,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1713,0.153,1,1295,5,0,0,0,152.86,31.87,61.44,0.0,1.93,0.3,2.02,1.0,1.0,5.0,-1.0,0.95,1.76,5.44,51.02,-0.23,25.7,1295,1,26,0,0,0,5505474365356836299,0,0.0,4295,884,0,0,0,867
23,0,25,0,100.0,17.8,2,2570,21.56,-425.86222546033486,65780.28,15,0,1298,0,0,0,0,23,0,25,0,100.0,17.8,2,2570,21.56,-425.86222546033486,65780.28,15,0,1298,0,0,0,0,0,0,1,1285,152.86,31.9,63.28,0.0,1.95,0.3,2.04,1.0,1.0,5.0,-1.0,0.96,1.75,5.44,51.19,-0.22,25.72,1285,1,0,0,0.0,0,844,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1736,0.154,1,1285,12,0,0,0,152.86,31.9,63.28,0.0,1.95,0.3,2.04,1.0,1.0,5.0,-1.0,0.96,1.75,5.44,51.19,-0.22,25.72,1285,1,15,0,0,0,5505474365356836299,0,0.0,4296,858,0,0,0,844
21,0,22,0,100.0,17.77,1,2570,21.51,-518.759333594785,65666.06,22,0,1298,0,0,0,0,21,0,22,0,100.0,17.77,1,2570,21.51,-518.759333594785,65666.06,22,0,1298,0,0,0,0,0,0,1,1285,152.86,31.83,63.59,0.0,1.71,0.3,2.02,1.0,1.0,5.0,-1.0,0.96,1.8,5.44,51.1,-0.23,25.72,1285,1,0,0,0.0,0,861,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1736,0.152,1,1285,6,0,0,0,152.86,31.83,63.59,0.0,1.71,0.3,2.02,1.0,1.0,5.0,-1.0,0.96,1.8,5.44,51.1,-0.23,25.72,1285,1,22,0,0,0,5505474365356836299,0,0.0,4297,881,0,0,0,861
25,0,27,0,100.0,17.96,2,2552,21.65,-752.2172638598547,65600.48,18,0,1297,0,0,0,0,25,0,27,0,100.0,17.96,2,2552,21.65,-752.2172638598547,65600.48,18,0,1297,0,0,0,0,0,0,1,1276,180.6,31.76,62.07,0.0,2.12,0.29,2.04,1.0,1.0,5.0,-1.0,0.96,1.75,5.44,51.41,-0.21,24.15,1276,1,0,0,0.0,0,880,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1762,0.153,1,1276,8,0,0,0,180.6,31.76,62.07,0.0,2.12,0.29,2.04,1.0,1.0,5.0,-1.0,0.96,1.75,5.44,51.41,-0.21,24.15,1276,1,18,0,0,0,5505474365356836299,0,0.0,4298,894,0,0,0,880
18,0,20,0,100.0,18.02,2,2554,21.75,-695.095557278642,65687.29,21,0,1296,0,0,0,0,18,0,20,0,100.0,18.02,2,2554,21.75,-695.095557278642,65687.29,21,0,1296,0,0,0,0,0,0,1,1277,181.6,31.75,63.75,0.0,1.57,0.29,2.01,1.0,1.0,5.0,-1.0,0.95,1.73,5.44,51.44,-0.24,23.98,1277,1,0,0,0.0,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1759,0.153,1,1277,7,0,0,0,181.6,31.75,63.75,0.0,1.57,0.29,2.01,1.0,1.0,5.0,-1.0,0.95,1.73,5.44,51.44,-0.24,23.98,1277,1,21,0,0,0,5505474365356836299,0,0.0,4299,913,0,0,0,900
19,0,20,0,100.0,18.13,1,2548,21.9,-653.0012664446479,65780.79,17,0,1295,0,0,0,0,19,0,20,0,100.0,18.13,1,2548,21.9,-653.0012664446479,65780.79,17,0,1295,0,0,0,0,0,0,1,1274,182.6,31.84,63.7,0.0,1.57,0.3,2.02,1.0,1.0,5.0,-1.0,0.95,1.8,5.44,51.63,-0.23,23.98,1274,1,0,0,0.0,0,921,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1758,0.154,1,1274,7,0,0,0,182.6,31.84,63.7,0.0,1.57,0.3,2.02,1.0,1.0,5.0,-1.0,0.95,1.8,5.44,51.63,-0.23,23.98,1274,1,17,0,0,0,5505474365356836299,0,0.0,4300,938,0,0,0,921
14,0,16,0,100.0,18.01,2,2566,21.85,-826.7172039929775,65934.17,25,0,1295,0,0,0,0,14,0,16,0,100.0,18.01,2,2566,21.85,-826.7172039929775,65934.17,25,0,1295,0,0,0,0,0,0,1,1283,183.6,31.85,62.88,0.0,1.25,0.29,1.98,1.0,1.0,5.0,-1.0,0.95,1.78,5.44,51.39,-0.26,24.63,1283,1,0,0,0.0,0,964,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1749,0.155,1,1283,9,0,0,0,183.6,31.85,62.88,0.0,1.25,0.29,1.98,1.0,1.0,5.0,-1.0,0.95,1.78,5.44,51.39,-0.26,24.63,1283,1,25,0,0,0,5505474365356836299,0,0.0,4301,976,0,0,0,964
20,0,22,0,100.0,18.03,2,2576,21.79,-1168.684176708069,66277.2,27,0,1295,0,0,0,0,20,0,22,0,100.0,18.03,2,2576,21.79,-1168.684176708069,66277.2,27,0,1295,0,0,0,0,0,0,1,1288,184.6,31.65,63.64,0.0,1.71,0.3,1.98,1.0,1.0,5.0,-1.0,0.94,1.76,5.44,51.46,-0.26,24.98,1288,1,0,0,0.0,0,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1715,0.154,1,1288,6,0,0,0,184.6,31.65,63.64,0.0,1.71,0.3,1.98,1.0,1.0,5.0,-1.0,0.94,1.76,5.44,51.46,-0.26,24.98,1288,1,27,0,0,0,5505474365356836299,0,0.0,4302,1016,0,0,0,1004
23,0,24,0,100.0,18.16,1,2572,21.84,-1095.036735328546,66353.48,22,0,1295,0,0,0,0,23,0,24,0,100.0,18.16,1,2572,21.84,-1095.036735328546,66353.48,22,0,1295,0,0,0,0,0,0,1,1286,184.6,31.55,62.79,0.0,1.87,0.3,1.97,1.0,1.0,5.0,-1.0,0.94,1.76,5.44,51.6,-0.26,25.0,1286,1,0,0,0.0,0,933,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1735,0.155,1,1286,8,0,0,0,184.6,31.55,62.79,0.0,1.87,0.3,1.97,1.0,1.0,5.0,-1.0,0.94,1.76,5.44,51.6,-0.26,25.0,1286,1,22,0,0,0,5505474365356836299,0,0.0,4303,945,0,0,0,933
21,0,24,0,100.0,18.16,3,2572,21.82,-802.0282367085156,66071.45,24,0,1295,0,0,0,0,21,0,24,0,100.0,18.16,3,2572,21.82,-802.0282367085156,66071.45,24,0,1295,0,0,0,0,0,0,1,1286,141.42,31.42,61.0,0.0,1.87,0.3,1.96,1.0,1.0,5.0,-1.0,0.94,1.85,5.44,51.38,-0.28,25.0,1286,1,0,0,0.0,0,993,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1725,0.153,1,1286,8,0,0,0,141.42,31.42,61.0,0.0,1.87,0.3,1.96,1.0,1.0,5.0,-1.0,0.94,1.85,5.44,51.38,-0.28,25.0,1286,1,24,0,0,0,5505474365356836299,0,0.0,4304,1008,0,0,0,993
14,0,15,0,100.0,18.07,1,2582,21.77,-664.9922352551159,66043.38,20,0,1295,0,0,0,0,14,0,15,0,100.0,18.07,1,2582,21.77,-664.9922352551159,66043.38,20,0,1295,0,0,0,0,0,0,1,1291,141.42,31.6,60.93,0.0,1.16,0.3,1.98,1.0,1.0,5.0,-1.0,0.95,1.83,5.44,51.16,-0.27,23.85,1291,1,0,0,0.0,0,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1738,0.152,1,1291,12,0,0,0,141.42,31.6,60.93,0.0,1.16,0.3,1.98,1.0,1.0,5.0,-1.0,0.95,1.83,5.44,51.16,-0.27,23.85,1291,1,20,0,0,0,5505474365356836299,0,0.0,4305,1008,0,0,0,1004
16,0,18,0,100.0,17.94,2,2584,21.69,-519.5767886744352,65907.06,19,0,1295,0,0,0,0,16,0,18,0,100.0,17.94,2,2584,21.69,-519.5767886744352,65907.06,19,0,1295,0,0,0,0,0,0,1,1292,141.42,31.75,60.78,0.0,1.39,0.3,1.99,1.0,1.0,5.0,-1.0,0.95,1.78,5.44,51.01,-0.26,23.85,1292,1,0,0,0.0,0,988,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1740,0.148,1,1292,9,0,0,0,141.42,31.75,60.78,0.0,1.39,0.3,1.99,1.0,1.0,5.0,-1.0,0.95,1.78,5.44,51.01,-0.26,23.85,1292,1,19,0,0,0,5505474365356836299,0,0.0,4306,991,0,0,0,988
18,0,18,0,100.0,17.92,0,2582,21.66,-309.35128924452823,65839.95,17,0,1295,0,0,0,0,18,0,18,0,100.0,17.92,0,2582,21.66,-309.35128924452823,65839.95,17,0,1295,0,0,0,0,0,0,1,1291,141.42,31.89,64.0,0.0,1.39,0.3,2.02,1.0,1.0,5.0,-1.0,0.95,1.78,5.45,51.0,-0.24,23.69,1291,1,0,0,0.0,0,966,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1729,0.148,1,1291,10,0,0,0,141.42,31.89,64.0,0.0,1.39,0.3,2.02,1.0,1.0,5.0,-1.0,0.95,1.78,5.45,51.0,-0.24,23.69,1291,1,17,0,0,0,5505474365356836299,0,0.0,4307,987,0,0,0,966
22,0,23,0,100.0,18.04,1,2578,21.77,-777.5811442537455,65974.83,21,0,1295,0,0,0,0,22,0,23,0,100.0,18.04,1,2578,21.77,-777.5811442537455,65974.83,21,0,1295,0,0,0,0,0,0,1,1289,141.42,31.82,63.78,0.0,1.78,0.3,2.02,1.0,1.0,5.0,-1.0,0.95,1.77,5.45,51.18,-0.23,23.69,1289,1,0,0,0.0,0,989,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1720,0.149,1,1289,14,0,0,0,141.42,31.82,63.78,0.0,1.78,0.3,2.02,1.0,1.0,5.0,-1.0,0.95,1.77,5.45,51.18,-0.23,23.69,1289,1,21,0,0,0,5505474365356836299,0,0.0,4308,1013,0,0,0,989
19,0,20,0,100.0,17.94,1,2582,21.61,-752.2081578680893,65723.25,22,0,1295,0,0,0,0,19,0,20,0,100.0,17.94,1,2582,21.61,-752.2081578680893,65723.25,22,0,1295,0,0,0,0,0,0,1,1291,138.41,31.81,62.9,0.0,1.55,0.3,2.01,1.0,1.0,5.0,-1.0,0.95,1.73,5.45,50.91,-0.25,23.69,1291,1,0,0,0.0,0,914,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1727,0.15,1,1291,11,0,0,0,138.41,31.81,62.9,0.0,1.55,0.3,2.01,1.0,1.0,5.0,-1.0,0.95,1.73,5.45,50.91,-0.25,23.69,1291,1,22,0,0,0,5505474365356836299,0,0.0,4309,925,0,0,0,914
21,0,21,0,100.0,17.95,0,2582,21.62,-700.4940396104679,65643.09,21,0,1295,0,0,0,0,21,0,21,0,100.0,17.95,0,2582,21.62,-700.4940396104679,65643.09,21,0,1295,0,0,0,0,0,0,1,1291,139.41,31.79,64.0,0.0,1.63,0.3,2.03,1.0,1.0,5.0,-1.0,0.95,1.74,5.45,50.85,-0.22,24.69,1291,1,0,0,0.0,0,958,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1730,0.149,1,1291,6,0,0,0,139.41,31.79,64.0,0.0,1.63,0.3,2.03,1.0,1.0,5.0,-1.0,0.95,1.74,5.45,50.85,-0.22,24.69,1291,1,21,0,0,0,5505474365356836299,0,0.0,4310,971,0,0,0,958
15,0,15,0,100.0,17.78,0,2582,21.61,-323.07215647528756,65649.76,15,0,1295,0,0,0,0,15,0,15,0,100.0,17.78,0,2582,21.61,-323.07215647528756,65649.76,15,0,1295,0,0,0,0,0,0,1,1291,140.41,32.05,64.0,0.0,1.16,0.3,2.05,1.0,1.0,5.0,-1.0,0.96,1.76,5.45,50.85,-0.21,25.63,1291,1,0,0,0.0,0,926,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1747,0.148,1,1291,8,0,0,0,140.41,32.05,64.0,0.0,1.16,0.3,2.05,1.0,1.0,5.0,-1.0,0.96,1.76,5.45,50.85,-0.21,25.63,1291,1,15,0,0,0,5505474365356836299,0,0.0,4311,943,0,0,0,926
15,0,16,0,100.0,17.67,1,2586,21.55,-574.9081737251609,65682.9,18,0,1295,0,0,0,0,15,0,16,0,100.0,17.67,1,2586,21.55,-574.9081737251609,65682.9,18,0,1295,0,0,0,0,0,0,1,1293,141.41,32.24,62.44,0.0,1.24,0.3,2.04,1.0,1.0,5.0,-1.0,0.96,1.8,5.45,50.8,-0.22,24.35,1293,1,0,0,0.0,0,950,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1741,0.149,1,1293,12,0,0,0,141.41,32.24,62.44,0.0,1.24,0.3,2.04,1.0,1.0,5.0,-1.0,0.96,1.8,5.45,50.8,-0.22,24.35,1293,1,18,0,0,0,5505474365356836299,0,0.0,4312,964,0,0,0,950
27,0,28,0,100.0,17.81,1,2564,21.67,-795.2090141223051,65704.63,17,0,1295,0,0,0,0,27,0,28,0,100.0,17.81,1,2564,21.67,-795.2090141223051,65704.63,17,0,1295,0,0,0,0,0,0,1,1282,142.41,32.15,63.96,0.0,2.18,0.3,2.05,1.0,1.0,5.0,-1.0,0.96,1.79,5.45,51.25,-0.21,24.35,1282,1,0,0,0.0,0,912,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1742,0.155,1,1282,6,0,0,0,142.41,32.15,63.96,0.0,2.18,0.3,2.05,1.0,1.0,5.0,-1.0,0.96,1.79,5.45,51.25,-0.21,24.35,1282,1,17,0,0,0,5505474365356836299,0,0.0,4313,932,0,0,0,912
22,0,25,0,100.0,17.93,3,2550,21.72,-668.1414257247441,65545.64,18,0,1294,0,0,0,0,22,0,25,0,100.0,17.93,3,2550,21.72,-668.1414257247441,65545.64,18,0,1294,0,0,0,0,0,0,1,1275,143.41,32.14,61.2,0.0,1.96,0.3,2.01,1.0,1.0,5.0,-1.0,0.95,1.79,5.45,51.41,-0.24,24.35,1275,1,0,0,0.0,0,939,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1758,0.153,1,1275,5,0,0,0,143.41,32.14,61.2,0.0,1.96,0.3,2.01,1.0,1.0,5.0,-1.0,0.95,1.79,5.45,51.41,-0.24,24.35,1275,1,18,0,0,0,5505474365356836299,0,0.0,4314,953,0,0,0,939
18,0,19,0,100.0,17.82,1,2556,21.64,-554.676503823515,65468.61,22,0,1294,0,0,0,0,18,0,19,0,100.0,17.82,1,2556,21.64,-554.676503823515,65468.61,22,0,1294,0,0,0,0,0,0,1,1278,149.03,32.16,61.58,0.0,1.49,0.3,1.99,1.0,1.0,5.0,-1.0,0.95,1.82,5.45,51.23,-0.27,24.34,1278,1,0,0,0.0,0,926,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1764,0.152,1,1278,5,0,0,0,149.03,32.16,61.58,0.0,1.49,0.3,1.99,1.0,1.0,5.0,-1.0,0.95,1.82,5.45,51.23,-0.27,24.34,1278,1,22,0,0,0,5505474365356836299,0,0.0,4315,941,0,0,0,926
15,0,17,0,100.0,17.76,2,2560,21.67,-343.7553156982499,65503.86,19,0,1294,0,0,0,0,15,0,17,0,100.0,17.76,2,2560,21.67,-343.7553156982499,65503.86,19,0,1294,0,0,0,0,0,0,1,1280,148.88,32.31,61.12,0.0,1.33,0.31,2.01,1.0,1.0,5.0,-1.0,0.96,1.8,5.45,51.17,-0.25,24.34,1280,1,0,0,0.0,0,976,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1762,0.152,1,1280,4,0,0,0,148.88,32.31,61.12,0.0,1.33,0.31,2.01,1.0,1.0,5.0,-1.0,0.96,1.8,5.45,51.17,-0.25,24.34,1280,1,19,0,0,0,5505474365356836299,0,0.0,4316,988,0,0,0,976
17,0,19,0,100.0,17.68,2,2562,21.65,-630.3187744414583,65340.16,20,0,1294,0,0,0,0,17,0,19,0,100.0,17.68,2,2562,21.65,-630.3187744414583,65340.16,20,0,1294,0,0,0,0,0,0,1,1281,148.88,32.37,62.63,0.0,1.48,0.31,2.02,1.0,1.0,5.0,-1.0,0.95,1.87,5.45,51.01,-0.24,24.34,1281,1,0,0,0.0,0,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1768,0.151,1,1281,4,0,0,0,148.88,32.37,62.63,0.0,1.48,0.31,2.02,1.0,1.0,5.0,-1.0,0.95,1.87,5.45,51.01,-0.24,24.34,1281,1,20,0,0,0,5505474365356836299,0,0.0,4317,1028,0,0,0,1014
18,0,18,0,100.0,17.6,0,2562,21.61,-440.3142746605846,65311.11,18,0,1294,0,0,0,0,18,0,18,0,100.0,17.6,0,2562,21.61,-440.3142746605846,65311.11,18,0,1294,0,0,0,0,0,0,1,1281,148.88,32.49,64.0,0.0,1.41,0.31,2.02,1.0,1.0,5.0,-1.0,0.96,1.82,5.44,50.98,-0.24,23.58,1281,1,0,0,0.0,0,961,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1764,0.153,1,1281,5,0,0,0,148.88,32.49,64.0,0.0,1.41,0.31,2.02,1.0,1.0,5.0,-1.0,0.96,1.82,5.44,50.98,-0.24,23.58,1281,1,18,0,0,0,5505474365356836299,0,0.0,4318,975,0,0,0,961
