agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,2,0,100.0,21.06,0,167,21.2,70.79851686541704,3673.71,0,0,131,2,0,0,0,0,2,2,0,100.0,21.06,0,167,21.2,70.79851686541704,3673.71,0,0,131,0,0,0,0,0,0,1,24,143.63,21.89,24.0,-0.04,4.44,0.11,1.38,1.0,1.86,4.02,-1.0,0.28,1.14,3.82,81.64,0.04,37.69,45,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8060,0.196,1,24,0,0,0,0,143.63,21.89,24.0,-0.04,4.44,0.11,1.38,1.0,1.86,4.02,-1.0,0.28,1.14,3.82,81.64,0.04,37.69,45,3,0,0,0,0,6144968871860811207,0,0.0,25,3,0,0,0,3
0,0,0,0,100.0,21.37,0,167,21.67,77.77184889239061,3751.71,0,0,127,0,0,0,0,0,0,0,0,100.0,21.37,0,167,21.67,77.77184889239061,3751.71,0,0,127,0,0,0,0,0,0,1,23,146.63,22.89,0,0.0,0.0,0.11,1.47,1.0,1.86,4.02,-1.0,0.3,1.18,3.82,83.37,0.05,38.69,45,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8057,0.197,1,23,1,0,0,0,146.63,22.89,0,0.0,0.0,0.11,1.47,1.0,1.86,4.02,-1.0,0.3,1.18,3.82,83.37,0.05,38.69,45,3,0,0,0,0,6144968871860811207,0,0.0,26,5,0,0,0,5
0,1,2,0,100.0,22.55,1,160,23.08,5.960819089743467,3776.66,0,0,123,1,0,0,0,0,1,2,0,100.0,22.55,1,160,23.08,5.960819089743467,3776.66,0,0,123,0,0,0,0,0,0,1,22,151.23,23.74,26.0,-0.02,4.65,0.07,1.52,1.0,1.86,4.07,-1.0,0.36,1.0,3.93,87.83,0.12,38.62,43,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8067,0.203,1,22,0,0,0,0,151.23,23.74,26.0,-0.02,4.65,0.07,1.52,1.0,1.86,4.07,-1.0,0.36,1.0,3.93,87.83,0.12,38.62,43,3,0,0,0,0,6144968871860811207,0,0.0,27,1,0,0,0,1
0,1,1,0,100.0,22.0,0,160,22.84,33.21796376305367,3761.56,1,0,119,1,0,0,0,0,1,1,0,100.0,22.0,0,160,22.84,33.21796376305367,3761.56,1,0,119,0,0,0,0,0,0,1,20,154.23,24.12,27.0,-0.02,2.33,0.09,1.46,1.0,1.86,4.07,-1.0,0.35,1.36,3.95,87.48,0.04,35.62,43,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8075,0.209,1,20,0,0,0,0,154.23,24.12,27.0,-0.02,2.33,0.09,1.46,1.0,1.86,4.07,-1.0,0.35,1.36,3.95,87.48,0.04,35.62,43,3,1,0,0,0,6144968871860811207,0,0.0,28,2,0,0,0,2
0,1,1,0,100.0,22.49,0,156,23.73,9.608258627426821,3828.56,0,0,116,1,0,0,0,0,1,1,0,100.0,22.49,0,156,23.73,9.608258627426821,3828.56,0,0,116,0,0,0,0,0,0,1,20,157.23,25.02,28.0,-0.02,2.38,0.07,1.57,1.0,1.86,4.07,-1.0,0.38,1.0,3.98,91.16,0.14,32.62,42,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8089,0.214,1,20,0,0,0,0,157.23,25.02,28.0,-0.02,2.38,0.07,1.57,1.0,1.86,4.07,-1.0,0.38,1.0,3.98,91.16,0.14,32.62,42,3,0,0,0,0,6144968871860811207,0,0.0,29,2,0,0,0,2
0,0,0,0,100.0,21.86,0,159,23.46,26.25,3906.56,1,0,113,0,0,0,0,0,0,0,0,100.0,21.86,0,159,23.46,26.25,3906.56,1,0,113,0,0,0,0,0,0,1,22,160.23,25.44,0,0.0,0.0,0.09,1.58,1.0,1.85,4.07,-1.0,0.37,0,3.95,90.85,0.12,29.62,43,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8083,0.222,1,22,0,0,0,0,160.23,25.44,0,0.0,0.0,0.09,1.58,1.0,1.85,4.07,-1.0,0.37,0,3.95,90.85,0.12,29.62,43,3,1,0,0,0,6144968871860811207,0,0.0,30,0,0,0,0,0
0,1,2,0,100.0,21.85,1,154,23.89,23.939260520938575,3850.76,1,0,110,1,0,0,0,0,1,2,0,100.0,21.85,1,154,23.89,23.939260520938575,3850.76,1,0,110,0,0,0,0,0,0,1,22,163.23,26.05,21.0,-0.02,4.76,0.09,1.44,1.0,1.83,4.0,-1.0,0.37,1.0,3.83,91.68,0.0,26.62,42,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8080,0.229,1,22,0,0,0,0,163.23,26.05,21.0,-0.02,4.76,0.09,1.44,1.0,1.83,4.0,-1.0,0.37,1.0,3.83,91.68,0.0,26.62,42,3,1,0,0,0,6144968871860811207,0,0.0,31,1,0,0,0,1
0,2,2,0,100.0,22.01,0,150,23.65,-9.393997437526657,3821.01,2,0,107,2,0,0,0,0,2,2,0,100.0,22.01,0,150,23.65,-9.393997437526657,3821.01,2,0,107,0,0,0,0,0,0,1,22,167.12,25.57,31.0,-0.05,4.76,0.12,1.37,1.0,1.79,3.98,-1.0,0.28,0,3.81,90.98,0.02,23.62,42,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8083,0.221,1,22,1,0,0,0,167.12,25.57,31.0,-0.05,4.76,0.12,1.37,1.0,1.79,3.98,-1.0,0.28,0,3.81,90.98,0.02,23.62,42,3,2,0,0,0,6144968871860811207,0,0.0,32,0,0,0,0,0
0,0,1,0,100.0,22.7,1,146,24.76,84.0,3882.39,0,0,104,0,0,0,0,0,0,1,0,100.0,22.7,1,146,24.76,84.0,3882.39,0,0,104,0,0,0,0,0,0,1,22,170.12,26.41,32.0,0.0,2.44,0.07,1.5,1.0,1.78,3.95,-1.0,0.35,1.0,3.85,94.69,0.07,46.9,41,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8077,0.207,1,22,0,0,0,0,170.12,26.41,32.0,0.0,2.44,0.07,1.5,1.0,1.78,3.95,-1.0,0.35,1.0,3.85,94.69,0.07,46.9,41,3,0,0,0,0,6144968871860811207,0,0.0,33,1,0,0,0,1
0,0,0,0,100.0,22.87,0,146,25.43,83.99999999999999,3966.39,0,0,101,0,0,0,0,0,0,0,0,100.0,22.87,0,146,25.43,83.99999999999999,3966.39,0,0,101,0,0,0,0,0,0,1,22,173.12,27.41,0,0.0,0.0,0.07,1.51,1.0,1.78,3.95,-1.0,0.37,1.0,3.85,96.74,0.07,47.9,41,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8082,0.205,1,22,1,0,0,0,173.12,27.41,0,0.0,0.0,0.07,1.51,1.0,1.78,3.95,-1.0,0.37,1.0,3.85,96.74,0.07,47.9,41,3,0,0,0,0,6144968871860811207,0,0.0,34,2,0,0,0,2
0,1,2,0,100.0,23.03,1,145,25.62,2.9158502734680027,3922.98,2,0,98,1,0,0,0,0,1,2,0,100.0,23.03,1,145,25.62,2.9158502734680027,3922.98,2,0,98,0,0,0,0,0,0,1,21,176.12,26.76,34.0,-0.02,4.88,0.1,1.45,1.0,1.77,3.98,-1.0,0.35,1.2,3.9,95.68,0.02,34.74,41,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8076,0.217,1,21,1,0,0,0,176.12,26.76,34.0,-0.02,4.88,0.1,1.45,1.0,1.77,3.98,-1.0,0.35,1.2,3.9,95.68,0.02,34.74,41,3,2,0,0,0,6144968871860811207,0,0.0,35,1,0,0,0,1
0,0,0,0,100.0,23.26,0,145,26.29,84.0,4006.98,0,0,96,0,0,0,0,0,0,0,0,100.0,23.26,0,145,26.29,84.0,4006.98,0,0,96,0,0,0,0,0,0,1,22,179.12,27.76,0,0.0,0.0,0.1,1.5,1.0,1.77,3.98,-1.0,0.38,1.0,3.9,97.73,0.03,37.74,41,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8085,0.214,1,22,0,0,0,0,179.12,27.76,0,0.0,0.0,0.1,1.5,1.0,1.77,3.98,-1.0,0.38,1.0,3.9,97.73,0.03,37.74,41,3,0,0,0,0,6144968871860811207,0,0.0,36,1,0,0,0,1
0,1,1,0,100.0,22.82,0,142,26.45,80.8399559316581,3952.33,0,0,94,1,0,0,0,0,1,1,0,100.0,22.82,0,142,26.45,80.8399559316581,3952.33,0,0,94,0,0,0,0,0,0,1,20,182.12,28.55,36.0,-0.03,2.5,0.1,1.46,1.0,1.77,3.95,-1.0,0.38,1.0,3.88,98.81,0.01,40.74,40,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8098,0.213,1,20,1,0,0,0,182.12,28.55,36.0,-0.03,2.5,0.1,1.46,1.0,1.77,3.95,-1.0,0.38,1.0,3.88,98.81,0.01,40.74,40,3,0,0,0,0,6144968871860811207,0,0.0,37,3,0,0,0,3
0,1,1,0,100.0,22.86,0,138,27.12,81.8592424511489,3902.68,0,0,92,1,0,0,0,0,1,1,0,100.0,22.86,0,138,27.12,81.8592424511489,3902.68,0,0,92,0,0,0,0,0,0,1,19,185.12,29.33,37.0,-0.03,2.56,0.1,1.47,1.0,1.77,3.95,-1.0,0.37,1.07,3.82,100.07,0.02,43.74,39,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8106,0.213,1,19,0,0,0,0,185.12,29.33,37.0,-0.03,2.56,0.1,1.47,1.0,1.77,3.95,-1.0,0.37,1.07,3.82,100.07,0.02,43.74,39,3,0,0,0,0,6144968871860811207,0,0.0,38,2,0,0,0,2
0,0,0,0,100.0,22.31,0,141,26.9,25.101769754350244,3988.68,1,0,90,0,0,0,0,0,0,0,0,100.0,22.31,0,141,26.9,25.101769754350244,3988.68,1,0,90,0,0,0,0,0,0,1,21,186.62,29.6,0,0.0,0.0,0.12,1.5,1.0,1.76,3.98,-1.0,0.37,2.38,3.8,99.72,-0.0,41.47,40,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8100,0.219,1,21,2,0,0,0,186.62,29.6,0,0.0,0.0,0.12,1.5,1.0,1.76,3.98,-1.0,0.37,2.38,3.8,99.72,-0.0,41.47,40,3,1,0,0,0,6144968871860811207,0,0.0,39,1,0,0,0,1
0,2,3,0,100.0,23.27,1,132,28.7,74.0,3803.18,0,0,88,2,0,0,0,0,2,3,0,100.0,23.27,1,132,28.7,74.0,3803.18,0,0,88,0,0,0,0,0,0,1,19,189.62,31.59,17.33,-0.05,8.11,0.11,1.52,1.0,1.78,4.0,-1.0,0.49,1.0,3.73,102.79,-0.03,43.47,37,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8121,0.221,1,19,0,0,0,0,189.62,31.59,17.33,-0.05,8.11,0.11,1.52,1.0,1.78,4.0,-1.0,0.49,1.0,3.73,102.79,-0.03,43.47,37,3,0,0,0,0,6144968871860811207,0,0.0,40,3,0,0,0,3
0,0,0,0,100.0,23.33,0,134,28.68,64.06151859108732,3891.18,1,0,86,0,0,0,0,0,0,0,0,100.0,23.33,0,134,28.68,64.06151859108732,3891.18,1,0,86,0,0,0,0,0,0,1,20,192.62,31.76,0,0.0,0.0,0.08,1.52,1.0,1.76,4.0,-1.0,0.49,1.07,3.74,102.4,-0.05,46.47,38,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8114,0.222,1,20,0,0,0,0,192.62,31.76,0,0.0,0.0,0.08,1.52,1.0,1.76,4.0,-1.0,0.49,1.07,3.74,102.4,-0.05,46.47,38,3,1,0,0,0,6144968871860811207,0,0.0,41,4,0,0,0,4
0,0,0,0,100.0,22.86,0,140,27.79,-34.0,3991.18,2,0,84,0,0,0,0,0,0,0,0,100.0,22.86,0,140,27.79,-34.0,3991.18,2,0,84,0,0,0,0,0,0,1,19,195.62,31.18,0,0.0,0.0,0.15,1.4,1.0,1.75,4.0,-1.0,0.45,1.02,3.85,99.78,-0.2,49.47,40,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8090,0.219,1,19,1,0,0,0,195.62,31.18,0,0.0,0.0,0.15,1.4,1.0,1.75,4.0,-1.0,0.45,1.02,3.85,99.78,-0.2,49.47,40,3,2,0,0,0,6144968871860811207,0,0.0,42,4,0,0,0,4
0,0,0,0,100.0,23.35,0,140,28.84,86.45652735320166,4077.18,0,0,82,0,0,0,0,0,0,0,0,100.0,23.35,0,140,28.84,86.45652735320166,4077.18,0,0,82,0,0,0,0,0,0,1,18,198.62,32.17,0,0.0,0.0,0.12,1.41,1.0,1.75,4.0,-1.0,0.49,1.19,3.85,101.93,-0.2,50.09,40,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8090,0.216,1,18,0,0,0,0,198.62,32.17,0,0.0,0.0,0.12,1.41,1.0,1.75,4.0,-1.0,0.49,1.19,3.85,101.93,-0.2,50.09,40,3,0,0,0,0,6144968871860811207,0,0.0,43,5,0,0,0,5
0,0,0,0,100.0,23.38,0,140,29.58,84.18407947279,4163.18,0,0,80,0,0,0,0,0,0,0,0,100.0,23.38,0,140,29.58,84.18407947279,4163.18,0,0,80,0,0,0,0,0,0,1,18,203.24,33.17,0,0.0,0.0,0.12,1.45,1.0,1.75,4.0,-1.0,0.51,1.0,3.85,104.08,-0.18,50.09,40,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8094,0.214,1,18,0,0,0,0,203.24,33.17,0,0.0,0.0,0.12,1.45,1.0,1.75,4.0,-1.0,0.51,1.0,3.85,104.08,-0.18,50.09,40,3,0,0,0,0,6144968871860811207,0,0.0,44,2,0,0,0,2
0,1,1,0,100.0,22.74,0,142,29.47,35.152635347711715,4205.25,2,0,79,1,0,0,0,0,1,1,0,100.0,22.74,0,142,29.47,35.152635347711715,4205.25,2,0,79,0,0,0,0,0,0,1,20,206.24,32.29,44.0,-0.02,2.44,0.17,1.38,1.0,1.73,4.02,-1.0,0.45,1.2,3.83,102.57,-0.22,50.09,41,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8080,0.219,1,20,1,0,0,0,206.24,32.29,44.0,-0.02,2.44,0.17,1.38,1.0,1.73,4.02,-1.0,0.45,1.2,3.83,102.57,-0.22,50.09,41,3,2,0,0,0,6144968871860811207,0,0.0,45,4,0,0,0,4
0,0,0,0,100.0,22.85,0,142,30.33,95.93740382443427,4301.25,0,0,78,0,0,0,0,0,0,0,0,100.0,22.85,0,142,30.33,95.93740382443427,4301.25,0,0,78,0,0,0,0,0,0,1,20,209.24,33.29,0,0.0,0.0,0.17,1.47,1.0,1.73,4.02,-1.0,0.47,1.0,3.83,104.91,-0.17,50.09,41,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8078,0.216,1,20,0,0,0,0,209.24,33.29,0,0.0,0.0,0.17,1.47,1.0,1.73,4.02,-1.0,0.47,1.0,3.83,104.91,-0.17,50.09,41,3,0,0,0,0,6144968871860811207,0,0.0,46,4,0,0,0,4
0,0,0,0,100.0,23.04,0,142,31.24,90.80675175373776,4393.25,0,0,77,0,0,0,0,0,0,0,0,100.0,23.04,0,142,31.24,90.80675175373776,4393.25,0,0,77,0,0,0,0,0,0,1,20,212.24,34.29,0,0.0,0.0,0.17,1.51,1.0,1.73,4.02,-1.0,0.51,1.1,3.83,107.15,-0.17,50.09,41,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8075,0.215,1,20,0,0,0,0,212.24,34.29,0,0.0,0.0,0.17,1.51,1.0,1.73,4.02,-1.0,0.51,1.1,3.83,107.15,-0.17,50.09,41,3,0,0,0,0,6144968871860811207,0,0.0,47,3,0,0,0,3
0,1,1,0,100.0,23.56,0,139,32.72,88.0,4397.97,0,0,76,1,0,0,0,0,1,1,0,100.0,23.56,0,139,32.72,88.0,4397.97,0,0,76,0,0,0,0,0,0,1,21,215.24,34.98,47.0,-0.03,2.5,0.17,1.56,1.0,1.74,4.08,-1.0,0.56,1.0,3.8,109.95,-0.15,50.09,40,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8089,0.212,1,21,0,0,0,0,215.24,34.98,47.0,-0.03,2.5,0.17,1.56,1.0,1.74,4.08,-1.0,0.56,1.0,3.8,109.95,-0.15,50.09,40,3,0,0,0,0,6144968871860811207,0,0.0,48,2,0,0,0,2
0,0,0,0,100.0,23.57,0,139,33.42,90.99999999999997,4488.97,0,0,75,0,0,0,0,0,0,0,0,100.0,23.57,0,139,33.42,90.99999999999997,4488.97,0,0,75,0,0,0,0,0,0,1,21,218.24,35.98,0,0.0,0.0,0.17,1.61,1.0,1.74,4.08,-1.0,0.58,1.49,3.8,112.22,-0.15,50.09,40,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8093,0.211,1,21,0,0,0,0,218.24,35.98,0,0.0,0.0,0.17,1.61,1.0,1.74,4.08,-1.0,0.58,1.49,3.8,112.22,-0.15,50.09,40,3,0,0,0,0,6144968871860811207,0,0.0,49,3,0,0,0,3
0,1,1,0,100.0,23.97,0,134,34.78,91.11894808567794,4507.69,0,0,74,1,0,0,0,0,1,1,0,100.0,23.97,0,134,34.78,91.11894808567794,4507.69,0,0,74,0,0,0,0,0,0,1,23,221.24,36.64,49.0,-0.03,2.56,0.18,1.63,1.0,1.72,4.1,-1.0,0.61,1.0,3.74,115.58,-0.13,50.09,39,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8093,0.208,1,23,0,0,0,0,221.24,36.64,49.0,-0.03,2.56,0.18,1.63,1.0,1.72,4.1,-1.0,0.61,1.0,3.74,115.58,-0.13,50.09,39,3,0,0,0,0,6144968871860811207,0,0.0,50,3,0,0,0,3
0,0,0,0,100.0,23.43,0,138,34.51,37.74211060315935,4608.69,1,0,73,0,0,0,0,0,0,0,0,100.0,23.43,0,138,34.51,37.74211060315935,4608.69,1,0,73,0,0,0,0,0,0,1,24,224.24,36.73,0,0.0,0.0,0.17,1.62,1.0,1.73,4.1,-1.0,0.6,1.12,3.77,115.22,-0.15,40.25,40,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8081,0.217,1,24,0,0,0,0,224.24,36.73,0,0.0,0.0,0.17,1.62,1.0,1.73,4.1,-1.0,0.6,1.12,3.77,115.22,-0.15,40.25,40,3,1,0,0,0,6144968871860811207,0,0.0,51,4,0,0,0,4
0,0,0,0,100.0,23.46,0,138,35.25,93.99999999999997,4702.69,0,0,72,0,0,0,0,0,0,0,0,100.0,23.46,0,138,35.25,93.99999999999997,4702.69,0,0,72,0,0,0,0,0,0,1,24,227.24,37.73,0,0.0,0.0,0.17,1.58,1.0,1.73,4.1,-1.0,0.61,1.0,3.77,117.57,-0.2,43.25,40,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8083,0.216,1,24,0,0,0,0,227.24,37.73,0,0.0,0.0,0.17,1.58,1.0,1.73,4.1,-1.0,0.61,1.0,3.77,117.57,-0.2,43.25,40,3,0,0,0,0,6144968871860811207,0,0.0,52,3,0,0,0,3
