agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
5,0,5,0,100.0,12.33,0,1581,13.79,-196.53421867177224,45272.67,7,0,539,0,0,0,0,5,0,5,0,100.0,12.33,0,1581,13.79,-196.53421867177224,45272.67,7,0,539,0,0,0,0,0,0,1,527,523.01,31.74,64.2,0.0,0.95,0.29,1.81,1.0,1.5,5.0,-1.0,0.93,1.17,5.0,85.91,-0.4,29.38,527,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4286,0.287,1,527,2,0,0,0,523.01,31.74,64.2,0.0,0.95,0.29,1.81,1.0,1.5,5.0,-1.0,0.93,1.17,5.0,85.91,-0.4,29.38,527,1,7,0,0,0,4143432661048998257,0,0.0,4008,28,0,0,0,28
12,0,13,0,100.0,12.53,1,1569,13.95,-624.203325375973,45322.14,9,0,539,0,0,0,0,12,0,13,0,100.0,12.53,1,1569,13.95,-624.203325375973,45322.14,9,0,539,0,0,0,0,0,0,1,523,522.01,31.41,64.0,0.0,2.49,0.28,1.83,1.0,1.5,5.0,-1.0,0.93,1.26,5.0,86.66,-0.38,28.22,523,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4263,0.285,1,523,0,0,0,0,522.01,31.41,64.0,0.0,2.49,0.28,1.83,1.0,1.5,5.0,-1.0,0.93,1.26,5.0,86.66,-0.38,28.22,523,1,9,0,0,0,4143432661048998257,0,0.0,4009,36,0,0,0,36
3,0,3,0,100.0,12.39,0,1578,13.91,102.48514483928324,45492.39,6,0,539,0,0,0,0,3,0,3,0,100.0,12.39,0,1578,13.91,102.48514483928324,45492.39,6,0,539,0,0,0,0,0,0,1,526,521.01,31.87,64.33,0.0,0.57,0.29,1.84,1.0,1.5,5.0,-1.0,0.94,1.17,5.0,86.49,-0.39,28.85,526,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4293,0.284,1,526,3,0,0,0,521.01,31.87,64.33,0.0,0.57,0.29,1.84,1.0,1.5,5.0,-1.0,0.94,1.17,5.0,86.49,-0.39,28.85,526,1,6,0,0,0,4143432661048998257,0,0.0,4010,34,0,0,0,34
8,0,8,0,100.0,12.38,0,1578,13.85,-314.77343187572524,45415.83,8,0,539,0,0,0,0,8,0,8,0,100.0,12.38,0,1578,13.85,-314.77343187572524,45415.83,8,0,539,0,0,0,0,0,0,1,526,520.01,31.91,64.0,0.0,1.52,0.29,1.83,1.0,1.5,5.0,-1.0,0.94,1.04,5.0,86.34,-0.4,28.85,526,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4288,0.281,1,526,3,0,0,0,520.01,31.91,64.0,0.0,1.52,0.29,1.83,1.0,1.5,5.0,-1.0,0.94,1.04,5.0,86.34,-0.4,28.85,526,1,8,0,0,0,4143432661048998257,0,0.0,4011,30,0,0,0,30
5,0,5,0,100.0,12.38,0,1572,13.93,149.5527099048948,45417.89,3,0,539,0,0,0,0,5,0,5,0,100.0,12.38,0,1572,13.93,149.5527099048948,45417.89,3,0,539,0,0,0,0,0,0,1,524,521.01,32.43,64.6,0.0,0.95,0.3,1.84,1.0,1.5,5.0,-1.0,0.95,1.18,5.0,86.68,-0.41,28.85,524,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4329,0.28,1,524,0,0,0,0,521.01,32.43,64.6,0.0,0.95,0.3,1.84,1.0,1.5,5.0,-1.0,0.95,1.18,5.0,86.68,-0.41,28.85,524,1,3,0,0,0,4143432661048998257,0,0.0,4012,41,0,0,0,41
6,0,6,0,100.0,12.23,0,1593,13.81,-314.7576275371292,45657.72,13,0,539,0,0,0,0,6,0,6,0,100.0,12.23,0,1593,13.81,-314.7576275371292,45657.72,13,0,539,0,0,0,0,0,0,1,531,522.01,32.28,64.33,0.0,1.13,0.3,1.82,1.0,1.5,5.0,-1.0,0.93,1.26,5.0,85.98,-0.42,28.85,531,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4317,0.28,1,531,3,0,0,0,522.01,32.28,64.33,0.0,1.13,0.3,1.82,1.0,1.5,5.0,-1.0,0.93,1.26,5.0,85.98,-0.42,28.85,531,1,13,0,0,0,4143432661048998257,0,0.0,4013,40,0,0,0,39
9,0,9,0,100.0,12.24,0,1584,13.83,-250.0749781574493,45389.39,6,0,539,0,0,0,0,9,0,9,0,100.0,12.24,0,1584,13.83,-250.0749781574493,45389.39,6,0,539,0,0,0,0,0,0,1,528,523.01,32.39,64.11,0.0,1.7,0.29,1.81,1.0,1.5,5.0,-1.0,0.94,1.19,5.0,85.96,-0.43,28.85,528,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4326,0.28,1,528,1,0,0,0,523.01,32.39,64.11,0.0,1.7,0.29,1.81,1.0,1.5,5.0,-1.0,0.94,1.19,5.0,85.96,-0.43,28.85,528,1,6,0,0,0,4143432661048998257,0,0.0,4014,37,0,0,0,37
4,0,5,0,100.0,12.06,1,1602,13.74,-322.19632689318786,45627.73,11,0,539,0,0,0,0,4,0,5,0,100.0,12.06,1,1602,13.74,-322.19632689318786,45627.73,11,0,539,0,0,0,0,0,0,1,534,524.01,32.48,59.2,0.0,0.94,0.3,1.8,1.0,1.5,5.0,-1.0,0.93,1.2,5.0,85.45,-0.43,28.85,534,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4311,0.281,1,534,1,0,0,0,524.01,32.48,59.2,0.0,0.94,0.3,1.8,1.0,1.5,5.0,-1.0,0.93,1.2,5.0,85.45,-0.43,28.85,534,1,11,0,0,0,4143432661048998257,0,0.0,4015,50,0,0,0,49
4,0,5,0,100.0,11.9,1,1614,13.63,-171.85104744008964,45662.56,9,0,539,0,0,0,0,4,0,5,0,100.0,11.9,1,1614,13.63,-171.85104744008964,45662.56,9,0,539,0,0,0,0,0,0,1,538,524.01,32.66,63.0,0.0,0.93,0.3,1.82,1.0,1.5,5.0,-1.0,0.94,1.31,5.0,84.87,-0.42,29.85,538,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4291,0.282,1,538,1,0,0,0,524.01,32.66,63.0,0.0,0.93,0.3,1.82,1.0,1.5,5.0,-1.0,0.94,1.31,5.0,84.87,-0.42,29.85,538,1,9,0,0,0,4143432661048998257,0,0.0,4016,52,0,0,0,52
11,0,13,0,100.0,12.07,2,1599,13.72,-627.4465130210426,44856.49,8,0,539,0,0,0,0,11,0,13,0,100.0,12.07,2,1599,13.72,-627.4465130210426,44856.49,8,0,539,0,0,0,0,0,0,1,533,499.18,32.5,61.15,0.0,2.44,0.3,1.83,1.0,1.5,5.0,-1.0,0.94,1.17,5.0,84.16,-0.41,30.85,533,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4268,0.278,1,533,1,0,0,0,499.18,32.5,61.15,0.0,2.44,0.3,1.83,1.0,1.5,5.0,-1.0,0.94,1.17,5.0,84.16,-0.41,30.85,533,1,8,0,0,0,4143432661048998257,0,0.0,4017,41,0,0,0,41
6,0,6,0,100.0,11.98,0,1599,13.73,-105.75332439922295,44850.35,6,0,539,0,0,0,0,6,0,6,0,100.0,11.98,0,1599,13.73,-105.75332439922295,44850.35,6,0,539,0,0,0,0,0,0,1,533,500.18,32.78,64.67,0.0,1.13,0.3,1.86,1.0,1.5,5.0,-1.0,0.95,1.1,5.0,84.15,-0.39,28.91,533,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4262,0.277,1,533,3,0,0,0,500.18,32.78,64.67,0.0,1.13,0.3,1.86,1.0,1.5,5.0,-1.0,0.95,1.1,5.0,84.15,-0.39,28.91,533,1,6,0,0,0,4143432661048998257,0,0.0,4018,35,0,0,0,35
6,0,6,0,100.0,11.8,0,1611,13.68,-287.3210321435894,45071.04,10,0,539,0,0,0,0,6,0,6,0,100.0,11.8,0,1611,13.68,-287.3210321435894,45071.04,10,0,539,0,0,0,0,0,0,1,537,501.18,32.83,64.0,0.0,1.12,0.31,1.86,1.0,1.5,5.0,-1.0,0.94,1.33,5.0,83.93,-0.39,29.91,537,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4246,0.277,1,537,2,0,0,0,501.18,32.83,64.0,0.0,1.12,0.31,1.86,1.0,1.5,5.0,-1.0,0.94,1.33,5.0,83.93,-0.39,29.91,537,1,10,0,0,0,4143432661048998257,0,0.0,4019,48,0,0,0,48
7,0,8,0,100.0,11.86,1,1614,13.74,-460.2079386736034,45316.44,9,0,539,0,0,0,0,7,0,8,0,100.0,11.86,1,1614,13.74,-460.2079386736034,45316.44,9,0,539,0,0,0,0,0,0,1,538,500.18,32.83,64.12,0.0,1.49,0.3,1.86,1.0,1.5,5.0,-1.0,0.95,1.14,5.0,84.23,-0.38,28.77,538,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4232,0.278,1,538,2,0,0,0,500.18,32.83,64.12,0.0,1.49,0.3,1.86,1.0,1.5,5.0,-1.0,0.95,1.14,5.0,84.23,-0.38,28.77,538,1,9,0,0,0,4143432661048998257,0,0.0,4020,45,0,0,0,43
17,0,17,0,100.0,12.23,0,1590,13.89,-1112.3758410575635,45262.12,9,0,539,0,0,0,0,17,0,17,0,100.0,12.23,0,1590,13.89,-1112.3758410575635,45262.12,9,0,539,0,0,0,0,0,0,1,530,501.18,32.28,64.88,0.0,3.21,0.29,1.87,1.0,1.5,5.0,-1.0,0.95,1.19,5.0,85.4,-0.37,29.77,530,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4214,0.28,1,530,2,0,0,0,501.18,32.28,64.88,0.0,3.21,0.29,1.87,1.0,1.5,5.0,-1.0,0.95,1.19,5.0,85.4,-0.37,29.77,530,1,9,0,0,0,4143432661048998257,0,0.0,4021,50,0,0,0,45
8,0,8,0,100.0,12.05,0,1608,13.59,-357.8133398259133,45075.97,14,0,539,0,0,0,0,8,0,8,0,100.0,12.05,0,1608,13.59,-357.8133398259133,45075.97,14,0,539,0,0,0,0,0,0,1,536,501.18,31.97,64.5,0.0,1.49,0.3,1.81,1.0,1.5,5.0,-1.0,0.93,1.1,5.0,84.1,-0.41,30.77,536,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4215,0.28,1,536,2,0,0,0,501.18,31.97,64.5,0.0,1.49,0.3,1.81,1.0,1.5,5.0,-1.0,0.93,1.1,5.0,84.1,-0.41,30.77,536,1,14,0,0,0,4143432661048998257,0,0.0,4022,44,0,0,0,44
13,0,13,0,100.0,12.16,0,1596,13.62,-279.6653964320599,44844.61,9,0,539,0,0,0,0,13,0,13,0,100.0,12.16,0,1596,13.62,-279.6653964320599,44844.61,9,0,539,0,0,0,0,0,0,1,532,502.18,31.66,64.54,0.0,2.44,0.29,1.85,1.0,1.5,5.0,-1.0,0.93,1.14,5.0,84.29,-0.38,30.77,532,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4219,0.278,1,532,2,0,0,0,502.18,31.66,64.54,0.0,2.44,0.29,1.85,1.0,1.5,5.0,-1.0,0.93,1.14,5.0,84.29,-0.38,30.77,532,1,9,0,0,0,4143432661048998257,0,0.0,4023,44,0,0,0,42
12,0,14,0,100.0,12.5,2,1572,13.85,-269.3311338611436,44749.11,6,0,539,0,0,0,0,12,0,14,0,100.0,12.5,2,1572,13.85,-269.3311338611436,44749.11,6,0,539,0,0,0,0,0,0,1,524,503.18,31.5,62.36,0.0,2.67,0.28,1.83,1.0,1.5,5.0,-1.0,0.93,1.11,5.0,85.4,-0.38,30.77,524,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4249,0.28,1,524,0,0,0,0,503.18,31.5,62.36,0.0,2.67,0.28,1.83,1.0,1.5,5.0,-1.0,0.93,1.11,5.0,85.4,-0.38,30.77,524,1,6,0,0,0,4143432661048998257,0,0.0,4024,34,0,0,0,32
8,0,8,0,100.0,12.55,0,1575,13.88,-216.8084963272881,44985.14,9,0,539,0,0,0,0,8,0,8,0,100.0,12.55,0,1575,13.88,-216.8084963272881,44985.14,9,0,539,0,0,0,0,0,0,1,525,504.18,31.47,64.5,0.0,1.52,0.27,1.81,1.0,1.5,5.0,-1.0,0.94,1.2,5.0,85.69,-0.39,30.77,525,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4276,0.282,1,525,1,0,0,0,504.18,31.47,64.5,0.0,1.52,0.27,1.81,1.0,1.5,5.0,-1.0,0.94,1.2,5.0,85.69,-0.39,30.77,525,1,9,0,0,0,4143432661048998257,0,0.0,4025,49,0,0,0,49
8,0,9,0,100.0,12.65,1,1566,14.0,-124.34197003096482,45052.25,6,0,539,0,0,0,0,8,0,9,0,100.0,12.65,1,1566,14.0,-124.34197003096482,45052.25,6,0,539,0,0,0,0,0,0,1,522,505.18,31.56,64.22,0.0,1.72,0.27,1.84,1.0,1.5,5.0,-1.0,0.95,1.27,5.0,86.31,-0.37,30.77,522,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4285,0.279,1,522,0,0,0,0,505.18,31.56,64.22,0.0,1.72,0.27,1.84,1.0,1.5,5.0,-1.0,0.95,1.27,5.0,86.31,-0.37,30.77,522,1,6,0,0,0,4143432661048998257,0,0.0,4026,58,0,0,0,58
2,0,3,0,100.0,12.41,1,1587,13.89,-87.33092396518907,45076.99,10,0,539,0,0,0,0,2,0,3,0,100.0,12.41,1,1587,13.89,-87.33092396518907,45076.99,10,0,539,0,0,0,0,0,0,1,529,506.18,31.79,63.0,0.0,0.57,0.27,1.84,1.0,1.5,5.0,-1.0,0.94,1.28,5.0,85.21,-0.37,29.93,529,1,0,0,0.0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4306,0.273,1,529,0,0,0,0,506.18,31.79,63.0,0.0,0.57,0.27,1.84,1.0,1.5,5.0,-1.0,0.94,1.28,5.0,85.21,-0.37,29.93,529,1,10,0,0,0,4143432661048998257,0,0.0,4027,75,0,0,0,75
9,0,11,0,100.0,12.45,2,1587,13.84,-223.77252508396077,44825.19,11,0,539,0,0,0,0,9,0,11,0,100.0,12.45,2,1587,13.84,-223.77252508396077,44825.19,11,0,539,0,0,0,0,0,0,1,529,508.18,31.57,59.45,0.0,2.08,0.28,1.83,1.0,1.5,5.0,-1.0,0.93,1.26,5.0,84.74,-0.38,29.04,529,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4301,0.273,1,529,1,0,0,0,508.18,31.57,59.45,0.0,2.08,0.28,1.83,1.0,1.5,5.0,-1.0,0.93,1.26,5.0,84.74,-0.38,29.04,529,1,11,0,0,0,4143432661048998257,0,0.0,4028,56,0,0,0,53
4,0,4,0,100.0,12.35,0,1593,13.84,56.897388331336046,45095.26,6,0,539,0,0,0,0,4,0,4,0,100.0,12.35,0,1593,13.84,56.897388331336046,45095.26,6,0,539,0,0,0,0,0,0,1,531,510.18,31.97,64.0,0.0,0.75,0.27,1.82,1.0,1.5,5.0,-1.0,0.93,1.27,5.0,84.93,-0.38,29.04,531,1,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4309,0.273,1,531,3,0,0,0,510.18,31.97,64.0,0.0,0.75,0.27,1.82,1.0,1.5,5.0,-1.0,0.93,1.27,5.0,84.93,-0.38,29.04,531,1,6,0,0,0,4143432661048998257,0,0.0,4029,64,0,0,0,62
11,0,12,0,100.0,12.44,1,1587,13.82,-342.44461318390745,45112.88,10,0,539,0,0,0,0,11,0,12,0,100.0,12.44,1,1587,13.82,-342.44461318390745,45112.88,10,0,539,0,0,0,0,0,0,1,529,512.18,31.69,62.67,0.0,2.27,0.27,1.81,1.0,1.5,5.0,-1.0,0.93,1.14,5.0,85.28,-0.38,29.34,529,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4301,0.274,1,529,2,0,0,0,512.18,31.69,62.67,0.0,2.27,0.27,1.81,1.0,1.5,5.0,-1.0,0.93,1.14,5.0,85.28,-0.38,29.34,529,1,10,0,0,0,4143432661048998257,0,0.0,4030,34,0,0,0,33
7,0,7,0,100.0,12.29,0,1596,13.74,-88.914914071844,45031.85,10,0,539,0,0,0,0,7,0,7,0,100.0,12.29,0,1596,13.74,-88.914914071844,45031.85,10,0,539,0,0,0,0,0,0,1,532,514.18,31.68,64.43,0.0,1.32,0.27,1.8,1.0,1.5,5.0,-1.0,0.92,1.19,5.0,84.65,-0.4,29.34,532,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4301,0.271,1,532,1,0,0,0,514.18,31.68,64.43,0.0,1.32,0.27,1.8,1.0,1.5,5.0,-1.0,0.92,1.19,5.0,84.65,-0.4,29.34,532,1,10,0,0,0,4143432661048998257,0,0.0,4031,32,0,0,0,32
9,0,11,0,100.0,12.43,2,1578,13.89,93.1099904995814,44921.96,5,0,539,0,0,0,0,9,0,11,0,100.0,12.43,2,1578,13.89,93.1099904995814,44921.96,5,0,539,0,0,0,0,0,0,1,526,516.18,31.84,58.27,0.0,2.09,0.27,1.83,1.0,1.5,5.0,-1.0,0.94,1.35,5.0,85.4,-0.39,29.08,526,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4278,0.274,1,526,3,0,0,0,516.18,31.84,58.27,0.0,2.09,0.27,1.83,1.0,1.5,5.0,-1.0,0.94,1.35,5.0,85.4,-0.39,29.08,526,1,5,0,0,0,4143432661048998257,0,0.0,4032,44,0,0,0,44
6,0,7,0,100.0,12.4,1,1581,13.88,-212.60009266230867,44953.18,8,0,539,0,0,0,0,6,0,7,0,100.0,12.4,1,1581,13.88,-212.60009266230867,44953.18,8,0,539,0,0,0,0,0,0,1,527,518.18,31.96,62.71,0.0,1.33,0.27,1.8,1.0,1.5,5.0,-1.0,0.94,1.21,5.0,85.3,-0.42,28.63,527,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4258,0.276,1,527,0,0,0,0,518.18,31.96,62.71,0.0,1.33,0.27,1.8,1.0,1.5,5.0,-1.0,0.94,1.21,5.0,85.3,-0.42,28.63,527,1,8,0,0,0,4143432661048998257,0,0.0,4033,53,0,0,0,53
9,0,9,0,100.0,12.38,0,1584,13.84,-293.64416660277504,44773.75,10,0,539,0,0,0,0,9,0,9,0,100.0,12.38,0,1584,13.84,-293.64416660277504,44773.75,10,0,539,0,0,0,0,0,0,1,528,519.18,31.81,64.56,0.0,1.7,0.27,1.78,1.0,1.5,5.0,-1.0,0.94,1.14,5.0,84.8,-0.43,28.63,528,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4252,0.27,1,528,2,0,0,0,519.18,31.81,64.56,0.0,1.7,0.27,1.78,1.0,1.5,5.0,-1.0,0.94,1.14,5.0,84.8,-0.43,28.63,528,1,10,0,0,0,4143432661048998257,0,0.0,4034,51,0,0,0,51
