agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
11,0,11,0,100.0,20.25,0,1788,27.27,-463.8171972369043,64731.31,14,0,923,0,0,0,0,11,0,11,0,100.0,20.25,0,1788,27.27,-463.8171972369043,64731.31,14,0,923,0,0,0,0,0,0,1,894,526.3,30.89,63.0,0.0,1.23,0.34,1.92,1.0,1.0,4.0,-1.0,0.96,1.64,2.0,72.41,-0.38,26.24,894,1,0,0,0.0,0,417,0,0,0,0,0,0,0,0,0,0,0,0,0,923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3066,0.257,1,894,2,0,0,0,526.3,30.89,63.0,0.0,1.23,0.34,1.92,1.0,1.0,4.0,-1.0,0.96,1.64,2.0,72.41,-0.38,26.24,894,1,14,0,0,0,5162853862091059752,0,0.0,3620,422,0,0,0,417
15,0,15,0,100.0,20.41,0,1796,27.35,-608.8624892977282,64906.08,19,0,922,0,0,0,0,15,0,15,0,100.0,20.41,0,1796,27.35,-608.8624892977282,64906.08,19,0,922,0,0,0,0,0,0,1,898,497.82,30.72,63.0,0.0,1.67,0.34,1.9,1.0,1.0,4.0,-1.0,0.96,1.68,2.0,72.28,-0.39,28.02,898,1,0,0,0.0,0,429,0,0,0,0,0,0,0,0,0,0,0,0,0,922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3046,0.253,1,898,4,0,0,0,497.82,30.72,63.0,0.0,1.67,0.34,1.9,1.0,1.0,4.0,-1.0,0.96,1.68,2.0,72.28,-0.39,28.02,898,1,19,0,0,0,5162853862091059752,0,0.0,3621,433,0,0,0,429
12,0,13,0,100.0,20.39,1,1806,27.11,-620.395308430034,64592.47,18,0,922,0,0,0,0,12,0,13,0,100.0,20.39,1,1806,27.11,-620.395308430034,64592.47,18,0,922,0,0,0,0,0,0,1,903,497.77,30.67,61.69,0.0,1.44,0.34,1.9,1.0,1.0,4.0,-1.0,0.95,1.67,2.0,71.53,-0.4,28.02,903,1,0,0,0.0,0,448,0,0,0,0,0,0,0,0,0,0,0,0,0,922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3024,0.25,1,903,10,0,0,0,497.77,30.67,61.69,0.0,1.44,0.34,1.9,1.0,1.0,4.0,-1.0,0.95,1.67,2.0,71.53,-0.4,28.02,903,1,18,0,0,0,5162853862091059752,0,0.0,3622,451,0,0,0,448
12,0,12,0,100.0,20.22,0,1820,26.8,-616.4658125007694,64525.44,19,0,922,0,0,0,0,12,0,12,0,100.0,20.22,0,1820,26.8,-616.4658125007694,64525.44,19,0,922,0,0,0,0,0,0,1,910,469.12,30.62,63.0,0.0,1.32,0.34,1.91,1.0,1.0,4.0,-1.0,0.96,1.67,2.0,70.91,-0.38,28.02,910,1,0,0,0.0,0,453,0,0,0,0,0,0,0,0,0,0,0,0,0,922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3031,0.249,1,910,6,0,0,0,469.12,30.62,63.0,0.0,1.32,0.34,1.91,1.0,1.0,4.0,-1.0,0.96,1.67,2.0,70.91,-0.38,28.02,910,1,19,0,0,0,5162853862091059752,0,0.0,3623,458,0,0,0,453
10,0,12,0,100.0,20.24,2,1822,26.9,-368.92746989755756,64990.16,13,0,922,0,0,0,0,10,0,12,0,100.0,20.24,2,1822,26.9,-368.92746989755756,64990.16,13,0,922,0,0,0,0,0,0,1,911,469.01,30.82,59.17,0.0,1.32,0.34,1.92,1.0,1.0,4.0,-1.0,0.96,1.61,2.0,71.34,-0.38,28.02,911,1,0,0,0.0,0,410,0,0,0,0,0,0,0,0,0,0,0,0,0,922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3036,0.25,1,911,6,0,0,0,469.01,30.82,59.17,0.0,1.32,0.34,1.92,1.0,1.0,4.0,-1.0,0.96,1.61,2.0,71.34,-0.38,28.02,911,1,13,0,0,0,5162853862091059752,0,0.0,3624,419,0,0,0,410
21,0,23,0,100.0,20.46,2,1810,27.15,-446.8397813287509,64866.4,17,0,922,0,0,0,0,21,0,23,0,100.0,20.46,2,1810,27.15,-446.8397813287509,64866.4,17,0,922,0,0,0,0,0,0,1,905,468.97,30.5,60.7,0.0,2.54,0.33,1.9,1.0,1.0,4.0,-1.0,0.96,1.67,2.0,71.68,-0.39,28.29,905,1,0,0,0.0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3018,0.25,1,905,8,0,0,0,468.97,30.5,60.7,0.0,2.54,0.33,1.9,1.0,1.0,4.0,-1.0,0.96,1.67,2.0,71.68,-0.39,28.29,905,1,17,0,0,0,5162853862091059752,0,0.0,3625,474,0,0,0,470
16,0,16,0,100.0,20.6,0,1808,27.18,-603.9679727849867,64840.07,15,0,922,0,0,0,0,16,0,16,0,100.0,20.6,0,1808,27.18,-603.9679727849867,64840.07,15,0,922,0,0,0,0,0,0,1,904,468.97,30.44,63.0,0.0,1.77,0.33,1.89,1.0,1.0,4.0,-1.0,0.96,1.73,2.0,71.73,-0.4,28.29,904,1,0,0,0.0,0,497,0,0,0,0,0,0,0,0,0,0,0,0,0,922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3038,0.249,1,904,6,0,0,0,468.97,30.44,63.0,0.0,1.77,0.33,1.89,1.0,1.0,4.0,-1.0,0.96,1.73,2.0,71.73,-0.4,28.29,904,1,15,0,0,0,5162853862091059752,0,0.0,3626,509,0,0,0,497
16,0,18,0,100.0,20.81,2,1814,27.1,-519.241699103743,64708.0,21,0,922,0,0,0,0,16,0,18,0,100.0,20.81,2,1814,27.1,-519.241699103743,64708.0,21,0,922,0,0,0,0,0,0,1,907,468.92,30.14,61.44,0.0,1.98,0.33,1.87,1.0,1.0,4.0,-1.0,0.95,1.65,2.0,71.34,-0.41,27.79,907,1,0,0,0.0,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3028,0.248,1,907,3,0,0,0,468.92,30.14,61.44,0.0,1.98,0.33,1.87,1.0,1.0,4.0,-1.0,0.95,1.65,2.0,71.34,-0.41,27.79,907,1,21,0,0,0,5162853862091059752,0,0.0,3627,456,0,0,0,450
14,0,17,0,100.0,20.84,3,1816,27.07,-609.4692241321139,64708.67,18,0,922,0,0,0,0,14,0,17,0,100.0,20.84,3,1816,27.07,-609.4692241321139,64708.67,18,0,922,0,0,0,0,0,0,1,908,470.85,29.99,60.06,0.0,1.87,0.33,1.87,1.0,1.0,4.0,-1.0,0.96,1.62,2.0,71.27,-0.42,27.93,908,1,0,0,0.0,0,442,0,0,0,0,0,0,0,0,0,0,0,0,0,922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3039,0.25,1,908,5,0,0,0,470.85,29.99,60.06,0.0,1.87,0.33,1.87,1.0,1.0,4.0,-1.0,0.96,1.62,2.0,71.27,-0.42,27.93,908,1,18,0,0,0,5162853862091059752,0,0.0,3628,449,0,0,0,442
18,0,18,0,100.0,20.96,0,1806,27.27,-469.630885066671,64916.9,13,0,922,0,0,0,0,18,0,18,0,100.0,20.96,0,1806,27.27,-469.630885066671,64916.9,13,0,922,0,0,0,0,0,0,1,903,470.82,29.92,63.0,0.0,1.99,0.32,1.88,1.0,1.0,4.0,-1.0,0.97,1.61,2.0,71.89,-0.41,27.93,903,1,0,0,0.0,0,435,0,0,0,0,0,0,0,0,0,0,0,0,0,922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3057,0.251,1,903,9,0,0,0,470.82,29.92,63.0,0.0,1.99,0.32,1.88,1.0,1.0,4.0,-1.0,0.97,1.61,2.0,71.89,-0.41,27.93,903,1,13,0,0,0,5162853862091059752,0,0.0,3629,444,0,0,0,435
13,0,13,0,100.0,21.06,0,1810,27.42,-750.0081241738058,65247.73,15,0,922,0,0,0,0,13,0,13,0,100.0,21.06,0,1810,27.42,-750.0081241738058,65247.73,15,0,922,0,0,0,0,0,0,1,905,470.79,29.97,63.0,0.0,1.44,0.32,1.87,1.0,1.0,4.0,-1.0,0.96,1.58,2.0,72.1,-0.42,27.93,905,1,0,0,0.0,0,428,0,0,0,0,0,0,0,0,0,0,0,0,0,922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3047,0.251,1,905,8,0,0,0,470.79,29.97,63.0,0.0,1.44,0.32,1.87,1.0,1.0,4.0,-1.0,0.96,1.58,2.0,72.1,-0.42,27.93,905,1,15,0,0,0,5162853862091059752,0,0.0,3630,436,0,0,0,428
15,0,18,0,100.0,21.17,3,1804,27.57,-281.75375986860126,64691.31,15,0,921,0,0,0,0,15,0,18,0,100.0,21.17,3,1804,27.57,-281.75375986860126,64691.31,15,0,921,0,0,0,0,0,0,1,902,470.78,29.91,58.83,0.0,2.0,0.33,1.86,1.0,1.0,4.0,-1.0,0.97,1.59,2.0,71.72,-0.43,28.28,902,1,0,0,0.0,0,471,0,0,0,0,0,0,0,0,0,0,0,0,0,921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3033,0.248,1,902,3,0,0,0,470.78,29.91,58.83,0.0,2.0,0.33,1.86,1.0,1.0,4.0,-1.0,0.97,1.59,2.0,71.72,-0.43,28.28,902,1,15,0,0,0,5162853862091059752,0,0.0,3631,471,0,0,0,471
9,0,10,0,100.0,20.93,1,1830,27.26,-702.8948104617799,64803.0,23,0,921,0,0,0,0,9,0,10,0,100.0,20.93,1,1830,27.26,-702.8948104617799,64803.0,23,0,921,0,0,0,0,0,0,1,915,470.94,29.84,59.5,0.0,1.09,0.33,1.85,1.0,1.0,4.0,-1.0,0.96,1.65,2.0,70.82,-0.44,28.28,915,1,0,0,0.0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3004,0.248,1,915,5,0,0,0,470.94,29.84,59.5,0.0,1.09,0.33,1.85,1.0,1.0,4.0,-1.0,0.96,1.65,2.0,70.82,-0.44,28.28,915,1,23,0,0,0,5162853862091059752,0,0.0,3632,502,0,0,0,500
9,0,10,0,100.0,20.73,1,1840,26.98,-79.35889768952536,64567.5,15,0,921,0,0,0,0,9,0,10,0,100.0,20.73,1,1840,26.98,-79.35889768952536,64567.5,15,0,921,0,0,0,0,0,0,1,920,470.94,30.04,59.6,0.0,1.09,0.33,1.86,1.0,1.0,4.0,-1.0,0.96,1.68,2.0,70.18,-0.44,28.44,920,1,0,0,0.0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3015,0.245,1,920,4,0,0,0,470.94,30.04,59.6,0.0,1.09,0.33,1.86,1.0,1.0,4.0,-1.0,0.96,1.68,2.0,70.18,-0.44,28.44,920,1,15,0,0,0,5162853862091059752,0,0.0,3633,523,0,0,0,516
12,0,14,0,100.0,20.65,2,1834,26.94,-210.85682988174992,64264.09,11,0,921,0,0,0,0,12,0,14,0,100.0,20.65,2,1834,26.94,-210.85682988174992,64264.09,11,0,921,0,0,0,0,0,0,1,917,470.94,30.27,58.21,0.0,1.53,0.34,1.87,1.0,1.0,4.0,-1.0,0.97,1.7,2.0,70.08,-0.44,28.44,917,1,0,0,0.0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3020,0.245,1,917,5,0,0,0,470.94,30.27,58.21,0.0,1.53,0.34,1.87,1.0,1.0,4.0,-1.0,0.97,1.7,2.0,70.08,-0.44,28.44,917,1,11,0,0,0,5162853862091059752,0,0.0,3634,509,0,0,0,505
10,0,11,0,100.0,20.48,1,1844,26.72,-267.0323133713001,64228.47,16,0,922,0,0,0,0,10,0,11,0,100.0,20.48,1,1844,26.72,-267.0323133713001,64228.47,16,0,922,0,0,0,0,0,0,1,922,470.94,30.37,62.64,0.0,1.19,0.34,1.87,1.0,1.0,4.0,-1.0,0.97,1.75,2.0,69.66,-0.43,26.53,922,1,0,0,0.0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3018,0.243,1,922,5,0,0,0,470.94,30.37,62.64,0.0,1.19,0.34,1.87,1.0,1.0,4.0,-1.0,0.97,1.75,2.0,69.66,-0.43,26.53,922,1,16,0,0,0,5162853862091059752,0,0.0,3635,535,0,0,0,532
18,0,18,0,100.0,20.45,0,1840,26.52,-556.4086939767665,63700.46,16,0,922,0,0,0,0,18,0,18,0,100.0,20.45,0,1840,26.52,-556.4086939767665,63700.46,16,0,922,0,0,0,0,0,0,1,920,472.94,30.22,63.0,0.0,1.96,0.35,1.89,1.0,1.0,4.0,-1.0,0.96,1.7,2.0,69.24,-0.42,28.44,920,1,0,0,0.0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3011,0.241,1,920,6,0,0,0,472.94,30.22,63.0,0.0,1.96,0.35,1.89,1.0,1.0,4.0,-1.0,0.96,1.7,2.0,69.24,-0.42,28.44,920,1,16,0,0,0,5162853862091059752,0,0.0,3636,546,0,0,0,538
15,0,15,0,100.0,20.43,0,1836,26.49,-512.113205544221,63642.58,13,0,922,0,0,0,0,15,0,15,0,100.0,20.43,0,1836,26.49,-512.113205544221,63642.58,13,0,922,0,0,0,0,0,0,1,918,472.94,30.27,63.0,0.0,1.63,0.34,1.91,1.0,1.0,4.0,-1.0,0.96,1.69,2.0,69.33,-0.39,28.53,918,1,0,0,0.0,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0,922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2997,0.24,1,918,4,0,0,0,472.94,30.27,63.0,0.0,1.63,0.34,1.91,1.0,1.0,4.0,-1.0,0.96,1.69,2.0,69.33,-0.39,28.53,918,1,13,0,0,0,5162853862091059752,0,0.0,3637,493,0,0,0,488
11,0,13,0,100.0,20.47,2,1838,26.51,-235.69540081600002,63985.75,14,0,922,0,0,0,0,11,0,13,0,100.0,20.47,2,1838,26.51,-235.69540081600002,63985.75,14,0,922,0,0,0,0,0,0,1,919,474.94,30.43,57.92,0.0,1.41,0.33,1.9,1.0,1.0,4.0,-1.0,0.96,1.59,2.0,69.63,-0.39,28.53,919,1,0,0,0.0,0,420,0,0,0,0,0,0,0,0,0,0,0,0,0,922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2980,0.241,1,919,5,0,0,0,474.94,30.43,57.92,0.0,1.41,0.33,1.9,1.0,1.0,4.0,-1.0,0.96,1.59,2.0,69.63,-0.39,28.53,919,1,14,0,0,0,5162853862091059752,0,0.0,3638,432,0,0,0,420
8,0,12,0,100.0,20.35,4,1842,26.5,-342.6022939820754,63645.73,14,0,922,0,0,0,0,8,0,12,0,100.0,20.35,4,1842,26.5,-342.6022939820754,63645.73,14,0,922,0,0,0,0,0,0,1,921,474.94,30.67,54.25,0.0,1.3,0.34,1.9,1.0,1.0,4.0,-1.0,0.96,1.66,2.0,69.11,-0.4,28.77,921,1,0,0,0.0,0,463,0,0,0,0,0,0,0,0,0,0,0,0,0,922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2968,0.238,1,921,3,0,0,0,474.94,30.67,54.25,0.0,1.3,0.34,1.9,1.0,1.0,4.0,-1.0,0.96,1.66,2.0,69.11,-0.4,28.77,921,1,14,0,0,0,5162853862091059752,0,0.0,3639,469,0,0,0,463
18,0,19,0,100.0,20.56,1,1830,26.58,-653.180817155075,63476.44,13,0,922,0,0,0,0,18,0,19,0,100.0,20.56,1,1830,26.58,-653.180817155075,63476.44,13,0,922,0,0,0,0,0,0,1,915,474.94,30.6,61.95,0.0,2.08,0.33,1.91,1.0,1.0,4.0,-1.0,0.96,1.69,2.0,69.37,-0.38,28.44,915,1,0,0,0.0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2988,0.233,1,915,4,0,0,0,474.94,30.6,61.95,0.0,2.08,0.33,1.91,1.0,1.0,4.0,-1.0,0.96,1.69,2.0,69.37,-0.38,28.44,915,1,13,0,0,0,5162853862091059752,0,0.0,3640,480,0,0,0,473
15,0,16,0,100.0,20.58,1,1834,26.65,-393.6414616601895,63629.37,18,0,922,0,0,0,0,15,0,16,0,100.0,20.58,1,1834,26.65,-393.6414616601895,63629.37,18,0,922,0,0,0,0,0,0,1,917,418.07,30.49,60.88,0.0,1.74,0.32,1.89,1.0,1.0,4.0,-1.0,0.95,1.63,2.0,69.39,-0.38,27.51,917,1,0,0,0.0,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2974,0.235,1,917,11,0,0,0,418.07,30.49,60.88,0.0,1.74,0.32,1.89,1.0,1.0,4.0,-1.0,0.95,1.63,2.0,69.39,-0.38,27.51,917,1,18,0,0,0,5162853862091059752,0,0.0,3641,416,0,0,0,409
15,0,15,0,100.0,20.53,0,1830,26.48,-342.6967651965374,63505.35,13,0,922,0,0,0,0,15,0,15,0,100.0,20.53,0,1830,26.48,-342.6967651965374,63505.35,13,0,922,0,0,0,0,0,0,1,915,420.07,30.54,63.0,0.0,1.64,0.32,1.92,1.0,1.0,4.0,-1.0,0.96,1.64,2.0,69.4,-0.35,27.51,915,1,0,0,0.0,0,430,0,0,0,0,0,0,0,0,0,0,0,0,0,922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2986,0.234,1,915,5,0,0,0,420.07,30.54,63.0,0.0,1.64,0.32,1.92,1.0,1.0,4.0,-1.0,0.96,1.64,2.0,69.4,-0.35,27.51,915,1,13,0,0,0,5162853862091059752,0,0.0,3642,432,0,0,0,430
14,0,14,0,100.0,20.49,0,1840,26.52,-725.8398955180193,63789.46,19,0,922,0,0,0,0,14,0,14,0,100.0,20.49,0,1840,26.52,-725.8398955180193,63789.46,19,0,922,0,0,0,0,0,0,1,920,393.63,30.43,63.0,0.0,1.52,0.32,1.92,1.0,1.0,4.0,-1.0,0.95,1.69,2.0,69.34,-0.36,27.16,920,1,0,0,0.0,0,426,0,0,0,0,0,0,0,0,0,0,0,0,0,922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2987,0.234,1,920,4,0,0,0,393.63,30.43,63.0,0.0,1.52,0.32,1.92,1.0,1.0,4.0,-1.0,0.95,1.69,2.0,69.34,-0.36,27.16,920,1,19,0,0,0,5162853862091059752,0,0.0,3643,437,0,0,0,426
12,0,13,0,100.0,20.37,1,1858,26.37,-1095.3141713390964,64196.17,22,0,923,0,0,0,0,12,0,13,0,100.0,20.37,1,1858,26.37,-1095.3141713390964,64196.17,22,0,923,0,0,0,0,0,0,1,929,375.11,30.3,60.46,0.0,1.4,0.33,1.91,1.0,1.0,4.0,-1.0,0.95,1.63,2.0,69.1,-0.37,27.16,929,1,0,0,0.0,0,432,0,0,0,0,0,0,0,0,0,0,0,0,0,923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2965,0.237,1,929,5,0,0,0,375.11,30.3,60.46,0.0,1.4,0.33,1.91,1.0,1.0,4.0,-1.0,0.95,1.63,2.0,69.1,-0.37,27.16,929,1,22,0,0,0,5162853862091059752,0,0.0,3644,440,0,0,0,432
12,0,13,0,100.0,20.3,1,1858,26.26,-129.6543372786091,64239.72,13,0,924,0,0,0,0,12,0,13,0,100.0,20.3,1,1858,26.26,-129.6543372786091,64239.72,13,0,924,0,0,0,0,0,0,1,929,377.11,30.47,60.23,0.0,1.4,0.32,1.92,1.0,1.0,4.0,-1.0,0.96,1.78,2.0,69.15,-0.36,27.51,929,1,0,0,0.0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2980,0.236,1,929,4,0,0,0,377.11,30.47,60.23,0.0,1.4,0.32,1.92,1.0,1.0,4.0,-1.0,0.96,1.78,2.0,69.15,-0.36,27.51,929,1,13,0,0,0,5162853862091059752,0,0.0,3645,495,0,0,0,489
12,0,15,0,100.0,20.21,3,1850,26.19,-37.15745921551809,63689.28,11,0,925,0,0,0,0,12,0,15,0,100.0,20.21,3,1850,26.19,-37.15745921551809,63689.28,11,0,925,0,0,0,0,0,0,1,925,379.11,30.67,58.13,0.0,1.62,0.33,1.95,1.0,1.0,4.0,-1.0,0.96,1.7,2.0,68.85,-0.35,27.62,925,1,0,0,0.0,0,459,0,0,0,0,0,0,0,0,0,0,0,0,0,925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2977,0.234,1,925,3,0,0,0,379.11,30.67,58.13,0.0,1.62,0.33,1.95,1.0,1.0,4.0,-1.0,0.96,1.7,2.0,68.85,-0.35,27.62,925,1,11,0,0,0,5162853862091059752,0,0.0,3646,469,0,0,0,459
