agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
21,0,23,0,100.0,19.59,2,2384,24.75,-704.8346105927327,69968.6,17,0,1223,0,0,0,0,21,0,23,0,100.0,19.59,2,2384,24.75,-704.8346105927327,69968.6,17,0,1223,0,0,0,0,0,0,0,1192,226.36,31.32,61.17,0.0,1.93,0.33,2.28,1.0,1.0,5.0,-1.0,0.96,1.82,6.0,58.7,-0.0,29.85,1192,1,0,0,0.0,0,707,0,0,0,0,0,0,0,0,0,0,0,0,0,1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1973,0.182,0,1192,3,0,0,0,226.36,31.32,61.17,0.0,1.93,0.33,2.28,1.0,1.0,5.0,-1.0,0.96,1.82,6.0,58.7,-0.0,29.85,1192,1,17,0,0,0,3512338923507541981,0,0.0,3723,715,0,0,0,707
23,0,24,0,100.0,19.71,1,2382,24.84,-1329.562671727108,70204.35,23,0,1222,0,0,0,0,23,0,24,0,100.0,19.71,1,2382,24.84,-1329.562671727108,70204.35,23,0,1222,0,0,0,0,0,0,0,1191,226.51,31.1,62.79,0.0,2.02,0.32,2.26,1.0,1.0,5.0,-1.0,0.95,1.77,6.0,58.95,-0.02,29.85,1191,1,0,0,0.0,0,701,0,0,0,0,0,0,0,0,0,0,0,0,0,1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1963,0.181,0,1191,2,0,0,0,226.51,31.1,62.79,0.0,2.02,0.32,2.26,1.0,1.0,5.0,-1.0,0.95,1.77,6.0,58.95,-0.02,29.85,1191,1,23,0,0,0,3512338923507541981,0,0.0,3724,720,0,0,0,701
17,0,18,0,100.0,19.65,1,2388,24.86,-544.2346086039689,70070.2,21,0,1221,0,0,0,0,17,0,18,0,100.0,19.65,1,2388,24.86,-544.2346086039689,70070.2,21,0,1221,0,0,0,0,0,0,0,1194,203.86,31.09,62.61,0.0,1.51,0.33,2.22,1.0,1.0,5.0,-1.0,0.95,1.68,6.0,58.69,-0.06,29.85,1194,1,0,0,0.0,0,684,0,0,0,0,0,0,0,0,0,0,0,0,0,1221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1961,0.178,0,1194,5,0,0,0,203.86,31.09,62.61,0.0,1.51,0.33,2.22,1.0,1.0,5.0,-1.0,0.95,1.68,6.0,58.69,-0.06,29.85,1194,1,21,0,0,0,3512338923507541981,0,0.0,3725,692,0,0,0,684
18,0,18,0,100.0,19.61,0,2392,24.91,-635.4347327489699,70060.77,20,0,1220,0,0,0,0,18,0,18,0,100.0,19.61,0,2392,24.91,-635.4347327489699,70060.77,20,0,1220,0,0,0,0,0,0,0,1196,203.86,31.11,63.0,0.0,1.51,0.33,2.25,1.0,1.0,5.0,-1.0,0.95,1.79,6.0,58.58,-0.03,29.18,1196,1,0,0,0.0,0,683,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1986,0.179,0,1196,6,0,0,0,203.86,31.11,63.0,0.0,1.51,0.33,2.25,1.0,1.0,5.0,-1.0,0.95,1.79,6.0,58.58,-0.03,29.18,1196,1,20,0,0,0,3512338923507541981,0,0.0,3726,692,0,0,0,683
20,0,20,0,100.0,19.75,0,2390,25.01,-819.7304275022287,70092.92,19,0,1219,0,0,0,0,20,0,20,0,100.0,19.75,0,2390,25.01,-819.7304275022287,70092.92,19,0,1219,0,0,0,0,0,0,0,1195,203.86,31.1,63.0,0.0,1.67,0.33,2.28,1.0,1.0,5.0,-1.0,0.95,1.75,6.0,58.66,-0.01,28.93,1195,1,0,0,0.0,0,723,0,0,0,0,0,0,0,0,0,0,0,0,0,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1967,0.18,0,1195,3,0,0,0,203.86,31.1,63.0,0.0,1.67,0.33,2.28,1.0,1.0,5.0,-1.0,0.95,1.75,6.0,58.66,-0.01,28.93,1195,1,19,0,0,0,3512338923507541981,0,0.0,3727,741,0,0,0,723
19,0,19,0,100.0,19.73,0,2398,25.0,-980.2533290815,70342.17,23,0,1218,0,0,0,0,19,0,19,0,100.0,19.73,0,2398,25.0,-980.2533290815,70342.17,23,0,1218,0,0,0,0,0,0,0,1199,203.97,31.01,63.0,0.0,1.58,0.34,2.26,1.0,1.0,5.0,-1.0,0.95,1.77,6.0,58.67,-0.02,28.93,1199,1,0,0,0.0,0,748,0,0,0,0,0,0,0,0,0,0,0,0,0,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1965,0.179,0,1199,4,0,0,0,203.97,31.01,63.0,0.0,1.58,0.34,2.26,1.0,1.0,5.0,-1.0,0.95,1.77,6.0,58.67,-0.02,28.93,1199,1,23,0,0,0,3512338923507541981,0,0.0,3728,768,0,0,0,748
21,0,23,0,100.0,19.79,2,2396,25.11,-1145.1545761216744,70331.96,22,0,1217,0,0,0,0,21,0,23,0,100.0,19.79,2,2396,25.11,-1145.1545761216744,70331.96,22,0,1217,0,0,0,0,0,0,0,1198,272.23,30.89,60.35,0.0,1.92,0.34,2.27,1.0,1.0,5.0,-1.0,0.95,1.8,6.0,58.71,-0.01,28.7,1198,1,0,0,0.0,0,784,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1955,0.182,0,1198,1,0,0,0,272.23,30.89,60.35,0.0,1.92,0.34,2.27,1.0,1.0,5.0,-1.0,0.95,1.8,6.0,58.71,-0.01,28.7,1198,1,22,0,0,0,3512338923507541981,0,0.0,3729,793,0,0,0,784
20,0,20,0,100.0,19.75,0,2400,25.01,-915.884217738667,70343.33,22,0,1217,0,0,0,0,20,0,20,0,100.0,19.75,0,2400,25.01,-915.884217738667,70343.33,22,0,1217,0,0,0,0,0,0,0,1200,273.23,30.81,63.0,0.0,1.67,0.34,2.26,1.0,1.0,5.0,-1.0,0.95,1.74,6.0,58.62,-0.03,28.7,1200,1,0,0,0.0,0,746,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1958,0.182,0,1200,3,0,0,0,273.23,30.81,63.0,0.0,1.67,0.34,2.26,1.0,1.0,5.0,-1.0,0.95,1.74,6.0,58.62,-0.03,28.7,1200,1,22,0,0,0,3512338923507541981,0,0.0,3730,765,0,0,0,746
13,0,13,0,100.0,19.55,0,2436,24.65,-1442.2111297912234,70507.31,31,0,1218,0,0,0,0,13,0,13,0,100.0,19.55,0,2436,24.65,-1442.2111297912234,70507.31,31,0,1218,0,0,0,0,0,0,0,1218,273.23,30.69,63.0,0.0,1.07,0.34,2.26,1.0,1.0,5.0,-1.0,0.94,1.81,6.0,57.89,-0.03,28.7,1218,1,0,0,0.0,0,723,0,0,0,0,0,0,0,0,0,0,0,0,0,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1916,0.182,0,1218,4,0,0,0,273.23,30.69,63.0,0.0,1.07,0.34,2.26,1.0,1.0,5.0,-1.0,0.94,1.81,6.0,57.89,-0.03,28.7,1218,1,31,0,0,0,3512338923507541981,0,0.0,3731,735,0,0,0,723
19,0,19,0,100.0,19.64,0,2426,24.82,-820.4717627331485,70740.53,14,0,1218,0,0,0,0,19,0,19,0,100.0,19.64,0,2426,24.82,-820.4717627331485,70740.53,14,0,1218,0,0,0,0,0,0,0,1213,273.99,30.85,63.0,0.0,1.57,0.35,2.36,1.0,1.0,5.0,-1.0,0.95,1.74,6.0,58.32,0.06,28.51,1213,1,0,0,0.0,0,692,0,0,0,0,0,0,0,0,0,0,0,0,0,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1939,0.18,0,1213,3,0,0,0,273.99,30.85,63.0,0.0,1.57,0.35,2.36,1.0,1.0,5.0,-1.0,0.95,1.74,6.0,58.32,0.06,28.51,1213,1,14,0,0,0,3512338923507541981,0,0.0,3732,701,0,0,0,692
11,0,12,0,100.0,19.45,1,2462,24.52,-1192.2778462729827,71070.45,30,0,1219,0,0,0,0,11,0,12,0,100.0,19.45,1,2462,24.52,-1192.2778462729827,71070.45,30,0,1219,0,0,0,0,0,0,0,1231,274.99,30.79,62.92,0.0,0.97,0.35,2.29,1.0,1.0,5.0,-1.0,0.94,1.8,6.0,57.73,0.0,28.51,1231,1,0,0,0.0,0,715,0,0,0,0,0,0,0,0,0,0,0,0,0,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1904,0.181,0,1231,4,0,0,0,274.99,30.79,62.92,0.0,0.97,0.35,2.29,1.0,1.0,5.0,-1.0,0.94,1.8,6.0,57.73,0.0,28.51,1231,1,30,0,0,0,3512338923507541981,0,0.0,3733,717,0,0,0,715
21,0,22,0,100.0,19.54,1,2444,24.72,-719.5998260196505,71072.86,13,0,1220,0,0,0,0,21,0,22,0,100.0,19.54,1,2444,24.72,-719.5998260196505,71072.86,13,0,1220,0,0,0,0,0,0,0,1222,275.99,30.91,62.59,0.0,1.8,0.35,2.36,1.0,1.0,5.0,-1.0,0.95,1.8,6.0,58.16,0.06,28.51,1222,1,0,0,0.0,0,805,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1924,0.182,0,1222,5,0,0,0,275.99,30.91,62.59,0.0,1.8,0.35,2.36,1.0,1.0,5.0,-1.0,0.95,1.8,6.0,58.16,0.06,28.51,1222,1,13,0,0,0,3512338923507541981,0,0.0,3734,818,0,0,0,805
22,0,23,0,100.0,19.6,1,2438,24.71,-829.0440832489539,70917.88,20,0,1220,0,0,0,0,22,0,23,0,100.0,19.6,1,2438,24.71,-829.0440832489539,70917.88,20,0,1220,0,0,0,0,0,0,0,1219,276.99,30.84,61.91,0.0,1.89,0.34,2.32,1.0,1.0,5.0,-1.0,0.95,1.79,6.0,58.18,0.03,28.98,1219,1,0,0,0.0,0,783,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1919,0.182,0,1219,3,0,0,0,276.99,30.84,61.91,0.0,1.89,0.34,2.32,1.0,1.0,5.0,-1.0,0.95,1.79,6.0,58.18,0.03,28.98,1219,1,20,0,0,0,3512338923507541981,0,0.0,3735,801,0,0,0,783
28,0,28,0,100.0,19.86,0,2418,24.93,-1112.205702602399,70979.24,18,0,1220,0,0,0,0,28,0,28,0,100.0,19.86,0,2418,24.93,-1112.205702602399,70979.24,18,0,1220,0,0,0,0,0,0,0,1209,277.99,30.65,63.0,0.0,2.32,0.33,2.31,1.0,1.0,5.0,-1.0,0.95,1.71,6.0,58.71,0.03,28.98,1209,1,0,0,0.0,0,752,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1924,0.186,0,1209,4,0,0,0,277.99,30.65,63.0,0.0,2.32,0.33,2.31,1.0,1.0,5.0,-1.0,0.95,1.71,6.0,58.71,0.03,28.98,1209,1,18,0,0,0,3512338923507541981,0,0.0,3736,777,0,0,0,752
16,0,17,0,100.0,19.83,1,2424,24.9,-757.1593029479155,71064.53,20,0,1220,0,0,0,0,16,0,17,0,100.0,19.83,1,2424,24.9,-757.1593029479155,71064.53,20,0,1220,0,0,0,0,0,0,0,1212,278.99,30.73,61.65,0.0,1.4,0.34,2.26,1.0,1.0,5.0,-1.0,0.95,1.83,6.0,58.63,-0.03,28.98,1212,1,0,0,0.0,0,809,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1934,0.188,0,1212,4,0,0,0,278.99,30.73,61.65,0.0,1.4,0.34,2.26,1.0,1.0,5.0,-1.0,0.95,1.83,6.0,58.63,-0.03,28.98,1212,1,20,0,0,0,3512338923507541981,0,0.0,3737,815,0,0,0,809
19,0,20,0,100.0,19.9,1,2418,25.07,-735.6611956284357,71205.82,17,0,1220,0,0,0,0,19,0,20,0,100.0,19.9,1,2418,25.07,-735.6611956284357,71205.82,17,0,1220,0,0,0,0,0,0,0,1209,279.99,30.8,61.75,0.0,1.65,0.34,2.28,1.0,1.0,5.0,-1.0,0.95,1.81,6.0,58.9,-0.01,29.03,1209,1,0,0,0.0,0,793,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1947,0.188,0,1209,0,0,0,0,279.99,30.8,61.75,0.0,1.65,0.34,2.28,1.0,1.0,5.0,-1.0,0.95,1.81,6.0,58.9,-0.01,29.03,1209,1,17,0,0,0,3512338923507541981,0,0.0,3738,800,0,0,0,793
24,0,25,0,100.0,20.08,1,2412,25.11,-1008.0947724155869,70909.74,22,0,1220,0,0,0,0,24,0,25,0,100.0,20.08,1,2412,25.11,-1008.0947724155869,70909.74,22,0,1220,0,0,0,0,0,0,0,1206,279.99,30.59,62.96,0.0,2.07,0.34,2.26,1.0,1.0,5.0,-1.0,0.95,1.78,6.0,58.8,-0.04,29.03,1206,1,0,0,0.0,0,737,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1924,0.187,0,1206,5,0,0,0,279.99,30.59,62.96,0.0,2.07,0.34,2.26,1.0,1.0,5.0,-1.0,0.95,1.78,6.0,58.8,-0.04,29.03,1206,1,22,0,0,0,3512338923507541981,0,0.0,3739,747,0,0,0,737
14,0,14,0,100.0,19.84,0,2442,24.89,-1040.6965631592452,71043.03,29,0,1221,0,0,0,0,14,0,14,0,100.0,19.84,0,2442,24.89,-1040.6965631592452,71043.03,29,0,1221,0,0,0,0,0,0,0,1221,251.85,30.5,63.0,0.0,1.15,0.35,2.24,1.0,1.0,5.0,-1.0,0.95,1.71,6.0,58.18,-0.05,29.03,1221,1,0,0,0.0,0,785,0,0,0,0,0,0,0,0,0,0,0,0,0,1221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1902,0.186,0,1221,2,0,0,0,251.85,30.5,63.0,0.0,1.15,0.35,2.24,1.0,1.0,5.0,-1.0,0.95,1.71,6.0,58.18,-0.05,29.03,1221,1,29,0,0,0,3512338923507541981,0,0.0,3740,796,0,0,0,785
12,0,12,0,100.0,19.68,0,2458,24.74,-847.7997907805451,71242.1,20,0,1222,0,0,0,0,12,0,12,0,100.0,19.68,0,2458,24.74,-847.7997907805451,71242.1,20,0,1222,0,0,0,0,0,0,0,1229,251.85,30.7,63.0,0.0,0.98,0.35,2.3,1.0,1.0,5.0,-1.0,0.95,1.77,6.0,57.97,0.01,29.03,1229,1,0,0,0.0,0,772,0,0,0,0,0,0,0,0,0,0,0,0,0,1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1928,0.186,0,1229,3,0,0,0,251.85,30.7,63.0,0.0,0.98,0.35,2.3,1.0,1.0,5.0,-1.0,0.95,1.77,6.0,57.97,0.01,29.03,1229,1,20,0,0,0,3512338923507541981,0,0.0,3741,781,0,0,0,772
19,0,20,0,100.0,19.72,1,2460,24.71,-822.1500217695046,71262.0,21,0,1223,0,0,0,0,19,0,20,0,100.0,19.72,1,2460,24.71,-822.1500217695046,71262.0,21,0,1223,0,0,0,0,0,0,0,1230,251.85,30.69,61.45,0.0,1.63,0.35,2.33,1.0,1.0,5.0,-1.0,0.95,1.78,6.0,57.94,0.03,28.97,1230,1,0,0,0.0,0,835,0,0,0,0,0,0,0,0,0,0,0,0,0,1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1882,0.183,0,1230,6,0,0,0,251.85,30.69,61.45,0.0,1.63,0.35,2.33,1.0,1.0,5.0,-1.0,0.95,1.78,6.0,57.94,0.03,28.97,1230,1,21,0,0,0,3512338923507541981,0,0.0,3742,852,0,0,0,835
12,0,13,0,100.0,19.48,1,2482,24.52,-918.1968101036836,71379.25,24,0,1224,0,0,0,0,12,0,13,0,100.0,19.48,1,2482,24.52,-918.1968101036836,71379.25,24,0,1224,0,0,0,0,0,0,0,1241,251.44,30.79,60.85,0.0,1.05,0.35,2.34,1.0,1.0,5.0,-1.0,0.95,1.82,6.0,57.52,0.04,28.97,1241,1,0,0,0.0,0,879,0,0,0,0,0,0,0,0,0,0,0,0,0,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1866,0.181,0,1241,1,0,0,0,251.44,30.79,60.85,0.0,1.05,0.35,2.34,1.0,1.0,5.0,-1.0,0.95,1.82,6.0,57.52,0.04,28.97,1241,1,24,0,0,0,3512338923507541981,0,0.0,3743,888,0,0,0,879
14,0,14,0,100.0,19.38,0,2492,24.49,-971.3710435696953,71638.98,19,0,1226,0,0,0,0,14,0,14,0,100.0,19.38,0,2492,24.49,-971.3710435696953,71638.98,19,0,1226,0,0,0,0,0,0,0,1246,251.44,30.97,63.0,0.0,1.12,0.35,2.36,1.0,1.0,5.0,-1.0,0.95,1.78,6.0,57.5,0.06,29.67,1246,1,0,0,0.0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1884,0.183,0,1246,5,0,0,0,251.44,30.97,63.0,0.0,1.12,0.35,2.36,1.0,1.0,5.0,-1.0,0.95,1.78,6.0,57.5,0.06,29.67,1246,1,19,0,0,0,3512338923507541981,0,0.0,3744,812,0,0,0,800
22,0,24,0,100.0,19.42,2,2482,24.58,-1087.1423375014258,71540.68,19,0,1227,0,0,0,0,22,0,24,0,100.0,19.42,2,2482,24.58,-1087.1423375014258,71540.68,19,0,1227,0,0,0,0,0,0,0,1241,251.44,30.93,61.12,0.0,1.93,0.35,2.36,1.0,1.0,5.0,-1.0,0.95,1.8,6.0,57.65,0.06,29.67,1241,1,0,0,0.0,0,842,0,0,0,0,0,0,0,0,0,0,0,0,0,1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1864,0.186,0,1241,2,0,0,0,251.44,30.93,61.12,0.0,1.93,0.35,2.36,1.0,1.0,5.0,-1.0,0.95,1.8,6.0,57.65,0.06,29.67,1241,1,19,0,0,0,3512338923507541981,0,0.0,3745,858,0,0,0,842
19,0,20,0,100.0,19.41,1,2482,24.51,-708.7867273989775,71430.35,20,0,1228,0,0,0,0,19,0,20,0,100.0,19.41,1,2482,24.51,-708.7867273989775,71430.35,20,0,1228,0,0,0,0,0,0,0,1241,226.27,30.93,62.95,0.0,1.61,0.35,2.34,1.0,1.0,5.0,-1.0,0.95,1.83,6.0,57.56,0.04,29.67,1241,1,0,0,0.0,0,879,0,0,0,0,0,0,0,0,0,0,0,0,0,1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1855,0.186,0,1241,0,0,0,0,226.27,30.93,62.95,0.0,1.61,0.35,2.34,1.0,1.0,5.0,-1.0,0.95,1.83,6.0,57.56,0.04,29.67,1241,1,20,0,0,0,3512338923507541981,0,0.0,3746,887,0,0,0,879
23,0,23,0,100.0,19.51,0,2482,24.39,-1226.4802120940951,71304.75,23,0,1229,0,0,0,0,23,0,23,0,100.0,19.51,0,2482,24.39,-1226.4802120940951,71304.75,23,0,1229,0,0,0,0,0,0,0,1241,226.27,30.78,63.0,0.0,1.85,0.34,2.32,1.0,1.0,5.0,-1.0,0.95,1.79,6.0,57.46,0.03,29.67,1241,1,0,0,0.0,0,814,0,0,0,0,0,0,0,0,0,0,0,0,0,1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1853,0.188,0,1241,4,0,0,0,226.27,30.78,63.0,0.0,1.85,0.34,2.32,1.0,1.0,5.0,-1.0,0.95,1.79,6.0,57.46,0.03,29.67,1241,1,23,0,0,0,3512338923507541981,0,0.0,3747,831,0,0,0,814
21,0,21,0,100.0,19.55,0,2470,24.49,-630.610420864771,71338.47,15,0,1230,0,0,0,0,21,0,21,0,100.0,19.55,0,2470,24.49,-630.610420864771,71338.47,15,0,1230,0,0,0,0,0,0,0,1235,228.27,30.88,63.0,0.0,1.7,0.34,2.33,1.0,1.0,5.0,-1.0,0.95,1.82,6.0,57.76,0.04,29.79,1235,1,0,0,0.0,0,826,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1874,0.185,0,1235,2,0,0,0,228.27,30.88,63.0,0.0,1.7,0.34,2.33,1.0,1.0,5.0,-1.0,0.95,1.82,6.0,57.76,0.04,29.79,1235,1,15,0,0,0,3512338923507541981,0,0.0,3748,842,0,0,0,826
18,0,19,0,100.0,19.45,1,2488,24.35,-1308.3545857687436,71264.13,28,0,1231,0,0,0,0,18,0,19,0,100.0,19.45,1,2488,24.35,-1308.3545857687436,71264.13,28,0,1231,0,0,0,0,0,0,0,1244,228.27,30.73,61.58,0.0,1.53,0.34,2.3,1.0,1.0,5.0,-1.0,0.94,1.77,6.0,57.29,0.01,29.52,1244,1,0,0,0.0,0,815,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1850,0.183,0,1244,2,0,0,0,228.27,30.73,61.58,0.0,1.53,0.34,2.3,1.0,1.0,5.0,-1.0,0.94,1.77,6.0,57.29,0.01,29.52,1244,1,28,0,0,0,3512338923507541981,0,0.0,3749,832,0,0,0,815
