agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
14,0,14,0,100.0,16.93,0,2716,20.39,-644.7775599782071,62825.27,27,0,1366,0,0,0,0,14,0,14,0,100.0,16.93,0,2716,20.39,-644.7775599782071,62825.27,27,0,1366,0,0,0,0,0,0,1,1358,125.0,31.14,62.07,0.0,1.03,0.31,2.28,1.0,1.0,6.0,-1.0,0.95,1.82,6.0,46.26,0.01,23.46,1358,1,0,0,0.0,0,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,1366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1558,0.149,1,1358,3,0,0,0,125.0,31.14,62.07,0.0,1.03,0.31,2.28,1.0,1.0,6.0,-1.0,0.95,1.82,6.0,46.26,0.01,23.46,1358,1,27,0,0,0,458394951977167155,0,0.0,4241,1100,0,0,0,1090
26,0,26,0,100.0,17.03,0,2694,20.54,-807.8353580521532,62907.63,15,0,1366,0,0,0,0,26,0,26,0,100.0,17.03,0,2694,20.54,-807.8353580521532,62907.63,15,0,1366,0,0,0,0,0,0,1,1347,125.0,31.21,62.5,0.0,1.93,0.31,2.36,1.0,1.0,6.0,-1.0,0.96,1.78,6.0,46.7,0.09,24.34,1347,1,0,0,0.0,0,990,0,0,0,0,0,0,0,0,0,0,0,0,0,1366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1582,0.151,1,1347,6,0,0,0,125.0,31.21,62.5,0.0,1.93,0.31,2.36,1.0,1.0,6.0,-1.0,0.96,1.78,6.0,46.7,0.09,24.34,1347,1,15,0,0,0,458394951977167155,0,0.0,4242,1018,0,0,0,990
22,0,23,0,100.0,17.07,1,2694,20.55,-887.3567954418538,62928.45,23,0,1366,0,0,0,0,22,0,23,0,100.0,17.07,1,2694,20.55,-887.3567954418538,62928.45,23,0,1366,0,0,0,0,0,0,1,1347,126.0,31.17,61.74,0.0,1.71,0.31,2.29,1.0,1.0,6.0,-1.0,0.96,1.82,6.0,46.72,0.02,24.34,1347,1,0,0,0.0,0,996,0,0,0,0,0,0,0,0,0,0,0,0,0,1366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1585,0.152,1,1347,3,0,0,0,126.0,31.17,61.74,0.0,1.71,0.31,2.29,1.0,1.0,6.0,-1.0,0.96,1.82,6.0,46.72,0.02,24.34,1347,1,23,0,0,0,458394951977167155,0,0.0,4243,1013,0,0,0,996
21,0,22,0,100.0,17.08,1,2678,20.65,-549.6067783019372,62954.3,14,0,1365,0,0,0,0,21,0,22,0,100.0,17.08,1,2678,20.65,-549.6067783019372,62954.3,14,0,1365,0,0,0,0,0,0,1,1339,126.0,31.34,62.68,0.0,1.64,0.31,2.31,1.0,1.0,6.0,-1.0,0.97,1.81,6.0,47.02,0.03,24.34,1339,1,0,0,0.0,0,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,1365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1610,0.151,1,1339,3,0,0,0,126.0,31.34,62.68,0.0,1.64,0.31,2.31,1.0,1.0,6.0,-1.0,0.97,1.81,6.0,47.02,0.03,24.34,1339,1,14,0,0,0,458394951977167155,0,0.0,4244,1055,0,0,0,1042
21,0,21,0,100.0,17.09,0,2678,20.67,-733.5572495345021,63069.39,21,0,1364,0,0,0,0,21,0,21,0,100.0,17.09,0,2678,20.67,-733.5572495345021,63069.39,21,0,1364,0,0,0,0,0,0,1,1339,131.96,31.38,62.29,0.0,1.57,0.31,2.26,1.0,1.0,6.0,-1.0,0.96,1.78,6.0,47.1,-0.01,24.34,1339,1,0,0,0.0,0,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,1364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1588,0.15,1,1339,5,0,0,0,131.96,31.38,62.29,0.0,1.57,0.31,2.26,1.0,1.0,6.0,-1.0,0.96,1.78,6.0,47.1,-0.01,24.34,1339,1,21,0,0,0,458394951977167155,0,0.0,4245,1034,0,0,0,1023
22,0,23,0,100.0,17.22,1,2664,20.83,-544.1312805378284,63124.07,16,0,1363,0,0,0,0,22,0,23,0,100.0,17.22,1,2664,20.83,-544.1312805378284,63124.07,16,0,1363,0,0,0,0,0,0,1,1332,131.96,31.51,60.87,0.0,1.73,0.31,2.28,1.0,1.0,6.0,-1.0,0.97,1.75,6.0,47.39,0.01,24.21,1332,1,0,0,0.0,0,986,0,0,0,0,0,0,0,0,0,0,0,0,0,1363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1603,0.149,1,1332,5,0,0,0,131.96,31.51,60.87,0.0,1.73,0.31,2.28,1.0,1.0,6.0,-1.0,0.97,1.75,6.0,47.39,0.01,24.21,1332,1,16,0,0,0,458394951977167155,0,0.0,4246,1005,0,0,0,986
17,0,19,0,100.0,17.17,2,2666,20.82,-500.72489224958906,63123.65,20,0,1362,0,0,0,0,17,0,19,0,100.0,17.17,2,2666,20.82,-500.72489224958906,63123.65,20,0,1362,0,0,0,0,0,0,1,1333,129.21,31.64,60.32,0.0,1.43,0.31,2.24,1.0,1.0,6.0,-1.0,0.97,1.76,6.0,47.35,-0.03,24.21,1333,1,0,0,0.0,0,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,1362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1624,0.149,1,1333,6,0,0,0,129.21,31.64,60.32,0.0,1.43,0.31,2.24,1.0,1.0,6.0,-1.0,0.97,1.76,6.0,47.35,-0.03,24.21,1333,1,20,0,0,0,458394951977167155,0,0.0,4247,1026,0,0,0,1010
20,0,20,0,100.0,17.11,0,2700,20.69,-1276.9167418654479,63273.19,37,0,1362,0,0,0,0,20,0,20,0,100.0,17.11,0,2700,20.69,-1276.9167418654479,63273.19,37,0,1362,0,0,0,0,0,0,1,1350,116.37,31.34,62.2,0.0,1.48,0.32,2.22,1.0,1.0,6.0,-1.0,0.95,1.77,6.0,46.87,-0.05,22.81,1350,1,0,0,0.0,0,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,1362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1554,0.148,1,1350,5,0,0,0,116.37,31.34,62.2,0.0,1.48,0.32,2.22,1.0,1.0,6.0,-1.0,0.95,1.77,6.0,46.87,-0.05,22.81,1350,1,37,0,0,0,458394951977167155,0,0.0,4248,1039,0,0,0,1020
22,0,22,0,100.0,17.19,0,2694,20.82,-926.3060601618355,63433.93,19,0,1362,0,0,0,0,22,0,22,0,100.0,17.19,0,2694,20.82,-926.3060601618355,63433.93,19,0,1362,0,0,0,0,0,0,1,1347,116.37,31.4,62.36,0.0,1.63,0.32,2.31,1.0,1.0,6.0,-1.0,0.97,1.78,6.0,47.09,0.03,22.81,1347,1,0,0,0.0,0,999,0,0,0,0,0,0,0,0,0,0,0,0,0,1362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1581,0.149,1,1347,9,0,0,0,116.37,31.4,62.36,0.0,1.63,0.32,2.31,1.0,1.0,6.0,-1.0,0.97,1.78,6.0,47.09,0.03,22.81,1347,1,19,0,0,0,458394951977167155,0,0.0,4249,1018,0,0,0,999
23,0,24,0,100.0,17.2,1,2696,20.84,-907.5195880587106,63450.21,25,0,1362,0,0,0,0,23,0,24,0,100.0,17.2,1,2696,20.84,-907.5195880587106,63450.21,25,0,1362,0,0,0,0,0,0,1,1348,116.37,31.3,61.83,0.0,1.78,0.31,2.26,1.0,1.0,6.0,-1.0,0.96,1.77,6.0,47.07,-0.01,23.86,1348,1,0,0,0.0,0,1044,0,0,0,0,0,0,0,0,0,0,0,0,0,1362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1571,0.15,1,1348,3,0,0,0,116.37,31.3,61.83,0.0,1.78,0.31,2.26,1.0,1.0,6.0,-1.0,0.96,1.77,6.0,47.07,-0.01,23.86,1348,1,25,0,0,0,458394951977167155,0,0.0,4250,1060,0,0,0,1044
20,0,20,0,100.0,17.17,0,2694,20.83,-757.9391998148701,63476.57,19,0,1362,0,0,0,0,20,0,20,0,100.0,17.17,0,2694,20.83,-757.9391998148701,63476.57,19,0,1362,0,0,0,0,0,0,1,1347,118.69,31.4,62.95,0.0,1.48,0.32,2.27,1.0,1.0,6.0,-1.0,0.96,1.76,6.0,47.12,-0.01,23.71,1347,1,0,0,0.0,0,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,1362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1594,0.15,1,1347,11,0,0,0,118.69,31.4,62.95,0.0,1.48,0.32,2.27,1.0,1.0,6.0,-1.0,0.96,1.76,6.0,47.12,-0.01,23.71,1347,1,19,0,0,0,458394951977167155,0,0.0,4251,1046,0,0,0,1028
30,0,30,0,100.0,17.3,0,2680,20.88,-889.8118878819902,63322.15,23,0,1361,0,0,0,0,30,0,30,0,100.0,17.3,0,2680,20.88,-889.8118878819902,63322.15,23,0,1361,0,0,0,0,0,0,1,1340,117.95,31.2,61.8,0.0,2.24,0.31,2.26,1.0,1.0,6.0,-1.0,0.96,1.8,6.0,47.26,-0.02,23.71,1340,1,0,0,0.0,0,987,0,0,0,0,0,0,0,0,0,0,0,0,0,1361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1590,0.151,1,1340,6,0,0,0,117.95,31.2,61.8,0.0,2.24,0.31,2.26,1.0,1.0,6.0,-1.0,0.96,1.8,6.0,47.26,-0.02,23.71,1340,1,23,0,0,0,458394951977167155,0,0.0,4252,1003,0,0,0,987
27,0,27,0,100.0,17.4,0,2676,20.92,-870.290114650333,63444.71,25,0,1360,0,0,0,0,27,0,27,0,100.0,17.4,0,2676,20.92,-870.290114650333,63444.71,25,0,1360,0,0,0,0,0,0,1,1338,117.76,31.02,62.0,0.0,2.02,0.31,2.23,1.0,1.0,6.0,-1.0,0.96,1.81,6.0,47.42,-0.04,23.71,1338,1,0,0,0.0,0,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,1360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1575,0.152,1,1338,3,0,0,0,117.76,31.02,62.0,0.0,2.02,0.31,2.23,1.0,1.0,6.0,-1.0,0.96,1.81,6.0,47.42,-0.04,23.71,1338,1,25,0,0,0,458394951977167155,0,0.0,4253,1028,0,0,0,1002
18,0,18,0,100.0,17.25,0,2690,20.78,-928.2251921498051,63456.37,25,0,1360,0,0,0,0,18,0,18,0,100.0,17.25,0,2690,20.78,-928.2251921498051,63456.37,25,0,1360,0,0,0,0,0,0,1,1345,109.07,31.04,61.67,0.0,1.34,0.32,2.2,1.0,1.0,6.0,-1.0,0.96,1.79,6.0,47.18,-0.07,23.71,1345,1,0,0,0.0,0,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,1360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1596,0.149,1,1345,8,0,0,0,109.07,31.04,61.67,0.0,1.34,0.32,2.2,1.0,1.0,6.0,-1.0,0.96,1.79,6.0,47.18,-0.07,23.71,1345,1,25,0,0,0,458394951977167155,0,0.0,4254,1025,0,0,0,1005
16,0,16,0,100.0,17.12,0,2710,20.68,-861.4127754688752,63640.07,26,0,1360,0,0,0,0,16,0,16,0,100.0,17.12,0,2710,20.68,-861.4127754688752,63640.07,26,0,1360,0,0,0,0,0,0,1,1355,115.38,31.1,61.75,0.0,1.18,0.31,2.23,1.0,1.0,6.0,-1.0,0.96,1.88,6.0,46.97,-0.05,24.5,1355,1,0,0,0.0,0,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,1360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1557,0.148,1,1355,5,0,0,0,115.38,31.1,61.75,0.0,1.18,0.31,2.23,1.0,1.0,6.0,-1.0,0.96,1.88,6.0,46.97,-0.05,24.5,1355,1,26,0,0,0,458394951977167155,0,0.0,4255,1126,0,0,0,1115
24,0,24,0,100.0,17.1,0,2700,20.7,-707.7013275707202,63428.06,19,0,1360,0,0,0,0,24,0,24,0,100.0,17.1,0,2700,20.7,-707.7013275707202,63428.06,19,0,1360,0,0,0,0,0,0,1,1350,115.38,31.13,62.0,0.0,1.78,0.32,2.27,1.0,1.0,6.0,-1.0,0.96,1.83,6.0,46.98,-0.01,24.34,1350,1,0,0,0.0,0,1125,0,0,0,0,0,0,0,0,0,0,0,0,0,1360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1586,0.146,1,1350,10,0,0,0,115.38,31.13,62.0,0.0,1.78,0.32,2.27,1.0,1.0,6.0,-1.0,0.96,1.83,6.0,46.98,-0.01,24.34,1350,1,19,0,0,0,458394951977167155,0,0.0,4256,1143,0,0,0,1125
26,0,27,0,100.0,17.24,1,2694,20.78,-793.6454581751026,63351.96,24,0,1360,0,0,0,0,26,0,27,0,100.0,17.24,1,2694,20.78,-793.6454581751026,63351.96,24,0,1360,0,0,0,0,0,0,1,1347,136.73,30.98,61.89,0.0,2.0,0.31,2.26,1.0,1.0,6.0,-1.0,0.95,1.78,6.0,47.03,-0.01,24.5,1347,1,0,0,0.0,0,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,1360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1561,0.146,1,1347,5,0,0,0,136.73,30.98,61.89,0.0,2.0,0.31,2.26,1.0,1.0,6.0,-1.0,0.95,1.78,6.0,47.03,-0.01,24.5,1347,1,24,0,0,0,458394951977167155,0,0.0,4257,1096,0,0,0,1083
20,0,20,0,100.0,17.26,0,2698,20.84,-642.5926449191287,63501.56,22,0,1360,0,0,0,0,20,0,20,0,100.0,17.26,0,2698,20.84,-642.5926449191287,63501.56,22,0,1360,0,0,0,0,0,0,1,1349,136.73,31.03,61.9,0.0,1.48,0.32,2.28,1.0,1.0,6.0,-1.0,0.96,1.77,6.0,47.07,-0.0,24.5,1349,1,0,0,0.0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,1360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1560,0.148,1,1349,3,0,0,0,136.73,31.03,61.9,0.0,1.48,0.32,2.28,1.0,1.0,6.0,-1.0,0.96,1.77,6.0,47.07,-0.0,24.5,1349,1,22,0,0,0,458394951977167155,0,0.0,4258,1016,0,0,0,1000
19,0,20,0,100.0,17.16,1,2716,20.64,-1007.0843679130631,63504.73,29,0,1360,0,0,0,0,19,0,20,0,100.0,17.16,1,2716,20.64,-1007.0843679130631,63504.73,29,0,1360,0,0,0,0,0,0,1,1358,136.73,30.91,62.6,0.0,1.47,0.32,2.27,1.0,1.0,6.0,-1.0,0.96,1.83,6.0,46.76,0.0,25.34,1358,1,0,0,0.0,0,1066,0,0,0,0,0,0,0,0,0,0,0,0,0,1360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1544,0.144,1,1358,5,0,0,0,136.73,30.91,62.6,0.0,1.47,0.32,2.27,1.0,1.0,6.0,-1.0,0.96,1.83,6.0,46.76,0.0,25.34,1358,1,29,0,0,0,458394951977167155,0,0.0,4259,1076,0,0,0,1066
19,0,19,0,100.0,17.1,0,2710,20.64,-527.1059248334568,63313.76,16,0,1360,0,0,0,0,19,0,19,0,100.0,17.1,0,2710,20.64,-527.1059248334568,63313.76,16,0,1360,0,0,0,0,0,0,1,1355,136.73,31.12,62.26,0.0,1.4,0.31,2.34,1.0,1.0,6.0,-1.0,0.96,1.8,6.0,46.73,0.06,25.34,1355,1,0,0,0.0,0,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,1360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1575,0.141,1,1355,6,0,0,0,136.73,31.12,62.26,0.0,1.4,0.31,2.34,1.0,1.0,6.0,-1.0,0.96,1.8,6.0,46.73,0.06,25.34,1355,1,16,0,0,0,458394951977167155,0,0.0,4260,1037,0,0,0,1022
17,0,17,0,100.0,16.9,0,2728,20.46,-814.5274887780686,63403.64,26,0,1361,0,0,0,0,17,0,17,0,100.0,16.9,0,2728,20.46,-814.5274887780686,63403.64,26,0,1361,0,0,0,0,0,0,1,1364,136.31,31.16,61.88,0.0,1.25,0.32,2.33,1.0,1.0,6.0,-1.0,0.95,1.78,6.0,46.48,0.06,23.02,1364,1,0,0,0.0,0,947,0,0,0,0,0,0,0,0,0,0,0,0,0,1361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1543,0.141,1,1364,7,0,0,0,136.31,31.16,61.88,0.0,1.25,0.32,2.33,1.0,1.0,6.0,-1.0,0.95,1.78,6.0,46.48,0.06,23.02,1364,1,26,0,0,0,458394951977167155,0,0.0,4261,959,0,0,0,947
32,0,33,0,100.0,17.14,1,2714,20.55,-1079.3169467127777,63163.21,26,0,1361,0,0,0,0,32,0,33,0,100.0,17.14,1,2714,20.55,-1079.3169467127777,63163.21,26,0,1361,0,0,0,0,0,0,1,1357,135.82,30.86,61.06,0.0,2.43,0.31,2.37,1.0,1.0,6.0,-1.0,0.96,1.81,6.0,46.55,0.1,23.02,1357,1,0,0,0.0,0,1006,0,0,0,0,0,0,0,0,0,0,0,0,0,1361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1524,0.142,1,1357,6,0,0,0,135.82,30.86,61.06,0.0,2.43,0.31,2.37,1.0,1.0,6.0,-1.0,0.96,1.81,6.0,46.55,0.1,23.02,1357,1,26,0,0,0,458394951977167155,0,0.0,4262,1026,0,0,0,1006
25,0,25,0,100.0,17.21,0,2700,20.61,-790.7775306589596,63002.53,18,0,1361,0,0,0,0,25,0,25,0,100.0,17.21,0,2700,20.61,-790.7775306589596,63002.53,18,0,1361,0,0,0,0,0,0,1,1350,135.24,30.9,61.6,0.0,1.85,0.31,2.36,1.0,1.0,6.0,-1.0,0.96,1.82,6.0,46.67,0.09,23.02,1350,1,0,0,0.0,0,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,1361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1571,0.145,1,1350,5,0,0,0,135.24,30.9,61.6,0.0,1.85,0.31,2.36,1.0,1.0,6.0,-1.0,0.96,1.82,6.0,46.67,0.09,23.02,1350,1,18,0,0,0,458394951977167155,0,0.0,4263,1072,0,0,0,1051
20,0,20,0,100.0,17.22,0,2706,20.65,-987.2335495019595,63144.77,23,0,1361,0,0,0,0,20,0,20,0,100.0,17.22,0,2706,20.65,-987.2335495019595,63144.77,23,0,1361,0,0,0,0,0,0,1,1353,135.24,30.92,62.65,0.0,1.48,0.3,2.33,1.0,1.0,6.0,-1.0,0.97,1.77,6.0,46.67,0.06,23.02,1353,1,0,0,0.0,0,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,1361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1583,0.147,1,1353,5,0,0,0,135.24,30.92,62.65,0.0,1.48,0.3,2.33,1.0,1.0,6.0,-1.0,0.97,1.77,6.0,46.67,0.06,23.02,1353,1,23,0,0,0,458394951977167155,0,0.0,4264,1046,0,0,0,1035
28,0,28,0,100.0,17.28,0,2702,20.61,-960.6092292112144,62983.82,26,0,1361,0,0,0,0,28,0,28,0,100.0,17.28,0,2702,20.61,-960.6092292112144,62983.82,26,0,1361,0,0,0,0,0,0,1,1351,135.24,30.7,62.18,0.0,2.07,0.31,2.33,1.0,1.0,6.0,-1.0,0.96,1.79,6.0,46.62,0.05,23.02,1351,1,0,0,0.0,0,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,1361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1562,0.147,1,1351,6,0,0,0,135.24,30.7,62.18,0.0,2.07,0.31,2.33,1.0,1.0,6.0,-1.0,0.96,1.79,6.0,46.62,0.05,23.02,1351,1,26,0,0,0,458394951977167155,0,0.0,4265,1032,0,0,0,1020
19,0,19,0,100.0,17.2,0,2706,20.56,-548.461982912671,62994.88,21,0,1361,0,0,0,0,19,0,19,0,100.0,17.2,0,2706,20.56,-548.461982912671,62994.88,21,0,1361,0,0,0,0,0,0,1,1353,135.24,30.78,62.58,0.0,1.4,0.31,2.33,1.0,1.0,6.0,-1.0,0.96,1.81,6.0,46.56,0.06,23.02,1353,1,0,0,0.0,0,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,1361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1564,0.145,1,1353,1,0,0,0,135.24,30.78,62.58,0.0,1.4,0.31,2.33,1.0,1.0,6.0,-1.0,0.96,1.81,6.0,46.56,0.06,23.02,1353,1,21,0,0,0,458394951977167155,0,0.0,4266,1101,0,0,0,1090
27,0,27,0,100.0,17.25,0,2706,20.57,-985.6386242561462,63010.71,27,0,1361,0,0,0,0,27,0,27,0,100.0,17.25,0,2706,20.57,-985.6386242561462,63010.71,27,0,1361,0,0,0,0,0,0,1,1353,135.24,30.55,62.78,0.0,2.0,0.31,2.34,1.0,1.0,6.0,-1.0,0.96,1.8,6.0,46.57,0.07,23.02,1353,1,0,0,0.0,0,1049,0,0,0,0,0,0,0,0,0,0,0,0,0,1361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1559,0.145,1,1353,3,0,0,0,135.24,30.55,62.78,0.0,2.0,0.31,2.34,1.0,1.0,6.0,-1.0,0.96,1.8,6.0,46.57,0.07,23.02,1353,1,27,0,0,0,458394951977167155,0,0.0,4267,1071,0,0,0,1049
