agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
22,0,22,0,100.0,18.55,0,1984,24.44,-475.13601285481514,63187.88,19,0,1021,0,0,0,0,22,0,22,0,100.0,18.55,0,1984,24.44,-475.13601285481514,63187.88,19,0,1021,0,0,0,0,0,0,1,992,282.74,29.54,61.0,0.0,2.22,0.3,1.84,1.0,1.0,3.0,-1.0,0.95,1.69,3.84,63.7,-0.41,29.0,992,1,0,0,0.0,0,564,0,0,0,0,0,0,0,0,0,0,0,0,0,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2595,0.215,1,992,4,0,0,0,282.74,29.54,61.0,0.0,2.22,0.3,1.84,1.0,1.0,3.0,-1.0,0.95,1.69,3.84,63.7,-0.41,29.0,992,1,19,0,0,0,703991350322588051,0,0.0,4722,577,0,0,0,564
12,0,14,0,100.0,18.47,2,1998,24.22,-557.817830439652,63315.28,21,0,1020,0,0,0,0,12,0,14,0,100.0,18.47,2,1998,24.22,-557.817830439652,63315.28,21,0,1020,0,0,0,0,0,0,1,999,284.74,29.49,60.36,0.0,1.4,0.3,1.84,1.0,1.0,3.0,-1.0,0.95,1.71,3.85,63.38,-0.42,29.0,999,1,0,0,0.0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2580,0.214,1,999,7,0,0,0,284.74,29.49,60.36,0.0,1.4,0.3,1.84,1.0,1.0,3.0,-1.0,0.95,1.71,3.85,63.38,-0.42,29.0,999,1,21,0,0,0,703991350322588051,0,0.0,4723,547,0,0,0,543
13,0,13,0,100.0,18.29,0,2016,23.99,-496.06197019887696,63560.2,22,0,1020,0,0,0,0,13,0,13,0,100.0,18.29,0,2016,23.99,-496.06197019887696,63560.2,22,0,1020,0,0,0,0,0,0,1,1008,285.74,29.46,61.0,0.0,1.29,0.31,1.84,1.0,1.0,3.0,-1.0,0.95,1.67,3.84,63.06,-0.43,29.04,1008,1,0,0,0.0,0,580,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2565,0.213,1,1008,9,0,0,0,285.74,29.46,61.0,0.0,1.29,0.31,1.84,1.0,1.0,3.0,-1.0,0.95,1.67,3.84,63.06,-0.43,29.04,1008,1,22,0,0,0,703991350322588051,0,0.0,4724,588,0,0,0,580
17,0,17,0,100.0,18.35,0,2012,24.06,-299.4967072255315,63828.06,15,0,1020,0,0,0,0,17,0,17,0,100.0,18.35,0,2012,24.06,-299.4967072255315,63828.06,15,0,1020,0,0,0,0,0,0,1,1006,286.74,29.5,61.0,0.0,1.69,0.31,1.83,1.0,1.0,3.0,-1.0,0.96,1.69,3.85,63.45,-0.43,29.78,1006,1,0,0,0.0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2567,0.215,1,1006,7,0,0,0,286.74,29.5,61.0,0.0,1.69,0.31,1.83,1.0,1.0,3.0,-1.0,0.96,1.69,3.85,63.45,-0.43,29.78,1006,1,15,0,0,0,703991350322588051,0,0.0,4725,550,0,0,0,541
9,0,10,0,100.0,18.18,1,2024,23.91,-178.2596504911694,64076.13,16,0,1020,0,0,0,0,9,0,10,0,100.0,18.18,1,2024,23.91,-178.2596504911694,64076.13,16,0,1020,0,0,0,0,0,0,1,1012,287.74,29.77,57.7,0.0,0.99,0.3,1.82,1.0,1.0,3.0,-1.0,0.96,1.66,3.85,63.32,-0.44,29.78,1012,1,0,0,0.0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2546,0.214,1,1012,15,0,0,0,287.74,29.77,57.7,0.0,0.99,0.3,1.82,1.0,1.0,3.0,-1.0,0.96,1.66,3.85,63.32,-0.44,29.78,1012,1,16,0,0,0,703991350322588051,0,0.0,4726,517,0,0,0,510
14,0,16,0,100.0,18.06,2,2032,23.86,-539.1997327082513,64187.58,20,0,1020,0,0,0,0,14,0,16,0,100.0,18.06,2,2032,23.86,-539.1997327082513,64187.58,20,0,1020,0,0,0,0,0,0,1,1016,288.16,29.75,57.75,0.0,1.57,0.31,1.83,1.0,1.0,3.0,-1.0,0.96,1.79,3.85,63.18,-0.44,29.69,1016,1,0,0,0.0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2532,0.217,1,1016,13,0,0,0,288.16,29.75,57.75,0.0,1.57,0.31,1.83,1.0,1.0,3.0,-1.0,0.96,1.79,3.85,63.18,-0.44,29.69,1016,1,20,0,0,0,703991350322588051,0,0.0,4727,543,0,0,0,538
23,0,25,0,100.0,18.21,2,2018,23.8,-339.58183257647283,63403.46,18,0,1020,0,0,0,0,23,0,25,0,100.0,18.21,2,2018,23.8,-339.58183257647283,63403.46,18,0,1020,0,0,0,0,0,0,1,1009,265.8,29.5,59.84,0.0,2.48,0.32,1.83,1.0,1.0,3.0,-1.0,0.96,1.81,3.85,62.84,-0.45,29.78,1009,1,0,0,0.0,0,599,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2546,0.213,1,1009,8,0,0,0,265.8,29.5,59.84,0.0,2.48,0.32,1.83,1.0,1.0,3.0,-1.0,0.96,1.81,3.85,62.84,-0.45,29.78,1009,1,18,0,0,0,703991350322588051,0,0.0,4728,608,0,0,0,599
12,0,17,0,100.0,18.14,5,2026,23.73,-572.9184796064486,63378.14,21,0,1020,0,0,0,0,12,0,17,0,100.0,18.14,5,2026,23.73,-572.9184796064486,63378.14,21,0,1020,0,0,0,0,0,0,1,1013,265.8,29.46,55.88,0.0,1.68,0.32,1.84,1.0,1.0,3.0,-1.0,0.96,1.75,3.85,62.56,-0.44,29.85,1013,1,0,0,0.0,0,575,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2582,0.212,1,1013,12,0,0,0,265.8,29.46,55.88,0.0,1.68,0.32,1.84,1.0,1.0,3.0,-1.0,0.96,1.75,3.85,62.56,-0.44,29.85,1013,1,21,0,0,0,703991350322588051,0,0.0,4729,580,0,0,0,575
14,0,16,0,100.0,18.16,2,2038,23.77,-686.9318877142686,63765.41,22,0,1020,0,0,0,0,14,0,16,0,100.0,18.16,2,2038,23.77,-686.9318877142686,63765.41,22,0,1020,0,0,0,0,0,0,1,1019,265.5,29.37,59.12,0.0,1.57,0.31,1.84,1.0,1.0,3.0,-1.0,0.96,1.7,3.85,62.58,-0.43,29.85,1019,1,0,0,0.0,0,551,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2595,0.213,1,1019,14,0,0,0,265.5,29.37,59.12,0.0,1.57,0.31,1.84,1.0,1.0,3.0,-1.0,0.96,1.7,3.85,62.58,-0.43,29.85,1019,1,22,0,0,0,703991350322588051,0,0.0,4730,557,0,0,0,551
11,0,13,0,100.0,18.1,2,2050,23.74,-484.7771369921739,63874.98,19,0,1021,0,0,0,0,11,0,13,0,100.0,18.1,2,2050,23.74,-484.7771369921739,63874.98,19,0,1021,0,0,0,0,0,0,1,1025,265.17,29.46,58.69,0.0,1.27,0.31,1.84,1.0,1.0,3.0,-1.0,0.97,1.72,3.85,62.32,-0.44,29.4,1025,1,0,0,0.0,0,613,0,0,0,0,0,0,0,0,0,0,0,0,0,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2598,0.211,1,1025,18,0,0,0,265.17,29.46,58.69,0.0,1.27,0.31,1.84,1.0,1.0,3.0,-1.0,0.97,1.72,3.85,62.32,-0.44,29.4,1025,1,19,0,0,0,703991350322588051,0,0.0,4731,621,0,0,0,613
21,0,24,0,100.0,18.21,3,2046,23.8,-430.1780072309574,63627.73,22,0,1022,0,0,0,0,21,0,24,0,100.0,18.21,3,2046,23.8,-430.1780072309574,63627.73,22,0,1022,0,0,0,0,0,0,1,1023,265.78,29.17,58.54,0.0,2.35,0.31,1.82,1.0,1.0,3.0,-1.0,0.96,1.78,3.85,62.2,-0.46,30.37,1023,1,0,0,0.0,0,633,0,0,0,0,0,0,0,0,0,0,0,0,0,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2557,0.209,1,1023,3,0,0,0,265.78,29.17,58.54,0.0,2.35,0.31,1.82,1.0,1.0,3.0,-1.0,0.96,1.78,3.85,62.2,-0.46,30.37,1023,1,22,0,0,0,703991350322588051,0,0.0,4732,640,0,0,0,633
22,0,25,0,100.0,18.33,3,2028,23.86,-781.6891375389466,63287.33,16,0,1022,0,0,0,0,22,0,25,0,100.0,18.33,3,2028,23.86,-781.6891375389466,63287.33,16,0,1022,0,0,0,0,0,0,1,1014,275.17,29.0,58.6,0.0,2.47,0.31,1.84,1.0,1.0,3.0,-1.0,0.97,1.72,3.85,62.41,-0.43,30.37,1014,1,0,0,0.0,0,589,0,0,0,0,0,0,0,0,0,0,0,0,0,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2587,0.211,1,1014,11,0,0,0,275.17,29.0,58.6,0.0,2.47,0.31,1.84,1.0,1.0,3.0,-1.0,0.97,1.72,3.85,62.41,-0.43,30.37,1014,1,16,0,0,0,703991350322588051,0,0.0,4733,597,0,0,0,589
13,0,17,0,100.0,18.48,4,2026,23.81,-471.5512247770905,63203.91,16,0,1022,0,0,0,0,13,0,17,0,100.0,18.48,4,2026,23.81,-471.5512247770905,63203.91,16,0,1022,0,0,0,0,0,0,1,1013,267.21,29.11,55.82,0.0,1.68,0.3,1.85,1.0,1.0,3.0,-1.0,0.97,1.75,3.85,62.39,-0.43,30.37,1013,1,0,0,0.0,0,578,0,0,0,0,0,0,0,0,0,0,0,0,0,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2593,0.21,1,1013,10,0,0,0,267.21,29.11,55.82,0.0,1.68,0.3,1.85,1.0,1.0,3.0,-1.0,0.97,1.75,3.85,62.39,-0.43,30.37,1013,1,16,0,0,0,703991350322588051,0,0.0,4734,586,0,0,0,578
15,0,16,0,100.0,18.45,1,2020,23.96,-342.3194705597785,63324.67,13,0,1022,0,0,0,0,15,0,16,0,100.0,18.45,1,2020,23.96,-342.3194705597785,63324.67,13,0,1022,0,0,0,0,0,0,1,1010,266.69,29.28,58.94,0.0,1.58,0.3,1.86,1.0,1.0,3.0,-1.0,0.97,1.75,3.85,62.7,-0.42,29.83,1010,1,0,0,0.0,0,579,0,0,0,0,0,0,0,0,0,0,0,0,0,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2621,0.212,1,1010,13,0,0,0,266.69,29.28,58.94,0.0,1.58,0.3,1.86,1.0,1.0,3.0,-1.0,0.97,1.75,3.85,62.7,-0.42,29.83,1010,1,13,0,0,0,703991350322588051,0,0.0,4735,590,0,0,0,579
20,0,22,0,100.0,18.54,2,2014,24.05,-643.1390067930361,63101.7,19,0,1022,0,0,0,0,20,0,22,0,100.0,18.54,2,2014,24.05,-643.1390067930361,63101.7,19,0,1022,0,0,0,0,0,0,1,1007,267.6,29.12,58.05,0.0,2.18,0.31,1.86,1.0,1.0,3.0,-1.0,0.97,1.65,3.85,62.66,-0.42,29.83,1007,1,0,0,0.0,0,560,0,0,0,0,0,0,0,0,0,0,0,0,0,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2599,0.211,1,1007,12,0,0,0,267.6,29.12,58.05,0.0,2.18,0.31,1.86,1.0,1.0,3.0,-1.0,0.97,1.65,3.85,62.66,-0.42,29.83,1007,1,19,0,0,0,703991350322588051,0,0.0,4736,567,0,0,0,560
10,0,12,0,100.0,18.28,2,2038,23.75,-603.51652498368,63158.51,24,0,1022,0,0,0,0,10,0,12,0,100.0,18.28,2,2038,23.75,-603.51652498368,63158.51,24,0,1022,0,0,0,0,0,0,1,1019,267.47,29.14,54.83,0.0,1.18,0.31,1.84,1.0,1.0,3.0,-1.0,0.96,1.67,3.84,61.98,-0.43,30.53,1019,1,0,0,0.0,0,564,0,0,0,0,0,0,0,0,0,0,0,0,0,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2578,0.208,1,1019,4,0,0,0,267.47,29.14,54.83,0.0,1.18,0.31,1.84,1.0,1.0,3.0,-1.0,0.96,1.67,3.84,61.98,-0.43,30.53,1019,1,24,0,0,0,703991350322588051,0,0.0,4737,571,0,0,0,564
8,0,9,0,100.0,18.16,1,2050,23.71,-186.80337469530468,63556.54,15,0,1023,0,0,0,0,8,0,9,0,100.0,18.16,1,2050,23.71,-186.80337469530468,63556.54,15,0,1023,0,0,0,0,0,0,1,1025,322.66,29.48,56.33,0.0,0.88,0.31,1.86,1.0,1.0,3.0,-1.0,0.97,1.65,3.85,62.01,-0.42,31.2,1025,1,0,0,0.0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2573,0.207,1,1025,12,0,0,0,322.66,29.48,56.33,0.0,0.88,0.31,1.86,1.0,1.0,3.0,-1.0,0.97,1.65,3.85,62.01,-0.42,31.2,1025,1,15,0,0,0,703991350322588051,0,0.0,4738,550,0,0,0,542
14,0,16,0,100.0,18.12,2,2058,23.57,-241.9249211662659,63464.27,20,0,1024,0,0,0,0,14,0,16,0,100.0,18.12,2,2058,23.57,-241.9249211662659,63464.27,20,0,1024,0,0,0,0,0,0,1,1029,322.66,29.48,57.69,0.0,1.55,0.32,1.85,1.0,1.0,3.0,-1.0,0.96,1.69,3.85,61.68,-0.43,27.5,1029,1,0,0,0.0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2545,0.207,1,1029,3,0,0,0,322.66,29.48,57.69,0.0,1.55,0.32,1.85,1.0,1.0,3.0,-1.0,0.96,1.69,3.85,61.68,-0.43,27.5,1029,1,20,0,0,0,703991350322588051,0,0.0,4739,523,0,0,0,517
23,0,28,0,100.0,18.4,5,2024,23.98,-476.60097533368526,63304.88,11,0,1024,0,0,0,0,23,0,28,0,100.0,18.4,5,2024,23.98,-476.60097533368526,63304.88,11,0,1024,0,0,0,0,0,0,1,1012,324.66,29.4,57.68,0.0,2.77,0.31,1.89,1.0,1.0,3.0,-1.0,0.97,1.73,3.84,62.55,-0.4,24.63,1012,1,0,0,0.0,0,566,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2563,0.209,1,1012,11,0,0,0,324.66,29.4,57.68,0.0,2.77,0.31,1.89,1.0,1.0,3.0,-1.0,0.97,1.73,3.84,62.55,-0.4,24.63,1012,1,11,0,0,0,703991350322588051,0,0.0,4740,580,0,0,0,566
17,0,19,0,100.0,18.53,2,2004,24.17,-285.7171041432713,63125.41,9,0,1023,0,0,0,0,17,0,19,0,100.0,18.53,2,2004,24.17,-285.7171041432713,63125.41,9,0,1023,0,0,0,0,0,0,1,1002,324.66,29.63,57.26,0.0,1.9,0.31,1.87,1.0,1.0,3.0,-1.0,0.98,1.78,3.85,63.0,-0.41,24.63,1002,1,0,0,0.0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2602,0.211,1,1002,10,0,0,0,324.66,29.63,57.26,0.0,1.9,0.31,1.87,1.0,1.0,3.0,-1.0,0.98,1.78,3.85,63.0,-0.41,24.63,1002,1,9,0,0,0,703991350322588051,0,0.0,4741,546,0,0,0,542
15,0,19,0,100.0,18.5,4,2014,24.04,-519.2286609283695,62975.71,24,0,1023,0,0,0,0,15,0,19,0,100.0,18.5,4,2014,24.04,-519.2286609283695,62975.71,24,0,1023,0,0,0,0,0,0,1,1007,324.66,29.48,53.68,0.0,1.89,0.31,1.83,1.0,1.0,3.0,-1.0,0.96,1.71,3.85,62.54,-0.44,24.87,1007,1,0,0,0.0,0,572,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2567,0.209,1,1007,6,0,0,0,324.66,29.48,53.68,0.0,1.89,0.31,1.83,1.0,1.0,3.0,-1.0,0.96,1.71,3.85,62.54,-0.44,24.87,1007,1,24,0,0,0,703991350322588051,0,0.0,4742,577,0,0,0,572
16,0,19,0,100.0,18.64,3,2010,24.27,-582.8874296264268,62985.31,17,0,1023,0,0,0,0,16,0,19,0,100.0,18.64,3,2010,24.27,-582.8874296264268,62985.31,17,0,1023,0,0,0,0,0,0,1,1005,300.3,29.51,55.32,0.0,1.89,0.31,1.86,1.0,1.0,3.0,-1.0,0.96,1.7,3.85,62.67,-0.41,24.65,1005,1,0,0,0.0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2578,0.206,1,1005,11,0,0,0,300.3,29.51,55.32,0.0,1.89,0.31,1.86,1.0,1.0,3.0,-1.0,0.96,1.7,3.85,62.67,-0.41,24.65,1005,1,17,0,0,0,703991350322588051,0,0.0,4743,524,0,0,0,519
17,0,19,0,100.0,18.62,2,2010,24.14,-515.8937151920593,62673.41,19,0,1023,0,0,0,0,17,0,19,0,100.0,18.62,2,2010,24.14,-515.8937151920593,62673.41,19,0,1023,0,0,0,0,0,0,1,1005,300.3,29.39,60.11,0.0,1.89,0.31,1.85,1.0,1.0,3.0,-1.0,0.96,1.77,3.84,62.36,-0.43,24.65,1005,1,0,0,0.0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2592,0.205,1,1005,19,0,0,0,300.3,29.39,60.11,0.0,1.89,0.31,1.85,1.0,1.0,3.0,-1.0,0.96,1.77,3.84,62.36,-0.43,24.65,1005,1,19,0,0,0,703991350322588051,0,0.0,4744,517,0,0,0,511
18,0,19,0,100.0,18.59,1,2018,24.05,-672.6645105802252,62801.93,23,0,1023,0,0,0,0,18,0,19,0,100.0,18.59,1,2018,24.05,-672.6645105802252,62801.93,23,0,1023,0,0,0,0,0,0,1,1009,300.3,29.19,58.79,0.0,1.88,0.32,1.85,1.0,1.0,3.0,-1.0,0.96,1.79,3.84,62.24,-0.42,24.65,1009,1,0,0,0.0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2589,0.205,1,1009,12,0,0,0,300.3,29.19,58.79,0.0,1.88,0.32,1.85,1.0,1.0,3.0,-1.0,0.96,1.79,3.84,62.24,-0.42,24.65,1009,1,23,0,0,0,703991350322588051,0,0.0,4745,548,0,0,0,539
20,0,23,0,100.0,18.79,3,2004,24.06,-624.5564399536582,62252.88,16,0,1022,0,0,0,0,20,0,23,0,100.0,18.79,3,2004,24.06,-624.5564399536582,62252.88,16,0,1022,0,0,0,0,0,0,1,1002,313.38,29.1,57.17,0.0,2.3,0.31,1.88,1.0,1.0,3.0,-1.0,0.97,1.62,3.85,62.13,-0.4,24.65,1002,1,0,0,0.0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2576,0.205,1,1002,5,0,0,0,313.38,29.1,57.17,0.0,2.3,0.31,1.88,1.0,1.0,3.0,-1.0,0.97,1.62,3.85,62.13,-0.4,24.65,1002,1,16,0,0,0,703991350322588051,0,0.0,4746,483,0,0,0,481
14,0,15,0,100.0,18.71,1,2010,23.98,-168.3007570450447,62092.59,18,0,1022,0,0,0,0,14,0,15,0,100.0,18.71,1,2010,23.98,-168.3007570450447,62092.59,18,0,1022,0,0,0,0,0,0,1,1005,314.38,29.12,60.6,0.0,1.49,0.31,1.87,1.0,1.0,3.0,-1.0,0.97,1.7,3.85,61.78,-0.41,26.65,1005,1,0,0,0.0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2585,0.203,1,1005,11,0,0,0,314.38,29.12,60.6,0.0,1.49,0.31,1.87,1.0,1.0,3.0,-1.0,0.97,1.7,3.85,61.78,-0.41,26.65,1005,1,18,0,0,0,703991350322588051,0,0.0,4747,526,0,0,0,514
11,0,14,0,100.0,18.5,3,2012,23.96,-357.83671122272585,62045.67,15,0,1022,0,0,0,0,11,0,14,0,100.0,18.5,3,2012,23.96,-357.83671122272585,62045.67,15,0,1022,0,0,0,0,0,0,1,1006,314.38,29.3,57.5,0.0,1.39,0.32,1.88,1.0,1.0,3.0,-1.0,0.97,1.73,3.85,61.68,-0.41,26.65,1006,1,0,0,0.0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2611,0.204,1,1006,13,0,0,0,314.38,29.3,57.5,0.0,1.39,0.32,1.88,1.0,1.0,3.0,-1.0,0.97,1.73,3.85,61.68,-0.41,26.65,1006,1,15,0,0,0,703991350322588051,0,0.0,4748,474,0,0,0,473
