agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
19,0,24,0,100.0,18.54,5,2266,23.27,-750.0320572810131,65252.72,22,0,1173,0,0,0,0,19,0,24,0,100.0,18.54,5,2266,23.27,-750.0320572810131,65252.72,22,0,1173,0,0,0,0,0,0,1,1133,183.27,30.32,57.17,0.0,2.12,0.29,2.06,1.0,1.0,4.0,-1.0,0.97,1.74,4.0,57.59,-0.2,26.46,1133,1,0,0,0.0,0,680,0,0,0,0,0,0,0,0,0,0,0,0,0,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2140,0.179,1,1133,8,0,0,0,183.27,30.32,57.17,0.0,2.12,0.29,2.06,1.0,1.0,4.0,-1.0,0.97,1.74,4.0,57.59,-0.2,26.46,1133,1,22,0,0,0,129289648851288466,0,0.0,4212,693,0,0,0,680
22,0,25,0,100.0,18.58,3,2272,23.13,-1028.1446744849459,65019.84,28,0,1172,0,0,0,0,22,0,25,0,100.0,18.58,3,2272,23.13,-1028.1446744849459,65019.84,28,0,1172,0,0,0,0,0,0,1,1136,184.27,30.01,57.08,0.0,2.2,0.3,2.05,1.0,1.0,4.0,-1.0,0.96,1.75,4.0,57.24,-0.21,26.46,1136,1,0,0,0.0,0,671,0,0,0,0,0,0,0,0,0,0,0,0,0,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2112,0.18,1,1136,9,0,0,0,184.27,30.01,57.08,0.0,2.2,0.3,2.05,1.0,1.0,4.0,-1.0,0.96,1.75,4.0,57.24,-0.21,26.46,1136,1,28,0,0,0,129289648851288466,0,0.0,4213,682,0,0,0,671
15,0,15,0,100.0,18.43,0,2296,23.01,-1135.6462890164119,65431.81,27,0,1171,0,0,0,0,15,0,15,0,100.0,18.43,0,2296,23.01,-1135.6462890164119,65431.81,27,0,1171,0,0,0,0,0,0,1,1148,187.5,29.92,60.0,0.0,1.31,0.3,2.08,1.0,1.0,4.0,-1.0,0.96,1.7,4.0,57.0,-0.18,26.94,1148,1,0,0,0.0,0,650,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2100,0.179,1,1148,6,0,0,0,187.5,29.92,60.0,0.0,1.31,0.3,2.08,1.0,1.0,4.0,-1.0,0.96,1.7,4.0,57.0,-0.18,26.94,1148,1,27,0,0,0,129289648851288466,0,0.0,4214,658,0,0,0,650
18,0,19,0,100.0,18.42,1,2302,23.0,-886.62670205912,65798.75,22,0,1170,0,0,0,0,18,0,19,0,100.0,18.42,1,2302,23.0,-886.62670205912,65798.75,22,0,1170,0,0,0,0,0,0,1,1151,188.5,29.87,59.89,0.0,1.65,0.3,2.1,1.0,1.0,4.0,-1.0,0.97,1.83,4.0,57.17,-0.17,26.94,1151,1,0,0,0.0,0,638,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2123,0.179,1,1151,8,0,0,0,188.5,29.87,59.89,0.0,1.65,0.3,2.1,1.0,1.0,4.0,-1.0,0.97,1.83,4.0,57.17,-0.17,26.94,1151,1,22,0,0,0,129289648851288466,0,0.0,4215,650,0,0,0,638
25,0,27,0,100.0,18.57,2,2298,23.03,-715.5872673956274,65537.2,25,0,1169,0,0,0,0,25,0,27,0,100.0,18.57,2,2298,23.03,-715.5872673956274,65537.2,25,0,1169,0,0,0,0,0,0,1,1149,188.5,29.57,58.48,0.0,2.35,0.31,2.06,1.0,1.0,4.0,-1.0,0.96,1.78,4.0,57.04,-0.21,26.94,1149,1,0,0,0.0,0,675,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2095,0.177,1,1149,5,0,0,0,188.5,29.57,58.48,0.0,2.35,0.31,2.06,1.0,1.0,4.0,-1.0,0.96,1.78,4.0,57.04,-0.21,26.94,1149,1,25,0,0,0,129289648851288466,0,0.0,4216,692,0,0,0,675
21,0,23,0,100.0,18.62,2,2304,23.03,-884.8810071482807,65715.65,26,0,1169,0,0,0,0,21,0,23,0,100.0,18.62,2,2304,23.03,-884.8810071482807,65715.65,26,0,1169,0,0,0,0,0,0,1,1152,184.9,29.35,58.43,0.0,2.0,0.31,2.07,1.0,1.0,4.0,-1.0,0.96,1.75,4.0,57.04,-0.2,26.94,1152,1,0,0,0.0,0,649,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2091,0.179,1,1152,7,0,0,0,184.9,29.35,58.43,0.0,2.0,0.31,2.07,1.0,1.0,4.0,-1.0,0.96,1.75,4.0,57.04,-0.2,26.94,1152,1,26,0,0,0,129289648851288466,0,0.0,4217,656,0,0,0,649
17,0,20,0,100.0,18.64,3,2310,22.91,-962.5195441647489,65661.08,23,0,1169,0,0,0,0,17,0,20,0,100.0,18.64,3,2310,22.91,-962.5195441647489,65661.08,23,0,1169,0,0,0,0,0,0,1,1155,187.18,29.27,58.45,0.0,1.73,0.31,2.09,1.0,1.0,4.0,-1.0,0.97,1.66,4.0,56.85,-0.19,26.94,1155,1,0,0,0.0,0,633,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2097,0.179,1,1155,7,0,0,0,187.18,29.27,58.45,0.0,1.73,0.31,2.09,1.0,1.0,4.0,-1.0,0.97,1.66,4.0,56.85,-0.19,26.94,1155,1,23,0,0,0,129289648851288466,0,0.0,4218,639,0,0,0,633
25,0,25,0,100.0,18.79,0,2298,23.0,-887.8890034949841,65809.72,19,0,1168,0,0,0,0,25,0,25,0,100.0,18.79,0,2298,23.0,-887.8890034949841,65809.72,19,0,1168,0,0,0,0,0,0,1,1149,189.46,29.13,60.36,0.0,2.18,0.31,2.11,1.0,1.0,4.0,-1.0,0.97,1.74,4.0,57.28,-0.17,26.94,1149,1,0,0,0.0,0,622,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2105,0.183,1,1149,5,0,0,0,189.46,29.13,60.36,0.0,2.18,0.31,2.11,1.0,1.0,4.0,-1.0,0.97,1.74,4.0,57.28,-0.17,26.94,1149,1,19,0,0,0,129289648851288466,0,0.0,4219,631,0,0,0,622
13,0,17,0,100.0,18.75,4,2308,23.03,-807.5735177609815,65938.7,22,0,1168,0,0,0,0,13,0,17,0,100.0,18.75,4,2308,23.03,-807.5735177609815,65938.7,22,0,1168,0,0,0,0,0,0,1,1154,189.46,29.19,56.12,0.0,1.47,0.31,2.07,1.0,1.0,4.0,-1.0,0.97,1.77,4.0,57.14,-0.2,26.94,1154,1,0,0,0.0,0,685,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2127,0.181,1,1154,3,0,0,0,189.46,29.19,56.12,0.0,1.47,0.31,2.07,1.0,1.0,4.0,-1.0,0.97,1.77,4.0,57.14,-0.2,26.94,1154,1,22,0,0,0,129289648851288466,0,0.0,4220,694,0,0,0,685
22,0,25,0,100.0,18.94,3,2300,23.16,-901.2649252122433,65953.67,21,0,1168,0,0,0,0,22,0,25,0,100.0,18.94,3,2300,23.16,-901.2649252122433,65953.67,21,0,1168,0,0,0,0,0,0,1,1150,190.77,29.04,58.72,0.0,2.17,0.31,2.09,1.0,1.0,4.0,-1.0,0.96,1.73,4.0,57.35,-0.18,26.94,1150,1,0,0,0.0,0,675,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2120,0.178,1,1150,3,0,0,0,190.77,29.04,58.72,0.0,2.17,0.31,2.09,1.0,1.0,4.0,-1.0,0.96,1.73,4.0,57.35,-0.18,26.94,1150,1,21,0,0,0,129289648851288466,0,0.0,4221,685,0,0,0,675
17,0,18,0,100.0,18.8,1,2314,23.1,-872.2722907289625,66040.56,25,0,1168,0,0,0,0,17,0,18,0,100.0,18.8,1,2314,23.1,-872.2722907289625,66040.56,25,0,1168,0,0,0,0,0,0,1,1157,190.77,28.95,59.44,0.0,1.56,0.32,2.07,1.0,1.0,4.0,-1.0,0.96,1.79,4.0,57.08,-0.21,26.94,1157,1,0,0,0.0,0,758,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2090,0.177,1,1157,9,0,0,0,190.77,28.95,59.44,0.0,1.56,0.32,2.07,1.0,1.0,4.0,-1.0,0.96,1.79,4.0,57.08,-0.21,26.94,1157,1,25,0,0,0,129289648851288466,0,0.0,4222,762,0,0,0,758
17,0,19,0,100.0,18.8,2,2324,23.02,-973.5275859936011,66037.9,24,0,1168,0,0,0,0,17,0,19,0,100.0,18.8,2,2324,23.02,-973.5275859936011,66037.9,24,0,1168,0,0,0,0,0,0,1,1162,199.5,28.91,56.58,0.0,1.64,0.32,2.1,1.0,1.0,4.0,-1.0,0.96,1.8,4.0,56.83,-0.18,28.94,1162,1,0,0,0.0,0,756,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2089,0.174,1,1162,5,0,0,0,199.5,28.91,56.58,0.0,1.64,0.32,2.1,1.0,1.0,4.0,-1.0,0.96,1.8,4.0,56.83,-0.18,28.94,1162,1,24,0,0,0,129289648851288466,0,0.0,4223,764,0,0,0,756
21,0,23,0,100.0,18.8,2,2316,23.09,-640.6591532716253,65789.05,19,0,1168,0,0,0,0,21,0,23,0,100.0,18.8,2,2316,23.09,-640.6591532716253,65789.05,19,0,1168,0,0,0,0,0,0,1,1158,196.45,28.9,57.13,0.0,1.99,0.32,2.13,1.0,1.0,4.0,-1.0,0.97,1.78,4.0,56.81,-0.15,28.94,1158,1,0,0,0.0,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2099,0.177,1,1158,13,0,0,0,196.45,28.9,57.13,0.0,1.99,0.32,2.13,1.0,1.0,4.0,-1.0,0.97,1.78,4.0,56.81,-0.15,28.94,1158,1,19,0,0,0,129289648851288466,0,0.0,4224,731,0,0,0,720
20,0,21,0,100.0,18.77,1,2312,23.03,-785.4993987362575,65738.0,19,0,1168,0,0,0,0,20,0,21,0,100.0,18.77,1,2312,23.03,-785.4993987362575,65738.0,19,0,1168,0,0,0,0,0,0,1,1156,189.88,28.88,59.71,0.0,1.82,0.32,2.15,1.0,1.0,4.0,-1.0,0.97,1.79,4.0,56.87,-0.15,29.05,1156,1,0,0,0.0,0,697,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2090,0.178,1,1156,8,0,0,0,189.88,28.88,59.71,0.0,1.82,0.32,2.15,1.0,1.0,4.0,-1.0,0.97,1.79,4.0,56.87,-0.15,29.05,1156,1,19,0,0,0,129289648851288466,0,0.0,4225,714,0,0,0,697
15,0,16,0,100.0,18.62,1,2328,22.86,-1103.6132920157868,65845.4,24,0,1168,0,0,0,0,15,0,16,0,100.0,18.62,1,2328,22.86,-1103.6132920157868,65845.4,24,0,1168,0,0,0,0,0,0,1,1164,189.17,28.88,59.44,0.0,1.37,0.32,2.11,1.0,1.0,4.0,-1.0,0.97,1.76,4.0,56.57,-0.18,29.28,1164,1,0,0,0.0,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2097,0.181,1,1164,7,0,0,0,189.17,28.88,59.44,0.0,1.37,0.32,2.11,1.0,1.0,4.0,-1.0,0.97,1.76,4.0,56.57,-0.18,29.28,1164,1,24,0,0,0,129289648851288466,0,0.0,4226,729,0,0,0,720
25,0,25,0,100.0,18.76,0,2316,22.89,-961.1728361378439,65772.06,19,0,1168,0,0,0,0,25,0,25,0,100.0,18.76,0,2316,22.89,-961.1728361378439,65772.06,19,0,1168,0,0,0,0,0,0,1,1158,192.74,28.75,60.0,0.0,2.16,0.32,2.13,1.0,1.0,4.0,-1.0,0.97,1.74,4.0,56.8,-0.16,29.46,1158,1,0,0,0.0,0,707,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2090,0.181,1,1158,5,0,0,0,192.74,28.75,60.0,0.0,2.16,0.32,2.13,1.0,1.0,4.0,-1.0,0.97,1.74,4.0,56.8,-0.16,29.46,1158,1,19,0,0,0,129289648851288466,0,0.0,4227,732,0,0,0,707
14,0,15,0,100.0,18.71,1,2330,22.91,-919.5521719977287,66083.92,22,0,1168,0,0,0,0,14,0,15,0,100.0,18.71,1,2330,22.91,-919.5521719977287,66083.92,22,0,1168,0,0,0,0,0,0,1,1165,192.74,28.83,59.27,0.0,1.29,0.31,2.1,1.0,1.0,4.0,-1.0,0.97,1.81,4.0,56.72,-0.19,30.14,1165,1,0,0,0.0,0,770,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2097,0.18,1,1165,9,0,0,0,192.74,28.83,59.27,0.0,1.29,0.31,2.1,1.0,1.0,4.0,-1.0,0.97,1.81,4.0,56.72,-0.19,30.14,1165,1,22,0,0,0,129289648851288466,0,0.0,4228,781,0,0,0,770
22,0,25,0,100.0,18.89,3,2310,23.09,-538.9034705310067,65988.26,15,0,1168,0,0,0,0,22,0,25,0,100.0,18.89,3,2310,23.09,-538.9034705310067,65988.26,15,0,1168,0,0,0,0,0,0,1,1155,192.82,28.88,56.28,0.0,2.16,0.31,2.11,1.0,1.0,4.0,-1.0,0.98,1.78,4.0,57.13,-0.18,29.95,1155,1,0,0,0.0,0,747,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2123,0.181,1,1155,2,0,0,0,192.82,28.88,56.28,0.0,2.16,0.31,2.11,1.0,1.0,4.0,-1.0,0.98,1.78,4.0,57.13,-0.18,29.95,1155,1,15,0,0,0,129289648851288466,0,0.0,4229,761,0,0,0,747
23,0,25,0,100.0,18.97,2,2306,23.03,-859.6572714761184,66008.59,23,0,1168,0,0,0,0,23,0,25,0,100.0,18.97,2,2306,23.03,-859.6572714761184,66008.59,23,0,1168,0,0,0,0,0,0,1,1153,188.96,28.68,58.52,0.0,2.17,0.3,2.07,1.0,1.0,4.0,-1.0,0.97,1.71,4.0,57.25,-0.2,27.23,1153,1,0,0,0.0,0,742,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2073,0.18,1,1153,11,0,0,0,188.96,28.68,58.52,0.0,2.17,0.3,2.07,1.0,1.0,4.0,-1.0,0.97,1.71,4.0,57.25,-0.2,27.23,1153,1,23,0,0,0,129289648851288466,0,0.0,4230,754,0,0,0,742
15,0,17,0,100.0,18.93,2,2304,23.03,-590.9290210753247,65999.76,16,0,1168,0,0,0,0,15,0,17,0,100.0,18.93,2,2304,23.03,-590.9290210753247,65999.76,16,0,1168,0,0,0,0,0,0,1,1152,189.96,28.85,59.0,0.0,1.48,0.29,2.07,1.0,1.0,4.0,-1.0,0.98,1.74,4.0,57.29,-0.21,27.23,1152,1,0,0,0.0,0,747,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2117,0.181,1,1152,8,0,0,0,189.96,28.85,59.0,0.0,1.48,0.29,2.07,1.0,1.0,4.0,-1.0,0.98,1.74,4.0,57.29,-0.21,27.23,1152,1,16,0,0,0,129289648851288466,0,0.0,4231,757,0,0,0,747
18,0,19,0,100.0,18.96,1,2300,23.03,-383.58463663622103,65868.95,17,0,1168,0,0,0,0,18,0,19,0,100.0,18.96,1,2300,23.03,-383.58463663622103,65868.95,17,0,1168,0,0,0,0,0,0,1,1150,190.96,28.95,58.68,0.0,1.65,0.3,2.07,1.0,1.0,4.0,-1.0,0.98,1.71,4.0,57.28,-0.2,27.23,1150,1,0,0,0.0,0,758,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2123,0.179,1,1150,12,0,0,0,190.96,28.95,58.68,0.0,1.65,0.3,2.07,1.0,1.0,4.0,-1.0,0.98,1.71,4.0,57.28,-0.2,27.23,1150,1,17,0,0,0,129289648851288466,0,0.0,4232,768,0,0,0,758
19,0,19,0,100.0,19.01,0,2302,22.93,-463.2863861749481,66001.53,20,0,1168,0,0,0,0,19,0,19,0,100.0,19.01,0,2302,22.93,-463.2863861749481,66001.53,20,0,1168,0,0,0,0,0,0,1,1151,190.96,28.94,60.47,0.0,1.65,0.3,2.06,1.0,1.0,4.0,-1.0,0.98,1.83,4.0,57.34,-0.21,26.72,1151,1,0,0,0.0,0,785,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2110,0.181,1,1151,9,0,0,0,190.96,28.94,60.47,0.0,1.65,0.3,2.06,1.0,1.0,4.0,-1.0,0.98,1.83,4.0,57.34,-0.21,26.72,1151,1,20,0,0,0,129289648851288466,0,0.0,4233,798,0,0,0,785
12,0,13,0,100.0,18.92,1,2302,22.92,-377.2265698881249,66085.23,13,0,1168,0,0,0,0,12,0,13,0,100.0,18.92,1,2302,22.92,-377.2265698881249,66085.23,13,0,1168,0,0,0,0,0,0,1,1151,190.96,29.3,57.31,0.0,1.13,0.3,2.07,1.0,1.0,4.0,-1.0,0.98,1.71,4.0,57.42,-0.21,26.72,1151,1,0,0,0.0,0,744,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2143,0.182,1,1151,6,0,0,0,190.96,29.3,57.31,0.0,1.13,0.3,2.07,1.0,1.0,4.0,-1.0,0.98,1.71,4.0,57.42,-0.21,26.72,1151,1,13,0,0,0,129289648851288466,0,0.0,4234,748,0,0,0,744
26,0,28,0,100.0,19.03,2,2288,23.09,-893.7420783955575,66089.94,21,0,1167,0,0,0,0,26,0,28,0,100.0,19.03,2,2288,23.09,-893.7420783955575,66089.94,21,0,1167,0,0,0,0,0,0,1,1144,191.96,29.05,59.36,0.0,2.45,0.29,2.06,1.0,1.0,4.0,-1.0,0.98,1.7,4.0,57.77,-0.21,26.72,1144,1,0,0,0.0,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2120,0.182,1,1144,11,0,0,0,191.96,29.05,59.36,0.0,2.45,0.29,2.06,1.0,1.0,4.0,-1.0,0.98,1.7,4.0,57.77,-0.21,26.72,1144,1,21,0,0,0,129289648851288466,0,0.0,4235,736,0,0,0,720
17,0,19,0,100.0,19.03,2,2294,23.07,-813.6345965375227,66090.07,22,0,1166,0,0,0,0,17,0,19,0,100.0,19.03,2,2294,23.07,-813.6345965375227,66090.07,22,0,1166,0,0,0,0,0,0,1,1147,191.96,29.05,56.58,0.0,1.66,0.29,2.02,1.0,1.0,4.0,-1.0,0.97,1.77,4.0,57.62,-0.24,27.72,1147,1,0,0,0.0,0,757,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2136,0.179,1,1147,3,0,0,0,191.96,29.05,56.58,0.0,1.66,0.29,2.02,1.0,1.0,4.0,-1.0,0.97,1.77,4.0,57.62,-0.24,27.72,1147,1,22,0,0,0,129289648851288466,0,0.0,4236,775,0,0,0,757
27,0,28,0,100.0,19.3,1,2278,23.16,-866.1341222276836,66203.02,20,0,1165,0,0,0,0,27,0,28,0,100.0,19.3,1,2278,23.16,-866.1341222276836,66203.02,20,0,1165,0,0,0,0,0,0,1,1139,191.96,28.83,59.07,0.0,2.46,0.29,2.03,1.0,1.0,4.0,-1.0,0.97,1.76,4.0,58.12,-0.23,27.72,1139,1,0,0,0.0,0,766,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2124,0.182,1,1139,12,0,0,0,191.96,28.83,59.07,0.0,2.46,0.29,2.03,1.0,1.0,4.0,-1.0,0.97,1.76,4.0,58.12,-0.23,27.72,1139,1,20,0,0,0,129289648851288466,0,0.0,4237,780,0,0,0,766
6,0,8,0,100.0,18.99,2,2306,23.01,-634.7975385325576,66559.67,22,0,1165,0,0,0,0,6,0,8,0,100.0,18.99,2,2306,23.01,-634.7975385325576,66559.67,22,0,1165,0,0,0,0,0,0,1,1153,192.6,29.12,52.75,0.0,0.69,0.29,1.98,1.0,1.0,4.0,-1.0,0.97,1.74,4.0,57.73,-0.28,28.72,1153,1,0,0,0.0,0,722,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2126,0.18,1,1153,7,0,0,0,192.6,29.12,52.75,0.0,0.69,0.29,1.98,1.0,1.0,4.0,-1.0,0.97,1.74,4.0,57.73,-0.28,28.72,1153,1,22,0,0,0,129289648851288466,0,0.0,4238,730,0,0,0,722
