agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
13,0,13,0,100.0,20.6,0,2080,32.11,3.0351993235051964,77878.36,10,0,1047,0,0,0,0,13,0,13,0,100.0,20.6,0,2080,32.11,3.0351993235051964,77878.36,10,0,1047,0,0,0,0,0,0,1,1040,581.53,45.3,93.0,0.0,1.25,0.41,1.9,1.0,1.0,6.0,-1.0,0.99,1.65,5.0,74.88,-0.5,23.73,1040,1,0,0,0.0,0,570,0,0,0,0,0,0,0,0,0,0,0,0,0,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2394,0.308,1,1040,2,0,0,0,581.53,45.3,93.0,0.0,1.25,0.41,1.9,1.0,1.0,6.0,-1.0,0.99,1.65,5.0,74.88,-0.5,23.73,1040,1,10,0,0,0,4001851788807412241,0,0.0,4905,575,0,0,0,570
14,0,14,0,100.0,20.79,0,2064,32.31,-81.58247012252838,77723.19,6,0,1047,0,0,0,0,14,0,14,0,100.0,20.79,0,2064,32.31,-81.58247012252838,77723.19,6,0,1047,0,0,0,0,0,0,1,1032,581.53,45.4,93.0,0.0,1.36,0.41,1.89,1.0,1.0,6.0,-1.0,0.99,1.68,5.0,75.31,-0.5,24.1,1032,1,0,0,0.0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2412,0.308,1,1032,8,0,0,0,581.53,45.4,93.0,0.0,1.36,0.41,1.89,1.0,1.0,6.0,-1.0,0.99,1.68,5.0,75.31,-0.5,24.1,1032,1,6,0,0,0,4001851788807412241,0,0.0,4906,544,0,0,0,534
7,0,7,0,100.0,20.65,0,2080,32.34,-292.18759282431614,78342.19,15,0,1047,0,0,0,0,7,0,7,0,100.0,20.65,0,2080,32.34,-292.18759282431614,78342.19,15,0,1047,0,0,0,0,0,0,1,1040,581.53,45.43,93.0,0.0,0.67,0.41,1.89,1.0,1.0,6.0,-1.0,0.98,1.71,5.0,75.33,-0.5,24.1,1040,1,0,0,0.0,0,556,0,0,0,0,0,0,0,0,0,0,0,0,0,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2394,0.311,1,1040,8,0,0,0,581.53,45.43,93.0,0.0,0.67,0.41,1.89,1.0,1.0,6.0,-1.0,0.98,1.71,5.0,75.33,-0.5,24.1,1040,1,15,0,0,0,4001851788807412241,0,0.0,4907,565,0,0,0,556
10,0,10,0,100.0,20.57,0,2100,32.06,-525.2722053386614,78545.93,20,0,1048,0,0,0,0,10,0,10,0,100.0,20.57,0,2100,32.06,-525.2722053386614,78545.93,20,0,1048,0,0,0,0,0,0,1,1050,581.53,45.12,93.0,0.0,0.95,0.41,1.88,1.0,1.0,6.0,-1.0,0.98,1.72,5.0,74.81,-0.51,25.1,1050,1,0,0,0.0,0,585,0,0,0,0,0,0,0,0,0,0,0,0,0,1048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2346,0.31,1,1050,5,0,0,0,581.53,45.12,93.0,0.0,0.95,0.41,1.88,1.0,1.0,6.0,-1.0,0.98,1.72,5.0,74.81,-0.51,25.1,1050,1,20,0,0,0,4001851788807412241,0,0.0,4908,589,0,0,0,585
14,0,15,0,100.0,20.8,1,2084,32.57,-448.4507091051361,78756.83,7,0,1048,0,0,0,0,14,0,15,0,100.0,20.8,1,2084,32.57,-448.4507091051361,78756.83,7,0,1048,0,0,0,0,0,0,1,1042,581.53,45.16,91.93,0.0,1.44,0.4,1.9,1.0,1.0,6.0,-1.0,0.99,1.69,5.0,75.58,-0.49,25.1,1042,1,0,0,0.0,0,559,0,0,0,0,0,0,0,0,0,0,0,0,0,1048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2390,0.311,1,1042,4,0,0,0,581.53,45.16,91.93,0.0,1.44,0.4,1.9,1.0,1.0,6.0,-1.0,0.99,1.69,5.0,75.58,-0.49,25.1,1042,1,7,0,0,0,4001851788807412241,0,0.0,4909,564,0,0,0,559
8,0,8,0,100.0,20.7,0,2096,32.45,-26.773923822556355,79174.06,14,0,1048,0,0,0,0,8,0,8,0,100.0,20.7,0,2096,32.45,-26.773923822556355,79174.06,14,0,1048,0,0,0,0,0,0,1,1048,581.53,45.2,93.0,0.0,0.76,0.4,1.89,1.0,1.0,6.0,-1.0,0.98,1.68,5.0,75.55,-0.49,25.1,1048,1,0,0,0.0,0,596,0,0,0,0,0,0,0,0,0,0,0,0,0,1048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2373,0.311,1,1048,5,0,0,0,581.53,45.2,93.0,0.0,0.76,0.4,1.89,1.0,1.0,6.0,-1.0,0.98,1.68,5.0,75.55,-0.49,25.1,1048,1,14,0,0,0,4001851788807412241,0,0.0,4910,598,0,0,0,596
12,0,13,0,100.0,20.76,1,2094,32.21,-281.9277879196836,78674.9,12,0,1048,0,0,0,0,12,0,13,0,100.0,20.76,1,2094,32.21,-281.9277879196836,78674.9,12,0,1048,0,0,0,0,0,0,1,1047,581.53,45.15,89.31,0.0,1.24,0.4,1.89,1.0,1.0,6.0,-1.0,0.99,1.72,5.0,75.14,-0.49,25.1,1047,1,0,0,0.0,0,597,0,0,0,0,0,0,0,0,0,0,0,0,0,1048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2377,0.31,1,1047,3,0,0,0,581.53,45.15,89.31,0.0,1.24,0.4,1.89,1.0,1.0,6.0,-1.0,0.99,1.72,5.0,75.14,-0.49,25.1,1047,1,12,0,0,0,4001851788807412241,0,0.0,4911,603,0,0,0,597
11,0,11,0,100.0,20.7,0,2094,32.4,58.23518163209218,79005.01,11,0,1048,0,0,0,0,11,0,11,0,100.0,20.7,0,2094,32.4,58.23518163209218,79005.01,11,0,1048,0,0,0,0,0,0,1,1047,581.53,45.18,93.0,0.0,1.05,0.4,1.9,1.0,1.0,6.0,-1.0,0.99,1.67,5.0,75.46,-0.49,24.22,1047,1,0,0,0.0,0,580,0,0,0,0,0,0,0,0,0,0,0,0,0,1048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2380,0.311,1,1047,2,0,0,0,581.53,45.18,93.0,0.0,1.05,0.4,1.9,1.0,1.0,6.0,-1.0,0.99,1.67,5.0,75.46,-0.49,24.22,1047,1,11,0,0,0,4001851788807412241,0,0.0,4912,587,0,0,0,580
8,0,10,0,100.0,20.47,2,2112,32.03,-236.4950025722726,78619.61,19,0,1049,0,0,0,0,8,0,10,0,100.0,20.47,2,2112,32.03,-236.4950025722726,78619.61,19,0,1049,0,0,0,0,0,0,1,1056,582.53,45.01,83.4,0.0,0.95,0.41,1.89,1.0,1.0,6.0,-1.0,0.98,1.63,5.0,74.45,-0.5,24.22,1056,1,0,0,0.0,0,551,0,0,0,0,0,0,0,0,0,0,0,0,0,1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2332,0.311,1,1056,4,0,0,0,582.53,45.01,83.4,0.0,0.95,0.41,1.89,1.0,1.0,6.0,-1.0,0.98,1.63,5.0,74.45,-0.5,24.22,1056,1,19,0,0,0,4001851788807412241,0,0.0,4913,553,0,0,0,551
13,0,13,0,100.0,20.63,0,2100,32.12,145.84431915059625,78509.37,7,0,1050,0,0,0,0,13,0,13,0,100.0,20.63,0,2100,32.12,145.84431915059625,78509.37,7,0,1050,0,0,0,0,0,0,1,1050,582.53,45.13,93.0,0.0,1.24,0.41,1.9,1.0,1.0,6.0,-1.0,0.99,1.69,5.0,74.77,-0.5,23.99,1050,1,0,0,0.0,0,567,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2356,0.31,1,1050,6,0,0,0,582.53,45.13,93.0,0.0,1.24,0.41,1.9,1.0,1.0,6.0,-1.0,0.99,1.69,5.0,74.77,-0.5,23.99,1050,1,7,0,0,0,4001851788807412241,0,0.0,4914,572,0,0,0,567
9,0,11,0,100.0,20.7,2,2094,32.39,-141.38750763885753,78782.04,8,0,1050,0,0,0,0,9,0,11,0,100.0,20.7,2,2094,32.39,-141.38750763885753,78782.04,8,0,1050,0,0,0,0,0,0,1,1047,582.6,45.4,82.64,0.0,1.05,0.41,1.9,1.0,1.0,6.0,-1.0,0.99,1.77,5.0,75.25,-0.49,23.99,1047,1,0,0,0.0,0,607,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2383,0.312,1,1047,3,0,0,0,582.6,45.4,82.64,0.0,1.05,0.41,1.9,1.0,1.0,6.0,-1.0,0.99,1.77,5.0,75.25,-0.49,23.99,1047,1,8,0,0,0,4001851788807412241,0,0.0,4915,614,0,0,0,607
8,0,9,0,100.0,20.67,1,2096,32.59,-98.54431743106659,79312.61,10,0,1050,0,0,0,0,8,0,9,0,100.0,20.67,1,2096,32.59,-98.54431743106659,79312.61,10,0,1050,0,0,0,0,0,0,1,1048,582.25,45.62,87.11,0.0,0.86,0.41,1.91,1.0,1.0,6.0,-1.0,0.99,1.79,5.0,75.68,-0.49,23.99,1048,1,0,0,0.0,0,582,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2383,0.311,1,1048,4,0,0,0,582.25,45.62,87.11,0.0,0.86,0.41,1.91,1.0,1.0,6.0,-1.0,0.99,1.79,5.0,75.68,-0.49,23.99,1048,1,10,0,0,0,4001851788807412241,0,0.0,4916,589,0,0,0,582
13,0,15,0,100.0,20.8,2,2086,32.81,-461.47445253239243,79262.53,10,0,1050,0,0,0,0,13,0,15,0,100.0,20.8,2,2086,32.81,-461.47445253239243,79262.53,10,0,1050,0,0,0,0,0,0,1,1043,582.25,45.6,86.53,0.0,1.44,0.4,1.9,1.0,1.0,6.0,-1.0,0.99,1.67,5.0,75.99,-0.49,23.99,1043,1,0,0,0.0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2369,0.312,1,1043,8,0,0,0,582.25,45.6,86.53,0.0,1.44,0.4,1.9,1.0,1.0,6.0,-1.0,0.99,1.67,5.0,75.99,-0.49,23.99,1043,1,10,0,0,0,4001851788807412241,0,0.0,4917,539,0,0,0,529
9,0,9,0,100.0,20.74,0,2098,32.67,-202.69725985021014,79359.04,15,0,1050,0,0,0,0,9,0,9,0,100.0,20.74,0,2098,32.67,-202.69725985021014,79359.04,15,0,1050,0,0,0,0,0,0,1,1049,582.25,45.55,93.0,0.0,0.86,0.4,1.9,1.0,1.0,6.0,-1.0,0.99,1.62,5.0,75.65,-0.49,23.99,1049,1,0,0,0.0,0,492,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2366,0.31,1,1049,5,0,0,0,582.25,45.55,93.0,0.0,0.86,0.4,1.9,1.0,1.0,6.0,-1.0,0.99,1.62,5.0,75.65,-0.49,23.99,1049,1,15,0,0,0,4001851788807412241,0,0.0,4918,493,0,0,0,492
12,0,12,0,100.0,20.71,0,2104,32.42,-646.1968354080975,79274.88,15,0,1051,0,0,0,0,12,0,12,0,100.0,20.71,0,2104,32.42,-646.1968354080975,79274.88,15,0,1051,0,0,0,0,0,0,1,1052,582.25,45.37,93.0,0.0,1.14,0.4,1.89,1.0,1.0,6.0,-1.0,0.99,1.65,5.0,75.36,-0.5,23.99,1052,1,0,0,0.0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2357,0.312,1,1052,3,0,0,0,582.25,45.37,93.0,0.0,1.14,0.4,1.89,1.0,1.0,6.0,-1.0,0.99,1.65,5.0,75.36,-0.5,23.99,1052,1,15,0,0,0,4001851788807412241,0,0.0,4919,519,0,0,0,516
5,0,5,0,100.0,20.43,0,2118,32.14,-146.7666952833435,79458.31,12,0,1052,0,0,0,0,5,0,5,0,100.0,20.43,0,2118,32.14,-146.7666952833435,79458.31,12,0,1052,0,0,0,0,0,0,1,1059,582.25,45.64,93.0,0.0,0.47,0.4,1.9,1.0,1.0,6.0,-1.0,0.99,1.69,5.0,75.03,-0.49,23.99,1059,1,0,0,0.0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2369,0.31,1,1059,2,0,0,0,582.25,45.64,93.0,0.0,0.47,0.4,1.9,1.0,1.0,6.0,-1.0,0.99,1.69,5.0,75.03,-0.49,23.99,1059,1,12,0,0,0,4001851788807412241,0,0.0,4920,544,0,0,0,540
13,0,14,0,100.0,20.59,1,2112,32.26,-235.4972818781234,79641.25,11,0,1053,0,0,0,0,13,0,14,0,100.0,20.59,1,2112,32.26,-235.4972818781234,79641.25,11,0,1053,0,0,0,0,0,0,1,1056,582.38,45.61,88.64,0.0,1.33,0.4,1.91,1.0,1.0,6.0,-1.0,0.98,1.78,5.0,75.42,-0.48,24.36,1056,1,0,0,0.0,0,595,0,0,0,0,0,0,0,0,0,0,0,0,0,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2364,0.31,1,1056,1,0,0,0,582.38,45.61,88.64,0.0,1.33,0.4,1.91,1.0,1.0,6.0,-1.0,0.98,1.78,5.0,75.42,-0.48,24.36,1056,1,11,0,0,0,4001851788807412241,0,0.0,4921,602,0,0,0,595
9,0,10,0,100.0,20.56,1,2108,32.44,93.44737568462176,79954.36,8,0,1054,0,0,0,0,9,0,10,0,100.0,20.56,1,2108,32.44,93.44737568462176,79954.36,8,0,1054,0,0,0,0,0,0,1,1054,582.1,45.87,88.1,0.0,0.95,0.4,1.91,1.0,1.0,6.0,-1.0,0.99,1.7,5.0,75.86,-0.47,24.36,1054,1,0,0,0.0,0,563,0,0,0,0,0,0,0,0,0,0,0,0,0,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2377,0.312,1,1054,2,0,0,0,582.1,45.87,88.1,0.0,0.95,0.4,1.91,1.0,1.0,6.0,-1.0,0.99,1.7,5.0,75.86,-0.47,24.36,1054,1,8,0,0,0,4001851788807412241,0,0.0,4922,570,0,0,0,563
14,0,15,0,100.0,20.63,1,2094,32.67,-423.0299970083927,79975.29,8,0,1054,0,0,0,0,14,0,15,0,100.0,20.63,1,2094,32.67,-423.0299970083927,79975.29,8,0,1054,0,0,0,0,0,0,1,1047,584.1,45.91,88.8,0.0,1.43,0.4,1.91,1.0,1.0,6.0,-1.0,0.99,1.66,5.0,76.39,-0.48,24.7,1047,1,0,0,0.0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2382,0.316,1,1047,1,0,0,0,584.1,45.91,88.8,0.0,1.43,0.4,1.91,1.0,1.0,6.0,-1.0,0.99,1.66,5.0,76.39,-0.48,24.7,1047,1,8,0,0,0,4001851788807412241,0,0.0,4923,540,0,0,0,530
4,0,4,0,100.0,20.39,0,2106,32.65,-370.2578802533941,80496.53,10,0,1054,0,0,0,0,4,0,4,0,100.0,20.39,0,2106,32.65,-370.2578802533941,80496.53,10,0,1054,0,0,0,0,0,0,1,1053,584.1,46.3,93.0,0.0,0.38,0.4,1.91,1.0,1.0,6.0,-1.0,0.99,1.65,5.0,76.44,-0.47,24.7,1053,1,0,0,0.0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2387,0.316,1,1053,3,0,0,0,584.1,46.3,93.0,0.0,0.38,0.4,1.91,1.0,1.0,6.0,-1.0,0.99,1.65,5.0,76.44,-0.47,24.7,1053,1,10,0,0,0,4001851788807412241,0,0.0,4924,537,0,0,0,534
21,0,21,0,100.0,20.59,0,2090,32.75,-874.6908373240086,79915.57,13,0,1054,0,0,0,0,21,0,21,0,100.0,20.59,0,2090,32.75,-874.6908373240086,79915.57,13,0,1054,0,0,0,0,0,0,1,1045,619.55,45.81,93.0,0.0,2.01,0.4,1.89,1.0,1.0,6.0,-1.0,0.99,1.66,5.0,76.47,-0.49,24.72,1045,1,0,0,0.0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2351,0.319,1,1045,4,0,0,0,619.55,45.81,93.0,0.0,2.01,0.4,1.89,1.0,1.0,6.0,-1.0,0.99,1.66,5.0,76.47,-0.49,24.72,1045,1,13,0,0,0,4001851788807412241,0,0.0,4925,538,0,0,0,518
5,0,7,0,100.0,20.38,2,2114,32.56,-663.2998740494144,80289.1,19,0,1055,0,0,0,0,5,0,7,0,100.0,20.38,2,2114,32.56,-663.2998740494144,80289.1,19,0,1055,0,0,0,0,0,0,1,1057,619.55,45.75,81.86,0.0,0.66,0.4,1.89,1.0,1.0,6.0,-1.0,0.98,1.72,5.0,75.96,-0.49,24.72,1057,1,0,0,0.0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2337,0.319,1,1057,1,0,0,0,619.55,45.75,81.86,0.0,0.66,0.4,1.89,1.0,1.0,6.0,-1.0,0.98,1.72,5.0,75.96,-0.49,24.72,1057,1,19,0,0,0,4001851788807412241,0,0.0,4926,525,0,0,0,520
11,0,12,0,100.0,20.5,1,2102,32.84,-148.53410953220344,80543.4,6,0,1055,0,0,0,0,11,0,12,0,100.0,20.5,1,2102,32.84,-148.53410953220344,80543.4,6,0,1055,0,0,0,0,0,0,1,1051,619.55,46.02,87.5,0.0,1.14,0.4,1.9,1.0,1.0,6.0,-1.0,0.99,1.63,5.0,76.64,-0.49,24.41,1051,1,0,0,0.0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2371,0.321,1,1051,7,0,0,0,619.55,46.02,87.5,0.0,1.14,0.4,1.9,1.0,1.0,6.0,-1.0,0.99,1.63,5.0,76.64,-0.49,24.41,1051,1,6,0,0,0,4001851788807412241,0,0.0,4927,489,0,0,0,482
7,0,7,0,100.0,20.43,0,2104,32.96,197.90675489752797,80846.08,8,0,1055,0,0,0,0,7,0,7,0,100.0,20.43,0,2104,32.96,197.90675489752797,80846.08,8,0,1055,0,0,0,0,0,0,1,1052,619.55,46.37,93.0,0.0,0.67,0.4,1.91,1.0,1.0,6.0,-1.0,0.99,1.75,5.0,76.85,-0.48,24.41,1052,1,0,0,0.0,0,588,0,0,0,0,0,0,0,0,0,0,0,0,0,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2379,0.323,1,1052,6,0,0,0,619.55,46.37,93.0,0.0,0.67,0.4,1.91,1.0,1.0,6.0,-1.0,0.99,1.75,5.0,76.85,-0.48,24.41,1052,1,8,0,0,0,4001851788807412241,0,0.0,4928,593,0,0,0,588
6,0,6,0,100.0,20.44,0,2108,33.06,170.65164233259424,81201.05,8,0,1055,0,0,0,0,6,0,6,0,100.0,20.44,0,2108,33.06,170.65164233259424,81201.05,8,0,1055,0,0,0,0,0,0,1,1054,620.68,46.76,93.0,0.0,0.57,0.4,1.91,1.0,1.0,6.0,-1.0,0.99,1.67,5.0,77.04,-0.48,24.41,1054,1,0,0,0.0,0,613,0,0,0,0,0,0,0,0,0,0,0,0,0,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2376,0.321,1,1054,3,0,0,0,620.68,46.76,93.0,0.0,0.57,0.4,1.91,1.0,1.0,6.0,-1.0,0.99,1.67,5.0,77.04,-0.48,24.41,1054,1,8,0,0,0,4001851788807412241,0,0.0,4929,617,0,0,0,613
15,0,16,0,100.0,20.57,1,2100,33.18,-387.64415681235994,81273.81,12,0,1055,0,0,0,0,15,0,16,0,100.0,20.57,1,2100,33.18,-387.64415681235994,81273.81,12,0,1055,0,0,0,0,0,0,1,1050,621.68,46.57,90.56,0.0,1.52,0.4,1.9,1.0,1.0,6.0,-1.0,0.99,1.73,5.0,77.4,-0.49,25.41,1050,1,0,0,0.0,0,561,0,0,0,0,0,0,0,0,0,0,0,0,0,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2361,0.322,1,1050,4,0,0,0,621.68,46.57,90.56,0.0,1.52,0.4,1.9,1.0,1.0,6.0,-1.0,0.99,1.73,5.0,77.4,-0.49,25.41,1050,1,12,0,0,0,4001851788807412241,0,0.0,4930,573,0,0,0,561
7,0,7,0,100.0,20.3,0,2118,32.67,-356.14203151828633,80685.66,16,0,1056,0,0,0,0,7,0,7,0,100.0,20.3,0,2118,32.67,-356.14203151828633,80685.66,16,0,1056,0,0,0,0,0,0,1,1059,622.68,46.56,93.0,0.0,0.66,0.4,1.9,1.0,1.0,6.0,-1.0,0.98,1.71,5.0,76.19,-0.48,25.47,1059,1,0,0,0.0,0,545,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2340,0.319,1,1059,4,0,0,0,622.68,46.56,93.0,0.0,0.66,0.4,1.9,1.0,1.0,6.0,-1.0,0.98,1.71,5.0,76.19,-0.48,25.47,1059,1,16,0,0,0,4001851788807412241,0,0.0,4931,551,0,0,0,545
