agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,2,0,100.0,19.88,0,201,20.3,58.01830565889516,3999.29,0,0,140,2,0,0,0,0,2,2,0,100.0,19.88,0,201,20.3,58.01830565889516,3999.29,0,0,140,0,0,0,0,0,0,1,33,168.01,21.16,22.0,-0.04,4.0,0.02,1.17,1.0,2.01,3.24,-1.0,0.34,1.01,4.1,79.99,-0.15,2,50,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7993,0.228,1,33,0,0,0,0,168.01,21.16,22.0,-0.04,4.0,0.02,1.17,1.0,2.01,3.24,-1.0,0.34,1.01,4.1,79.99,-0.15,2,50,3,0,0,0,0,2137298600753240889,0,0.0,23,5,0,0,0,5
0,2,3,0,100.0,20.89,1,188,21.39,40.301394605542434,3951.94,1,0,136,2,0,0,0,0,2,3,0,100.0,20.89,1,188,21.39,40.301394605542434,3951.94,1,0,136,0,0,0,0,0,0,1,30,171.01,21.6,23.0,-0.04,6.25,0.04,1.24,1.0,1.96,3.27,-1.0,0.34,1.02,4.0,82.33,-0.09,23.22,48,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8018,0.216,1,30,0,0,0,0,171.01,21.6,23.0,-0.04,6.25,0.04,1.24,1.0,1.96,3.27,-1.0,0.34,1.02,4.0,82.33,-0.09,23.22,48,3,1,0,0,0,2137298600753240889,0,0.0,24,4,0,0,0,4
0,1,1,0,100.0,21.69,0,184,22.31,74.0,3971.94,0,0,132,1,0,0,0,0,1,1,0,100.0,21.69,0,184,22.31,74.0,3971.94,0,0,132,0,0,0,0,0,0,1,29,174.01,22.55,24.0,-0.02,2.13,0.04,1.38,1.0,1.96,3.3,-1.0,0.41,1.0,4.02,84.51,-0.06,21.22,47,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8031,0.219,1,29,0,0,0,0,174.01,22.55,24.0,-0.02,2.13,0.04,1.38,1.0,1.96,3.3,-1.0,0.41,1.0,4.02,84.51,-0.06,21.22,47,3,0,0,0,0,2137298600753240889,0,0.0,25,2,0,0,0,2
0,2,2,0,100.0,22.07,0,178,22.86,49.07789432626813,3950.5,1,0,128,2,0,0,0,0,2,2,0,100.0,22.07,0,178,22.86,49.07789432626813,3950.5,1,0,128,0,0,0,0,0,0,1,31,177.01,22.96,25.0,-0.04,4.35,0.07,1.43,1.0,1.93,3.39,-1.0,0.47,1.07,4.04,85.88,-0.06,18.22,46,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8043,0.225,1,31,0,0,0,0,177.01,22.96,25.0,-0.04,4.35,0.07,1.43,1.0,1.93,3.39,-1.0,0.47,1.07,4.04,85.88,-0.06,18.22,46,3,1,0,0,0,2137298600753240889,0,0.0,26,3,0,0,0,3
0,0,0,0,100.0,21.89,0,183,22.86,47.52472283103468,4036.5,1,0,124,0,0,0,0,0,0,0,0,100.0,21.89,0,183,22.86,47.52472283103468,4036.5,1,0,124,0,0,0,0,0,0,1,31,180.01,23.47,0,0.0,0.0,0.08,1.51,1.0,1.95,3.4,-1.0,0.5,1.01,4.04,85.88,-0.07,14.64,47,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8028,0.235,1,31,2,0,0,0,180.01,23.47,0,0.0,0.0,0.08,1.51,1.0,1.95,3.4,-1.0,0.5,1.01,4.04,85.88,-0.07,14.64,47,3,1,0,0,0,2137298600753240889,0,0.0,27,5,0,0,0,5
0,1,1,0,100.0,22.62,0,176,23.9,72.58875503355446,4101.86,0,0,121,1,0,0,0,0,1,1,0,100.0,22.62,0,176,23.9,72.58875503355446,4101.86,0,0,121,0,0,0,0,0,0,1,32,183.01,24.39,27.0,-0.02,2.17,0.09,1.56,1.0,1.91,3.46,-1.0,0.54,1.06,4.02,89.17,-0.04,38.55,46,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8041,0.225,1,32,0,0,0,0,183.01,24.39,27.0,-0.02,2.17,0.09,1.56,1.0,1.91,3.46,-1.0,0.54,1.06,4.02,89.17,-0.04,38.55,46,3,0,0,0,0,2137298600753240889,0,0.0,28,3,0,0,0,3
0,1,1,0,100.0,22.37,0,176,23.76,50.59687967867796,4085.58,1,0,118,1,0,0,0,0,1,1,0,100.0,22.37,0,176,23.76,50.59687967867796,4085.58,1,0,118,0,0,0,0,0,0,1,35,175.44,24.78,28.0,-0.02,2.17,0.09,1.45,1.0,1.91,3.48,-1.0,0.52,1.09,4.0,88.82,-0.13,38.55,46,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8037,0.223,1,35,1,0,0,0,175.44,24.78,28.0,-0.02,2.17,0.09,1.45,1.0,1.91,3.48,-1.0,0.52,1.09,4.0,88.82,-0.13,38.55,46,3,1,0,0,0,2137298600753240889,0,0.0,29,3,0,0,0,3
0,0,0,0,100.0,22.78,0,176,24.41,81.0,4166.58,0,0,115,0,0,0,0,0,0,0,0,100.0,22.78,0,176,24.41,81.0,4166.58,0,0,115,0,0,0,0,0,0,1,34,178.44,25.78,0,0.0,0.0,0.09,1.53,1.0,1.91,3.48,-1.0,0.54,1.0,4.0,90.58,-0.1,38.27,46,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8035,0.226,1,34,0,0,0,0,178.44,25.78,0,0.0,0.0,0.09,1.53,1.0,1.91,3.48,-1.0,0.54,1.0,4.0,90.58,-0.1,38.27,46,3,0,0,0,0,2137298600753240889,0,0.0,30,2,0,0,0,2
0,1,1,0,100.0,22.28,0,177,24.17,57.0,4177.08,1,0,112,1,0,0,0,0,1,1,0,100.0,22.28,0,177,24.17,57.0,4177.08,1,0,112,0,0,0,0,0,0,1,33,181.44,26.63,7.0,-0.02,2.17,0.09,1.53,1.0,1.92,3.46,-1.0,0.52,1.0,3.96,90.81,-0.05,36.27,46,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8033,0.232,1,33,0,0,0,0,181.44,26.63,7.0,-0.02,2.17,0.09,1.53,1.0,1.92,3.46,-1.0,0.52,1.0,3.96,90.81,-0.05,36.27,46,3,1,0,0,0,2137298600753240889,0,0.0,31,1,0,0,0,1
0,0,0,0,100.0,22.53,0,181,24.72,55.42849827205352,4265.08,1,0,109,0,0,0,0,0,0,0,0,100.0,22.53,0,181,24.72,55.42849827205352,4265.08,1,0,109,0,0,0,0,0,0,1,34,184.44,27.06,0,0.0,0.0,0.11,1.51,1.0,1.93,3.47,-1.0,0.51,1.17,3.96,90.75,-0.11,36.27,47,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8022,0.231,1,34,1,0,0,0,184.44,27.06,0,0.0,0.0,0.11,1.51,1.0,1.93,3.47,-1.0,0.51,1.17,3.96,90.75,-0.11,36.27,47,3,1,0,0,0,2137298600753240889,0,0.0,32,5,0,0,0,5
0,0,0,0,100.0,22.26,0,185,24.78,29.25,4352.08,1,0,106,0,0,0,0,0,0,0,0,100.0,22.26,0,185,24.78,29.25,4352.08,1,0,106,0,0,0,0,0,0,1,34,187.44,27.5,0,0.0,0.0,0.12,1.47,1.0,1.93,3.5,-1.0,0.51,1.0,4.0,90.67,-0.17,34.27,48,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8018,0.237,1,34,0,0,0,0,187.44,27.5,0,0.0,0.0,0.12,1.47,1.0,1.93,3.5,-1.0,0.51,1.0,4.0,90.67,-0.17,34.27,48,3,1,0,0,0,2137298600753240889,0,0.0,33,1,0,0,0,1
0,2,2,0,100.0,21.12,0,183,24.12,45.045781694725584,4245.77,1,0,104,2,0,0,0,0,2,2,0,100.0,21.12,0,183,24.12,45.045781694725584,4245.77,1,0,104,0,0,0,0,0,0,1,32,190.44,28.68,9.5,-0.04,4.26,0.12,1.41,1.0,1.95,3.49,-1.0,0.52,1.0,3.89,90.34,-0.19,33.27,47,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8029,0.251,1,32,1,0,0,0,190.44,28.68,9.5,-0.04,4.26,0.12,1.41,1.0,1.95,3.49,-1.0,0.52,1.0,3.89,90.34,-0.19,33.27,47,3,1,0,0,0,2137298600753240889,0,0.0,34,5,0,0,0,5
0,1,1,0,100.0,20.18,0,187,23.28,9.837959069715275,4299.14,2,0,102,1,0,0,0,0,1,1,0,100.0,20.18,0,187,23.28,9.837959069715275,4299.14,2,0,102,0,0,0,0,0,0,1,31,193.28,28.71,18.0,-0.02,2.08,0.12,1.28,1.0,1.95,3.48,-1.0,0.48,1.13,3.79,89.57,-0.3,32.27,48,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8021,0.25,1,31,1,0,0,0,193.28,28.71,18.0,-0.02,2.08,0.12,1.28,1.0,1.95,3.48,-1.0,0.48,1.13,3.79,89.57,-0.3,32.27,48,3,2,0,0,0,2137298600753240889,0,0.0,35,6,0,0,0,6
0,1,1,0,100.0,20.44,0,188,23.5,-2.904425400342607,4345.45,2,0,100,1,0,0,0,0,1,1,0,100.0,20.44,0,188,23.5,-2.904425400342607,4345.45,2,0,100,0,0,0,0,0,0,1,32,196.28,28.41,35.0,-0.02,2.04,0.12,1.34,1.0,1.92,3.49,-1.0,0.46,1.32,3.88,88.68,-0.22,31.27,49,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8006,0.242,1,32,0,0,0,0,196.28,28.41,35.0,-0.02,2.04,0.12,1.34,1.0,1.92,3.49,-1.0,0.46,1.32,3.88,88.68,-0.22,31.27,49,3,2,0,0,0,2137298600753240889,0,0.0,36,6,0,0,0,6
0,1,2,0,100.0,20.9,1,182,24.1,65.03655508024197,4331.38,1,0,98,1,0,0,0,0,1,2,0,100.0,20.9,1,182,24.1,65.03655508024197,4331.38,1,0,98,0,0,0,0,0,0,1,32,199.28,29.23,18.5,-0.02,4.17,0.12,1.42,1.0,1.9,3.52,-1.0,0.49,1.0,3.88,90.24,-0.17,40.23,48,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8009,0.232,1,32,0,0,0,0,199.28,29.23,18.5,-0.02,4.17,0.12,1.42,1.0,1.9,3.52,-1.0,0.49,1.0,3.88,90.24,-0.17,40.23,48,3,1,0,0,0,2137298600753240889,0,0.0,37,3,0,0,0,3
0,1,1,0,100.0,20.41,0,182,23.62,-27.50246684817803,4380.23,2,0,96,1,0,0,0,0,1,1,0,100.0,20.41,0,182,23.62,-27.50246684817803,4380.23,2,0,96,0,0,0,0,0,0,1,33,202.28,28.88,37.0,-0.02,2.04,0.14,1.41,1.0,1.86,3.51,-1.0,0.47,1.44,3.94,89.39,-0.18,38.23,49,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8001,0.231,1,33,2,0,0,0,202.28,28.88,37.0,-0.02,2.04,0.14,1.41,1.0,1.86,3.51,-1.0,0.47,1.44,3.94,89.39,-0.18,38.23,49,3,2,0,0,0,2137298600753240889,0,0.0,38,4,0,0,0,4
0,0,0,0,100.0,20.8,0,182,24.33,92.54314357819914,4473.23,0,0,94,0,0,0,0,0,0,0,0,100.0,20.8,0,182,24.33,92.54314357819914,4473.23,0,0,94,0,0,0,0,0,0,1,32,204.28,29.88,0,0.0,0.0,0.14,1.49,1.0,1.86,3.51,-1.0,0.5,1.0,3.94,91.29,-0.15,38.23,49,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8002,0.231,1,32,0,0,0,0,204.28,29.88,0,0.0,0.0,0.14,1.49,1.0,1.86,3.51,-1.0,0.5,1.0,3.94,91.29,-0.15,38.23,49,3,0,0,0,0,2137298600753240889,0,0.0,39,5,0,0,0,5
0,1,1,0,100.0,21.55,0,178,25.76,86.40088628403026,4563.23,0,0,92,1,0,0,0,0,1,1,0,100.0,21.55,0,178,25.76,86.40088628403026,4563.23,0,0,92,0,0,0,0,0,0,1,32,206.28,30.69,39.0,-0.02,2.08,0.15,1.56,1.0,1.85,3.48,-1.0,0.51,1.21,3.98,95.07,-0.07,38.23,48,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8007,0.23,1,32,0,0,0,0,206.28,30.69,39.0,-0.02,2.08,0.15,1.56,1.0,1.85,3.48,-1.0,0.51,1.21,3.98,95.07,-0.07,38.23,48,3,0,0,0,0,2137298600753240889,0,0.0,40,7,0,0,0,7
0,0,0,0,100.0,21.76,0,178,26.47,93.175363612552,4656.23,0,0,90,0,0,0,0,0,0,0,0,100.0,21.76,0,178,26.47,93.175363612552,4656.23,0,0,90,0,0,0,0,0,0,1,34,208.28,31.69,0,0.0,0.0,0.15,1.59,1.0,1.85,3.48,-1.0,0.53,1.02,3.98,97.0,-0.09,39.23,48,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8007,0.231,1,34,1,0,0,0,208.28,31.69,0,0.0,0.0,0.15,1.59,1.0,1.85,3.48,-1.0,0.53,1.02,3.98,97.0,-0.09,39.23,48,3,0,0,0,0,2137298600753240889,0,0.0,41,4,0,0,0,4
0,0,0,0,100.0,21.96,0,178,27.2,90.00000000000001,4746.23,0,0,88,0,0,0,0,0,0,0,0,100.0,21.96,0,178,27.2,90.00000000000001,4746.23,0,0,88,0,0,0,0,0,0,1,32,211.28,32.69,0,0.0,0.0,0.15,1.62,1.0,1.85,3.48,-1.0,0.55,1.54,3.98,98.88,-0.07,38.23,48,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8009,0.233,1,32,0,0,0,0,211.28,32.69,0,0.0,0.0,0.15,1.62,1.0,1.85,3.48,-1.0,0.55,1.54,3.98,98.88,-0.07,38.23,48,3,0,0,0,0,2137298600753240889,0,0.0,42,3,0,0,0,3
0,1,1,0,100.0,21.75,0,179,27.12,32.06888564129517,4790.1,2,0,87,1,0,0,0,0,1,1,0,100.0,21.75,0,179,27.12,32.06888564129517,4790.1,2,0,87,0,0,0,0,0,0,1,33,214.28,32.8,11.0,-0.02,2.04,0.14,1.48,1.0,1.83,3.47,-1.0,0.53,1.0,4.0,97.76,-0.17,37.23,49,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8000,0.236,1,33,0,0,0,0,214.28,32.8,11.0,-0.02,2.04,0.14,1.48,1.0,1.83,3.47,-1.0,0.53,1.0,4.0,97.76,-0.17,37.23,49,3,2,0,0,0,2137298600753240889,0,0.0,43,5,0,0,0,5
0,1,1,0,100.0,21.95,0,179,27.63,63.499999999999986,4836.6,1,0,86,1,0,0,0,0,1,1,0,100.0,21.95,0,179,27.63,63.499999999999986,4836.6,1,0,86,0,0,0,0,0,0,1,32,217.28,33.78,1.0,-0.02,2.04,0.14,1.55,1.0,1.83,3.47,-1.0,0.55,1.0,4.02,98.71,-0.12,35.23,49,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7996,0.238,1,32,0,0,0,0,217.28,33.78,1.0,-0.02,2.04,0.14,1.55,1.0,1.83,3.47,-1.0,0.55,1.0,4.02,98.71,-0.12,35.23,49,3,1,0,0,0,2137298600753240889,0,0.0,44,2,0,0,0,2
0,2,2,0,100.0,23.0,0,170,29.42,-31.855109597595288,4860.21,0,0,85,2,0,0,0,0,2,2,0,100.0,23.0,0,170,29.42,-31.855109597595288,4860.21,0,0,85,0,0,0,0,0,0,1,30,220.28,34.34,44.0,-0.04,4.26,0.13,1.64,1.0,1.81,3.51,-1.0,0.58,1.0,4.02,103.41,-0.02,33.23,47,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8011,0.242,1,30,1,0,0,0,220.28,34.34,44.0,-0.04,4.26,0.13,1.64,1.0,1.81,3.51,-1.0,0.58,1.0,4.02,103.41,-0.02,33.23,47,3,0,0,0,0,2137298600753240889,0,0.0,45,5,0,0,0,5
0,0,0,0,100.0,23.1,0,172,29.58,67.7631087628264,4964.21,1,0,84,0,0,0,0,0,0,0,0,100.0,23.1,0,172,29.58,67.7631087628264,4964.21,1,0,84,0,0,0,0,0,0,1,32,223.28,34.62,0,0.0,0.0,0.12,1.59,1.0,1.79,3.54,-1.0,0.57,1.0,4.02,103.42,-0.11,33.23,48,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8005,0.249,1,32,0,0,0,0,223.28,34.62,0,0.0,0.0,0.12,1.59,1.0,1.79,3.54,-1.0,0.57,1.0,4.02,103.42,-0.11,33.23,48,3,1,0,0,0,2137298600753240889,0,0.0,46,2,0,0,0,2
0,1,1,0,100.0,23.3,0,169,30.57,90.320013743683,4975.36,0,0,83,1,0,0,0,0,1,1,0,100.0,23.3,0,169,30.57,90.320013743683,4975.36,0,0,83,0,0,0,0,0,0,1,31,226.28,36.17,9.0,-0.02,2.13,0.13,1.67,1.0,1.8,3.55,-1.0,0.62,1.41,4.0,105.86,-0.06,33.23,47,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8020,0.251,1,31,1,0,0,0,226.28,36.17,9.0,-0.02,2.13,0.13,1.67,1.0,1.8,3.55,-1.0,0.62,1.41,4.0,105.86,-0.06,33.23,47,3,0,0,0,0,2137298600753240889,0,0.0,47,7,0,0,0,7
0,1,1,0,100.0,22.85,0,167,30.97,89.68978081170165,4980.32,0,0,82,1,0,0,0,0,1,1,0,100.0,22.85,0,167,30.97,89.68978081170165,4980.32,0,0,82,0,0,0,0,0,0,1,30,229.28,37.85,5.0,-0.02,2.17,0.13,1.7,1.0,1.82,3.57,-1.0,0.67,1.08,4.0,108.27,-0.07,32.23,46,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8034,0.252,1,30,0,0,0,0,229.28,37.85,5.0,-0.02,2.17,0.13,1.7,1.0,1.82,3.57,-1.0,0.67,1.08,4.0,108.27,-0.07,32.23,46,3,0,0,0,0,2137298600753240889,0,0.0,48,2,0,0,0,2
0,0,1,0,100.0,22.97,1,165,31.47,31.00740265914755,5030.05,1,0,81,0,0,0,0,0,0,1,0,100.0,22.97,1,165,31.47,31.00740265914755,5030.05,1,0,81,0,0,0,0,0,0,1,31,232.28,37.8,48.0,0.0,2.17,0.13,1.65,1.0,1.79,3.59,-1.0,0.65,1.0,4.07,109.35,-0.14,31.23,46,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8028,0.253,1,31,0,0,0,0,232.28,37.8,48.0,0.0,2.17,0.13,1.65,1.0,1.79,3.59,-1.0,0.65,1.0,4.07,109.35,-0.14,31.23,46,3,1,0,0,0,2137298600753240889,0,0.0,49,3,0,0,0,3
0,0,0,0,100.0,22.89,0,165,32.14,97.0240957740772,5127.05,0,0,80,0,0,0,0,0,0,0,0,100.0,22.89,0,165,32.14,97.0240957740772,5127.05,0,0,80,0,0,0,0,0,0,1,31,235.28,38.8,0,0.0,0.0,0.13,1.67,1.0,1.79,3.59,-1.0,0.67,1.0,4.07,111.46,-0.13,30.92,46,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8026,0.251,1,31,1,0,0,0,235.28,38.8,0,0.0,0.0,0.13,1.67,1.0,1.79,3.59,-1.0,0.67,1.0,4.07,111.46,-0.13,30.92,46,3,0,0,0,0,2137298600753240889,0,0.0,50,3,0,0,0,3
