agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
14,0,14,0,100.0,20.92,0,2570,26.52,-752.3331299666448,76238.49,24,0,1275,0,0,0,0,14,0,14,0,100.0,20.92,0,2570,26.52,-752.3331299666448,76238.49,24,0,1275,0,0,0,0,0,0,2,1285,223.21,34.35,70.21,0.0,1.09,0.31,1.95,1.0,1.0,6.0,-1.0,0.96,1.79,6.0,59.33,-0.32,26.88,1285,1,0,0,0.0,0,1025,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1749,0.136,2,1285,7,0,0,0,223.21,34.35,70.21,0.0,1.09,0.31,1.95,1.0,1.0,6.0,-1.0,0.96,1.79,6.0,59.33,-0.32,26.88,1285,1,24,0,0,0,2616077127085249364,0,0.0,4337,1035,0,0,0,1025
17,0,17,0,100.0,21.02,0,2564,26.59,-569.9171302541012,76219.28,14,0,1276,0,0,0,0,17,0,17,0,100.0,21.02,0,2564,26.59,-569.9171302541012,76219.28,14,0,1276,0,0,0,0,0,0,2,1282,223.21,34.51,70.18,0.0,1.33,0.3,1.99,1.0,1.0,6.0,-1.0,0.97,1.79,6.0,59.45,-0.28,26.88,1282,1,0,0,0.0,0,983,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1766,0.138,2,1282,9,0,0,0,223.21,34.51,70.18,0.0,1.33,0.3,1.99,1.0,1.0,6.0,-1.0,0.97,1.79,6.0,59.45,-0.28,26.88,1282,1,14,0,0,0,2616077127085249364,0,0.0,4338,1000,0,0,0,983
17,0,17,0,100.0,21.0,0,2560,26.64,-566.0386056200184,76108.68,15,0,1277,0,0,0,0,17,0,17,0,100.0,21.0,0,2560,26.64,-566.0386056200184,76108.68,15,0,1277,0,0,0,0,0,0,2,1280,223.21,34.65,70.18,0.0,1.33,0.31,1.99,1.0,1.0,6.0,-1.0,0.97,1.76,6.0,59.46,-0.29,27.27,1280,1,0,0,0.0,0,910,0,0,0,0,0,0,0,0,0,0,0,0,0,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1767,0.136,2,1280,12,0,0,0,223.21,34.65,70.18,0.0,1.33,0.31,1.99,1.0,1.0,6.0,-1.0,0.97,1.76,6.0,59.46,-0.29,27.27,1280,1,15,0,0,0,2616077127085249364,0,0.0,4339,918,0,0,0,910
9,0,9,0,100.0,20.73,0,2588,26.38,-925.1098161554378,76397.7,23,0,1278,0,0,0,0,9,0,9,0,100.0,20.73,0,2588,26.38,-925.1098161554378,76397.7,23,0,1278,0,0,0,0,0,0,2,1294,223.21,34.79,70.67,0.0,0.7,0.31,1.98,1.0,1.0,6.0,-1.0,0.96,1.79,6.0,59.04,-0.29,28.27,1294,1,0,0,0.0,0,947,0,0,0,0,0,0,0,0,0,0,0,0,0,1278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1738,0.133,2,1294,10,0,0,0,223.21,34.79,70.67,0.0,0.7,0.31,1.98,1.0,1.0,6.0,-1.0,0.96,1.79,6.0,59.04,-0.29,28.27,1294,1,23,0,0,0,2616077127085249364,0,0.0,4340,952,0,0,0,947
13,0,13,0,100.0,20.62,0,2600,26.29,-518.1254531993619,76512.13,19,0,1280,0,0,0,0,13,0,13,0,100.0,20.62,0,2600,26.29,-518.1254531993619,76512.13,19,0,1280,0,0,0,0,0,0,2,1300,224.21,34.94,70.23,0.0,1.0,0.31,1.99,1.0,1.0,6.0,-1.0,0.96,1.82,6.0,58.86,-0.28,28.61,1300,1,0,0,0.0,0,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1706,0.134,2,1300,5,0,0,0,224.21,34.94,70.23,0.0,1.0,0.31,1.99,1.0,1.0,6.0,-1.0,0.96,1.82,6.0,58.86,-0.28,28.61,1300,1,19,0,0,0,2616077127085249364,0,0.0,4341,1046,0,0,0,1031
17,0,17,0,100.0,20.68,0,2592,26.38,-507.4634008208027,76556.53,13,0,1281,0,0,0,0,17,0,17,0,100.0,20.68,0,2592,26.38,-507.4634008208027,76556.53,13,0,1281,0,0,0,0,0,0,2,1296,225.21,35.14,70.18,0.0,1.31,0.31,2.02,1.0,1.0,6.0,-1.0,0.97,1.7,6.0,59.07,-0.25,28.35,1296,1,0,0,0.0,0,957,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1720,0.133,2,1296,5,0,0,0,225.21,35.14,70.18,0.0,1.31,0.31,2.02,1.0,1.0,6.0,-1.0,0.97,1.7,6.0,59.07,-0.25,28.35,1296,1,13,0,0,0,2616077127085249364,0,0.0,4342,975,0,0,0,957
16,0,16,0,100.0,20.57,0,2602,26.33,-884.9230667152505,76745.59,21,0,1282,0,0,0,0,16,0,16,0,100.0,20.57,0,2602,26.33,-884.9230667152505,76745.59,21,0,1282,0,0,0,0,0,0,2,1301,226.21,35.15,70.38,0.0,1.23,0.31,1.99,1.0,1.0,6.0,-1.0,0.97,1.79,6.0,58.99,-0.28,28.61,1301,1,0,0,0.0,0,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1720,0.134,2,1301,9,0,0,0,226.21,35.15,70.38,0.0,1.23,0.31,1.99,1.0,1.0,6.0,-1.0,0.97,1.79,6.0,58.99,-0.28,28.61,1301,1,21,0,0,0,2616077127085249364,0,0.0,4343,1025,0,0,0,1014
26,0,27,0,100.0,20.8,1,2578,26.59,-1033.0803235620185,76743.4,15,0,1283,0,0,0,0,26,0,27,0,100.0,20.8,1,2578,26.59,-1033.0803235620185,76743.4,15,0,1283,0,0,0,0,0,0,2,1289,226.21,35.03,69.78,0.0,2.09,0.3,2.0,1.0,1.0,6.0,-1.0,0.97,1.75,6.0,59.54,-0.27,28.64,1289,1,0,0,0.0,0,978,0,0,0,0,0,0,0,0,0,0,0,0,0,1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1719,0.139,2,1289,7,0,0,0,226.21,35.03,69.78,0.0,2.09,0.3,2.0,1.0,1.0,6.0,-1.0,0.97,1.75,6.0,59.54,-0.27,28.64,1289,1,15,0,0,0,2616077127085249364,0,0.0,4344,997,0,0,0,978
17,0,18,0,100.0,20.87,1,2574,26.72,-695.4789475247728,76858.2,16,0,1284,0,0,0,0,17,0,18,0,100.0,20.87,1,2574,26.72,-695.4789475247728,76858.2,16,0,1284,0,0,0,0,0,0,2,1287,227.21,35.12,69.89,0.0,1.4,0.3,1.97,1.0,1.0,6.0,-1.0,0.97,1.79,6.0,59.72,-0.3,26.54,1287,1,0,0,0.0,0,993,0,0,0,0,0,0,0,0,0,0,0,0,0,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1741,0.139,2,1287,12,0,0,0,227.21,35.12,69.89,0.0,1.4,0.3,1.97,1.0,1.0,6.0,-1.0,0.97,1.79,6.0,59.72,-0.3,26.54,1287,1,16,0,0,0,2616077127085249364,0,0.0,4345,1007,0,0,0,993
14,0,14,0,100.0,20.75,0,2580,26.61,-445.75574775610323,76944.76,17,0,1285,0,0,0,0,14,0,14,0,100.0,20.75,0,2580,26.61,-445.75574775610323,76944.76,17,0,1285,0,0,0,0,0,0,2,1290,227.7,35.29,70.0,0.0,1.09,0.3,1.95,1.0,1.0,6.0,-1.0,0.97,1.74,6.0,59.65,-0.31,26.84,1290,1,0,0,0.0,0,922,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1746,0.138,2,1290,2,0,0,0,227.7,35.29,70.0,0.0,1.09,0.3,1.95,1.0,1.0,6.0,-1.0,0.97,1.74,6.0,59.65,-0.31,26.84,1290,1,17,0,0,0,2616077127085249364,0,0.0,4346,937,0,0,0,922
15,0,15,0,100.0,20.59,0,2592,26.53,-883.1266795385271,77104.82,21,0,1286,0,0,0,0,15,0,15,0,100.0,20.59,0,2592,26.53,-883.1266795385271,77104.82,21,0,1286,0,0,0,0,0,0,2,1296,227.7,35.33,70.4,0.0,1.16,0.3,1.94,1.0,1.0,6.0,-1.0,0.96,1.79,6.0,59.49,-0.32,27.65,1296,1,0,0,0.0,0,890,0,0,0,0,0,0,0,0,0,0,0,0,0,1286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1725,0.138,2,1296,11,0,0,0,227.7,35.33,70.4,0.0,1.16,0.3,1.94,1.0,1.0,6.0,-1.0,0.96,1.79,6.0,59.49,-0.32,27.65,1296,1,21,0,0,0,2616077127085249364,0,0.0,4347,899,0,0,0,890
15,0,15,0,100.0,20.58,0,2588,26.69,-196.38497319989665,77209.34,13,0,1287,0,0,0,0,15,0,15,0,100.0,20.58,0,2588,26.69,-196.38497319989665,77209.34,13,0,1287,0,0,0,0,0,0,2,1294,228.7,35.58,70.2,0.0,1.16,0.3,1.95,1.0,1.0,6.0,-1.0,0.96,1.76,6.0,59.67,-0.31,27.65,1294,1,0,0,0.0,0,917,0,0,0,0,0,0,0,0,0,0,0,0,0,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1745,0.138,2,1294,5,0,0,0,228.7,35.58,70.2,0.0,1.16,0.3,1.95,1.0,1.0,6.0,-1.0,0.96,1.76,6.0,59.67,-0.31,27.65,1294,1,13,0,0,0,2616077127085249364,0,0.0,4348,926,0,0,0,917
24,0,24,0,100.0,20.57,0,2580,26.7,-744.8993584094247,76938.16,20,0,1288,0,0,0,0,24,0,24,0,100.0,20.57,0,2580,26.7,-744.8993584094247,76938.16,20,0,1288,0,0,0,0,0,0,2,1290,205.16,35.4,70.12,0.0,1.86,0.3,1.93,1.0,1.0,6.0,-1.0,0.96,1.79,6.0,59.64,-0.33,26.98,1290,1,0,0,0.0,0,957,0,0,0,0,0,0,0,0,0,0,0,0,0,1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1734,0.14,2,1290,10,0,0,0,205.16,35.4,70.12,0.0,1.86,0.3,1.93,1.0,1.0,6.0,-1.0,0.96,1.79,6.0,59.64,-0.33,26.98,1290,1,20,0,0,0,2616077127085249364,0,0.0,4349,976,0,0,0,957
15,0,15,0,100.0,20.43,0,2596,26.61,-1048.6364849794184,77231.52,23,0,1289,0,0,0,0,15,0,15,0,100.0,20.43,0,2596,26.61,-1048.6364849794184,77231.52,23,0,1289,0,0,0,0,0,0,2,1298,205.16,35.39,70.2,0.0,1.16,0.3,1.93,1.0,1.0,6.0,-1.0,0.96,1.75,6.0,59.5,-0.32,26.82,1298,1,0,0,0.0,0,962,0,0,0,0,0,0,0,0,0,0,0,0,0,1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1709,0.142,2,1298,4,0,0,0,205.16,35.39,70.2,0.0,1.16,0.3,1.93,1.0,1.0,6.0,-1.0,0.96,1.75,6.0,59.5,-0.32,26.82,1298,1,23,0,0,0,2616077127085249364,0,0.0,4350,966,0,0,0,962
22,0,22,0,100.0,20.57,0,2592,26.55,-726.6445735856821,77062.98,20,0,1290,0,0,0,0,22,0,22,0,100.0,20.57,0,2592,26.55,-726.6445735856821,77062.98,20,0,1290,0,0,0,0,0,0,2,1296,206.16,35.27,70.0,0.0,1.7,0.29,1.93,1.0,1.0,6.0,-1.0,0.96,1.71,6.0,59.46,-0.32,27.2,1296,1,0,0,0.0,0,966,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1711,0.141,2,1296,6,0,0,0,206.16,35.27,70.0,0.0,1.7,0.29,1.93,1.0,1.0,6.0,-1.0,0.96,1.71,6.0,59.46,-0.32,27.2,1296,1,20,0,0,0,2616077127085249364,0,0.0,4351,977,0,0,0,966
19,0,20,0,100.0,20.61,1,2586,26.65,-869.8640657339603,77154.54,17,0,1291,0,0,0,0,19,0,20,0,100.0,20.61,1,2586,26.65,-869.8640657339603,77154.54,17,0,1291,0,0,0,0,0,0,2,1293,207.16,35.32,67.55,0.0,1.55,0.29,1.95,1.0,1.0,6.0,-1.0,0.96,1.84,6.0,59.67,-0.3,27.14,1293,1,0,0,0.0,0,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1726,0.142,2,1293,5,0,0,0,207.16,35.32,67.55,0.0,1.55,0.29,1.95,1.0,1.0,6.0,-1.0,0.96,1.84,6.0,59.67,-0.3,27.14,1293,1,17,0,0,0,2616077127085249364,0,0.0,4352,1030,0,0,0,1016
16,0,17,0,100.0,20.58,1,2588,26.62,-612.6625117031904,77056.14,18,0,1292,0,0,0,0,16,0,17,0,100.0,20.58,1,2588,26.62,-612.6625117031904,77056.14,18,0,1292,0,0,0,0,0,0,2,1294,207.16,35.4,68.65,0.0,1.31,0.3,1.94,1.0,1.0,6.0,-1.0,0.97,1.82,6.0,59.55,-0.33,26.54,1294,1,0,0,0.0,0,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1730,0.142,2,1294,10,0,0,0,207.16,35.4,68.65,0.0,1.31,0.3,1.94,1.0,1.0,6.0,-1.0,0.97,1.82,6.0,59.55,-0.33,26.54,1294,1,18,0,0,0,2616077127085249364,0,0.0,4353,1075,0,0,0,1054
19,0,20,0,100.0,20.55,1,2596,26.53,-941.6575190440066,77088.62,24,0,1293,0,0,0,0,19,0,20,0,100.0,20.55,1,2596,26.53,-941.6575190440066,77088.62,24,0,1293,0,0,0,0,0,0,2,1298,207.16,35.24,69.35,0.0,1.54,0.3,1.94,1.0,1.0,6.0,-1.0,0.96,1.77,6.0,59.39,-0.32,26.86,1298,1,0,0,0.0,0,1096,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1703,0.138,2,1298,2,0,0,0,207.16,35.24,69.35,0.0,1.54,0.3,1.94,1.0,1.0,6.0,-1.0,0.96,1.77,6.0,59.39,-0.32,26.86,1298,1,24,0,0,0,2616077127085249364,0,0.0,4354,1106,0,0,0,1096
17,0,17,0,100.0,20.47,0,2592,26.48,-514.2840254660775,76746.1,15,0,1294,0,0,0,0,17,0,17,0,100.0,20.47,0,2592,26.48,-514.2840254660775,76746.1,15,0,1294,0,0,0,0,0,0,2,1296,208.16,35.39,70.18,0.0,1.31,0.3,1.97,1.0,1.0,6.0,-1.0,0.97,1.76,6.0,59.22,-0.31,26.86,1296,1,0,0,0.0,0,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1739,0.138,2,1296,11,0,0,0,208.16,35.39,70.18,0.0,1.31,0.3,1.97,1.0,1.0,6.0,-1.0,0.97,1.76,6.0,59.22,-0.31,26.86,1296,1,15,0,0,0,2616077127085249364,0,0.0,4355,1077,0,0,0,1065
21,0,22,0,100.0,20.46,1,2582,26.55,-760.1442675359485,76694.06,17,0,1294,0,0,0,0,21,0,22,0,100.0,20.46,1,2582,26.55,-760.1442675359485,76694.06,17,0,1294,0,0,0,0,0,0,2,1291,209.16,35.36,69.45,0.0,1.7,0.3,1.98,1.0,1.0,6.0,-1.0,0.97,1.8,6.0,59.41,-0.29,26.86,1291,1,0,0,0.0,0,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1739,0.139,2,1291,6,0,0,0,209.16,35.36,69.45,0.0,1.7,0.3,1.98,1.0,1.0,6.0,-1.0,0.97,1.8,6.0,59.41,-0.29,26.86,1291,1,17,0,0,0,2616077127085249364,0,0.0,4356,1066,0,0,0,1051
22,0,22,0,100.0,20.48,0,2580,26.46,-955.1565774815557,76564.12,21,0,1294,0,0,0,0,22,0,22,0,100.0,20.48,0,2580,26.46,-955.1565774815557,76564.12,21,0,1294,0,0,0,0,0,0,2,1290,209.16,35.2,70.27,0.0,1.71,0.3,1.96,1.0,1.0,6.0,-1.0,0.97,1.76,6.0,59.35,-0.3,27.98,1290,1,0,0,0.0,0,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1716,0.136,2,1290,4,0,0,0,209.16,35.2,70.27,0.0,1.71,0.3,1.96,1.0,1.0,6.0,-1.0,0.97,1.76,6.0,59.35,-0.3,27.98,1290,1,21,0,0,0,2616077127085249364,0,0.0,4357,1071,0,0,0,1057
19,0,19,0,100.0,20.52,0,2574,26.61,-946.6991167404931,76816.3,16,0,1294,0,0,0,0,19,0,19,0,100.0,20.52,0,2574,26.61,-946.6991167404931,76816.3,16,0,1294,0,0,0,0,0,0,2,1287,210.16,35.26,70.16,0.0,1.48,0.3,1.97,1.0,1.0,6.0,-1.0,0.97,1.77,6.0,59.69,-0.29,27.98,1287,1,0,0,0.0,0,1025,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1742,0.14,2,1287,3,0,0,0,210.16,35.26,70.16,0.0,1.48,0.3,1.97,1.0,1.0,6.0,-1.0,0.97,1.77,6.0,59.69,-0.29,27.98,1287,1,16,0,0,0,2616077127085249364,0,0.0,4358,1039,0,0,0,1025
22,0,23,0,100.0,20.63,1,2556,26.61,-360.146491510284,76347.6,14,0,1294,0,0,0,0,22,0,23,0,100.0,20.63,1,2556,26.61,-360.146491510284,76347.6,14,0,1294,0,0,0,0,0,0,2,1278,211.16,35.28,69.7,0.0,1.8,0.3,1.95,1.0,1.0,6.0,-1.0,0.97,1.69,6.0,59.74,-0.31,27.98,1278,1,0,0,0.0,0,944,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1746,0.139,2,1278,5,0,0,0,211.16,35.28,69.7,0.0,1.8,0.3,1.95,1.0,1.0,6.0,-1.0,0.97,1.69,6.0,59.74,-0.31,27.98,1278,1,14,0,0,0,2616077127085249364,0,0.0,4359,960,0,0,0,944
22,0,23,0,100.0,20.81,1,2542,26.79,-631.9760871996186,76284.49,16,0,1293,0,0,0,0,22,0,23,0,100.0,20.81,1,2542,26.79,-631.9760871996186,76284.49,16,0,1293,0,0,0,0,0,0,2,1271,186.62,35.26,67.65,0.0,1.81,0.29,1.95,1.0,1.0,6.0,-1.0,0.97,1.75,6.0,60.02,-0.31,27.98,1271,1,0,0,0.0,0,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1774,0.14,2,1271,12,0,0,0,186.62,35.26,67.65,0.0,1.81,0.29,1.95,1.0,1.0,6.0,-1.0,0.97,1.75,6.0,60.02,-0.31,27.98,1271,1,16,0,0,0,2616077127085249364,0,0.0,4360,1017,0,0,0,1004
15,0,15,0,100.0,20.67,0,2562,26.66,-921.8298621999398,76411.84,25,0,1293,0,0,0,0,15,0,15,0,100.0,20.67,0,2562,26.66,-921.8298621999398,76411.84,25,0,1293,0,0,0,0,0,0,2,1281,186.62,35.18,70.0,0.0,1.17,0.3,1.93,1.0,1.0,6.0,-1.0,0.96,1.76,6.0,59.65,-0.33,26.54,1281,1,0,0,0.0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1744,0.14,2,1281,6,0,0,0,186.62,35.18,70.0,0.0,1.17,0.3,1.93,1.0,1.0,6.0,-1.0,0.96,1.76,6.0,59.65,-0.33,26.54,1281,1,25,0,0,0,2616077127085249364,0,0.0,4361,1030,0,0,0,1024
14,0,14,0,100.0,20.55,0,2576,26.5,-524.4706220669835,76153.43,21,0,1293,0,0,0,0,14,0,14,0,100.0,20.55,0,2576,26.5,-524.4706220669835,76153.43,21,0,1293,0,0,0,0,0,0,2,1288,187.62,35.24,70.0,0.0,1.09,0.3,1.94,1.0,1.0,6.0,-1.0,0.96,1.69,6.0,59.13,-0.32,26.54,1288,1,0,0,0.0,0,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1736,0.134,2,1288,7,0,0,0,187.62,35.24,70.0,0.0,1.09,0.3,1.94,1.0,1.0,6.0,-1.0,0.96,1.69,6.0,59.13,-0.32,26.54,1288,1,21,0,0,0,2616077127085249364,0,0.0,4362,1019,0,0,0,1003
16,0,16,0,100.0,20.49,0,2578,26.58,-600.0117615441517,76352.21,17,0,1293,0,0,0,0,16,0,16,0,100.0,20.49,0,2578,26.58,-600.0117615441517,76352.21,17,0,1293,0,0,0,0,0,0,2,1289,188.62,35.36,70.0,0.0,1.24,0.3,1.97,1.0,1.0,6.0,-1.0,0.96,1.73,6.0,59.23,-0.29,26.54,1289,1,0,0,0.0,0,961,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1745,0.137,2,1289,10,0,0,0,188.62,35.36,70.0,0.0,1.24,0.3,1.97,1.0,1.0,6.0,-1.0,0.96,1.73,6.0,59.23,-0.29,26.54,1289,1,17,0,0,0,2616077127085249364,0,0.0,4363,970,0,0,0,961
