agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
21,0,21,0,100.0,22.9,0,2488,30.07,-959.5313704088194,82855.36,19,0,1257,0,0,0,0,21,0,21,0,100.0,22.9,0,2488,30.07,-959.5313704088194,82855.36,19,0,1257,0,0,0,0,0,0,1,1244,186.8,30.22,61.0,0.0,1.69,0.32,2.42,1.0,1.0,6.0,-1.0,0.96,1.77,6.0,66.6,0.14,34.38,1244,1,0,0,0.0,0,886,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1837,0.159,1,1244,3,0,0,0,186.8,30.22,61.0,0.0,1.69,0.32,2.42,1.0,1.0,6.0,-1.0,0.96,1.77,6.0,66.6,0.14,34.38,1244,1,19,0,0,0,4139495304655413758,0,0.0,3647,899,0,0,0,886
13,0,13,0,100.0,22.78,0,2524,29.77,-1753.2190048130904,83142.32,31,0,1258,0,0,0,0,13,0,13,0,100.0,22.78,0,2524,29.77,-1753.2190048130904,83142.32,31,0,1258,0,0,0,0,0,0,1,1262,187.78,30.17,61.0,0.0,1.03,0.32,2.4,1.0,1.0,6.0,-1.0,0.95,1.72,6.0,65.88,0.13,35.1,1262,1,0,0,0.0,0,873,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1801,0.158,1,1262,4,0,0,0,187.78,30.17,61.0,0.0,1.03,0.32,2.4,1.0,1.0,6.0,-1.0,0.95,1.72,6.0,65.88,0.13,35.1,1262,1,31,0,0,0,4139495304655413758,0,0.0,3648,884,0,0,0,873
28,0,28,0,100.0,22.98,0,2512,29.85,-1603.7860376240303,82965.44,22,0,1258,0,0,0,0,28,0,28,0,100.0,22.98,0,2512,29.85,-1603.7860376240303,82965.44,22,0,1258,0,0,0,0,0,0,1,1256,163.15,29.98,61.0,0.0,2.23,0.33,2.43,1.0,1.0,6.0,-1.0,0.95,1.74,6.0,66.06,0.15,34.42,1256,1,0,0,0.0,0,838,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1780,0.159,1,1256,2,0,0,0,163.15,29.98,61.0,0.0,2.23,0.33,2.43,1.0,1.0,6.0,-1.0,0.95,1.74,6.0,66.06,0.15,34.42,1256,1,22,0,0,0,4139495304655413758,0,0.0,3649,855,0,0,0,838
21,0,21,0,100.0,22.96,0,2512,29.91,-1150.125759389061,83010.62,21,0,1258,0,0,0,0,21,0,21,0,100.0,22.96,0,2512,29.91,-1150.125759389061,83010.62,21,0,1258,0,0,0,0,0,0,1,1256,163.15,29.98,61.0,0.0,1.67,0.32,2.42,1.0,1.0,6.0,-1.0,0.96,1.76,6.0,66.09,0.14,34.49,1256,1,0,0,0.0,0,927,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1786,0.16,1,1256,3,0,0,0,163.15,29.98,61.0,0.0,1.67,0.32,2.42,1.0,1.0,6.0,-1.0,0.96,1.76,6.0,66.09,0.14,34.49,1256,1,21,0,0,0,4139495304655413758,0,0.0,3650,933,0,0,0,927
25,0,25,0,100.0,23.13,0,2506,29.98,-1223.3116545923249,83028.9,22,0,1258,0,0,0,0,25,0,25,0,100.0,23.13,0,2506,29.98,-1223.3116545923249,83028.9,22,0,1258,0,0,0,0,0,0,1,1253,164.15,29.85,61.0,0.0,2.0,0.32,2.43,1.0,1.0,6.0,-1.0,0.96,1.81,6.0,66.26,0.15,34.43,1253,1,0,0,0.0,0,974,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1812,0.16,1,1253,4,0,0,0,164.15,29.85,61.0,0.0,2.0,0.32,2.43,1.0,1.0,6.0,-1.0,0.96,1.81,6.0,66.26,0.15,34.43,1253,1,22,0,0,0,4139495304655413758,0,0.0,3651,989,0,0,0,974
16,0,16,0,100.0,23.03,0,2524,29.85,-1119.4621188683711,82991.76,25,0,1259,0,0,0,0,16,0,16,0,100.0,23.03,0,2524,29.85,-1119.4621188683711,82991.76,25,0,1259,0,0,0,0,0,0,1,1262,163.81,29.88,61.0,0.0,1.27,0.32,2.42,1.0,1.0,6.0,-1.0,0.96,1.76,6.0,65.76,0.15,33.66,1262,1,0,0,0.0,0,967,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1785,0.158,1,1262,8,0,0,0,163.81,29.88,61.0,0.0,1.27,0.32,2.42,1.0,1.0,6.0,-1.0,0.96,1.76,6.0,65.76,0.15,33.66,1262,1,25,0,0,0,4139495304655413758,0,0.0,3652,980,0,0,0,967
25,0,25,0,100.0,23.15,0,2518,29.93,-1334.0011335051565,82916.59,22,0,1259,0,0,0,0,25,0,25,0,100.0,23.15,0,2518,29.93,-1334.0011335051565,82916.59,22,0,1259,0,0,0,0,0,0,1,1259,163.81,29.76,61.0,0.0,1.99,0.32,2.43,1.0,1.0,6.0,-1.0,0.95,1.77,6.0,65.86,0.16,33.78,1259,1,0,0,0.0,0,999,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1798,0.161,1,1259,2,0,0,0,163.81,29.76,61.0,0.0,1.99,0.32,2.43,1.0,1.0,6.0,-1.0,0.95,1.77,6.0,65.86,0.16,33.78,1259,1,22,0,0,0,4139495304655413758,0,0.0,3653,1016,0,0,0,999
23,0,23,0,100.0,23.3,0,2506,30.14,-1112.9551896544403,83019.15,17,0,1259,0,0,0,0,23,0,23,0,100.0,23.3,0,2506,30.14,-1112.9551896544403,83019.15,17,0,1259,0,0,0,0,0,0,1,1253,163.29,29.8,61.0,0.0,1.84,0.32,2.46,1.0,1.0,6.0,-1.0,0.96,1.75,6.0,66.26,0.18,33.78,1253,1,0,0,0.0,0,946,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1833,0.159,1,1253,3,0,0,0,163.29,29.8,61.0,0.0,1.84,0.32,2.46,1.0,1.0,6.0,-1.0,0.96,1.75,6.0,66.26,0.18,33.78,1253,1,17,0,0,0,4139495304655413758,0,0.0,3654,962,0,0,0,946
17,0,17,0,100.0,23.17,0,2518,29.99,-1157.0376791601439,83301.0,23,0,1259,0,0,0,0,17,0,17,0,100.0,23.17,0,2518,29.99,-1157.0376791601439,83301.0,23,0,1259,0,0,0,0,0,0,1,1259,165.35,29.85,61.0,0.0,1.35,0.31,2.44,1.0,1.0,6.0,-1.0,0.95,1.68,6.0,66.16,0.17,35.24,1259,1,0,0,0.0,0,818,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1801,0.158,1,1259,5,0,0,0,165.35,29.85,61.0,0.0,1.35,0.31,2.44,1.0,1.0,6.0,-1.0,0.95,1.68,6.0,66.16,0.17,35.24,1259,1,23,0,0,0,4139495304655413758,0,0.0,3655,834,0,0,0,818
13,0,13,0,100.0,22.99,0,2540,29.65,-968.860808116199,83280.3,24,0,1260,0,0,0,0,13,0,13,0,100.0,22.99,0,2540,29.65,-968.860808116199,83280.3,24,0,1260,0,0,0,0,0,0,1,1270,173.94,29.97,61.0,0.0,1.02,0.32,2.42,1.0,1.0,6.0,-1.0,0.95,1.77,6.0,65.58,0.15,35.24,1270,1,0,0,0.0,0,885,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1768,0.157,1,1270,4,0,0,0,173.94,29.97,61.0,0.0,1.02,0.32,2.42,1.0,1.0,6.0,-1.0,0.95,1.77,6.0,65.58,0.15,35.24,1270,1,24,0,0,0,4139495304655413758,0,0.0,3656,889,0,0,0,885
25,0,26,0,100.0,23.05,1,2524,29.76,-1078.9896414629275,82949.01,18,0,1261,0,0,0,0,25,0,26,0,100.0,23.05,1,2524,29.76,-1078.9896414629275,82949.01,18,0,1261,0,0,0,0,0,0,1,1262,167.37,29.95,60.08,0.0,2.06,0.32,2.44,1.0,1.0,6.0,-1.0,0.95,1.75,6.0,65.73,0.17,35.24,1262,1,0,0,0.0,0,873,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1788,0.157,1,1262,8,0,0,0,167.37,29.95,60.08,0.0,2.06,0.32,2.44,1.0,1.0,6.0,-1.0,0.95,1.75,6.0,65.73,0.17,35.24,1262,1,18,0,0,0,4139495304655413758,0,0.0,3657,895,0,0,0,873
17,0,18,0,100.0,22.95,1,2534,29.75,-1266.0478477813156,83172.27,23,0,1262,0,0,0,0,17,0,18,0,100.0,22.95,1,2534,29.75,-1266.0478477813156,83172.27,23,0,1262,0,0,0,0,0,0,1,1267,167.01,29.98,60.67,0.0,1.42,0.32,2.42,1.0,1.0,6.0,-1.0,0.95,1.77,6.0,65.65,0.15,34.66,1267,1,0,0,0.0,0,889,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1796,0.16,1,1267,5,0,0,0,167.01,29.98,60.67,0.0,1.42,0.32,2.42,1.0,1.0,6.0,-1.0,0.95,1.77,6.0,65.65,0.15,34.66,1267,1,23,0,0,0,4139495304655413758,0,0.0,3658,896,0,0,0,889
16,0,17,0,100.0,22.86,1,2548,29.68,-1317.5499583915766,83412.03,24,0,1263,0,0,0,0,16,0,17,0,100.0,22.86,1,2548,29.68,-1317.5499583915766,83412.03,24,0,1263,0,0,0,0,0,0,1,1274,167.01,30.02,60.41,0.0,1.33,0.32,2.42,1.0,1.0,6.0,-1.0,0.95,1.77,6.0,65.47,0.15,34.66,1274,1,0,0,0.0,0,934,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1778,0.161,1,1274,5,0,0,0,167.01,30.02,60.41,0.0,1.33,0.32,2.42,1.0,1.0,6.0,-1.0,0.95,1.77,6.0,65.47,0.15,34.66,1274,1,24,0,0,0,4139495304655413758,0,0.0,3659,950,0,0,0,934
24,0,24,0,100.0,22.96,0,2536,29.73,-1245.471274207014,83287.21,18,0,1264,0,0,0,0,24,0,24,0,100.0,22.96,0,2536,29.73,-1245.471274207014,83287.21,18,0,1264,0,0,0,0,0,0,1,1268,167.01,30.03,61.0,0.0,1.89,0.31,2.43,1.0,1.0,6.0,-1.0,0.96,1.74,6.0,65.68,0.16,34.73,1268,1,0,0,0.0,0,910,0,0,0,0,0,0,0,0,0,0,0,0,0,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1771,0.161,1,1268,2,0,0,0,167.01,30.03,61.0,0.0,1.89,0.31,2.43,1.0,1.0,6.0,-1.0,0.96,1.74,6.0,65.68,0.16,34.73,1268,1,18,0,0,0,4139495304655413758,0,0.0,3660,930,0,0,0,910
19,0,19,0,100.0,22.97,0,2542,29.64,-1065.9636623651338,83308.29,22,0,1265,0,0,0,0,19,0,19,0,100.0,22.97,0,2542,29.64,-1065.9636623651338,83308.29,22,0,1265,0,0,0,0,0,0,1,1271,167.01,30.06,61.0,0.0,1.49,0.32,2.43,1.0,1.0,6.0,-1.0,0.96,1.81,6.0,65.55,0.15,35.3,1271,1,0,0,0.0,0,996,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1754,0.159,1,1271,4,0,0,0,167.01,30.06,61.0,0.0,1.49,0.32,2.43,1.0,1.0,6.0,-1.0,0.96,1.81,6.0,65.55,0.15,35.3,1271,1,22,0,0,0,4139495304655413758,0,0.0,3661,1019,0,0,0,996
26,0,26,0,100.0,23.0,0,2536,29.7,-1440.8626292953259,83251.7,23,0,1266,0,0,0,0,26,0,26,0,100.0,23.0,0,2536,29.7,-1440.8626292953259,83251.7,23,0,1266,0,0,0,0,0,0,1,1268,167.01,29.9,61.0,0.0,2.05,0.32,2.43,1.0,1.0,6.0,-1.0,0.96,1.78,6.0,65.66,0.15,35.3,1268,1,0,0,0.0,0,957,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1754,0.16,1,1268,5,0,0,0,167.01,29.9,61.0,0.0,2.05,0.32,2.43,1.0,1.0,6.0,-1.0,0.96,1.78,6.0,65.66,0.15,35.3,1268,1,23,0,0,0,4139495304655413758,0,0.0,3662,974,0,0,0,957
28,0,28,0,100.0,23.17,0,2524,29.79,-1331.3659678301387,83146.19,22,0,1266,0,0,0,0,28,0,28,0,100.0,23.17,0,2524,29.79,-1331.3659678301387,83146.19,22,0,1266,0,0,0,0,0,0,1,1262,167.38,29.71,61.0,0.0,2.22,0.32,2.43,1.0,1.0,6.0,-1.0,0.96,1.76,6.0,65.88,0.15,35.3,1262,1,0,0,0.0,0,924,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1777,0.162,1,1262,3,0,0,0,167.38,29.71,61.0,0.0,2.22,0.32,2.43,1.0,1.0,6.0,-1.0,0.96,1.76,6.0,65.88,0.15,35.3,1262,1,22,0,0,0,4139495304655413758,0,0.0,3663,940,0,0,0,924
18,0,18,0,100.0,23.15,0,2532,29.74,-1237.753948261447,83367.86,22,0,1266,0,0,0,0,18,0,18,0,100.0,23.15,0,2532,29.74,-1237.753948261447,83367.86,22,0,1266,0,0,0,0,0,0,1,1266,168.38,29.76,61.0,0.0,1.42,0.32,2.43,1.0,1.0,6.0,-1.0,0.96,1.75,6.0,65.85,0.15,33.59,1266,1,0,0,0.0,0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1777,0.162,1,1266,3,0,0,0,168.38,29.76,61.0,0.0,1.42,0.32,2.43,1.0,1.0,6.0,-1.0,0.96,1.75,6.0,65.85,0.15,33.59,1266,1,22,0,0,0,4139495304655413758,0,0.0,3664,848,0,0,0,840
20,0,20,0,100.0,23.19,0,2534,29.79,-1151.468873273838,83509.7,21,0,1267,0,0,0,0,20,0,20,0,100.0,23.19,0,2534,29.79,-1151.468873273838,83509.7,21,0,1267,0,0,0,0,0,0,1,1267,186.28,29.79,61.0,0.0,1.58,0.32,2.43,1.0,1.0,6.0,-1.0,0.96,1.76,6.0,65.91,0.15,33.59,1267,1,0,0,0.0,0,825,0,0,0,0,0,0,0,0,0,0,0,0,0,1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1775,0.162,1,1267,7,0,0,0,186.28,29.79,61.0,0.0,1.58,0.32,2.43,1.0,1.0,6.0,-1.0,0.96,1.76,6.0,65.91,0.15,33.59,1267,1,21,0,0,0,4139495304655413758,0,0.0,3665,842,0,0,0,825
16,0,16,0,100.0,23.03,0,2560,29.54,-1393.534129414301,83605.09,29,0,1268,0,0,0,0,16,0,16,0,100.0,23.03,0,2560,29.54,-1393.534129414301,83605.09,29,0,1268,0,0,0,0,0,0,1,1280,186.28,29.74,61.0,0.0,1.25,0.32,2.4,1.0,1.0,6.0,-1.0,0.95,1.79,6.0,65.32,0.13,33.59,1280,1,0,0,0.0,0,928,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1735,0.159,1,1280,3,0,0,0,186.28,29.74,61.0,0.0,1.25,0.32,2.4,1.0,1.0,6.0,-1.0,0.95,1.79,6.0,65.32,0.13,33.59,1280,1,29,0,0,0,4139495304655413758,0,0.0,3666,936,0,0,0,928
16,0,16,0,100.0,22.94,0,2582,29.28,-1757.2900091505385,83749.45,27,0,1270,0,0,0,0,16,0,16,0,100.0,22.94,0,2582,29.28,-1757.2900091505385,83749.45,27,0,1270,0,0,0,0,0,0,1,1291,186.28,29.74,61.0,0.0,1.24,0.32,2.42,1.0,1.0,6.0,-1.0,0.95,1.73,6.0,64.87,0.15,33.64,1291,1,0,0,0.0,0,908,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1728,0.157,1,1291,6,0,0,0,186.28,29.74,61.0,0.0,1.24,0.32,2.42,1.0,1.0,6.0,-1.0,0.95,1.73,6.0,64.87,0.15,33.64,1291,1,27,0,0,0,4139495304655413758,0,0.0,3667,920,0,0,0,908
21,0,21,0,100.0,22.88,0,2596,29.15,-1614.3640928188863,83886.1,28,0,1272,0,0,0,0,21,0,21,0,100.0,22.88,0,2596,29.15,-1614.3640928188863,83886.1,28,0,1272,0,0,0,0,0,0,1,1298,187.28,29.61,61.0,0.0,1.62,0.33,2.42,1.0,1.0,6.0,-1.0,0.95,1.81,6.0,64.63,0.14,33.64,1298,1,0,0,0.0,0,938,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1704,0.156,1,1298,5,0,0,0,187.28,29.61,61.0,0.0,1.62,0.33,2.42,1.0,1.0,6.0,-1.0,0.95,1.81,6.0,64.63,0.14,33.64,1298,1,28,0,0,0,4139495304655413758,0,0.0,3668,950,0,0,0,938
29,0,29,0,100.0,23.08,0,2578,29.34,-1411.4706908595667,83675.5,20,0,1273,0,0,0,0,29,0,29,0,100.0,23.08,0,2578,29.34,-1411.4706908595667,83675.5,20,0,1273,0,0,0,0,0,0,1,1289,188.28,29.47,61.0,0.0,2.25,0.32,2.42,1.0,1.0,6.0,-1.0,0.96,1.7,6.0,64.92,0.15,33.64,1289,1,0,0,0.0,0,952,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1710,0.157,1,1289,4,0,0,0,188.28,29.47,61.0,0.0,2.25,0.32,2.42,1.0,1.0,6.0,-1.0,0.96,1.7,6.0,64.92,0.15,33.64,1289,1,20,0,0,0,4139495304655413758,0,0.0,3669,977,0,0,0,952
17,0,17,0,100.0,22.97,0,2578,29.36,-1064.4679827372945,83869.81,17,0,1274,0,0,0,0,17,0,17,0,100.0,22.97,0,2578,29.36,-1064.4679827372945,83869.81,17,0,1274,0,0,0,0,0,0,1,1289,188.14,29.68,61.0,0.0,1.32,0.32,2.43,1.0,1.0,6.0,-1.0,0.96,1.8,6.0,65.07,0.15,34.64,1289,1,0,0,0.0,0,961,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1739,0.158,1,1289,6,0,0,0,188.14,29.68,61.0,0.0,1.32,0.32,2.43,1.0,1.0,6.0,-1.0,0.96,1.8,6.0,65.07,0.15,34.64,1289,1,17,0,0,0,4139495304655413758,0,0.0,3670,978,0,0,0,961
15,0,15,0,100.0,22.9,0,2582,29.32,-1011.0727133834663,83787.6,17,0,1275,0,0,0,0,15,0,15,0,100.0,22.9,0,2582,29.32,-1011.0727133834663,83787.6,17,0,1275,0,0,0,0,0,0,1,1291,188.24,29.94,61.0,0.0,1.16,0.31,2.42,1.0,1.0,6.0,-1.0,0.96,1.78,6.0,64.9,0.14,33.94,1291,1,0,0,0.0,0,981,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1749,0.156,1,1291,7,0,0,0,188.24,29.94,61.0,0.0,1.16,0.31,2.42,1.0,1.0,6.0,-1.0,0.96,1.78,6.0,64.9,0.14,33.94,1291,1,17,0,0,0,4139495304655413758,0,0.0,3671,993,0,0,0,981
22,0,22,0,100.0,22.95,0,2562,29.58,-808.6280607225021,83829.43,12,0,1276,0,0,0,0,22,0,22,0,100.0,22.95,0,2562,29.58,-808.6280607225021,83829.43,12,0,1276,0,0,0,0,0,0,1,1281,188.24,30.14,61.0,0.0,1.72,0.31,2.44,1.0,1.0,6.0,-1.0,0.97,1.79,6.0,65.44,0.15,34.82,1281,1,0,0,0.0,0,983,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1762,0.158,1,1281,4,0,0,0,188.24,30.14,61.0,0.0,1.72,0.31,2.44,1.0,1.0,6.0,-1.0,0.97,1.79,6.0,65.44,0.15,34.82,1281,1,12,0,0,0,4139495304655413758,0,0.0,3672,993,0,0,0,983
15,0,15,0,100.0,22.8,0,2566,29.6,-756.2636457199225,84061.7,17,0,1277,0,0,0,0,15,0,15,0,100.0,22.8,0,2566,29.6,-756.2636457199225,84061.7,17,0,1277,0,0,0,0,0,0,1,1283,192.72,30.39,61.0,0.0,1.17,0.31,2.42,1.0,1.0,6.0,-1.0,0.97,1.82,6.0,65.52,0.14,34.71,1283,1,0,0,0.0,0,980,0,0,0,0,0,0,0,0,0,0,0,0,0,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1758,0.159,1,1283,4,0,0,0,192.72,30.39,61.0,0.0,1.17,0.31,2.42,1.0,1.0,6.0,-1.0,0.97,1.82,6.0,65.52,0.14,34.71,1283,1,17,0,0,0,4139495304655413758,0,0.0,3673,987,0,0,0,980
