agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
16,0,16,0,100.0,18.6,0,2572,22.48,-1167.5013449370908,67788.85,33,0,1278,0,0,0,0,16,0,16,0,100.0,18.6,0,2572,22.48,-1167.5013449370908,67788.85,33,0,1278,0,0,0,0,0,0,1,1286,176.46,30.31,61.0,0.0,1.24,0.32,2.33,1.0,1.0,5.0,-1.0,0.96,1.8,5.0,52.71,0.06,26.32,1286,1,0,0,0.0,0,905,0,0,0,0,0,0,0,0,0,0,0,0,0,1278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1739,0.18,1,1286,2,0,0,0,176.46,30.31,61.0,0.0,1.24,0.32,2.33,1.0,1.0,5.0,-1.0,0.96,1.8,5.0,52.71,0.06,26.32,1286,1,33,0,0,0,1166946577411413855,0,0.0,3430,917,0,0,0,905
20,0,20,0,100.0,18.59,0,2576,22.5,-952.215286648869,67998.73,22,0,1279,0,0,0,0,20,0,20,0,100.0,18.59,0,2576,22.5,-952.215286648869,67998.73,22,0,1279,0,0,0,0,0,0,1,1288,176.46,30.32,61.75,0.0,1.55,0.31,2.34,1.0,1.0,5.0,-1.0,0.97,1.82,5.0,52.79,0.06,26.52,1288,1,0,0,0.0,0,864,0,0,0,0,0,0,0,0,0,0,0,0,0,1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1752,0.18,1,1288,2,0,0,0,176.46,30.32,61.75,0.0,1.55,0.31,2.34,1.0,1.0,5.0,-1.0,0.97,1.82,5.0,52.79,0.06,26.52,1288,1,22,0,0,0,1166946577411413855,0,0.0,3431,872,0,0,0,864
20,0,21,0,100.0,18.51,1,2588,22.39,-1083.8407763655023,67951.97,27,0,1280,0,0,0,0,20,0,21,0,100.0,18.51,1,2588,22.39,-1083.8407763655023,67951.97,27,0,1280,0,0,0,0,0,0,1,1294,176.46,30.23,59.57,0.0,1.62,0.32,2.34,1.0,1.0,5.0,-1.0,0.96,1.84,5.0,52.51,0.06,26.52,1294,1,0,0,0.0,0,935,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1732,0.178,1,1294,1,0,0,0,176.46,30.23,59.57,0.0,1.62,0.32,2.34,1.0,1.0,5.0,-1.0,0.96,1.84,5.0,52.51,0.06,26.52,1294,1,27,0,0,0,1166946577411413855,0,0.0,3432,952,0,0,0,935
19,0,20,0,100.0,18.55,1,2580,22.46,-704.5094033684801,68067.62,16,0,1281,0,0,0,0,19,0,20,0,100.0,18.55,1,2580,22.46,-704.5094033684801,68067.62,16,0,1281,0,0,0,0,0,0,1,1290,176.46,30.4,60.9,0.0,1.55,0.31,2.35,1.0,1.0,5.0,-1.0,0.97,1.76,5.0,52.77,0.07,26.52,1290,1,0,0,0.0,0,901,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1748,0.178,1,1290,4,0,0,0,176.46,30.4,60.9,0.0,1.55,0.31,2.35,1.0,1.0,5.0,-1.0,0.97,1.76,5.0,52.77,0.07,26.52,1290,1,16,0,0,0,1166946577411413855,0,0.0,3433,919,0,0,0,901
16,0,19,0,100.0,18.52,3,2578,22.53,-611.9191069999342,67946.07,18,0,1282,0,0,0,0,16,0,19,0,100.0,18.52,3,2578,22.53,-611.9191069999342,67946.07,18,0,1282,0,0,0,0,0,0,1,1289,176.46,30.56,59.16,0.0,1.47,0.31,2.34,1.0,1.0,5.0,-1.0,0.98,1.82,5.0,52.71,0.05,26.38,1289,1,0,0,0.0,0,932,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1765,0.178,1,1289,6,0,0,0,176.46,30.56,59.16,0.0,1.47,0.31,2.34,1.0,1.0,5.0,-1.0,0.98,1.82,5.0,52.71,0.05,26.38,1289,1,18,0,0,0,1166946577411413855,0,0.0,3434,942,0,0,0,932
30,0,31,0,100.0,18.85,1,2550,22.75,-920.8354195511679,67837.98,17,0,1282,0,0,0,0,30,0,31,0,100.0,18.85,1,2550,22.75,-920.8354195511679,67837.98,17,0,1282,0,0,0,0,0,0,1,1275,177.46,30.46,59.94,0.0,2.43,0.31,2.36,1.0,1.0,5.0,-1.0,0.97,1.78,5.0,53.21,0.08,26.38,1275,1,0,0,0.0,0,881,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1766,0.177,1,1275,3,0,0,0,177.46,30.46,59.94,0.0,2.43,0.31,2.36,1.0,1.0,5.0,-1.0,0.97,1.78,5.0,53.21,0.08,26.38,1275,1,17,0,0,0,1166946577411413855,0,0.0,3435,901,0,0,0,881
24,0,24,0,100.0,18.94,0,2536,22.89,-619.2450988970152,67804.41,17,0,1282,0,0,0,0,24,0,24,0,100.0,18.94,0,2536,22.89,-619.2450988970152,67804.41,17,0,1282,0,0,0,0,0,0,1,1268,177.46,30.5,61.0,0.0,1.89,0.3,2.32,1.0,1.0,5.0,-1.0,0.97,1.74,5.0,53.47,0.05,26.72,1268,1,0,0,0.0,0,857,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1768,0.179,1,1268,4,0,0,0,177.46,30.5,61.0,0.0,1.89,0.3,2.32,1.0,1.0,5.0,-1.0,0.97,1.74,5.0,53.47,0.05,26.72,1268,1,17,0,0,0,1166946577411413855,0,0.0,3436,871,0,0,0,857
22,0,22,0,100.0,19.04,0,2524,23.06,-801.064203464037,67792.33,16,0,1281,0,0,0,0,22,0,22,0,100.0,19.04,0,2524,23.06,-801.064203464037,67792.33,16,0,1281,0,0,0,0,0,0,1,1262,147.54,30.59,61.32,0.0,1.74,0.3,2.34,1.0,1.0,5.0,-1.0,0.97,1.75,5.0,53.72,0.07,26.6,1262,1,0,0,0.0,0,831,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1805,0.176,1,1262,1,0,0,0,147.54,30.59,61.32,0.0,1.74,0.3,2.34,1.0,1.0,5.0,-1.0,0.97,1.75,5.0,53.72,0.07,26.6,1262,1,16,0,0,0,1166946577411413855,0,0.0,3437,850,0,0,0,831
13,0,14,0,100.0,18.89,1,2532,22.99,-484.48814646899103,67937.59,18,0,1281,0,0,0,0,13,0,14,0,100.0,18.89,1,2532,22.99,-484.48814646899103,67937.59,18,0,1281,0,0,0,0,0,0,1,1266,149.54,30.83,60.5,0.0,1.11,0.3,2.32,1.0,1.0,5.0,-1.0,0.97,1.81,5.0,53.66,0.05,26.6,1266,1,0,0,0.0,0,793,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1818,0.176,1,1266,1,0,0,0,149.54,30.83,60.5,0.0,1.11,0.3,2.32,1.0,1.0,5.0,-1.0,0.97,1.81,5.0,53.66,0.05,26.6,1266,1,18,0,0,0,1166946577411413855,0,0.0,3438,801,0,0,0,793
21,0,22,0,100.0,18.92,1,2520,23.01,-523.6511127161897,67781.86,16,0,1280,0,0,0,0,21,0,22,0,100.0,18.92,1,2520,23.01,-523.6511127161897,67781.86,16,0,1280,0,0,0,0,0,0,1,1260,149.54,30.93,60.95,0.0,1.75,0.3,2.33,1.0,1.0,5.0,-1.0,0.97,1.89,5.0,53.8,0.06,25.28,1260,1,0,0,0.0,0,846,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1828,0.176,1,1260,1,0,0,0,149.54,30.93,60.95,0.0,1.75,0.3,2.33,1.0,1.0,5.0,-1.0,0.97,1.89,5.0,53.8,0.06,25.28,1260,1,16,0,0,0,1166946577411413855,0,0.0,3439,862,0,0,0,846
14,0,14,0,100.0,18.73,0,2554,22.86,-1173.6103720638905,68168.13,31,0,1280,0,0,0,0,14,0,14,0,100.0,18.73,0,2554,22.86,-1173.6103720638905,68168.13,31,0,1280,0,0,0,0,0,0,1,1277,149.54,30.85,62.0,0.0,1.1,0.3,2.3,1.0,1.0,5.0,-1.0,0.96,1.76,5.0,53.38,0.04,25.28,1277,1,0,0,0.0,0,888,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1765,0.178,1,1277,4,0,0,0,149.54,30.85,62.0,0.0,1.1,0.3,2.3,1.0,1.0,5.0,-1.0,0.96,1.76,5.0,53.38,0.04,25.28,1277,1,31,0,0,0,1166946577411413855,0,0.0,3440,896,0,0,0,888
28,0,29,0,100.0,18.8,1,2552,22.78,-1070.2568391854627,67968.66,28,0,1280,0,0,0,0,28,0,29,0,100.0,18.8,1,2552,22.78,-1070.2568391854627,67968.66,28,0,1280,0,0,0,0,0,0,1,1276,149.54,30.5,61.52,0.0,2.27,0.3,2.3,1.0,1.0,5.0,-1.0,0.96,1.78,5.0,53.27,0.05,25.28,1276,1,0,0,0.0,0,845,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1733,0.178,1,1276,0,0,0,0,149.54,30.5,61.52,0.0,2.27,0.3,2.3,1.0,1.0,5.0,-1.0,0.96,1.78,5.0,53.27,0.05,25.28,1276,1,28,0,0,0,1166946577411413855,0,0.0,3441,870,0,0,0,845
23,0,24,0,100.0,18.9,1,2540,22.89,-921.9403847268111,68019.15,18,0,1280,0,0,0,0,23,0,24,0,100.0,18.9,1,2540,22.89,-921.9403847268111,68019.15,18,0,1280,0,0,0,0,0,0,1,1270,150.54,30.52,60.46,0.0,1.89,0.3,2.32,1.0,1.0,5.0,-1.0,0.96,1.77,5.0,53.56,0.06,26.6,1270,1,0,0,0.0,0,810,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1771,0.179,1,1270,5,0,0,0,150.54,30.52,60.46,0.0,1.89,0.3,2.32,1.0,1.0,5.0,-1.0,0.96,1.77,5.0,53.56,0.06,26.6,1270,1,18,0,0,0,1166946577411413855,0,0.0,3442,823,0,0,0,810
25,0,27,0,100.0,19.05,2,2546,22.8,-1110.6887843578832,68072.0,30,0,1280,0,0,0,0,25,0,27,0,100.0,19.05,2,2546,22.8,-1110.6887843578832,68072.0,30,0,1280,0,0,0,0,0,0,1,1273,146.5,30.19,60.11,0.0,2.12,0.3,2.3,1.0,1.0,5.0,-1.0,0.96,1.67,5.0,53.47,0.05,26.6,1273,1,0,0,0.0,0,775,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1755,0.176,1,1273,4,0,0,0,146.5,30.19,60.11,0.0,2.12,0.3,2.3,1.0,1.0,5.0,-1.0,0.96,1.67,5.0,53.47,0.05,26.6,1273,1,30,0,0,0,1166946577411413855,0,0.0,3443,800,0,0,0,775
20,0,20,0,100.0,18.99,0,2554,22.81,-766.3458626525586,68080.92,24,0,1280,0,0,0,0,20,0,20,0,100.0,18.99,0,2554,22.81,-766.3458626525586,68080.92,24,0,1280,0,0,0,0,0,0,1,1277,146.5,30.14,62.4,0.0,1.57,0.3,2.31,1.0,1.0,5.0,-1.0,0.95,1.82,5.0,53.31,0.06,26.6,1277,1,0,0,0.0,0,829,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1747,0.172,1,1277,1,0,0,0,146.5,30.14,62.4,0.0,1.57,0.3,2.31,1.0,1.0,5.0,-1.0,0.95,1.82,5.0,53.31,0.06,26.6,1277,1,24,0,0,0,1166946577411413855,0,0.0,3444,842,0,0,0,829
20,0,20,0,100.0,18.97,0,2552,22.87,-915.9143814542282,68299.62,19,0,1280,0,0,0,0,20,0,20,0,100.0,18.97,0,2552,22.87,-915.9143814542282,68299.62,19,0,1280,0,0,0,0,0,0,1,1276,146.5,30.19,62.8,0.0,1.57,0.3,2.34,1.0,1.0,5.0,-1.0,0.96,1.77,5.0,53.53,0.09,27.7,1276,1,0,0,0.0,0,829,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1772,0.174,1,1276,3,0,0,0,146.5,30.19,62.8,0.0,1.57,0.3,2.34,1.0,1.0,5.0,-1.0,0.96,1.77,5.0,53.53,0.09,27.7,1276,1,19,0,0,0,1166946577411413855,0,0.0,3445,840,0,0,0,829
18,0,18,0,100.0,18.75,0,2572,22.69,-1153.7570785015928,68452.62,28,0,1281,0,0,0,0,18,0,18,0,100.0,18.75,0,2572,22.69,-1153.7570785015928,68452.62,28,0,1281,0,0,0,0,0,0,1,1286,126.77,30.12,61.0,0.0,1.4,0.3,2.33,1.0,1.0,5.0,-1.0,0.96,1.76,5.0,53.23,0.06,26.98,1286,1,0,0,0.0,0,823,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1752,0.171,1,1286,0,0,0,0,126.77,30.12,61.0,0.0,1.4,0.3,2.33,1.0,1.0,5.0,-1.0,0.96,1.76,5.0,53.23,0.06,26.98,1286,1,28,0,0,0,1166946577411413855,0,0.0,3446,832,0,0,0,823
16,0,16,0,100.0,18.6,0,2596,22.45,-1021.8405038519842,68567.37,28,0,1282,0,0,0,0,16,0,16,0,100.0,18.6,0,2596,22.45,-1021.8405038519842,68567.37,28,0,1282,0,0,0,0,0,0,1,1298,128.77,30.09,61.44,0.0,1.23,0.3,2.34,1.0,1.0,5.0,-1.0,0.96,1.79,5.0,52.83,0.08,27.79,1298,1,0,0,0.0,0,848,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1716,0.17,1,1298,4,0,0,0,128.77,30.09,61.44,0.0,1.23,0.3,2.34,1.0,1.0,5.0,-1.0,0.96,1.79,5.0,52.83,0.08,27.79,1298,1,28,0,0,0,1166946577411413855,0,0.0,3447,862,0,0,0,848
22,0,23,0,100.0,18.69,1,2586,22.64,-994.7574086091442,68747.79,18,0,1283,0,0,0,0,22,0,23,0,100.0,18.69,1,2586,22.64,-994.7574086091442,68747.79,18,0,1283,0,0,0,0,0,0,1,1293,132.23,30.11,62.74,0.0,1.78,0.3,2.36,1.0,1.0,5.0,-1.0,0.97,1.83,5.0,53.17,0.09,26.61,1293,1,0,0,0.0,0,853,0,0,0,0,0,0,0,0,0,0,0,0,0,1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1733,0.172,1,1293,1,0,0,0,132.23,30.11,62.74,0.0,1.78,0.3,2.36,1.0,1.0,5.0,-1.0,0.97,1.83,5.0,53.17,0.09,26.61,1293,1,18,0,0,0,1166946577411413855,0,0.0,3448,880,0,0,0,853
21,0,21,0,100.0,18.63,0,2588,22.56,-857.7080819391651,68581.72,22,0,1284,0,0,0,0,21,0,21,0,100.0,18.63,0,2588,22.56,-857.7080819391651,68581.72,22,0,1284,0,0,0,0,0,0,1,1294,142.62,30.1,61.67,0.0,1.62,0.3,2.33,1.0,1.0,5.0,-1.0,0.97,1.81,5.0,53.0,0.07,26.58,1294,1,0,0,0.0,0,851,0,0,0,0,0,0,0,0,0,0,0,0,0,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1746,0.17,1,1294,1,0,0,0,142.62,30.1,61.67,0.0,1.62,0.3,2.33,1.0,1.0,5.0,-1.0,0.97,1.81,5.0,53.0,0.07,26.58,1294,1,22,0,0,0,1166946577411413855,0,0.0,3449,862,0,0,0,851
14,0,14,0,100.0,18.5,0,2588,22.5,-449.1522418108057,68665.89,14,0,1285,0,0,0,0,14,0,14,0,100.0,18.5,0,2588,22.5,-449.1522418108057,68665.89,14,0,1285,0,0,0,0,0,0,1,1294,142.62,30.45,61.0,0.0,1.08,0.3,2.35,1.0,1.0,5.0,-1.0,0.98,1.79,5.0,53.06,0.08,26.61,1294,1,0,0,0.0,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1760,0.173,1,1294,7,0,0,0,142.62,30.45,61.0,0.0,1.08,0.3,2.35,1.0,1.0,5.0,-1.0,0.98,1.79,5.0,53.06,0.08,26.61,1294,1,14,0,0,0,1166946577411413855,0,0.0,3450,871,0,0,0,856
20,0,21,0,100.0,18.58,1,2594,22.43,-950.3756292553363,68817.97,24,0,1286,0,0,0,0,20,0,21,0,100.0,18.58,1,2594,22.43,-950.3756292553363,68817.97,24,0,1286,0,0,0,0,0,0,1,1297,146.39,30.42,60.67,0.0,1.62,0.3,2.34,1.0,1.0,5.0,-1.0,0.97,1.84,5.0,53.06,0.07,26.38,1297,1,0,0,0.0,0,879,0,0,0,0,0,0,0,0,0,0,0,0,0,1286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1715,0.172,1,1297,3,0,0,0,146.39,30.42,60.67,0.0,1.62,0.3,2.34,1.0,1.0,5.0,-1.0,0.97,1.84,5.0,53.06,0.07,26.38,1297,1,24,0,0,0,1166946577411413855,0,0.0,3451,899,0,0,0,879
21,0,21,0,100.0,18.53,0,2590,22.38,-929.7074957457693,68780.4,19,0,1287,0,0,0,0,21,0,21,0,100.0,18.53,0,2590,22.38,-929.7074957457693,68780.4,19,0,1287,0,0,0,0,0,0,1,1295,148.21,30.48,61.67,0.0,1.62,0.3,2.34,1.0,1.0,5.0,-1.0,0.97,1.8,5.0,53.11,0.07,26.38,1295,1,0,0,0.0,0,836,0,0,0,0,0,0,0,0,0,0,0,0,0,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1737,0.174,1,1295,5,0,0,0,148.21,30.48,61.67,0.0,1.62,0.3,2.34,1.0,1.0,5.0,-1.0,0.97,1.8,5.0,53.11,0.07,26.38,1295,1,19,0,0,0,1166946577411413855,0,0.0,3452,848,0,0,0,836
26,0,27,0,100.0,18.63,1,2568,22.48,-697.2828606836979,68403.81,16,0,1287,0,0,0,0,26,0,27,0,100.0,18.63,1,2568,22.48,-697.2828606836979,68403.81,16,0,1287,0,0,0,0,0,0,1,1284,148.21,30.49,60.33,0.0,2.1,0.29,2.35,1.0,1.0,5.0,-1.0,0.97,1.83,5.0,53.27,0.08,26.38,1284,1,0,0,0.0,0,875,0,0,0,0,0,0,0,0,0,0,0,0,0,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1755,0.172,1,1284,2,0,0,0,148.21,30.49,60.33,0.0,2.1,0.29,2.35,1.0,1.0,5.0,-1.0,0.97,1.83,5.0,53.27,0.08,26.38,1284,1,16,0,0,0,1166946577411413855,0,0.0,3453,888,0,0,0,875
15,0,18,0,100.0,18.5,3,2570,22.49,-745.1811049997887,68501.79,19,0,1287,0,0,0,0,15,0,18,0,100.0,18.5,3,2570,22.49,-745.1811049997887,68501.79,19,0,1287,0,0,0,0,0,0,1,1285,149.21,30.65,59.22,0.0,1.4,0.29,2.34,1.0,1.0,5.0,-1.0,0.97,1.78,5.0,53.31,0.07,26.38,1285,1,0,0,0.0,0,832,0,0,0,0,0,0,0,0,0,0,0,0,0,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1751,0.173,1,1285,3,0,0,0,149.21,30.65,59.22,0.0,1.4,0.29,2.34,1.0,1.0,5.0,-1.0,0.97,1.78,5.0,53.31,0.07,26.38,1285,1,19,0,0,0,1166946577411413855,0,0.0,3454,839,0,0,0,832
15,0,15,0,100.0,18.32,0,2580,22.42,-649.3729308553653,68641.55,20,0,1288,0,0,0,0,15,0,15,0,100.0,18.32,0,2580,22.42,-649.3729308553653,68641.55,20,0,1288,0,0,0,0,0,0,1,1290,149.21,30.82,62.0,0.0,1.16,0.29,2.32,1.0,1.0,5.0,-1.0,0.97,1.84,5.0,53.21,0.06,26.38,1290,1,0,0,0.0,0,837,0,0,0,0,0,0,0,0,0,0,0,0,0,1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1754,0.175,1,1290,2,0,0,0,149.21,30.82,62.0,0.0,1.16,0.29,2.32,1.0,1.0,5.0,-1.0,0.97,1.84,5.0,53.21,0.06,26.38,1290,1,20,0,0,0,1166946577411413855,0,0.0,3455,846,0,0,0,837
26,0,29,0,100.0,18.45,3,2550,22.61,-708.0442218342823,68305.96,14,0,1288,0,0,0,0,26,0,29,0,100.0,18.45,3,2550,22.61,-708.0442218342823,68305.96,14,0,1288,0,0,0,0,0,0,1,1275,149.21,30.83,60.48,0.0,2.27,0.29,2.34,1.0,1.0,5.0,-1.0,0.97,1.81,5.0,53.57,0.07,26.0,1275,1,0,0,0.0,0,839,0,0,0,0,0,0,0,0,0,0,0,0,0,1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1791,0.175,1,1275,1,0,0,0,149.21,30.83,60.48,0.0,2.27,0.29,2.34,1.0,1.0,5.0,-1.0,0.97,1.81,5.0,53.57,0.07,26.0,1275,1,14,0,0,0,1166946577411413855,0,0.0,3456,857,0,0,0,839
