agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
5,0,5,0,100.0,11.77,0,1152,13.82,-401.7618605042468,19300.39,8,0,304,0,0,0,0,5,0,5,0,100.0,11.77,0,1152,13.82,-401.7618605042468,19300.39,8,0,304,0,0,0,0,0,0,1,288,198.13,33.68,66.0,0.0,1.74,0.29,1.85,1.0,2.0,4.0,-1.0,0.94,1.35,3.0,67.02,-0.37,28.73,288,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5846,0.198,1,288,0,0,0,0,198.13,33.68,66.0,0.0,1.74,0.29,1.85,1.0,2.0,4.0,-1.0,0.94,1.35,3.0,67.02,-0.37,28.73,288,1,8,0,0,0,4508015594576784925,0,0.0,4514,61,0,0,0,60
5,0,5,0,100.0,11.88,0,1156,13.84,-289.0422348623946,19311.06,6,0,304,0,0,0,0,5,0,5,0,100.0,11.88,0,1156,13.84,-289.0422348623946,19311.06,6,0,304,0,0,0,0,0,0,1,289,198.13,33.44,66.0,0.0,1.73,0.29,1.88,1.0,2.0,4.0,-1.0,0.93,1.49,3.0,66.82,-0.34,30.73,289,1,0,0,0.0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5828,0.196,1,289,0,0,0,0,198.13,33.44,66.0,0.0,1.73,0.29,1.88,1.0,2.0,4.0,-1.0,0.93,1.49,3.0,66.82,-0.34,30.73,289,1,6,0,0,0,4508015594576784925,0,0.0,4515,83,0,0,0,81
6,0,6,0,100.0,11.93,0,1152,13.73,-201.7113062308871,19195.46,5,0,304,0,0,0,0,6,0,6,0,100.0,11.93,0,1152,13.73,-201.7113062308871,19195.46,5,0,304,0,0,0,0,0,0,1,288,199.13,33.2,66.0,0.0,2.08,0.29,1.84,1.0,2.0,4.0,-1.0,0.93,1.17,3.0,66.65,-0.37,29.72,288,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5827,0.2,1,288,0,0,0,0,199.13,33.2,66.0,0.0,2.08,0.29,1.84,1.0,2.0,4.0,-1.0,0.93,1.17,3.0,66.65,-0.37,29.72,288,1,5,0,0,0,4508015594576784925,0,0.0,4516,67,0,0,0,65
4,0,4,0,100.0,11.82,0,1164,13.67,-212.3702655257266,19178.77,7,0,304,0,0,0,0,4,0,4,0,100.0,11.82,0,1164,13.67,-212.3702655257266,19178.77,7,0,304,0,0,0,0,0,0,1,291,199.13,32.97,66.0,0.0,1.37,0.3,1.83,1.0,2.0,4.0,-1.0,0.93,1.33,3.0,65.91,-0.39,30.45,291,1,0,0,0.0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5820,0.198,1,291,0,0,0,0,199.13,32.97,66.0,0.0,1.37,0.3,1.83,1.0,2.0,4.0,-1.0,0.93,1.33,3.0,65.91,-0.39,30.45,291,1,7,0,0,0,4508015594576784925,0,0.0,4517,82,0,0,0,78
1,0,1,0,100.0,11.62,0,1172,13.64,-39.44069825126326,19310.77,3,0,304,0,0,0,0,1,0,1,0,100.0,11.62,0,1172,13.64,-39.44069825126326,19310.77,3,0,304,0,0,0,0,0,0,1,293,200.13,33.52,66.0,0.0,0.34,0.3,1.87,1.0,2.0,4.0,-1.0,0.94,1.27,3.0,65.91,-0.37,30.45,293,1,0,0,0.0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5834,0.195,1,293,0,0,0,0,200.13,33.52,66.0,0.0,0.34,0.3,1.87,1.0,2.0,4.0,-1.0,0.94,1.27,3.0,65.91,-0.37,30.45,293,1,3,0,0,0,4508015594576784925,0,0.0,4518,87,0,0,0,87
1,0,1,0,100.0,11.41,0,1184,13.57,-139.77637318146998,19421.77,4,0,304,0,0,0,0,1,0,1,0,100.0,11.41,0,1184,13.57,-139.77637318146998,19421.77,4,0,304,0,0,0,0,0,0,1,296,201.13,33.96,66.0,0.0,0.34,0.3,1.87,1.0,2.0,4.0,-1.0,0.94,1.32,3.0,65.61,-0.38,31.04,296,1,0,0,0.0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5858,0.189,1,296,1,0,0,0,201.13,33.96,66.0,0.0,0.34,0.3,1.87,1.0,2.0,4.0,-1.0,0.94,1.32,3.0,65.61,-0.38,31.04,296,1,4,0,0,0,4508015594576784925,0,0.0,4519,90,0,0,0,90
9,0,9,0,100.0,11.53,0,1176,13.58,-328.7435811987223,19350.38,7,0,304,0,0,0,0,9,0,9,0,100.0,11.53,0,1176,13.58,-328.7435811987223,19350.38,7,0,304,0,0,0,0,0,0,1,294,201.13,33.2,66.0,0.0,3.06,0.3,1.87,1.0,2.0,4.0,-1.0,0.93,1.3,3.0,65.82,-0.36,29.04,294,1,0,0,0.0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5827,0.193,1,294,0,0,0,0,201.13,33.2,66.0,0.0,3.06,0.3,1.87,1.0,2.0,4.0,-1.0,0.93,1.3,3.0,65.82,-0.36,29.04,294,1,7,0,0,0,4508015594576784925,0,0.0,4520,97,0,0,0,90
6,0,6,0,100.0,11.33,0,1176,13.35,-163.838435086109,19174.81,6,0,304,0,0,0,0,6,0,6,0,100.0,11.33,0,1176,13.35,-163.838435086109,19174.81,6,0,304,0,0,0,0,0,0,1,294,175.41,32.87,66.0,0.0,2.04,0.31,1.85,1.0,2.0,4.0,-1.0,0.92,1.32,3.0,65.22,-0.38,30.04,294,1,0,0,0.0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5815,0.193,1,294,1,0,0,0,175.41,32.87,66.0,0.0,2.04,0.31,1.85,1.0,2.0,4.0,-1.0,0.92,1.32,3.0,65.22,-0.38,30.04,294,1,6,0,0,0,4508015594576784925,0,0.0,4521,71,0,0,0,70
6,0,6,0,100.0,11.54,0,1156,13.56,-68.8893533932488,19074.9,1,0,304,0,0,0,0,6,0,6,0,100.0,11.54,0,1156,13.56,-68.8893533932488,19074.9,1,0,304,0,0,0,0,0,0,1,289,175.41,33.09,66.0,0.0,2.08,0.3,1.88,1.0,2.0,4.0,-1.0,0.95,1.36,3.0,66.0,-0.36,30.39,289,1,0,0,0.0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5836,0.198,1,289,0,0,0,0,175.41,33.09,66.0,0.0,2.08,0.3,1.88,1.0,2.0,4.0,-1.0,0.95,1.36,3.0,66.0,-0.36,30.39,289,1,1,0,0,0,4508015594576784925,0,0.0,4522,76,0,0,0,75
2,0,2,0,100.0,11.36,0,1168,13.54,-171.8312893900535,19221.9,5,0,304,0,0,0,0,2,0,2,0,100.0,11.36,0,1168,13.54,-171.8312893900535,19221.9,5,0,304,0,0,0,0,0,0,1,292,175.41,33.31,66.0,0.0,0.68,0.32,1.89,1.0,2.0,4.0,-1.0,0.95,1.3,3.0,65.83,-0.37,30.39,292,1,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5828,0.197,1,292,0,0,0,0,175.41,33.31,66.0,0.0,0.68,0.32,1.89,1.0,2.0,4.0,-1.0,0.95,1.3,3.0,65.83,-0.37,30.39,292,1,5,0,0,0,4508015594576784925,0,0.0,4523,62,0,0,0,62
9,0,9,0,100.0,11.7,0,1152,13.63,-213.14453883593688,19058.47,5,0,304,0,0,0,0,9,0,9,0,100.0,11.7,0,1152,13.63,-213.14453883593688,19058.47,5,0,304,0,0,0,0,0,0,1,288,175.41,32.74,66.0,0.0,3.12,0.31,1.91,1.0,2.0,4.0,-1.0,0.95,1.31,3.0,66.18,-0.35,30.39,288,1,0,0,0.0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5821,0.193,1,288,0,0,0,0,175.41,32.74,66.0,0.0,3.12,0.31,1.91,1.0,2.0,4.0,-1.0,0.95,1.31,3.0,66.18,-0.35,30.39,288,1,5,0,0,0,4508015594576784925,0,0.0,4524,72,0,0,0,70
3,0,3,0,100.0,11.61,0,1156,13.6,-198.24972119967669,19117.42,4,0,304,0,0,0,0,3,0,3,0,100.0,11.61,0,1156,13.6,-198.24972119967669,19117.42,4,0,304,0,0,0,0,0,0,1,289,175.41,32.95,66.0,0.0,1.04,0.29,1.92,1.0,2.0,4.0,-1.0,0.96,1.44,3.0,66.15,-0.33,30.1,289,1,0,0,0.0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5846,0.19,1,289,1,0,0,0,175.41,32.95,66.0,0.0,1.04,0.29,1.92,1.0,2.0,4.0,-1.0,0.96,1.44,3.0,66.15,-0.33,30.1,289,1,4,0,0,0,4508015594576784925,0,0.0,4525,77,0,0,0,77
5,0,5,0,100.0,11.78,0,1144,13.83,14.514208918110441,19095.36,2,0,304,0,0,0,0,5,0,5,0,100.0,11.78,0,1144,13.83,14.514208918110441,19095.36,2,0,304,0,0,0,0,0,0,1,286,176.41,33.16,66.0,0.0,1.75,0.29,1.91,1.0,2.0,4.0,-1.0,0.97,1.26,3.0,66.77,-0.35,30.1,286,1,0,0,0.0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5871,0.191,1,286,0,0,0,0,176.41,33.16,66.0,0.0,1.75,0.29,1.91,1.0,2.0,4.0,-1.0,0.97,1.26,3.0,66.77,-0.35,30.1,286,1,2,0,0,0,4508015594576784925,0,0.0,4526,72,0,0,0,72
7,0,7,0,100.0,11.76,0,1140,13.71,-167.27416666914962,18986.72,6,0,304,0,0,0,0,7,0,7,0,100.0,11.76,0,1140,13.71,-167.27416666914962,18986.72,6,0,304,0,0,0,0,0,0,1,285,177.41,32.68,66.0,0.0,2.46,0.3,1.88,1.0,2.0,4.0,-1.0,0.96,1.3,3.0,66.62,-0.37,31.1,285,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5871,0.193,1,285,1,0,0,0,177.41,32.68,66.0,0.0,2.46,0.3,1.88,1.0,2.0,4.0,-1.0,0.96,1.3,3.0,66.62,-0.37,31.1,285,1,6,0,0,0,4508015594576784925,0,0.0,4527,56,0,0,0,55
4,0,4,0,100.0,11.75,0,1140,13.67,-181.7384680497494,19013.7,4,0,304,0,0,0,0,4,0,4,0,100.0,11.75,0,1140,13.67,-181.7384680497494,19013.7,4,0,304,0,0,0,0,0,0,1,285,178.41,32.77,66.0,0.0,1.4,0.29,1.9,1.0,2.0,4.0,-1.0,0.95,1.4,3.0,66.71,-0.34,31.1,285,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5878,0.189,1,285,0,0,0,0,178.41,32.77,66.0,0.0,1.4,0.29,1.9,1.0,2.0,4.0,-1.0,0.95,1.4,3.0,66.71,-0.34,31.1,285,1,4,0,0,0,4508015594576784925,0,0.0,4528,65,0,0,0,63
7,0,7,0,100.0,11.86,0,1140,13.6,-423.8501991997814,19097.2,7,0,304,0,0,0,0,7,0,7,0,100.0,11.86,0,1140,13.6,-423.8501991997814,19097.2,7,0,304,0,0,0,0,0,0,1,285,179.41,32.17,66.0,0.0,2.46,0.28,1.87,1.0,2.0,4.0,-1.0,0.93,1.25,3.0,67.01,-0.34,31.1,285,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5860,0.201,1,285,0,0,0,0,179.41,32.17,66.0,0.0,2.46,0.28,1.87,1.0,2.0,4.0,-1.0,0.93,1.25,3.0,67.01,-0.34,31.1,285,1,7,0,0,0,4508015594576784925,0,0.0,4529,55,0,0,0,50
8,0,8,0,100.0,12.26,0,1116,13.77,-42.72143067150007,18984.76,2,0,303,0,0,0,0,8,0,8,0,100.0,12.26,0,1116,13.77,-42.72143067150007,18984.76,2,0,303,0,0,0,0,0,0,1,279,196.78,32.0,66.0,0.0,2.87,0.28,1.89,1.0,2.0,4.0,-1.0,0.95,1.29,3.0,68.05,-0.35,31.1,279,1,0,0,0.0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5866,0.203,1,279,0,0,0,0,196.78,32.0,66.0,0.0,2.87,0.28,1.89,1.0,2.0,4.0,-1.0,0.95,1.29,3.0,68.05,-0.35,31.1,279,1,2,0,0,0,4508015594576784925,0,0.0,4530,76,0,0,0,72
3,0,3,0,100.0,12.01,0,1140,13.58,-364.5874703777029,19135.76,9,0,303,0,0,0,0,3,0,3,0,100.0,12.01,0,1140,13.58,-364.5874703777029,19135.76,9,0,303,0,0,0,0,0,0,1,285,197.78,31.64,66.0,0.0,1.05,0.29,1.83,1.0,2.0,4.0,-1.0,0.93,1.35,3.0,67.14,-0.38,31.1,285,1,0,0,0.0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5864,0.197,1,285,0,0,0,0,197.78,31.64,66.0,0.0,1.05,0.29,1.83,1.0,2.0,4.0,-1.0,0.93,1.35,3.0,67.14,-0.38,31.1,285,1,9,0,0,0,4508015594576784925,0,0.0,4531,76,0,0,0,76
0,0,0,0,100.0,11.88,0,1148,13.67,41.089898946773395,19259.76,2,0,303,0,0,0,0,0,0,0,0,100.0,11.88,0,1148,13.67,41.089898946773395,19259.76,2,0,303,0,0,0,0,0,0,1,287,198.78,32.42,0,0.0,0.0,0.29,1.87,1.0,2.0,4.0,-1.0,0.94,1.27,3.0,67.11,-0.37,32.1,287,1,0,0,0.0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5882,0.195,1,287,0,0,0,0,198.78,32.42,0,0.0,0.0,0.29,1.87,1.0,2.0,4.0,-1.0,0.94,1.27,3.0,67.11,-0.37,32.1,287,1,2,0,0,0,4508015594576784925,0,0.0,4532,70,0,0,0,70
4,0,4,0,100.0,12.0,0,1136,13.89,99.04676300077166,19352.85,1,0,303,0,0,0,0,4,0,4,0,100.0,12.0,0,1136,13.89,99.04676300077166,19352.85,1,0,303,0,0,0,0,0,0,1,284,200.9,32.85,66.0,0.0,1.41,0.29,1.9,1.0,2.0,4.0,-1.0,0.96,1.18,3.0,68.14,-0.34,32.1,284,1,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5895,0.194,1,284,0,0,0,0,200.9,32.85,66.0,0.0,1.41,0.29,1.9,1.0,2.0,4.0,-1.0,0.96,1.18,3.0,68.14,-0.34,32.1,284,1,1,0,0,0,4508015594576784925,0,0.0,4533,64,0,0,0,62
1,0,1,0,100.0,11.75,0,1160,13.78,-227.73815010628934,19518.85,7,0,303,0,0,0,0,1,0,1,0,100.0,11.75,0,1160,13.78,-227.73815010628934,19518.85,7,0,303,0,0,0,0,0,0,1,290,201.9,32.94,66.0,0.0,0.34,0.29,1.87,1.0,2.0,4.0,-1.0,0.94,1.3,3.0,67.31,-0.36,32.1,290,1,0,0,0.0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5854,0.19,1,290,0,0,0,0,201.9,32.94,66.0,0.0,0.34,0.29,1.87,1.0,2.0,4.0,-1.0,0.94,1.3,3.0,67.31,-0.36,32.1,290,1,7,0,0,0,4508015594576784925,0,0.0,4534,69,0,0,0,69
4,0,4,0,100.0,11.74,0,1160,13.91,-38.59839376967494,19655.85,4,0,303,0,0,0,0,4,0,4,0,100.0,11.74,0,1160,13.91,-38.59839376967494,19655.85,4,0,303,0,0,0,0,0,0,1,290,202.9,33.05,66.0,0.0,1.38,0.3,1.86,1.0,2.0,4.0,-1.0,0.94,1.22,3.0,67.78,-0.38,32.1,290,1,0,0,0.0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5835,0.195,1,290,0,0,0,0,202.9,33.05,66.0,0.0,1.38,0.3,1.86,1.0,2.0,4.0,-1.0,0.94,1.22,3.0,67.78,-0.38,32.1,290,1,4,0,0,0,4508015594576784925,0,0.0,4535,69,0,0,0,68
4,0,4,0,100.0,11.65,0,1164,13.8,-136.75047882195156,19656.09,5,0,303,0,0,0,0,4,0,4,0,100.0,11.65,0,1164,13.8,-136.75047882195156,19656.09,5,0,303,0,0,0,0,0,0,1,291,186.41,33.04,66.0,0.0,1.37,0.29,1.84,1.0,2.0,4.0,-1.0,0.93,1.23,3.0,67.55,-0.39,31.59,291,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5828,0.196,1,291,0,0,0,0,186.41,33.04,66.0,0.0,1.37,0.29,1.84,1.0,2.0,4.0,-1.0,0.93,1.23,3.0,67.55,-0.39,31.59,291,1,5,0,0,0,4508015594576784925,0,0.0,4536,67,0,0,0,65
5,0,5,0,100.0,11.94,0,1160,14.11,-297.3034397150252,19805.09,4,0,303,0,0,0,0,5,0,5,0,100.0,11.94,0,1160,14.11,-297.3034397150252,19805.09,4,0,303,0,0,0,0,0,0,1,290,186.41,33.03,66.0,0.0,1.72,0.29,1.87,1.0,2.0,4.0,-1.0,0.93,1.31,3.0,68.29,-0.35,34.41,290,1,0,0,0.0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5825,0.196,1,290,0,0,0,0,186.41,33.03,66.0,0.0,1.72,0.29,1.87,1.0,2.0,4.0,-1.0,0.93,1.31,3.0,68.29,-0.35,34.41,290,1,4,0,0,0,4508015594576784925,0,0.0,4537,75,0,0,0,73
5,0,5,0,100.0,11.85,0,1160,14.11,-180.87922776826105,19903.44,5,0,303,0,0,0,0,5,0,5,0,100.0,11.85,0,1160,14.11,-180.87922776826105,19903.44,5,0,303,0,0,0,0,0,0,1,290,187.41,32.91,66.0,0.0,1.72,0.29,1.85,1.0,2.0,4.0,-1.0,0.93,1.27,3.0,68.63,-0.38,34.94,290,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5828,0.197,1,290,0,0,0,0,187.41,32.91,66.0,0.0,1.72,0.29,1.85,1.0,2.0,4.0,-1.0,0.93,1.27,3.0,68.63,-0.38,34.94,290,1,5,0,0,0,4508015594576784925,0,0.0,4538,65,0,0,0,63
8,0,8,0,100.0,12.05,0,1152,14.2,-425.31276198506987,19755.55,6,0,303,0,0,0,0,8,0,8,0,100.0,12.05,0,1152,14.2,-425.31276198506987,19755.55,6,0,303,0,0,0,0,0,0,1,288,188.41,32.34,66.0,0.0,2.78,0.29,1.84,1.0,2.0,4.0,-1.0,0.93,1.38,3.0,68.6,-0.38,32.93,288,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5826,0.197,1,288,0,0,0,0,188.41,32.34,66.0,0.0,2.78,0.29,1.84,1.0,2.0,4.0,-1.0,0.93,1.38,3.0,68.6,-0.38,32.93,288,1,6,0,0,0,4508015594576784925,0,0.0,4539,65,0,0,0,64
6,0,6,0,100.0,12.2,0,1148,14.28,-177.84728176549777,19851.75,5,0,303,0,0,0,0,6,0,6,0,100.0,12.2,0,1148,14.28,-177.84728176549777,19851.75,5,0,303,0,0,0,0,0,0,1,287,188.41,32.09,66.0,0.0,2.09,0.29,1.83,1.0,2.0,4.0,-1.0,0.93,1.23,3.0,69.17,-0.39,32.94,287,1,0,0,0.0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5831,0.196,1,287,1,0,0,0,188.41,32.09,66.0,0.0,2.09,0.29,1.83,1.0,2.0,4.0,-1.0,0.93,1.23,3.0,69.17,-0.39,32.94,287,1,5,0,0,0,4508015594576784925,0,0.0,4540,71,0,0,0,71
