agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,1,0,100.0,20.2,0,180,20.4,8.955070634123807,3915.13,2,0,137,1,0,0,0,0,1,1,0,100.0,20.2,0,180,20.4,8.955070634123807,3915.13,2,0,137,0,0,0,0,0,0,1,28,172.7,19.9,22.0,-0.02,1.96,0.13,1.0,1.0,1.76,3.35,-1.0,0.01,1.0,3.75,76.77,-0.12,18,51,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7984,0.207,1,28,1,0,0,0,172.7,19.9,22.0,-0.02,1.96,0.13,1.0,1.0,1.76,3.35,-1.0,0.01,1.0,3.75,76.77,-0.12,18,51,3,2,0,0,0,3345260819071352859,0,0.0,23,2,0,0,0,2
0,1,2,0,100.0,21.03,1,172,21.45,75.76762243707361,3944.7,1,0,133,1,0,0,0,0,1,2,0,100.0,21.03,1,172,21.45,75.76762243707361,3944.7,1,0,133,0,0,0,0,0,0,1,27,174.7,20.38,23.0,-0.02,4.0,0.16,1.08,1.0,1.72,3.34,-1.0,0.04,1.4,3.8,78.89,-0.1,18,50,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7989,0.207,1,27,0,0,0,0,174.7,20.38,23.0,-0.02,4.0,0.16,1.08,1.0,1.72,3.34,-1.0,0.04,1.4,3.8,78.89,-0.1,18,50,3,1,0,0,0,3345260819071352859,0,0.0,24,6,0,0,0,6
0,2,2,0,100.0,22.43,0,165,23.0,96.7978425671298,3960.67,0,0,129,2,0,0,0,0,2,2,0,100.0,22.43,0,165,23.0,96.7978425671298,3960.67,0,0,129,0,0,0,0,0,0,1,26,176.7,21.23,24.0,-0.04,4.17,0.15,1.07,1.0,1.72,3.29,-1.0,0.08,1.17,3.88,82.51,-0.11,17,48,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8017,0.211,1,26,1,0,0,0,176.7,21.23,24.0,-0.04,4.17,0.15,1.07,1.0,1.72,3.29,-1.0,0.08,1.17,3.88,82.51,-0.11,17,48,3,0,0,0,0,3345260819071352859,0,0.0,25,8,0,0,0,8
0,1,1,0,100.0,22.7,0,164,23.41,42.40400071929494,3993.15,1,0,125,1,0,0,0,0,1,1,0,100.0,22.7,0,164,23.41,42.40400071929494,3993.15,1,0,125,0,0,0,0,0,0,1,25,178.7,21.71,25.0,-0.02,2.08,0.15,1.13,1.0,1.71,3.25,-1.0,0.08,1.15,3.88,83.19,-0.08,17,48,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8023,0.218,1,25,0,0,0,0,178.7,21.71,25.0,-0.02,2.08,0.15,1.13,1.0,1.71,3.25,-1.0,0.08,1.15,3.88,83.19,-0.08,17,48,3,1,0,0,0,3345260819071352859,0,0.0,26,5,0,0,0,5
0,2,2,0,100.0,22.71,0,160,23.21,58.99999999999999,3950.2,1,0,122,2,0,0,0,0,2,2,0,100.0,22.71,0,160,23.21,58.99999999999999,3950.2,1,0,122,0,0,0,0,0,0,1,24,150.39,22.06,26.0,-0.04,4.26,0.17,1.16,1.0,1.7,3.3,-1.0,0.1,3.42,3.83,84.05,-0.07,16,47,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8032,0.207,1,24,0,0,0,0,150.39,22.06,26.0,-0.04,4.26,0.17,1.16,1.0,1.7,3.3,-1.0,0.1,3.42,3.83,84.05,-0.07,16,47,3,1,0,0,0,3345260819071352859,0,0.0,27,4,0,0,0,4
0,1,1,0,100.0,23.42,0,156,24.07,93.47503428769204,3980.8,0,0,119,1,0,0,0,0,1,1,0,100.0,23.42,0,156,24.07,93.47503428769204,3980.8,0,0,119,0,0,0,0,0,0,1,26,153.45,23.5,2.0,-0.02,2.17,0.17,1.26,1.0,1.7,3.3,-1.0,0.13,1.87,3.8,86.54,-0.02,16,46,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8048,0.207,1,26,0,0,0,0,153.45,23.5,2.0,-0.02,2.17,0.17,1.26,1.0,1.7,3.3,-1.0,0.13,1.87,3.8,86.54,-0.02,16,46,3,0,0,0,0,3345260819071352859,0,0.0,28,5,0,0,0,5
0,0,1,0,100.0,24.46,1,151,25.25,92.92218153600592,4047.3,0,0,116,0,0,0,0,0,0,1,0,100.0,24.46,1,151,25.25,92.92218153600592,4047.3,0,0,116,0,0,0,0,0,0,1,25,156.45,24.4,28.0,0.0,2.22,0.17,1.29,1.0,1.68,3.31,-1.0,0.13,1.01,3.84,89.94,-0.01,15,45,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8049,0.197,1,25,0,0,0,0,156.45,24.4,28.0,0.0,2.22,0.17,1.29,1.0,1.68,3.31,-1.0,0.13,1.01,3.84,89.94,-0.01,15,45,3,0,0,0,0,3345260819071352859,0,0.0,29,2,0,0,0,2
0,0,0,0,100.0,25.11,0,151,26.05,95.2507994150279,4142.3,0,0,113,0,0,0,0,0,0,0,0,100.0,25.11,0,151,26.05,95.2507994150279,4142.3,0,0,113,0,0,0,0,0,0,1,25,159.7,25.4,0,0.0,0.0,0.17,1.3,1.0,1.68,3.31,-1.0,0.15,1.22,3.84,92.05,-0.02,15,45,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8058,0.197,1,25,0,0,0,0,159.7,25.4,0,0.0,0.0,0.17,1.3,1.0,1.68,3.31,-1.0,0.15,1.22,3.84,92.05,-0.02,15,45,3,0,0,0,0,3345260819071352859,0,0.0,30,4,0,0,0,4
0,1,1,0,100.0,26.1,0,145,27.44,91.46328598075735,4184.76,0,0,110,1,0,0,0,0,1,1,0,100.0,26.1,0,145,27.44,91.46328598075735,4184.76,0,0,110,0,0,0,0,0,0,1,25,162.7,26.3,30.0,-0.02,2.27,0.18,1.37,1.0,1.65,3.25,-1.0,0.15,1.0,3.86,95.11,0.06,14,44,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8073,0.193,1,25,0,0,0,0,162.7,26.3,30.0,-0.02,2.27,0.18,1.37,1.0,1.65,3.25,-1.0,0.15,1.0,3.86,95.11,0.06,14,44,3,0,0,0,0,3345260819071352859,0,0.0,31,3,0,0,0,3
0,0,0,0,100.0,25.93,0,148,27.53,84.81741959146376,4290.76,1,0,107,0,0,0,0,0,0,0,0,100.0,25.93,0,148,27.53,84.81741959146376,4290.76,1,0,107,0,0,0,0,0,0,1,27,165.7,26.71,0,0.0,0.0,0.2,1.41,1.0,1.64,3.29,-1.0,0.17,1.04,3.89,95.35,0.05,14,45,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8064,0.205,1,27,0,0,0,0,165.7,26.71,0,0.0,0.0,0.2,1.41,1.0,1.64,3.29,-1.0,0.17,1.04,3.89,95.35,0.05,14,45,3,1,0,0,0,3345260819071352859,0,0.0,32,5,0,0,0,5
0,0,0,0,100.0,25.34,0,152,27.3,77.10509647558743,4393.76,1,0,104,0,0,0,0,0,0,0,0,100.0,25.34,0,152,27.3,77.10509647558743,4393.76,1,0,104,0,0,0,0,0,0,1,28,167.7,27.13,0,0.0,0.0,0.19,1.42,1.0,1.65,3.33,-1.0,0.18,1.0,3.93,95.52,0.04,13,46,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8053,0.212,1,28,0,0,0,0,167.7,27.13,0,0.0,0.0,0.19,1.42,1.0,1.65,3.33,-1.0,0.18,1.0,3.93,95.52,0.04,13,46,3,1,0,0,0,3345260819071352859,0,0.0,33,2,0,0,0,2
0,0,0,0,100.0,25.46,0,152,27.92,101.00000000000001,4494.76,0,0,102,0,0,0,0,0,0,0,0,100.0,25.46,0,152,27.92,101.00000000000001,4494.76,0,0,102,0,0,0,0,0,0,1,28,169.7,28.13,0,0.0,0.0,0.19,1.49,1.0,1.65,3.33,-1.0,0.21,1.0,3.93,97.71,0.09,12,46,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8049,0.211,1,28,0,0,0,0,169.7,28.13,0,0.0,0.0,0.19,1.49,1.0,1.65,3.33,-1.0,0.21,1.0,3.93,97.71,0.09,12,46,3,0,0,0,0,3345260819071352859,0,0.0,34,3,0,0,0,3
0,0,0,0,100.0,25.82,0,152,28.83,98.99621265563749,4593.76,0,0,100,0,0,0,0,0,0,0,0,100.0,25.82,0,152,28.83,98.99621265563749,4593.76,0,0,100,0,0,0,0,0,0,1,28,171.7,29.13,0,0.0,0.0,0.19,1.53,1.0,1.65,3.33,-1.0,0.24,1.0,3.93,99.86,0.1,11,46,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8050,0.211,1,28,0,0,0,0,171.7,29.13,0,0.0,0.0,0.19,1.53,1.0,1.65,3.33,-1.0,0.24,1.0,3.93,99.86,0.1,11,46,3,0,0,0,0,3345260819071352859,0,0.0,35,4,0,0,0,4
0,0,2,0,100.0,26.54,2,149,30.14,83.238718329005,4545.82,1,0,98,0,0,0,0,0,0,2,0,100.0,26.54,2,149,30.14,83.238718329005,4545.82,1,0,98,0,0,0,0,0,0,1,29,173.7,29.22,35.0,0.0,4.44,0.2,1.55,1.0,1.66,3.36,-1.0,0.26,1.01,4.07,101.02,0.1,10,45,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8042,0.216,1,29,1,0,0,0,173.7,29.22,35.0,0.0,4.44,0.2,1.55,1.0,1.66,3.36,-1.0,0.26,1.01,4.07,101.02,0.1,10,45,3,1,0,0,0,3345260819071352859,0,0.0,36,4,0,0,0,4
0,0,0,0,100.0,26.16,0,154,29.44,46.250000000000014,4660.82,2,0,96,0,0,0,0,0,0,0,0,100.0,26.16,0,154,29.44,46.250000000000014,4660.82,2,0,96,0,0,0,0,0,0,1,30,176.7,28.98,0,0.0,0.0,0.23,1.35,1.0,1.64,3.34,-1.0,0.22,1.06,4.13,99.17,-0.1,9,47,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8032,0.218,1,30,0,0,0,0,176.7,28.98,0,0.0,0.0,0.23,1.35,1.0,1.64,3.34,-1.0,0.22,1.06,4.13,99.17,-0.1,9,47,3,2,0,0,0,3345260819071352859,0,0.0,37,4,0,0,0,4
0,1,1,0,100.0,26.46,0,153,29.95,67.83181051450536,4732.89,1,0,94,1,0,0,0,0,1,1,0,100.0,26.46,0,153,29.95,67.83181051450536,4732.89,1,0,94,0,0,0,0,0,0,1,30,179.7,29.94,2.0,-0.02,2.13,0.25,1.43,1.0,1.63,3.3,-1.0,0.26,1.08,4.11,100.7,-0.06,9,47,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8026,0.215,1,30,0,0,0,0,179.7,29.94,2.0,-0.02,2.13,0.25,1.43,1.0,1.63,3.3,-1.0,0.26,1.08,4.11,100.7,-0.06,9,47,3,1,0,0,0,3345260819071352859,0,0.0,38,5,0,0,0,5
0,0,0,0,100.0,26.52,0,155,30.24,61.330140800816906,4845.89,1,0,92,0,0,0,0,0,0,0,0,100.0,26.52,0,155,30.24,61.330140800816906,4845.89,1,0,92,0,0,0,0,0,0,1,31,181.7,30.31,0,0.0,0.0,0.25,1.47,1.0,1.61,3.25,-1.0,0.3,1.06,4.04,100.96,-0.08,8,48,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8017,0.219,1,31,2,0,0,0,181.7,30.31,0,0.0,0.0,0.25,1.47,1.0,1.61,3.25,-1.0,0.3,1.06,4.04,100.96,-0.08,8,48,3,1,0,0,0,3345260819071352859,0,0.0,39,10,0,0,0,10
0,1,1,0,100.0,26.27,0,158,30.14,35.61433086319843,4910.1,2,0,90,1,0,0,0,0,1,1,0,100.0,26.27,0,158,30.14,35.61433086319843,4910.1,2,0,90,0,0,0,0,0,0,1,31,183.08,29.9,39.0,-0.02,2.04,0.25,1.46,1.0,1.61,3.39,-1.0,0.32,1.18,4.04,100.21,-0.09,7,49,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8002,0.224,1,31,0,0,0,0,183.08,29.9,39.0,-0.02,2.04,0.25,1.46,1.0,1.61,3.39,-1.0,0.32,1.18,4.04,100.21,-0.09,7,49,3,2,0,0,0,3345260819071352859,0,0.0,40,9,0,0,0,9
0,2,2,0,100.0,26.76,0,152,31.13,-4.476433018152683,4953.99,1,0,88,2,0,0,0,0,2,2,0,100.0,26.76,0,152,31.13,-4.476433018152683,4953.99,1,0,88,0,0,0,0,0,0,1,30,182.68,30.17,32.5,-0.04,4.17,0.21,1.55,1.0,1.58,3.31,-1.0,0.33,1.04,4.0,103.21,0.05,7,48,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8016,0.206,1,30,1,0,0,0,182.68,30.17,32.5,-0.04,4.17,0.21,1.55,1.0,1.58,3.31,-1.0,0.33,1.04,4.0,103.21,0.05,7,48,3,1,0,0,0,3345260819071352859,0,0.0,41,3,0,0,0,3
0,1,1,0,100.0,27.22,0,149,32.41,113.28069972806054,4995.99,0,0,86,1,0,0,0,0,1,1,0,100.0,27.22,0,149,32.41,113.28069972806054,4995.99,0,0,86,0,0,0,0,0,0,1,30,185.68,31.79,1.0,-0.02,2.13,0.17,1.52,1.0,1.59,3.3,-1.0,0.37,1.24,4.0,106.3,-0.0,6,47,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8020,0.202,1,30,1,0,0,0,185.68,31.79,1.0,-0.02,2.13,0.17,1.52,1.0,1.59,3.3,-1.0,0.37,1.24,4.0,106.3,-0.0,6,47,3,0,0,0,0,3345260819071352859,0,0.0,42,6,0,0,0,6
0,0,0,0,100.0,26.68,0,152,32.47,94.90452733714318,5116.99,1,0,85,0,0,0,0,0,0,0,0,100.0,26.68,0,152,32.47,94.90452733714318,5116.99,1,0,85,0,0,0,0,0,0,1,31,188.68,32.12,0,0.0,0.0,0.17,1.46,1.0,1.58,3.33,-1.0,0.37,1.0,4.0,106.6,-0.08,6,48,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8014,0.206,1,31,0,0,0,0,188.68,32.12,0,0.0,0.0,0.17,1.46,1.0,1.58,3.33,-1.0,0.37,1.0,4.0,106.6,-0.08,6,48,3,1,0,0,0,3345260819071352859,0,0.0,43,4,0,0,0,4
0,0,0,0,100.0,26.97,0,152,33.4,111.55709911653523,5233.99,0,0,84,0,0,0,0,0,0,0,0,100.0,26.97,0,152,33.4,111.55709911653523,5233.99,0,0,84,0,0,0,0,0,0,1,31,191.68,33.12,0,0.0,0.0,0.17,1.52,1.0,1.58,3.33,-1.0,0.39,1.22,4.0,109.04,-0.04,6,48,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8013,0.203,1,31,1,0,0,0,191.68,33.12,0,0.0,0.0,0.17,1.52,1.0,1.58,3.33,-1.0,0.39,1.22,4.0,109.04,-0.04,6,48,3,0,0,0,0,3345260819071352859,0,0.0,44,3,0,0,0,3
0,0,0,0,100.0,25.83,0,163,32.16,3.7439336569645008,5371.99,3,0,83,0,0,0,0,0,0,0,0,100.0,25.83,0,163,32.16,3.7439336569645008,5371.99,3,0,83,0,0,0,0,0,0,1,33,194.68,32.18,0,0.0,0.0,0.22,1.48,1.0,1.6,3.25,-1.0,0.35,1.07,3.96,105.33,-0.09,5,51,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7982,0.224,1,33,0,0,0,0,194.68,32.18,0,0.0,0.0,0.22,1.48,1.0,1.6,3.25,-1.0,0.35,1.07,3.96,105.33,-0.09,5,51,3,3,0,0,0,3345260819071352859,0,0.0,45,4,0,0,0,4
0,0,0,0,100.0,25.47,0,166,32.03,98.49999999999997,5501.99,1,0,82,0,0,0,0,0,0,0,0,100.0,25.47,0,166,32.03,98.49999999999997,5501.99,1,0,82,0,0,0,0,0,0,1,35,197.68,32.56,0,0.0,0.0,0.21,1.54,1.0,1.6,3.25,-1.0,0.37,1.0,3.98,105.81,-0.04,4,52,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7967,0.225,1,35,0,0,0,0,197.68,32.56,0,0.0,0.0,0.21,1.54,1.0,1.6,3.25,-1.0,0.37,1.0,3.98,105.81,-0.04,4,52,3,1,0,0,0,3345260819071352859,0,0.0,46,3,0,0,0,3
0,2,2,0,100.0,25.63,0,161,33.25,109.84989646064098,5478.9,0,0,81,2,0,0,0,0,2,2,0,100.0,25.63,0,161,33.25,109.84989646064098,5478.9,0,0,81,0,0,0,0,0,0,1,33,200.68,34.4,11.5,-0.04,4.0,0.18,1.6,1.0,1.61,3.26,-1.0,0.42,1.17,4.02,109.58,0.04,3,50,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7985,0.222,1,33,0,0,0,0,200.68,34.4,11.5,-0.04,4.0,0.18,1.6,1.0,1.61,3.26,-1.0,0.42,1.17,4.02,109.58,0.04,3,50,3,0,0,0,0,3345260819071352859,0,0.0,47,3,0,0,0,3
0,1,2,0,100.0,24.91,1,164,32.73,18.519971587705463,5513.89,3,0,80,1,0,0,0,0,1,2,0,100.0,24.91,1,164,32.73,18.519971587705463,5513.89,3,0,80,0,0,0,0,0,0,1,35,203.68,33.39,34.0,-0.02,3.92,0.21,1.54,1.0,1.61,3.18,-1.0,0.41,1.16,4.04,108.12,-0.06,19.46,51,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7969,0.217,1,35,0,0,0,0,203.68,33.39,34.0,-0.02,3.92,0.21,1.54,1.0,1.61,3.18,-1.0,0.41,1.16,4.04,108.12,-0.06,19.46,51,3,3,0,0,0,3345260819071352859,0,0.0,48,10,0,0,0,10
0,0,0,0,100.0,25.01,0,164,33.51,124.00000000000001,5637.89,0,0,79,0,0,0,0,0,0,0,0,100.0,25.01,0,164,33.51,124.00000000000001,5637.89,0,0,79,0,0,0,0,0,0,1,35,206.68,34.39,0,0.0,0.0,0.18,1.58,1.0,1.61,3.18,-1.0,0.43,1.08,4.04,110.55,-0.02,19.46,51,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7971,0.214,1,35,0,0,0,0,206.68,34.39,0,0.0,0.0,0.18,1.58,1.0,1.61,3.18,-1.0,0.43,1.08,4.04,110.55,-0.02,19.46,51,3,0,0,0,0,3345260819071352859,0,0.0,49,2,0,0,0,2
0,1,1,0,100.0,25.43,0,159,34.95,116.96609666838992,5674.34,0,0,78,1,0,0,0,0,1,1,0,100.0,25.43,0,159,34.95,116.96609666838992,5674.34,0,0,78,0,0,0,0,0,0,1,33,209.68,35.1,49.0,-0.02,2.0,0.18,1.6,1.0,1.59,3.2,-1.0,0.44,1.21,4.04,113.49,-0.0,19.46,50,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7985,0.212,1,33,1,0,0,0,209.68,35.1,49.0,-0.02,2.0,0.18,1.6,1.0,1.59,3.2,-1.0,0.44,1.21,4.04,113.49,-0.0,19.46,50,3,0,0,0,0,3345260819071352859,0,0.0,50,6,0,0,0,6
