agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
15,0,17,0,100.0,18.57,2,2496,23.1,-738.3142169416273,67880.18,18,0,1252,0,0,0,0,15,0,17,0,100.0,18.57,2,2496,23.1,-738.3142169416273,67880.18,18,0,1252,0,0,0,0,0,0,1,1248,218.41,33.75,67.24,0.0,1.36,0.33,2.17,1.0,1.0,5.0,-1.0,0.96,1.82,6.0,54.39,-0.12,26.69,1248,1,0,0,0.0,0,872,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1866,0.179,1,1248,3,0,0,0,218.41,33.75,67.24,0.0,1.36,0.33,2.17,1.0,1.0,5.0,-1.0,0.96,1.82,6.0,54.39,-0.12,26.69,1248,1,18,0,0,0,6875689466305831408,0,0.0,3630,884,0,0,0,872
21,0,23,0,100.0,18.7,2,2490,23.21,-1099.4504587639105,67967.47,20,0,1252,0,0,0,0,21,0,23,0,100.0,18.7,2,2490,23.21,-1099.4504587639105,67967.47,20,0,1252,0,0,0,0,0,0,1,1245,218.17,33.64,65.13,0.0,1.85,0.32,2.18,1.0,1.0,5.0,-1.0,0.97,1.76,6.0,54.59,-0.12,26.69,1245,1,0,0,0.0,0,868,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1853,0.18,1,1245,8,0,0,0,218.17,33.64,65.13,0.0,1.85,0.32,2.18,1.0,1.0,5.0,-1.0,0.97,1.76,6.0,54.59,-0.12,26.69,1245,1,20,0,0,0,6875689466305831408,0,0.0,3631,887,0,0,0,868
19,0,19,0,100.0,18.7,0,2482,23.19,-527.7622019976278,67715.86,15,0,1252,0,0,0,0,19,0,19,0,100.0,18.7,0,2482,23.19,-527.7622019976278,67715.86,15,0,1252,0,0,0,0,0,0,1,1241,218.09,33.72,68.42,0.0,1.53,0.33,2.18,1.0,1.0,5.0,-1.0,0.97,1.77,6.0,54.57,-0.12,26.69,1241,1,0,0,0.0,0,862,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1873,0.182,1,1241,5,0,0,0,218.09,33.72,68.42,0.0,1.53,0.33,2.18,1.0,1.0,5.0,-1.0,0.97,1.77,6.0,54.57,-0.12,26.69,1241,1,15,0,0,0,6875689466305831408,0,0.0,3632,878,0,0,0,862
19,0,19,0,100.0,18.7,0,2482,23.15,-648.93411994679,67677.8,19,0,1252,0,0,0,0,19,0,19,0,100.0,18.7,0,2482,23.15,-648.93411994679,67677.8,19,0,1252,0,0,0,0,0,0,1,1241,218.09,33.68,68.63,0.0,1.53,0.33,2.18,1.0,1.0,5.0,-1.0,0.97,1.83,6.0,54.53,-0.12,26.69,1241,1,0,0,0.0,0,844,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1859,0.179,1,1241,3,0,0,0,218.09,33.68,68.63,0.0,1.53,0.33,2.18,1.0,1.0,5.0,-1.0,0.97,1.83,6.0,54.53,-0.12,26.69,1241,1,19,0,0,0,6875689466305831408,0,0.0,3633,856,0,0,0,844
20,0,20,0,100.0,18.62,0,2500,22.96,-1156.5636044117043,67807.97,29,0,1252,0,0,0,0,20,0,20,0,100.0,18.62,0,2500,22.96,-1156.5636044117043,67807.97,29,0,1252,0,0,0,0,0,0,1,1250,218.68,33.36,68.4,0.0,1.6,0.33,2.15,1.0,1.0,5.0,-1.0,0.96,1.76,6.0,54.25,-0.14,26.69,1250,1,0,0,0.0,0,826,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1834,0.18,1,1250,6,0,0,0,218.68,33.36,68.4,0.0,1.6,0.33,2.15,1.0,1.0,5.0,-1.0,0.96,1.76,6.0,54.25,-0.14,26.69,1250,1,29,0,0,0,6875689466305831408,0,0.0,3634,840,0,0,0,826
14,0,14,0,100.0,18.5,0,2508,22.81,-499.4790756514689,67623.4,18,0,1253,0,0,0,0,14,0,14,0,100.0,18.5,0,2508,22.81,-499.4790756514689,67623.4,18,0,1253,0,0,0,0,0,0,1,1254,218.58,33.5,68.14,0.0,1.12,0.34,2.2,1.0,1.0,5.0,-1.0,0.96,1.72,6.0,53.93,-0.1,26.69,1254,1,0,0,0.0,0,776,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1842,0.177,1,1254,4,0,0,0,218.58,33.5,68.14,0.0,1.12,0.34,2.2,1.0,1.0,5.0,-1.0,0.96,1.72,6.0,53.93,-0.1,26.69,1254,1,18,0,0,0,6875689466305831408,0,0.0,3635,786,0,0,0,776
17,0,17,0,100.0,18.44,0,2510,22.81,-769.4628065025689,67863.64,18,0,1254,0,0,0,0,17,0,17,0,100.0,18.44,0,2510,22.81,-769.4628065025689,67863.64,18,0,1254,0,0,0,0,0,0,1,1255,218.58,33.56,68.59,0.0,1.35,0.34,2.23,1.0,1.0,5.0,-1.0,0.97,1.76,6.0,54.07,-0.07,26.69,1255,1,0,0,0.0,0,742,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1825,0.178,1,1255,2,0,0,0,218.58,33.56,68.59,0.0,1.35,0.34,2.23,1.0,1.0,5.0,-1.0,0.97,1.76,6.0,54.07,-0.07,26.69,1255,1,18,0,0,0,6875689466305831408,0,0.0,3636,750,0,0,0,742
13,0,15,0,100.0,18.46,2,2500,22.93,-218.3739391424669,67864.91,10,0,1254,0,0,0,0,13,0,15,0,100.0,18.46,2,2500,22.93,-218.3739391424669,67864.91,10,0,1254,0,0,0,0,0,0,1,1250,219.58,33.94,63.6,0.0,1.2,0.34,2.23,1.0,1.0,5.0,-1.0,0.98,1.77,6.0,54.29,-0.08,26.95,1250,1,0,0,0.0,0,764,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1868,0.177,1,1250,5,0,0,0,219.58,33.94,63.6,0.0,1.2,0.34,2.23,1.0,1.0,5.0,-1.0,0.98,1.77,6.0,54.29,-0.08,26.95,1250,1,10,0,0,0,6875689466305831408,0,0.0,3637,773,0,0,0,764
22,0,23,0,100.0,18.62,1,2476,23.25,-792.8315307569679,67856.92,11,0,1254,0,0,0,0,22,0,23,0,100.0,18.62,1,2476,23.25,-792.8315307569679,67856.92,11,0,1254,0,0,0,0,0,0,1,1238,219.58,34.04,67.13,0.0,1.86,0.33,2.24,1.0,1.0,5.0,-1.0,0.98,1.82,6.0,54.81,-0.08,26.95,1238,1,0,0,0.0,0,806,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1876,0.184,1,1238,5,0,0,0,219.58,34.04,67.13,0.0,1.86,0.33,2.24,1.0,1.0,5.0,-1.0,0.98,1.82,6.0,54.81,-0.08,26.95,1238,1,11,0,0,0,6875689466305831408,0,0.0,3638,822,0,0,0,806
12,0,13,0,100.0,18.53,1,2490,23.2,-505.089363938421,67889.37,20,0,1254,0,0,0,0,12,0,13,0,100.0,18.53,1,2490,23.2,-505.089363938421,67889.37,20,0,1254,0,0,0,0,0,0,1,1245,220.58,34.16,67.08,0.0,1.04,0.33,2.17,1.0,1.0,5.0,-1.0,0.97,1.79,6.0,54.53,-0.13,26.95,1245,1,0,0,0.0,0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1863,0.182,1,1245,4,0,0,0,220.58,34.16,67.08,0.0,1.04,0.33,2.17,1.0,1.0,5.0,-1.0,0.97,1.79,6.0,54.53,-0.13,26.95,1245,1,20,0,0,0,6875689466305831408,0,0.0,3639,848,0,0,0,840
15,0,16,0,100.0,18.46,1,2508,22.98,-742.3667378563226,67752.66,25,0,1254,0,0,0,0,15,0,16,0,100.0,18.46,1,2508,22.98,-742.3667378563226,67752.66,25,0,1254,0,0,0,0,0,0,1,1254,220.58,34.08,66.69,0.0,1.28,0.33,2.18,1.0,1.0,5.0,-1.0,0.96,1.7,6.0,54.03,-0.12,26.95,1254,1,0,0,0.0,0,862,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1824,0.178,1,1254,4,0,0,0,220.58,34.08,66.69,0.0,1.28,0.33,2.18,1.0,1.0,5.0,-1.0,0.96,1.7,6.0,54.03,-0.12,26.95,1254,1,25,0,0,0,6875689466305831408,0,0.0,3640,869,0,0,0,862
19,0,19,0,100.0,18.47,0,2502,23.02,-778.6677508621619,67821.8,16,0,1254,0,0,0,0,19,0,19,0,100.0,18.47,0,2502,23.02,-778.6677508621619,67821.8,16,0,1254,0,0,0,0,0,0,1,1251,220.58,34.13,68.53,0.0,1.52,0.33,2.24,1.0,1.0,5.0,-1.0,0.97,1.81,6.0,54.21,-0.06,26.95,1251,1,0,0,0.0,0,822,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1848,0.178,1,1251,4,0,0,0,220.58,34.13,68.53,0.0,1.52,0.33,2.24,1.0,1.0,5.0,-1.0,0.97,1.81,6.0,54.21,-0.06,26.95,1251,1,16,0,0,0,6875689466305831408,0,0.0,3641,841,0,0,0,822
23,0,23,0,100.0,18.59,0,2498,23.1,-772.5160443559727,67670.09,21,0,1254,0,0,0,0,23,0,23,0,100.0,18.59,0,2498,23.1,-772.5160443559727,67670.09,21,0,1254,0,0,0,0,0,0,1,1249,221.58,33.95,68.43,0.0,1.84,0.33,2.21,1.0,1.0,5.0,-1.0,0.96,1.79,6.0,54.18,-0.08,26.95,1249,1,0,0,0.0,0,841,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1833,0.175,1,1249,4,0,0,0,221.58,33.95,68.43,0.0,1.84,0.33,2.21,1.0,1.0,5.0,-1.0,0.96,1.79,6.0,54.18,-0.08,26.95,1249,1,21,0,0,0,6875689466305831408,0,0.0,3642,854,0,0,0,841
16,0,16,0,100.0,18.54,0,2494,23.06,-427.17970155878095,67536.6,14,0,1254,0,0,0,0,16,0,16,0,100.0,18.54,0,2494,23.06,-427.17970155878095,67536.6,14,0,1254,0,0,0,0,0,0,1,1247,222.58,34.13,68.5,0.0,1.28,0.33,2.22,1.0,1.0,5.0,-1.0,0.97,1.76,6.0,54.16,-0.08,27.52,1247,1,0,0,0.0,0,817,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1848,0.176,1,1247,5,0,0,0,222.58,34.13,68.5,0.0,1.28,0.33,2.22,1.0,1.0,5.0,-1.0,0.97,1.76,6.0,54.16,-0.08,27.52,1247,1,14,0,0,0,6875689466305831408,0,0.0,3643,820,0,0,0,817
22,0,22,0,100.0,18.66,0,2484,23.2,-716.6051374749534,67578.02,17,0,1254,0,0,0,0,22,0,22,0,100.0,18.66,0,2484,23.2,-716.6051374749534,67578.02,17,0,1254,0,0,0,0,0,0,1,1242,197.11,34.08,68.36,0.0,1.77,0.33,2.22,1.0,1.0,5.0,-1.0,0.97,1.82,6.0,54.41,-0.07,27.52,1242,1,0,0,0.0,0,825,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1873,0.178,1,1242,2,0,0,0,197.11,34.08,68.36,0.0,1.77,0.33,2.22,1.0,1.0,5.0,-1.0,0.97,1.82,6.0,54.41,-0.07,27.52,1242,1,17,0,0,0,6875689466305831408,0,0.0,3644,842,0,0,0,825
16,0,18,0,100.0,18.63,2,2480,23.22,-655.125923844004,67518.93,16,0,1254,0,0,0,0,16,0,18,0,100.0,18.63,2,2480,23.22,-655.125923844004,67518.93,16,0,1254,0,0,0,0,0,0,1,1240,197.11,34.19,65.89,0.0,1.45,0.32,2.2,1.0,1.0,5.0,-1.0,0.96,1.7,6.0,54.45,-0.09,27.52,1240,1,0,0,0.0,0,834,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1867,0.178,1,1240,4,0,0,0,197.11,34.19,65.89,0.0,1.45,0.32,2.2,1.0,1.0,5.0,-1.0,0.96,1.7,6.0,54.45,-0.09,27.52,1240,1,16,0,0,0,6875689466305831408,0,0.0,3645,839,0,0,0,834
22,0,22,0,100.0,18.69,0,2472,23.26,-626.5698564731215,67345.65,18,0,1254,0,0,0,0,22,0,22,0,100.0,18.69,0,2472,23.26,-626.5698564731215,67345.65,18,0,1254,0,0,0,0,0,0,1,1236,198.11,34.1,68.27,0.0,1.78,0.32,2.19,1.0,1.0,5.0,-1.0,0.96,1.79,6.0,54.49,-0.09,27.52,1236,1,0,0,0.0,0,885,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1864,0.175,1,1236,4,0,0,0,198.11,34.1,68.27,0.0,1.78,0.32,2.19,1.0,1.0,5.0,-1.0,0.96,1.79,6.0,54.49,-0.09,27.52,1236,1,18,0,0,0,6875689466305831408,0,0.0,3646,898,0,0,0,885
17,0,17,0,100.0,18.66,0,2482,23.18,-861.2883629764136,67480.89,22,0,1254,0,0,0,0,17,0,17,0,100.0,18.66,0,2482,23.18,-861.2883629764136,67480.89,22,0,1254,0,0,0,0,0,0,1,1241,198.11,34.04,68.47,0.0,1.37,0.33,2.2,1.0,1.0,5.0,-1.0,0.96,1.74,6.0,54.38,-0.09,27.73,1241,1,0,0,0.0,0,830,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1856,0.171,1,1241,7,0,0,0,198.11,34.04,68.47,0.0,1.37,0.33,2.2,1.0,1.0,5.0,-1.0,0.96,1.74,6.0,54.38,-0.09,27.73,1241,1,22,0,0,0,6875689466305831408,0,0.0,3647,846,0,0,0,830
20,0,20,0,100.0,18.7,0,2480,23.28,-802.6997649768477,67474.29,19,0,1254,0,0,0,0,20,0,20,0,100.0,18.7,0,2480,23.28,-802.6997649768477,67474.29,19,0,1254,0,0,0,0,0,0,1,1240,198.11,33.99,68.2,0.0,1.61,0.32,2.2,1.0,1.0,5.0,-1.0,0.97,1.74,6.0,54.41,-0.09,27.57,1240,1,0,0,0.0,0,886,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1849,0.172,1,1240,6,0,0,0,198.11,33.99,68.2,0.0,1.61,0.32,2.2,1.0,1.0,5.0,-1.0,0.97,1.74,6.0,54.41,-0.09,27.57,1240,1,19,0,0,0,6875689466305831408,0,0.0,3648,897,0,0,0,886
18,0,19,0,100.0,18.79,1,2484,23.34,-1058.397261690756,67760.64,21,0,1254,0,0,0,0,18,0,19,0,100.0,18.79,1,2484,23.34,-1058.397261690756,67760.64,21,0,1254,0,0,0,0,0,0,1,1242,198.11,33.9,68.26,0.0,1.53,0.32,2.19,1.0,1.0,5.0,-1.0,0.96,1.78,6.0,54.56,-0.09,27.57,1242,1,0,0,0.0,0,871,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1867,0.176,1,1242,5,0,0,0,198.11,33.9,68.26,0.0,1.53,0.32,2.19,1.0,1.0,5.0,-1.0,0.96,1.78,6.0,54.56,-0.09,27.57,1242,1,21,0,0,0,6875689466305831408,0,0.0,3649,883,0,0,0,871
20,0,20,0,100.0,18.92,0,2490,23.35,-1082.4135599726874,67986.9,23,0,1254,0,0,0,0,20,0,20,0,100.0,18.92,0,2490,23.35,-1082.4135599726874,67986.9,23,0,1254,0,0,0,0,0,0,1,1245,183.88,33.74,68.4,0.0,1.61,0.31,2.16,1.0,1.0,5.0,-1.0,0.96,1.78,6.0,54.61,-0.11,28.42,1245,1,0,0,0.0,0,841,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1850,0.175,1,1245,8,0,0,0,183.88,33.74,68.4,0.0,1.61,0.31,2.16,1.0,1.0,5.0,-1.0,0.96,1.78,6.0,54.61,-0.11,28.42,1245,1,23,0,0,0,6875689466305831408,0,0.0,3650,859,0,0,0,841
16,0,17,0,100.0,18.85,1,2496,23.24,-654.0241470790323,67918.6,20,0,1254,0,0,0,0,16,0,17,0,100.0,18.85,1,2496,23.24,-654.0241470790323,67918.6,20,0,1254,0,0,0,0,0,0,1,1248,183.88,33.76,66.47,0.0,1.36,0.32,2.14,1.0,1.0,5.0,-1.0,0.96,1.77,6.0,54.42,-0.14,28.57,1248,1,0,0,0.0,0,847,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1843,0.176,1,1248,5,0,0,0,183.88,33.76,66.47,0.0,1.36,0.32,2.14,1.0,1.0,5.0,-1.0,0.96,1.77,6.0,54.42,-0.14,28.57,1248,1,20,0,0,0,6875689466305831408,0,0.0,3651,863,0,0,0,847
14,0,15,0,100.0,18.7,1,2510,23.14,-770.5908903597489,67832.61,22,0,1255,0,0,0,0,14,0,15,0,100.0,18.7,1,2510,23.14,-770.5908903597489,67832.61,22,0,1255,0,0,0,0,0,0,1,1255,183.88,33.8,66.13,0.0,1.2,0.32,2.15,1.0,1.0,5.0,-1.0,0.96,1.78,6.0,54.05,-0.12,24.49,1255,1,0,0,0.0,0,853,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1840,0.173,1,1255,5,0,0,0,183.88,33.8,66.13,0.0,1.2,0.32,2.15,1.0,1.0,5.0,-1.0,0.96,1.78,6.0,54.05,-0.12,24.49,1255,1,22,0,0,0,6875689466305831408,0,0.0,3652,863,0,0,0,853
16,0,17,0,100.0,18.69,1,2504,23.12,-390.61436182801333,67685.79,14,0,1255,0,0,0,0,16,0,17,0,100.0,18.69,1,2504,23.12,-390.61436182801333,67685.79,14,0,1255,0,0,0,0,0,0,1,1252,190.25,33.96,68.35,0.0,1.36,0.32,2.2,1.0,1.0,5.0,-1.0,0.96,1.75,6.0,54.06,-0.08,24.49,1252,1,0,0,0.0,0,829,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1827,0.176,1,1252,6,0,0,0,190.25,33.96,68.35,0.0,1.36,0.32,2.2,1.0,1.0,5.0,-1.0,0.96,1.75,6.0,54.06,-0.08,24.49,1252,1,14,0,0,0,6875689466305831408,0,0.0,3653,837,0,0,0,829
17,0,18,0,100.0,18.71,1,2500,23.2,-665.0635718284816,67750.61,16,0,1255,0,0,0,0,17,0,18,0,100.0,18.71,1,2500,23.2,-665.0635718284816,67750.61,16,0,1255,0,0,0,0,0,0,1,1250,192.25,34.06,67.28,0.0,1.44,0.33,2.22,1.0,1.0,5.0,-1.0,0.96,1.77,6.0,54.2,-0.07,25.49,1250,1,0,0,0.0,0,842,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1843,0.176,1,1250,5,0,0,0,192.25,34.06,67.28,0.0,1.44,0.33,2.22,1.0,1.0,5.0,-1.0,0.96,1.77,6.0,54.2,-0.07,25.49,1250,1,16,0,0,0,6875689466305831408,0,0.0,3654,846,0,0,0,842
16,0,16,0,100.0,18.61,0,2504,23.13,-489.1066005113466,67715.03,18,0,1255,0,0,0,0,16,0,16,0,100.0,18.61,0,2504,23.13,-489.1066005113466,67715.03,18,0,1255,0,0,0,0,0,0,1,1252,192.25,34.14,68.5,0.0,1.28,0.33,2.2,1.0,1.0,5.0,-1.0,0.96,1.79,6.0,54.09,-0.09,25.49,1252,1,0,0,0.0,0,911,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1848,0.178,1,1252,6,0,0,0,192.25,34.14,68.5,0.0,1.28,0.33,2.2,1.0,1.0,5.0,-1.0,0.96,1.79,6.0,54.09,-0.09,25.49,1252,1,18,0,0,0,6875689466305831408,0,0.0,3655,921,0,0,0,911
21,0,22,0,100.0,18.64,1,2500,23.07,-937.2229584856636,67396.5,20,0,1255,0,0,0,0,21,0,22,0,100.0,18.64,1,2500,23.07,-937.2229584856636,67396.5,20,0,1255,0,0,0,0,0,0,1,1250,177.43,34.03,67.41,0.0,1.76,0.33,2.2,1.0,1.0,5.0,-1.0,0.96,1.76,6.0,53.92,-0.09,26.49,1250,1,0,0,0.0,0,888,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1826,0.177,1,1250,4,0,0,0,177.43,34.03,67.41,0.0,1.76,0.33,2.2,1.0,1.0,5.0,-1.0,0.96,1.76,6.0,53.92,-0.09,26.49,1250,1,20,0,0,0,6875689466305831408,0,0.0,3656,895,0,0,0,888
