agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
14,0,16,0,100.0,17.82,2,2402,22.36,-709.4211042859444,63272.04,20,0,1187,0,0,0,0,14,0,16,0,100.0,17.82,2,2402,22.36,-709.4211042859444,63272.04,20,0,1187,0,0,0,0,0,0,0,1201,221.97,31.31,59.94,0.0,1.33,0.34,2.15,1.0,1.0,5.0,-1.0,0.95,1.78,6.0,52.68,-0.14,25.78,1201,1,0,0,0.0,0,859,0,0,0,0,0,0,0,0,0,0,0,0,0,1187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1998,0.188,0,1201,2,0,0,0,221.97,31.31,59.94,0.0,1.33,0.34,2.15,1.0,1.0,5.0,-1.0,0.95,1.78,6.0,52.68,-0.14,25.78,1201,1,20,0,0,0,337596931659443868,0,0.0,3371,874,0,0,0,859
28,0,29,0,100.0,18.0,1,2382,22.49,-978.4305724482077,63002.92,19,0,1188,0,0,0,0,28,0,29,0,100.0,18.0,1,2382,22.49,-978.4305724482077,63002.92,19,0,1188,0,0,0,0,0,0,0,1191,222.97,31.07,62.69,0.0,2.43,0.34,2.16,1.0,1.0,5.0,-1.0,0.96,1.8,6.0,52.9,-0.14,25.53,1191,1,0,0,0.0,0,897,0,0,0,0,0,0,0,0,0,0,0,0,0,1188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1985,0.19,0,1191,2,0,0,0,222.97,31.07,62.69,0.0,2.43,0.34,2.16,1.0,1.0,5.0,-1.0,0.96,1.8,6.0,52.9,-0.14,25.53,1191,1,19,0,0,0,337596931659443868,0,0.0,3372,914,0,0,0,897
16,0,17,0,100.0,18.01,1,2392,22.45,-884.5388217144445,63110.23,22,0,1189,0,0,0,0,16,0,17,0,100.0,18.01,1,2392,22.45,-884.5388217144445,63110.23,22,0,1189,0,0,0,0,0,0,0,1196,223.97,31.05,63.53,0.0,1.42,0.34,2.14,1.0,1.0,5.0,-1.0,0.95,1.74,6.0,52.77,-0.15,25.53,1196,1,0,0,0.0,0,849,0,0,0,0,0,0,0,0,0,0,0,0,0,1189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1979,0.19,0,1196,2,0,0,0,223.97,31.05,63.53,0.0,1.42,0.34,2.14,1.0,1.0,5.0,-1.0,0.95,1.74,6.0,52.77,-0.15,25.53,1196,1,22,0,0,0,337596931659443868,0,0.0,3373,863,0,0,0,849
10,0,11,0,100.0,17.84,1,2410,22.38,-682.1199483323155,63437.57,20,0,1190,0,0,0,0,10,0,11,0,100.0,17.84,1,2410,22.38,-682.1199483323155,63437.57,20,0,1190,0,0,0,0,0,0,0,1205,223.97,31.27,60.91,0.0,0.91,0.34,2.15,1.0,1.0,5.0,-1.0,0.95,1.75,6.0,52.65,-0.14,24.72,1205,1,0,0,0.0,0,854,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1986,0.189,0,1205,6,0,0,0,223.97,31.27,60.91,0.0,0.91,0.34,2.15,1.0,1.0,5.0,-1.0,0.95,1.75,6.0,52.65,-0.14,24.72,1205,1,20,0,0,0,337596931659443868,0,0.0,3374,859,0,0,0,854
15,0,17,0,100.0,17.7,2,2422,22.12,-540.6094239725783,63184.46,23,0,1192,0,0,0,0,15,0,17,0,100.0,17.7,2,2422,22.12,-540.6094239725783,63184.46,23,0,1192,0,0,0,0,0,0,0,1211,224.97,31.27,61.35,0.0,1.4,0.35,2.15,1.0,1.0,5.0,-1.0,0.95,1.81,6.0,52.18,-0.15,24.72,1211,1,0,0,0.0,0,850,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1955,0.187,0,1211,1,0,0,0,224.97,31.27,61.35,0.0,1.4,0.35,2.15,1.0,1.0,5.0,-1.0,0.95,1.81,6.0,52.18,-0.15,24.72,1211,1,23,0,0,0,337596931659443868,0,0.0,3375,857,0,0,0,850
26,0,27,0,100.0,17.92,1,2414,22.28,-1319.8481396232542,63266.7,23,0,1193,0,0,0,0,26,0,27,0,100.0,17.92,1,2414,22.28,-1319.8481396232542,63266.7,23,0,1193,0,0,0,0,0,0,0,1207,224.97,30.97,63.67,0.0,2.24,0.35,2.19,1.0,1.0,5.0,-1.0,0.95,1.73,6.0,52.42,-0.11,24.72,1207,1,0,0,0.0,0,823,0,0,0,0,0,0,0,0,0,0,0,0,0,1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1952,0.191,0,1207,2,0,0,0,224.97,30.97,63.67,0.0,2.24,0.35,2.19,1.0,1.0,5.0,-1.0,0.95,1.73,6.0,52.42,-0.11,24.72,1207,1,23,0,0,0,337596931659443868,0,0.0,3376,841,0,0,0,823
19,0,22,0,100.0,17.94,3,2404,22.3,-532.8079971008868,62897.87,17,0,1194,0,0,0,0,19,0,22,0,100.0,17.94,3,2404,22.3,-532.8079971008868,62897.87,17,0,1194,0,0,0,0,0,0,0,1202,224.97,31.0,60.82,0.0,1.83,0.35,2.18,1.0,1.0,5.0,-1.0,0.95,1.8,6.0,52.33,-0.12,24.72,1202,1,0,0,0.0,0,790,0,0,0,0,0,0,0,0,0,0,0,0,0,1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1967,0.19,0,1202,2,0,0,0,224.97,31.0,60.82,0.0,1.83,0.35,2.18,1.0,1.0,5.0,-1.0,0.95,1.8,6.0,52.33,-0.12,24.72,1202,1,17,0,0,0,337596931659443868,0,0.0,3377,803,0,0,0,790
16,0,16,0,100.0,17.77,0,2408,22.15,-555.1554998329848,62885.71,18,0,1195,0,0,0,0,16,0,16,0,100.0,17.77,0,2408,22.15,-555.1554998329848,62885.71,18,0,1195,0,0,0,0,0,0,0,1204,224.97,31.11,64.0,0.0,1.33,0.35,2.19,1.0,1.0,5.0,-1.0,0.95,1.84,6.0,52.23,-0.12,24.72,1204,1,0,0,0.0,0,827,0,0,0,0,0,0,0,0,0,0,0,0,0,1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1977,0.191,0,1204,2,0,0,0,224.97,31.11,64.0,0.0,1.33,0.35,2.19,1.0,1.0,5.0,-1.0,0.95,1.84,6.0,52.23,-0.12,24.72,1204,1,18,0,0,0,337596931659443868,0,0.0,3378,830,0,0,0,827
8,0,9,0,100.0,17.58,1,2424,22.04,-438.5401641255713,63138.76,17,0,1196,0,0,0,0,8,0,9,0,100.0,17.58,1,2424,22.04,-438.5401641255713,63138.76,17,0,1196,0,0,0,0,0,0,0,1212,225.97,31.45,62.67,0.0,0.74,0.35,2.2,1.0,1.0,5.0,-1.0,0.96,1.81,6.0,52.09,-0.11,24.72,1212,1,0,0,0.0,0,829,0,0,0,0,0,0,0,0,0,0,0,0,0,1196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1982,0.189,0,1212,2,0,0,0,225.97,31.45,62.67,0.0,0.74,0.35,2.2,1.0,1.0,5.0,-1.0,0.96,1.81,6.0,52.09,-0.11,24.72,1212,1,17,0,0,0,337596931659443868,0,0.0,3379,833,0,0,0,829
23,0,25,0,100.0,17.68,2,2408,22.26,-728.6432456864395,63091.94,17,0,1197,0,0,0,0,23,0,25,0,100.0,17.68,2,2408,22.26,-728.6432456864395,63091.94,17,0,1197,0,0,0,0,0,0,0,1204,225.97,31.39,61.68,0.0,2.08,0.35,2.22,1.0,1.0,5.0,-1.0,0.96,1.8,6.0,52.4,-0.09,24.69,1204,1,0,0,0.0,0,825,0,0,0,0,0,0,0,0,0,0,0,0,0,1197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1963,0.191,0,1204,1,0,0,0,225.97,31.39,61.68,0.0,2.08,0.35,2.22,1.0,1.0,5.0,-1.0,0.96,1.8,6.0,52.4,-0.09,24.69,1204,1,17,0,0,0,337596931659443868,0,0.0,3380,841,0,0,0,825
17,0,17,0,100.0,17.63,0,2402,22.31,-427.88101920475725,63139.85,14,0,1198,0,0,0,0,17,0,17,0,100.0,17.63,0,2402,22.31,-427.88101920475725,63139.85,14,0,1198,0,0,0,0,0,0,0,1201,226.97,31.58,64.0,0.0,1.42,0.35,2.2,1.0,1.0,5.0,-1.0,0.96,1.8,6.0,52.57,-0.11,24.69,1201,1,0,0,0.0,0,802,0,0,0,0,0,0,0,0,0,0,0,0,0,1198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1991,0.196,0,1201,5,0,0,0,226.97,31.58,64.0,0.0,1.42,0.35,2.2,1.0,1.0,5.0,-1.0,0.96,1.8,6.0,52.57,-0.11,24.69,1201,1,14,0,0,0,337596931659443868,0,0.0,3381,815,0,0,0,802
22,0,25,0,100.0,17.84,3,2382,22.47,-664.1887726071734,63017.26,15,0,1198,0,0,0,0,22,0,25,0,100.0,17.84,3,2382,22.47,-664.1887726071734,63017.26,15,0,1198,0,0,0,0,0,0,0,1191,226.97,31.58,61.24,0.0,2.1,0.35,2.21,1.0,1.0,5.0,-1.0,0.96,1.72,6.0,52.91,-0.09,23.21,1191,1,0,0,0.0,0,775,0,0,0,0,0,0,0,0,0,0,0,0,0,1198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1986,0.193,0,1191,3,0,0,0,226.97,31.58,61.24,0.0,2.1,0.35,2.21,1.0,1.0,5.0,-1.0,0.96,1.72,6.0,52.91,-0.09,23.21,1191,1,15,0,0,0,337596931659443868,0,0.0,3382,788,0,0,0,775
16,0,16,0,100.0,17.78,0,2396,22.38,-684.1610622956482,63219.2,23,0,1198,0,0,0,0,16,0,16,0,100.0,17.78,0,2396,22.38,-684.1610622956482,63219.2,23,0,1198,0,0,0,0,0,0,0,1198,190.88,31.55,64.0,0.0,1.34,0.35,2.16,1.0,1.0,5.0,-1.0,0.95,1.78,6.0,52.77,-0.14,23.21,1198,1,0,0,0.0,0,831,0,0,0,0,0,0,0,0,0,0,0,0,0,1198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1962,0.195,0,1198,1,0,0,0,190.88,31.55,64.0,0.0,1.34,0.35,2.16,1.0,1.0,5.0,-1.0,0.95,1.78,6.0,52.77,-0.14,23.21,1198,1,23,0,0,0,337596931659443868,0,0.0,3383,844,0,0,0,831
12,0,12,0,100.0,17.67,0,2412,22.32,-655.1474436557884,63483.99,20,0,1199,0,0,0,0,12,0,12,0,100.0,17.67,0,2412,22.32,-655.1474436557884,63483.99,20,0,1199,0,0,0,0,0,0,0,1206,188.77,31.72,64.0,0.0,1.0,0.35,2.17,1.0,1.0,5.0,-1.0,0.95,1.78,6.0,52.64,-0.13,23.21,1206,1,0,0,0.0,0,857,0,0,0,0,0,0,0,0,0,0,0,0,0,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1980,0.194,0,1206,1,0,0,0,188.77,31.72,64.0,0.0,1.0,0.35,2.17,1.0,1.0,5.0,-1.0,0.95,1.78,6.0,52.64,-0.13,23.21,1206,1,20,0,0,0,337596931659443868,0,0.0,3384,867,0,0,0,857
12,0,14,0,100.0,17.47,2,2428,22.13,-620.7986973501646,63644.61,22,0,1200,0,0,0,0,12,0,14,0,100.0,17.47,2,2428,22.13,-620.7986973501646,63644.61,22,0,1200,0,0,0,0,0,0,0,1214,188.73,31.81,60.93,0.0,1.15,0.35,2.16,1.0,1.0,5.0,-1.0,0.95,1.79,6.0,52.43,-0.14,23.21,1214,1,0,0,0.0,0,817,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1946,0.194,0,1214,1,0,0,0,188.73,31.81,60.93,0.0,1.15,0.35,2.16,1.0,1.0,5.0,-1.0,0.95,1.79,6.0,52.43,-0.14,23.21,1214,1,22,0,0,0,337596931659443868,0,0.0,3385,820,0,0,0,817
23,0,24,0,100.0,17.55,1,2424,22.19,-778.0119093349601,63721.89,22,0,1201,0,0,0,0,23,0,24,0,100.0,17.55,1,2424,22.19,-778.0119093349601,63721.89,22,0,1201,0,0,0,0,0,0,0,1212,188.73,31.64,63.08,0.0,1.98,0.36,2.17,1.0,1.0,5.0,-1.0,0.95,1.82,6.0,52.58,-0.14,23.21,1212,1,0,0,0.0,0,876,0,0,0,0,0,0,0,0,0,0,0,0,0,1201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1943,0.196,0,1212,2,0,0,0,188.73,31.64,63.08,0.0,1.98,0.36,2.17,1.0,1.0,5.0,-1.0,0.95,1.82,6.0,52.58,-0.14,23.21,1212,1,22,0,0,0,337596931659443868,0,0.0,3386,893,0,0,0,876
17,0,17,0,100.0,17.48,0,2438,22.06,-800.0526398254718,63718.0,24,0,1202,0,0,0,0,17,0,17,0,100.0,17.48,0,2438,22.06,-800.0526398254718,63718.0,24,0,1202,0,0,0,0,0,0,0,1219,188.73,31.58,64.0,0.0,1.39,0.35,2.15,1.0,1.0,5.0,-1.0,0.95,1.77,6.0,52.27,-0.16,23.21,1219,1,0,0,0.0,0,833,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1949,0.196,0,1219,2,0,0,0,188.73,31.58,64.0,0.0,1.39,0.35,2.15,1.0,1.0,5.0,-1.0,0.95,1.77,6.0,52.27,-0.16,23.21,1219,1,24,0,0,0,337596931659443868,0,0.0,3387,848,0,0,0,833
20,0,21,0,100.0,17.58,1,2426,22.14,-344.91633617719833,63828.56,15,0,1203,0,0,0,0,20,0,21,0,100.0,17.58,1,2426,22.14,-344.91633617719833,63828.56,15,0,1203,0,0,0,0,0,0,0,1213,188.73,31.67,62.14,0.0,1.73,0.35,2.19,1.0,1.0,5.0,-1.0,0.96,1.83,6.0,52.62,-0.11,23.21,1213,1,0,0,0.0,0,842,0,0,0,0,0,0,0,0,0,0,0,0,0,1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1947,0.197,0,1213,3,0,0,0,188.73,31.67,62.14,0.0,1.73,0.35,2.19,1.0,1.0,5.0,-1.0,0.96,1.83,6.0,52.62,-0.11,23.21,1213,1,15,0,0,0,337596931659443868,0,0.0,3388,852,0,0,0,842
17,0,20,0,100.0,17.48,3,2424,22.12,-634.9008870090282,63631.99,19,0,1204,0,0,0,0,17,0,20,0,100.0,17.48,3,2424,22.12,-634.9008870090282,63631.99,19,0,1204,0,0,0,0,0,0,0,1212,198.46,31.69,61.8,0.0,1.65,0.35,2.17,1.0,1.0,5.0,-1.0,0.95,1.74,6.0,52.5,-0.13,23.21,1212,1,0,0,0.0,0,795,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1939,0.197,0,1212,0,0,0,0,198.46,31.69,61.8,0.0,1.65,0.35,2.17,1.0,1.0,5.0,-1.0,0.95,1.74,6.0,52.5,-0.13,23.21,1212,1,19,0,0,0,337596931659443868,0,0.0,3389,807,0,0,0,795
26,0,26,0,100.0,17.58,0,2398,22.16,-499.29689348005365,63277.34,13,0,1204,0,0,0,0,26,0,26,0,100.0,17.58,0,2398,22.16,-499.29689348005365,63277.34,13,0,1204,0,0,0,0,0,0,0,1199,198.46,31.67,64.0,0.0,2.17,0.35,2.18,1.0,1.0,5.0,-1.0,0.95,1.7,6.0,52.78,-0.12,23.21,1199,1,0,0,0.0,0,784,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1958,0.2,0,1199,0,0,0,0,198.46,31.67,64.0,0.0,2.17,0.35,2.18,1.0,1.0,5.0,-1.0,0.95,1.7,6.0,52.78,-0.12,23.21,1199,1,13,0,0,0,337596931659443868,0,0.0,3390,794,0,0,0,784
19,0,20,0,100.0,17.58,1,2386,22.23,-534.0344140400206,63190.45,14,0,1204,0,0,0,0,19,0,20,0,100.0,17.58,1,2386,22.23,-534.0344140400206,63190.45,14,0,1204,0,0,0,0,0,0,0,1193,198.46,31.8,62.55,0.0,1.68,0.34,2.16,1.0,1.0,5.0,-1.0,0.96,1.74,6.0,52.97,-0.14,23.21,1193,1,0,0,0.0,0,815,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1997,0.201,0,1193,0,0,0,0,198.46,31.8,62.55,0.0,1.68,0.34,2.16,1.0,1.0,5.0,-1.0,0.96,1.74,6.0,52.97,-0.14,23.21,1193,1,14,0,0,0,337596931659443868,0,0.0,3391,827,0,0,0,815
17,0,20,0,100.0,17.6,3,2380,22.26,-260.1096941693347,63075.74,17,0,1204,0,0,0,0,17,0,20,0,100.0,17.6,3,2380,22.26,-260.1096941693347,63075.74,17,0,1204,0,0,0,0,0,0,0,1190,200.46,31.86,61.2,0.0,1.68,0.34,2.15,1.0,1.0,5.0,-1.0,0.96,1.75,6.0,53.0,-0.15,23.21,1190,1,0,0,0.0,0,786,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1991,0.204,0,1190,1,0,0,0,200.46,31.86,61.2,0.0,1.68,0.34,2.15,1.0,1.0,5.0,-1.0,0.96,1.75,6.0,53.0,-0.15,23.21,1190,1,17,0,0,0,337596931659443868,0,0.0,3392,793,0,0,0,786
23,0,24,0,100.0,17.7,1,2368,22.38,-716.5647325707687,63092.24,18,0,1203,0,0,0,0,23,0,24,0,100.0,17.7,1,2368,22.38,-716.5647325707687,63092.24,18,0,1203,0,0,0,0,0,0,0,1184,251.38,31.77,62.79,0.0,2.03,0.34,2.14,1.0,1.0,5.0,-1.0,0.95,1.71,6.0,53.29,-0.15,24.88,1184,1,0,0,0.0,0,805,0,0,0,0,0,0,0,0,0,0,0,0,0,1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2000,0.209,0,1184,4,0,0,0,251.38,31.77,62.79,0.0,2.03,0.34,2.14,1.0,1.0,5.0,-1.0,0.95,1.71,6.0,53.29,-0.15,24.88,1184,1,18,0,0,0,337596931659443868,0,0.0,3393,814,0,0,0,805
12,0,15,0,100.0,17.6,3,2392,22.34,-857.1450442757182,63196.39,27,0,1203,0,0,0,0,12,0,15,0,100.0,17.6,3,2392,22.34,-857.1450442757182,63196.39,27,0,1203,0,0,0,0,0,0,0,1196,252.38,31.71,60.27,0.0,1.25,0.34,2.1,1.0,1.0,5.0,-1.0,0.94,1.74,6.0,52.84,-0.19,24.88,1196,1,0,0,0.0,0,844,0,0,0,0,0,0,0,0,0,0,0,0,0,1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1987,0.208,0,1196,2,0,0,0,252.38,31.71,60.27,0.0,1.25,0.34,2.1,1.0,1.0,5.0,-1.0,0.94,1.74,6.0,52.84,-0.19,24.88,1196,1,27,0,0,0,337596931659443868,0,0.0,3394,848,0,0,0,844
19,0,20,0,100.0,17.68,1,2370,22.5,-458.63967219781546,63212.28,9,0,1203,0,0,0,0,19,0,20,0,100.0,17.68,1,2370,22.5,-458.63967219781546,63212.28,9,0,1203,0,0,0,0,0,0,0,1185,253.38,31.95,63.05,0.0,1.69,0.34,2.18,1.0,1.0,5.0,-1.0,0.96,1.78,6.0,53.34,-0.12,24.88,1185,1,0,0,0.0,0,770,0,0,0,0,0,0,0,0,0,0,0,0,0,1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2053,0.209,0,1185,1,0,0,0,253.38,31.95,63.05,0.0,1.69,0.34,2.18,1.0,1.0,5.0,-1.0,0.96,1.78,6.0,53.34,-0.12,24.88,1185,1,9,0,0,0,337596931659443868,0,0.0,3395,781,0,0,0,770
15,0,15,0,100.0,17.62,0,2374,22.43,-553.3610585546121,63224.94,17,0,1203,0,0,0,0,15,0,15,0,100.0,17.62,0,2374,22.43,-553.3610585546121,63224.94,17,0,1203,0,0,0,0,0,0,0,1187,254.38,32.1,64.0,0.0,1.26,0.34,2.15,1.0,1.0,5.0,-1.0,0.96,1.82,6.0,53.26,-0.15,24.88,1187,1,0,0,0.0,0,795,0,0,0,0,0,0,0,0,0,0,0,0,0,1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2042,0.204,0,1187,3,0,0,0,254.38,32.1,64.0,0.0,1.26,0.34,2.15,1.0,1.0,5.0,-1.0,0.96,1.82,6.0,53.26,-0.15,24.88,1187,1,17,0,0,0,337596931659443868,0,0.0,3396,803,0,0,0,795
15,0,18,0,100.0,17.57,3,2370,22.39,-633.8224207223275,63255.28,16,0,1203,0,0,0,0,15,0,18,0,100.0,17.57,3,2370,22.39,-633.8224207223275,63255.28,16,0,1203,0,0,0,0,0,0,0,1185,255.38,32.25,60.33,0.0,1.52,0.34,2.16,1.0,1.0,5.0,-1.0,0.96,1.75,6.0,53.38,-0.14,24.72,1185,1,0,0,0.0,0,797,0,0,0,0,0,0,0,0,0,0,0,0,0,1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2033,0.204,0,1185,2,0,0,0,255.38,32.25,60.33,0.0,1.52,0.34,2.16,1.0,1.0,5.0,-1.0,0.96,1.75,6.0,53.38,-0.14,24.72,1185,1,16,0,0,0,337596931659443868,0,0.0,3397,810,0,0,0,797
