agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
5,0,6,0,100.0,13.51,1,1287,21.55,266.8289797057688,44264.61,4,0,431,0,0,0,0,5,0,6,0,100.0,13.51,1,1287,21.55,266.8289797057688,44264.61,4,0,431,0,0,0,0,0,0,2,429,511.22,45.14,87.33,0.0,1.4,0.36,1.87,1.0,1.5,5.0,-1.0,0.94,1.23,4.0,103.18,-0.43,20.86,429,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4964,0.388,2,429,4,0,0,0,511.22,45.14,87.33,0.0,1.4,0.36,1.87,1.0,1.5,5.0,-1.0,0.94,1.23,4.0,103.18,-0.43,20.86,429,1,4,0,0,0,1309004575642047432,0,0.0,4316,44,0,0,0,44
2,0,3,0,100.0,13.45,1,1296,21.52,152.19406191347872,44449.11,6,0,432,0,0,0,0,2,0,3,0,100.0,13.45,1,1296,21.52,152.19406191347872,44449.11,6,0,432,0,0,0,0,0,0,2,432,512.22,45.25,83.33,0.0,0.69,0.34,1.84,1.0,1.5,5.0,-1.0,0.94,1.31,4.0,102.89,-0.44,18.86,432,1,0,0,0.0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4968,0.386,2,432,3,0,0,0,512.22,45.25,83.33,0.0,0.69,0.34,1.84,1.0,1.5,5.0,-1.0,0.94,1.31,4.0,102.89,-0.44,18.86,432,1,6,0,0,0,1309004575642047432,0,0.0,4317,69,0,0,0,68
4,0,7,0,100.0,13.52,3,1290,21.64,52.17716258857595,44372.77,5,0,432,0,0,0,0,4,0,7,0,100.0,13.52,3,1290,21.64,52.17716258857595,44372.77,5,0,432,0,0,0,0,0,0,2,430,513.22,45.11,83.71,0.0,1.63,0.34,1.84,1.0,1.5,5.0,-1.0,0.93,1.27,4.0,103.19,-0.44,18.86,430,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4967,0.389,2,430,2,0,0,0,513.22,45.11,83.71,0.0,1.63,0.34,1.84,1.0,1.5,5.0,-1.0,0.93,1.27,4.0,103.19,-0.44,18.86,430,1,5,0,0,0,1309004575642047432,0,0.0,4318,63,0,0,0,63
3,0,3,0,100.0,13.52,0,1284,21.9,323.38264726345085,44726.77,1,0,432,0,0,0,0,3,0,3,0,100.0,13.52,0,1284,21.9,323.38264726345085,44726.77,1,0,432,0,0,0,0,0,0,2,428,514.22,45.64,99.0,0.0,0.7,0.34,1.85,1.0,1.5,5.0,-1.0,0.95,1.21,4.0,104.5,-0.43,17.86,428,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4976,0.389,2,428,3,0,0,0,514.22,45.64,99.0,0.0,0.7,0.34,1.85,1.0,1.5,5.0,-1.0,0.95,1.21,4.0,104.5,-0.43,17.86,428,1,1,0,0,0,1309004575642047432,0,0.0,4319,47,0,0,0,47
7,0,7,0,100.0,13.7,0,1281,21.87,-242.69491553602097,44790.49,6,0,432,0,0,0,0,7,0,7,0,100.0,13.7,0,1281,21.87,-242.69491553602097,44790.49,6,0,432,0,0,0,0,0,0,2,427,514.22,45.14,99.0,0.0,1.64,0.34,1.85,1.0,1.5,5.0,-1.0,0.95,1.18,4.0,104.9,-0.43,16.86,427,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4959,0.392,2,427,4,0,0,0,514.22,45.14,99.0,0.0,1.64,0.34,1.85,1.0,1.5,5.0,-1.0,0.95,1.18,4.0,104.9,-0.43,16.86,427,1,6,0,0,0,1309004575642047432,0,0.0,4320,46,0,0,0,46
4,0,6,0,100.0,13.77,2,1287,21.84,-167.4763765744827,44989.31,8,0,432,0,0,0,0,4,0,6,0,100.0,13.77,2,1287,21.84,-167.4763765744827,44989.31,8,0,432,0,0,0,0,0,0,2,429,515.22,44.79,82.0,0.0,1.4,0.33,1.82,1.0,1.5,5.0,-1.0,0.93,1.08,4.0,104.87,-0.44,17.53,429,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4941,0.393,2,429,2,0,0,0,515.22,44.79,82.0,0.0,1.4,0.33,1.82,1.0,1.5,5.0,-1.0,0.93,1.08,4.0,104.87,-0.44,17.53,429,1,8,0,0,0,1309004575642047432,0,0.0,4321,46,0,0,0,46
7,0,8,0,100.0,13.96,1,1287,22.01,-1093.402613226252,45318.52,8,0,432,0,0,0,0,7,0,8,0,100.0,13.96,1,1287,22.01,-1093.402613226252,45318.52,8,0,432,0,0,0,0,0,0,2,429,516.22,44.12,90.12,0.0,1.86,0.33,1.81,1.0,1.5,5.0,-1.0,0.92,1.21,4.0,105.64,-0.43,19.08,429,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4922,0.399,2,429,2,0,0,0,516.22,44.12,90.12,0.0,1.86,0.33,1.81,1.0,1.5,5.0,-1.0,0.92,1.21,4.0,105.64,-0.43,19.08,429,1,8,0,0,0,1309004575642047432,0,0.0,4322,46,0,0,0,46
5,0,8,0,100.0,14.18,3,1290,22.16,-105.4047460162212,45719.63,9,0,432,0,0,0,0,5,0,8,0,100.0,14.18,3,1290,22.16,-105.4047460162212,45719.63,9,0,432,0,0,0,0,0,0,2,430,517.22,43.4,88.0,0.0,1.86,0.32,1.79,1.0,1.5,5.0,-1.0,0.9,1.34,4.0,106.32,-0.44,21.38,430,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4894,0.4,2,430,2,0,0,0,517.22,43.4,88.0,0.0,1.86,0.32,1.79,1.0,1.5,5.0,-1.0,0.9,1.34,4.0,106.32,-0.44,21.38,430,1,9,0,0,0,1309004575642047432,0,0.0,4323,62,0,0,0,60
2,0,2,0,100.0,14.2,0,1299,22.19,-49.15253539310383,46080.63,5,0,433,0,0,0,0,2,0,2,0,100.0,14.2,0,1299,22.19,-49.15253539310383,46080.63,5,0,433,0,0,0,0,0,0,2,433,518.22,43.64,99.0,0.0,0.46,0.32,1.8,1.0,1.5,5.0,-1.0,0.9,1.11,4.0,106.42,-0.42,21.38,433,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4926,0.397,2,433,2,0,0,0,518.22,43.64,99.0,0.0,0.46,0.32,1.8,1.0,1.5,5.0,-1.0,0.9,1.11,4.0,106.42,-0.42,21.38,433,1,5,0,0,0,1309004575642047432,0,0.0,4324,33,0,0,0,33
5,0,5,0,100.0,14.21,0,1311,22.03,-389.7577619129301,46227.54,9,0,434,0,0,0,0,5,0,5,0,100.0,14.21,0,1311,22.03,-389.7577619129301,46227.54,9,0,434,0,0,0,0,0,0,2,437,518.22,43.12,99.0,0.0,1.14,0.33,1.8,1.0,1.5,5.0,-1.0,0.9,1.17,4.0,105.78,-0.43,22.0,437,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4909,0.4,2,437,2,0,0,0,518.22,43.12,99.0,0.0,1.14,0.33,1.8,1.0,1.5,5.0,-1.0,0.9,1.17,4.0,105.78,-0.43,22.0,437,1,9,0,0,0,1309004575642047432,0,0.0,4325,36,0,0,0,36
1,0,2,0,100.0,13.84,1,1335,21.65,17.264386172315156,46221.54,10,0,435,0,0,0,0,1,0,2,0,100.0,13.84,1,1335,21.65,17.264386172315156,46221.54,10,0,435,0,0,0,0,0,0,2,445,520.22,43.03,71.5,0.0,0.45,0.33,1.79,1.0,1.5,5.0,-1.0,0.89,1.23,4.0,103.87,-0.43,21.0,445,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4881,0.4,2,445,4,0,0,0,520.22,43.03,71.5,0.0,0.45,0.33,1.79,1.0,1.5,5.0,-1.0,0.89,1.23,4.0,103.87,-0.43,21.0,445,1,10,0,0,0,1309004575642047432,0,0.0,4326,48,0,0,0,48
2,0,3,0,100.0,13.86,1,1332,21.79,207.77028268669312,46403.01,2,0,436,0,0,0,0,2,0,3,0,100.0,13.86,1,1332,21.79,207.77028268669312,46403.01,2,0,436,0,0,0,0,0,0,2,444,521.22,43.58,81.0,0.0,0.68,0.33,1.82,1.0,1.5,5.0,-1.0,0.91,1.07,4.0,104.51,-0.42,20.0,444,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4896,0.398,2,444,6,0,0,0,521.22,43.58,81.0,0.0,0.68,0.33,1.82,1.0,1.5,5.0,-1.0,0.91,1.07,4.0,104.51,-0.42,20.0,444,1,2,0,0,0,1309004575642047432,0,0.0,4327,47,0,0,0,47
0,0,1,0,100.0,13.71,1,1335,21.88,296.36000741586497,46692.23,2,0,437,0,0,0,0,0,0,1,0,100.0,13.71,1,1335,21.88,296.36000741586497,46692.23,2,0,437,0,0,0,0,0,0,2,445,522.22,44.36,53.0,0.0,0.22,0.33,1.84,1.0,1.5,5.0,-1.0,0.93,1.03,4.0,104.93,-0.42,19.0,445,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4918,0.397,2,445,1,0,0,0,522.22,44.36,53.0,0.0,0.22,0.33,1.84,1.0,1.5,5.0,-1.0,0.93,1.03,4.0,104.93,-0.42,19.0,445,1,2,0,0,0,1309004575642047432,0,0.0,4328,36,0,0,0,36
4,0,5,0,100.0,13.53,1,1341,21.55,-128.42154686084086,46242.32,7,0,438,0,0,0,0,4,0,5,0,100.0,13.53,1,1341,21.55,-128.42154686084086,46242.32,7,0,438,0,0,0,0,0,0,2,447,522.22,44.16,90.8,0.0,1.12,0.34,1.84,1.0,1.5,5.0,-1.0,0.93,1.17,4.0,103.45,-0.43,18.0,447,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4896,0.399,2,447,2,0,0,0,522.22,44.16,90.8,0.0,1.12,0.34,1.84,1.0,1.5,5.0,-1.0,0.93,1.17,4.0,103.45,-0.43,18.0,447,1,7,0,0,0,1309004575642047432,0,0.0,4329,48,0,0,0,48
5,0,8,0,100.0,13.81,3,1323,21.93,-214.7994565446946,46461.94,2,0,439,0,0,0,0,5,0,8,0,100.0,13.81,3,1323,21.93,-214.7994565446946,46461.94,2,0,439,0,0,0,0,0,0,2,441,522.22,44.24,84.5,0.0,1.81,0.34,1.86,1.0,1.5,5.0,-1.0,0.94,1.25,4.0,105.36,-0.42,16.0,441,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4905,0.399,2,441,2,0,0,0,522.22,44.24,84.5,0.0,1.81,0.34,1.86,1.0,1.5,5.0,-1.0,0.94,1.25,4.0,105.36,-0.42,16.0,441,1,2,0,0,0,1309004575642047432,0,0.0,4330,52,0,0,0,52
2,0,5,0,100.0,13.88,3,1320,22.07,191.91274997613476,46399.11,4,0,440,0,0,0,0,2,0,5,0,100.0,13.88,3,1320,22.07,191.91274997613476,46399.11,4,0,440,0,0,0,0,0,0,2,440,523.22,44.51,73.4,0.0,1.14,0.34,1.86,1.0,1.5,5.0,-1.0,0.95,1.24,4.0,105.45,-0.43,14.0,440,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4936,0.398,2,440,5,0,0,0,523.22,44.51,73.4,0.0,1.14,0.34,1.86,1.0,1.5,5.0,-1.0,0.95,1.24,4.0,105.45,-0.43,14.0,440,1,4,0,0,0,1309004575642047432,0,0.0,4331,52,0,0,0,52
2,0,2,0,100.0,13.61,0,1341,21.77,-5.476278657799213,46578.89,9,0,441,0,0,0,0,2,0,2,0,100.0,13.61,0,1341,21.77,-5.476278657799213,46578.89,9,0,441,0,0,0,0,0,0,2,447,525.12,44.37,99.0,0.0,0.45,0.34,1.83,1.0,1.5,5.0,-1.0,0.93,1.18,4.0,104.2,-0.44,12.0,447,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4898,0.398,2,447,2,0,0,0,525.12,44.37,99.0,0.0,0.45,0.34,1.83,1.0,1.5,5.0,-1.0,0.93,1.18,4.0,104.2,-0.44,12.0,447,1,9,0,0,0,1309004575642047432,0,0.0,4332,61,0,0,0,60
5,0,8,0,100.0,13.95,3,1335,22.03,-148.55508211771942,46859.03,6,0,442,0,0,0,0,5,0,8,0,100.0,13.95,3,1335,22.03,-148.55508211771942,46859.03,6,0,442,0,0,0,0,0,0,2,445,526.12,44.11,81.75,0.0,1.8,0.35,1.84,1.0,1.5,5.0,-1.0,0.93,1.16,4.0,105.3,-0.44,11.0,445,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4893,0.401,2,445,2,0,0,0,526.12,44.11,81.75,0.0,1.8,0.35,1.84,1.0,1.5,5.0,-1.0,0.93,1.16,4.0,105.3,-0.44,11.0,445,1,6,0,0,0,1309004575642047432,0,0.0,4333,53,0,0,0,52
1,0,2,0,100.0,13.76,1,1341,22.01,176.98912687391137,47036.57,4,0,443,0,0,0,0,1,0,2,0,100.0,13.76,1,1341,22.01,176.98912687391137,47036.57,4,0,443,0,0,0,0,0,0,2,447,527.12,44.62,66.5,0.0,0.45,0.35,1.84,1.0,1.5,5.0,-1.0,0.93,1.17,4.0,105.23,-0.44,9.0,447,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4906,0.402,2,447,4,0,0,0,527.12,44.62,66.5,0.0,0.45,0.35,1.84,1.0,1.5,5.0,-1.0,0.93,1.17,4.0,105.23,-0.44,9.0,447,1,4,0,0,0,1309004575642047432,0,0.0,4334,51,0,0,0,51
2,0,3,0,100.0,13.68,1,1359,21.87,-225.33513081973297,47298.53,9,0,444,0,0,0,0,2,0,3,0,100.0,13.68,1,1359,21.87,-225.33513081973297,47298.53,9,0,444,0,0,0,0,0,0,2,453,530.12,44.53,76.67,0.0,0.66,0.35,1.83,1.0,1.5,5.0,-1.0,0.92,1.18,4.0,104.41,-0.44,8.0,453,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4880,0.403,2,453,1,0,0,0,530.12,44.53,76.67,0.0,0.66,0.35,1.83,1.0,1.5,5.0,-1.0,0.92,1.18,4.0,104.41,-0.44,8.0,453,1,9,0,0,0,1309004575642047432,0,0.0,4335,66,0,0,0,65
5,0,7,0,100.0,13.96,2,1353,22.13,-582.6803231324413,47480.8,5,0,445,0,0,0,0,5,0,7,0,100.0,13.96,2,1353,22.13,-582.6803231324413,47480.8,5,0,445,0,0,0,0,0,0,2,451,531.12,44.43,84.0,0.0,1.55,0.35,1.84,1.0,1.5,5.0,-1.0,0.92,1.19,4.0,105.28,-0.42,7.0,451,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4853,0.404,2,451,3,0,0,0,531.12,44.43,84.0,0.0,1.55,0.35,1.84,1.0,1.5,5.0,-1.0,0.92,1.19,4.0,105.28,-0.42,7.0,451,1,5,0,0,0,1309004575642047432,0,0.0,4336,47,0,0,0,45
4,0,6,0,100.0,13.83,2,1353,21.79,-99.24458957505755,46926.01,6,0,446,0,0,0,0,4,0,6,0,100.0,13.83,2,1353,21.79,-99.24458957505755,46926.01,6,0,446,0,0,0,0,0,0,2,451,532.23,44.38,79.83,0.0,1.33,0.35,1.83,1.0,1.5,5.0,-1.0,0.92,1.1,4.0,104.05,-0.44,5.0,451,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4854,0.402,2,451,1,0,0,0,532.23,44.38,79.83,0.0,1.33,0.35,1.83,1.0,1.5,5.0,-1.0,0.92,1.1,4.0,104.05,-0.44,5.0,451,1,6,0,0,0,1309004575642047432,0,0.0,4337,46,0,0,0,46
3,0,6,0,100.0,13.85,3,1350,21.45,-45.783214450713444,46274.73,5,0,447,0,0,0,0,3,0,6,0,100.0,13.85,3,1350,21.45,-45.783214450713444,46274.73,5,0,447,0,0,0,0,0,0,2,450,533.23,44.56,69.17,0.0,1.33,0.36,1.83,1.0,1.5,5.0,-1.0,0.92,1.29,4.0,102.83,-0.45,3.0,450,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4853,0.396,2,450,5,0,0,0,533.23,44.56,69.17,0.0,1.33,0.36,1.83,1.0,1.5,5.0,-1.0,0.92,1.29,4.0,102.83,-0.45,3.0,450,1,5,0,0,0,1309004575642047432,0,0.0,4338,45,0,0,0,45
5,0,6,0,100.0,13.94,1,1344,21.52,-274.4079703358237,46265.86,4,0,448,0,0,0,0,5,0,6,0,100.0,13.94,1,1344,21.52,-274.4079703358237,46265.86,4,0,448,0,0,0,0,0,0,2,448,534.23,44.58,88.67,0.0,1.34,0.35,1.85,1.0,1.5,5.0,-1.0,0.93,1.23,4.0,103.27,-0.43,17.17,448,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4881,0.396,2,448,1,0,0,0,534.23,44.58,88.67,0.0,1.34,0.35,1.85,1.0,1.5,5.0,-1.0,0.93,1.23,4.0,103.27,-0.43,17.17,448,1,4,0,0,0,1309004575642047432,0,0.0,4339,61,0,0,0,59
5,0,6,0,100.0,14.07,1,1335,21.53,135.91400842551087,46063.88,3,0,448,0,0,0,0,5,0,6,0,100.0,14.07,1,1335,21.53,135.91400842551087,46063.88,3,0,448,0,0,0,0,0,0,2,445,534.23,44.73,86.83,0.0,1.35,0.34,1.84,1.0,1.5,5.0,-1.0,0.93,1.14,4.0,103.51,-0.43,17.17,445,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4880,0.395,2,445,1,0,0,0,534.23,44.73,86.83,0.0,1.35,0.34,1.84,1.0,1.5,5.0,-1.0,0.93,1.14,4.0,103.51,-0.43,17.17,445,1,3,0,0,0,1309004575642047432,0,0.0,4340,43,0,0,0,43
1,0,3,0,100.0,13.78,2,1353,21.07,17.59716790580645,45724.37,9,0,449,0,0,0,0,1,0,3,0,100.0,13.78,2,1353,21.07,17.59716790580645,45724.37,9,0,449,0,0,0,0,0,0,2,451,535.23,44.75,57.33,0.0,0.67,0.35,1.83,1.0,1.5,5.0,-1.0,0.92,1.17,4.0,101.38,-0.44,16.17,451,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4857,0.393,2,451,0,0,0,0,535.23,44.75,57.33,0.0,0.67,0.35,1.83,1.0,1.5,5.0,-1.0,0.92,1.17,4.0,101.38,-0.44,16.17,451,1,9,0,0,0,1309004575642047432,0,0.0,4341,43,0,0,0,43
4,0,8,0,100.0,13.83,4,1341,21.18,-169.10095292144706,45850.18,4,0,449,0,0,0,0,4,0,8,0,100.0,13.83,4,1341,21.18,-169.10095292144706,45850.18,4,0,449,0,0,0,0,0,0,2,447,535.56,44.82,75.12,0.0,1.79,0.34,1.84,1.0,1.5,5.0,-1.0,0.92,1.09,4.0,102.57,-0.43,15.17,447,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4820,0.391,2,447,1,0,0,0,535.56,44.82,75.12,0.0,1.79,0.34,1.84,1.0,1.5,5.0,-1.0,0.92,1.09,4.0,102.57,-0.43,15.17,447,1,4,0,0,0,1309004575642047432,0,0.0,4342,36,0,0,0,36
