agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
19,0,19,0,100.0,17.22,0,2474,20.49,-507.375221469179,63926.95,13,0,1235,0,0,0,0,19,0,19,0,100.0,17.22,0,2474,20.49,-507.375221469179,63926.95,13,0,1235,0,0,0,0,0,0,1,1237,175.83,30.86,61.89,0.0,1.54,0.3,2.19,1.0,1.0,4.0,-1.0,0.96,1.81,6.0,51.68,-0.07,24.54,1237,1,0,0,0.0,0,788,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1909,0.192,1,1237,3,0,0,0,175.83,30.86,61.89,0.0,1.54,0.3,2.19,1.0,1.0,4.0,-1.0,0.96,1.81,6.0,51.68,-0.07,24.54,1237,1,13,0,0,0,2581825144075309706,0,0.0,4236,797,0,0,0,788
17,0,21,0,100.0,17.11,4,2472,20.55,-735.8508349862632,63800.85,20,0,1236,0,0,0,0,17,0,21,0,100.0,17.11,4,2472,20.55,-735.8508349862632,63800.85,20,0,1236,0,0,0,0,0,0,1,1236,155.75,30.94,56.57,0.0,1.7,0.3,2.16,1.0,1.0,4.0,-1.0,0.95,1.76,6.0,51.62,-0.09,24.54,1236,1,0,0,0.0,0,747,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1896,0.191,1,1236,3,0,0,0,155.75,30.94,56.57,0.0,1.7,0.3,2.16,1.0,1.0,4.0,-1.0,0.95,1.76,6.0,51.62,-0.09,24.54,1236,1,20,0,0,0,2581825144075309706,0,0.0,4237,755,0,0,0,747
23,0,26,0,100.0,17.14,3,2464,20.55,-768.0862777096589,63786.1,22,0,1236,0,0,0,0,23,0,26,0,100.0,17.14,3,2464,20.55,-768.0862777096589,63786.1,22,0,1236,0,0,0,0,0,0,1,1232,156.54,30.82,58.5,0.0,2.11,0.29,2.15,1.0,1.0,4.0,-1.0,0.95,1.82,6.0,51.77,-0.09,24.54,1232,1,0,0,0.0,0,751,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1872,0.193,1,1232,5,0,0,0,156.54,30.82,58.5,0.0,2.11,0.29,2.15,1.0,1.0,4.0,-1.0,0.95,1.82,6.0,51.77,-0.09,24.54,1232,1,22,0,0,0,2581825144075309706,0,0.0,4238,763,0,0,0,751
28,0,32,0,100.0,17.38,4,2444,20.66,-860.1342246126985,63641.69,22,0,1236,0,0,0,0,28,0,32,0,100.0,17.38,4,2444,20.66,-860.1342246126985,63641.69,22,0,1236,0,0,0,0,0,0,1,1222,157.54,30.57,58.31,0.0,2.62,0.29,2.14,1.0,1.0,4.0,-1.0,0.95,1.76,6.0,52.08,-0.09,23.3,1222,1,0,0,0.0,0,667,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1887,0.191,1,1222,5,0,0,0,157.54,30.57,58.31,0.0,2.62,0.29,2.14,1.0,1.0,4.0,-1.0,0.95,1.76,6.0,52.08,-0.09,23.3,1222,1,22,0,0,0,2581825144075309706,0,0.0,4239,686,0,0,0,667
21,0,24,0,100.0,17.44,3,2434,20.67,-547.1738099315455,63512.29,19,0,1236,0,0,0,0,21,0,24,0,100.0,17.44,3,2434,20.67,-547.1738099315455,63512.29,19,0,1236,0,0,0,0,0,0,1,1217,158.54,30.53,59.83,0.0,1.97,0.28,2.11,1.0,1.0,4.0,-1.0,0.95,1.78,6.0,52.19,-0.11,23.3,1217,1,0,0,0.0,0,701,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1915,0.192,1,1217,4,0,0,0,158.54,30.53,59.83,0.0,1.97,0.28,2.11,1.0,1.0,4.0,-1.0,0.95,1.78,6.0,52.19,-0.11,23.3,1217,1,19,0,0,0,2581825144075309706,0,0.0,4240,714,0,0,0,701
18,0,18,0,100.0,17.3,0,2438,20.59,-735.9160811287533,63531.75,20,0,1236,0,0,0,0,18,0,18,0,100.0,17.3,0,2438,20.59,-735.9160811287533,63531.75,20,0,1236,0,0,0,0,0,0,1,1219,158.54,30.6,61.11,0.0,1.48,0.28,2.12,1.0,1.0,4.0,-1.0,0.95,1.81,6.0,52.12,-0.11,23.3,1219,1,0,0,0.0,0,686,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1932,0.192,1,1219,2,0,0,0,158.54,30.6,61.11,0.0,1.48,0.28,2.12,1.0,1.0,4.0,-1.0,0.95,1.81,6.0,52.12,-0.11,23.3,1219,1,20,0,0,0,2581825144075309706,0,0.0,4241,690,0,0,0,686
17,0,20,0,100.0,17.24,3,2450,20.47,-796.8124064947596,63571.64,26,0,1236,0,0,0,0,17,0,20,0,100.0,17.24,3,2450,20.47,-796.8124064947596,63571.64,26,0,1236,0,0,0,0,0,0,1,1225,158.54,30.52,57.8,0.0,1.63,0.29,2.09,1.0,1.0,4.0,-1.0,0.94,1.74,6.0,51.9,-0.14,23.3,1225,1,0,0,0.0,0,665,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1919,0.191,1,1225,1,0,0,0,158.54,30.52,57.8,0.0,1.63,0.29,2.09,1.0,1.0,4.0,-1.0,0.94,1.74,6.0,51.9,-0.14,23.3,1225,1,26,0,0,0,2581825144075309706,0,0.0,4242,680,0,0,0,665
19,0,21,0,100.0,17.21,2,2450,20.49,-661.2480150330617,63616.19,21,0,1236,0,0,0,0,19,0,21,0,100.0,17.21,2,2450,20.49,-661.2480150330617,63616.19,21,0,1236,0,0,0,0,0,0,1,1225,158.54,30.51,59.71,0.0,1.71,0.29,2.13,1.0,1.0,4.0,-1.0,0.95,1.75,6.0,51.93,-0.11,23.3,1225,1,0,0,0.0,0,730,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1921,0.189,1,1225,3,0,0,0,158.54,30.51,59.71,0.0,1.71,0.29,2.13,1.0,1.0,4.0,-1.0,0.95,1.75,6.0,51.93,-0.11,23.3,1225,1,21,0,0,0,2581825144075309706,0,0.0,4243,739,0,0,0,730
24,0,25,0,100.0,17.41,1,2430,20.76,-994.6923158315038,63684.42,15,0,1235,0,0,0,0,24,0,25,0,100.0,17.41,1,2430,20.76,-994.6923158315038,63684.42,15,0,1235,0,0,0,0,0,0,1,1215,159.35,30.51,61.68,0.0,2.06,0.29,2.14,1.0,1.0,4.0,-1.0,0.96,1.89,6.0,52.42,-0.1,24.17,1215,1,0,0,0.0,0,715,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1961,0.195,1,1215,6,0,0,0,159.35,30.51,61.68,0.0,2.06,0.29,2.14,1.0,1.0,4.0,-1.0,0.96,1.89,6.0,52.42,-0.1,24.17,1215,1,15,0,0,0,2581825144075309706,0,0.0,4244,726,0,0,0,715
19,0,22,0,100.0,17.45,3,2428,20.78,-878.0873084305372,63747.52,21,0,1234,0,0,0,0,19,0,22,0,100.0,17.45,3,2428,20.78,-878.0873084305372,63747.52,21,0,1234,0,0,0,0,0,0,1,1214,160.14,30.47,59.86,0.0,1.81,0.29,2.08,1.0,1.0,4.0,-1.0,0.95,1.84,6.0,52.51,-0.16,24.17,1214,1,0,0,0.0,0,706,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1936,0.195,1,1214,1,0,0,0,160.14,30.47,59.86,0.0,1.81,0.29,2.08,1.0,1.0,4.0,-1.0,0.95,1.84,6.0,52.51,-0.16,24.17,1214,1,21,0,0,0,2581825144075309706,0,0.0,4245,714,0,0,0,706
17,0,21,0,100.0,17.47,4,2430,20.74,-882.3257050345186,63648.83,22,0,1234,0,0,0,0,17,0,21,0,100.0,17.47,4,2430,20.74,-882.3257050345186,63648.83,22,0,1234,0,0,0,0,0,0,1,1215,160.14,30.43,59.33,0.0,1.73,0.29,2.08,1.0,1.0,4.0,-1.0,0.95,1.79,6.0,52.39,-0.16,24.66,1215,1,0,0,0.0,0,743,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1940,0.194,1,1215,1,0,0,0,160.14,30.43,59.33,0.0,1.73,0.29,2.08,1.0,1.0,4.0,-1.0,0.95,1.79,6.0,52.39,-0.16,24.66,1215,1,22,0,0,0,2581825144075309706,0,0.0,4246,754,0,0,0,743
22,0,26,0,100.0,17.59,4,2414,20.89,-682.8364012941943,63181.65,18,0,1233,0,0,0,0,22,0,26,0,100.0,17.59,4,2414,20.89,-682.8364012941943,63181.65,18,0,1233,0,0,0,0,0,0,1,1207,160.06,30.4,58.12,0.0,2.15,0.3,2.09,1.0,1.0,4.0,-1.0,0.95,1.85,6.0,52.35,-0.16,24.66,1207,1,0,0,0.0,0,743,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1958,0.195,1,1207,3,0,0,0,160.06,30.4,58.12,0.0,2.15,0.3,2.09,1.0,1.0,4.0,-1.0,0.95,1.85,6.0,52.35,-0.16,24.66,1207,1,18,0,0,0,2581825144075309706,0,0.0,4247,758,0,0,0,743
20,0,22,0,100.0,17.59,2,2406,20.9,-683.2437057971105,62807.62,18,0,1232,0,0,0,0,20,0,22,0,100.0,17.59,2,2406,20.9,-683.2437057971105,62807.62,18,0,1232,0,0,0,0,0,0,1,1203,161.06,30.43,59.59,0.0,1.83,0.3,2.09,1.0,1.0,4.0,-1.0,0.95,1.79,6.0,52.21,-0.17,24.66,1203,1,0,0,0.0,0,728,0,0,0,0,0,0,0,0,0,0,0,0,0,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1980,0.193,1,1203,1,0,0,0,161.06,30.43,59.59,0.0,1.83,0.3,2.09,1.0,1.0,4.0,-1.0,0.95,1.79,6.0,52.21,-0.17,24.66,1203,1,18,0,0,0,2581825144075309706,0,0.0,4248,739,0,0,0,728
14,0,19,0,100.0,17.54,5,2404,20.85,-440.83375960554054,62469.75,18,0,1231,0,0,0,0,14,0,19,0,100.0,17.54,5,2404,20.85,-440.83375960554054,62469.75,18,0,1231,0,0,0,0,0,0,1,1202,162.06,30.53,59.11,0.0,1.58,0.3,2.1,1.0,1.0,4.0,-1.0,0.95,1.82,6.0,51.97,-0.16,24.9,1202,1,0,0,0.0,0,705,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2000,0.192,1,1202,0,0,0,0,162.06,30.53,59.11,0.0,1.58,0.3,2.1,1.0,1.0,4.0,-1.0,0.95,1.82,6.0,51.97,-0.16,24.9,1202,1,18,0,0,0,2581825144075309706,0,0.0,4249,707,0,0,0,705
17,0,19,0,100.0,17.48,2,2402,20.77,-633.252097775126,62515.14,18,0,1230,0,0,0,0,17,0,19,0,100.0,17.48,2,2402,20.77,-633.252097775126,62515.14,18,0,1230,0,0,0,0,0,0,1,1201,162.06,30.61,60.68,0.0,1.58,0.3,2.13,1.0,1.0,4.0,-1.0,0.96,1.83,6.0,52.05,-0.12,24.9,1201,1,0,0,0.0,0,729,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1981,0.191,1,1201,1,0,0,0,162.06,30.61,60.68,0.0,1.58,0.3,2.13,1.0,1.0,4.0,-1.0,0.96,1.83,6.0,52.05,-0.12,24.9,1201,1,18,0,0,0,2581825144075309706,0,0.0,4250,736,0,0,0,729
14,0,18,0,100.0,17.42,4,2402,20.74,-417.2597882763368,62424.57,18,0,1229,0,0,0,0,14,0,18,0,100.0,17.42,4,2402,20.74,-417.2597882763368,62424.57,18,0,1229,0,0,0,0,0,0,1,1201,162.06,30.77,56.5,0.0,1.5,0.3,2.11,1.0,1.0,4.0,-1.0,0.96,1.78,6.0,51.98,-0.15,24.85,1201,1,0,0,0.0,0,781,0,0,0,0,0,0,0,0,0,0,0,0,0,1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1985,0.191,1,1201,4,0,0,0,162.06,30.77,56.5,0.0,1.5,0.3,2.11,1.0,1.0,4.0,-1.0,0.96,1.78,6.0,51.98,-0.15,24.85,1201,1,18,0,0,0,2581825144075309706,0,0.0,4251,798,0,0,0,781
16,0,19,0,100.0,17.43,3,2390,20.81,-289.6966542415721,62608.37,13,0,1228,0,0,0,0,16,0,19,0,100.0,17.43,3,2390,20.81,-289.6966542415721,62608.37,13,0,1228,0,0,0,0,0,0,1,1195,163.68,31.0,59.26,0.0,1.59,0.29,2.13,1.0,1.0,4.0,-1.0,0.96,1.81,6.0,52.39,-0.12,24.85,1195,1,0,0,0.0,0,815,0,0,0,0,0,0,0,0,0,0,0,0,0,1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1998,0.192,1,1195,4,0,0,0,163.68,31.0,59.26,0.0,1.59,0.29,2.13,1.0,1.0,4.0,-1.0,0.96,1.81,6.0,52.39,-0.12,24.85,1195,1,13,0,0,0,2581825144075309706,0,0.0,4252,828,0,0,0,815
16,0,20,0,100.0,17.38,4,2386,20.91,-601.1549198237027,62649.09,18,0,1227,0,0,0,0,16,0,20,0,100.0,17.38,4,2386,20.91,-601.1549198237027,62649.09,18,0,1227,0,0,0,0,0,0,1,1193,164.42,31.1,57.45,0.0,1.68,0.29,2.09,1.0,1.0,4.0,-1.0,0.96,1.79,6.0,52.51,-0.16,24.85,1193,1,0,0,0.0,0,806,0,0,0,0,0,0,0,0,0,0,0,0,0,1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1993,0.192,1,1193,2,0,0,0,164.42,31.1,57.45,0.0,1.68,0.29,2.09,1.0,1.0,4.0,-1.0,0.96,1.79,6.0,52.51,-0.16,24.85,1193,1,18,0,0,0,2581825144075309706,0,0.0,4253,821,0,0,0,806
20,0,25,0,100.0,17.41,5,2380,21.0,-742.5279221469792,62287.79,22,0,1226,0,0,0,0,20,0,25,0,100.0,17.41,5,2380,21.0,-742.5279221469792,62287.79,22,0,1226,0,0,0,0,0,0,1,1190,165.15,31.0,56.76,0.0,2.1,0.29,2.07,1.0,1.0,4.0,-1.0,0.95,1.73,6.0,52.34,-0.17,24.66,1190,1,0,0,0.0,0,763,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1977,0.192,1,1190,1,0,0,0,165.15,31.0,56.76,0.0,2.1,0.29,2.07,1.0,1.0,4.0,-1.0,0.95,1.73,6.0,52.34,-0.17,24.66,1190,1,22,0,0,0,2581825144075309706,0,0.0,4254,771,0,0,0,763
20,0,24,0,100.0,17.51,4,2374,21.05,-818.3951863927873,62180.45,21,0,1225,0,0,0,0,20,0,24,0,100.0,17.51,4,2374,21.05,-818.3951863927873,62180.45,21,0,1225,0,0,0,0,0,0,1,1187,167.27,30.93,58.04,0.0,2.02,0.29,2.08,1.0,1.0,4.0,-1.0,0.95,1.82,6.0,52.38,-0.15,24.66,1187,1,0,0,0.0,0,758,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2004,0.189,1,1187,1,0,0,0,167.27,30.93,58.04,0.0,2.02,0.29,2.08,1.0,1.0,4.0,-1.0,0.95,1.82,6.0,52.38,-0.15,24.66,1187,1,21,0,0,0,2581825144075309706,0,0.0,4255,769,0,0,0,758
22,0,25,0,100.0,17.57,3,2366,21.1,-699.7226589030038,61879.59,21,0,1223,0,0,0,0,22,0,25,0,100.0,17.57,3,2366,21.1,-699.7226589030038,61879.59,21,0,1223,0,0,0,0,0,0,1,1183,172.02,30.79,59.48,0.0,2.11,0.29,2.08,1.0,1.0,4.0,-1.0,0.95,1.84,6.0,52.31,-0.16,24.5,1183,1,0,0,0.0,0,753,0,0,0,0,0,0,0,0,0,0,0,0,0,1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2015,0.188,1,1183,3,0,0,0,172.02,30.79,59.48,0.0,2.11,0.29,2.08,1.0,1.0,4.0,-1.0,0.95,1.84,6.0,52.31,-0.16,24.5,1183,1,21,0,0,0,2581825144075309706,0,0.0,4256,768,0,0,0,753
20,0,21,0,100.0,17.62,1,2382,21.03,-1085.9035097379574,61853.54,29,0,1222,0,0,0,0,20,0,21,0,100.0,17.62,1,2382,21.03,-1085.9035097379574,61853.54,29,0,1222,0,0,0,0,0,0,1,1191,172.02,30.52,61.52,0.0,1.76,0.29,2.07,1.0,1.0,4.0,-1.0,0.94,1.79,6.0,51.93,-0.16,24.3,1191,1,0,0,0.0,0,750,0,0,0,0,0,0,0,0,0,0,0,0,0,1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1996,0.189,1,1191,4,0,0,0,172.02,30.52,61.52,0.0,1.76,0.29,2.07,1.0,1.0,4.0,-1.0,0.94,1.79,6.0,51.93,-0.16,24.3,1191,1,29,0,0,0,2581825144075309706,0,0.0,4257,776,0,0,0,750
16,0,17,0,100.0,17.54,1,2394,20.89,-615.8751564468273,61953.21,23,0,1221,0,0,0,0,16,0,17,0,100.0,17.54,1,2394,20.89,-615.8751564468273,61953.21,23,0,1221,0,0,0,0,0,0,1,1197,172.02,30.52,60.47,0.0,1.42,0.3,2.1,1.0,1.0,4.0,-1.0,0.93,1.83,6.0,51.76,-0.13,24.3,1197,1,0,0,0.0,0,742,0,0,0,0,0,0,0,0,0,0,0,0,0,1221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1995,0.19,1,1197,3,0,0,0,172.02,30.52,60.47,0.0,1.42,0.3,2.1,1.0,1.0,4.0,-1.0,0.93,1.83,6.0,51.76,-0.13,24.3,1197,1,23,0,0,0,2581825144075309706,0,0.0,4258,746,0,0,0,742
15,0,16,0,100.0,17.43,1,2406,20.65,-646.888050157533,61955.57,22,0,1221,0,0,0,0,15,0,16,0,100.0,17.43,1,2406,20.65,-646.888050157533,61955.57,22,0,1221,0,0,0,0,0,0,1,1203,172.02,30.59,59.56,0.0,1.33,0.3,2.13,1.0,1.0,4.0,-1.0,0.94,1.76,6.0,51.5,-0.11,24.5,1203,1,0,0,0.0,0,670,0,0,0,0,0,0,0,0,0,0,0,0,0,1221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1969,0.185,1,1203,6,0,0,0,172.02,30.59,59.56,0.0,1.33,0.3,2.13,1.0,1.0,4.0,-1.0,0.94,1.76,6.0,51.5,-0.11,24.5,1203,1,22,0,0,0,2581825144075309706,0,0.0,4259,676,0,0,0,670
20,0,22,0,100.0,17.4,2,2398,20.64,-835.1497914728591,61828.28,18,0,1220,0,0,0,0,20,0,22,0,100.0,17.4,2,2398,20.64,-835.1497914728591,61828.28,18,0,1220,0,0,0,0,0,0,1,1199,172.63,30.62,59.41,0.0,1.83,0.3,2.17,1.0,1.0,4.0,-1.0,0.94,1.77,6.0,51.57,-0.07,24.71,1199,1,0,0,0.0,0,692,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1990,0.186,1,1199,1,0,0,0,172.63,30.62,59.41,0.0,1.83,0.3,2.17,1.0,1.0,4.0,-1.0,0.94,1.77,6.0,51.57,-0.07,24.71,1199,1,18,0,0,0,2581825144075309706,0,0.0,4260,700,0,0,0,692
21,0,24,0,100.0,17.53,3,2392,20.69,-686.228533863489,61632.66,21,0,1219,0,0,0,0,21,0,24,0,100.0,17.53,3,2392,20.69,-686.228533863489,61632.66,21,0,1219,0,0,0,0,0,0,1,1196,173.23,30.51,60.0,0.0,2.01,0.3,2.16,1.0,1.0,4.0,-1.0,0.94,1.82,6.0,51.53,-0.08,24.66,1196,1,0,0,0.0,0,801,0,0,0,0,0,0,0,0,0,0,0,0,0,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1978,0.186,1,1196,3,0,0,0,173.23,30.51,60.0,0.0,2.01,0.3,2.16,1.0,1.0,4.0,-1.0,0.94,1.82,6.0,51.53,-0.08,24.66,1196,1,21,0,0,0,2581825144075309706,0,0.0,4261,806,0,0,0,801
18,0,20,0,100.0,17.44,2,2398,20.59,-737.3443902655499,61772.63,23,0,1218,0,0,0,0,18,0,20,0,100.0,17.44,2,2398,20.59,-737.3443902655499,61772.63,23,0,1218,0,0,0,0,0,0,1,1199,174.81,30.45,59.45,0.0,1.67,0.3,2.17,1.0,1.0,4.0,-1.0,0.94,1.83,6.0,51.52,-0.07,24.66,1199,1,0,0,0.0,0,746,0,0,0,0,0,0,0,0,0,0,0,0,0,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1975,0.186,1,1199,5,0,0,0,174.81,30.45,59.45,0.0,1.67,0.3,2.17,1.0,1.0,4.0,-1.0,0.94,1.83,6.0,51.52,-0.07,24.66,1199,1,23,0,0,0,2581825144075309706,0,0.0,4262,759,0,0,0,746
