agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
22,0,23,0,100.0,19.46,1,2500,23.8,-610.853542491061,69816.63,17,0,1253,0,0,0,0,22,0,23,0,100.0,19.46,1,2500,23.8,-610.853542491061,69816.63,17,0,1253,0,0,0,0,0,0,1,1250,195.15,30.06,60.35,0.0,1.84,0.31,2.34,1.0,1.0,6.0,-1.0,0.96,1.69,5.0,55.85,0.07,28.95,1250,1,0,0,0.0,0,724,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1833,0.175,1,1250,4,0,0,0,195.15,30.06,60.35,0.0,1.84,0.31,2.34,1.0,1.0,6.0,-1.0,0.96,1.69,5.0,55.85,0.07,28.95,1250,1,17,0,0,0,4168436824948450629,0,0.0,4417,743,0,0,0,724
18,0,18,0,100.0,19.34,0,2510,23.74,-904.7067432618228,69884.49,23,0,1254,0,0,0,0,18,0,18,0,100.0,19.34,0,2510,23.74,-904.7067432618228,69884.49,23,0,1254,0,0,0,0,0,0,1,1255,196.36,30.08,61.0,0.0,1.43,0.31,2.34,1.0,1.0,6.0,-1.0,0.96,1.75,5.0,55.68,0.06,28.35,1255,1,0,0,0.0,0,763,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1826,0.173,1,1255,5,0,0,0,196.36,30.08,61.0,0.0,1.43,0.31,2.34,1.0,1.0,6.0,-1.0,0.96,1.75,5.0,55.68,0.06,28.35,1255,1,23,0,0,0,4168436824948450629,0,0.0,4418,773,0,0,0,763
14,0,15,0,100.0,19.24,1,2522,23.73,-801.1353595198303,70077.56,21,0,1255,0,0,0,0,14,0,15,0,100.0,19.24,1,2522,23.73,-801.1353595198303,70077.56,21,0,1255,0,0,0,0,0,0,1,1261,197.36,30.23,60.67,0.0,1.19,0.32,2.34,1.0,1.0,6.0,-1.0,0.96,1.78,5.0,55.57,0.07,27.69,1261,1,0,0,0.0,0,805,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1829,0.175,1,1261,5,0,0,0,197.36,30.23,60.67,0.0,1.19,0.32,2.34,1.0,1.0,6.0,-1.0,0.96,1.78,5.0,55.57,0.07,27.69,1261,1,21,0,0,0,4168436824948450629,0,0.0,4419,812,0,0,0,805
21,0,21,0,100.0,19.35,0,2520,23.84,-933.4895773218738,70198.66,20,0,1256,0,0,0,0,21,0,21,0,100.0,19.35,0,2520,23.84,-933.4895773218738,70198.66,20,0,1256,0,0,0,0,0,0,1,1260,198.36,30.25,61.0,0.0,1.67,0.32,2.36,1.0,1.0,6.0,-1.0,0.96,1.76,5.0,55.71,0.08,27.74,1260,1,0,0,0.0,0,810,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1804,0.173,1,1260,7,0,0,0,198.36,30.25,61.0,0.0,1.67,0.32,2.36,1.0,1.0,6.0,-1.0,0.96,1.76,5.0,55.71,0.08,27.74,1260,1,20,0,0,0,4168436824948450629,0,0.0,4420,830,0,0,0,810
24,0,25,0,100.0,19.47,1,2516,24.0,-1134.2036509043219,70356.22,23,0,1257,0,0,0,0,24,0,25,0,100.0,19.47,1,2516,24.0,-1134.2036509043219,70356.22,23,0,1257,0,0,0,0,0,0,1,1258,201.54,30.11,60.84,0.0,1.99,0.32,2.35,1.0,1.0,6.0,-1.0,0.96,1.73,5.0,55.93,0.08,28.28,1258,1,0,0,0.0,0,772,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1803,0.175,1,1258,4,0,0,0,201.54,30.11,60.84,0.0,1.99,0.32,2.35,1.0,1.0,6.0,-1.0,0.96,1.73,5.0,55.93,0.08,28.28,1258,1,23,0,0,0,4168436824948450629,0,0.0,4421,784,0,0,0,772
27,0,27,0,100.0,19.56,0,2510,24.07,-1078.7999633025597,70438.26,24,0,1257,0,0,0,0,27,0,27,0,100.0,19.56,0,2510,24.07,-1078.7999633025597,70438.26,24,0,1257,0,0,0,0,0,0,1,1255,201.69,29.89,61.0,0.0,2.15,0.31,2.33,1.0,1.0,6.0,-1.0,0.95,1.76,5.0,56.13,0.06,28.28,1255,1,0,0,0.0,0,777,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1807,0.179,1,1255,4,0,0,0,201.69,29.89,61.0,0.0,2.15,0.31,2.33,1.0,1.0,6.0,-1.0,0.95,1.76,5.0,56.13,0.06,28.28,1255,1,24,0,0,0,4168436824948450629,0,0.0,4422,793,0,0,0,777
18,0,18,0,100.0,19.58,0,2508,24.17,-769.8187060060624,70557.67,17,0,1257,0,0,0,0,18,0,18,0,100.0,19.58,0,2508,24.17,-769.8187060060624,70557.67,17,0,1257,0,0,0,0,0,0,1,1254,200.36,30.05,61.0,0.0,1.44,0.31,2.33,1.0,1.0,6.0,-1.0,0.96,1.72,5.0,56.27,0.06,28.04,1254,1,0,0,0.0,0,775,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1832,0.18,1,1254,1,0,0,0,200.36,30.05,61.0,0.0,1.44,0.31,2.33,1.0,1.0,6.0,-1.0,0.96,1.72,5.0,56.27,0.06,28.04,1254,1,17,0,0,0,4168436824948450629,0,0.0,4423,793,0,0,0,775
22,0,22,0,100.0,19.58,0,2514,24.01,-897.4857700729798,70307.1,25,0,1257,0,0,0,0,22,0,22,0,100.0,19.58,0,2514,24.01,-897.4857700729798,70307.1,25,0,1257,0,0,0,0,0,0,1,1257,200.36,29.93,61.0,0.0,1.75,0.31,2.3,1.0,1.0,6.0,-1.0,0.96,1.77,5.0,55.93,0.04,28.04,1257,1,0,0,0.0,0,823,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1825,0.179,1,1257,3,0,0,0,200.36,29.93,61.0,0.0,1.75,0.31,2.3,1.0,1.0,6.0,-1.0,0.96,1.77,5.0,55.93,0.04,28.04,1257,1,25,0,0,0,4168436824948450629,0,0.0,4424,833,0,0,0,823
21,0,22,0,100.0,19.56,1,2510,24.05,-1051.5412850268708,70232.75,20,0,1257,0,0,0,0,21,0,22,0,100.0,19.56,1,2510,24.05,-1051.5412850268708,70232.75,20,0,1257,0,0,0,0,0,0,1,1255,201.36,29.95,59.91,0.0,1.75,0.31,2.32,1.0,1.0,6.0,-1.0,0.96,1.75,5.0,55.96,0.05,27.65,1255,1,0,0,0.0,0,832,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1823,0.181,1,1255,2,0,0,0,201.36,29.95,59.91,0.0,1.75,0.31,2.32,1.0,1.0,6.0,-1.0,0.96,1.75,5.0,55.96,0.05,27.65,1255,1,20,0,0,0,4168436824948450629,0,0.0,4425,835,0,0,0,832
17,0,18,0,100.0,19.58,1,2510,24.13,-700.9167545583608,70374.59,18,0,1257,0,0,0,0,17,0,18,0,100.0,19.58,1,2510,24.13,-700.9167545583608,70374.59,18,0,1257,0,0,0,0,0,0,1,1255,202.36,30.1,60.22,0.0,1.43,0.31,2.33,1.0,1.0,6.0,-1.0,0.96,1.76,5.0,56.08,0.05,27.65,1255,1,0,0,0.0,0,788,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1832,0.182,1,1255,4,0,0,0,202.36,30.1,60.22,0.0,1.43,0.31,2.33,1.0,1.0,6.0,-1.0,0.96,1.76,5.0,56.08,0.05,27.65,1255,1,18,0,0,0,4168436824948450629,0,0.0,4426,803,0,0,0,788
29,0,29,0,100.0,19.68,0,2500,24.13,-887.3346278429171,70299.69,24,0,1257,0,0,0,0,29,0,29,0,100.0,19.68,0,2500,24.13,-887.3346278429171,70299.69,24,0,1257,0,0,0,0,0,0,1,1250,203.36,29.82,61.0,0.0,2.32,0.31,2.32,1.0,1.0,6.0,-1.0,0.96,1.73,5.0,56.24,0.05,27.65,1250,1,0,0,0.0,0,758,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1820,0.182,1,1250,6,0,0,0,203.36,29.82,61.0,0.0,2.32,0.31,2.32,1.0,1.0,6.0,-1.0,0.96,1.73,5.0,56.24,0.05,27.65,1250,1,24,0,0,0,4168436824948450629,0,0.0,4427,776,0,0,0,758
21,0,22,0,100.0,19.75,1,2500,24.21,-1068.1326678063754,70416.89,22,0,1257,0,0,0,0,21,0,22,0,100.0,19.75,1,2500,24.21,-1068.1326678063754,70416.89,22,0,1257,0,0,0,0,0,0,1,1250,204.36,29.77,60.73,0.0,1.76,0.3,2.3,1.0,1.0,6.0,-1.0,0.96,1.72,5.0,56.33,0.03,27.65,1250,1,0,0,0.0,0,733,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1825,0.185,1,1250,3,0,0,0,204.36,29.77,60.73,0.0,1.76,0.3,2.3,1.0,1.0,6.0,-1.0,0.96,1.72,5.0,56.33,0.03,27.65,1250,1,22,0,0,0,4168436824948450629,0,0.0,4428,744,0,0,0,733
16,0,17,0,100.0,19.7,1,2504,24.16,-716.0144707333534,70552.39,19,0,1257,0,0,0,0,16,0,17,0,100.0,19.7,1,2504,24.16,-716.0144707333534,70552.39,19,0,1257,0,0,0,0,0,0,1,1252,204.36,29.94,59.06,0.0,1.36,0.31,2.3,1.0,1.0,6.0,-1.0,0.97,1.78,5.0,56.35,0.03,27.65,1252,1,0,0,0.0,0,784,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1839,0.184,1,1252,1,0,0,0,204.36,29.94,59.06,0.0,1.36,0.31,2.3,1.0,1.0,6.0,-1.0,0.97,1.78,5.0,56.35,0.03,27.65,1252,1,19,0,0,0,4168436824948450629,0,0.0,4429,798,0,0,0,784
17,0,17,0,100.0,19.49,0,2528,23.87,-1364.4218666343427,70636.06,29,0,1258,0,0,0,0,17,0,17,0,100.0,19.49,0,2528,23.87,-1364.4218666343427,70636.06,29,0,1258,0,0,0,0,0,0,1,1264,205.36,29.84,61.0,0.0,1.34,0.31,2.28,1.0,1.0,6.0,-1.0,0.96,1.82,5.0,55.88,0.02,27.65,1264,1,0,0,0.0,0,824,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1822,0.18,1,1264,2,0,0,0,205.36,29.84,61.0,0.0,1.34,0.31,2.28,1.0,1.0,6.0,-1.0,0.96,1.82,5.0,55.88,0.02,27.65,1264,1,29,0,0,0,4168436824948450629,0,0.0,4430,832,0,0,0,824
18,0,18,0,100.0,19.49,0,2532,23.81,-869.8137103663354,70772.88,20,0,1259,0,0,0,0,18,0,18,0,100.0,19.49,0,2532,23.81,-869.8137103663354,70772.88,20,0,1259,0,0,0,0,0,0,1,1266,206.36,29.94,61.0,0.0,1.42,0.31,2.31,1.0,1.0,6.0,-1.0,0.96,1.83,5.0,55.9,0.04,27.65,1266,1,0,0,0.0,0,811,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1807,0.178,1,1266,5,0,0,0,206.36,29.94,61.0,0.0,1.42,0.31,2.31,1.0,1.0,6.0,-1.0,0.96,1.83,5.0,55.9,0.04,27.65,1266,1,20,0,0,0,4168436824948450629,0,0.0,4431,828,0,0,0,811
16,0,18,0,100.0,19.38,2,2540,23.73,-834.0209526074854,70752.88,22,0,1260,0,0,0,0,16,0,18,0,100.0,19.38,2,2540,23.73,-834.0209526074854,70752.88,22,0,1260,0,0,0,0,0,0,1,1270,207.36,30.04,58.17,0.0,1.42,0.31,2.32,1.0,1.0,6.0,-1.0,0.97,1.79,5.0,55.71,0.04,27.65,1270,1,0,0,0.0,0,813,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1798,0.178,1,1270,4,0,0,0,207.36,30.04,58.17,0.0,1.42,0.31,2.32,1.0,1.0,6.0,-1.0,0.97,1.79,5.0,55.71,0.04,27.65,1270,1,22,0,0,0,4168436824948450629,0,0.0,4432,834,0,0,0,813
21,0,22,0,100.0,19.37,1,2546,23.6,-1155.9979144426457,70556.91,25,0,1261,0,0,0,0,21,0,22,0,100.0,19.37,1,2546,23.6,-1155.9979144426457,70556.91,25,0,1261,0,0,0,0,0,0,1,1273,206.36,29.94,60.45,0.0,1.73,0.31,2.31,1.0,1.0,6.0,-1.0,0.96,1.79,5.0,55.43,0.04,27.89,1273,1,0,0,0.0,0,818,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1781,0.177,1,1273,5,0,0,0,206.36,29.94,60.45,0.0,1.73,0.31,2.31,1.0,1.0,6.0,-1.0,0.96,1.79,5.0,55.43,0.04,27.89,1273,1,25,0,0,0,4168436824948450629,0,0.0,4433,826,0,0,0,818
24,0,24,0,100.0,19.38,0,2532,23.64,-520.9077312592725,70457.66,17,0,1262,0,0,0,0,24,0,24,0,100.0,19.38,0,2532,23.64,-520.9077312592725,70457.66,17,0,1262,0,0,0,0,0,0,1,1266,206.36,29.97,61.0,0.0,1.9,0.31,2.32,1.0,1.0,6.0,-1.0,0.96,1.77,5.0,55.65,0.04,28.06,1266,1,0,0,0.0,0,831,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1787,0.178,1,1266,1,0,0,0,206.36,29.97,61.0,0.0,1.9,0.31,2.32,1.0,1.0,6.0,-1.0,0.96,1.77,5.0,55.65,0.04,28.06,1266,1,17,0,0,0,4168436824948450629,0,0.0,4434,840,0,0,0,831
19,0,19,0,100.0,19.32,0,2530,23.7,-926.4213173924792,70593.11,18,0,1263,0,0,0,0,19,0,19,0,100.0,19.32,0,2530,23.7,-926.4213173924792,70593.11,18,0,1263,0,0,0,0,0,0,1,1265,209.69,30.09,61.0,0.0,1.5,0.3,2.32,1.0,1.0,6.0,-1.0,0.96,1.84,5.0,55.8,0.06,27.58,1265,1,0,0,0.0,0,794,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1811,0.179,1,1265,1,0,0,0,209.69,30.09,61.0,0.0,1.5,0.3,2.32,1.0,1.0,6.0,-1.0,0.96,1.84,5.0,55.8,0.06,27.58,1265,1,18,0,0,0,4168436824948450629,0,0.0,4435,814,0,0,0,794
18,0,18,0,100.0,19.24,0,2534,23.67,-706.100047933231,70604.67,20,0,1264,0,0,0,0,18,0,18,0,100.0,19.24,0,2534,23.67,-706.100047933231,70604.67,20,0,1264,0,0,0,0,0,0,1,1267,183.86,30.19,61.0,0.0,1.42,0.31,2.31,1.0,1.0,6.0,-1.0,0.96,1.78,5.0,55.73,0.04,27.58,1267,1,0,0,0.0,0,771,0,0,0,0,0,0,0,0,0,0,0,0,0,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1807,0.176,1,1267,1,0,0,0,183.86,30.19,61.0,0.0,1.42,0.31,2.31,1.0,1.0,6.0,-1.0,0.96,1.78,5.0,55.73,0.04,27.58,1267,1,20,0,0,0,4168436824948450629,0,0.0,4436,783,0,0,0,771
21,0,21,0,100.0,19.34,0,2532,23.7,-959.7441113660923,70767.16,20,0,1265,0,0,0,0,21,0,21,0,100.0,19.34,0,2532,23.7,-959.7441113660923,70767.16,20,0,1265,0,0,0,0,0,0,1,1266,183.93,30.22,61.0,0.0,1.66,0.31,2.33,1.0,1.0,6.0,-1.0,0.96,1.79,5.0,55.9,0.06,27.68,1266,1,0,0,0.0,0,773,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1808,0.176,1,1266,2,0,0,0,183.93,30.22,61.0,0.0,1.66,0.31,2.33,1.0,1.0,6.0,-1.0,0.96,1.79,5.0,55.9,0.06,27.68,1266,1,20,0,0,0,4168436824948450629,0,0.0,4437,784,0,0,0,773
18,0,20,0,100.0,19.31,2,2528,23.75,-752.9212751087383,70787.29,18,0,1265,0,0,0,0,18,0,20,0,100.0,19.31,2,2528,23.75,-752.9212751087383,70787.29,18,0,1265,0,0,0,0,0,0,1,1264,185.83,30.35,58.8,0.0,1.58,0.31,2.33,1.0,1.0,6.0,-1.0,0.96,1.72,5.0,56.0,0.06,27.2,1264,1,0,0,0.0,0,725,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1809,0.177,1,1264,5,0,0,0,185.83,30.35,58.8,0.0,1.58,0.31,2.33,1.0,1.0,6.0,-1.0,0.96,1.72,5.0,56.0,0.06,27.2,1264,1,18,0,0,0,4168436824948450629,0,0.0,4438,740,0,0,0,725
17,0,17,0,100.0,19.28,0,2518,23.84,-371.9438416559722,70801.37,12,0,1265,0,0,0,0,17,0,17,0,100.0,19.28,0,2518,23.84,-371.9438416559722,70801.37,12,0,1265,0,0,0,0,0,0,1,1259,246.0,30.66,61.0,0.0,1.35,0.31,2.34,1.0,1.0,6.0,-1.0,0.97,1.83,5.0,56.24,0.06,27.2,1259,1,0,0,0.0,0,763,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1824,0.178,1,1259,7,0,0,0,246.0,30.66,61.0,0.0,1.35,0.31,2.34,1.0,1.0,6.0,-1.0,0.97,1.83,5.0,56.24,0.06,27.2,1259,1,12,0,0,0,4168436824948450629,0,0.0,4439,773,0,0,0,763
15,0,15,0,100.0,19.07,0,2548,23.6,-890.2003997988917,70893.99,30,0,1266,0,0,0,0,15,0,15,0,100.0,19.07,0,2548,23.6,-890.2003997988917,70893.99,30,0,1266,0,0,0,0,0,0,1,1274,247.0,30.59,61.0,0.0,1.18,0.31,2.3,1.0,1.0,6.0,-1.0,0.95,1.8,5.0,55.65,0.03,27.2,1274,1,0,0,0.0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1778,0.175,1,1274,4,0,0,0,247.0,30.59,61.0,0.0,1.18,0.31,2.3,1.0,1.0,6.0,-1.0,0.95,1.8,5.0,55.65,0.03,27.2,1274,1,30,0,0,0,4168436824948450629,0,0.0,4440,806,0,0,0,800
23,0,23,0,100.0,19.14,0,2554,23.55,-1158.9724101964948,70871.13,26,0,1267,0,0,0,0,23,0,23,0,100.0,19.14,0,2554,23.55,-1158.9724101964948,70871.13,26,0,1267,0,0,0,0,0,0,1,1277,248.0,30.44,61.0,0.0,1.8,0.31,2.33,1.0,1.0,6.0,-1.0,0.96,1.8,5.0,55.5,0.07,27.2,1277,1,0,0,0.0,0,761,0,0,0,0,0,0,0,0,0,0,0,0,0,1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1756,0.175,1,1277,2,0,0,0,248.0,30.44,61.0,0.0,1.8,0.31,2.33,1.0,1.0,6.0,-1.0,0.96,1.8,5.0,55.5,0.07,27.2,1277,1,26,0,0,0,4168436824948450629,0,0.0,4441,776,0,0,0,761
25,0,25,0,100.0,19.29,0,2550,23.58,-1187.2281832853473,70847.45,23,0,1268,0,0,0,0,25,0,25,0,100.0,19.29,0,2550,23.58,-1187.2281832853473,70847.45,23,0,1268,0,0,0,0,0,0,1,1275,249.0,30.31,61.0,0.0,1.96,0.31,2.34,1.0,1.0,6.0,-1.0,0.96,1.78,5.0,55.57,0.08,27.2,1275,1,0,0,0.0,0,683,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1749,0.177,1,1275,2,0,0,0,249.0,30.31,61.0,0.0,1.96,0.31,2.34,1.0,1.0,6.0,-1.0,0.96,1.78,5.0,55.57,0.08,27.2,1275,1,23,0,0,0,4168436824948450629,0,0.0,4442,687,0,0,0,683
18,0,19,0,100.0,19.21,1,2548,23.52,-703.9175773090852,70653.45,18,0,1269,0,0,0,0,18,0,19,0,100.0,19.21,1,2548,23.52,-703.9175773090852,70653.45,18,0,1269,0,0,0,0,0,0,1,1274,249.0,30.45,60.21,0.0,1.49,0.3,2.34,1.0,1.0,6.0,-1.0,0.96,1.84,5.0,55.46,0.07,27.2,1274,1,0,0,0.0,0,757,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1789,0.176,1,1274,2,0,0,0,249.0,30.45,60.21,0.0,1.49,0.3,2.34,1.0,1.0,6.0,-1.0,0.96,1.84,5.0,55.46,0.07,27.2,1274,1,18,0,0,0,4168436824948450629,0,0.0,4443,770,0,0,0,757
