agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
11,0,11,0,100.0,14.71,0,1467,17.46,-265.77642874775114,45364.79,6,0,509,0,0,0,0,11,0,11,0,100.0,14.71,0,1467,17.46,-265.77642874775114,45364.79,6,0,509,0,0,0,0,0,0,1,489,356.59,30.67,61.0,0.0,2.25,0.27,1.85,1.0,1.5,4.0,-1.0,0.92,1.58,5.76,92.77,-0.34,37.45,489,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4475,0.262,1,489,0,0,0,0,356.59,30.67,61.0,0.0,2.25,0.27,1.85,1.0,1.5,4.0,-1.0,0.92,1.58,5.76,92.77,-0.34,37.45,489,1,6,0,0,0,8338321891636608103,0,0.0,4395,33,0,0,0,33
8,0,8,0,100.0,14.73,0,1461,17.59,-19.721732528952302,45240.56,6,0,508,0,0,0,0,8,0,8,0,100.0,14.73,0,1461,17.59,-19.721732528952302,45240.56,6,0,508,0,0,0,0,0,0,1,487,355.72,30.81,61.0,0.0,1.64,0.27,1.86,1.0,1.5,4.0,-1.0,0.93,1.5,5.76,92.9,-0.34,36.79,487,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4499,0.264,1,487,2,0,0,0,355.72,30.81,61.0,0.0,1.64,0.27,1.86,1.0,1.5,4.0,-1.0,0.93,1.5,5.76,92.9,-0.34,36.79,487,1,6,0,0,0,8338321891636608103,0,0.0,4396,41,0,0,0,41
8,0,8,0,100.0,14.62,0,1473,17.42,-448.72278643445895,45091.54,12,0,508,0,0,0,0,8,0,8,0,100.0,14.62,0,1473,17.42,-448.72278643445895,45091.54,12,0,508,0,0,0,0,0,0,1,491,355.72,30.58,61.0,0.0,1.63,0.28,1.82,1.0,1.5,4.0,-1.0,0.91,1.5,5.76,91.84,-0.37,36.79,491,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4499,0.26,1,491,0,0,0,0,355.72,30.58,61.0,0.0,1.63,0.28,1.82,1.0,1.5,4.0,-1.0,0.91,1.5,5.76,91.84,-0.37,36.79,491,1,12,0,0,0,8338321891636608103,0,0.0,4397,27,0,0,0,26
11,0,11,0,100.0,14.63,0,1473,17.39,-350.182296675902,45011.72,11,0,508,0,0,0,0,11,0,11,0,100.0,14.63,0,1473,17.39,-350.182296675902,45011.72,11,0,508,0,0,0,0,0,0,1,491,354.1,30.23,61.0,0.0,2.24,0.28,1.78,1.0,1.5,4.0,-1.0,0.89,1.7,5.75,91.67,-0.39,32.94,491,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4488,0.265,1,491,1,0,0,0,354.1,30.23,61.0,0.0,2.24,0.28,1.78,1.0,1.5,4.0,-1.0,0.89,1.7,5.75,91.67,-0.39,32.94,491,1,11,0,0,0,8338321891636608103,0,0.0,4398,36,0,0,0,35
2,0,2,0,100.0,14.33,0,1497,17.11,-26.60124253683051,45190.33,10,0,508,0,0,0,0,2,0,2,0,100.0,14.33,0,1497,17.11,-26.60124253683051,45190.33,10,0,508,0,0,0,0,0,0,1,499,353.32,30.51,61.0,0.0,0.4,0.28,1.77,1.0,1.5,4.0,-1.0,0.89,1.35,5.75,90.56,-0.41,33.94,499,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4507,0.265,1,499,0,0,0,0,353.32,30.51,61.0,0.0,0.4,0.28,1.77,1.0,1.5,4.0,-1.0,0.89,1.35,5.75,90.56,-0.41,33.94,499,1,10,0,0,0,8338321891636608103,0,0.0,4399,29,0,0,0,29
5,0,5,0,100.0,14.22,0,1497,17.2,47.77011737861285,45307.84,5,0,508,0,0,0,0,5,0,5,0,100.0,14.22,0,1497,17.2,47.77011737861285,45307.84,5,0,508,0,0,0,0,0,0,1,499,351.23,30.91,61.0,0.0,1.0,0.28,1.8,1.0,1.5,4.0,-1.0,0.91,1.37,5.76,90.8,-0.39,33.94,499,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4501,0.265,1,499,1,0,0,0,351.23,30.91,61.0,0.0,1.0,0.28,1.8,1.0,1.5,4.0,-1.0,0.91,1.37,5.76,90.8,-0.39,33.94,499,1,5,0,0,0,8338321891636608103,0,0.0,4400,41,0,0,0,41
9,0,9,0,100.0,14.23,0,1494,17.2,-59.54441888004284,45238.22,8,0,508,0,0,0,0,9,0,9,0,100.0,14.23,0,1494,17.2,-59.54441888004284,45238.22,8,0,508,0,0,0,0,0,0,1,498,349.16,30.89,61.0,0.0,1.81,0.28,1.82,1.0,1.5,4.0,-1.0,0.91,1.67,5.76,90.84,-0.38,34.94,498,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4488,0.263,1,498,1,0,0,0,349.16,30.89,61.0,0.0,1.81,0.28,1.82,1.0,1.5,4.0,-1.0,0.91,1.67,5.76,90.84,-0.38,34.94,498,1,8,0,0,0,8338321891636608103,0,0.0,4401,47,0,0,0,47
12,0,12,0,100.0,14.48,0,1467,17.48,-110.25929369625301,44893.37,3,0,508,0,0,0,0,12,0,12,0,100.0,14.48,0,1467,17.48,-110.25929369625301,44893.37,3,0,508,0,0,0,0,0,0,1,489,349.16,30.98,61.0,0.0,2.45,0.29,1.84,1.0,1.5,4.0,-1.0,0.93,1.52,5.76,91.81,-0.38,35.94,489,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4528,0.266,1,489,1,0,0,0,349.16,30.98,61.0,0.0,2.45,0.29,1.84,1.0,1.5,4.0,-1.0,0.93,1.52,5.76,91.81,-0.38,35.94,489,1,3,0,0,0,8338321891636608103,0,0.0,4402,48,0,0,0,48
7,0,7,0,100.0,14.38,0,1476,17.39,-359.0959008479398,44697.97,10,0,508,0,0,0,0,7,0,7,0,100.0,14.38,0,1476,17.39,-359.0959008479398,44697.97,10,0,508,0,0,0,0,0,0,1,492,349.16,30.94,61.0,0.0,1.42,0.29,1.82,1.0,1.5,4.0,-1.0,0.92,1.38,5.77,90.85,-0.39,35.21,492,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4525,0.263,1,492,1,0,0,0,349.16,30.94,61.0,0.0,1.42,0.29,1.82,1.0,1.5,4.0,-1.0,0.92,1.38,5.77,90.85,-0.39,35.21,492,1,10,0,0,0,8338321891636608103,0,0.0,4403,42,0,0,0,42
7,0,7,0,100.0,14.27,0,1482,17.24,-229.3787211772965,44560.26,9,0,508,0,0,0,0,7,0,7,0,100.0,14.27,0,1482,17.24,-229.3787211772965,44560.26,9,0,508,0,0,0,0,0,0,1,494,348.19,30.96,61.0,0.0,1.42,0.29,1.82,1.0,1.5,4.0,-1.0,0.91,1.48,5.77,90.2,-0.38,33.35,494,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4499,0.261,1,494,1,0,0,0,348.19,30.96,61.0,0.0,1.42,0.29,1.82,1.0,1.5,4.0,-1.0,0.91,1.48,5.77,90.2,-0.38,33.35,494,1,9,0,0,0,8338321891636608103,0,0.0,4404,48,0,0,0,47
8,0,8,0,100.0,14.22,0,1482,17.09,-393.13319547645364,44585.67,8,0,508,0,0,0,0,8,0,8,0,100.0,14.22,0,1482,17.09,-393.13319547645364,44585.67,8,0,508,0,0,0,0,0,0,1,494,347.19,30.99,61.0,0.0,1.62,0.29,1.84,1.0,1.5,4.0,-1.0,0.92,1.65,5.77,90.25,-0.37,34.35,494,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4492,0.26,1,494,2,0,0,0,347.19,30.99,61.0,0.0,1.62,0.29,1.84,1.0,1.5,4.0,-1.0,0.92,1.65,5.77,90.25,-0.37,34.35,494,1,8,0,0,0,8338321891636608103,0,0.0,4405,41,0,0,0,41
10,0,10,0,100.0,14.4,0,1473,17.18,-572.4954418584981,44623.74,7,0,508,0,0,0,0,10,0,10,0,100.0,14.4,0,1473,17.18,-572.4954418584981,44623.74,7,0,508,0,0,0,0,0,0,1,491,345.56,30.96,61.0,0.0,2.04,0.29,1.86,1.0,1.5,4.0,-1.0,0.92,1.43,5.76,90.88,-0.35,35.35,491,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4498,0.262,1,491,3,0,0,0,345.56,30.96,61.0,0.0,2.04,0.29,1.86,1.0,1.5,4.0,-1.0,0.92,1.43,5.76,90.88,-0.35,35.35,491,1,7,0,0,0,8338321891636608103,0,0.0,4406,38,0,0,0,36
3,0,3,0,100.0,14.22,0,1479,17.15,55.86290752798642,44925.77,5,0,508,0,0,0,0,3,0,3,0,100.0,14.22,0,1479,17.15,55.86290752798642,44925.77,5,0,508,0,0,0,0,0,0,1,493,344.82,31.47,61.0,0.0,0.61,0.29,1.87,1.0,1.5,4.0,-1.0,0.92,1.76,5.76,91.13,-0.35,36.35,493,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4525,0.26,1,493,1,0,0,0,344.82,31.47,61.0,0.0,0.61,0.29,1.87,1.0,1.5,4.0,-1.0,0.92,1.76,5.76,91.13,-0.35,36.35,493,1,5,0,0,0,8338321891636608103,0,0.0,4407,54,0,0,0,54
9,0,9,0,100.0,14.11,0,1479,17.13,-469.88569850385767,45127.49,9,0,508,0,0,0,0,9,0,9,0,100.0,14.11,0,1479,17.13,-469.88569850385767,45127.49,9,0,508,0,0,0,0,0,0,1,493,345.82,31.37,61.0,0.0,1.83,0.3,1.86,1.0,1.5,4.0,-1.0,0.91,1.58,5.76,91.54,-0.36,32.28,493,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4523,0.269,1,493,0,0,0,0,345.82,31.37,61.0,0.0,1.83,0.3,1.86,1.0,1.5,4.0,-1.0,0.91,1.58,5.76,91.54,-0.36,32.28,493,1,9,0,0,0,8338321891636608103,0,0.0,4408,37,0,0,0,37
6,0,6,0,100.0,13.94,0,1482,17.07,-620.0533999935888,45209.85,7,0,508,0,0,0,0,6,0,6,0,100.0,13.94,0,1482,17.07,-620.0533999935888,45209.85,7,0,508,0,0,0,0,0,0,1,494,346.18,31.58,61.0,0.0,1.21,0.3,1.86,1.0,1.5,4.0,-1.0,0.92,1.5,5.76,91.52,-0.37,31.28,494,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4506,0.273,1,494,1,0,0,0,346.18,31.58,61.0,0.0,1.21,0.3,1.86,1.0,1.5,4.0,-1.0,0.92,1.5,5.76,91.52,-0.37,31.28,494,1,7,0,0,0,8338321891636608103,0,0.0,4409,54,0,0,0,53
13,0,13,0,100.0,13.98,0,1470,17.06,-71.06474119946233,44421.75,9,0,508,0,0,0,0,13,0,13,0,100.0,13.98,0,1470,17.06,-71.06474119946233,44421.75,9,0,508,0,0,0,0,0,0,1,490,313.45,31.25,61.0,0.0,2.65,0.31,1.82,1.0,1.5,4.0,-1.0,0.91,1.55,5.76,90.66,-0.4,30.28,490,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4477,0.271,1,490,0,0,0,0,313.45,31.25,61.0,0.0,2.65,0.31,1.82,1.0,1.5,4.0,-1.0,0.91,1.55,5.76,90.66,-0.4,30.28,490,1,9,0,0,0,8338321891636608103,0,0.0,4410,47,0,0,0,46
12,0,12,0,100.0,14.15,0,1464,17.27,-355.0039796080998,44457.52,10,0,507,0,0,0,0,12,0,12,0,100.0,14.15,0,1464,17.27,-355.0039796080998,44457.52,10,0,507,0,0,0,0,0,0,1,488,312.18,30.9,61.0,0.0,2.46,0.32,1.83,1.0,1.5,4.0,-1.0,0.9,1.69,5.76,91.1,-0.39,33.26,488,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4465,0.272,1,488,1,0,0,0,312.18,30.9,61.0,0.0,2.46,0.32,1.83,1.0,1.5,4.0,-1.0,0.9,1.69,5.76,91.1,-0.39,33.26,488,1,10,0,0,0,8338321891636608103,0,0.0,4411,57,0,0,0,57
7,0,7,0,100.0,14.15,0,1455,17.41,-165.61043116793869,44561.35,4,0,506,0,0,0,0,7,0,7,0,100.0,14.15,0,1455,17.41,-165.61043116793869,44561.35,4,0,506,0,0,0,0,0,0,1,485,328.78,31.22,61.0,0.0,1.44,0.31,1.86,1.0,1.5,4.0,-1.0,0.92,1.48,5.76,91.88,-0.37,34.26,485,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4513,0.27,1,485,2,0,0,0,328.78,31.22,61.0,0.0,1.44,0.31,1.86,1.0,1.5,4.0,-1.0,0.92,1.48,5.76,91.88,-0.37,34.26,485,1,4,0,0,0,8338321891636608103,0,0.0,4412,42,0,0,0,41
9,0,9,0,100.0,14.19,0,1443,17.47,-87.23143736376178,44511.65,5,0,505,0,0,0,0,9,0,9,0,100.0,14.19,0,1443,17.47,-87.23143736376178,44511.65,5,0,505,0,0,0,0,0,0,1,481,330.78,31.36,61.0,0.0,1.87,0.3,1.85,1.0,1.5,4.0,-1.0,0.93,1.47,5.77,92.54,-0.38,35.26,481,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4523,0.27,1,481,1,0,0,0,330.78,31.36,61.0,0.0,1.87,0.3,1.85,1.0,1.5,4.0,-1.0,0.93,1.47,5.77,92.54,-0.38,35.26,481,1,5,0,0,0,8338321891636608103,0,0.0,4413,27,0,0,0,27
7,0,7,0,100.0,14.04,0,1443,17.44,-104.14875974283387,44286.79,7,0,504,0,0,0,0,7,0,7,0,100.0,14.04,0,1443,17.44,-104.14875974283387,44286.79,7,0,504,0,0,0,0,0,0,1,481,331.78,31.49,61.0,0.0,1.46,0.3,1.84,1.0,1.5,4.0,-1.0,0.93,1.78,5.76,92.07,-0.39,34.7,481,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4558,0.27,1,481,0,0,0,0,331.78,31.49,61.0,0.0,1.46,0.3,1.84,1.0,1.5,4.0,-1.0,0.93,1.78,5.76,92.07,-0.39,34.7,481,1,7,0,0,0,8338321891636608103,0,0.0,4414,35,0,0,0,35
9,0,9,0,100.0,14.19,0,1431,17.67,-9.417221914758123,43956.07,5,0,503,0,0,0,0,9,0,9,0,100.0,14.19,0,1431,17.67,-9.417221914758123,43956.07,5,0,503,0,0,0,0,0,0,1,477,332.78,31.62,61.0,0.0,1.89,0.3,1.86,1.0,1.5,4.0,-1.0,0.94,1.63,5.76,92.15,-0.38,35.7,477,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4586,0.265,1,477,0,0,0,0,332.78,31.62,61.0,0.0,1.89,0.3,1.86,1.0,1.5,4.0,-1.0,0.94,1.63,5.76,92.15,-0.38,35.7,477,1,5,0,0,0,8338321891636608103,0,0.0,4415,46,0,0,0,45
10,0,10,0,100.0,14.32,0,1416,17.84,-141.13694589158547,44135.82,5,0,502,0,0,0,0,10,0,10,0,100.0,14.32,0,1416,17.84,-141.13694589158547,44135.82,5,0,502,0,0,0,0,0,0,1,472,333.78,31.68,61.0,0.0,2.12,0.3,1.87,1.0,1.5,4.0,-1.0,0.93,1.58,5.76,93.51,-0.36,34.7,472,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4626,0.265,1,472,1,0,0,0,333.78,31.68,61.0,0.0,2.12,0.3,1.87,1.0,1.5,4.0,-1.0,0.93,1.58,5.76,93.51,-0.36,34.7,472,1,5,0,0,0,8338321891636608103,0,0.0,4416,34,0,0,0,31
7,0,7,0,100.0,14.24,0,1437,17.62,-443.17732813711245,44371.06,14,0,501,0,0,0,0,7,0,7,0,100.0,14.24,0,1437,17.62,-443.17732813711245,44371.06,14,0,501,0,0,0,0,0,0,1,479,334.78,31.34,61.0,0.0,1.46,0.29,1.83,1.0,1.5,4.0,-1.0,0.91,1.6,5.77,92.63,-0.38,35.7,479,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4606,0.269,1,479,0,0,0,0,334.78,31.34,61.0,0.0,1.46,0.29,1.83,1.0,1.5,4.0,-1.0,0.91,1.6,5.77,92.63,-0.38,35.7,479,1,14,0,0,0,8338321891636608103,0,0.0,4417,34,0,0,0,34
8,0,8,0,100.0,14.24,0,1443,17.51,-143.9933729410097,44146.2,10,0,500,0,0,0,0,8,0,8,0,100.0,14.24,0,1443,17.51,-143.9933729410097,44146.2,10,0,500,0,0,0,0,0,0,1,481,356.96,31.22,61.0,0.0,1.66,0.3,1.81,1.0,1.5,4.0,-1.0,0.91,1.71,5.77,91.78,-0.4,36.7,481,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4585,0.268,1,481,0,0,0,0,356.96,31.22,61.0,0.0,1.66,0.3,1.81,1.0,1.5,4.0,-1.0,0.91,1.71,5.77,91.78,-0.4,36.7,481,1,10,0,0,0,8338321891636608103,0,0.0,4418,50,0,0,0,47
9,0,10,0,100.0,14.32,1,1437,17.54,-308.77128528639867,44002.1,8,0,499,0,0,0,0,9,0,10,0,100.0,14.32,1,1437,17.54,-308.77128528639867,44002.1,8,0,499,0,0,0,0,0,0,1,479,353.76,31.14,58.9,0.0,2.09,0.3,1.82,1.0,1.5,4.0,-1.0,0.91,1.58,5.76,91.86,-0.39,35.81,479,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4571,0.268,1,479,2,0,0,0,353.76,31.14,58.9,0.0,2.09,0.3,1.82,1.0,1.5,4.0,-1.0,0.91,1.58,5.76,91.86,-0.39,35.81,479,1,8,0,0,0,8338321891636608103,0,0.0,4419,54,0,0,0,53
12,0,12,0,100.0,14.45,0,1425,17.57,-599.6339614174767,43714.61,8,0,498,0,0,0,0,12,0,12,0,100.0,14.45,0,1425,17.57,-599.6339614174767,43714.61,8,0,498,0,0,0,0,0,0,1,475,354.76,30.88,61.0,0.0,2.53,0.3,1.81,1.0,1.5,4.0,-1.0,0.9,1.47,5.76,92.03,-0.4,34.81,475,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4559,0.27,1,475,0,0,0,0,354.76,30.88,61.0,0.0,2.53,0.3,1.81,1.0,1.5,4.0,-1.0,0.9,1.47,5.76,92.03,-0.4,34.81,475,1,8,0,0,0,8338321891636608103,0,0.0,4420,45,0,0,0,45
7,0,7,0,100.0,14.33,0,1437,17.52,-397.4205382260854,44100.61,11,0,498,0,0,0,0,7,0,7,0,100.0,14.33,0,1437,17.52,-397.4205382260854,44100.61,11,0,498,0,0,0,0,0,0,1,479,355.76,30.75,61.0,0.0,1.46,0.3,1.75,1.0,1.5,4.0,-1.0,0.89,1.59,5.76,92.07,-0.44,30.79,479,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4569,0.274,1,479,1,0,0,0,355.76,30.75,61.0,0.0,1.46,0.3,1.75,1.0,1.5,4.0,-1.0,0.89,1.59,5.76,92.07,-0.44,30.79,479,1,11,0,0,0,8338321891636608103,0,0.0,4421,53,0,0,0,53
