agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,10.54,0,272,11.9,-37.67461284086529,7033.74,2,0,67,0,0,0,0,0,0,0,0,100.0,10.54,0,272,11.9,-37.67461284086529,7033.74,2,0,67,0,0,0,0,0,0,0,68,315.73,31.07,0,0.0,0.0,0.32,1.65,1.0,2.0,4.0,-1.0,0.71,1.02,2.0,103.44,-0.38,31.14,68,1,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7835,0.291,0,68,1,0,0,0,315.73,31.07,0,0.0,0.0,0.32,1.65,1.0,2.0,4.0,-1.0,0.71,1.02,2.0,103.44,-0.38,31.14,68,1,2,0,0,0,7488555795103729837,0,0.0,4621,10,0,0,0,10
0,0,0,0,100.0,10.31,0,276,11.87,45.24999999999997,7110.74,1,0,68,0,0,0,0,0,0,0,0,100.0,10.31,0,276,11.87,45.24999999999997,7110.74,1,0,68,0,0,0,0,0,0,0,69,317.73,31.62,0,0.0,0.0,0.33,1.66,1.0,2.0,4.0,-1.0,0.72,1.0,2.0,103.05,-0.4,32.14,69,1,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7833,0.289,0,69,0,0,0,0,317.73,31.62,0,0.0,0.0,0.33,1.66,1.0,2.0,4.0,-1.0,0.72,1.0,2.0,103.05,-0.4,32.14,69,1,1,0,0,0,7488555795103729837,0,0.0,4622,3,0,0,0,3
1,0,1,0,100.0,10.28,0,276,11.89,8.0957278056066,7186.74,1,0,69,0,0,0,0,1,0,1,0,100.0,10.28,0,276,11.89,8.0957278056066,7186.74,1,0,69,0,0,0,0,0,0,0,69,319.73,31.68,66.0,0.0,1.45,0.32,1.66,1.0,2.0,4.0,-1.0,0.75,1.2,2.0,104.16,-0.4,33.14,69,1,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7842,0.286,0,69,0,0,0,0,319.73,31.68,66.0,0.0,1.45,0.32,1.66,1.0,2.0,4.0,-1.0,0.75,1.2,2.0,104.16,-0.4,33.14,69,1,1,0,0,0,7488555795103729837,0,0.0,4623,6,0,0,0,6
0,0,0,0,100.0,9.8,0,284,11.58,-25.616990434855957,7275.74,2,0,70,0,0,0,0,0,0,0,0,100.0,9.8,0,284,11.58,-25.616990434855957,7275.74,2,0,70,0,0,0,0,0,0,0,71,321.73,31.79,0,0.0,0.0,0.33,1.67,1.0,2.0,4.0,-1.0,0.72,1.0,2.0,102.48,-0.38,34.14,71,1,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7826,0.292,0,71,0,0,0,0,321.73,31.79,0,0.0,0.0,0.33,1.67,1.0,2.0,4.0,-1.0,0.72,1.0,2.0,102.48,-0.38,34.14,71,1,2,0,0,0,7488555795103729837,0,0.0,4624,1,0,0,0,1
2,0,2,0,100.0,9.73,0,280,11.29,54.25,6858.09,1,0,70,0,0,0,0,2,0,2,0,100.0,9.73,0,280,11.29,54.25,6858.09,1,0,70,0,0,0,0,0,0,0,70,261.05,31.39,66.0,0.0,2.86,0.33,1.6,1.0,2.0,4.0,-1.0,0.72,1.0,2.0,97.97,-0.44,34.82,70,1,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7809,0.276,0,70,0,0,0,0,261.05,31.39,66.0,0.0,2.86,0.33,1.6,1.0,2.0,4.0,-1.0,0.72,1.0,2.0,97.97,-0.44,34.82,70,1,1,0,0,0,7488555795103729837,0,0.0,4625,3,0,0,0,3
1,0,1,0,100.0,9.88,0,276,11.45,79.29106824703068,6937.09,0,0,70,0,0,0,0,1,0,1,0,100.0,9.88,0,276,11.45,79.29106824703068,6937.09,0,0,70,0,0,0,0,0,0,0,69,263.05,31.9,66.0,0.0,1.45,0.32,1.65,1.0,2.0,4.0,-1.0,0.75,1.0,2.0,100.54,-0.41,34.82,69,1,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7821,0.276,0,69,0,0,0,0,263.05,31.9,66.0,0.0,1.45,0.32,1.65,1.0,2.0,4.0,-1.0,0.75,1.0,2.0,100.54,-0.41,34.82,69,1,0,0,0,0,7488555795103729837,0,0.0,4626,2,0,0,0,2
1,0,1,0,100.0,10.31,0,272,11.6,78.00000000000003,7015.09,0,0,70,0,0,0,0,1,0,1,0,100.0,10.31,0,272,11.6,78.00000000000003,7015.09,0,0,70,0,0,0,0,0,0,0,68,263.05,32.41,66.0,0.0,1.47,0.34,1.72,1.0,2.0,4.0,-1.0,0.76,0,2.0,103.16,-0.38,35.82,68,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7839,0.271,0,68,0,0,0,0,263.05,32.41,66.0,0.0,1.47,0.34,1.72,1.0,2.0,4.0,-1.0,0.76,0,2.0,103.16,-0.38,35.82,68,1,0,0,0,0,7488555795103729837,0,0.0,4627,0,0,0,0,0
0,0,0,0,100.0,10.12,0,276,11.37,22.90265763566353,7094.09,1,0,70,0,0,0,0,0,0,0,0,100.0,10.12,0,276,11.37,22.90265763566353,7094.09,1,0,70,0,0,0,0,0,0,0,69,265.05,32.94,0,0.0,0.0,0.35,1.78,1.0,2.0,4.0,-1.0,0.76,1.0,2.0,102.81,-0.33,36.82,69,1,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7841,0.272,0,69,0,0,0,0,265.05,32.94,0,0.0,0.0,0.35,1.78,1.0,2.0,4.0,-1.0,0.76,1.0,2.0,102.81,-0.33,36.82,69,1,1,0,0,0,7488555795103729837,0,0.0,4628,3,0,0,0,3
2,0,2,0,100.0,10.48,0,268,11.86,-60.436929363721816,7179.09,0,0,70,0,0,0,0,2,0,2,0,100.0,10.48,0,268,11.86,-60.436929363721816,7179.09,0,0,70,0,0,0,0,0,0,0,67,260.9,32.99,66.0,0.0,2.99,0.33,1.78,1.0,2.0,4.0,-1.0,0.79,1.42,2.0,107.15,-0.33,36.82,67,1,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7839,0.285,0,67,0,0,0,0,260.9,32.99,66.0,0.0,2.99,0.33,1.78,1.0,2.0,4.0,-1.0,0.79,1.42,2.0,107.15,-0.33,36.82,67,1,0,0,0,0,7488555795103729837,0,0.0,4629,7,0,0,0,7
2,0,3,0,100.0,11.12,1,256,12.27,-39.32699725659373,6760.82,0,0,70,0,0,0,0,2,0,3,0,100.0,11.12,1,256,12.27,-39.32699725659373,6760.82,0,0,70,0,0,0,0,0,0,0,64,254.02,32.7,61.0,0.0,4.69,0.33,1.8,1.0,2.0,4.0,-1.0,0.82,1.0,2.0,105.64,-0.34,36.82,64,1,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7846,0.279,0,64,0,0,0,0,254.02,32.7,61.0,0.0,4.69,0.33,1.8,1.0,2.0,4.0,-1.0,0.82,1.0,2.0,105.64,-0.34,36.82,64,1,0,0,0,0,7488555795103729837,0,0.0,4630,2,0,0,0,2
1,0,1,0,100.0,10.9,0,264,11.99,-336.9002313410506,6849.82,3,0,70,0,0,0,0,1,0,1,0,100.0,10.9,0,264,11.99,-336.9002313410506,6849.82,3,0,70,0,0,0,0,0,0,0,66,330.66,31.73,66.0,0.0,1.52,0.32,1.71,1.0,2.0,4.0,-1.0,0.76,1.0,2.0,103.79,-0.36,37.82,66,1,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7842,0.292,0,66,1,0,0,0,330.66,31.73,66.0,0.0,1.52,0.32,1.71,1.0,2.0,4.0,-1.0,0.76,1.0,2.0,103.79,-0.36,37.82,66,1,3,0,0,0,7488555795103729837,0,0.0,4631,2,0,0,0,2
1,0,1,0,100.0,11.1,0,260,12.22,-44.80163823748751,6923.82,0,0,70,0,0,0,0,1,0,1,0,100.0,11.1,0,260,12.22,-44.80163823748751,6923.82,0,0,70,0,0,0,0,0,0,0,65,332.66,32.22,66.0,0.0,1.54,0.32,1.79,1.0,2.0,4.0,-1.0,0.79,0,2.0,106.52,-0.32,37.82,65,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7854,0.296,0,65,0,0,0,0,332.66,32.22,66.0,0.0,1.54,0.32,1.79,1.0,2.0,4.0,-1.0,0.79,0,2.0,106.52,-0.32,37.82,65,1,0,0,0,0,7488555795103729837,0,0.0,4632,0,0,0,0,0
2,0,2,0,100.0,11.48,0,252,12.54,78.21109050993607,6847.95,0,0,70,0,0,0,0,2,0,2,0,100.0,11.48,0,252,12.54,78.21109050993607,6847.95,0,0,70,0,0,0,0,0,0,0,63,333.66,32.17,66.0,0.0,3.17,0.32,1.76,1.0,2.0,4.0,-1.0,0.81,1.0,2.0,108.7,-0.37,37.84,63,1,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7865,0.298,0,63,0,0,0,0,333.66,32.17,66.0,0.0,3.17,0.32,1.76,1.0,2.0,4.0,-1.0,0.81,1.0,2.0,108.7,-0.37,37.84,63,1,0,0,0,0,7488555795103729837,0,0.0,4633,3,0,0,0,3
0,0,0,0,100.0,11.1,0,260,12.23,-0.25,6933.95,2,0,70,0,0,0,0,0,0,0,0,100.0,11.1,0,260,12.23,-0.25,6933.95,2,0,70,0,0,0,0,0,0,0,65,335.66,32.18,0,0.0,0.0,0.32,1.71,1.0,2.0,4.0,-1.0,0.77,1.0,2.0,106.68,-0.38,37.84,65,1,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7867,0.3,0,65,0,0,0,0,335.66,32.18,0,0.0,0.0,0.32,1.71,1.0,2.0,4.0,-1.0,0.77,1.0,2.0,106.68,-0.38,37.84,65,1,2,0,0,0,7488555795103729837,0,0.0,4634,2,0,0,0,2
0,0,0,0,100.0,10.9,0,264,12.15,25.49999999999997,7016.95,1,0,70,0,0,0,0,0,0,0,0,100.0,10.9,0,264,12.15,25.49999999999997,7016.95,1,0,70,0,0,0,0,0,0,0,66,337.66,32.7,0,0.0,0.0,0.33,1.73,1.0,2.0,4.0,-1.0,0.78,1.2,2.0,106.32,-0.38,36.98,66,1,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7866,0.303,0,66,0,0,0,0,337.66,32.7,0,0.0,0.0,0.33,1.73,1.0,2.0,4.0,-1.0,0.78,1.2,2.0,106.32,-0.38,36.98,66,1,1,0,0,0,7488555795103729837,0,0.0,4635,6,0,0,0,6
1,0,1,0,100.0,11.07,0,260,12.39,77.82681414535318,7094.95,0,0,70,0,0,0,0,1,0,1,0,100.0,11.07,0,260,12.39,77.82681414535318,7094.95,0,0,70,0,0,0,0,0,0,0,65,339.66,33.2,66.0,0.0,1.54,0.32,1.76,1.0,2.0,4.0,-1.0,0.79,1.0,2.0,109.15,-0.35,36.98,65,1,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7859,0.299,0,65,0,0,0,0,339.66,33.2,66.0,0.0,1.54,0.32,1.76,1.0,2.0,4.0,-1.0,0.79,1.0,2.0,109.15,-0.35,36.98,65,1,0,0,0,0,7488555795103729837,0,0.0,4636,3,0,0,0,3
2,0,2,0,100.0,11.39,0,252,12.38,74.85108986412607,7044.76,0,0,70,0,0,0,0,2,0,2,0,100.0,11.39,0,252,12.38,74.85108986412607,7044.76,0,0,70,0,0,0,0,0,0,0,63,341.66,33.19,66.0,0.0,3.17,0.3,1.78,1.0,2.0,4.0,-1.0,0.81,1.0,2.0,111.82,-0.33,36.98,63,1,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7869,0.293,0,63,0,0,0,0,341.66,33.19,66.0,0.0,3.17,0.3,1.78,1.0,2.0,4.0,-1.0,0.81,1.0,2.0,111.82,-0.33,36.98,63,1,0,0,0,0,7488555795103729837,0,0.0,4637,2,0,0,0,2
0,0,0,0,100.0,10.9,0,260,12.0,23.5,7126.76,2,0,70,0,0,0,0,0,0,0,0,100.0,10.9,0,260,12.0,23.5,7126.76,2,0,70,0,0,0,0,0,0,0,65,343.66,33.17,0,0.0,0.0,0.32,1.75,1.0,2.0,4.0,-1.0,0.79,1.0,2.0,109.64,-0.36,36.98,65,1,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7865,0.296,0,65,0,0,0,0,343.66,33.17,0,0.0,0.0,0.32,1.75,1.0,2.0,4.0,-1.0,0.79,1.0,2.0,109.64,-0.36,36.98,65,1,2,0,0,0,7488555795103729837,0,0.0,4638,1,0,0,0,1
0,0,0,0,100.0,10.65,0,264,11.79,44.25,7202.76,1,0,70,0,0,0,0,0,0,0,0,100.0,10.65,0,264,11.79,44.25,7202.76,1,0,70,0,0,0,0,0,0,0,66,344.66,33.67,0,0.0,0.0,0.32,1.75,1.0,2.0,4.0,-1.0,0.79,1.5,2.0,109.13,-0.36,36.98,66,1,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7867,0.291,0,66,0,0,0,0,344.66,33.67,0,0.0,0.0,0.32,1.75,1.0,2.0,4.0,-1.0,0.79,1.5,2.0,109.13,-0.36,36.98,66,1,1,0,0,0,7488555795103729837,0,0.0,4639,6,0,0,0,6
1,0,1,0,100.0,10.78,0,264,11.8,-19.328683404901163,7288.76,1,0,70,0,0,0,0,1,0,1,0,100.0,10.78,0,264,11.8,-19.328683404901163,7288.76,1,0,70,0,0,0,0,0,0,0,66,346.66,33.68,66.0,0.0,1.52,0.3,1.74,1.0,2.0,4.0,-1.0,0.8,1.0,2.0,110.44,-0.36,35.0,66,1,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7853,0.3,0,66,0,0,0,0,346.66,33.68,66.0,0.0,1.52,0.3,1.74,1.0,2.0,4.0,-1.0,0.8,1.0,2.0,110.44,-0.36,35.0,66,1,1,0,0,0,7488555795103729837,0,0.0,4640,3,0,0,0,3
0,0,0,0,100.0,10.7,0,264,11.88,78.0,7366.76,0,0,70,0,0,0,0,0,0,0,0,100.0,10.7,0,264,11.88,78.0,7366.76,0,0,70,0,0,0,0,0,0,0,66,348.66,34.68,0,0.0,0.0,0.3,1.78,1.0,2.0,4.0,-1.0,0.84,1.0,2.0,111.62,-0.36,35.0,66,1,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7858,0.298,0,66,0,0,0,0,348.66,34.68,0,0.0,0.0,0.3,1.78,1.0,2.0,4.0,-1.0,0.84,1.0,2.0,111.62,-0.36,35.0,66,1,0,0,0,0,7488555795103729837,0,0.0,4641,3,0,0,0,3
1,0,1,0,100.0,10.97,0,260,12.03,71.99999999999997,7438.76,0,0,70,0,0,0,0,1,0,1,0,100.0,10.97,0,260,12.03,71.99999999999997,7438.76,0,0,70,0,0,0,0,0,0,0,65,350.66,35.22,66.0,0.0,1.54,0.31,1.81,1.0,2.0,4.0,-1.0,0.85,1.5,2.0,114.44,-0.35,35.53,65,1,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7867,0.296,0,65,0,0,0,0,350.66,35.22,66.0,0.0,1.54,0.31,1.81,1.0,2.0,4.0,-1.0,0.85,1.5,2.0,114.44,-0.35,35.53,65,1,0,0,0,0,7488555795103729837,0,0.0,4642,3,0,0,0,3
0,0,1,0,100.0,10.99,1,256,12.24,-6.8458511655456675,7516.51,0,0,70,0,0,0,0,0,0,1,0,100.0,10.99,1,256,12.24,-6.8458511655456675,7516.51,0,0,70,0,0,0,0,0,0,0,64,352.66,36.25,33.0,0.0,1.56,0.3,1.89,1.0,2.0,4.0,-1.0,0.87,1.0,2.0,117.45,-0.28,35.53,64,1,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7877,0.292,0,64,0,0,0,0,352.66,36.25,33.0,0.0,1.56,0.3,1.89,1.0,2.0,4.0,-1.0,0.87,1.0,2.0,117.45,-0.28,35.53,64,1,0,0,0,0,7488555795103729837,0,0.0,4643,1,0,0,0,1
1,0,1,0,100.0,11.0,0,252,12.27,77.00000000000001,7370.57,0,0,70,0,0,0,0,1,0,1,0,100.0,11.0,0,252,12.27,77.00000000000001,7370.57,0,0,70,0,0,0,0,0,0,0,63,354.66,36.79,66.0,0.0,1.59,0.3,1.88,1.0,2.0,4.0,-1.0,0.88,1.0,2.0,116.99,-0.3,35.53,63,1,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7882,0.288,0,63,0,0,0,0,354.66,36.79,66.0,0.0,1.59,0.3,1.88,1.0,2.0,4.0,-1.0,0.88,1.0,2.0,116.99,-0.3,35.53,63,1,0,0,0,0,7488555795103729837,0,0.0,4644,1,0,0,0,1
0,0,0,0,100.0,10.55,0,260,12.0,-34.130830126831725,7453.57,2,0,70,0,0,0,0,0,0,0,0,100.0,10.55,0,260,12.0,-34.130830126831725,7453.57,2,0,70,0,0,0,0,0,0,0,65,356.66,36.66,0,0.0,0.0,0.32,1.82,1.0,2.0,4.0,-1.0,0.83,1.0,2.0,114.67,-0.32,35.53,65,1,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7870,0.294,0,65,0,0,0,0,356.66,36.66,0,0.0,0.0,0.32,1.82,1.0,2.0,4.0,-1.0,0.83,1.0,2.0,114.67,-0.32,35.53,65,1,2,0,0,0,7488555795103729837,0,0.0,4645,2,0,0,0,2
0,0,0,0,100.0,10.35,0,260,12.02,71.99999999999999,7525.57,0,0,70,0,0,0,0,0,0,0,0,100.0,10.35,0,260,12.02,71.99999999999999,7525.57,0,0,70,0,0,0,0,0,0,0,65,358.66,37.66,0,0.0,0.0,0.32,1.84,1.0,2.0,4.0,-1.0,0.84,1.0,2.0,115.78,-0.32,35.53,65,1,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7875,0.292,0,65,0,0,0,0,358.66,37.66,0,0.0,0.0,0.32,1.84,1.0,2.0,4.0,-1.0,0.84,1.0,2.0,115.78,-0.32,35.53,65,1,0,0,0,0,7488555795103729837,0,0.0,4646,1,0,0,0,1
0,0,1,0,100.0,10.28,1,256,12.22,70.00000000000003,7535.07,0,0,70,0,0,0,0,0,0,1,0,100.0,10.28,1,256,12.22,70.00000000000003,7535.07,0,0,70,0,0,0,0,0,0,0,64,359.66,38.86,25.0,0.0,1.56,0.32,1.87,1.0,2.0,4.0,-1.0,0.86,1.0,2.0,117.74,-0.31,35.53,64,1,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7890,0.289,0,64,0,0,0,0,359.66,38.86,25.0,0.0,1.56,0.32,1.87,1.0,2.0,4.0,-1.0,0.86,1.0,2.0,117.74,-0.31,35.53,64,1,0,0,0,0,7488555795103729837,0,0.0,4647,1,0,0,0,1
0,0,1,0,100.0,10.08,1,256,12.33,-61.81703671080399,7617.27,1,0,70,0,0,0,0,0,0,1,0,100.0,10.08,1,256,12.33,-61.81703671080399,7617.27,1,0,70,0,0,0,0,0,0,0,64,361.66,38.89,62.0,0.0,1.56,0.32,1.86,1.0,2.0,4.0,-1.0,0.84,1.0,2.0,119.02,-0.31,33.53,64,1,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7882,0.296,0,64,1,0,0,0,361.66,38.89,62.0,0.0,1.56,0.32,1.86,1.0,2.0,4.0,-1.0,0.84,1.0,2.0,119.02,-0.31,33.53,64,1,1,0,0,0,7488555795103729837,0,0.0,4648,4,0,0,0,4
