agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
4,0,4,0,100.0,14.38,0,780,35.41,-77.3871773255957,40264.98,7,0,295,0,0,0,0,4,0,4,0,100.0,14.38,0,780,35.41,-77.3871773255957,40264.98,7,0,295,0,0,0,0,0,0,1,260,792.96,36.89,70.0,0.0,1.54,0.39,2.03,1.0,1.5,4.0,-1.0,0.92,1.27,6.0,154.87,-0.28,30.59,260,1,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6018,0.419,1,260,2,0,0,0,792.96,36.89,70.0,0.0,1.54,0.39,2.03,1.0,1.5,4.0,-1.0,0.92,1.27,6.0,154.87,-0.28,30.59,260,1,7,0,0,0,3296230495785859540,0,0.0,3893,20,0,0,0,19
8,0,8,0,100.0,14.61,0,762,35.97,-561.9443978092825,39851.22,2,0,293,0,0,0,0,8,0,8,0,100.0,14.61,0,762,35.97,-561.9443978092825,39851.22,2,0,293,0,0,0,0,0,0,1,254,795.96,36.59,70.0,0.0,3.15,0.38,2.04,1.0,1.5,4.0,-1.0,0.93,1.0,6.0,156.89,-0.27,31.59,254,1,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6032,0.419,1,254,1,0,0,0,795.96,36.59,70.0,0.0,3.15,0.38,2.04,1.0,1.5,4.0,-1.0,0.93,1.0,6.0,156.89,-0.27,31.59,254,1,2,0,0,0,3296230495785859540,0,0.0,3894,16,0,0,0,15
7,0,7,0,100.0,14.69,0,753,35.71,-389.11501552155966,38959.61,4,0,291,0,0,0,0,7,0,7,0,100.0,14.69,0,753,35.71,-389.11501552155966,38959.61,4,0,291,0,0,0,0,0,0,1,251,796.96,36.1,70.0,0.0,2.79,0.39,2.02,1.0,1.5,4.0,-1.0,0.93,1.06,6.0,155.22,-0.29,32.59,251,1,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6047,0.424,1,251,3,0,0,0,796.96,36.1,70.0,0.0,2.79,0.39,2.02,1.0,1.5,4.0,-1.0,0.93,1.06,6.0,155.22,-0.29,32.59,251,1,4,0,0,0,3296230495785859540,0,0.0,3895,19,0,0,0,18
2,0,2,0,100.0,14.31,0,765,35.52,-247.24155723394148,39384.61,6,0,290,0,0,0,0,2,0,2,0,100.0,14.31,0,765,35.52,-247.24155723394148,39384.61,6,0,290,0,0,0,0,0,0,1,255,798.96,35.99,70.0,0.0,0.78,0.39,2.02,1.0,1.5,4.0,-1.0,0.92,1.13,6.0,154.45,-0.29,28.0,255,1,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6056,0.431,1,255,0,0,0,0,798.96,35.99,70.0,0.0,0.78,0.39,2.02,1.0,1.5,4.0,-1.0,0.92,1.13,6.0,154.45,-0.29,28.0,255,1,6,0,0,0,3296230495785859540,0,0.0,3896,18,0,0,0,18
2,0,2,0,100.0,14.23,0,774,35.6,-78.31352116190163,39799.61,5,0,289,0,0,0,0,2,0,2,0,100.0,14.23,0,774,35.6,-78.31352116190163,39799.61,5,0,289,0,0,0,0,0,0,1,258,800.96,36.04,70.0,0.0,0.78,0.4,2.02,1.0,1.5,4.0,-1.0,0.9,1.15,6.0,154.26,-0.28,29.0,258,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6053,0.432,1,258,2,0,0,0,800.96,36.04,70.0,0.0,0.78,0.4,2.02,1.0,1.5,4.0,-1.0,0.9,1.15,6.0,154.26,-0.28,29.0,258,1,5,0,0,0,3296230495785859540,0,0.0,3897,32,0,0,0,30
6,0,6,0,100.0,14.45,0,768,35.62,-550.0947622271378,39408.78,4,0,288,0,0,0,0,6,0,6,0,100.0,14.45,0,768,35.62,-550.0947622271378,39408.78,4,0,288,0,0,0,0,0,0,1,256,801.96,35.7,70.0,0.0,2.34,0.4,2.01,1.0,1.5,4.0,-1.0,0.9,1.0,6.0,153.94,-0.29,30.0,256,1,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6035,0.431,1,256,3,0,0,0,801.96,35.7,70.0,0.0,2.34,0.4,2.01,1.0,1.5,4.0,-1.0,0.9,1.0,6.0,153.94,-0.29,30.0,256,1,4,0,0,0,3296230495785859540,0,0.0,3898,7,0,0,0,7
1,0,1,0,100.0,14.23,0,771,35.59,308.8298714316603,39434.56,2,0,287,0,0,0,0,1,0,1,0,100.0,14.23,0,771,35.59,308.8298714316603,39434.56,2,0,287,0,0,0,0,0,0,1,257,802.96,36.3,70.0,0.0,0.39,0.4,2.03,1.0,1.5,4.0,-1.0,0.91,1.12,6.0,153.44,-0.28,29.39,257,1,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6047,0.429,1,257,1,0,0,0,802.96,36.3,70.0,0.0,0.39,0.4,2.03,1.0,1.5,4.0,-1.0,0.91,1.12,6.0,153.44,-0.28,29.39,257,1,2,0,0,0,3296230495785859540,0,0.0,3899,18,0,0,0,18
5,0,5,0,100.0,14.21,0,768,35.53,71.25998675332329,39168.78,4,0,286,0,0,0,0,5,0,5,0,100.0,14.21,0,768,35.53,71.25998675332329,39168.78,4,0,286,0,0,0,0,0,0,1,256,803.96,36.09,70.0,0.0,1.95,0.4,2.01,1.0,1.5,4.0,-1.0,0.91,1.2,6.0,153.0,-0.3,30.56,256,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6035,0.432,1,256,7,0,0,0,803.96,36.09,70.0,0.0,1.95,0.4,2.01,1.0,1.5,4.0,-1.0,0.91,1.2,6.0,153.0,-0.3,30.56,256,1,4,0,0,0,3296230495785859540,0,0.0,3900,24,0,0,0,24
6,0,6,0,100.0,14.64,0,762,35.87,-638.4187384152633,39163.01,4,0,285,0,0,0,0,6,0,6,0,100.0,14.64,0,762,35.87,-638.4187384152633,39163.01,4,0,285,0,0,0,0,0,0,1,254,803.83,35.74,70.0,0.0,2.36,0.39,2.01,1.0,1.5,4.0,-1.0,0.91,1.11,6.0,154.19,-0.29,32.56,254,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6034,0.432,1,254,1,0,0,0,803.83,35.74,70.0,0.0,2.36,0.39,2.01,1.0,1.5,4.0,-1.0,0.91,1.11,6.0,154.19,-0.29,32.56,254,1,4,0,0,0,3296230495785859540,0,0.0,3901,22,0,0,0,21
4,0,4,0,100.0,14.63,0,756,36.03,-95.93855486080446,39095.33,2,0,284,0,0,0,0,4,0,4,0,100.0,14.63,0,756,36.03,-95.93855486080446,39095.33,2,0,284,0,0,0,0,0,0,1,252,804.83,35.93,70.0,0.0,1.59,0.39,2.01,1.0,1.5,4.0,-1.0,0.91,1.0,6.0,155.14,-0.29,33.49,252,1,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6046,0.432,1,252,1,0,0,0,804.83,35.93,70.0,0.0,1.59,0.39,2.01,1.0,1.5,4.0,-1.0,0.91,1.0,6.0,155.14,-0.29,33.49,252,1,2,0,0,0,3296230495785859540,0,0.0,3902,12,0,0,0,12
5,0,5,0,100.0,14.78,0,750,35.95,-654.5160861375566,38575.34,3,0,283,0,0,0,0,5,0,5,0,100.0,14.78,0,750,35.95,-654.5160861375566,38575.34,3,0,283,0,0,0,0,0,0,1,250,805.83,35.84,70.0,0.0,2.0,0.38,2.0,1.0,1.5,4.0,-1.0,0.91,1.02,6.0,154.3,-0.3,34.12,250,1,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6074,0.431,1,250,2,0,0,0,805.83,35.84,70.0,0.0,2.0,0.38,2.0,1.0,1.5,4.0,-1.0,0.91,1.02,6.0,154.3,-0.3,34.12,250,1,3,0,0,0,3296230495785859540,0,0.0,3903,11,0,0,0,9
4,0,4,0,100.0,14.76,0,753,35.91,-299.0553532081104,38470.96,5,0,282,0,0,0,0,4,0,4,0,100.0,14.76,0,753,35.91,-299.0553532081104,38470.96,5,0,282,0,0,0,0,0,0,1,251,806.83,35.6,70.0,0.0,1.59,0.4,1.99,1.0,1.5,4.0,-1.0,0.9,1.05,6.0,153.27,-0.31,27.23,251,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6070,0.433,1,251,1,0,0,0,806.83,35.6,70.0,0.0,1.59,0.4,1.99,1.0,1.5,4.0,-1.0,0.9,1.05,6.0,153.27,-0.31,27.23,251,1,5,0,0,0,3296230495785859540,0,0.0,3904,21,0,0,0,21
5,0,5,0,100.0,14.78,0,747,36.46,-87.34796953092228,38714.74,3,0,281,0,0,0,0,5,0,5,0,100.0,14.78,0,747,36.46,-87.34796953092228,38714.74,3,0,281,0,0,0,0,0,0,1,249,807.83,35.5,70.0,0.0,2.01,0.39,1.99,1.0,1.5,4.0,-1.0,0.92,1.12,6.0,155.48,-0.32,27.23,249,1,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6085,0.436,1,249,3,0,0,0,807.83,35.5,70.0,0.0,2.01,0.39,1.99,1.0,1.5,4.0,-1.0,0.92,1.12,6.0,155.48,-0.32,27.23,249,1,3,0,0,0,3296230495785859540,0,0.0,3905,19,0,0,0,19
5,0,5,0,100.0,14.91,0,744,36.89,258.0725983529386,38848.77,4,0,280,0,0,0,0,5,0,5,0,100.0,14.91,0,744,36.89,258.0725983529386,38848.77,4,0,280,0,0,0,0,0,0,1,248,808.96,35.25,70.0,0.0,2.02,0.39,1.98,1.0,1.5,4.0,-1.0,0.92,1.35,6.0,156.65,-0.32,28.1,248,1,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6084,0.438,1,248,2,0,0,0,808.96,35.25,70.0,0.0,2.02,0.39,1.98,1.0,1.5,4.0,-1.0,0.92,1.35,6.0,156.65,-0.32,28.1,248,1,4,0,0,0,3296230495785859540,0,0.0,3906,12,0,0,0,12
6,0,6,0,100.0,15.01,0,741,36.71,-433.3930502176305,38502.46,5,0,279,0,0,0,0,6,0,6,0,100.0,15.01,0,741,36.71,-433.3930502176305,38502.46,5,0,279,0,0,0,0,0,0,1,247,810.74,34.72,70.0,0.0,2.43,0.39,1.97,1.0,1.5,4.0,-1.0,0.89,1.3,6.0,155.88,-0.31,28.52,247,1,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6088,0.442,1,247,2,0,0,0,810.74,34.72,70.0,0.0,2.43,0.39,1.97,1.0,1.5,4.0,-1.0,0.89,1.3,6.0,155.88,-0.31,28.52,247,1,5,0,0,0,3296230495785859540,0,0.0,3907,22,0,0,0,22
5,0,5,0,100.0,14.94,0,747,36.17,-124.98980692394147,38097.04,7,0,278,0,0,0,0,5,0,5,0,100.0,14.94,0,747,36.17,-124.98980692394147,38097.04,7,0,278,0,0,0,0,0,0,1,249,812.14,34.05,70.0,0.0,2.01,0.4,1.94,1.0,1.5,4.0,-1.0,0.87,1.19,6.0,153.0,-0.33,26.01,249,1,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6069,0.45,1,249,4,0,0,0,812.14,34.05,70.0,0.0,2.01,0.4,1.94,1.0,1.5,4.0,-1.0,0.87,1.19,6.0,153.0,-0.33,26.01,249,1,7,0,0,0,3296230495785859540,0,0.0,3908,19,0,0,0,19
6,0,6,0,100.0,15.06,0,744,35.67,-277.59254534331376,37595.47,5,0,277,0,0,0,0,6,0,6,0,100.0,15.06,0,744,35.67,-277.59254534331376,37595.47,5,0,277,0,0,0,0,0,0,1,248,813.14,33.52,70.0,0.0,2.42,0.4,1.95,1.0,1.5,4.0,-1.0,0.88,1.15,6.0,151.59,-0.33,28.01,248,1,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6070,0.45,1,248,5,0,0,0,813.14,33.52,70.0,0.0,2.42,0.4,1.95,1.0,1.5,4.0,-1.0,0.88,1.15,6.0,151.59,-0.33,28.01,248,1,5,0,0,0,3296230495785859540,0,0.0,3909,15,0,0,0,15
3,0,3,0,100.0,15.09,0,747,35.56,152.18714466515706,37605.21,4,0,276,0,0,0,0,3,0,3,0,100.0,15.09,0,747,35.56,152.18714466515706,37605.21,4,0,276,0,0,0,0,0,0,1,249,814.14,33.55,70.0,0.0,1.2,0.39,1.96,1.0,1.5,4.0,-1.0,0.89,1.21,6.0,151.02,-0.33,29.13,249,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6080,0.449,1,249,1,0,0,0,814.14,33.55,70.0,0.0,1.2,0.39,1.96,1.0,1.5,4.0,-1.0,0.89,1.21,6.0,151.02,-0.33,29.13,249,1,4,0,0,0,3296230495785859540,0,0.0,3910,30,0,0,0,30
2,0,2,0,100.0,14.8,0,762,34.8,199.70804205165058,37684.75,7,0,275,0,0,0,0,2,0,2,0,100.0,14.8,0,762,34.8,199.70804205165058,37684.75,7,0,275,0,0,0,0,0,0,1,254,815.14,33.35,70.0,0.0,0.79,0.4,1.94,1.0,1.5,4.0,-1.0,0.88,1.04,6.0,148.37,-0.34,28.93,254,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6069,0.451,1,254,1,0,0,0,815.14,33.35,70.0,0.0,0.79,0.4,1.94,1.0,1.5,4.0,-1.0,0.88,1.04,6.0,148.37,-0.34,28.93,254,1,7,0,0,0,3296230495785859540,0,0.0,3911,25,0,0,0,25
1,0,1,0,100.0,14.66,0,774,34.76,-45.506729389109466,38116.75,5,0,275,0,0,0,0,1,0,1,0,100.0,14.66,0,774,34.76,-45.506729389109466,38116.75,5,0,275,0,0,0,0,0,0,1,258,816.52,33.57,70.0,0.0,0.39,0.4,1.96,1.0,1.5,4.0,-1.0,0.89,1.24,6.0,147.74,-0.33,29.2,258,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6041,0.449,1,258,2,0,0,0,816.52,33.57,70.0,0.0,0.39,0.4,1.96,1.0,1.5,4.0,-1.0,0.89,1.24,6.0,147.74,-0.33,29.2,258,1,5,0,0,0,3296230495785859540,0,0.0,3912,26,0,0,0,26
4,0,4,0,100.0,14.9,0,771,34.66,-837.8570255911873,37724.55,3,0,275,0,0,0,0,4,0,4,0,100.0,14.9,0,771,34.66,-837.8570255911873,37724.55,3,0,275,0,0,0,0,0,0,1,257,778.55,33.62,70.0,0.0,1.56,0.4,1.98,1.0,1.5,4.0,-1.0,0.89,1.06,6.0,146.79,-0.31,29.52,257,1,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6035,0.441,1,257,1,0,0,0,778.55,33.62,70.0,0.0,1.56,0.4,1.98,1.0,1.5,4.0,-1.0,0.89,1.06,6.0,146.79,-0.31,29.52,257,1,3,0,0,0,3296230495785859540,0,0.0,3913,18,0,0,0,17
2,0,2,0,100.0,14.68,0,777,34.47,306.7919835393709,37865.26,4,0,275,0,0,0,0,2,0,2,0,100.0,14.68,0,777,34.47,306.7919835393709,37865.26,4,0,275,0,0,0,0,0,0,1,259,779.55,33.83,70.0,0.0,0.77,0.41,1.99,1.0,1.5,4.0,-1.0,0.91,1.14,6.0,146.2,-0.33,30.1,259,1,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6015,0.443,1,259,2,0,0,0,779.55,33.83,70.0,0.0,0.77,0.41,1.99,1.0,1.5,4.0,-1.0,0.91,1.14,6.0,146.2,-0.33,30.1,259,1,4,0,0,0,3296230495785859540,0,0.0,3914,16,0,0,0,16
4,0,4,0,100.0,14.83,0,771,34.87,-201.60535033360685,38052.46,2,0,275,0,0,0,0,4,0,4,0,100.0,14.83,0,771,34.87,-201.60535033360685,38052.46,2,0,275,0,0,0,0,0,0,1,257,780.55,34.02,70.0,0.0,1.56,0.41,2.03,1.0,1.5,4.0,-1.0,0.92,1.08,6.0,148.06,-0.31,28.23,257,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6034,0.44,1,257,0,0,0,0,780.55,34.02,70.0,0.0,1.56,0.41,2.03,1.0,1.5,4.0,-1.0,0.92,1.08,6.0,148.06,-0.31,28.23,257,1,2,0,0,0,3296230495785859540,0,0.0,3915,29,0,0,0,29
3,0,3,0,100.0,14.78,0,771,34.92,-173.83629550193177,38070.1,3,0,275,0,0,0,0,3,0,3,0,100.0,14.78,0,771,34.92,-173.83629550193177,38070.1,3,0,275,0,0,0,0,0,0,1,257,782.28,34.21,70.0,0.0,1.17,0.41,2.03,1.0,1.5,4.0,-1.0,0.94,1.19,6.0,148.13,-0.31,28.23,257,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6048,0.441,1,257,3,0,0,0,782.28,34.21,70.0,0.0,1.17,0.41,2.03,1.0,1.5,4.0,-1.0,0.94,1.19,6.0,148.13,-0.31,28.23,257,1,3,0,0,0,3296230495785859540,0,0.0,3916,25,0,0,0,25
3,0,3,0,100.0,14.84,0,768,35.51,-419.14523831542385,38471.1,2,0,275,0,0,0,0,3,0,3,0,100.0,14.84,0,768,35.51,-419.14523831542385,38471.1,2,0,275,0,0,0,0,0,0,1,256,782.28,34.54,70.0,0.0,1.17,0.41,2.04,1.0,1.5,4.0,-1.0,0.94,1.14,6.0,150.28,-0.31,24.71,256,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6060,0.441,1,256,3,0,0,0,782.28,34.54,70.0,0.0,1.17,0.41,2.04,1.0,1.5,4.0,-1.0,0.94,1.14,6.0,150.28,-0.31,24.71,256,1,2,0,0,0,3296230495785859540,0,0.0,3917,25,0,0,0,25
4,0,4,0,100.0,14.86,0,771,35.53,-24.81738598949414,38530.34,5,0,275,0,0,0,0,4,0,4,0,100.0,14.86,0,771,35.53,-24.81738598949414,38530.34,5,0,275,0,0,0,0,0,0,1,257,782.28,34.33,70.0,0.0,1.56,0.4,2.0,1.0,1.5,4.0,-1.0,0.93,1.1,6.0,149.92,-0.33,26.71,257,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6028,0.442,1,257,5,0,0,0,782.28,34.33,70.0,0.0,1.56,0.4,2.0,1.0,1.5,4.0,-1.0,0.93,1.1,6.0,149.92,-0.33,26.71,257,1,5,0,0,0,3296230495785859540,0,0.0,3918,23,0,0,0,23
4,0,4,0,100.0,14.93,0,765,34.91,303.9537579609007,37687.99,2,0,274,0,0,0,0,4,0,4,0,100.0,14.93,0,765,34.91,303.9537579609007,37687.99,2,0,274,0,0,0,0,0,0,1,255,782.28,34.52,70.0,0.0,1.57,0.41,2.0,1.0,1.5,4.0,-1.0,0.93,1.2,6.0,147.8,-0.34,27.71,255,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6042,0.436,1,255,1,0,0,0,782.28,34.52,70.0,0.0,1.57,0.41,2.0,1.0,1.5,4.0,-1.0,0.93,1.2,6.0,147.8,-0.34,27.71,255,1,2,0,0,0,3296230495785859540,0,0.0,3919,25,0,0,0,24
