agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
17,0,17,0,100.0,19.4,0,2392,25.84,-376.5752763377915,70394.79,14,0,1205,0,0,0,0,17,0,17,0,100.0,19.4,0,2392,25.84,-376.5752763377915,70394.79,14,0,1205,0,0,0,0,0,0,1,1196,271.37,36.57,73.0,0.0,1.42,0.36,2.1,1.0,1.0,6.0,-1.0,0.96,1.76,5.81,58.86,-0.22,27.34,1196,1,0,0,0.0,0,718,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1972,0.209,1,1196,2,0,0,0,271.37,36.57,73.0,0.0,1.42,0.36,2.1,1.0,1.0,6.0,-1.0,0.96,1.76,5.81,58.86,-0.22,27.34,1196,1,14,0,0,0,630948289276872248,0,0.0,4060,732,0,0,0,718
11,0,11,0,100.0,19.31,0,2390,25.89,-127.84865755350718,70566.08,10,0,1205,0,0,0,0,11,0,11,0,100.0,19.31,0,2390,25.89,-127.84865755350718,70566.08,10,0,1205,0,0,0,0,0,0,1,1195,272.31,36.94,73.0,0.0,0.92,0.36,2.11,1.0,1.0,6.0,-1.0,0.97,1.65,5.81,59.05,-0.22,27.34,1195,1,0,0,0.0,0,654,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1995,0.21,1,1195,2,0,0,0,272.31,36.94,73.0,0.0,0.92,0.36,2.11,1.0,1.0,6.0,-1.0,0.97,1.65,5.81,59.05,-0.22,27.34,1195,1,10,0,0,0,630948289276872248,0,0.0,4061,654,0,0,0,654
14,0,15,0,100.0,19.21,1,2402,25.83,-844.2336975905451,70747.27,21,0,1205,0,0,0,0,14,0,15,0,100.0,19.21,1,2402,25.83,-844.2336975905451,70747.27,21,0,1205,0,0,0,0,0,0,1,1201,272.08,36.88,71.4,0.0,1.25,0.36,2.08,1.0,1.0,6.0,-1.0,0.96,1.74,5.81,58.91,-0.24,27.52,1201,1,0,0,0.0,0,744,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1958,0.211,1,1201,1,0,0,0,272.08,36.88,71.4,0.0,1.25,0.36,2.08,1.0,1.0,6.0,-1.0,0.96,1.74,5.81,58.91,-0.24,27.52,1201,1,21,0,0,0,630948289276872248,0,0.0,4062,747,0,0,0,744
14,0,14,0,100.0,19.13,0,2404,25.73,-628.3223742660964,70670.36,15,0,1205,0,0,0,0,14,0,14,0,100.0,19.13,0,2404,25.73,-628.3223742660964,70670.36,15,0,1205,0,0,0,0,0,0,1,1202,273.08,37.01,73.0,0.0,1.16,0.37,2.08,1.0,1.0,6.0,-1.0,0.96,1.82,5.81,58.79,-0.25,27.31,1202,1,0,0,0.0,0,762,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1976,0.21,1,1202,1,0,0,0,273.08,37.01,73.0,0.0,1.16,0.37,2.08,1.0,1.0,6.0,-1.0,0.96,1.82,5.81,58.79,-0.25,27.31,1202,1,15,0,0,0,630948289276872248,0,0.0,4063,774,0,0,0,762
13,0,13,0,100.0,19.01,0,2408,25.6,-372.1879831558886,70461.8,15,0,1205,0,0,0,0,13,0,13,0,100.0,19.01,0,2408,25.6,-372.1879831558886,70461.8,15,0,1205,0,0,0,0,0,0,1,1204,274.08,37.17,73.0,0.0,1.08,0.37,2.09,1.0,1.0,6.0,-1.0,0.96,1.73,5.81,58.52,-0.24,27.52,1204,1,0,0,0.0,0,732,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1979,0.207,1,1204,1,0,0,0,274.08,37.17,73.0,0.0,1.08,0.37,2.09,1.0,1.0,6.0,-1.0,0.96,1.73,5.81,58.52,-0.24,27.52,1204,1,15,0,0,0,630948289276872248,0,0.0,4064,737,0,0,0,732
17,0,17,0,100.0,19.1,0,2404,25.8,-429.65469452380114,70635.82,15,0,1205,0,0,0,0,17,0,17,0,100.0,19.1,0,2404,25.8,-429.65469452380114,70635.82,15,0,1205,0,0,0,0,0,0,1,1202,275.08,37.21,73.0,0.0,1.41,0.37,2.11,1.0,1.0,6.0,-1.0,0.96,1.78,5.81,58.77,-0.22,27.55,1202,1,0,0,0.0,0,797,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1978,0.209,1,1202,1,0,0,0,275.08,37.21,73.0,0.0,1.41,0.37,2.11,1.0,1.0,6.0,-1.0,0.96,1.78,5.81,58.77,-0.22,27.55,1202,1,15,0,0,0,630948289276872248,0,0.0,4065,807,0,0,0,797
22,0,22,0,100.0,19.3,0,2386,26.03,-806.5235132306113,70777.12,13,0,1205,0,0,0,0,22,0,22,0,100.0,19.3,0,2386,26.03,-806.5235132306113,70777.12,13,0,1205,0,0,0,0,0,0,1,1193,276.08,37.16,73.0,0.0,1.84,0.36,2.11,1.0,1.0,6.0,-1.0,0.97,1.71,5.81,59.33,-0.22,28.09,1193,1,0,0,0.0,0,757,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1976,0.211,1,1193,3,0,0,0,276.08,37.16,73.0,0.0,1.84,0.36,2.11,1.0,1.0,6.0,-1.0,0.97,1.71,5.81,59.33,-0.22,28.09,1193,1,13,0,0,0,630948289276872248,0,0.0,4066,769,0,0,0,757
19,0,19,0,100.0,19.33,0,2390,25.88,-872.0489694911967,70651.47,21,0,1205,0,0,0,0,19,0,19,0,100.0,19.33,0,2390,25.88,-872.0489694911967,70651.47,21,0,1205,0,0,0,0,0,0,1,1195,277.08,36.96,73.0,0.0,1.59,0.37,2.07,1.0,1.0,6.0,-1.0,0.95,1.73,5.81,59.12,-0.25,27.82,1195,1,0,0,0.0,0,779,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1964,0.209,1,1195,3,0,0,0,277.08,36.96,73.0,0.0,1.59,0.37,2.07,1.0,1.0,6.0,-1.0,0.95,1.73,5.81,59.12,-0.25,27.82,1195,1,21,0,0,0,630948289276872248,0,0.0,4067,797,0,0,0,779
20,0,20,0,100.0,19.41,0,2380,25.88,-372.7372135026639,70468.89,15,0,1205,0,0,0,0,20,0,20,0,100.0,19.41,0,2380,25.88,-372.7372135026639,70468.89,15,0,1205,0,0,0,0,0,0,1,1190,278.08,36.9,73.0,0.0,1.68,0.36,2.07,1.0,1.0,6.0,-1.0,0.96,1.75,5.8,59.22,-0.25,27.82,1190,1,0,0,0.0,0,769,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1989,0.206,1,1190,2,0,0,0,278.08,36.9,73.0,0.0,1.68,0.36,2.07,1.0,1.0,6.0,-1.0,0.96,1.75,5.8,59.22,-0.25,27.82,1190,1,15,0,0,0,630948289276872248,0,0.0,4068,781,0,0,0,769
18,0,18,0,100.0,19.53,0,2390,25.75,-573.6750578633882,70350.96,23,0,1205,0,0,0,0,18,0,18,0,100.0,19.53,0,2390,25.75,-573.6750578633882,70350.96,23,0,1205,0,0,0,0,0,0,1,1195,279.08,36.66,73.0,0.0,1.51,0.37,2.05,1.0,1.0,6.0,-1.0,0.95,1.7,5.8,58.87,-0.27,27.34,1195,1,0,0,0.0,0,732,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1964,0.203,1,1195,3,0,0,0,279.08,36.66,73.0,0.0,1.51,0.37,2.05,1.0,1.0,6.0,-1.0,0.95,1.7,5.8,58.87,-0.27,27.34,1195,1,23,0,0,0,630948289276872248,0,0.0,4069,745,0,0,0,732
19,0,19,0,100.0,19.62,0,2378,25.78,-519.7100173217638,70181.1,13,0,1205,0,0,0,0,19,0,19,0,100.0,19.62,0,2378,25.78,-519.7100173217638,70181.1,13,0,1205,0,0,0,0,0,0,1,1189,248.79,36.7,73.0,0.0,1.6,0.36,2.1,1.0,1.0,6.0,-1.0,0.96,1.68,5.8,59.03,-0.22,27.34,1189,1,0,0,0.0,0,710,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1987,0.202,1,1189,2,0,0,0,248.79,36.7,73.0,0.0,1.6,0.36,2.1,1.0,1.0,6.0,-1.0,0.96,1.68,5.8,59.03,-0.22,27.34,1189,1,13,0,0,0,630948289276872248,0,0.0,4070,719,0,0,0,710
13,0,13,0,100.0,19.46,0,2388,25.64,-394.8599915654688,70256.53,18,0,1205,0,0,0,0,13,0,13,0,100.0,19.46,0,2388,25.64,-394.8599915654688,70256.53,18,0,1205,0,0,0,0,0,0,1,1194,248.79,36.76,73.0,0.0,1.09,0.36,2.08,1.0,1.0,6.0,-1.0,0.96,1.77,5.8,58.84,-0.24,27.34,1194,1,0,0,0.0,0,719,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1992,0.201,1,1194,2,0,0,0,248.79,36.76,73.0,0.0,1.09,0.36,2.08,1.0,1.0,6.0,-1.0,0.96,1.77,5.8,58.84,-0.24,27.34,1194,1,18,0,0,0,630948289276872248,0,0.0,4071,727,0,0,0,719
16,0,16,0,100.0,19.53,0,2384,25.74,-314.4114384808722,70253.5,14,0,1205,0,0,0,0,16,0,16,0,100.0,19.53,0,2384,25.74,-314.4114384808722,70253.5,14,0,1205,0,0,0,0,0,0,1,1192,226.29,36.85,73.0,0.0,1.34,0.36,2.09,1.0,1.0,6.0,-1.0,0.96,1.74,5.8,58.94,-0.23,27.33,1192,1,0,0,0.0,0,698,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2005,0.2,1,1192,4,0,0,0,226.29,36.85,73.0,0.0,1.34,0.36,2.09,1.0,1.0,6.0,-1.0,0.96,1.74,5.8,58.94,-0.23,27.33,1192,1,14,0,0,0,630948289276872248,0,0.0,4072,711,0,0,0,698
22,0,23,0,100.0,19.66,1,2368,25.85,-392.361891473695,70120.09,15,0,1204,0,0,0,0,22,0,23,0,100.0,19.66,1,2368,25.85,-392.361891473695,70120.09,15,0,1204,0,0,0,0,0,0,1,1184,226.29,36.73,71.74,0.0,1.94,0.36,2.09,1.0,1.0,6.0,-1.0,0.96,1.73,5.8,59.22,-0.23,27.33,1184,1,0,0,0.0,0,675,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1998,0.203,1,1184,3,0,0,0,226.29,36.73,71.74,0.0,1.94,0.36,2.09,1.0,1.0,6.0,-1.0,0.96,1.73,5.8,59.22,-0.23,27.33,1184,1,15,0,0,0,630948289276872248,0,0.0,4073,691,0,0,0,675
19,0,19,0,100.0,19.71,0,2360,25.91,-519.2346211847062,70022.19,15,0,1203,0,0,0,0,19,0,19,0,100.0,19.71,0,2360,25.91,-519.2346211847062,70022.19,15,0,1203,0,0,0,0,0,0,1,1180,226.17,36.69,73.0,0.0,1.61,0.36,2.08,1.0,1.0,6.0,-1.0,0.96,1.75,5.8,59.34,-0.24,27.33,1180,1,0,0,0.0,0,702,0,0,0,0,0,0,0,0,0,0,0,0,0,1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2007,0.202,1,1180,4,0,0,0,226.17,36.69,73.0,0.0,1.61,0.36,2.08,1.0,1.0,6.0,-1.0,0.96,1.75,5.8,59.34,-0.24,27.33,1180,1,15,0,0,0,630948289276872248,0,0.0,4074,712,0,0,0,702
14,0,14,0,100.0,19.62,0,2364,25.86,-541.4856863693361,70169.18,16,0,1202,0,0,0,0,14,0,14,0,100.0,19.62,0,2364,25.86,-541.4856863693361,70169.18,16,0,1202,0,0,0,0,0,0,1,1182,227.17,36.78,73.0,0.0,1.18,0.36,2.09,1.0,1.0,6.0,-1.0,0.95,1.73,5.8,59.36,-0.22,27.33,1182,1,0,0,0.0,0,695,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2014,0.202,1,1182,1,0,0,0,227.17,36.78,73.0,0.0,1.18,0.36,2.09,1.0,1.0,6.0,-1.0,0.95,1.73,5.8,59.36,-0.22,27.33,1182,1,16,0,0,0,630948289276872248,0,0.0,4075,704,0,0,0,695
19,0,19,0,100.0,19.58,0,2360,25.91,-996.0337237279446,70281.56,17,0,1201,0,0,0,0,19,0,19,0,100.0,19.58,0,2360,25.91,-996.0337237279446,70281.56,17,0,1201,0,0,0,0,0,0,1,1180,245.72,36.68,73.0,0.0,1.61,0.36,2.09,1.0,1.0,6.0,-1.0,0.95,1.71,5.81,59.56,-0.23,27.33,1180,1,0,0,0.0,0,664,0,0,0,0,0,0,0,0,0,0,0,0,0,1201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1984,0.205,1,1180,5,0,0,0,245.72,36.68,73.0,0.0,1.61,0.36,2.09,1.0,1.0,6.0,-1.0,0.95,1.71,5.81,59.56,-0.23,27.33,1180,1,17,0,0,0,630948289276872248,0,0.0,4076,669,0,0,0,664
8,0,8,0,100.0,19.45,0,2368,25.94,-170.16607312064048,70661.4,12,0,1201,0,0,0,0,8,0,8,0,100.0,19.45,0,2368,25.94,-170.16607312064048,70661.4,12,0,1201,0,0,0,0,0,0,1,1184,248.52,37.07,73.0,0.0,0.68,0.36,2.09,1.0,1.0,6.0,-1.0,0.96,1.78,5.81,59.68,-0.23,27.06,1184,1,0,0,0.0,0,667,0,0,0,0,0,0,0,0,0,0,0,0,0,1201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2010,0.206,1,1184,4,0,0,0,248.52,37.07,73.0,0.0,0.68,0.36,2.09,1.0,1.0,6.0,-1.0,0.96,1.78,5.81,59.68,-0.23,27.06,1184,1,12,0,0,0,630948289276872248,0,0.0,4077,674,0,0,0,667
20,0,20,0,100.0,19.48,0,2366,25.98,-906.3236742305937,70636.34,19,0,1201,0,0,0,0,20,0,20,0,100.0,19.48,0,2366,25.98,-906.3236742305937,70636.34,19,0,1201,0,0,0,0,0,0,1,1183,249.52,36.89,73.0,0.0,1.69,0.36,2.08,1.0,1.0,6.0,-1.0,0.95,1.77,5.81,59.71,-0.23,27.06,1183,1,0,0,0.0,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,1201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2005,0.206,1,1183,3,0,0,0,249.52,36.89,73.0,0.0,1.69,0.36,2.08,1.0,1.0,6.0,-1.0,0.95,1.77,5.81,59.71,-0.23,27.06,1183,1,19,0,0,0,630948289276872248,0,0.0,4078,730,0,0,0,720
14,0,14,0,100.0,19.42,0,2366,25.91,-379.26960767400203,70533.46,14,0,1201,0,0,0,0,14,0,14,0,100.0,19.42,0,2366,25.91,-379.26960767400203,70533.46,14,0,1201,0,0,0,0,0,0,1,1183,249.52,37.03,73.0,0.0,1.18,0.36,2.08,1.0,1.0,6.0,-1.0,0.96,1.73,5.8,59.62,-0.24,27.06,1183,1,0,0,0.0,0,654,0,0,0,0,0,0,0,0,0,0,0,0,0,1201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2012,0.205,1,1183,2,0,0,0,249.52,37.03,73.0,0.0,1.18,0.36,2.08,1.0,1.0,6.0,-1.0,0.96,1.73,5.8,59.62,-0.24,27.06,1183,1,14,0,0,0,630948289276872248,0,0.0,4079,661,0,0,0,654
23,0,23,0,100.0,19.56,0,2356,26.02,-935.4900959247949,70336.56,18,0,1200,0,0,0,0,23,0,23,0,100.0,19.56,0,2356,26.02,-935.4900959247949,70336.56,18,0,1200,0,0,0,0,0,0,1,1178,249.52,36.79,73.0,0.0,1.95,0.36,2.09,1.0,1.0,6.0,-1.0,0.96,1.7,5.81,59.71,-0.22,27.13,1178,1,0,0,0.0,0,641,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1997,0.205,1,1178,1,0,0,0,249.52,36.79,73.0,0.0,1.95,0.36,2.09,1.0,1.0,6.0,-1.0,0.96,1.7,5.81,59.71,-0.22,27.13,1178,1,18,0,0,0,630948289276872248,0,0.0,4080,653,0,0,0,641
10,0,11,0,100.0,19.38,1,2374,25.91,-647.819688745767,70581.64,20,0,1200,0,0,0,0,10,0,11,0,100.0,19.38,1,2374,25.91,-647.819688745767,70581.64,20,0,1200,0,0,0,0,0,0,1,1187,249.6,36.86,70.27,0.0,0.93,0.36,2.07,1.0,1.0,6.0,-1.0,0.95,1.71,5.81,59.46,-0.24,25.3,1187,1,0,0,0.0,0,681,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2008,0.206,1,1187,2,0,0,0,249.6,36.86,70.27,0.0,0.93,0.36,2.07,1.0,1.0,6.0,-1.0,0.95,1.71,5.81,59.46,-0.24,25.3,1187,1,20,0,0,0,630948289276872248,0,0.0,4081,688,0,0,0,681
15,0,15,0,100.0,19.31,0,2378,25.82,-603.2988245173257,70710.63,17,0,1200,0,0,0,0,15,0,15,0,100.0,19.31,0,2378,25.82,-603.2988245173257,70710.63,17,0,1200,0,0,0,0,0,0,1,1189,250.6,36.89,73.0,0.0,1.26,0.37,2.09,1.0,1.0,6.0,-1.0,0.96,1.76,5.81,59.47,-0.23,25.26,1189,1,0,0,0.0,0,649,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1994,0.207,1,1189,1,0,0,0,250.6,36.89,73.0,0.0,1.26,0.37,2.09,1.0,1.0,6.0,-1.0,0.96,1.76,5.81,59.47,-0.23,25.26,1189,1,17,0,0,0,630948289276872248,0,0.0,4082,653,0,0,0,649
13,0,13,0,100.0,19.19,0,2388,25.78,-599.4007461091129,70826.68,18,0,1200,0,0,0,0,13,0,13,0,100.0,19.19,0,2388,25.78,-599.4007461091129,70826.68,18,0,1200,0,0,0,0,0,0,1,1194,251.6,36.95,73.0,0.0,1.09,0.37,2.08,1.0,1.0,6.0,-1.0,0.95,1.77,5.81,59.32,-0.25,25.26,1194,1,0,0,0.0,0,751,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1991,0.206,1,1194,5,0,0,0,251.6,36.95,73.0,0.0,1.09,0.37,2.08,1.0,1.0,6.0,-1.0,0.95,1.77,5.81,59.32,-0.25,25.26,1194,1,18,0,0,0,630948289276872248,0,0.0,4083,753,0,0,0,751
12,0,12,0,100.0,19.08,0,2394,25.53,-603.8935508385839,70538.55,15,0,1200,0,0,0,0,12,0,12,0,100.0,19.08,0,2394,25.53,-603.8935508385839,70538.55,15,0,1200,0,0,0,0,0,0,1,1197,252.6,37.14,73.0,0.0,1.0,0.37,2.1,1.0,1.0,6.0,-1.0,0.96,1.68,5.8,58.93,-0.24,25.26,1197,1,0,0,0.0,0,692,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1988,0.201,1,1197,0,0,0,0,252.6,37.14,73.0,0.0,1.0,0.37,2.1,1.0,1.0,6.0,-1.0,0.96,1.68,5.8,58.93,-0.24,25.26,1197,1,15,0,0,0,630948289276872248,0,0.0,4084,697,0,0,0,692
16,0,16,0,100.0,19.08,0,2392,25.64,-564.8607243315515,70720.54,15,0,1200,0,0,0,0,16,0,16,0,100.0,19.08,0,2392,25.64,-564.8607243315515,70720.54,15,0,1200,0,0,0,0,0,0,1,1196,252.6,37.21,73.0,0.0,1.34,0.37,2.12,1.0,1.0,6.0,-1.0,0.96,1.73,5.8,59.13,-0.22,26.26,1196,1,0,0,0.0,0,713,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1975,0.2,1,1196,3,0,0,0,252.6,37.21,73.0,0.0,1.34,0.37,2.12,1.0,1.0,6.0,-1.0,0.96,1.73,5.8,59.13,-0.22,26.26,1196,1,15,0,0,0,630948289276872248,0,0.0,4085,726,0,0,0,713
22,0,23,0,100.0,19.2,1,2374,25.61,-459.77479452773053,70204.46,14,0,1200,0,0,0,0,22,0,23,0,100.0,19.2,1,2374,25.61,-459.77479452773053,70204.46,14,0,1200,0,0,0,0,0,0,1,1187,252.6,37.12,71.87,0.0,1.94,0.37,2.1,1.0,1.0,6.0,-1.0,0.96,1.72,5.8,59.14,-0.23,27.06,1187,1,0,0,0.0,0,686,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1980,0.201,1,1187,1,0,0,0,252.6,37.12,71.87,0.0,1.94,0.37,2.1,1.0,1.0,6.0,-1.0,0.96,1.72,5.8,59.14,-0.23,27.06,1187,1,14,0,0,0,630948289276872248,0,0.0,4086,703,0,0,0,686
