agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
16,0,17,0,100.0,21.76,1,2386,29.54,-1054.5970439528885,78777.32,24,0,1187,0,0,0,0,16,0,17,0,100.0,21.76,1,2386,29.54,-1054.5970439528885,78777.32,24,0,1187,0,0,0,0,0,0,1,1193,326.79,36.15,70.82,0.0,1.42,0.34,1.96,1.0,1.0,6.0,-1.0,0.97,1.66,5.9,66.03,-0.35,32.11,1193,1,0,0,0.0,0,716,0,0,0,0,0,0,0,0,0,0,0,0,0,1187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1964,0.181,1,1193,6,0,0,0,326.79,36.15,70.82,0.0,1.42,0.34,1.96,1.0,1.0,6.0,-1.0,0.97,1.66,5.9,66.03,-0.35,32.11,1193,1,24,0,0,0,7037041408410574599,0,0.0,3744,728,0,0,0,716
15,0,15,0,100.0,21.66,0,2394,29.28,-500.82000113284994,78472.19,19,0,1188,0,0,0,0,15,0,15,0,100.0,21.66,0,2394,29.28,-500.82000113284994,78472.19,19,0,1188,0,0,0,0,0,0,1,1197,329.55,36.13,73.4,0.0,1.25,0.34,1.96,1.0,1.0,6.0,-1.0,0.97,1.71,5.91,65.56,-0.35,32.11,1197,1,0,0,0.0,0,748,0,0,0,0,0,0,0,0,0,0,0,0,0,1188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1946,0.18,1,1197,2,0,0,0,329.55,36.13,73.4,0.0,1.25,0.34,1.96,1.0,1.0,6.0,-1.0,0.97,1.71,5.91,65.56,-0.35,32.11,1197,1,19,0,0,0,7037041408410574599,0,0.0,3745,759,0,0,0,748
12,0,12,0,100.0,21.57,0,2390,29.26,-252.20885512224828,78379.71,10,0,1189,0,0,0,0,12,0,12,0,100.0,21.57,0,2390,29.26,-252.20885512224828,78379.71,10,0,1189,0,0,0,0,0,0,1,1195,329.2,36.46,73.5,0.0,1.0,0.34,2.01,1.0,1.0,6.0,-1.0,0.98,1.68,5.91,65.59,-0.31,32.11,1195,1,0,0,0.0,0,743,0,0,0,0,0,0,0,0,0,0,0,0,0,1189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1976,0.18,1,1195,6,0,0,0,329.2,36.46,73.5,0.0,1.0,0.34,2.01,1.0,1.0,6.0,-1.0,0.98,1.68,5.91,65.59,-0.31,32.11,1195,1,10,0,0,0,7037041408410574599,0,0.0,3746,751,0,0,0,743
22,0,22,0,100.0,21.75,0,2374,29.45,-775.9687697299439,78427.57,14,0,1189,0,0,0,0,22,0,22,0,100.0,21.75,0,2374,29.45,-775.9687697299439,78427.57,14,0,1189,0,0,0,0,0,0,1,1187,329.24,36.36,73.55,0.0,1.85,0.34,2.02,1.0,1.0,6.0,-1.0,0.98,1.69,5.91,66.07,-0.3,32.11,1187,1,0,0,0.0,0,704,0,0,0,0,0,0,0,0,0,0,0,0,0,1189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1973,0.183,1,1187,14,0,0,0,329.24,36.36,73.55,0.0,1.85,0.34,2.02,1.0,1.0,6.0,-1.0,0.98,1.69,5.91,66.07,-0.3,32.11,1187,1,14,0,0,0,7037041408410574599,0,0.0,3747,715,0,0,0,704
16,0,16,0,100.0,21.7,0,2374,29.36,-574.4697760278148,78145.14,16,0,1189,0,0,0,0,16,0,16,0,100.0,21.7,0,2374,29.36,-574.4697760278148,78145.14,16,0,1189,0,0,0,0,0,0,1,1187,329.24,36.38,73.38,0.0,1.35,0.34,1.98,1.0,1.0,6.0,-1.0,0.97,1.71,5.91,65.83,-0.33,32.11,1187,1,0,0,0.0,0,741,0,0,0,0,0,0,0,0,0,0,0,0,0,1189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1983,0.183,1,1187,11,0,0,0,329.24,36.38,73.38,0.0,1.35,0.34,1.98,1.0,1.0,6.0,-1.0,0.97,1.71,5.91,65.83,-0.33,32.11,1187,1,16,0,0,0,7037041408410574599,0,0.0,3748,753,0,0,0,741
19,0,19,0,100.0,21.87,0,2362,29.53,-634.9695866148131,78110.69,13,0,1189,0,0,0,0,19,0,19,0,100.0,21.87,0,2362,29.53,-634.9695866148131,78110.69,13,0,1189,0,0,0,0,0,0,1,1181,329.24,36.41,73.32,0.0,1.61,0.33,2.02,1.0,1.0,6.0,-1.0,0.98,1.71,5.91,66.14,-0.3,32.11,1181,1,0,0,0.0,0,750,0,0,0,0,0,0,0,0,0,0,0,0,0,1189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1994,0.182,1,1181,12,0,0,0,329.24,36.41,73.32,0.0,1.61,0.33,2.02,1.0,1.0,6.0,-1.0,0.98,1.71,5.91,66.14,-0.3,32.11,1181,1,13,0,0,0,7037041408410574599,0,0.0,3749,772,0,0,0,750
19,0,19,0,100.0,21.9,0,2358,29.55,-1132.426732963045,78211.71,17,0,1189,0,0,0,0,19,0,19,0,100.0,21.9,0,2358,29.55,-1132.426732963045,78211.71,17,0,1189,0,0,0,0,0,0,1,1179,331.24,36.3,73.32,0.0,1.61,0.33,1.99,1.0,1.0,6.0,-1.0,0.98,1.7,5.91,66.34,-0.32,32.11,1179,1,0,0,0.0,0,712,0,0,0,0,0,0,0,0,0,0,0,0,0,1189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1991,0.185,1,1179,6,0,0,0,331.24,36.3,73.32,0.0,1.61,0.33,1.99,1.0,1.0,6.0,-1.0,0.98,1.7,5.91,66.34,-0.32,32.11,1179,1,17,0,0,0,7037041408410574599,0,0.0,3750,716,0,0,0,712
19,0,19,0,100.0,21.99,0,2358,29.54,-710.0315522735511,78218.84,19,0,1189,0,0,0,0,19,0,19,0,100.0,21.99,0,2358,29.54,-710.0315522735511,78218.84,19,0,1189,0,0,0,0,0,0,1,1179,331.13,36.13,73.63,0.0,1.61,0.33,1.97,1.0,1.0,6.0,-1.0,0.98,1.67,5.91,66.34,-0.34,32.11,1179,1,0,0,0.0,0,735,0,0,0,0,0,0,0,0,0,0,0,0,0,1189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2005,0.187,1,1179,3,0,0,0,331.13,36.13,73.63,0.0,1.61,0.33,1.97,1.0,1.0,6.0,-1.0,0.98,1.67,5.91,66.34,-0.34,32.11,1179,1,19,0,0,0,7037041408410574599,0,0.0,3751,743,0,0,0,735
14,0,14,0,100.0,21.97,0,2362,29.6,-515.9390070188414,78436.4,16,0,1189,0,0,0,0,14,0,14,0,100.0,21.97,0,2362,29.6,-515.9390070188414,78436.4,16,0,1189,0,0,0,0,0,0,1,1181,331.13,36.21,73.86,0.0,1.19,0.33,1.96,1.0,1.0,6.0,-1.0,0.98,1.65,5.91,66.42,-0.34,31.71,1181,1,0,0,0.0,0,709,0,0,0,0,0,0,0,0,0,0,0,0,0,1189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1984,0.188,1,1181,7,0,0,0,331.13,36.21,73.86,0.0,1.19,0.33,1.96,1.0,1.0,6.0,-1.0,0.98,1.65,5.91,66.42,-0.34,31.71,1181,1,16,0,0,0,7037041408410574599,0,0.0,3752,717,0,0,0,709
11,0,11,0,100.0,21.9,0,2368,29.6,-267.68694441513287,78702.13,14,0,1189,0,0,0,0,11,0,11,0,100.0,21.9,0,2368,29.6,-267.68694441513287,78702.13,14,0,1189,0,0,0,0,0,0,1,1184,330.94,36.45,73.0,0.0,0.93,0.33,1.97,1.0,1.0,6.0,-1.0,0.98,1.71,5.91,66.47,-0.34,31.71,1184,1,0,0,0.0,0,701,0,0,0,0,0,0,0,0,0,0,0,0,0,1189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2007,0.187,1,1184,9,0,0,0,330.94,36.45,73.0,0.0,0.93,0.33,1.97,1.0,1.0,6.0,-1.0,0.98,1.71,5.91,66.47,-0.34,31.71,1184,1,14,0,0,0,7037041408410574599,0,0.0,3753,711,0,0,0,701
14,0,14,0,100.0,21.85,0,2384,29.45,-974.3832789689886,78789.58,22,0,1190,0,0,0,0,14,0,14,0,100.0,21.85,0,2384,29.45,-974.3832789689886,78789.58,22,0,1190,0,0,0,0,0,0,1,1192,330.94,36.35,73.43,0.0,1.17,0.34,1.97,1.0,1.0,6.0,-1.0,0.98,1.74,5.91,66.1,-0.35,28.4,1192,1,0,0,0.0,0,727,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1966,0.185,1,1192,7,0,0,0,330.94,36.35,73.43,0.0,1.17,0.34,1.97,1.0,1.0,6.0,-1.0,0.98,1.74,5.91,66.1,-0.35,28.4,1192,1,22,0,0,0,7037041408410574599,0,0.0,3754,736,0,0,0,727
14,0,14,0,100.0,21.77,0,2388,29.38,-516.8545227915099,78861.11,16,0,1191,0,0,0,0,14,0,14,0,100.0,21.77,0,2388,29.38,-516.8545227915099,78861.11,16,0,1191,0,0,0,0,0,0,1,1194,332.94,36.44,73.86,0.0,1.17,0.34,1.98,1.0,1.0,6.0,-1.0,0.98,1.71,5.91,66.05,-0.34,28.4,1194,1,0,0,0.0,0,765,0,0,0,0,0,0,0,0,0,0,0,0,0,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1973,0.186,1,1194,10,0,0,0,332.94,36.44,73.86,0.0,1.17,0.34,1.98,1.0,1.0,6.0,-1.0,0.98,1.71,5.91,66.05,-0.34,28.4,1194,1,16,0,0,0,7037041408410574599,0,0.0,3755,778,0,0,0,765
16,0,16,0,100.0,21.82,0,2382,29.59,-225.95961504807727,78910.69,13,0,1191,0,0,0,0,16,0,16,0,100.0,21.82,0,2382,29.59,-225.95961504807727,78910.69,13,0,1191,0,0,0,0,0,0,1,1191,332.94,36.56,73.0,0.0,1.34,0.34,1.98,1.0,1.0,6.0,-1.0,0.99,1.75,5.91,66.26,-0.35,28.4,1191,1,0,0,0.0,0,794,0,0,0,0,0,0,0,0,0,0,0,0,0,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1987,0.185,1,1191,9,0,0,0,332.94,36.56,73.0,0.0,1.34,0.34,1.98,1.0,1.0,6.0,-1.0,0.99,1.75,5.91,66.26,-0.35,28.4,1191,1,13,0,0,0,7037041408410574599,0,0.0,3756,804,0,0,0,794
17,0,17,0,100.0,21.81,0,2382,29.66,-674.4515797349231,78944.29,17,0,1191,0,0,0,0,17,0,17,0,100.0,21.81,0,2382,29.66,-674.4515797349231,78944.29,17,0,1191,0,0,0,0,0,0,1,1191,332.94,36.53,73.0,0.0,1.43,0.34,1.97,1.0,1.0,6.0,-1.0,0.99,1.69,5.91,66.28,-0.35,28.4,1191,1,0,0,0.0,0,763,0,0,0,0,0,0,0,0,0,0,0,0,0,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1983,0.184,1,1191,11,0,0,0,332.94,36.53,73.0,0.0,1.43,0.34,1.97,1.0,1.0,6.0,-1.0,0.99,1.69,5.91,66.28,-0.35,28.4,1191,1,17,0,0,0,7037041408410574599,0,0.0,3757,773,0,0,0,763
12,0,13,0,100.0,21.67,1,2392,29.62,-433.8309705322014,79192.12,18,0,1192,0,0,0,0,12,0,13,0,100.0,21.67,1,2392,29.62,-433.8309705322014,79192.12,18,0,1192,0,0,0,0,0,0,1,1196,332.94,36.64,69.08,0.0,1.09,0.34,1.95,1.0,1.0,6.0,-1.0,0.98,1.76,5.91,66.21,-0.37,30.66,1196,1,0,0,0.0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1974,0.185,1,1196,8,0,0,0,332.94,36.64,69.08,0.0,1.09,0.34,1.95,1.0,1.0,6.0,-1.0,0.98,1.76,5.91,66.21,-0.37,30.66,1196,1,18,0,0,0,7037041408410574599,0,0.0,3758,805,0,0,0,800
16,0,16,0,100.0,21.55,0,2400,29.38,-861.8020554427759,78987.54,20,0,1193,0,0,0,0,16,0,16,0,100.0,21.55,0,2400,29.38,-861.8020554427759,78987.54,20,0,1193,0,0,0,0,0,0,1,1200,332.94,36.56,73.0,0.0,1.33,0.35,1.96,1.0,1.0,6.0,-1.0,0.98,1.66,5.91,65.82,-0.37,30.66,1200,1,0,0,0.0,0,737,0,0,0,0,0,0,0,0,0,0,0,0,0,1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1940,0.184,1,1200,10,0,0,0,332.94,36.56,73.0,0.0,1.33,0.35,1.96,1.0,1.0,6.0,-1.0,0.98,1.66,5.91,65.82,-0.37,30.66,1200,1,20,0,0,0,7037041408410574599,0,0.0,3759,747,0,0,0,737
17,0,17,0,100.0,21.57,0,2394,29.38,-610.5785532775038,78829.78,14,0,1194,0,0,0,0,17,0,17,0,100.0,21.57,0,2394,29.38,-610.5785532775038,78829.78,14,0,1194,0,0,0,0,0,0,1,1197,332.94,36.62,73.35,0.0,1.42,0.34,1.99,1.0,1.0,6.0,-1.0,0.98,1.65,5.91,65.86,-0.34,31.66,1197,1,0,0,0.0,0,778,0,0,0,0,0,0,0,0,0,0,0,0,0,1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1973,0.185,1,1197,11,0,0,0,332.94,36.62,73.35,0.0,1.42,0.34,1.99,1.0,1.0,6.0,-1.0,0.98,1.65,5.91,65.86,-0.34,31.66,1197,1,14,0,0,0,7037041408410574599,0,0.0,3760,792,0,0,0,778
17,0,17,0,100.0,21.6,0,2394,29.45,-1083.7548780001011,78919.26,17,0,1195,0,0,0,0,17,0,17,0,100.0,21.6,0,2394,29.45,-1083.7548780001011,78919.26,17,0,1195,0,0,0,0,0,0,1,1197,373.38,36.6,73.0,0.0,1.42,0.34,1.98,1.0,1.0,6.0,-1.0,0.98,1.75,5.91,65.93,-0.34,31.66,1197,1,0,0,0.0,0,820,0,0,0,0,0,0,0,0,0,0,0,0,0,1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1971,0.188,1,1197,8,0,0,0,373.38,36.6,73.0,0.0,1.42,0.34,1.98,1.0,1.0,6.0,-1.0,0.98,1.75,5.91,65.93,-0.34,31.66,1197,1,17,0,0,0,7037041408410574599,0,0.0,3761,837,0,0,0,820
17,0,17,0,100.0,21.6,0,2390,29.45,-459.3709696302134,78978.23,15,0,1195,0,0,0,0,17,0,17,0,100.0,21.6,0,2390,29.45,-459.3709696302134,78978.23,15,0,1195,0,0,0,0,0,0,1,1195,374.38,36.64,73.0,0.0,1.42,0.34,1.97,1.0,1.0,6.0,-1.0,0.99,1.71,5.91,66.09,-0.35,32.62,1195,1,0,0,0.0,0,744,0,0,0,0,0,0,0,0,0,0,0,0,0,1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1957,0.19,1,1195,10,0,0,0,374.38,36.64,73.0,0.0,1.42,0.34,1.97,1.0,1.0,6.0,-1.0,0.99,1.71,5.91,66.09,-0.35,32.62,1195,1,15,0,0,0,7037041408410574599,0,0.0,3762,749,0,0,0,744
17,0,17,0,100.0,21.72,0,2386,29.57,-704.1685102259647,79152.18,15,0,1195,0,0,0,0,17,0,17,0,100.0,21.72,0,2386,29.57,-704.1685102259647,79152.18,15,0,1195,0,0,0,0,0,0,1,1193,375.38,36.67,73.35,0.0,1.42,0.34,1.96,1.0,1.0,6.0,-1.0,0.98,1.8,5.91,66.35,-0.36,31.21,1193,1,0,0,0.0,0,817,0,0,0,0,0,0,0,0,0,0,0,0,0,1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1973,0.191,1,1193,7,0,0,0,375.38,36.67,73.35,0.0,1.42,0.34,1.96,1.0,1.0,6.0,-1.0,0.98,1.8,5.91,66.35,-0.36,31.21,1193,1,15,0,0,0,7037041408410574599,0,0.0,3763,821,0,0,0,817
19,0,19,0,100.0,21.86,0,2370,29.61,-626.4805310342363,78819.68,11,0,1195,0,0,0,0,19,0,19,0,100.0,21.86,0,2370,29.61,-626.4805310342363,78819.68,11,0,1195,0,0,0,0,0,0,1,1185,376.0,36.75,73.32,0.0,1.6,0.34,1.96,1.0,1.0,6.0,-1.0,0.99,1.7,5.91,66.51,-0.37,31.65,1185,1,0,0,0.0,0,796,0,0,0,0,0,0,0,0,0,0,0,0,0,1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1998,0.19,1,1185,5,0,0,0,376.0,36.75,73.32,0.0,1.6,0.34,1.96,1.0,1.0,6.0,-1.0,0.99,1.7,5.91,66.51,-0.37,31.65,1185,1,11,0,0,0,7037041408410574599,0,0.0,3764,805,0,0,0,796
15,0,15,0,100.0,21.83,0,2374,29.63,-727.8076564999635,78893.52,17,0,1195,0,0,0,0,15,0,15,0,100.0,21.83,0,2374,29.63,-727.8076564999635,78893.52,17,0,1195,0,0,0,0,0,0,1,1187,376.0,36.78,73.4,0.0,1.26,0.35,1.96,1.0,1.0,6.0,-1.0,0.98,1.72,5.91,66.46,-0.37,32.66,1187,1,0,0,0.0,0,796,0,0,0,0,0,0,0,0,0,0,0,0,0,1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1981,0.186,1,1187,6,0,0,0,376.0,36.78,73.4,0.0,1.26,0.35,1.96,1.0,1.0,6.0,-1.0,0.98,1.72,5.91,66.46,-0.37,32.66,1187,1,17,0,0,0,7037041408410574599,0,0.0,3765,811,0,0,0,796
20,0,20,0,100.0,21.84,0,2374,29.46,-986.1467562885127,78367.39,20,0,1195,0,0,0,0,20,0,20,0,100.0,21.84,0,2374,29.46,-986.1467562885127,78367.39,20,0,1195,0,0,0,0,0,0,1,1187,377.0,36.55,73.9,0.0,1.68,0.35,1.94,1.0,1.0,6.0,-1.0,0.97,1.69,5.91,66.02,-0.38,33.66,1187,1,0,0,0.0,0,795,0,0,0,0,0,0,0,0,0,0,0,0,0,1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1971,0.184,1,1187,8,0,0,0,377.0,36.55,73.9,0.0,1.68,0.35,1.94,1.0,1.0,6.0,-1.0,0.97,1.69,5.91,66.02,-0.38,33.66,1187,1,20,0,0,0,7037041408410574599,0,0.0,3766,803,0,0,0,795
15,0,15,0,100.0,21.89,0,2372,29.46,-510.1140669813848,78248.34,14,0,1195,0,0,0,0,15,0,15,0,100.0,21.89,0,2372,29.46,-510.1140669813848,78248.34,14,0,1195,0,0,0,0,0,0,1,1186,378.0,36.67,73.0,0.0,1.26,0.35,1.97,1.0,1.0,6.0,-1.0,0.98,1.71,5.91,65.98,-0.35,32.66,1186,1,0,0,0.0,0,778,0,0,0,0,0,0,0,0,0,0,0,0,0,1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1989,0.182,1,1186,12,0,0,0,378.0,36.67,73.0,0.0,1.26,0.35,1.97,1.0,1.0,6.0,-1.0,0.98,1.71,5.91,65.98,-0.35,32.66,1186,1,14,0,0,0,7037041408410574599,0,0.0,3767,784,0,0,0,778
10,0,10,0,100.0,21.58,0,2398,29.14,-695.2213456848718,78364.45,23,0,1196,0,0,0,0,10,0,10,0,100.0,21.58,0,2398,29.14,-695.2213456848718,78364.45,23,0,1196,0,0,0,0,0,0,1,1199,379.0,36.67,73.6,0.0,0.83,0.35,1.97,1.0,1.0,6.0,-1.0,0.98,1.71,5.91,65.36,-0.36,32.61,1199,1,0,0,0.0,0,810,0,0,0,0,0,0,0,0,0,0,0,0,0,1196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1972,0.179,1,1199,11,0,0,0,379.0,36.67,73.6,0.0,0.83,0.35,1.97,1.0,1.0,6.0,-1.0,0.98,1.71,5.91,65.36,-0.36,32.61,1199,1,23,0,0,0,7037041408410574599,0,0.0,3768,815,0,0,0,810
16,0,17,0,100.0,21.78,1,2390,29.31,-661.5686166109276,78259.42,13,0,1196,0,0,0,0,16,0,17,0,100.0,21.78,1,2390,29.31,-661.5686166109276,78259.42,13,0,1196,0,0,0,0,0,0,1,1195,380.0,36.79,70.94,0.0,1.42,0.35,2.01,1.0,1.0,6.0,-1.0,0.98,1.69,5.91,65.49,-0.32,33.14,1195,1,0,0,0.0,0,812,0,0,0,0,0,0,0,0,0,0,0,0,0,1196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1970,0.177,1,1195,10,0,0,0,380.0,36.79,70.94,0.0,1.42,0.35,2.01,1.0,1.0,6.0,-1.0,0.98,1.69,5.91,65.49,-0.32,33.14,1195,1,13,0,0,0,7037041408410574599,0,0.0,3769,828,0,0,0,812
13,0,13,0,100.0,21.6,0,2406,29.13,-798.0753610511947,78512.57,21,0,1197,0,0,0,0,13,0,13,0,100.0,21.6,0,2406,29.13,-798.0753610511947,78512.57,21,0,1197,0,0,0,0,0,0,1,1203,381.0,36.76,73.46,0.0,1.08,0.35,1.99,1.0,1.0,6.0,-1.0,0.98,1.74,5.92,65.26,-0.33,31.69,1203,1,0,0,0.0,0,857,0,0,0,0,0,0,0,0,0,0,0,0,0,1197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1950,0.177,1,1203,5,0,0,0,381.0,36.76,73.46,0.0,1.08,0.35,1.99,1.0,1.0,6.0,-1.0,0.98,1.74,5.92,65.26,-0.33,31.69,1203,1,21,0,0,0,7037041408410574599,0,0.0,3770,860,0,0,0,857
