agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
21,0,23,0,100.0,17.09,2,2618,20.07,-843.6048505343703,62176.58,19,0,1312,0,0,0,0,21,0,23,0,100.0,17.09,2,2618,20.07,-843.6048505343703,62176.58,19,0,1312,0,0,0,0,0,0,1,1309,152.86,31.75,62.7,0.0,1.76,0.33,2.36,1.0,1.0,5.03,-1.0,0.96,1.82,5.0,47.5,0.08,22.36,1309,1,0,0,0.0,0,906,0,0,0,0,0,0,0,0,0,0,0,0,0,1312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1685,0.173,1,1309,4,0,0,0,152.86,31.75,62.7,0.0,1.76,0.33,2.36,1.0,1.0,5.03,-1.0,0.96,1.82,5.0,47.5,0.08,22.36,1309,1,19,0,0,0,8496460133124445013,0,0.0,4259,918,0,0,0,906
22,0,23,0,100.0,17.11,1,2616,20.09,-854.3676437403371,62241.43,22,0,1312,0,0,0,0,22,0,23,0,100.0,17.11,1,2616,20.09,-854.3676437403371,62241.43,22,0,1312,0,0,0,0,0,0,1,1308,149.95,31.67,63.87,0.0,1.76,0.33,2.36,1.0,1.0,5.03,-1.0,0.96,1.81,5.0,47.59,0.07,23.83,1308,1,0,0,0.0,0,924,0,0,0,0,0,0,0,0,0,0,0,0,0,1312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1670,0.173,1,1308,5,0,0,0,149.95,31.67,63.87,0.0,1.76,0.33,2.36,1.0,1.0,5.03,-1.0,0.96,1.81,5.0,47.59,0.07,23.83,1308,1,22,0,0,0,8496460133124445013,0,0.0,4260,943,0,0,0,924
15,0,16,0,100.0,17.03,1,2616,20.1,-424.8302811571834,62223.26,16,0,1312,0,0,0,0,15,0,16,0,100.0,17.03,1,2616,20.1,-424.8302811571834,62223.26,16,0,1312,0,0,0,0,0,0,1,1308,132.34,31.93,61.56,0.0,1.22,0.33,2.36,1.0,1.0,5.03,-1.0,0.96,1.84,5.0,47.57,0.07,23.83,1308,1,0,0,0.0,0,899,0,0,0,0,0,0,0,0,0,0,0,0,0,1312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1703,0.173,1,1308,2,0,0,0,132.34,31.93,61.56,0.0,1.22,0.33,2.36,1.0,1.0,5.03,-1.0,0.96,1.84,5.0,47.57,0.07,23.83,1308,1,16,0,0,0,8496460133124445013,0,0.0,4261,911,0,0,0,899
23,0,24,0,100.0,17.09,1,2598,20.19,-700.9025589194866,62007.9,15,0,1312,0,0,0,0,23,0,24,0,100.0,17.09,1,2598,20.19,-700.9025589194866,62007.9,15,0,1312,0,0,0,0,0,0,1,1299,132.34,32.0,63.25,0.0,1.85,0.33,2.38,1.0,1.0,5.03,-1.0,0.96,1.82,5.0,47.74,0.08,23.83,1299,1,0,0,0.0,0,912,0,0,0,0,0,0,0,0,0,0,0,0,0,1312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1727,0.172,1,1299,1,0,0,0,132.34,32.0,63.25,0.0,1.85,0.33,2.38,1.0,1.0,5.03,-1.0,0.96,1.82,5.0,47.74,0.08,23.83,1299,1,15,0,0,0,8496460133124445013,0,0.0,4262,924,0,0,0,912
22,0,24,0,100.0,17.1,2,2604,20.14,-994.3253468350081,61839.97,27,0,1312,0,0,0,0,22,0,24,0,100.0,17.1,2,2604,20.14,-994.3253468350081,61839.97,27,0,1312,0,0,0,0,0,0,1,1302,132.34,31.79,62.5,0.0,1.84,0.34,2.35,1.0,1.0,5.03,-1.0,0.95,1.8,5.0,47.5,0.06,23.83,1302,1,0,0,0.0,0,896,0,0,0,0,0,0,0,0,0,0,0,0,0,1312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1699,0.17,1,1302,3,0,0,0,132.34,31.79,62.5,0.0,1.84,0.34,2.35,1.0,1.0,5.03,-1.0,0.95,1.8,5.0,47.5,0.06,23.83,1302,1,27,0,0,0,8496460133124445013,0,0.0,4263,908,0,0,0,896
13,0,13,0,100.0,16.92,0,2624,20.05,-643.293843699769,62037.27,23,0,1312,0,0,0,0,13,0,13,0,100.0,16.92,0,2624,20.05,-643.293843699769,62037.27,23,0,1312,0,0,0,0,0,0,1,1312,133.34,31.92,64.0,0.0,0.99,0.34,2.36,1.0,1.0,5.03,-1.0,0.95,1.82,5.0,47.28,0.06,23.83,1312,1,0,0,0.0,0,952,0,0,0,0,0,0,0,0,0,0,0,0,0,1312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1698,0.17,1,1312,2,0,0,0,133.34,31.92,64.0,0.0,0.99,0.34,2.36,1.0,1.0,5.03,-1.0,0.95,1.82,5.0,47.28,0.06,23.83,1312,1,23,0,0,0,8496460133124445013,0,0.0,4264,959,0,0,0,952
21,0,22,0,100.0,16.94,1,2614,20.08,-561.971233974498,61765.25,17,0,1312,0,0,0,0,21,0,22,0,100.0,16.94,1,2614,20.08,-561.971233974498,61765.25,17,0,1312,0,0,0,0,0,0,1,1307,134.34,32.0,63.23,0.0,1.68,0.34,2.37,1.0,1.0,5.03,-1.0,0.96,1.79,5.0,47.26,0.08,23.83,1307,1,0,0,0.0,0,878,0,0,0,0,0,0,0,0,0,0,0,0,0,1312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1705,0.169,1,1307,4,0,0,0,134.34,32.0,63.23,0.0,1.68,0.34,2.37,1.0,1.0,5.03,-1.0,0.96,1.79,5.0,47.26,0.08,23.83,1307,1,17,0,0,0,8496460133124445013,0,0.0,4265,892,0,0,0,878
19,0,20,0,100.0,16.84,1,2612,20.01,-510.76858477703354,61696.54,19,0,1312,0,0,0,0,19,0,20,0,100.0,16.84,1,2612,20.01,-510.76858477703354,61696.54,19,0,1312,0,0,0,0,0,0,1,1306,135.34,32.06,63.6,0.0,1.53,0.33,2.35,1.0,1.0,5.03,-1.0,0.96,1.84,5.0,47.24,0.06,23.83,1306,1,0,0,0.0,0,881,0,0,0,0,0,0,0,0,0,0,0,0,0,1312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1689,0.171,1,1306,1,0,0,0,135.34,32.06,63.6,0.0,1.53,0.33,2.35,1.0,1.0,5.03,-1.0,0.96,1.84,5.0,47.24,0.06,23.83,1306,1,19,0,0,0,8496460133124445013,0,0.0,4266,885,0,0,0,881
31,0,32,0,100.0,16.99,1,2582,20.13,-759.3779851044503,61384.2,17,0,1311,0,0,0,0,31,0,32,0,100.0,16.99,1,2582,20.13,-759.3779851044503,61384.2,17,0,1311,0,0,0,0,0,0,1,1291,135.34,31.88,63.81,0.0,2.48,0.33,2.37,1.0,1.0,5.03,-1.0,0.96,1.79,5.0,47.55,0.08,23.83,1291,1,0,0,0.0,0,855,0,0,0,0,0,0,0,0,0,0,0,0,0,1311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1708,0.172,1,1291,5,0,0,0,135.34,31.88,63.81,0.0,2.48,0.33,2.37,1.0,1.0,5.03,-1.0,0.96,1.79,5.0,47.55,0.08,23.83,1291,1,17,0,0,0,8496460133124445013,0,0.0,4267,875,0,0,0,855
22,0,23,0,100.0,16.96,1,2578,20.05,-685.1348146426839,61329.36,21,0,1310,0,0,0,0,22,0,23,0,100.0,16.96,1,2578,20.05,-685.1348146426839,61329.36,21,0,1310,0,0,0,0,0,0,1,1289,127.29,31.81,63.3,0.0,1.78,0.33,2.36,1.0,1.0,5.03,-1.0,0.95,1.8,5.0,47.58,0.08,23.83,1289,1,0,0,0.0,0,795,0,0,0,0,0,0,0,0,0,0,0,0,0,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1720,0.172,1,1289,4,0,0,0,127.29,31.81,63.3,0.0,1.78,0.33,2.36,1.0,1.0,5.03,-1.0,0.95,1.8,5.0,47.58,0.08,23.83,1289,1,21,0,0,0,8496460133124445013,0,0.0,4268,803,0,0,0,795
22,0,22,0,100.0,17.0,0,2584,20.0,-858.3716140370863,61303.62,25,0,1310,0,0,0,0,22,0,22,0,100.0,17.0,0,2584,20.0,-858.3716140370863,61303.62,25,0,1310,0,0,0,0,0,0,1,1292,127.22,31.67,64.0,0.0,1.7,0.33,2.35,1.0,1.0,5.03,-1.0,0.95,1.86,5.0,47.45,0.07,24.26,1292,1,0,0,0.0,0,887,0,0,0,0,0,0,0,0,0,0,0,0,0,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1711,0.171,1,1292,1,0,0,0,127.22,31.67,64.0,0.0,1.7,0.33,2.35,1.0,1.0,5.03,-1.0,0.95,1.86,5.0,47.45,0.07,24.26,1292,1,25,0,0,0,8496460133124445013,0,0.0,4269,904,0,0,0,887
11,0,14,0,100.0,16.9,3,2596,19.93,-571.7408141762255,61428.52,20,0,1310,0,0,0,0,11,0,14,0,100.0,16.9,3,2596,19.93,-571.7408141762255,61428.52,20,0,1310,0,0,0,0,0,0,1,1298,127.22,31.89,58.93,0.0,1.08,0.33,2.35,1.0,1.0,5.03,-1.0,0.95,1.84,5.0,47.33,0.07,24.26,1298,1,0,0,0.0,0,913,0,0,0,0,0,0,0,0,0,0,0,0,0,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1743,0.171,1,1298,4,0,0,0,127.22,31.89,58.93,0.0,1.08,0.33,2.35,1.0,1.0,5.03,-1.0,0.95,1.84,5.0,47.33,0.07,24.26,1298,1,20,0,0,0,8496460133124445013,0,0.0,4270,916,0,0,0,913
21,0,22,0,100.0,16.95,1,2584,20.03,-607.0480940569373,61569.01,16,0,1310,0,0,0,0,21,0,22,0,100.0,16.95,1,2584,20.03,-607.0480940569373,61569.01,16,0,1310,0,0,0,0,0,0,1,1292,127.22,31.98,63.59,0.0,1.7,0.33,2.37,1.0,1.0,5.03,-1.0,0.95,1.82,5.0,47.65,0.08,24.26,1292,1,0,0,0.0,0,822,0,0,0,0,0,0,0,0,0,0,0,0,0,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1734,0.172,1,1292,3,0,0,0,127.22,31.98,63.59,0.0,1.7,0.33,2.37,1.0,1.0,5.03,-1.0,0.95,1.82,5.0,47.65,0.08,24.26,1292,1,16,0,0,0,8496460133124445013,0,0.0,4271,834,0,0,0,822
18,0,18,0,100.0,16.9,0,2588,20.0,-687.735760259567,61617.46,20,0,1310,0,0,0,0,18,0,18,0,100.0,16.9,0,2588,20.0,-687.735760259567,61617.46,20,0,1310,0,0,0,0,0,0,1,1294,127.22,32.05,64.0,0.0,1.39,0.33,2.36,1.0,1.0,5.03,-1.0,0.95,1.78,5.0,47.62,0.08,24.26,1294,1,0,0,0.0,0,848,0,0,0,0,0,0,0,0,0,0,0,0,0,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1725,0.17,1,1294,4,0,0,0,127.22,32.05,64.0,0.0,1.39,0.33,2.36,1.0,1.0,5.03,-1.0,0.95,1.78,5.0,47.62,0.08,24.26,1294,1,20,0,0,0,8496460133124445013,0,0.0,4272,858,0,0,0,848
22,0,22,0,100.0,16.94,0,2586,20.11,-767.4869851218414,61836.0,21,0,1310,0,0,0,0,22,0,22,0,100.0,16.94,0,2586,20.11,-767.4869851218414,61836.0,21,0,1310,0,0,0,0,0,0,1,1293,129.0,32.0,64.0,0.0,1.7,0.33,2.37,1.0,1.0,5.03,-1.0,0.95,1.74,5.0,47.82,0.09,24.43,1293,1,0,0,0.0,0,842,0,0,0,0,0,0,0,0,0,0,0,0,0,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1720,0.169,1,1293,3,0,0,0,129.0,32.0,64.0,0.0,1.7,0.33,2.37,1.0,1.0,5.03,-1.0,0.95,1.74,5.0,47.82,0.09,24.43,1293,1,21,0,0,0,8496460133124445013,0,0.0,4273,865,0,0,0,842
20,0,22,0,100.0,16.98,2,2588,20.2,-721.3891686668061,61795.41,23,0,1310,0,0,0,0,20,0,22,0,100.0,16.98,2,2588,20.2,-721.3891686668061,61795.41,23,0,1310,0,0,0,0,0,0,1,1294,129.26,31.94,62.18,0.0,1.7,0.33,2.34,1.0,1.0,5.03,-1.0,0.95,1.8,5.0,47.76,0.06,24.47,1294,1,0,0,0.0,0,914,0,0,0,0,0,0,0,0,0,0,0,0,0,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1721,0.171,1,1294,7,0,0,0,129.26,31.94,62.18,0.0,1.7,0.33,2.34,1.0,1.0,5.03,-1.0,0.95,1.8,5.0,47.76,0.06,24.47,1294,1,23,0,0,0,8496460133124445013,0,0.0,4274,925,0,0,0,914
15,0,16,0,100.0,16.96,1,2594,20.28,-682.8431874176849,61914.37,19,0,1310,0,0,0,0,15,0,16,0,100.0,16.96,1,2594,20.28,-682.8431874176849,61914.37,19,0,1310,0,0,0,0,0,0,1,1297,130.32,32.11,61.94,0.0,1.23,0.33,2.35,1.0,1.0,5.03,-1.0,0.95,1.84,5.0,47.74,0.06,24.21,1297,1,0,0,0.0,0,907,0,0,0,0,0,0,0,0,0,0,0,0,0,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1729,0.171,1,1297,2,0,0,0,130.32,32.11,61.94,0.0,1.23,0.33,2.35,1.0,1.0,5.03,-1.0,0.95,1.84,5.0,47.74,0.06,24.21,1297,1,19,0,0,0,8496460133124445013,0,0.0,4275,918,0,0,0,907
25,0,25,0,100.0,17.19,0,2580,20.5,-1000.6087111015845,62206.5,18,0,1309,0,0,0,0,25,0,25,0,100.0,17.19,0,2580,20.5,-1000.6087111015845,62206.5,18,0,1309,0,0,0,0,0,0,1,1290,140.48,32.06,64.0,0.0,1.94,0.33,2.35,1.0,1.0,5.03,-1.0,0.96,1.84,5.0,48.22,0.07,24.21,1290,1,0,0,0.0,0,923,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1733,0.175,1,1290,5,0,0,0,140.48,32.06,64.0,0.0,1.94,0.33,2.35,1.0,1.0,5.03,-1.0,0.96,1.84,5.0,48.22,0.07,24.21,1290,1,18,0,0,0,8496460133124445013,0,0.0,4276,947,0,0,0,923
16,0,16,0,100.0,17.15,0,2580,20.46,-309.1694364156318,62311.4,16,0,1309,0,0,0,0,16,0,16,0,100.0,17.15,0,2580,20.46,-309.1694364156318,62311.4,16,0,1309,0,0,0,0,0,0,1,1290,140.48,32.28,64.0,0.0,1.24,0.32,2.33,1.0,1.0,5.03,-1.0,0.96,1.78,5.0,48.3,0.05,24.32,1290,1,0,0,0.0,0,875,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1749,0.176,1,1290,4,0,0,0,140.48,32.28,64.0,0.0,1.24,0.32,2.33,1.0,1.0,5.03,-1.0,0.96,1.78,5.0,48.3,0.05,24.32,1290,1,16,0,0,0,8496460133124445013,0,0.0,4277,884,0,0,0,875
25,0,26,0,100.0,17.15,1,2582,20.36,-774.0415355502022,62038.86,27,0,1309,0,0,0,0,25,0,26,0,100.0,17.15,1,2582,20.36,-774.0415355502022,62038.86,27,0,1309,0,0,0,0,0,0,1,1291,140.48,32.01,62.77,0.0,2.01,0.33,2.32,1.0,1.0,5.03,-1.0,0.95,1.8,5.0,48.05,0.04,24.32,1291,1,0,0,0.0,0,831,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1702,0.174,1,1291,4,0,0,0,140.48,32.01,62.77,0.0,2.01,0.33,2.32,1.0,1.0,5.03,-1.0,0.95,1.8,5.0,48.05,0.04,24.32,1291,1,27,0,0,0,8496460133124445013,0,0.0,4278,849,0,0,0,831
21,0,24,0,100.0,17.23,3,2580,20.47,-834.0517158942969,61818.3,23,0,1309,0,0,0,0,21,0,24,0,100.0,17.23,3,2580,20.47,-834.0517158942969,61818.3,23,0,1309,0,0,0,0,0,0,1,1290,142.69,31.92,61.08,0.0,1.86,0.33,2.34,1.0,1.0,5.03,-1.0,0.95,1.86,5.0,47.92,0.06,24.32,1290,1,0,0,0.0,0,887,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1737,0.173,1,1290,8,0,0,0,142.69,31.92,61.08,0.0,1.86,0.33,2.34,1.0,1.0,5.03,-1.0,0.95,1.86,5.0,47.92,0.06,24.32,1290,1,23,0,0,0,8496460133124445013,0,0.0,4279,905,0,0,0,887
21,0,22,0,100.0,17.26,1,2592,20.4,-1104.5798357570097,61944.26,28,0,1309,0,0,0,0,21,0,22,0,100.0,17.26,1,2592,20.4,-1104.5798357570097,61944.26,28,0,1309,0,0,0,0,0,0,1,1296,142.69,31.71,63.5,0.0,1.7,0.33,2.35,1.0,1.0,5.03,-1.0,0.95,1.82,5.0,47.8,0.07,24.32,1296,1,0,0,0.0,0,877,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1706,0.171,1,1296,3,0,0,0,142.69,31.71,63.5,0.0,1.7,0.33,2.35,1.0,1.0,5.03,-1.0,0.95,1.82,5.0,47.8,0.07,24.32,1296,1,28,0,0,0,8496460133124445013,0,0.0,4280,894,0,0,0,877
19,0,20,0,100.0,17.23,1,2584,20.4,-478.5583847404111,62007.27,16,0,1309,0,0,0,0,19,0,20,0,100.0,17.23,1,2584,20.4,-478.5583847404111,62007.27,16,0,1309,0,0,0,0,0,0,1,1292,157.58,31.84,63.25,0.0,1.55,0.33,2.35,1.0,1.0,5.03,-1.0,0.95,1.81,5.0,47.99,0.07,24.32,1292,1,0,0,0.0,0,917,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1716,0.174,1,1292,3,0,0,0,157.58,31.84,63.25,0.0,1.55,0.33,2.35,1.0,1.0,5.03,-1.0,0.95,1.81,5.0,47.99,0.07,24.32,1292,1,16,0,0,0,8496460133124445013,0,0.0,4281,931,0,0,0,917
22,0,22,0,100.0,17.16,0,2580,20.4,-663.2230259801745,62051.48,20,0,1309,0,0,0,0,22,0,22,0,100.0,17.16,0,2580,20.4,-663.2230259801745,62051.48,20,0,1309,0,0,0,0,0,0,1,1290,158.58,31.82,64.0,0.0,1.71,0.32,2.34,1.0,1.0,5.03,-1.0,0.95,1.78,5.0,48.1,0.06,24.32,1290,1,0,0,0.0,0,871,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1733,0.175,1,1290,5,0,0,0,158.58,31.82,64.0,0.0,1.71,0.32,2.34,1.0,1.0,5.03,-1.0,0.95,1.78,5.0,48.1,0.06,24.32,1290,1,20,0,0,0,8496460133124445013,0,0.0,4282,887,0,0,0,871
23,0,26,0,100.0,17.22,3,2568,20.42,-655.896106722842,61808.39,20,0,1308,0,0,0,0,23,0,26,0,100.0,17.22,3,2568,20.42,-655.896106722842,61808.39,20,0,1308,0,0,0,0,0,0,1,1284,159.58,31.74,61.42,0.0,2.02,0.32,2.34,1.0,1.0,5.03,-1.0,0.95,1.75,5.0,48.14,0.07,23.83,1284,1,0,0,0.0,0,830,0,0,0,0,0,0,0,0,0,0,0,0,0,1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1736,0.176,1,1284,3,0,0,0,159.58,31.74,61.42,0.0,2.02,0.32,2.34,1.0,1.0,5.03,-1.0,0.95,1.75,5.0,48.14,0.07,23.83,1284,1,20,0,0,0,8496460133124445013,0,0.0,4283,841,0,0,0,830
16,0,17,0,100.0,17.13,1,2578,20.34,-857.0749139060478,61842.29,22,0,1308,0,0,0,0,16,0,17,0,100.0,17.13,1,2578,20.34,-857.0749139060478,61842.29,22,0,1308,0,0,0,0,0,0,1,1289,160.58,31.81,62.0,0.0,1.32,0.33,2.34,1.0,1.0,5.03,-1.0,0.95,1.74,5.0,47.98,0.06,23.83,1289,1,0,0,0.0,0,869,0,0,0,0,0,0,0,0,0,0,0,0,0,1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1742,0.173,1,1289,5,0,0,0,160.58,31.81,62.0,0.0,1.32,0.33,2.34,1.0,1.0,5.03,-1.0,0.95,1.74,5.0,47.98,0.06,23.83,1289,1,22,0,0,0,8496460133124445013,0,0.0,4284,879,0,0,0,869
19,0,20,0,100.0,17.2,1,2590,20.34,-787.8303474275051,61984.32,26,0,1308,0,0,0,0,19,0,20,0,100.0,17.2,1,2590,20.34,-787.8303474275051,61984.32,26,0,1308,0,0,0,0,0,0,1,1295,161.58,31.7,63.25,0.0,1.54,0.33,2.33,1.0,1.0,5.03,-1.0,0.94,1.87,5.0,47.86,0.06,23.32,1295,1,0,0,0.0,0,940,0,0,0,0,0,0,0,0,0,0,0,0,0,1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1714,0.171,1,1295,1,0,0,0,161.58,31.7,63.25,0.0,1.54,0.33,2.33,1.0,1.0,5.03,-1.0,0.94,1.87,5.0,47.86,0.06,23.32,1295,1,26,0,0,0,8496460133124445013,0,0.0,4285,953,0,0,0,940
