agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
5,0,5,0,100.0,14.42,0,1080,18.91,-36.5611872381468,36157.34,8,0,387,0,0,0,0,5,0,5,0,100.0,14.42,0,1080,18.91,-36.5611872381468,36157.34,8,0,387,0,0,0,0,0,0,2,360,689.79,35.01,68.0,0.0,1.39,0.34,1.86,1.0,1.5,5.0,-1.0,0.9,1.39,2.0,100.44,-0.38,30.16,360,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5401,0.303,2,360,2,0,0,0,689.79,35.01,68.0,0.0,1.39,0.34,1.86,1.0,1.5,5.0,-1.0,0.9,1.39,2.0,100.44,-0.38,30.16,360,1,8,0,0,0,1306830374735671708,0,0.0,4323,25,0,0,0,24
3,0,4,0,100.0,14.35,1,1077,19.01,253.0658028031623,36344.62,3,0,386,0,0,0,0,3,0,4,0,100.0,14.35,1,1077,19.01,253.0658028031623,36344.62,3,0,386,0,0,0,0,0,0,2,359,690.79,35.39,64.75,0.0,1.11,0.34,1.87,1.0,1.5,5.0,-1.0,0.92,1.4,2.0,101.24,-0.38,31.16,359,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5430,0.3,2,359,0,0,0,0,690.79,35.39,64.75,0.0,1.11,0.34,1.87,1.0,1.5,5.0,-1.0,0.92,1.4,2.0,101.24,-0.38,31.16,359,1,3,0,0,0,1306830374735671708,0,0.0,4324,35,0,0,0,35
6,0,6,0,100.0,14.41,0,1071,19.16,-4.117534577254503,36556.14,4,0,385,0,0,0,0,6,0,6,0,100.0,14.41,0,1071,19.16,-4.117534577254503,36556.14,4,0,385,0,0,0,0,0,0,2,357,691.79,35.46,68.0,0.0,1.68,0.34,1.9,1.0,1.5,5.0,-1.0,0.92,1.21,2.0,102.4,-0.36,32.16,357,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5427,0.298,2,357,0,0,0,0,691.79,35.46,68.0,0.0,1.68,0.34,1.9,1.0,1.5,5.0,-1.0,0.92,1.21,2.0,102.4,-0.36,32.16,357,1,4,0,0,0,1306830374735671708,0,0.0,4325,33,0,0,0,33
9,0,9,0,100.0,14.74,0,1053,19.43,-10.95433090224401,36188.6,3,0,384,0,0,0,0,9,0,9,0,100.0,14.74,0,1053,19.43,-10.95433090224401,36188.6,3,0,384,0,0,0,0,0,0,2,351,692.79,35.35,68.0,0.0,2.56,0.33,1.87,1.0,1.5,5.0,-1.0,0.93,1.19,2.0,103.1,-0.38,32.95,351,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5435,0.297,2,351,0,0,0,0,692.79,35.35,68.0,0.0,2.56,0.33,1.87,1.0,1.5,5.0,-1.0,0.93,1.19,2.0,103.1,-0.38,32.95,351,1,3,0,0,0,1306830374735671708,0,0.0,4326,35,0,0,0,35
4,0,6,0,100.0,14.71,2,1053,19.55,-293.0169660117118,36093.99,6,0,383,0,0,0,0,4,0,6,0,100.0,14.71,2,1053,19.55,-293.0169660117118,36093.99,6,0,383,0,0,0,0,0,0,2,351,693.79,35.41,55.83,0.0,1.71,0.33,1.87,1.0,1.5,5.0,-1.0,0.92,1.58,2.0,102.83,-0.38,33.95,351,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5448,0.296,2,351,1,0,0,0,693.79,35.41,55.83,0.0,1.71,0.33,1.87,1.0,1.5,5.0,-1.0,0.92,1.58,2.0,102.83,-0.38,33.95,351,1,6,0,0,0,1306830374735671708,0,0.0,4327,47,0,0,0,47
7,0,7,0,100.0,14.84,0,1044,19.82,137.46746084498778,35928.33,4,0,382,0,0,0,0,7,0,7,0,100.0,14.84,0,1044,19.82,137.46746084498778,35928.33,4,0,382,0,0,0,0,0,0,2,348,693.79,35.37,68.0,0.0,2.01,0.32,1.85,1.0,1.5,5.0,-1.0,0.92,1.51,2.0,103.24,-0.39,32.95,348,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5463,0.295,2,348,0,0,0,0,693.79,35.37,68.0,0.0,2.01,0.32,1.85,1.0,1.5,5.0,-1.0,0.92,1.51,2.0,103.24,-0.39,32.95,348,1,4,0,0,0,1306830374735671708,0,0.0,4328,35,0,0,0,34
4,0,4,0,100.0,14.64,0,1044,19.89,-88.95577032408409,36037.92,4,0,381,0,0,0,0,4,0,4,0,100.0,14.64,0,1044,19.89,-88.95577032408409,36037.92,4,0,381,0,0,0,0,0,0,2,348,694.79,35.6,68.0,0.0,1.15,0.31,1.85,1.0,1.5,5.0,-1.0,0.93,1.31,2.0,103.56,-0.39,33.95,348,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5486,0.297,2,348,0,0,0,0,694.79,35.6,68.0,0.0,1.15,0.31,1.85,1.0,1.5,5.0,-1.0,0.93,1.31,2.0,103.56,-0.39,33.95,348,1,4,0,0,0,1306830374735671708,0,0.0,4329,31,0,0,0,31
5,0,6,0,100.0,14.61,1,1032,20.01,100.72714033770602,35956.48,2,0,380,0,0,0,0,5,0,6,0,100.0,14.61,1,1032,20.01,100.72714033770602,35956.48,2,0,380,0,0,0,0,0,0,2,344,695.79,35.87,66.33,0.0,1.74,0.32,1.86,1.0,1.5,5.0,-1.0,0.94,1.29,2.0,104.52,-0.4,34.42,344,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5509,0.295,2,344,1,0,0,0,695.79,35.87,66.33,0.0,1.74,0.32,1.86,1.0,1.5,5.0,-1.0,0.94,1.29,2.0,104.52,-0.4,34.42,344,1,2,0,0,0,1306830374735671708,0,0.0,4330,31,0,0,0,31
5,0,5,0,100.0,14.66,0,1029,20.21,-163.62294055227153,36339.48,4,0,379,0,0,0,0,5,0,5,0,100.0,14.66,0,1029,20.21,-163.62294055227153,36339.48,4,0,379,0,0,0,0,0,0,2,343,694.79,36.0,68.0,0.0,1.46,0.33,1.89,1.0,1.5,5.0,-1.0,0.94,1.59,2.0,105.95,-0.37,35.42,343,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5527,0.3,2,343,2,0,0,0,694.79,36.0,68.0,0.0,1.46,0.33,1.89,1.0,1.5,5.0,-1.0,0.94,1.59,2.0,105.95,-0.37,35.42,343,1,4,0,0,0,1306830374735671708,0,0.0,4331,37,0,0,0,36
5,0,6,0,100.0,14.69,1,1020,20.35,130.93552984297185,36206.33,3,0,378,0,0,0,0,5,0,6,0,100.0,14.69,1,1020,20.35,130.93552984297185,36206.33,3,0,378,0,0,0,0,0,0,2,340,695.79,36.22,62.83,0.0,1.76,0.33,1.9,1.0,1.5,5.0,-1.0,0.94,1.43,2.0,106.49,-0.36,35.61,340,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5532,0.298,2,340,4,0,0,0,695.79,36.22,62.83,0.0,1.76,0.33,1.9,1.0,1.5,5.0,-1.0,0.94,1.43,2.0,106.49,-0.36,35.61,340,1,3,0,0,0,1306830374735671708,0,0.0,4332,29,0,0,0,29
4,0,6,0,100.0,14.7,2,1014,20.38,13.891119357507677,36171.82,4,0,376,0,0,0,0,4,0,6,0,100.0,14.7,2,1014,20.38,13.891119357507677,36171.82,4,0,376,0,0,0,0,0,0,2,338,697.79,36.32,63.5,0.0,1.78,0.32,1.91,1.0,1.5,5.0,-1.0,0.94,1.28,2.0,107.02,-0.35,36.31,338,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5543,0.299,2,338,1,0,0,0,697.79,36.32,63.5,0.0,1.78,0.32,1.91,1.0,1.5,5.0,-1.0,0.94,1.28,2.0,107.02,-0.35,36.31,338,1,4,0,0,0,1306830374735671708,0,0.0,4333,23,0,0,0,23
7,0,7,0,100.0,14.88,0,1005,20.73,-356.10506471945604,36222.71,4,0,374,0,0,0,0,7,0,7,0,100.0,14.88,0,1005,20.73,-356.10506471945604,36222.71,4,0,374,0,0,0,0,0,0,2,335,699.79,36.24,68.0,0.0,2.09,0.32,1.87,1.0,1.5,5.0,-1.0,0.93,1.45,2.0,108.13,-0.38,37.31,335,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5527,0.301,2,335,0,0,0,0,699.79,36.24,68.0,0.0,2.09,0.32,1.87,1.0,1.5,5.0,-1.0,0.93,1.45,2.0,108.13,-0.38,37.31,335,1,4,0,0,0,1306830374735671708,0,0.0,4334,35,0,0,0,35
11,0,11,0,100.0,14.97,0,999,20.61,-586.2850197013544,35567.46,9,0,372,0,0,0,0,11,0,11,0,100.0,14.97,0,999,20.61,-586.2850197013544,35567.46,9,0,372,0,0,0,0,0,0,2,333,534.63,35.25,68.0,0.0,3.3,0.33,1.82,1.0,1.5,5.0,-1.0,0.91,1.37,2.0,106.81,-0.42,37.61,333,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5523,0.303,2,333,0,0,0,0,534.63,35.25,68.0,0.0,3.3,0.33,1.82,1.0,1.5,5.0,-1.0,0.91,1.37,2.0,106.81,-0.42,37.61,333,1,9,0,0,0,1306830374735671708,0,0.0,4335,37,0,0,0,37
3,0,5,0,100.0,14.8,2,1005,20.54,-225.47093645226556,35520.52,7,0,371,0,0,0,0,3,0,5,0,100.0,14.8,2,1005,20.54,-225.47093645226556,35520.52,7,0,371,0,0,0,0,0,0,2,335,537.63,35.16,59.8,0.0,1.49,0.33,1.83,1.0,1.5,5.0,-1.0,0.89,1.2,2.0,106.03,-0.39,29.63,335,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5527,0.305,2,335,2,0,0,0,537.63,35.16,59.8,0.0,1.49,0.33,1.83,1.0,1.5,5.0,-1.0,0.89,1.2,2.0,106.03,-0.39,29.63,335,1,7,0,0,0,1306830374735671708,0,0.0,4336,34,0,0,0,34
7,0,8,0,100.0,15.1,1,990,20.96,12.433540714344701,35169.19,3,0,369,0,0,0,0,7,0,8,0,100.0,15.1,1,990,20.96,12.433540714344701,35169.19,3,0,369,0,0,0,0,0,0,2,330,536.63,35.17,63.62,0.0,2.42,0.33,1.89,1.0,1.5,5.0,-1.0,0.9,1.44,2.0,106.57,-0.34,31.63,330,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5555,0.303,2,330,0,0,0,0,536.63,35.17,63.62,0.0,2.42,0.33,1.89,1.0,1.5,5.0,-1.0,0.9,1.44,2.0,106.57,-0.34,31.63,330,1,3,0,0,0,1306830374735671708,0,0.0,4337,40,0,0,0,40
7,0,7,0,100.0,15.3,0,972,21.28,58.622408511361584,35082.27,1,0,367,0,0,0,0,7,0,7,0,100.0,15.3,0,972,21.28,58.622408511361584,35082.27,1,0,367,0,0,0,0,0,0,2,324,538.63,35.37,68.0,0.0,2.16,0.33,1.91,1.0,1.5,5.0,-1.0,0.92,1.47,2.0,108.28,-0.34,32.63,324,1,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5596,0.299,2,324,0,0,0,0,538.63,35.37,68.0,0.0,2.16,0.33,1.91,1.0,1.5,5.0,-1.0,0.92,1.47,2.0,108.28,-0.34,32.63,324,1,1,0,0,0,1306830374735671708,0,0.0,4338,17,0,0,0,16
7,0,7,0,100.0,15.36,0,966,21.23,-561.3791753028634,35127.57,5,0,365,0,0,0,0,7,0,7,0,100.0,15.36,0,966,21.23,-561.3791753028634,35127.57,5,0,365,0,0,0,0,0,0,2,322,540.63,35.13,68.0,0.0,2.17,0.32,1.91,1.0,1.5,5.0,-1.0,0.92,1.48,2.0,109.09,-0.33,33.63,322,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5618,0.299,2,322,4,0,0,0,540.63,35.13,68.0,0.0,2.17,0.32,1.91,1.0,1.5,5.0,-1.0,0.92,1.48,2.0,109.09,-0.33,33.63,322,1,5,0,0,0,1306830374735671708,0,0.0,4339,36,0,0,0,36
2,0,2,0,100.0,15.0,0,981,21.04,86.82346815797194,35378.3,7,0,364,0,0,0,0,2,0,2,0,100.0,15.0,0,981,21.04,86.82346815797194,35378.3,7,0,364,0,0,0,0,0,0,2,327,541.63,35.19,68.0,0.0,0.61,0.33,1.88,1.0,1.5,5.0,-1.0,0.9,1.41,2.0,108.19,-0.35,34.02,327,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5623,0.305,2,327,0,0,0,0,541.63,35.19,68.0,0.0,0.61,0.33,1.88,1.0,1.5,5.0,-1.0,0.9,1.41,2.0,108.19,-0.35,34.02,327,1,7,0,0,0,1306830374735671708,0,0.0,4340,31,0,0,0,31
4,0,4,0,100.0,14.89,0,981,21.02,58.596622432944486,35484.67,4,0,363,0,0,0,0,4,0,4,0,100.0,14.89,0,981,21.02,58.596622432944486,35484.67,4,0,363,0,0,0,0,0,0,2,327,543.63,35.37,68.0,0.0,1.22,0.34,1.9,1.0,1.5,5.0,-1.0,0.9,1.55,2.0,108.52,-0.34,33.97,327,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5624,0.303,2,327,1,0,0,0,543.63,35.37,68.0,0.0,1.22,0.34,1.9,1.0,1.5,5.0,-1.0,0.9,1.55,2.0,108.52,-0.34,33.97,327,1,4,0,0,0,1306830374735671708,0,0.0,4341,31,0,0,0,31
2,0,2,0,100.0,14.57,0,996,20.93,-127.49170725305446,35904.67,7,0,362,0,0,0,0,2,0,2,0,100.0,14.57,0,996,20.93,-127.49170725305446,35904.67,7,0,362,0,0,0,0,0,0,2,332,544.63,35.43,68.0,0.0,0.6,0.33,1.87,1.0,1.5,5.0,-1.0,0.89,1.44,2.0,108.15,-0.35,34.97,332,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5585,0.303,2,332,0,0,0,0,544.63,35.43,68.0,0.0,0.6,0.33,1.87,1.0,1.5,5.0,-1.0,0.89,1.44,2.0,108.15,-0.35,34.97,332,1,7,0,0,0,1306830374735671708,0,0.0,4342,33,0,0,0,33
9,0,9,0,100.0,14.89,0,984,21.0,-171.72789162032,35094.09,5,0,361,0,0,0,0,9,0,9,0,100.0,14.89,0,984,21.0,-171.72789162032,35094.09,5,0,361,0,0,0,0,0,0,2,328,545.63,35.02,68.0,0.0,2.74,0.34,1.86,1.0,1.5,5.0,-1.0,0.89,1.5,2.0,106.99,-0.37,35.97,328,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5582,0.299,2,328,2,0,0,0,545.63,35.02,68.0,0.0,2.74,0.34,1.86,1.0,1.5,5.0,-1.0,0.89,1.5,2.0,106.99,-0.37,35.97,328,1,5,0,0,0,1306830374735671708,0,0.0,4343,39,0,0,0,38
4,0,4,0,100.0,14.99,0,978,21.13,123.52990992046179,35130.42,2,0,360,0,0,0,0,4,0,4,0,100.0,14.99,0,978,21.13,123.52990992046179,35130.42,2,0,360,0,0,0,0,0,0,2,326,546.63,35.42,68.0,0.0,1.23,0.34,1.9,1.0,1.5,5.0,-1.0,0.92,1.71,2.0,107.76,-0.36,35.14,326,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5582,0.297,2,326,1,0,0,0,546.63,35.42,68.0,0.0,1.23,0.34,1.9,1.0,1.5,5.0,-1.0,0.92,1.71,2.0,107.76,-0.36,35.14,326,1,2,0,0,0,1306830374735671708,0,0.0,4344,30,0,0,0,30
6,0,6,0,100.0,15.03,0,981,21.1,176.0714768352887,35268.05,7,0,359,0,0,0,0,6,0,6,0,100.0,15.03,0,981,21.1,176.0714768352887,35268.05,7,0,359,0,0,0,0,0,0,2,327,547.63,35.08,68.0,0.0,1.83,0.35,1.87,1.0,1.5,5.0,-1.0,0.91,1.39,2.0,107.85,-0.38,39.03,327,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5579,0.302,2,327,2,0,0,0,547.63,35.08,68.0,0.0,1.83,0.35,1.87,1.0,1.5,5.0,-1.0,0.91,1.39,2.0,107.85,-0.38,39.03,327,1,7,0,0,0,1306830374735671708,0,0.0,4345,32,0,0,0,32
3,0,4,0,100.0,15.02,1,984,21.4,-17.09239754228632,35581.68,5,0,358,0,0,0,0,3,0,4,0,100.0,15.02,1,984,21.4,-17.09239754228632,35581.68,5,0,358,0,0,0,0,0,0,2,328,548.63,35.26,59.0,0.0,1.22,0.34,1.88,1.0,1.5,5.0,-1.0,0.91,1.57,2.0,108.48,-0.37,40.76,328,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5577,0.301,2,328,1,0,0,0,548.63,35.26,59.0,0.0,1.22,0.34,1.88,1.0,1.5,5.0,-1.0,0.91,1.57,2.0,108.48,-0.37,40.76,328,1,5,0,0,0,1306830374735671708,0,0.0,4346,31,0,0,0,31
6,0,6,0,100.0,15.21,0,978,21.23,-90.53280847228802,35245.83,4,0,357,0,0,0,0,6,0,6,0,100.0,15.21,0,978,21.23,-90.53280847228802,35245.83,4,0,357,0,0,0,0,0,0,2,326,549.63,35.25,68.0,0.0,1.84,0.34,1.89,1.0,1.5,5.0,-1.0,0.91,1.41,2.0,108.12,-0.37,41.41,326,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5596,0.295,2,326,6,0,0,0,549.63,35.25,68.0,0.0,1.84,0.34,1.89,1.0,1.5,5.0,-1.0,0.91,1.41,2.0,108.12,-0.37,41.41,326,1,4,0,0,0,1306830374735671708,0,0.0,4347,25,0,0,0,24
8,0,8,0,100.0,15.11,0,978,20.86,-195.68691199141372,34598.28,8,0,356,0,0,0,0,8,0,8,0,100.0,15.11,0,978,20.86,-195.68691199141372,34598.28,8,0,356,0,0,0,0,0,0,2,326,550.63,34.6,68.0,0.0,2.45,0.35,1.83,1.0,1.5,5.0,-1.0,0.89,1.42,2.0,106.13,-0.4,31.7,326,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5586,0.299,2,326,4,0,0,0,550.63,34.6,68.0,0.0,2.45,0.35,1.83,1.0,1.5,5.0,-1.0,0.89,1.42,2.0,106.13,-0.4,31.7,326,1,8,0,0,0,1306830374735671708,0,0.0,4348,37,0,0,0,35
5,0,6,0,100.0,15.13,1,975,20.96,141.91034900572984,34294.23,5,0,355,0,0,0,0,5,0,6,0,100.0,15.13,1,975,20.96,141.91034900572984,34294.23,5,0,355,0,0,0,0,0,0,2,325,551.63,34.58,61.67,0.0,1.85,0.35,1.89,1.0,1.5,5.0,-1.0,0.89,1.48,2.0,105.52,-0.35,32.7,325,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5588,0.295,2,325,2,0,0,0,551.63,34.58,61.67,0.0,1.85,0.35,1.89,1.0,1.5,5.0,-1.0,0.89,1.48,2.0,105.52,-0.35,32.7,325,1,5,0,0,0,1306830374735671708,0,0.0,4349,39,0,0,0,39
