agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
9,0,9,0,100.0,21.58,0,1694,50.85,2.304189785416611,95715.17,3,0,861,0,0,0,0,9,0,9,0,100.0,21.58,0,1694,50.85,2.304189785416611,95715.17,3,0,861,0,0,0,0,0,0,1,847,780.44,48.11,98.56,0.0,1.06,0.47,2.0,1.0,1.0,5.0,-1.0,0.98,1.68,5.0,113.0,-0.45,24.13,847,1,0,0,0.0,0,387,0,0,0,0,0,0,0,0,0,0,0,0,0,861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2957,0.449,1,847,16,0,0,0,780.44,48.11,98.56,0.0,1.06,0.47,2.0,1.0,1.0,5.0,-1.0,0.98,1.68,5.0,113.0,-0.45,24.13,847,1,3,0,0,0,1350649511189259773,0,0.0,3637,391,0,0,0,387
9,0,9,0,100.0,21.42,0,1700,50.41,-1101.678250489525,95409.23,12,0,861,0,0,0,0,9,0,9,0,100.0,21.42,0,1700,50.41,-1101.678250489525,95409.23,12,0,861,0,0,0,0,0,0,1,850,781.44,47.91,97.67,0.0,1.06,0.47,1.99,1.0,1.0,5.0,-1.0,0.97,1.65,5.0,112.25,-0.45,24.43,850,1,0,0,0.0,0,356,0,0,0,0,0,0,0,0,0,0,0,0,0,861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2935,0.45,1,850,12,0,0,0,781.44,47.91,97.67,0.0,1.06,0.47,1.99,1.0,1.0,5.0,-1.0,0.97,1.65,5.0,112.25,-0.45,24.43,850,1,12,0,0,0,1350649511189259773,0,0.0,3638,358,0,0,0,356
7,0,7,0,100.0,21.34,0,1700,50.24,-182.20183845599558,95277.97,7,0,861,0,0,0,0,7,0,7,0,100.0,21.34,0,1700,50.24,-182.20183845599558,95277.97,7,0,861,0,0,0,0,0,0,1,850,783.44,48.12,97.57,0.0,0.82,0.47,1.99,1.0,1.0,5.0,-1.0,0.97,1.72,5.0,112.09,-0.45,25.43,850,1,0,0,0.0,0,429,0,0,0,0,0,0,0,0,0,0,0,0,0,861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2936,0.447,1,850,14,0,0,0,783.44,48.12,97.57,0.0,0.82,0.47,1.99,1.0,1.0,5.0,-1.0,0.97,1.72,5.0,112.09,-0.45,25.43,850,1,7,0,0,0,1350649511189259773,0,0.0,3639,433,0,0,0,429
7,0,7,0,100.0,21.11,0,1718,49.68,-154.13890863330528,95286.28,16,0,861,0,0,0,0,7,0,7,0,100.0,21.11,0,1718,49.68,-154.13890863330528,95286.28,16,0,861,0,0,0,0,0,0,1,859,784.44,47.82,97.86,0.0,0.81,0.48,1.98,1.0,1.0,5.0,-1.0,0.96,1.62,5.0,110.93,-0.46,25.78,859,1,0,0,0.0,0,402,0,0,0,0,0,0,0,0,0,0,0,0,0,861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2886,0.449,1,859,9,0,0,0,784.44,47.82,97.86,0.0,0.81,0.48,1.98,1.0,1.0,5.0,-1.0,0.96,1.62,5.0,110.93,-0.46,25.78,859,1,16,0,0,0,1350649511189259773,0,0.0,3640,406,0,0,0,402
6,0,7,0,100.0,21.16,1,1710,50.25,-453.6532468733428,95812.36,3,0,861,0,0,0,0,6,0,7,0,100.0,21.16,1,1710,50.25,-453.6532468733428,95812.36,3,0,861,0,0,0,0,0,0,1,855,785.44,48.32,89.43,0.0,0.82,0.47,2.01,1.0,1.0,5.0,-1.0,0.97,1.58,5.0,112.06,-0.44,23.45,855,1,0,0,0.0,0,349,0,0,0,0,0,0,0,0,0,0,0,0,0,861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2911,0.448,1,855,10,0,0,0,785.44,48.32,89.43,0.0,0.82,0.47,2.01,1.0,1.0,5.0,-1.0,0.97,1.58,5.0,112.06,-0.44,23.45,855,1,3,0,0,0,1350649511189259773,0,0.0,3641,351,0,0,0,349
9,0,9,0,100.0,21.21,0,1706,50.62,-651.8500135257319,96098.55,7,0,861,0,0,0,0,9,0,9,0,100.0,21.21,0,1706,50.62,-651.8500135257319,96098.55,7,0,861,0,0,0,0,0,0,1,853,786.44,48.41,98.56,0.0,1.06,0.48,2.0,1.0,1.0,5.0,-1.0,0.98,1.62,5.0,112.66,-0.45,23.25,853,1,0,0,0.0,0,375,0,0,0,0,0,0,0,0,0,0,0,0,0,861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2924,0.449,1,853,18,0,0,0,786.44,48.41,98.56,0.0,1.06,0.48,2.0,1.0,1.0,5.0,-1.0,0.98,1.62,5.0,112.66,-0.45,23.25,853,1,7,0,0,0,1350649511189259773,0,0.0,3642,378,0,0,0,375
4,0,4,0,100.0,21.21,0,1704,51.16,131.75714151507788,96847.55,3,0,861,0,0,0,0,4,0,4,0,100.0,21.21,0,1704,51.16,131.75714151507788,96847.55,3,0,861,0,0,0,0,0,0,1,852,787.44,49.01,98.5,0.0,0.47,0.47,2.02,1.0,1.0,5.0,-1.0,0.98,1.66,5.0,113.67,-0.44,24.25,852,1,0,0,0.0,0,397,0,0,0,0,0,0,0,0,0,0,0,0,0,861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2950,0.447,1,852,25,0,0,0,787.44,49.01,98.5,0.0,0.47,0.47,2.02,1.0,1.0,5.0,-1.0,0.98,1.66,5.0,113.67,-0.44,24.25,852,1,3,0,0,0,1350649511189259773,0,0.0,3643,397,0,0,0,397
7,0,7,0,100.0,21.05,0,1712,51.03,25.058388031025572,97290.71,11,0,861,0,0,0,0,7,0,7,0,100.0,21.05,0,1712,51.03,25.058388031025572,97290.71,11,0,861,0,0,0,0,0,0,1,856,788.44,48.98,98.71,0.0,0.82,0.48,2.0,1.0,1.0,5.0,-1.0,0.97,1.61,5.0,113.66,-0.45,23.66,856,1,0,0,0.0,0,387,0,0,0,0,0,0,0,0,0,0,0,0,0,861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2913,0.448,1,856,18,0,0,0,788.44,48.98,98.71,0.0,0.82,0.48,2.0,1.0,1.0,5.0,-1.0,0.97,1.61,5.0,113.66,-0.45,23.66,856,1,11,0,0,0,1350649511189259773,0,0.0,3644,389,0,0,0,387
4,0,4,0,100.0,20.94,0,1714,51.03,457.6010650825879,97636.31,5,0,861,0,0,0,0,4,0,4,0,100.0,20.94,0,1714,51.03,457.6010650825879,97636.31,5,0,861,0,0,0,0,0,0,1,857,789.44,49.47,98.0,0.0,0.47,0.48,2.02,1.0,1.0,5.0,-1.0,0.98,1.6,5.0,113.93,-0.44,23.66,857,1,0,0,0.0,0,380,0,0,0,0,0,0,0,0,0,0,0,0,0,861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2937,0.447,1,857,18,0,0,0,789.44,49.47,98.0,0.0,0.47,0.48,2.02,1.0,1.0,5.0,-1.0,0.98,1.6,5.0,113.93,-0.44,23.66,857,1,5,0,0,0,1350649511189259773,0,0.0,3645,382,0,0,0,380
5,0,5,0,100.0,20.8,0,1720,50.78,144.08473276643815,97781.5,8,0,861,0,0,0,0,5,0,5,0,100.0,20.8,0,1720,50.78,144.08473276643815,97781.5,8,0,861,0,0,0,0,0,0,1,860,791.44,49.73,98.2,0.0,0.58,0.48,2.01,1.0,1.0,5.0,-1.0,0.97,1.58,5.0,113.7,-0.45,22.54,860,1,0,0,0.0,0,418,0,0,0,0,0,0,0,0,0,0,0,0,0,861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2921,0.447,1,860,14,0,0,0,791.44,49.73,98.2,0.0,0.58,0.48,2.01,1.0,1.0,5.0,-1.0,0.97,1.58,5.0,113.7,-0.45,22.54,860,1,8,0,0,0,1350649511189259773,0,0.0,3646,419,0,0,0,418
8,0,8,0,100.0,20.87,0,1720,50.6,294.42255760541934,97667.36,8,0,861,0,0,0,0,8,0,8,0,100.0,20.87,0,1720,50.6,294.42255760541934,97667.36,8,0,861,0,0,0,0,0,0,1,860,793.44,49.83,97.5,0.0,0.93,0.48,2.0,1.0,1.0,5.0,-1.0,0.98,1.61,5.0,113.57,-0.45,22.54,860,1,0,0,0.0,0,410,0,0,0,0,0,0,0,0,0,0,0,0,0,861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2918,0.446,1,860,23,0,0,0,793.44,49.83,97.5,0.0,0.93,0.48,2.0,1.0,1.0,5.0,-1.0,0.98,1.61,5.0,113.57,-0.45,22.54,860,1,8,0,0,0,1350649511189259773,0,0.0,3647,411,0,0,0,410
9,0,10,0,100.0,20.88,1,1714,50.66,-565.6405003808457,97575.13,7,0,861,0,0,0,0,9,0,10,0,100.0,20.88,1,1714,50.66,-565.6405003808457,97575.13,7,0,861,0,0,0,0,0,0,1,857,794.44,49.95,91.4,0.0,1.17,0.47,2.01,1.0,1.0,5.0,-1.0,0.98,1.73,5.0,113.86,-0.44,20.9,857,1,0,0,0.0,0,443,0,0,0,0,0,0,0,0,0,0,0,0,0,861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2915,0.447,1,857,23,0,0,0,794.44,49.95,91.4,0.0,1.17,0.47,2.01,1.0,1.0,5.0,-1.0,0.98,1.73,5.0,113.86,-0.44,20.9,857,1,7,0,0,0,1350649511189259773,0,0.0,3648,447,0,0,0,443
9,0,10,0,100.0,20.93,1,1710,50.77,-447.15416769900696,97830.07,8,0,861,0,0,0,0,9,0,10,0,100.0,20.93,1,1710,50.77,-447.15416769900696,97830.07,8,0,861,0,0,0,0,0,0,1,855,795.44,50.01,91.7,0.0,1.17,0.47,2.0,1.0,1.0,5.0,-1.0,0.98,1.65,5.0,114.42,-0.44,22.54,855,1,0,0,0.0,0,397,0,0,0,0,0,0,0,0,0,0,0,0,0,861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2913,0.446,1,855,23,0,0,0,795.44,50.01,91.7,0.0,1.17,0.47,2.0,1.0,1.0,5.0,-1.0,0.98,1.65,5.0,114.42,-0.44,22.54,855,1,8,0,0,0,1350649511189259773,0,0.0,3649,407,0,0,0,397
13,0,13,0,100.0,20.97,0,1710,50.88,-1133.179377330134,98053.66,13,0,861,0,0,0,0,13,0,13,0,100.0,20.97,0,1710,50.88,-1133.179377330134,98053.66,13,0,861,0,0,0,0,0,0,1,855,797.44,49.54,97.62,0.0,1.52,0.46,1.99,1.0,1.0,5.0,-1.0,0.97,1.61,5.0,114.68,-0.44,22.34,855,1,0,0,0.0,0,422,0,0,0,0,0,0,0,0,0,0,0,0,0,861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2892,0.45,1,855,17,0,0,0,797.44,49.54,97.62,0.0,1.52,0.46,1.99,1.0,1.0,5.0,-1.0,0.97,1.61,5.0,114.68,-0.44,22.34,855,1,13,0,0,0,1350649511189259773,0,0.0,3650,422,0,0,0,422
8,0,8,0,100.0,21.02,0,1716,51.17,-1259.9125326102899,98797.66,11,0,861,0,0,0,0,8,0,8,0,100.0,21.02,0,1716,51.17,-1259.9125326102899,98797.66,11,0,861,0,0,0,0,0,0,1,858,798.44,49.46,98.25,0.0,0.93,0.46,1.99,1.0,1.0,5.0,-1.0,0.97,1.58,5.0,115.15,-0.43,20.59,858,1,0,0,0.0,0,414,0,0,0,0,0,0,0,0,0,0,0,0,0,861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2908,0.452,1,858,19,0,0,0,798.44,49.46,98.25,0.0,0.93,0.46,1.99,1.0,1.0,5.0,-1.0,0.97,1.58,5.0,115.15,-0.43,20.59,858,1,11,0,0,0,1350649511189259773,0,0.0,3651,415,0,0,0,414
7,0,7,0,100.0,20.86,0,1724,50.97,-259.88885381879527,98986.51,11,0,862,0,0,0,0,7,0,7,0,100.0,20.86,0,1724,50.97,-259.88885381879527,98986.51,11,0,862,0,0,0,0,0,0,1,862,800.44,49.44,98.43,0.0,0.81,0.46,1.99,1.0,1.0,5.0,-1.0,0.97,1.62,5.0,114.83,-0.44,20.59,862,1,0,0,0.0,0,406,0,0,0,0,0,0,0,0,0,0,0,0,0,862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2908,0.453,1,862,17,0,0,0,800.44,49.44,98.43,0.0,0.81,0.46,1.99,1.0,1.0,5.0,-1.0,0.97,1.62,5.0,114.83,-0.44,20.59,862,1,11,0,0,0,1350649511189259773,0,0.0,3652,410,0,0,0,406
11,0,11,0,100.0,20.76,0,1730,50.17,-249.40216373976375,97624.86,14,0,863,0,0,0,0,11,0,11,0,100.0,20.76,0,1730,50.17,-249.40216373976375,97624.86,14,0,863,0,0,0,0,0,0,1,865,801.44,49.02,98.64,0.0,1.27,0.46,1.97,1.0,1.0,5.0,-1.0,0.96,1.65,5.0,112.86,-0.45,21.59,865,1,0,0,0.0,0,436,0,0,0,0,0,0,0,0,0,0,0,0,0,863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2905,0.454,1,865,21,0,0,0,801.44,49.02,98.64,0.0,1.27,0.46,1.97,1.0,1.0,5.0,-1.0,0.96,1.65,5.0,112.86,-0.45,21.59,865,1,14,0,0,0,1350649511189259773,0,0.0,3653,440,0,0,0,436
7,0,7,0,100.0,20.7,0,1738,49.92,44.36203236037352,97542.6,11,0,864,0,0,0,0,7,0,7,0,100.0,20.7,0,1738,49.92,44.36203236037352,97542.6,11,0,864,0,0,0,0,0,0,1,869,802.44,49.02,97.86,0.0,0.81,0.46,1.98,1.0,1.0,5.0,-1.0,0.97,1.63,5.0,112.25,-0.45,21.03,869,1,0,0,0.0,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2925,0.455,1,869,20,0,0,0,802.44,49.02,97.86,0.0,0.81,0.46,1.98,1.0,1.0,5.0,-1.0,0.97,1.63,5.0,112.25,-0.45,21.03,869,1,11,0,0,0,1350649511189259773,0,0.0,3654,456,0,0,0,450
8,0,8,0,100.0,20.61,0,1738,49.88,-105.22632974840056,97496.28,8,0,865,0,0,0,0,8,0,8,0,100.0,20.61,0,1738,49.88,-105.22632974840056,97496.28,8,0,865,0,0,0,0,0,0,1,869,803.44,49.13,97.5,0.0,0.92,0.46,1.98,1.0,1.0,5.0,-1.0,0.97,1.6,5.0,112.19,-0.45,21.03,869,1,0,0,0.0,0,408,0,0,0,0,0,0,0,0,0,0,0,0,0,865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2931,0.455,1,869,14,0,0,0,803.44,49.13,97.5,0.0,0.92,0.46,1.98,1.0,1.0,5.0,-1.0,0.97,1.6,5.0,112.19,-0.45,21.03,869,1,8,0,0,0,1350649511189259773,0,0.0,3655,411,0,0,0,408
5,0,5,0,100.0,20.45,0,1746,49.87,-109.01214864446354,97883.33,9,0,866,0,0,0,0,5,0,5,0,100.0,20.45,0,1746,49.87,-109.01214864446354,97883.33,9,0,866,0,0,0,0,0,0,1,873,805.44,49.34,99.0,0.0,0.57,0.46,1.98,1.0,1.0,5.0,-1.0,0.97,1.6,5.0,112.12,-0.45,21.32,873,1,0,0,0.0,0,394,0,0,0,0,0,0,0,0,0,0,0,0,0,866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2904,0.456,1,873,13,0,0,0,805.44,49.34,99.0,0.0,0.57,0.46,1.98,1.0,1.0,5.0,-1.0,0.97,1.6,5.0,112.12,-0.45,21.32,873,1,9,0,0,0,1350649511189259773,0,0.0,3656,395,0,0,0,394
8,0,8,0,100.0,20.42,0,1744,49.77,-148.21743660651072,97742.89,7,0,867,0,0,0,0,8,0,8,0,100.0,20.42,0,1744,49.77,-148.21743660651072,97742.89,7,0,867,0,0,0,0,0,0,1,872,807.44,49.51,98.25,0.0,0.92,0.46,1.98,1.0,1.0,5.0,-1.0,0.97,1.5,5.0,112.09,-0.46,21.32,872,1,0,0,0.0,0,353,0,0,0,0,0,0,0,0,0,0,0,0,0,867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2871,0.456,1,872,16,0,0,0,807.44,49.51,98.25,0.0,0.92,0.46,1.98,1.0,1.0,5.0,-1.0,0.97,1.5,5.0,112.09,-0.46,21.32,872,1,7,0,0,0,1350649511189259773,0,0.0,3657,354,0,0,0,353
12,0,13,0,100.0,20.55,1,1730,49.36,-9.341802338143282,96292.47,6,0,867,0,0,0,0,12,0,13,0,100.0,20.55,1,1730,49.36,-9.341802338143282,96292.47,6,0,867,0,0,0,0,0,0,1,865,808.44,49.52,93.54,0.0,1.5,0.46,1.98,1.0,1.0,5.0,-1.0,0.98,1.61,5.0,111.32,-0.46,20.16,865,1,0,0,0.0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2876,0.452,1,865,16,0,0,0,808.44,49.52,93.54,0.0,1.5,0.46,1.98,1.0,1.0,5.0,-1.0,0.98,1.61,5.0,111.32,-0.46,20.16,865,1,6,0,0,0,1350649511189259773,0,0.0,3658,352,0,0,0,350
9,0,9,0,100.0,20.49,0,1726,49.39,-138.3613107560398,96144.94,7,0,867,0,0,0,0,9,0,9,0,100.0,20.49,0,1726,49.39,-138.3613107560398,96144.94,7,0,867,0,0,0,0,0,0,1,863,810.44,49.62,97.89,0.0,1.04,0.45,1.97,1.0,1.0,5.0,-1.0,0.98,1.67,5.0,111.41,-0.46,22.01,863,1,0,0,0.0,0,384,0,0,0,0,0,0,0,0,0,0,0,0,0,867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2915,0.454,1,863,14,0,0,0,810.44,49.62,97.89,0.0,1.04,0.45,1.97,1.0,1.0,5.0,-1.0,0.98,1.67,5.0,111.41,-0.46,22.01,863,1,7,0,0,0,1350649511189259773,0,0.0,3659,386,0,0,0,384
9,0,9,0,100.0,20.44,0,1726,49.71,-693.6250865842942,96729.39,9,0,867,0,0,0,0,9,0,9,0,100.0,20.44,0,1726,49.71,-693.6250865842942,96729.39,9,0,867,0,0,0,0,0,0,1,863,811.44,49.6,98.33,0.0,1.04,0.45,1.97,1.0,1.0,5.0,-1.0,0.97,1.57,5.0,112.09,-0.46,23.01,863,1,0,0,0.0,0,377,0,0,0,0,0,0,0,0,0,0,0,0,0,867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2911,0.456,1,863,26,0,0,0,811.44,49.6,98.33,0.0,1.04,0.45,1.97,1.0,1.0,5.0,-1.0,0.97,1.57,5.0,112.09,-0.46,23.01,863,1,9,0,0,0,1350649511189259773,0,0.0,3660,379,0,0,0,377
8,0,8,0,100.0,20.54,0,1722,50.08,434.7575319851307,97002.28,6,0,867,0,0,0,0,8,0,8,0,100.0,20.54,0,1722,50.08,434.7575319851307,97002.28,6,0,867,0,0,0,0,0,0,1,861,811.44,49.81,98.5,0.0,0.93,0.45,1.97,1.0,1.0,5.0,-1.0,0.98,1.55,5.0,112.66,-0.45,23.01,861,1,0,0,0.0,0,394,0,0,0,0,0,0,0,0,0,0,0,0,0,867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2921,0.455,1,861,13,0,0,0,811.44,49.81,98.5,0.0,0.93,0.45,1.97,1.0,1.0,5.0,-1.0,0.98,1.55,5.0,112.66,-0.45,23.01,861,1,6,0,0,0,1350649511189259773,0,0.0,3661,396,0,0,0,394
8,0,8,0,100.0,20.47,0,1730,50.08,-589.2391129835154,97165.83,12,0,867,0,0,0,0,8,0,8,0,100.0,20.47,0,1730,50.08,-589.2391129835154,97165.83,12,0,867,0,0,0,0,0,0,1,865,812.44,49.68,98.25,0.0,0.92,0.45,1.97,1.0,1.0,5.0,-1.0,0.97,1.59,5.0,112.33,-0.45,22.34,865,1,0,0,0.0,0,465,0,0,0,0,0,0,0,0,0,0,0,0,0,867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2903,0.456,1,865,11,0,0,0,812.44,49.68,98.25,0.0,0.92,0.45,1.97,1.0,1.0,5.0,-1.0,0.97,1.59,5.0,112.33,-0.45,22.34,865,1,12,0,0,0,1350649511189259773,0,0.0,3662,467,0,0,0,465
7,0,7,0,100.0,20.58,0,1720,50.43,-212.0239631387915,97421.65,2,0,867,0,0,0,0,7,0,7,0,100.0,20.58,0,1720,50.43,-212.0239631387915,97421.65,2,0,867,0,0,0,0,0,0,1,860,813.44,50.18,97.86,0.0,0.81,0.45,1.99,1.0,1.0,5.0,-1.0,0.98,1.64,5.0,113.28,-0.44,22.34,860,1,0,0,0.0,0,459,0,0,0,0,0,0,0,0,0,0,0,0,0,867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2928,0.453,1,860,22,0,0,0,813.44,50.18,97.86,0.0,0.81,0.45,1.99,1.0,1.0,5.0,-1.0,0.98,1.64,5.0,113.28,-0.44,22.34,860,1,2,0,0,0,1350649511189259773,0,0.0,3663,469,0,0,0,459
