agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
10,0,12,0,100.0,13.16,2,1560,15.29,-367.15689706765227,46123.92,9,0,531,0,0,0,0,10,0,12,0,100.0,13.16,2,1560,15.29,-367.15689706765227,46123.92,9,0,531,0,0,0,0,0,0,0,520,416.74,30.76,58.75,0.0,2.31,0.29,1.83,1.0,1.5,6.0,-1.0,0.93,1.6,5.0,88.7,-0.38,31.53,520,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4281,0.298,0,520,0,0,0,0,416.74,30.76,58.75,0.0,2.31,0.29,1.83,1.0,1.5,6.0,-1.0,0.93,1.6,5.0,88.7,-0.38,31.53,520,1,9,0,0,0,4168183694034931572,0,0.0,4075,45,0,0,0,43
8,0,9,0,100.0,13.18,1,1557,15.3,-323.643091409012,45865.98,8,0,531,0,0,0,0,8,0,9,0,100.0,13.18,1,1557,15.3,-323.643091409012,45865.98,8,0,531,0,0,0,0,0,0,0,519,416.74,30.82,58.33,0.0,1.73,0.29,1.84,1.0,1.5,6.0,-1.0,0.93,1.95,5.0,88.37,-0.38,30.67,519,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4288,0.299,0,519,0,0,0,0,416.74,30.82,58.33,0.0,1.73,0.29,1.84,1.0,1.5,6.0,-1.0,0.93,1.95,5.0,88.37,-0.38,30.67,519,1,8,0,0,0,4168183694034931572,0,0.0,4076,30,0,0,0,30
7,0,7,0,100.0,13.11,0,1566,15.23,-326.93722456406215,45901.28,10,0,531,0,0,0,0,7,0,7,0,100.0,13.11,0,1566,15.23,-326.93722456406215,45901.28,10,0,531,0,0,0,0,0,0,0,522,415.74,30.86,60.0,0.0,1.34,0.29,1.84,1.0,1.5,6.0,-1.0,0.92,1.71,5.0,87.93,-0.37,30.67,522,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4287,0.298,0,522,1,0,0,0,415.74,30.86,60.0,0.0,1.34,0.29,1.84,1.0,1.5,6.0,-1.0,0.92,1.71,5.0,87.93,-0.37,30.67,522,1,10,0,0,0,4168183694034931572,0,0.0,4077,35,0,0,0,35
10,0,10,0,100.0,13.28,0,1551,15.38,-390.5042718119263,46054.97,5,0,531,0,0,0,0,10,0,10,0,100.0,13.28,0,1551,15.38,-390.5042718119263,46054.97,5,0,531,0,0,0,0,0,0,0,517,415.74,31.01,60.0,0.0,1.93,0.28,1.86,1.0,1.5,6.0,-1.0,0.93,1.54,5.0,89.08,-0.36,31.51,517,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4309,0.299,0,517,2,0,0,0,415.74,31.01,60.0,0.0,1.93,0.28,1.86,1.0,1.5,6.0,-1.0,0.93,1.54,5.0,89.08,-0.36,31.51,517,1,5,0,0,0,4168183694034931572,0,0.0,4078,24,0,0,0,24
17,0,17,0,100.0,13.53,0,1536,15.39,-345.7252548123748,45430.54,12,0,531,0,0,0,0,17,0,17,0,100.0,13.53,0,1536,15.39,-345.7252548123748,45430.54,12,0,531,0,0,0,0,0,0,0,512,415.74,30.36,60.0,0.0,3.32,0.28,1.8,1.0,1.5,6.0,-1.0,0.92,2.01,5.0,88.73,-0.4,32.51,512,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4305,0.299,0,512,1,0,0,0,415.74,30.36,60.0,0.0,3.32,0.28,1.8,1.0,1.5,6.0,-1.0,0.92,2.01,5.0,88.73,-0.4,32.51,512,1,12,0,0,0,4168183694034931572,0,0.0,4079,36,0,0,0,35
12,0,13,0,100.0,13.66,1,1518,15.49,-388.71046321920556,45193.78,7,0,530,0,0,0,0,12,0,13,0,100.0,13.66,1,1518,15.49,-388.71046321920556,45193.78,7,0,530,0,0,0,0,0,0,0,506,414.25,30.23,59.0,0.0,2.57,0.28,1.83,1.0,1.5,6.0,-1.0,0.93,1.88,5.0,89.32,-0.38,30.47,506,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4346,0.299,0,506,0,0,0,0,414.25,30.23,59.0,0.0,2.57,0.28,1.83,1.0,1.5,6.0,-1.0,0.93,1.88,5.0,89.32,-0.38,30.47,506,1,7,0,0,0,4168183694034931572,0,0.0,4080,34,0,0,0,34
9,0,10,0,100.0,13.8,1,1506,15.54,-218.54585178618515,44885.07,6,0,529,0,0,0,0,9,0,10,0,100.0,13.8,1,1506,15.54,-218.54585178618515,44885.07,6,0,529,0,0,0,0,0,0,0,502,415.25,30.3,59.6,0.0,1.99,0.28,1.83,1.0,1.5,6.0,-1.0,0.93,2.02,5.0,89.41,-0.38,30.47,502,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4400,0.298,0,502,0,0,0,0,415.25,30.3,59.6,0.0,1.99,0.28,1.83,1.0,1.5,6.0,-1.0,0.93,2.02,5.0,89.41,-0.38,30.47,502,1,6,0,0,0,4168183694034931572,0,0.0,4081,40,0,0,0,40
12,0,13,0,100.0,14.0,1,1494,15.6,-267.5518308814808,44828.4,9,0,528,0,0,0,0,12,0,13,0,100.0,14.0,1,1494,15.6,-267.5518308814808,44828.4,9,0,528,0,0,0,0,0,0,0,498,479.19,30.06,57.46,0.0,2.61,0.29,1.84,1.0,1.5,6.0,-1.0,0.93,1.63,5.0,90.02,-0.38,31.47,498,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4397,0.298,0,498,0,0,0,0,479.19,30.06,57.46,0.0,2.61,0.29,1.84,1.0,1.5,6.0,-1.0,0.93,1.63,5.0,90.02,-0.38,31.47,498,1,9,0,0,0,4168183694034931572,0,0.0,4082,34,0,0,0,34
10,0,10,0,100.0,14.13,0,1479,15.75,-378.85449095084607,44905.55,5,0,527,0,0,0,0,10,0,10,0,100.0,14.13,0,1479,15.75,-378.85449095084607,44905.55,5,0,527,0,0,0,0,0,0,0,493,480.19,30.17,60.0,0.0,2.03,0.29,1.85,1.0,1.5,6.0,-1.0,0.94,1.8,5.0,91.09,-0.38,29.88,493,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4466,0.302,0,493,0,0,0,0,480.19,30.17,60.0,0.0,2.03,0.29,1.85,1.0,1.5,6.0,-1.0,0.94,1.8,5.0,91.09,-0.38,29.88,493,1,5,0,0,0,4168183694034931572,0,0.0,4083,32,0,0,0,31
5,0,5,0,100.0,14.01,0,1488,15.77,-120.17704083440069,45058.77,8,0,526,0,0,0,0,5,0,5,0,100.0,14.01,0,1488,15.77,-120.17704083440069,45058.77,8,0,526,0,0,0,0,0,0,0,496,480.19,30.4,60.0,0.0,1.01,0.29,1.81,1.0,1.5,6.0,-1.0,0.93,1.78,5.0,90.84,-0.41,29.88,496,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4467,0.302,0,496,0,0,0,0,480.19,30.4,60.0,0.0,1.01,0.29,1.81,1.0,1.5,6.0,-1.0,0.93,1.78,5.0,90.84,-0.41,29.88,496,1,8,0,0,0,4168183694034931572,0,0.0,4084,25,0,0,0,25
3,0,3,0,100.0,13.73,0,1518,15.56,-201.45217414957585,45251.8,13,0,525,0,0,0,0,3,0,3,0,100.0,13.73,0,1518,15.56,-201.45217414957585,45251.8,13,0,525,0,0,0,0,0,0,0,506,480.19,30.44,60.0,0.0,0.59,0.3,1.78,1.0,1.5,6.0,-1.0,0.91,1.74,5.0,89.43,-0.42,30.88,506,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4444,0.301,0,506,0,0,0,0,480.19,30.44,60.0,0.0,0.59,0.3,1.78,1.0,1.5,6.0,-1.0,0.91,1.74,5.0,89.43,-0.42,30.88,506,1,13,0,0,0,4168183694034931572,0,0.0,4085,37,0,0,0,37
8,0,8,0,100.0,13.67,0,1530,15.49,-637.5553219694777,45401.38,12,0,525,0,0,0,0,8,0,8,0,100.0,13.67,0,1530,15.49,-637.5553219694777,45401.38,12,0,525,0,0,0,0,0,0,0,510,480.19,30.28,60.0,0.0,1.57,0.3,1.8,1.0,1.5,6.0,-1.0,0.9,1.71,5.0,89.02,-0.4,29.87,510,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4403,0.304,0,510,2,0,0,0,480.19,30.28,60.0,0.0,1.57,0.3,1.8,1.0,1.5,6.0,-1.0,0.9,1.71,5.0,89.02,-0.4,29.87,510,1,12,0,0,0,4168183694034931572,0,0.0,4086,32,0,0,0,32
4,0,4,0,100.0,13.42,0,1545,15.26,-30.12470131234626,45315.32,9,0,525,0,0,0,0,4,0,4,0,100.0,13.42,0,1545,15.26,-30.12470131234626,45315.32,9,0,525,0,0,0,0,0,0,0,515,480.19,30.53,60.0,0.0,0.78,0.3,1.81,1.0,1.5,6.0,-1.0,0.91,1.83,5.0,87.99,-0.39,30.8,515,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4383,0.301,0,515,2,0,0,0,480.19,30.53,60.0,0.0,0.78,0.3,1.81,1.0,1.5,6.0,-1.0,0.91,1.83,5.0,87.99,-0.39,30.8,515,1,9,0,0,0,4168183694034931572,0,0.0,4087,24,0,0,0,23
11,0,11,0,100.0,13.48,0,1533,15.31,-164.87444844886457,45088.91,7,0,525,0,0,0,0,11,0,11,0,100.0,13.48,0,1533,15.31,-164.87444844886457,45088.91,7,0,525,0,0,0,0,0,0,0,511,480.19,30.5,60.0,0.0,2.15,0.3,1.84,1.0,1.5,6.0,-1.0,0.92,1.46,5.0,88.24,-0.38,30.87,511,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4341,0.299,0,511,2,0,0,0,480.19,30.5,60.0,0.0,2.15,0.3,1.84,1.0,1.5,6.0,-1.0,0.92,1.46,5.0,88.24,-0.38,30.87,511,1,7,0,0,0,4168183694034931572,0,0.0,4088,42,0,0,0,41
4,0,5,0,100.0,13.31,1,1542,15.29,-132.6771409300156,45274.69,8,0,525,0,0,0,0,4,0,5,0,100.0,13.31,1,1542,15.29,-132.6771409300156,45274.69,8,0,525,0,0,0,0,0,0,0,514,481.19,30.76,58.0,0.0,0.97,0.3,1.84,1.0,1.5,6.0,-1.0,0.92,2.03,5.0,88.08,-0.38,31.87,514,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4345,0.296,0,514,1,0,0,0,481.19,30.76,58.0,0.0,0.97,0.3,1.84,1.0,1.5,6.0,-1.0,0.92,2.03,5.0,88.08,-0.38,31.87,514,1,8,0,0,0,4168183694034931572,0,0.0,4089,34,0,0,0,34
9,0,9,0,100.0,13.33,0,1536,15.37,-141.1188540834637,45456.62,7,0,525,0,0,0,0,9,0,9,0,100.0,13.33,0,1536,15.37,-141.1188540834637,45456.62,7,0,525,0,0,0,0,0,0,0,512,482.19,30.85,60.0,0.0,1.76,0.29,1.84,1.0,1.5,6.0,-1.0,0.92,1.62,5.0,88.78,-0.37,31.43,512,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4343,0.297,0,512,2,0,0,0,482.19,30.85,60.0,0.0,1.76,0.29,1.84,1.0,1.5,6.0,-1.0,0.92,1.62,5.0,88.78,-0.37,31.43,512,1,7,0,0,0,4168183694034931572,0,0.0,4090,27,0,0,0,26
9,0,9,0,100.0,13.3,0,1533,15.35,108.14355921342462,45125.76,8,0,525,0,0,0,0,9,0,9,0,100.0,13.3,0,1533,15.35,108.14355921342462,45125.76,8,0,525,0,0,0,0,0,0,0,511,483.19,30.87,60.0,0.0,1.76,0.29,1.83,1.0,1.5,6.0,-1.0,0.92,1.81,5.0,88.31,-0.38,29.98,511,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4349,0.296,0,511,0,0,0,0,483.19,30.87,60.0,0.0,1.76,0.29,1.83,1.0,1.5,6.0,-1.0,0.92,1.81,5.0,88.31,-0.38,29.98,511,1,8,0,0,0,4168183694034931572,0,0.0,4091,32,0,0,0,32
11,0,11,0,100.0,13.45,0,1515,15.59,-12.147319779431996,45101.64,5,0,524,0,0,0,0,11,0,11,0,100.0,13.45,0,1515,15.59,-12.147319779431996,45101.64,5,0,524,0,0,0,0,0,0,0,505,484.19,30.95,60.0,0.0,2.18,0.29,1.86,1.0,1.5,6.0,-1.0,0.93,1.9,5.0,89.31,-0.36,29.98,505,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4363,0.298,0,505,1,0,0,0,484.19,30.95,60.0,0.0,2.18,0.29,1.86,1.0,1.5,6.0,-1.0,0.93,1.9,5.0,89.31,-0.36,29.98,505,1,5,0,0,0,4168183694034931572,0,0.0,4092,38,0,0,0,38
13,0,13,0,100.0,13.59,0,1509,15.59,-395.72704949974656,44968.2,11,0,523,0,0,0,0,13,0,13,0,100.0,13.59,0,1509,15.59,-395.72704949974656,44968.2,11,0,523,0,0,0,0,0,0,0,503,485.19,30.55,60.0,0.0,2.58,0.29,1.84,1.0,1.5,6.0,-1.0,0.92,1.93,5.0,89.4,-0.37,28.19,503,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4381,0.299,0,503,3,0,0,0,485.19,30.55,60.0,0.0,2.58,0.29,1.84,1.0,1.5,6.0,-1.0,0.92,1.93,5.0,89.4,-0.37,28.19,503,1,11,0,0,0,4168183694034931572,0,0.0,4093,37,0,0,0,35
13,0,13,0,100.0,13.71,0,1509,15.52,-851.3577555490705,44808.14,13,0,522,0,0,0,0,13,0,13,0,100.0,13.71,0,1509,15.52,-851.3577555490705,44808.14,13,0,522,0,0,0,0,0,0,0,503,486.19,30.02,60.0,0.0,2.58,0.3,1.83,1.0,1.5,6.0,-1.0,0.9,1.62,5.0,89.08,-0.37,27.1,503,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4355,0.304,0,503,0,0,0,0,486.19,30.02,60.0,0.0,2.58,0.3,1.83,1.0,1.5,6.0,-1.0,0.9,1.62,5.0,89.08,-0.37,27.1,503,1,13,0,0,0,4168183694034931572,0,0.0,4094,26,0,0,0,26
8,0,8,0,100.0,13.77,0,1503,15.57,-231.0520676850636,44719.77,6,0,521,0,0,0,0,8,0,8,0,100.0,13.77,0,1503,15.57,-231.0520676850636,44719.77,6,0,521,0,0,0,0,0,0,0,501,487.19,30.2,60.0,0.0,1.6,0.3,1.86,1.0,1.5,6.0,-1.0,0.92,1.76,5.0,89.26,-0.37,27.1,501,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4400,0.304,0,501,2,0,0,0,487.19,30.2,60.0,0.0,1.6,0.3,1.86,1.0,1.5,6.0,-1.0,0.92,1.76,5.0,89.26,-0.37,27.1,501,1,6,0,0,0,4168183694034931572,0,0.0,4095,24,0,0,0,24
12,0,13,0,100.0,13.99,1,1488,15.74,-29.659217320320714,44682.29,8,0,520,0,0,0,0,12,0,13,0,100.0,13.99,1,1488,15.74,-29.659217320320714,44682.29,8,0,520,0,0,0,0,0,0,0,496,487.19,29.99,58.62,0.0,2.62,0.31,1.87,1.0,1.5,6.0,-1.0,0.93,1.51,5.0,90.09,-0.36,28.1,496,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4424,0.303,0,496,1,0,0,0,487.19,29.99,58.62,0.0,2.62,0.31,1.87,1.0,1.5,6.0,-1.0,0.93,1.51,5.0,90.09,-0.36,28.1,496,1,8,0,0,0,4168183694034931572,0,0.0,4096,25,0,0,0,25
10,0,11,0,100.0,14.11,1,1485,15.81,-237.1847536601509,44625.3,10,0,519,0,0,0,0,10,0,11,0,100.0,14.11,1,1485,15.81,-237.1847536601509,44625.3,10,0,519,0,0,0,0,0,0,0,495,487.19,29.8,57.45,0.0,2.22,0.3,1.88,1.0,1.5,6.0,-1.0,0.92,1.75,5.0,90.15,-0.35,31.49,495,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4438,0.299,0,495,3,0,0,0,487.19,29.8,57.45,0.0,2.22,0.3,1.88,1.0,1.5,6.0,-1.0,0.92,1.75,5.0,90.15,-0.35,31.49,495,1,10,0,0,0,4168183694034931572,0,0.0,4097,31,0,0,0,30
7,0,7,0,100.0,13.93,0,1503,15.62,-288.1950278598134,44613.71,13,0,519,0,0,0,0,7,0,7,0,100.0,13.93,0,1503,15.62,-288.1950278598134,44613.71,13,0,519,0,0,0,0,0,0,0,501,460.22,29.61,60.0,0.0,1.4,0.3,1.85,1.0,1.5,6.0,-1.0,0.92,2.1,5.0,89.05,-0.37,30.49,501,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4417,0.302,0,501,1,0,0,0,460.22,29.61,60.0,0.0,1.4,0.3,1.85,1.0,1.5,6.0,-1.0,0.92,2.1,5.0,89.05,-0.37,30.49,501,1,13,0,0,0,4168183694034931572,0,0.0,4098,28,0,0,0,28
6,0,7,0,100.0,13.67,1,1530,15.4,-823.6657262448272,44691.09,16,0,519,0,0,0,0,6,0,7,0,100.0,13.67,1,1530,15.4,-823.6657262448272,44691.09,16,0,519,0,0,0,0,0,0,0,510,461.22,29.29,59.43,0.0,1.37,0.31,1.83,1.0,1.5,6.0,-1.0,0.89,1.67,5.0,87.63,-0.38,29.3,510,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4402,0.303,0,510,3,0,0,0,461.22,29.29,59.43,0.0,1.37,0.31,1.83,1.0,1.5,6.0,-1.0,0.89,1.67,5.0,87.63,-0.38,29.3,510,1,16,0,0,0,4168183694034931572,0,0.0,4099,24,0,0,0,24
8,0,8,0,100.0,13.58,0,1539,15.33,-455.4840585234064,44568.71,11,0,519,0,0,0,0,8,0,8,0,100.0,13.58,0,1539,15.33,-455.4840585234064,44568.71,11,0,519,0,0,0,0,0,0,0,513,461.22,29.2,60.0,0.0,1.56,0.31,1.83,1.0,1.5,6.0,-1.0,0.89,1.98,5.0,86.88,-0.37,28.08,513,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4390,0.301,0,513,2,0,0,0,461.22,29.2,60.0,0.0,1.56,0.31,1.83,1.0,1.5,6.0,-1.0,0.89,1.98,5.0,86.88,-0.37,28.08,513,1,11,0,0,0,4168183694034931572,0,0.0,4100,40,0,0,0,40
5,0,5,0,100.0,13.46,0,1545,15.29,-203.28171579171357,44778.85,7,0,519,0,0,0,0,5,0,5,0,100.0,13.46,0,1545,15.29,-203.28171579171357,44778.85,7,0,519,0,0,0,0,0,0,0,515,461.22,29.51,60.0,0.0,0.97,0.31,1.85,1.0,1.5,6.0,-1.0,0.9,1.83,5.0,86.95,-0.36,29.08,515,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4369,0.299,0,515,3,0,0,0,461.22,29.51,60.0,0.0,0.97,0.31,1.85,1.0,1.5,6.0,-1.0,0.9,1.83,5.0,86.95,-0.36,29.08,515,1,7,0,0,0,4168183694034931572,0,0.0,4101,28,0,0,0,28
