agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
1,0,2,0,100.0,11.83,1,1168,14.36,39.62999088921933,20283.32,3,0,298,0,0,0,0,1,0,2,0,100.0,11.83,1,1168,14.36,39.62999088921933,20283.32,3,0,298,0,0,0,0,0,0,0,292,265.7,40.9,61.0,0.0,0.68,0.3,1.86,1.0,2.0,3.0,-1.0,0.94,1.35,5.0,69.46,-0.37,31.85,292,1,0,0,0.0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5865,0.231,0,292,0,0,0,0,265.7,40.9,61.0,0.0,0.68,0.3,1.86,1.0,2.0,3.0,-1.0,0.94,1.35,5.0,69.46,-0.37,31.85,292,1,3,0,0,0,284807936783310555,0,0.0,4196,75,0,0,0,75
3,0,3,0,100.0,11.71,0,1172,14.17,-104.79378621987931,20102.3,4,0,298,0,0,0,0,3,0,3,0,100.0,11.71,0,1172,14.17,-104.79378621987931,20102.3,4,0,298,0,0,0,0,0,0,0,293,265.7,40.97,79.0,0.0,1.02,0.3,1.85,1.0,2.0,3.0,-1.0,0.93,1.26,5.0,68.61,-0.38,32.3,293,1,0,0,0.0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5859,0.222,0,293,1,0,0,0,265.7,40.97,79.0,0.0,1.02,0.3,1.85,1.0,2.0,3.0,-1.0,0.93,1.26,5.0,68.61,-0.38,32.3,293,1,4,0,0,0,284807936783310555,0,0.0,4197,76,0,0,0,76
3,0,3,0,100.0,11.54,0,1176,14.04,-64.36897772000896,19998.58,4,0,298,0,0,0,0,3,0,3,0,100.0,11.54,0,1176,14.04,-64.36897772000896,19998.58,4,0,298,0,0,0,0,0,0,0,294,265.7,41.03,79.0,0.0,1.02,0.31,1.84,1.0,2.0,3.0,-1.0,0.93,1.39,5.0,68.02,-0.4,31.25,294,1,0,0,0.0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5864,0.222,0,294,1,0,0,0,265.7,41.03,79.0,0.0,1.02,0.31,1.84,1.0,2.0,3.0,-1.0,0.93,1.39,5.0,68.02,-0.4,31.25,294,1,4,0,0,0,284807936783310555,0,0.0,4198,100,0,0,0,98
7,0,7,0,100.0,11.7,0,1168,14.22,-537.9174397922378,20070.99,5,0,298,0,0,0,0,7,0,7,0,100.0,11.7,0,1168,14.22,-537.9174397922378,20070.99,5,0,298,0,0,0,0,0,0,0,292,280.16,40.44,79.0,0.0,2.4,0.3,1.81,1.0,2.0,3.0,-1.0,0.93,1.33,5.0,68.74,-0.41,31.25,292,1,0,0,0.0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5839,0.229,0,292,0,0,0,0,280.16,40.44,79.0,0.0,2.4,0.3,1.81,1.0,2.0,3.0,-1.0,0.93,1.33,5.0,68.74,-0.41,31.25,292,1,5,0,0,0,284807936783310555,0,0.0,4199,74,0,0,0,74
2,0,3,0,100.0,11.7,1,1160,14.38,-80.28994767229202,20043.89,1,0,298,0,0,0,0,2,0,3,0,100.0,11.7,1,1160,14.38,-80.28994767229202,20043.89,1,0,298,0,0,0,0,0,0,0,290,282.28,41.08,62.33,0.0,1.03,0.3,1.85,1.0,2.0,3.0,-1.0,0.95,1.3,5.0,69.12,-0.4,32.25,290,1,0,0,0.0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5857,0.23,0,290,0,0,0,0,282.28,41.08,62.33,0.0,1.03,0.3,1.85,1.0,2.0,3.0,-1.0,0.95,1.3,5.0,69.12,-0.4,32.25,290,1,1,0,0,0,284807936783310555,0,0.0,4200,88,0,0,0,86
6,0,6,0,100.0,11.93,0,1144,14.43,-155.16532896368705,19726.0,2,0,298,0,0,0,0,6,0,6,0,100.0,11.93,0,1144,14.43,-155.16532896368705,19726.0,2,0,298,0,0,0,0,0,0,0,286,282.67,41.02,79.0,0.0,2.1,0.29,1.83,1.0,2.0,3.0,-1.0,0.95,1.28,5.0,68.97,-0.42,32.25,286,1,0,0,0.0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5864,0.225,0,286,0,0,0,0,282.67,41.02,79.0,0.0,2.1,0.29,1.83,1.0,2.0,3.0,-1.0,0.95,1.28,5.0,68.97,-0.42,32.25,286,1,2,0,0,0,284807936783310555,0,0.0,4201,85,0,0,0,84
1,0,1,0,100.0,11.75,0,1152,14.47,-60.7357595043999,19862.0,3,0,298,0,0,0,0,1,0,1,0,100.0,11.75,0,1152,14.47,-60.7357595043999,19862.0,3,0,298,0,0,0,0,0,0,0,288,284.52,41.47,79.0,0.0,0.35,0.29,1.81,1.0,2.0,3.0,-1.0,0.96,1.29,5.0,68.97,-0.44,32.25,288,1,0,0,0.0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5885,0.226,0,288,0,0,0,0,284.52,41.47,79.0,0.0,0.35,0.29,1.81,1.0,2.0,3.0,-1.0,0.96,1.29,5.0,68.97,-0.44,32.25,288,1,3,0,0,0,284807936783310555,0,0.0,4202,91,0,0,0,91
2,0,2,0,100.0,11.66,0,1156,14.44,-62.944286000110935,19995.0,3,0,298,0,0,0,0,2,0,2,0,100.0,11.66,0,1156,14.44,-62.944286000110935,19995.0,3,0,298,0,0,0,0,0,0,0,289,284.52,41.78,79.0,0.0,0.69,0.3,1.81,1.0,2.0,3.0,-1.0,0.96,1.26,5.0,69.19,-0.45,32.25,289,1,0,0,0.0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5881,0.224,0,289,1,0,0,0,284.52,41.78,79.0,0.0,0.69,0.3,1.81,1.0,2.0,3.0,-1.0,0.96,1.26,5.0,69.19,-0.45,32.25,289,1,3,0,0,0,284807936783310555,0,0.0,4203,66,0,0,0,66
5,0,5,0,100.0,11.74,0,1140,14.56,-51.7834541976343,19943.19,1,0,298,0,0,0,0,5,0,5,0,100.0,11.74,0,1140,14.56,-51.7834541976343,19943.19,1,0,298,0,0,0,0,0,0,0,285,284.52,42.0,79.0,0.0,1.75,0.3,1.83,1.0,2.0,3.0,-1.0,0.96,1.28,5.0,69.98,-0.44,27.96,285,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5891,0.228,0,285,0,0,0,0,284.52,42.0,79.0,0.0,1.75,0.3,1.83,1.0,2.0,3.0,-1.0,0.96,1.28,5.0,69.98,-0.44,27.96,285,1,1,0,0,0,284807936783310555,0,0.0,4204,65,0,0,0,65
3,0,3,0,100.0,11.56,0,1148,14.43,-136.8674156363492,19908.07,5,0,298,0,0,0,0,3,0,3,0,100.0,11.56,0,1148,14.43,-136.8674156363492,19908.07,5,0,298,0,0,0,0,0,0,0,287,286.52,41.89,79.0,0.0,1.05,0.3,1.79,1.0,2.0,3.0,-1.0,0.95,1.16,5.0,69.37,-0.46,27.96,287,1,0,0,0.0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5881,0.225,0,287,0,0,0,0,286.52,41.89,79.0,0.0,1.05,0.3,1.79,1.0,2.0,3.0,-1.0,0.95,1.16,5.0,69.37,-0.46,27.96,287,1,5,0,0,0,284807936783310555,0,0.0,4205,66,0,0,0,66
4,0,4,0,100.0,11.58,0,1140,14.63,-154.16580681752288,19952.11,2,0,298,0,0,0,0,4,0,4,0,100.0,11.58,0,1140,14.63,-154.16580681752288,19952.11,2,0,298,0,0,0,0,0,0,0,285,288.52,42.09,79.0,0.0,1.4,0.3,1.84,1.0,2.0,3.0,-1.0,0.96,1.34,5.0,70.01,-0.43,28.96,285,1,0,0,0.0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5889,0.23,0,285,0,0,0,0,288.52,42.09,79.0,0.0,1.4,0.3,1.84,1.0,2.0,3.0,-1.0,0.96,1.34,5.0,70.01,-0.43,28.96,285,1,2,0,0,0,284807936783310555,0,0.0,4206,75,0,0,0,73
2,0,3,0,100.0,11.53,1,1132,14.85,-80.70856759858154,20079.66,1,0,298,0,0,0,0,2,0,3,0,100.0,11.53,1,1132,14.85,-80.70856759858154,20079.66,1,0,298,0,0,0,0,0,0,0,283,290.52,42.74,62.0,0.0,1.06,0.3,1.85,1.0,2.0,3.0,-1.0,0.97,1.28,5.0,70.95,-0.42,28.96,283,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5917,0.231,0,283,0,0,0,0,290.52,42.74,62.0,0.0,1.06,0.3,1.85,1.0,2.0,3.0,-1.0,0.97,1.28,5.0,70.95,-0.42,28.96,283,1,1,0,0,0,284807936783310555,0,0.0,4207,61,0,0,0,61
5,0,5,0,100.0,11.44,0,1132,14.85,-87.58818509076532,20075.98,5,0,298,0,0,0,0,5,0,5,0,100.0,11.44,0,1132,14.85,-87.58818509076532,20075.98,5,0,298,0,0,0,0,0,0,0,283,290.52,42.36,79.0,0.0,1.77,0.3,1.8,1.0,2.0,3.0,-1.0,0.95,1.25,5.0,70.94,-0.45,30.14,283,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5917,0.228,0,283,1,0,0,0,290.52,42.36,79.0,0.0,1.77,0.3,1.8,1.0,2.0,3.0,-1.0,0.95,1.25,5.0,70.94,-0.45,30.14,283,1,5,0,0,0,284807936783310555,0,0.0,4208,66,0,0,0,64
1,0,1,0,100.0,11.11,0,1144,14.74,-88.92175497795733,20216.98,4,0,298,0,0,0,0,1,0,1,0,100.0,11.11,0,1144,14.74,-88.92175497795733,20216.98,4,0,298,0,0,0,0,0,0,0,286,291.52,42.64,79.0,0.0,0.35,0.3,1.81,1.0,2.0,3.0,-1.0,0.95,1.22,5.0,70.69,-0.43,31.14,286,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5905,0.229,0,286,0,0,0,0,291.52,42.64,79.0,0.0,0.35,0.3,1.81,1.0,2.0,3.0,-1.0,0.95,1.22,5.0,70.69,-0.43,31.14,286,1,4,0,0,0,284807936783310555,0,0.0,4209,59,0,0,0,59
7,0,7,0,100.0,11.24,0,1128,14.8,-125.57071513938277,19951.78,3,0,298,0,0,0,0,7,0,7,0,100.0,11.24,0,1128,14.8,-125.57071513938277,19951.78,3,0,298,0,0,0,0,0,0,0,282,292.52,42.31,79.0,0.0,2.48,0.3,1.81,1.0,2.0,3.0,-1.0,0.95,1.2,5.0,70.75,-0.44,31.26,282,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5893,0.232,0,282,0,0,0,0,292.52,42.31,79.0,0.0,2.48,0.3,1.81,1.0,2.0,3.0,-1.0,0.95,1.2,5.0,70.75,-0.44,31.26,282,1,3,0,0,0,284807936783310555,0,0.0,4210,56,0,0,0,55
6,0,6,0,100.0,11.27,0,1116,14.89,-10.475946498651837,19948.29,3,0,298,0,0,0,0,6,0,6,0,100.0,11.27,0,1116,14.89,-10.475946498651837,19948.29,3,0,298,0,0,0,0,0,0,0,279,293.52,42.09,79.0,0.0,2.15,0.29,1.82,1.0,2.0,3.0,-1.0,0.95,1.22,5.0,71.5,-0.42,31.35,279,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5902,0.236,0,279,0,0,0,0,293.52,42.09,79.0,0.0,2.15,0.29,1.82,1.0,2.0,3.0,-1.0,0.95,1.22,5.0,71.5,-0.42,31.35,279,1,3,0,0,0,284807936783310555,0,0.0,4211,63,0,0,0,61
9,0,9,0,100.0,11.66,0,1100,14.96,-435.2095376617553,19804.99,5,0,297,0,0,0,0,9,0,9,0,100.0,11.66,0,1100,14.96,-435.2095376617553,19804.99,5,0,297,0,0,0,0,0,0,0,275,316.56,41.15,79.0,0.0,3.27,0.29,1.81,1.0,2.0,3.0,-1.0,0.94,1.3,5.0,72.02,-0.43,29.35,275,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5911,0.244,0,275,0,0,0,0,316.56,41.15,79.0,0.0,3.27,0.29,1.81,1.0,2.0,3.0,-1.0,0.94,1.3,5.0,72.02,-0.43,29.35,275,1,5,0,0,0,284807936783310555,0,0.0,4212,65,0,0,0,64
4,0,5,0,100.0,11.7,1,1084,15.11,38.04329559562114,19586.55,1,0,296,0,0,0,0,4,0,5,0,100.0,11.7,1,1084,15.11,38.04329559562114,19586.55,1,0,296,0,0,0,0,0,0,0,271,317.56,41.49,69.2,0.0,1.85,0.29,1.82,1.0,2.0,3.0,-1.0,0.96,1.29,5.0,72.28,-0.43,32.66,271,1,0,0,0.0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5963,0.244,0,271,0,0,0,0,317.56,41.49,69.2,0.0,1.85,0.29,1.82,1.0,2.0,3.0,-1.0,0.96,1.29,5.0,72.28,-0.43,32.66,271,1,1,0,0,0,284807936783310555,0,0.0,4213,71,0,0,0,66
5,0,5,0,100.0,11.76,0,1076,15.08,-390.13508088804997,19483.1,3,0,295,0,0,0,0,5,0,5,0,100.0,11.76,0,1076,15.08,-390.13508088804997,19483.1,3,0,295,0,0,0,0,0,0,0,269,318.56,41.35,79.0,0.0,1.86,0.29,1.78,1.0,2.0,3.0,-1.0,0.95,1.24,5.0,72.43,-0.46,32.66,269,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6004,0.247,0,269,0,0,0,0,318.56,41.35,79.0,0.0,1.86,0.29,1.78,1.0,2.0,3.0,-1.0,0.95,1.24,5.0,72.43,-0.46,32.66,269,1,3,0,0,0,284807936783310555,0,0.0,4214,57,0,0,0,56
6,0,6,0,100.0,11.76,0,1076,15.09,-196.63646141759102,19449.72,6,0,294,0,0,0,0,6,0,6,0,100.0,11.76,0,1076,15.09,-196.63646141759102,19449.72,6,0,294,0,0,0,0,0,0,0,269,319.5,40.61,79.0,0.0,2.23,0.3,1.76,1.0,2.0,3.0,-1.0,0.93,1.27,5.0,72.3,-0.47,31.08,269,1,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5976,0.252,0,269,0,0,0,0,319.5,40.61,79.0,0.0,2.23,0.3,1.76,1.0,2.0,3.0,-1.0,0.93,1.27,5.0,72.3,-0.47,31.08,269,1,6,0,0,0,284807936783310555,0,0.0,4215,65,0,0,0,62
4,0,4,0,100.0,11.73,0,1068,15.12,7.805512878499634,19349.74,2,0,293,0,0,0,0,4,0,4,0,100.0,11.73,0,1068,15.12,7.805512878499634,19349.74,2,0,293,0,0,0,0,0,0,0,267,320.5,40.75,79.0,0.0,1.5,0.3,1.8,1.0,2.0,3.0,-1.0,0.95,1.36,5.0,72.47,-0.45,32.08,267,1,0,0,0.0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5995,0.251,0,267,0,0,0,0,320.5,40.75,79.0,0.0,1.5,0.3,1.8,1.0,2.0,3.0,-1.0,0.95,1.36,5.0,72.47,-0.45,32.08,267,1,2,0,0,0,284807936783310555,0,0.0,4216,68,0,0,0,68
4,0,4,0,100.0,11.72,0,1064,15.19,-274.08521899526045,19437.23,3,0,292,0,0,0,0,4,0,4,0,100.0,11.72,0,1064,15.19,-274.08521899526045,19437.23,3,0,292,0,0,0,0,0,0,0,266,321.5,40.73,79.0,0.0,1.5,0.31,1.83,1.0,2.0,3.0,-1.0,0.95,1.29,5.0,73.07,-0.43,31.58,266,1,0,0,0.0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6005,0.257,0,266,0,0,0,0,321.5,40.73,79.0,0.0,1.5,0.31,1.83,1.0,2.0,3.0,-1.0,0.95,1.29,5.0,73.07,-0.43,31.58,266,1,3,0,0,0,284807936783310555,0,0.0,4217,73,0,0,0,71
8,0,8,0,100.0,11.93,0,1048,15.22,-223.19769607555762,19201.8,4,0,291,0,0,0,0,8,0,8,0,100.0,11.93,0,1048,15.22,-223.19769607555762,19201.8,4,0,291,0,0,0,0,0,0,0,262,322.5,39.97,79.0,0.0,3.05,0.32,1.81,1.0,2.0,3.0,-1.0,0.94,1.32,5.0,73.29,-0.45,31.58,262,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6024,0.26,0,262,0,0,0,0,322.5,39.97,79.0,0.0,3.05,0.32,1.81,1.0,2.0,3.0,-1.0,0.94,1.32,5.0,73.29,-0.45,31.58,262,1,4,0,0,0,284807936783310555,0,0.0,4218,65,0,0,0,64
5,0,5,0,100.0,11.88,0,1056,15.1,-368.99982180715017,19230.45,7,0,290,0,0,0,0,5,0,5,0,100.0,11.88,0,1056,15.1,-368.99982180715017,19230.45,7,0,290,0,0,0,0,0,0,0,264,323.5,39.19,79.0,0.0,1.89,0.31,1.78,1.0,2.0,3.0,-1.0,0.92,1.38,5.0,72.84,-0.45,31.58,264,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6021,0.254,0,264,0,0,0,0,323.5,39.19,79.0,0.0,1.89,0.31,1.78,1.0,2.0,3.0,-1.0,0.92,1.38,5.0,72.84,-0.45,31.58,264,1,7,0,0,0,284807936783310555,0,0.0,4219,64,0,0,0,63
2,0,2,0,100.0,11.89,0,1056,15.22,-28.02086745113955,19364.45,2,0,289,0,0,0,0,2,0,2,0,100.0,11.89,0,1056,15.22,-28.02086745113955,19364.45,2,0,289,0,0,0,0,0,0,0,264,324.5,39.6,79.0,0.0,0.76,0.31,1.82,1.0,2.0,3.0,-1.0,0.93,1.35,5.0,73.35,-0.43,31.58,264,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6052,0.254,0,264,0,0,0,0,324.5,39.6,79.0,0.0,0.76,0.31,1.82,1.0,2.0,3.0,-1.0,0.93,1.35,5.0,73.35,-0.43,31.58,264,1,2,0,0,0,284807936783310555,0,0.0,4220,58,0,0,0,58
4,0,4,0,100.0,11.94,0,1048,15.13,-48.10388473002661,19202.37,2,0,288,0,0,0,0,4,0,4,0,100.0,11.94,0,1048,15.13,-48.10388473002661,19202.37,2,0,288,0,0,0,0,0,0,0,262,325.5,39.71,79.0,0.0,1.53,0.32,1.81,1.0,2.0,3.0,-1.0,0.93,1.28,5.0,73.29,-0.43,32.58,262,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6056,0.249,0,262,0,0,0,0,325.5,39.71,79.0,0.0,1.53,0.32,1.81,1.0,2.0,3.0,-1.0,0.93,1.28,5.0,73.29,-0.43,32.58,262,1,2,0,0,0,284807936783310555,0,0.0,4221,53,0,0,0,52
4,0,4,0,100.0,12.06,0,1052,15.16,-282.4421307729784,19209.77,5,0,287,0,0,0,0,4,0,4,0,100.0,12.06,0,1052,15.16,-282.4421307729784,19209.77,5,0,287,0,0,0,0,0,0,0,263,326.5,39.37,79.0,0.0,1.52,0.32,1.8,1.0,2.0,3.0,-1.0,0.92,1.3,5.0,73.04,-0.44,33.62,263,1,0,0,0.0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6063,0.249,0,263,0,0,0,0,326.5,39.37,79.0,0.0,1.52,0.32,1.8,1.0,2.0,3.0,-1.0,0.92,1.3,5.0,73.04,-0.44,33.62,263,1,5,0,0,0,284807936783310555,0,0.0,4222,67,0,0,0,67
