agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,4,0,100.0,14.47,2,286,14.47,-12.530061070231884,3991.63,1,0,182,2,0,0,0,0,2,4,0,100.0,14.47,2,286,14.47,-12.530061070231884,3991.63,1,0,182,0,0,0,0,0,0,2,27,119.91,13.8,13.0,-0.03,6.25,0.02,0.89,1.0,2.23,3.58,-1.0,-0.09,1.0,3.88,62.37,-0.01,7,64,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7858,0.24,2,27,0,0,0,0,119.91,13.8,13.0,-0.03,6.25,0.02,0.89,1.0,2.23,3.58,-1.0,-0.09,1.0,3.88,62.37,-0.01,7,64,3,1,0,0,0,2555423531046293711,0,0.0,14,2,0,0,0,2
0,1,2,0,100.0,15.02,1,275,15.02,42.917375799329875,3976.84,0,0,176,1,0,0,0,0,1,2,0,100.0,15.02,1,275,15.02,42.917375799329875,3976.84,0,0,176,0,0,0,0,0,0,2,27,123.38,14.79,14.0,-0.02,3.23,0.02,1.03,1.0,2.22,3.55,-1.0,-0.0,1.06,3.85,64.14,0.03,12.89,62,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7880,0.243,2,27,0,0,0,0,123.38,14.79,14.0,-0.02,3.23,0.02,1.03,1.0,2.22,3.55,-1.0,-0.0,1.06,3.85,64.14,0.03,12.89,62,3,0,0,0,0,2555423531046293711,0,0.0,15,5,0,0,0,5
0,3,4,0,100.0,15.75,1,255,15.75,43.6306383219919,3817.35,0,0,171,3,0,0,0,0,3,4,0,100.0,15.75,1,255,15.75,43.6306383219919,3817.35,0,0,171,0,0,0,0,0,0,2,25,126.51,15.78,15.0,-0.05,6.9,0.02,1.05,1.0,2.2,3.47,-1.0,0.04,1.12,3.91,65.82,0.05,9.89,58,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7920,0.253,2,25,0,0,0,0,126.51,15.78,15.0,-0.05,6.9,0.02,1.05,1.0,2.2,3.47,-1.0,0.04,1.12,3.91,65.82,0.05,9.89,58,3,0,0,0,0,2555423531046293711,0,0.0,16,4,0,0,0,4
0,0,2,0,100.0,16.43,2,249,16.43,31.25832307205909,3804.55,1,0,166,0,0,0,0,0,0,2,0,100.0,16.43,2,249,16.43,31.25832307205909,3804.55,1,0,166,0,0,0,0,0,0,2,23,129.51,16.49,16.0,0.0,3.51,0.04,1.12,1.0,2.18,3.54,-1.0,0.1,1.37,4.0,66.75,-0.02,5.89,57,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7927,0.261,2,23,1,0,0,0,129.51,16.49,16.0,0.0,3.51,0.04,1.12,1.0,2.18,3.54,-1.0,0.1,1.37,4.0,66.75,-0.02,5.89,57,3,1,0,0,0,2555423531046293711,0,0.0,17,7,0,0,0,7
0,3,7,0,100.0,18.69,4,211,18.69,42.60740020198158,3677.36,0,0,161,3,0,0,0,0,3,7,0,100.0,18.69,4,211,18.69,42.60740020198158,3677.36,0,0,161,0,0,0,0,0,0,2,22,132.51,17.42,17.0,-0.06,14.0,0.04,1.26,1.0,2.11,3.64,-1.0,0.16,1.24,3.98,73.55,0.12,10.88,50,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7964,0.223,2,22,0,0,0,0,132.51,17.42,17.0,-0.06,14.0,0.04,1.26,1.0,2.11,3.64,-1.0,0.16,1.24,3.98,73.55,0.12,10.88,50,3,0,0,0,0,2555423531046293711,0,0.0,18,3,0,0,0,3
0,2,3,0,100.0,19.34,1,198,19.41,33.54977952051849,3584.67,1,0,156,2,0,0,0,0,2,3,0,100.0,19.34,1,198,19.41,33.54977952051849,3584.67,1,0,156,0,0,0,0,0,0,2,21,135.51,18.02,18.0,-0.04,6.25,0.06,1.16,1.0,2.06,3.62,-1.0,0.16,1.43,3.83,74.68,-0.02,16,48,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8001,0.22,2,21,0,0,0,0,135.51,18.02,18.0,-0.04,6.25,0.06,1.16,1.0,2.06,3.62,-1.0,0.16,1.43,3.83,74.68,-0.02,16,48,3,1,0,0,0,2555423531046293711,0,0.0,19,6,0,0,0,6
0,2,2,0,100.0,20.11,0,194,20.36,11.082297256799293,3597.67,1,0,151,2,0,0,0,0,2,2,0,100.0,20.11,0,194,20.36,11.082297256799293,3597.67,1,0,151,0,0,0,0,0,0,2,22,139.24,18.94,11.0,-0.04,4.26,0.04,1.24,1.0,2.06,3.64,-1.0,0.18,1.02,3.89,76.55,0.05,13,47,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8020,0.227,2,22,0,0,0,0,139.24,18.94,11.0,-0.04,4.26,0.04,1.24,1.0,2.06,3.64,-1.0,0.18,1.02,3.89,76.55,0.05,13,47,3,1,0,0,0,2555423531046293711,0,0.0,20,3,0,0,0,3
0,0,1,0,100.0,20.89,1,187,21.26,63.33022867570743,3647.9,0,0,146,0,0,0,0,0,0,1,0,100.0,20.89,1,187,21.26,63.33022867570743,3647.9,0,0,146,0,0,0,0,0,0,2,21,143.24,19.91,20.0,0.0,2.17,0.04,1.33,1.0,2.03,3.67,-1.0,0.21,1.15,3.96,79.3,0.07,12,46,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8026,0.222,2,21,0,0,0,0,143.24,19.91,20.0,0.0,2.17,0.04,1.33,1.0,2.03,3.67,-1.0,0.21,1.15,3.96,79.3,0.07,12,46,3,0,0,0,0,2555423531046293711,0,0.0,21,1,0,0,0,1
0,2,4,0,100.0,22.22,2,169,22.76,59.999999999999986,3449.75,0,0,141,2,0,0,0,0,2,4,0,100.0,22.22,2,169,22.76,59.999999999999986,3449.75,0,0,141,0,0,0,0,0,0,2,20,147.24,20.81,21.0,-0.05,9.52,0.05,1.18,1.0,2.01,3.69,-1.0,0.21,1.02,4.07,82.14,-0.02,14,42,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8053,0.223,2,20,0,0,0,0,147.24,20.81,21.0,-0.05,9.52,0.05,1.18,1.0,2.01,3.69,-1.0,0.21,1.02,4.07,82.14,-0.02,14,42,3,0,0,0,0,2555423531046293711,0,0.0,22,1,0,0,0,1
0,1,1,0,100.0,21.8,0,171,22.22,-113.0,3500.44,3,0,137,1,0,0,0,0,1,1,0,100.0,21.8,0,171,22.22,-113.0,3500.44,3,0,137,0,0,0,0,0,0,2,19,151.24,20.36,22.0,-0.02,2.27,0.09,1.04,1.0,1.94,3.7,-1.0,0.17,1.0,4.14,79.56,-0.21,8.44,44,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8051,0.218,2,19,0,0,0,0,151.24,20.36,22.0,-0.02,2.27,0.09,1.04,1.0,1.94,3.7,-1.0,0.17,1.0,4.14,79.56,-0.21,8.44,44,3,3,0,0,0,2555423531046293711,0,0.0,23,1,0,0,0,1
0,1,1,0,100.0,23.22,0,168,23.95,49.456261688614035,3572.44,0,0,133,1,0,0,0,0,1,1,0,100.0,23.22,0,168,23.95,49.456261688614035,3572.44,0,0,133,0,0,0,0,0,0,2,18,155.05,21.3,23.0,-0.02,2.33,0.05,1.17,1.0,1.95,3.72,-1.0,0.23,1.16,4.12,83.08,-0.09,6.44,43,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8058,0.228,2,18,0,0,0,0,155.05,21.3,23.0,-0.02,2.33,0.05,1.17,1.0,1.95,3.72,-1.0,0.23,1.16,4.12,83.08,-0.09,6.44,43,3,0,0,0,0,2555423531046293711,0,0.0,24,3,0,0,0,3
0,1,1,0,100.0,24.21,0,165,25.2,69.51019752669094,3641.44,0,0,129,1,0,0,0,0,1,1,0,100.0,24.21,0,165,25.2,69.51019752669094,3641.44,0,0,129,0,0,0,0,0,0,2,18,159.05,22.24,24.0,-0.02,2.38,0.02,1.13,1.0,1.96,3.71,-1.0,0.24,1.0,4.07,86.7,-0.11,3.44,42,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8071,0.241,2,18,1,0,0,0,159.05,22.24,24.0,-0.02,2.38,0.02,1.13,1.0,1.96,3.71,-1.0,0.24,1.0,4.07,86.7,-0.11,3.44,42,3,0,0,0,0,2555423531046293711,0,0.0,25,1,0,0,0,1
0,1,1,0,100.0,24.43,0,161,25.89,51.905391160338304,3717.31,1,0,125,1,0,0,0,0,1,1,0,100.0,24.43,0,161,25.89,51.905391160338304,3717.31,1,0,125,0,0,0,0,0,0,2,19,163.05,22.64,25.0,-0.02,2.38,0.05,1.19,1.0,1.92,3.71,-1.0,0.22,1.48,4.07,88.51,-0.06,6,42,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8079,0.243,2,19,0,0,0,0,163.05,22.64,25.0,-0.02,2.38,0.05,1.19,1.0,1.92,3.71,-1.0,0.22,1.48,4.07,88.51,-0.06,6,42,3,1,0,0,0,2555423531046293711,0,0.0,26,4,0,0,0,4
0,0,1,0,100.0,24.73,1,157,26.69,54.00275585605482,3794.31,1,0,121,0,0,0,0,0,0,1,0,100.0,24.73,1,157,26.69,54.00275585605482,3794.31,1,0,121,0,0,0,0,0,0,2,17,167.05,23.02,26.0,0.0,2.38,0.07,1.22,1.0,1.87,3.71,-1.0,0.25,1.23,4.02,90.34,-0.1,11.78,42,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8076,0.236,2,17,1,0,0,0,167.05,23.02,26.0,0.0,2.38,0.07,1.22,1.0,1.87,3.71,-1.0,0.25,1.23,4.02,90.34,-0.1,11.78,42,3,1,0,0,0,2555423531046293711,0,0.0,27,8,0,0,0,8
0,1,1,0,100.0,24.1,0,162,25.78,-5.750000000000014,3847.81,3,0,118,1,0,0,0,0,1,1,0,100.0,24.1,0,162,25.78,-5.750000000000014,3847.81,3,0,118,0,0,0,0,0,0,1,19,165.85,22.95,1.0,-0.02,2.27,0.11,1.14,1.0,1.84,3.75,-1.0,0.23,1.5,4.0,87.45,-0.18,8.78,44,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8053,0.242,1,19,0,0,0,0,165.85,22.95,1.0,-0.02,2.27,0.11,1.14,1.0,1.84,3.75,-1.0,0.23,1.5,4.0,87.45,-0.18,8.78,44,3,3,0,0,0,2555423531046293711,0,0.0,28,3,0,0,0,3
0,3,4,0,100.0,25.73,1,151,27.85,-46.15377964306353,3723.31,1,0,115,3,0,0,0,0,3,4,0,100.0,25.73,1,151,27.85,-46.15377964306353,3723.31,1,0,115,0,0,0,0,0,0,1,20,169.85,24.1,15.75,-0.07,9.76,0.07,1.16,1.0,1.84,3.71,-1.0,0.28,1.14,4.12,90.81,-0.12,7.78,41,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8069,0.24,1,20,0,0,0,0,169.85,24.1,15.75,-0.07,9.76,0.07,1.16,1.0,1.84,3.71,-1.0,0.28,1.14,4.12,90.81,-0.12,7.78,41,3,1,0,0,0,2555423531046293711,0,0.0,29,4,0,0,0,4
0,0,0,0,100.0,26.1,0,151,28.86,84.88841867617334,3807.31,0,0,112,0,0,0,0,0,0,0,0,100.0,26.1,0,151,28.86,84.88841867617334,3807.31,0,0,112,0,0,0,0,0,0,1,23,173.85,25.1,0,0.0,0.0,0.07,1.3,1.0,1.84,3.71,-1.0,0.35,1.2,4.12,92.86,-0.12,4.78,41,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8078,0.243,1,23,0,0,0,0,173.85,25.1,0,0.0,0.0,0.07,1.3,1.0,1.84,3.71,-1.0,0.35,1.2,4.12,92.86,-0.12,4.78,41,3,0,0,0,0,2555423531046293711,0,0.0,30,4,0,0,0,4
0,1,1,0,100.0,26.58,0,148,29.66,25.499999999999993,3829.7,1,0,109,1,0,0,0,0,1,1,0,100.0,26.58,0,148,29.66,25.499999999999993,3829.7,1,0,109,0,0,0,0,0,0,1,22,176.85,25.37,30.0,-0.02,2.44,0.07,1.31,1.0,1.8,3.66,-1.0,0.38,1.01,4.1,93.41,-0.12,2.78,41,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8089,0.244,1,22,0,0,0,0,176.85,25.37,30.0,-0.02,2.44,0.07,1.31,1.0,1.8,3.66,-1.0,0.38,1.01,4.1,93.41,-0.12,2.78,41,3,1,0,0,0,2555423531046293711,0,0.0,31,4,0,0,0,4
0,1,2,0,100.0,26.75,1,141,30.1,11.616888987703696,3871.96,2,0,106,1,0,0,0,0,1,2,0,100.0,26.75,1,141,30.1,11.616888987703696,3871.96,2,0,106,0,0,0,0,0,0,1,24,179.85,24.85,31.0,-0.02,4.88,0.12,1.31,1.0,1.72,3.61,-1.0,0.33,1.02,3.9,94.44,-0.12,43.13,41,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8077,0.227,1,24,0,0,0,0,179.85,24.85,31.0,-0.02,4.88,0.12,1.31,1.0,1.72,3.61,-1.0,0.33,1.02,3.9,94.44,-0.12,43.13,41,3,2,0,0,0,2555423531046293711,0,0.0,32,4,0,0,0,4
0,0,0,0,100.0,27.01,0,141,31.02,95.0,3966.96,0,0,103,0,0,0,0,0,0,0,0,100.0,27.01,0,141,31.02,95.0,3966.96,0,0,103,0,0,0,0,0,0,1,24,183.85,25.85,0,0.0,0.0,0.12,1.38,1.0,1.72,3.61,-1.0,0.36,1.0,3.9,96.76,-0.09,43.56,41,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8078,0.227,1,24,0,0,0,0,183.85,25.85,0,0.0,0.0,0.12,1.38,1.0,1.72,3.61,-1.0,0.36,1.0,3.9,96.76,-0.09,43.56,41,3,0,0,0,0,2555423531046293711,0,0.0,33,1,0,0,0,1
0,0,0,0,100.0,26.89,0,144,31.15,66.51445645281939,4071.96,1,0,100,0,0,0,0,0,0,0,0,100.0,26.89,0,144,31.15,66.51445645281939,4071.96,1,0,100,0,0,0,0,0,0,1,24,187.85,26.24,0,0.0,0.0,0.14,1.34,1.0,1.71,3.6,-1.0,0.37,1.0,3.9,96.95,-0.17,43.56,42,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8066,0.231,1,24,0,0,0,0,187.85,26.24,0,0.0,0.0,0.14,1.34,1.0,1.71,3.6,-1.0,0.37,1.0,3.9,96.95,-0.17,43.56,42,3,1,0,0,0,2555423531046293711,0,0.0,34,4,0,0,0,4
0,1,1,0,100.0,26.86,0,142,32.81,92.73819030516498,4159.96,0,0,98,1,0,0,0,0,1,1,0,100.0,26.86,0,142,32.81,92.73819030516498,4159.96,0,0,98,0,0,0,0,0,0,1,22,254.47,27.05,34.0,-0.02,2.44,0.15,1.33,1.0,1.73,3.56,-1.0,0.38,1.0,3.9,101.46,-0.17,43.56,41,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8074,0.252,1,22,0,0,0,0,254.47,27.05,34.0,-0.02,2.44,0.15,1.33,1.0,1.73,3.56,-1.0,0.38,1.0,3.9,101.46,-0.17,43.56,41,3,0,0,0,0,2555423531046293711,0,0.0,35,2,0,0,0,2
0,0,0,0,100.0,26.81,0,144,33.17,55.47820015160686,4263.96,1,0,96,0,0,0,0,0,0,0,0,100.0,26.81,0,144,33.17,55.47820015160686,4263.96,1,0,96,0,0,0,0,0,0,1,24,258.47,27.4,0,0.0,0.0,0.14,1.32,1.0,1.71,3.52,-1.0,0.38,1.01,3.9,101.52,-0.21,43.56,42,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8066,0.258,1,24,1,0,0,0,258.47,27.4,0,0.0,0.0,0.14,1.32,1.0,1.71,3.52,-1.0,0.38,1.01,3.9,101.52,-0.21,43.56,42,3,1,0,0,0,2555423531046293711,0,0.0,36,4,0,0,0,4
0,0,0,0,100.0,26.89,0,148,33.0,28.174686588398288,4374.96,2,0,94,0,0,0,0,0,0,0,0,100.0,26.89,0,148,33.0,28.174686588398288,4374.96,2,0,94,0,0,0,0,0,0,1,27,235.97,27.16,0,0.0,0.0,0.16,1.25,1.0,1.68,3.55,-1.0,0.37,1.24,3.86,99.43,-0.28,42.56,44,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8048,0.249,1,27,0,0,0,0,235.97,27.16,0,0.0,0.0,0.16,1.25,1.0,1.68,3.55,-1.0,0.37,1.24,3.86,99.43,-0.28,42.56,44,3,2,0,0,0,2555423531046293711,0,0.0,37,6,0,0,0,6
0,0,0,0,100.0,27.35,0,150,33.42,82.25446337608327,4488.96,1,0,92,0,0,0,0,0,0,0,0,100.0,27.35,0,150,33.42,82.25446337608327,4488.96,1,0,92,0,0,0,0,0,0,1,30,213.47,27.56,0,0.0,0.0,0.16,1.33,1.0,1.67,3.53,-1.0,0.42,1.06,3.87,99.75,-0.24,41.56,45,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8038,0.241,1,30,0,0,0,0,213.47,27.56,0,0.0,0.0,0.16,1.33,1.0,1.67,3.53,-1.0,0.42,1.06,3.87,99.75,-0.24,41.56,45,3,1,0,0,0,2555423531046293711,0,0.0,38,7,0,0,0,7
0,2,2,0,100.0,27.95,0,142,35.16,97.56323001945172,4471.41,0,0,90,2,0,0,0,0,2,2,0,100.0,27.95,0,142,35.16,97.56323001945172,4471.41,0,0,90,0,0,0,0,0,0,1,28,217.47,28.91,20.0,-0.05,4.65,0.16,1.4,1.0,1.65,3.53,-1.0,0.45,1.16,3.81,103.99,-0.16,40.56,43,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8058,0.238,1,28,0,0,0,0,217.47,28.91,20.0,-0.05,4.65,0.16,1.4,1.0,1.65,3.53,-1.0,0.45,1.16,3.81,103.99,-0.16,40.56,43,3,0,0,0,0,2555423531046293711,0,0.0,39,3,0,0,0,3
0,0,0,0,100.0,26.87,0,150,34.17,66.94463877228775,4590.41,2,0,88,0,0,0,0,0,0,0,0,100.0,26.87,0,150,34.17,66.94463877228775,4590.41,2,0,88,0,0,0,0,0,0,1,29,221.47,28.62,0,0.0,0.0,0.17,1.3,1.0,1.67,3.49,-1.0,0.44,1.12,3.78,102.01,-0.31,40.56,45,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8039,0.248,1,29,0,0,0,0,221.47,28.62,0,0.0,0.0,0.17,1.3,1.0,1.67,3.49,-1.0,0.44,1.12,3.78,102.01,-0.31,40.56,45,3,2,0,0,0,2555423531046293711,0,0.0,40,4,0,0,0,4
0,1,1,0,100.0,27.34,0,151,34.43,44.95052279396319,4711.41,2,0,86,1,0,0,0,0,1,1,0,100.0,27.34,0,151,34.43,44.95052279396319,4711.41,2,0,86,0,0,0,0,0,0,1,31,198.97,28.13,40.0,-0.02,2.17,0.19,1.28,1.0,1.64,3.5,-1.0,0.38,2.0,3.89,102.42,-0.27,40.56,46,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8023,0.227,1,31,0,0,0,0,198.97,28.13,40.0,-0.02,2.17,0.19,1.28,1.0,1.64,3.5,-1.0,0.38,2.0,3.89,102.42,-0.27,40.56,46,3,2,0,0,0,2555423531046293711,0,0.0,41,2,0,0,0,2
