agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
24,0,24,0,100.0,16.69,0,2758,19.66,-629.6039440795303,61515.25,17,0,1379,0,0,0,0,24,0,24,0,100.0,16.69,0,2758,19.66,-629.6039440795303,61515.25,17,0,1379,0,0,0,0,0,0,1,1379,161.3,32.84,66.33,0.0,1.74,0.33,2.32,1.0,1.0,6.0,-1.0,0.96,1.75,6.0,44.61,0.03,21.91,1379,1,0,0,0.0,0,925,0,0,0,0,0,0,0,0,0,0,0,0,0,1379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1499,0.173,1,1379,1,0,0,0,161.3,32.84,66.33,0.0,1.74,0.33,2.32,1.0,1.0,6.0,-1.0,0.96,1.75,6.0,44.61,0.03,21.91,1379,1,17,0,0,0,3902922704575912317,0,0.0,4416,947,0,0,0,925
17,0,17,0,100.0,16.6,0,2766,19.55,-759.898840563384,61473.4,21,0,1380,0,0,0,0,17,0,17,0,100.0,16.6,0,2766,19.55,-759.898840563384,61473.4,21,0,1380,0,0,0,0,0,0,1,1383,161.3,32.94,66.18,0.0,1.23,0.33,2.33,1.0,1.0,6.0,-1.0,0.96,1.84,6.0,44.45,0.03,21.91,1383,1,0,0,0.0,0,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,1380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1512,0.171,1,1383,0,0,0,0,161.3,32.94,66.18,0.0,1.23,0.33,2.33,1.0,1.0,6.0,-1.0,0.96,1.84,6.0,44.45,0.03,21.91,1383,1,21,0,0,0,3902922704575912317,0,0.0,4417,1020,0,0,0,1005
25,0,26,0,100.0,16.66,1,2758,19.56,-778.6766623493925,61412.75,22,0,1380,0,0,0,0,25,0,26,0,100.0,16.66,1,2758,19.56,-778.6766623493925,61412.75,22,0,1380,0,0,0,0,0,0,1,1379,161.3,32.84,64.58,0.0,1.89,0.33,2.33,1.0,1.0,6.0,-1.0,0.96,1.8,6.0,44.53,0.04,21.91,1379,1,0,0,0.0,0,975,0,0,0,0,0,0,0,0,0,0,0,0,0,1380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1489,0.173,1,1379,2,0,0,0,161.3,32.84,64.58,0.0,1.89,0.33,2.33,1.0,1.0,6.0,-1.0,0.96,1.8,6.0,44.53,0.04,21.91,1379,1,22,0,0,0,3902922704575912317,0,0.0,4418,998,0,0,0,975
24,0,25,0,100.0,16.8,1,2740,19.71,-760.0731476230811,61388.74,16,0,1380,0,0,0,0,24,0,25,0,100.0,16.8,1,2740,19.71,-760.0731476230811,61388.74,16,0,1380,0,0,0,0,0,0,1,1370,161.3,32.91,63.68,0.0,1.82,0.33,2.34,1.0,1.0,6.0,-1.0,0.97,1.88,6.0,44.81,0.04,21.91,1370,1,0,0,0.0,0,995,0,0,0,0,0,0,0,0,0,0,0,0,0,1380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1533,0.174,1,1370,0,0,0,0,161.3,32.91,63.68,0.0,1.82,0.33,2.34,1.0,1.0,6.0,-1.0,0.97,1.88,6.0,44.81,0.04,21.91,1370,1,16,0,0,0,3902922704575912317,0,0.0,4419,1017,0,0,0,995
16,0,19,0,100.0,16.69,3,2748,19.7,-901.5916831175551,61536.94,23,0,1380,0,0,0,0,16,0,19,0,100.0,16.69,3,2748,19.7,-901.5916831175551,61536.94,23,0,1380,0,0,0,0,0,0,1,1374,161.3,32.95,63.53,0.0,1.38,0.33,2.33,1.0,1.0,6.0,-1.0,0.96,1.8,6.0,44.79,0.04,21.91,1374,1,0,0,0.0,0,924,0,0,0,0,0,0,0,0,0,0,0,0,0,1380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1533,0.173,1,1374,1,0,0,0,161.3,32.95,63.53,0.0,1.38,0.33,2.33,1.0,1.0,6.0,-1.0,0.96,1.8,6.0,44.79,0.04,21.91,1374,1,23,0,0,0,3902922704575912317,0,0.0,4420,940,0,0,0,924
21,0,23,0,100.0,16.77,2,2734,19.78,-529.546692393229,61389.61,16,0,1380,0,0,0,0,21,0,23,0,100.0,16.77,2,2734,19.78,-529.546692393229,61389.61,16,0,1380,0,0,0,0,0,0,1,1367,161.3,33.06,63.96,0.0,1.68,0.33,2.34,1.0,1.0,6.0,-1.0,0.97,1.82,6.0,44.91,0.05,21.65,1367,1,0,0,0.0,0,885,0,0,0,0,0,0,0,0,0,0,0,0,0,1380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1541,0.173,1,1367,1,0,0,0,161.3,33.06,63.96,0.0,1.68,0.33,2.34,1.0,1.0,6.0,-1.0,0.97,1.82,6.0,44.91,0.05,21.65,1367,1,16,0,0,0,3902922704575912317,0,0.0,4421,899,0,0,0,885
21,0,23,0,100.0,16.84,2,2716,19.87,-587.1065863279522,61250.12,14,0,1379,0,0,0,0,21,0,23,0,100.0,16.84,2,2716,19.87,-587.1065863279522,61250.12,14,0,1379,0,0,0,0,0,0,1,1358,161.3,33.22,63.3,0.0,1.69,0.32,2.35,1.0,1.0,6.0,-1.0,0.97,1.8,6.0,45.1,0.05,21.65,1358,1,0,0,0.0,0,897,0,0,0,0,0,0,0,0,0,0,0,0,0,1379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1567,0.172,1,1358,1,0,0,0,161.3,33.22,63.3,0.0,1.69,0.32,2.35,1.0,1.0,6.0,-1.0,0.97,1.8,6.0,45.1,0.05,21.65,1358,1,14,0,0,0,3902922704575912317,0,0.0,4422,913,0,0,0,897
19,0,21,0,100.0,16.83,2,2712,19.93,-855.3277658952777,61312.84,19,0,1378,0,0,0,0,19,0,21,0,100.0,16.83,2,2712,19.93,-855.3277658952777,61312.84,19,0,1378,0,0,0,0,0,0,1,1356,161.3,33.31,63.0,0.0,1.55,0.32,2.35,1.0,1.0,6.0,-1.0,0.97,1.82,6.0,45.22,0.06,21.91,1356,1,0,0,0.0,0,975,0,0,0,0,0,0,0,0,0,0,0,0,0,1378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1571,0.17,1,1356,2,0,0,0,161.3,33.31,63.0,0.0,1.55,0.32,2.35,1.0,1.0,6.0,-1.0,0.97,1.82,6.0,45.22,0.06,21.91,1356,1,19,0,0,0,3902922704575912317,0,0.0,4423,987,0,0,0,975
21,0,22,0,100.0,16.91,1,2704,20.07,-586.452619899212,61449.77,18,0,1377,0,0,0,0,21,0,22,0,100.0,16.91,1,2704,20.07,-586.452619899212,61449.77,18,0,1377,0,0,0,0,0,0,1,1352,161.3,33.37,64.27,0.0,1.63,0.32,2.35,1.0,1.0,6.0,-1.0,0.96,1.8,6.0,45.45,0.07,22.97,1352,1,0,0,0.0,0,953,0,0,0,0,0,0,0,0,0,0,0,0,0,1377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1575,0.172,1,1352,3,0,0,0,161.3,33.37,64.27,0.0,1.63,0.32,2.35,1.0,1.0,6.0,-1.0,0.96,1.8,6.0,45.45,0.07,22.97,1352,1,18,0,0,0,3902922704575912317,0,0.0,4424,966,0,0,0,953
17,0,18,0,100.0,16.76,1,2710,19.95,-477.0352344525716,61434.94,21,0,1376,0,0,0,0,17,0,18,0,100.0,16.76,1,2710,19.95,-477.0352344525716,61434.94,21,0,1376,0,0,0,0,0,0,1,1355,161.3,33.46,63.89,0.0,1.33,0.32,2.33,1.0,1.0,6.0,-1.0,0.96,1.8,6.0,45.34,0.05,22.97,1355,1,0,0,0.0,0,934,0,0,0,0,0,0,0,0,0,0,0,0,0,1376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1565,0.174,1,1355,0,0,0,0,161.3,33.46,63.89,0.0,1.33,0.32,2.33,1.0,1.0,6.0,-1.0,0.96,1.8,6.0,45.34,0.05,22.97,1355,1,21,0,0,0,3902922704575912317,0,0.0,4425,947,0,0,0,934
25,0,26,0,100.0,16.86,1,2694,20.04,-880.2411286244048,61420.67,18,0,1375,0,0,0,0,25,0,26,0,100.0,16.86,1,2694,20.04,-880.2411286244048,61420.67,18,0,1375,0,0,0,0,0,0,1,1347,161.3,33.44,64.38,0.0,1.93,0.32,2.34,1.0,1.0,6.0,-1.0,0.96,1.74,6.0,45.6,0.06,21.91,1347,1,0,0,0.0,0,867,0,0,0,0,0,0,0,0,0,0,0,0,0,1375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1582,0.173,1,1347,3,0,0,0,161.3,33.44,64.38,0.0,1.93,0.32,2.34,1.0,1.0,6.0,-1.0,0.96,1.74,6.0,45.6,0.06,21.91,1347,1,18,0,0,0,3902922704575912317,0,0.0,4426,884,0,0,0,867
22,0,23,0,100.0,16.9,1,2698,20.0,-974.2445801897973,61473.74,25,0,1374,0,0,0,0,22,0,23,0,100.0,16.9,1,2698,20.0,-974.2445801897973,61473.74,25,0,1374,0,0,0,0,0,0,1,1349,162.3,33.3,65.04,0.0,1.7,0.32,2.33,1.0,1.0,6.0,-1.0,0.96,1.85,6.0,45.57,0.05,21.91,1349,1,0,0,0.0,0,949,0,0,0,0,0,0,0,0,0,0,0,0,0,1374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1574,0.174,1,1349,2,0,0,0,162.3,33.3,65.04,0.0,1.7,0.32,2.33,1.0,1.0,6.0,-1.0,0.96,1.85,6.0,45.57,0.05,21.91,1349,1,25,0,0,0,3902922704575912317,0,0.0,4427,964,0,0,0,949
17,0,17,0,100.0,16.85,0,2716,19.91,-708.4582896486152,61488.08,26,0,1374,0,0,0,0,17,0,17,0,100.0,16.85,0,2716,19.91,-708.4582896486152,61488.08,26,0,1374,0,0,0,0,0,0,1,1358,162.3,33.26,66.18,0.0,1.25,0.33,2.32,1.0,1.0,6.0,-1.0,0.95,1.81,6.0,45.28,0.04,21.91,1358,1,0,0,0.0,0,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,1374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1565,0.174,1,1358,2,0,0,0,162.3,33.26,66.18,0.0,1.25,0.33,2.32,1.0,1.0,6.0,-1.0,0.95,1.81,6.0,45.28,0.04,21.91,1358,1,26,0,0,0,3902922704575912317,0,0.0,4428,1021,0,0,0,1014
25,0,27,0,100.0,16.82,2,2710,19.81,-920.099823893587,61109.61,24,0,1374,0,0,0,0,25,0,27,0,100.0,16.82,2,2710,19.81,-920.099823893587,61109.61,24,0,1374,0,0,0,0,0,0,1,1355,148.82,33.08,63.81,0.0,1.99,0.33,2.34,1.0,1.0,6.0,-1.0,0.95,1.79,6.0,45.1,0.06,21.91,1355,1,0,0,0.0,0,993,0,0,0,0,0,0,0,0,0,0,0,0,0,1374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1563,0.171,1,1355,3,0,0,0,148.82,33.08,63.81,0.0,1.99,0.33,2.34,1.0,1.0,6.0,-1.0,0.95,1.79,6.0,45.1,0.06,21.91,1355,1,24,0,0,0,3902922704575912317,0,0.0,4429,1018,0,0,0,993
16,0,16,0,100.0,16.76,0,2728,19.75,-1096.627504366461,61398.24,25,0,1374,0,0,0,0,16,0,16,0,100.0,16.76,0,2728,19.75,-1096.627504366461,61398.24,25,0,1374,0,0,0,0,0,0,1,1364,150.82,33.11,65.25,0.0,1.17,0.33,2.33,1.0,1.0,6.0,-1.0,0.95,1.77,6.0,45.01,0.06,23.07,1364,1,0,0,0.0,0,984,0,0,0,0,0,0,0,0,0,0,0,0,0,1374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1556,0.171,1,1364,2,0,0,0,150.82,33.11,65.25,0.0,1.17,0.33,2.33,1.0,1.0,6.0,-1.0,0.95,1.77,6.0,45.01,0.06,23.07,1364,1,25,0,0,0,3902922704575912317,0,0.0,4430,996,0,0,0,984
18,0,19,0,100.0,16.69,1,2734,19.72,-643.9734258985718,61276.93,22,0,1374,0,0,0,0,18,0,19,0,100.0,16.69,1,2734,19.72,-643.9734258985718,61276.93,22,0,1374,0,0,0,0,0,0,1,1367,150.82,33.16,64.16,0.0,1.39,0.33,2.33,1.0,1.0,6.0,-1.0,0.95,1.78,6.0,44.83,0.05,23.07,1367,1,0,0,0.0,0,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,1374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1535,0.169,1,1367,0,0,0,0,150.82,33.16,64.16,0.0,1.39,0.33,2.33,1.0,1.0,6.0,-1.0,0.95,1.78,6.0,44.83,0.05,23.07,1367,1,22,0,0,0,3902922704575912317,0,0.0,4431,1093,0,0,0,1075
12,0,12,0,100.0,16.53,0,2744,19.73,-516.9410992039737,61492.85,17,0,1374,0,0,0,0,12,0,12,0,100.0,16.53,0,2744,19.73,-516.9410992039737,61492.85,17,0,1374,0,0,0,0,0,0,1,1372,151.82,33.47,66.0,0.0,0.87,0.32,2.34,1.0,1.0,6.0,-1.0,0.96,1.82,6.0,44.82,0.06,22.65,1372,1,0,0,0.0,0,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,1374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1561,0.168,1,1372,2,0,0,0,151.82,33.47,66.0,0.0,0.87,0.32,2.34,1.0,1.0,6.0,-1.0,0.96,1.82,6.0,44.82,0.06,22.65,1372,1,17,0,0,0,3902922704575912317,0,0.0,4432,1037,0,0,0,1029
21,0,22,0,100.0,16.53,1,2744,19.76,-925.871783635481,61452.91,22,0,1374,0,0,0,0,21,0,22,0,100.0,16.53,1,2744,19.76,-925.871783635481,61452.91,22,0,1374,0,0,0,0,0,0,1,1372,151.82,33.44,65.18,0.0,1.6,0.32,2.34,1.0,1.0,6.0,-1.0,0.96,1.86,6.0,44.79,0.06,22.65,1372,1,0,0,0.0,0,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,1374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1525,0.166,1,1372,0,0,0,0,151.82,33.44,65.18,0.0,1.6,0.32,2.34,1.0,1.0,6.0,-1.0,0.96,1.86,6.0,44.79,0.06,22.65,1372,1,22,0,0,0,3902922704575912317,0,0.0,4433,1103,0,0,0,1083
27,0,27,0,100.0,16.7,0,2734,19.85,-1070.6894083293312,61392.7,22,0,1374,0,0,0,0,27,0,27,0,100.0,16.7,0,2734,19.85,-1070.6894083293312,61392.7,22,0,1374,0,0,0,0,0,0,1,1367,151.82,33.28,65.59,0.0,1.98,0.32,2.34,1.0,1.0,6.0,-1.0,0.96,1.84,6.0,44.91,0.06,23.65,1367,1,0,0,0.0,0,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,1374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1516,0.167,1,1367,2,0,0,0,151.82,33.28,65.59,0.0,1.98,0.32,2.34,1.0,1.0,6.0,-1.0,0.96,1.84,6.0,44.91,0.06,23.65,1367,1,22,0,0,0,3902922704575912317,0,0.0,4434,1094,0,0,0,1069
22,0,23,0,100.0,16.7,1,2736,19.82,-994.5326320179529,61394.47,24,0,1374,0,0,0,0,22,0,23,0,100.0,16.7,1,2736,19.82,-994.5326320179529,61394.47,24,0,1374,0,0,0,0,0,0,1,1368,132.89,33.18,65.04,0.0,1.68,0.33,2.35,1.0,1.0,6.0,-1.0,0.95,1.77,6.0,44.88,0.07,23.65,1368,1,0,0,0.0,0,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,1374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1547,0.167,1,1368,3,0,0,0,132.89,33.18,65.04,0.0,1.68,0.33,2.35,1.0,1.0,6.0,-1.0,0.95,1.77,6.0,44.88,0.07,23.65,1368,1,24,0,0,0,3902922704575912317,0,0.0,4435,1068,0,0,0,1057
20,0,20,0,100.0,16.65,0,2744,19.74,-793.2986128579762,61370.7,24,0,1374,0,0,0,0,20,0,20,0,100.0,16.65,0,2744,19.74,-793.2986128579762,61370.7,24,0,1374,0,0,0,0,0,0,1,1372,132.89,33.14,66.0,0.0,1.46,0.33,2.34,1.0,1.0,6.0,-1.0,0.95,1.91,6.0,44.73,0.06,23.65,1372,1,0,0,0.0,0,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,1374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1528,0.167,1,1372,3,0,0,0,132.89,33.14,66.0,0.0,1.46,0.33,2.34,1.0,1.0,6.0,-1.0,0.95,1.91,6.0,44.73,0.06,23.65,1372,1,24,0,0,0,3902922704575912317,0,0.0,4436,1070,0,0,0,1052
22,0,24,0,100.0,16.68,2,2738,19.8,-908.6888094577346,61177.34,21,0,1374,0,0,0,0,22,0,24,0,100.0,16.68,2,2738,19.8,-908.6888094577346,61177.34,21,0,1374,0,0,0,0,0,0,1,1369,132.89,33.09,64.62,0.0,1.75,0.33,2.36,1.0,1.0,6.0,-1.0,0.95,1.77,6.0,44.69,0.08,14.35,1369,1,0,0,0.0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,1374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1526,0.167,1,1369,4,0,0,0,132.89,33.09,64.62,0.0,1.75,0.33,2.36,1.0,1.0,6.0,-1.0,0.95,1.77,6.0,44.69,0.08,14.35,1369,1,21,0,0,0,3902922704575912317,0,0.0,4437,1097,0,0,0,1081
28,0,28,0,100.0,16.87,0,2726,19.84,-878.1755930016552,61129.97,22,0,1374,0,0,0,0,28,0,28,0,100.0,16.87,0,2726,19.84,-878.1755930016552,61129.97,22,0,1374,0,0,0,0,0,0,1,1363,132.78,32.91,65.57,0.0,2.05,0.33,2.36,1.0,1.0,6.0,-1.0,0.96,1.81,6.0,44.85,0.07,13.93,1363,1,0,0,0.0,0,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,1374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1535,0.169,1,1363,3,0,0,0,132.78,32.91,65.57,0.0,2.05,0.33,2.36,1.0,1.0,6.0,-1.0,0.96,1.81,6.0,44.85,0.07,13.93,1363,1,22,0,0,0,3902922704575912317,0,0.0,4438,1093,0,0,0,1072
27,0,28,0,100.0,16.99,1,2706,19.9,-831.28508964131,60889.22,18,0,1373,0,0,0,0,27,0,28,0,100.0,16.99,1,2706,19.9,-831.28508964131,60889.22,18,0,1373,0,0,0,0,0,0,1,1353,132.38,32.83,64.82,0.0,2.07,0.33,2.37,1.0,1.0,6.0,-1.0,0.96,1.8,6.0,45.0,0.08,23.03,1353,1,0,0,0.0,0,987,0,0,0,0,0,0,0,0,0,0,0,0,0,1373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1554,0.169,1,1353,2,0,0,0,132.38,32.83,64.82,0.0,2.07,0.33,2.37,1.0,1.0,6.0,-1.0,0.96,1.8,6.0,45.0,0.08,23.03,1353,1,18,0,0,0,3902922704575912317,0,0.0,4439,1010,0,0,0,987
13,0,15,0,100.0,16.89,2,2720,19.89,-637.3997394680335,60990.46,22,0,1373,0,0,0,0,13,0,15,0,100.0,16.89,2,2720,19.89,-637.3997394680335,60990.46,22,0,1373,0,0,0,0,0,0,1,1360,132.24,32.98,63.47,0.0,1.1,0.33,2.36,1.0,1.0,6.0,-1.0,0.96,1.76,6.0,44.85,0.07,22.03,1360,1,0,0,0.0,0,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,1373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1566,0.169,1,1360,0,0,0,0,132.24,32.98,63.47,0.0,1.1,0.33,2.36,1.0,1.0,6.0,-1.0,0.96,1.76,6.0,44.85,0.07,22.03,1360,1,22,0,0,0,3902922704575912317,0,0.0,4440,1016,0,0,0,1005
23,0,24,0,100.0,16.88,1,2716,19.86,-969.2743851705524,60997.23,22,0,1373,0,0,0,0,23,0,24,0,100.0,16.88,1,2716,19.86,-969.2743851705524,60997.23,22,0,1373,0,0,0,0,0,0,1,1358,168.76,32.9,64.5,0.0,1.77,0.32,2.34,1.0,1.0,6.0,-1.0,0.96,1.8,6.0,44.92,0.06,21.03,1358,1,0,0,0.0,0,1044,0,0,0,0,0,0,0,0,0,0,0,0,0,1373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1571,0.172,1,1358,3,0,0,0,168.76,32.9,64.5,0.0,1.77,0.32,2.34,1.0,1.0,6.0,-1.0,0.96,1.8,6.0,44.92,0.06,21.03,1358,1,22,0,0,0,3902922704575912317,0,0.0,4441,1067,0,0,0,1044
19,0,20,0,100.0,16.72,1,2732,19.69,-1107.0416100400266,60907.58,28,0,1373,0,0,0,0,19,0,20,0,100.0,16.72,1,2732,19.69,-1107.0416100400266,60907.58,28,0,1373,0,0,0,0,0,0,1,1366,169.76,32.78,64.4,0.0,1.46,0.33,2.33,1.0,1.0,6.0,-1.0,0.95,1.81,6.0,44.59,0.05,21.03,1366,1,0,0,0.0,0,1038,0,0,0,0,0,0,0,0,0,0,0,0,0,1373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1532,0.173,1,1366,0,0,0,0,169.76,32.78,64.4,0.0,1.46,0.33,2.33,1.0,1.0,6.0,-1.0,0.95,1.81,6.0,44.59,0.05,21.03,1366,1,28,0,0,0,3902922704575912317,0,0.0,4442,1050,0,0,0,1038
