agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,3,0,100.0,19.15,1,194,19.33,-56.75173353652391,3939.46,4,0,138,2,0,0,0,0,2,3,0,100.0,19.15,1,194,19.33,-56.75173353652391,3939.46,4,0,138,0,0,0,0,0,0,1,32,142.71,19.33,22.0,-0.04,5.77,0.15,1.22,1.0,1.87,3.62,-1.0,0.19,1.06,3.77,75.76,-0.08,14,52,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7965,0.215,1,32,0,0,0,0,142.71,19.33,22.0,-0.04,5.77,0.15,1.22,1.0,1.87,3.62,-1.0,0.19,1.06,3.77,75.76,-0.08,14,52,3,4,0,0,0,4362145981121256985,0,0.0,23,3,0,0,0,3
0,1,1,0,100.0,19.32,0,191,19.51,90.09519426303652,3892.24,0,0,134,1,0,0,0,0,1,1,0,100.0,19.32,0,191,19.51,90.09519426303652,3892.24,0,0,134,0,0,0,0,0,0,1,31,145.71,20.25,23.0,-0.02,1.96,0.16,1.39,1.0,1.87,3.61,-1.0,0.23,1.05,3.73,76.32,0.03,14,51,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7972,0.209,1,31,0,0,0,0,145.71,20.25,23.0,-0.02,1.96,0.16,1.39,1.0,1.87,3.61,-1.0,0.23,1.05,3.73,76.32,0.03,14,51,3,0,0,0,0,4362145981121256985,0,0.0,24,3,0,0,0,3
0,2,2,0,100.0,20.03,0,185,20.3,32.75719084424903,3858.29,1,0,130,2,0,0,0,0,2,2,0,100.0,20.03,0,185,20.3,32.75719084424903,3858.29,1,0,130,0,0,0,0,0,0,1,31,148.71,21.14,13.0,-0.04,4.0,0.14,1.47,1.0,1.85,3.58,-1.0,0.29,1.04,3.74,77.17,0.08,15,50,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7989,0.213,1,31,2,0,0,0,148.71,21.14,13.0,-0.04,4.0,0.14,1.47,1.0,1.85,3.58,-1.0,0.29,1.04,3.74,77.17,0.08,15,50,3,1,0,0,0,4362145981121256985,0,0.0,25,6,0,0,0,6
0,2,2,0,100.0,19.81,0,184,20.18,22.206319629445716,3796.45,1,0,126,2,0,0,0,0,2,2,0,100.0,19.81,0,184,20.18,22.206319629445716,3796.45,1,0,126,0,0,0,0,0,0,1,30,151.71,22.04,13.0,-0.04,4.08,0.14,1.46,1.0,1.88,3.67,-1.0,0.31,1.0,3.8,77.48,0.06,16,49,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8000,0.219,1,30,0,0,0,0,151.71,22.04,13.0,-0.04,4.08,0.14,1.46,1.0,1.88,3.67,-1.0,0.31,1.0,3.8,77.48,0.06,16,49,3,1,0,0,0,4362145981121256985,0,0.0,26,1,0,0,0,1
0,0,0,0,100.0,19.87,0,187,20.33,44.5,3895.45,1,0,123,0,0,0,0,0,0,0,0,100.0,19.87,0,187,20.33,44.5,3895.45,1,0,123,0,0,0,0,0,0,1,30,150.55,22.6,0,0.0,0.0,0.16,1.47,1.0,1.87,3.64,-1.0,0.31,1.03,3.84,77.91,0.0,17,50,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7986,0.213,1,30,1,0,0,0,150.55,22.6,0,0.0,0.0,0.16,1.47,1.0,1.87,3.64,-1.0,0.31,1.03,3.84,77.91,0.0,17,50,3,1,0,0,0,4362145981121256985,0,0.0,27,5,0,0,0,5
0,1,1,0,100.0,20.25,0,184,20.83,87.87002896470223,3917.69,0,0,120,1,0,0,0,0,1,1,0,100.0,20.25,0,184,20.83,87.87002896470223,3917.69,0,0,120,0,0,0,0,0,0,1,30,152.63,23.96,5.0,-0.02,2.04,0.14,1.5,1.0,1.88,3.65,-1.0,0.35,1.0,3.86,79.95,0.03,18,49,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7996,0.215,1,30,1,0,0,0,152.63,23.96,5.0,-0.02,2.04,0.14,1.5,1.0,1.88,3.65,-1.0,0.35,1.0,3.86,79.95,0.03,18,49,3,0,0,0,0,4362145981121256985,0,0.0,28,3,0,0,0,3
0,2,2,0,100.0,19.87,0,179,20.67,77.95814650060198,3807.74,0,0,117,2,0,0,0,0,2,2,0,100.0,19.87,0,179,20.67,77.95814650060198,3807.74,0,0,117,0,0,0,0,0,0,1,29,156.63,25.15,19.5,-0.04,4.26,0.13,1.46,1.0,1.9,3.72,-1.0,0.38,1.0,3.81,81.02,-0.01,19,47,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8025,0.222,1,29,1,0,0,0,156.63,25.15,19.5,-0.04,4.26,0.13,1.46,1.0,1.9,3.72,-1.0,0.38,1.0,3.81,81.02,-0.01,19,47,3,0,0,0,0,4362145981121256985,0,0.0,29,1,0,0,0,1
0,0,0,0,100.0,19.62,0,182,20.62,23.590046826639423,3891.74,1,0,114,0,0,0,0,0,0,0,0,100.0,19.62,0,182,20.62,23.590046826639423,3891.74,1,0,114,0,0,0,0,0,0,1,29,160.63,25.62,0,0.0,0.0,0.15,1.47,1.0,1.9,3.75,-1.0,0.38,1.92,3.81,81.08,-0.05,18.5,48,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8024,0.225,1,29,0,0,0,0,160.63,25.62,0,0.0,0.0,0.15,1.47,1.0,1.9,3.75,-1.0,0.38,1.92,3.81,81.08,-0.05,18.5,48,3,1,0,0,0,4362145981121256985,0,0.0,30,1,0,0,0,1
0,1,1,0,100.0,19.82,0,183,21.04,44.499999999999986,3973.74,1,0,111,1,0,0,0,0,1,1,0,100.0,19.82,0,183,21.04,44.499999999999986,3973.74,1,0,111,0,0,0,0,0,0,1,31,164.63,26.0,30.0,-0.02,2.08,0.15,1.55,1.0,1.91,3.71,-1.0,0.38,1.0,3.75,82.79,0.04,18.5,48,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8023,0.231,1,31,0,0,0,0,164.63,26.0,30.0,-0.02,2.08,0.15,1.55,1.0,1.91,3.71,-1.0,0.38,1.0,3.75,82.79,0.04,18.5,48,3,1,0,0,0,4362145981121256985,0,0.0,31,2,0,0,0,2
0,0,0,0,100.0,19.25,0,190,20.61,4.768565820040969,4066.74,2,0,108,0,0,0,0,0,0,0,0,100.0,19.25,0,190,20.61,4.768565820040969,4066.74,2,0,108,0,0,0,0,0,0,1,32,168.63,25.96,0,0.0,0.0,0.16,1.51,1.0,1.9,3.68,-1.0,0.37,1.14,3.72,81.33,-0.01,18.5,50,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8000,0.226,1,32,0,0,0,0,168.63,25.96,0,0.0,0.0,0.16,1.51,1.0,1.9,3.68,-1.0,0.37,1.14,3.72,81.33,-0.01,18.5,50,3,2,0,0,0,4362145981121256985,0,0.0,32,4,0,0,0,4
0,1,1,0,100.0,19.64,0,191,20.89,44.320720088961814,4107.16,2,0,106,1,0,0,0,0,1,1,0,100.0,19.64,0,191,20.89,44.320720088961814,4107.16,2,0,106,0,0,0,0,0,0,1,33,152.19,26.41,2.0,-0.02,1.96,0.18,1.48,1.0,1.87,3.69,-1.0,0.38,1.67,3.76,80.53,-0.06,16.5,51,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7985,0.223,1,33,1,0,0,0,152.19,26.41,2.0,-0.02,1.96,0.18,1.48,1.0,1.87,3.69,-1.0,0.38,1.67,3.76,80.53,-0.06,16.5,51,3,2,0,0,0,4362145981121256985,0,0.0,33,6,0,0,0,6
0,1,2,0,100.0,20.3,1,185,21.87,29.311092812989877,4165.82,1,0,104,1,0,0,0,0,1,2,0,100.0,20.3,1,185,21.87,29.311092812989877,4165.82,1,0,104,0,0,0,0,0,0,1,33,155.19,26.62,33.0,-0.02,4.0,0.18,1.55,1.0,1.85,3.7,-1.0,0.45,1.2,3.78,83.32,-0.05,14.57,50,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7982,0.206,1,33,0,0,0,0,155.19,26.62,33.0,-0.02,4.0,0.18,1.55,1.0,1.85,3.7,-1.0,0.45,1.2,3.78,83.32,-0.05,14.57,50,3,1,0,0,0,4362145981121256985,0,0.0,34,5,0,0,0,5
0,0,0,0,100.0,19.76,0,191,21.25,23.704518617331757,4274.82,2,0,102,0,0,0,0,0,0,0,0,100.0,19.76,0,191,21.25,23.704518617331757,4274.82,2,0,102,0,0,0,0,0,0,1,34,145.85,26.6,0,0.0,0.0,0.21,1.52,1.0,1.84,3.63,-1.0,0.43,1.02,3.75,82.21,-0.13,13.57,52,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7960,0.199,1,34,0,0,0,0,145.85,26.6,0,0.0,0.0,0.21,1.52,1.0,1.84,3.63,-1.0,0.43,1.02,3.75,82.21,-0.13,13.57,52,3,2,0,0,0,4362145981121256985,0,0.0,35,6,0,0,0,6
0,1,1,0,100.0,19.48,0,191,21.24,48.14191840222202,4287.82,1,0,100,1,0,0,0,0,1,1,0,100.0,19.48,0,191,21.24,48.14191840222202,4287.82,1,0,100,0,0,0,0,0,0,1,33,148.85,27.27,17.0,-0.02,1.92,0.23,1.56,1.0,1.84,3.6,-1.0,0.42,0,3.73,82.46,-0.07,14.57,52,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7959,0.208,1,33,1,0,0,0,148.85,27.27,17.0,-0.02,1.92,0.23,1.56,1.0,1.84,3.6,-1.0,0.42,0,3.73,82.46,-0.07,14.57,52,3,1,0,0,0,4362145981121256985,0,0.0,36,0,0,0,0,0
0,1,3,0,100.0,19.79,2,190,21.62,-15.250000000000021,4275.26,3,0,98,1,0,0,0,0,1,3,0,100.0,19.79,2,190,21.62,-15.250000000000021,4275.26,3,0,98,0,0,0,0,0,0,1,33,151.85,26.19,36.0,-0.02,5.77,0.23,1.44,1.0,1.83,3.62,-1.0,0.4,1.4,3.77,82.22,-0.18,30.25,52,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7941,0.203,1,33,0,0,0,0,151.85,26.19,36.0,-0.02,5.77,0.23,1.44,1.0,1.83,3.62,-1.0,0.4,1.4,3.77,82.22,-0.18,30.25,52,3,3,0,0,0,4362145981121256985,0,0.0,37,2,0,0,0,2
0,1,1,0,100.0,20.63,0,187,22.73,31.77617954679303,4372.26,0,0,96,1,0,0,0,0,1,1,0,100.0,20.63,0,187,22.73,31.77617954679303,4372.26,0,0,96,0,0,0,0,0,0,1,34,154.85,26.98,37.0,-0.02,1.96,0.2,1.55,1.0,1.83,3.67,-1.0,0.44,1.06,3.76,85.73,-0.06,30.25,51,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7956,0.208,1,34,0,0,0,0,154.85,26.98,37.0,-0.02,1.96,0.2,1.55,1.0,1.83,3.67,-1.0,0.44,1.06,3.76,85.73,-0.06,30.25,51,3,0,0,0,0,4362145981121256985,0,0.0,38,7,0,0,0,7
0,1,1,0,100.0,21.24,0,182,23.73,96.99999999999999,4410.26,0,0,94,1,0,0,0,0,1,1,0,100.0,21.24,0,182,23.73,96.99999999999999,4410.26,0,0,94,0,0,0,0,0,0,1,34,157.85,27.76,38.0,-0.02,2.0,0.18,1.59,1.0,1.82,3.62,-1.0,0.47,1.19,3.74,88.21,-0.04,30.25,50,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7975,0.208,1,34,0,0,0,0,157.85,27.76,38.0,-0.02,2.0,0.18,1.59,1.0,1.82,3.62,-1.0,0.47,1.19,3.74,88.21,-0.04,30.25,50,3,0,0,0,0,4362145981121256985,0,0.0,39,7,0,0,0,7
0,1,1,0,100.0,20.97,0,186,23.73,-4.249999999999986,4513.26,2,0,92,1,0,0,0,0,1,1,0,100.0,20.97,0,186,23.73,-4.249999999999986,4513.26,2,0,92,0,0,0,0,0,0,1,33,188.09,27.45,39.0,-0.02,1.96,0.18,1.46,1.0,1.82,3.69,-1.0,0.44,1.0,3.82,88.5,-0.14,26.46,51,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7974,0.227,1,33,1,0,0,0,188.09,27.45,39.0,-0.02,1.96,0.18,1.46,1.0,1.82,3.69,-1.0,0.44,1.0,3.82,88.5,-0.14,26.46,51,3,2,0,0,0,4362145981121256985,0,0.0,40,2,0,0,0,2
0,2,2,0,100.0,21.73,0,178,24.99,-5.2448236707815,4527.65,0,0,90,2,0,0,0,0,2,2,0,100.0,21.73,0,178,24.99,-5.2448236707815,4527.65,0,0,90,0,0,0,0,0,0,1,32,191.09,27.94,40.0,-0.04,4.08,0.16,1.55,1.0,1.82,3.67,-1.0,0.49,1.21,3.8,92.4,-0.06,28.46,49,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8000,0.228,1,32,1,0,0,0,191.09,27.94,40.0,-0.04,4.08,0.16,1.55,1.0,1.82,3.67,-1.0,0.49,1.21,3.8,92.4,-0.06,28.46,49,3,0,0,0,0,4362145981121256985,0,0.0,41,6,0,0,0,6
0,1,1,0,100.0,21.82,0,178,25.2,69.30723982137766,4527.52,1,0,88,1,0,0,0,0,1,1,0,100.0,21.82,0,178,25.2,69.30723982137766,4527.52,1,0,88,0,0,0,0,0,0,1,30,194.09,28.1,41.0,-0.02,2.04,0.16,1.53,1.0,1.82,3.73,-1.0,0.49,1.61,3.84,92.4,-0.1,30.25,49,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7989,0.233,1,30,0,0,0,0,194.09,28.1,41.0,-0.02,2.04,0.16,1.53,1.0,1.82,3.73,-1.0,0.49,1.61,3.84,92.4,-0.1,30.25,49,3,1,0,0,0,4362145981121256985,0,0.0,42,5,0,0,0,5
0,1,1,0,100.0,21.56,0,182,24.93,-59.23843213614473,4648.52,3,0,87,1,0,0,0,0,1,1,0,100.0,21.56,0,182,24.93,-59.23843213614473,4648.52,3,0,87,0,0,0,0,0,0,1,31,172.27,27.18,42.0,-0.02,1.96,0.22,1.45,1.0,1.78,3.76,-1.0,0.43,1.04,3.8,91.15,-0.18,30.25,51,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7970,0.226,1,31,2,0,0,0,172.27,27.18,42.0,-0.02,1.96,0.22,1.45,1.0,1.78,3.76,-1.0,0.43,1.04,3.8,91.15,-0.18,30.25,51,3,3,0,0,0,4362145981121256985,0,0.0,43,7,0,0,0,7
0,0,0,0,100.0,22.03,0,182,25.91,108.14443826162481,4754.52,0,0,86,0,0,0,0,0,0,0,0,100.0,22.03,0,182,25.91,108.14443826162481,4754.52,0,0,86,0,0,0,0,0,0,1,31,174.56,28.18,0,0.0,0.0,0.22,1.56,1.0,1.78,3.76,-1.0,0.51,1.16,3.8,93.23,-0.17,30.25,51,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7967,0.224,1,31,0,0,0,0,174.56,28.18,0,0.0,0.0,0.22,1.56,1.0,1.78,3.76,-1.0,0.51,1.16,3.8,93.23,-0.17,30.25,51,3,0,0,0,0,4362145981121256985,0,0.0,44,8,0,0,0,8
0,3,3,0,100.0,22.34,0,172,26.87,91.56359786750413,4598.07,0,0,85,3,0,0,0,0,3,3,0,100.0,22.34,0,172,26.87,91.56359786750413,4598.07,0,0,85,0,0,0,0,0,0,1,32,176.56,30.56,6.0,-0.06,6.25,0.21,1.64,1.0,1.79,3.73,-1.0,0.63,1.34,3.81,95.79,-0.14,30.25,48,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8006,0.228,1,32,0,0,0,0,176.56,30.56,6.0,-0.06,6.25,0.21,1.64,1.0,1.79,3.73,-1.0,0.63,1.34,3.81,95.79,-0.14,30.25,48,3,0,0,0,0,4362145981121256985,0,0.0,45,4,0,0,0,4
0,1,1,0,100.0,22.88,0,167,27.99,91.93403365997116,4615.57,0,0,84,1,0,0,0,0,1,1,0,100.0,22.88,0,167,27.99,91.93403365997116,4615.57,0,0,84,0,0,0,0,0,0,1,31,178.56,31.79,20.0,-0.02,2.13,0.21,1.75,1.0,1.78,3.68,-1.0,0.67,1.02,3.81,98.2,-0.11,30.25,47,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8028,0.228,1,31,0,0,0,0,178.56,31.79,20.0,-0.02,2.13,0.21,1.75,1.0,1.78,3.68,-1.0,0.67,1.02,3.81,98.2,-0.11,30.25,47,3,0,0,0,0,4362145981121256985,0,0.0,46,4,0,0,0,4
0,0,0,0,100.0,22.68,0,171,28.12,44.000000000000014,4719.57,1,0,83,0,0,0,0,0,0,0,0,100.0,22.68,0,171,28.12,44.000000000000014,4719.57,1,0,83,0,0,0,0,0,0,1,30,181.56,32.12,0,0.0,0.0,0.23,1.76,1.0,1.78,3.73,-1.0,0.66,1.0,3.77,98.32,-0.12,30.25,48,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8020,0.238,1,30,0,0,0,0,181.56,32.12,0,0.0,0.0,0.23,1.76,1.0,1.78,3.73,-1.0,0.66,1.0,3.77,98.32,-0.12,30.25,48,3,1,0,0,0,4362145981121256985,0,0.0,47,5,0,0,0,5
0,1,1,0,100.0,22.08,0,173,27.52,19.032319353240517,4761.82,2,0,82,1,0,0,0,0,1,1,0,100.0,22.08,0,173,27.52,19.032319353240517,4761.82,2,0,82,0,0,0,0,0,0,1,32,184.56,32.31,8.0,-0.02,2.04,0.2,1.71,1.0,1.77,3.65,-1.0,0.66,1.01,3.69,97.18,-0.13,30.25,49,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8005,0.241,1,32,0,0,0,0,184.56,32.31,8.0,-0.02,2.04,0.2,1.71,1.0,1.77,3.65,-1.0,0.66,1.01,3.69,97.18,-0.13,30.25,49,3,2,0,0,0,4362145981121256985,0,0.0,48,3,0,0,0,3
0,1,1,0,100.0,22.32,0,172,28.06,18.129174989594375,4860.82,1,0,81,1,0,0,0,0,1,1,0,100.0,22.32,0,172,28.06,18.129174989594375,4860.82,1,0,81,0,0,0,0,0,0,1,32,187.56,32.63,33.0,-0.02,2.04,0.16,1.7,1.0,1.76,3.65,-1.0,0.63,1.2,3.69,99.2,-0.07,30.25,49,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8005,0.234,1,32,1,0,0,0,187.56,32.63,33.0,-0.02,2.04,0.16,1.7,1.0,1.76,3.65,-1.0,0.63,1.2,3.69,99.2,-0.07,30.25,49,3,1,0,0,0,4362145981121256985,0,0.0,49,6,0,0,0,6
0,3,3,0,100.0,22.99,0,163,29.39,64.44755912617353,4808.52,1,0,80,3,0,0,0,0,3,3,0,100.0,22.99,0,163,29.39,64.44755912617353,4808.52,1,0,80,0,0,0,0,0,0,1,29,192.77,33.91,17.33,-0.06,6.38,0.17,1.73,1.0,1.73,3.66,-1.0,0.66,1.26,3.68,102.31,-0.04,30.25,47,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8021,0.22,1,29,0,0,0,0,192.77,33.91,17.33,-0.06,6.38,0.17,1.73,1.0,1.73,3.66,-1.0,0.66,1.26,3.68,102.31,-0.04,30.25,47,3,1,0,0,0,4362145981121256985,0,0.0,50,5,0,0,0,5
