agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
25,0,27,0,100.0,17.63,2,2588,21.35,-1129.0668524605865,65436.52,24,0,1294,0,0,0,0,25,0,27,0,100.0,17.63,2,2588,21.35,-1129.0668524605865,65436.52,24,0,1294,0,0,0,0,0,0,1,1294,136.52,31.91,62.67,0.0,2.09,0.32,2.38,1.0,1.0,5.0,-1.0,0.98,1.8,5.0,50.57,0.09,24.39,1294,1,0,0,0.0,0,825,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1718,0.178,1,1294,2,0,0,0,136.52,31.91,62.67,0.0,2.09,0.32,2.38,1.0,1.0,5.0,-1.0,0.98,1.8,5.0,50.57,0.09,24.39,1294,1,24,0,0,0,2491334570576796386,0,0.0,4782,843,0,0,0,825
19,0,22,0,100.0,17.6,3,2600,21.27,-1140.1645227343804,65277.09,28,0,1295,0,0,0,0,19,0,22,0,100.0,17.6,3,2600,21.27,-1140.1645227343804,65277.09,28,0,1295,0,0,0,0,0,0,1,1300,136.52,31.77,59.64,0.0,1.69,0.32,2.38,1.0,1.0,5.0,-1.0,0.97,1.75,5.0,50.21,0.08,24.39,1300,1,0,0,0.0,0,879,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1705,0.176,1,1300,4,0,0,0,136.52,31.77,59.64,0.0,1.69,0.32,2.38,1.0,1.0,5.0,-1.0,0.97,1.75,5.0,50.21,0.08,24.39,1300,1,28,0,0,0,2491334570576796386,0,0.0,4783,894,0,0,0,879
17,0,19,0,100.0,17.54,2,2608,21.23,-1117.3146538057965,65422.59,23,0,1296,0,0,0,0,17,0,19,0,100.0,17.54,2,2608,21.23,-1117.3146538057965,65422.59,23,0,1296,0,0,0,0,0,0,1,1304,135.52,31.76,63.47,0.0,1.46,0.31,2.38,1.0,1.0,5.0,-1.0,0.98,1.76,5.0,50.17,0.09,24.39,1304,1,0,0,0.0,0,839,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1711,0.176,1,1304,4,0,0,0,135.52,31.76,63.47,0.0,1.46,0.31,2.38,1.0,1.0,5.0,-1.0,0.98,1.76,5.0,50.17,0.09,24.39,1304,1,23,0,0,0,2491334570576796386,0,0.0,4784,848,0,0,0,839
26,0,29,0,100.0,17.71,3,2590,21.42,-990.0721745582972,65233.61,20,0,1296,0,0,0,0,26,0,29,0,100.0,17.71,3,2590,21.42,-990.0721745582972,65233.61,20,0,1296,0,0,0,0,0,0,1,1295,135.52,31.64,60.72,0.0,2.24,0.32,2.39,1.0,1.0,5.0,-1.0,0.98,1.83,5.0,50.37,0.1,24.39,1295,1,0,0,0.0,0,888,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1708,0.177,1,1295,2,0,0,0,135.52,31.64,60.72,0.0,2.24,0.32,2.39,1.0,1.0,5.0,-1.0,0.98,1.83,5.0,50.37,0.1,24.39,1295,1,20,0,0,0,2491334570576796386,0,0.0,4785,911,0,0,0,888
32,0,33,0,100.0,18.02,1,2570,21.58,-916.2791340329915,65005.33,23,0,1296,0,0,0,0,32,0,33,0,100.0,18.02,1,2570,21.58,-916.2791340329915,65005.33,23,0,1296,0,0,0,0,0,0,1,1285,135.52,31.32,62.21,0.0,2.57,0.31,2.37,1.0,1.0,5.0,-1.0,0.97,1.81,5.0,50.59,0.09,25.5,1285,1,0,0,0.0,0,903,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1721,0.176,1,1285,3,0,0,0,135.52,31.32,62.21,0.0,2.57,0.31,2.37,1.0,1.0,5.0,-1.0,0.97,1.81,5.0,50.59,0.09,25.5,1285,1,23,0,0,0,2491334570576796386,0,0.0,4786,923,0,0,0,903
19,0,19,0,100.0,17.94,0,2578,21.46,-1026.571968962353,64949.72,23,0,1296,0,0,0,0,19,0,19,0,100.0,17.94,0,2578,21.46,-1026.571968962353,64949.72,23,0,1296,0,0,0,0,0,0,1,1289,135.52,31.3,63.0,0.0,1.47,0.31,2.36,1.0,1.0,5.0,-1.0,0.97,1.77,5.0,50.39,0.08,25.24,1289,1,0,0,0.0,0,872,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1739,0.177,1,1289,2,0,0,0,135.52,31.3,63.0,0.0,1.47,0.31,2.36,1.0,1.0,5.0,-1.0,0.97,1.77,5.0,50.39,0.08,25.24,1289,1,23,0,0,0,2491334570576796386,0,0.0,4787,884,0,0,0,872
26,0,27,0,100.0,18.11,1,2564,21.56,-852.1556339227299,64842.76,20,0,1296,0,0,0,0,26,0,27,0,100.0,18.11,1,2564,21.56,-852.1556339227299,64842.76,20,0,1296,0,0,0,0,0,0,1,1282,140.65,31.17,63.0,0.0,2.11,0.3,2.37,1.0,1.0,5.0,-1.0,0.98,1.78,5.0,50.58,0.09,25.24,1282,1,0,0,0.0,0,831,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1758,0.177,1,1282,1,0,0,0,140.65,31.17,63.0,0.0,2.11,0.3,2.37,1.0,1.0,5.0,-1.0,0.98,1.78,5.0,50.58,0.09,25.24,1282,1,20,0,0,0,2491334570576796386,0,0.0,4788,845,0,0,0,831
15,0,18,0,100.0,18.0,3,2562,21.46,-402.34703500705274,64453.82,17,0,1296,0,0,0,0,15,0,18,0,100.0,18.0,3,2562,21.46,-402.34703500705274,64453.82,17,0,1296,0,0,0,0,0,0,1,1281,141.65,31.35,61.0,0.0,1.41,0.31,2.36,1.0,1.0,5.0,-1.0,0.98,1.84,5.0,50.32,0.08,25.31,1281,1,0,0,0.0,0,857,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1763,0.174,1,1281,3,0,0,0,141.65,31.35,61.0,0.0,1.41,0.31,2.36,1.0,1.0,5.0,-1.0,0.98,1.84,5.0,50.32,0.08,25.31,1281,1,17,0,0,0,2491334570576796386,0,0.0,4789,866,0,0,0,857
21,0,23,0,100.0,18.05,2,2558,21.47,-878.4809993628656,64431.55,21,0,1296,0,0,0,0,21,0,23,0,100.0,18.05,2,2558,21.47,-878.4809993628656,64431.55,21,0,1296,0,0,0,0,0,0,1,1279,125.98,31.32,60.91,0.0,1.8,0.31,2.37,1.0,1.0,5.0,-1.0,0.98,1.8,5.0,50.38,0.08,25.31,1279,1,0,0,0.0,0,809,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1755,0.176,1,1279,4,0,0,0,125.98,31.32,60.91,0.0,1.8,0.31,2.37,1.0,1.0,5.0,-1.0,0.98,1.8,5.0,50.38,0.08,25.31,1279,1,21,0,0,0,2491334570576796386,0,0.0,4790,823,0,0,0,809
17,0,18,0,100.0,17.97,1,2568,21.4,-1004.9710293501305,64530.35,23,0,1296,0,0,0,0,17,0,18,0,100.0,17.97,1,2568,21.4,-1004.9710293501305,64530.35,23,0,1296,0,0,0,0,0,0,1,1284,125.98,31.34,61.89,0.0,1.4,0.3,2.36,1.0,1.0,5.0,-1.0,0.98,1.86,5.0,50.26,0.08,24.87,1284,1,0,0,0.0,0,836,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1774,0.178,1,1284,1,0,0,0,125.98,31.34,61.89,0.0,1.4,0.3,2.36,1.0,1.0,5.0,-1.0,0.98,1.86,5.0,50.26,0.08,24.87,1284,1,23,0,0,0,2491334570576796386,0,0.0,4791,845,0,0,0,836
21,0,23,0,100.0,18.0,2,2552,21.43,-599.2641790996354,64482.03,15,0,1295,0,0,0,0,21,0,23,0,100.0,18.0,2,2552,21.43,-599.2641790996354,64482.03,15,0,1295,0,0,0,0,0,0,1,1276,153.67,31.45,61.3,0.0,1.8,0.3,2.37,1.0,1.0,5.0,-1.0,0.98,1.79,5.0,50.53,0.09,24.87,1276,1,0,0,0.0,0,848,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1787,0.18,1,1276,4,0,0,0,153.67,31.45,61.3,0.0,1.8,0.3,2.37,1.0,1.0,5.0,-1.0,0.98,1.79,5.0,50.53,0.09,24.87,1276,1,15,0,0,0,2491334570576796386,0,0.0,4792,862,0,0,0,848
22,0,22,0,100.0,17.96,0,2542,21.38,-424.74204998716385,64358.23,17,0,1294,0,0,0,0,22,0,22,0,100.0,17.96,0,2542,21.38,-424.74204998716385,64358.23,17,0,1294,0,0,0,0,0,0,1,1271,153.67,31.5,63.27,0.0,1.73,0.3,2.34,1.0,1.0,5.0,-1.0,0.98,1.84,5.0,50.64,0.06,25.31,1271,1,0,0,0.0,0,859,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1789,0.18,1,1271,4,0,0,0,153.67,31.5,63.27,0.0,1.73,0.3,2.34,1.0,1.0,5.0,-1.0,0.98,1.84,5.0,50.64,0.06,25.31,1271,1,17,0,0,0,2491334570576796386,0,0.0,4793,864,0,0,0,859
23,0,23,0,100.0,18.02,0,2544,21.36,-1334.5382101782984,64449.87,24,0,1293,0,0,0,0,23,0,23,0,100.0,18.02,0,2544,21.36,-1334.5382101782984,64449.87,24,0,1293,0,0,0,0,0,0,1,1272,130.56,31.34,63.52,0.0,1.81,0.3,2.35,1.0,1.0,5.0,-1.0,0.98,1.8,5.0,50.67,0.08,25.31,1272,1,0,0,0.0,0,827,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1768,0.18,1,1272,2,0,0,0,130.56,31.34,63.52,0.0,1.81,0.3,2.35,1.0,1.0,5.0,-1.0,0.98,1.8,5.0,50.67,0.08,25.31,1272,1,24,0,0,0,2491334570576796386,0,0.0,4794,839,0,0,0,827
13,0,13,0,100.0,17.85,0,2564,21.19,-828.1496139881689,64720.14,23,0,1293,0,0,0,0,13,0,13,0,100.0,17.85,0,2564,21.19,-828.1496139881689,64720.14,23,0,1293,0,0,0,0,0,0,1,1282,130.56,31.46,63.46,0.0,1.01,0.3,2.34,1.0,1.0,5.0,-1.0,0.98,1.85,5.0,50.48,0.06,25.55,1282,1,0,0,0.0,0,857,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1787,0.18,1,1282,1,0,0,0,130.56,31.46,63.46,0.0,1.01,0.3,2.34,1.0,1.0,5.0,-1.0,0.98,1.85,5.0,50.48,0.06,25.55,1282,1,23,0,0,0,2491334570576796386,0,0.0,4795,872,0,0,0,857
18,0,24,0,100.0,17.85,6,2572,21.09,-1089.2975308820887,64556.93,28,0,1293,0,0,0,0,18,0,24,0,100.0,17.85,6,2572,21.09,-1089.2975308820887,64556.93,28,0,1293,0,0,0,0,0,0,1,1286,130.56,31.25,60.38,0.0,1.87,0.31,2.34,1.0,1.0,5.0,-1.0,0.97,1.74,5.0,50.2,0.06,25.31,1286,1,0,0,0.0,0,849,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1742,0.177,1,1286,1,0,0,0,130.56,31.25,60.38,0.0,1.87,0.31,2.34,1.0,1.0,5.0,-1.0,0.97,1.74,5.0,50.2,0.06,25.31,1286,1,28,0,0,0,2491334570576796386,0,0.0,4796,862,0,0,0,849
19,0,23,0,100.0,17.91,4,2562,21.25,-665.2644427860815,64401.09,18,0,1293,0,0,0,0,19,0,23,0,100.0,17.91,4,2562,21.25,-665.2644427860815,64401.09,18,0,1293,0,0,0,0,0,0,1,1281,130.56,31.32,59.26,0.0,1.8,0.31,2.36,1.0,1.0,5.0,-1.0,0.98,1.78,5.0,50.27,0.06,25.31,1281,1,0,0,0.0,0,816,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1766,0.177,1,1281,0,0,0,0,130.56,31.32,59.26,0.0,1.8,0.31,2.36,1.0,1.0,5.0,-1.0,0.98,1.78,5.0,50.27,0.06,25.31,1281,1,18,0,0,0,2491334570576796386,0,0.0,4797,826,0,0,0,816
23,0,24,0,100.0,18.04,1,2552,21.42,-947.9100456135584,64299.15,19,0,1293,0,0,0,0,23,0,24,0,100.0,18.04,1,2552,21.42,-947.9100456135584,64299.15,19,0,1293,0,0,0,0,0,0,1,1276,130.56,31.3,62.0,0.0,1.88,0.31,2.37,1.0,1.0,5.0,-1.0,0.98,1.84,5.0,50.39,0.07,25.31,1276,1,0,0,0.0,0,893,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1779,0.179,1,1276,1,0,0,0,130.56,31.3,62.0,0.0,1.88,0.31,2.37,1.0,1.0,5.0,-1.0,0.98,1.84,5.0,50.39,0.07,25.31,1276,1,19,0,0,0,2491334570576796386,0,0.0,4798,914,0,0,0,893
19,0,19,0,100.0,17.97,0,2566,21.31,-1081.2357025570586,64400.55,26,0,1293,0,0,0,0,19,0,19,0,100.0,17.97,0,2566,21.31,-1081.2357025570586,64400.55,26,0,1293,0,0,0,0,0,0,1,1283,130.56,31.21,63.32,0.0,1.48,0.32,2.34,1.0,1.0,5.0,-1.0,0.98,1.84,5.0,50.2,0.05,25.0,1283,1,0,0,0.0,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1783,0.177,1,1283,1,0,0,0,130.56,31.21,63.32,0.0,1.48,0.32,2.34,1.0,1.0,5.0,-1.0,0.98,1.84,5.0,50.2,0.05,25.0,1283,1,26,0,0,0,2491334570576796386,0,0.0,4799,868,0,0,0,856
24,0,25,0,100.0,18.12,1,2544,21.46,-791.1083530106304,64291.75,14,0,1292,0,0,0,0,24,0,25,0,100.0,18.12,1,2544,21.46,-791.1083530106304,64291.75,14,0,1292,0,0,0,0,0,0,1,1272,143.42,31.26,62.8,0.0,1.97,0.32,2.37,1.0,1.0,5.0,-1.0,0.99,1.84,5.0,50.54,0.07,25.0,1272,1,0,0,0.0,0,798,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1797,0.178,1,1272,3,0,0,0,143.42,31.26,62.8,0.0,1.97,0.32,2.37,1.0,1.0,5.0,-1.0,0.99,1.84,5.0,50.54,0.07,25.0,1272,1,14,0,0,0,2491334570576796386,0,0.0,4800,803,0,0,0,798
19,0,21,0,100.0,18.06,2,2544,21.42,-738.7297719398483,64205.33,21,0,1291,0,0,0,0,19,0,21,0,100.0,18.06,2,2544,21.42,-738.7297719398483,64205.33,21,0,1291,0,0,0,0,0,0,1,1272,144.42,31.25,62.33,0.0,1.65,0.32,2.35,1.0,1.0,5.0,-1.0,0.99,1.85,5.0,50.48,0.05,25.0,1272,1,0,0,0.0,0,906,0,0,0,0,0,0,0,0,0,0,0,0,0,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1793,0.18,1,1272,5,0,0,0,144.42,31.25,62.33,0.0,1.65,0.32,2.35,1.0,1.0,5.0,-1.0,0.99,1.85,5.0,50.48,0.05,25.0,1272,1,21,0,0,0,2491334570576796386,0,0.0,4801,914,0,0,0,906
16,0,18,0,100.0,17.94,2,2564,21.26,-1095.217670625205,64356.28,28,0,1291,0,0,0,0,16,0,18,0,100.0,17.94,2,2564,21.26,-1095.217670625205,64356.28,28,0,1291,0,0,0,0,0,0,1,1282,145.42,31.18,59.78,0.0,1.4,0.32,2.34,1.0,1.0,5.0,-1.0,0.98,1.8,5.0,50.2,0.05,25.0,1282,1,0,0,0.0,0,898,0,0,0,0,0,0,0,0,0,0,0,0,0,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1767,0.175,1,1282,2,0,0,0,145.42,31.18,59.78,0.0,1.4,0.32,2.34,1.0,1.0,5.0,-1.0,0.98,1.8,5.0,50.2,0.05,25.0,1282,1,28,0,0,0,2491334570576796386,0,0.0,4802,910,0,0,0,898
29,0,29,0,100.0,18.12,0,2542,21.37,-805.4569788347691,64261.39,18,0,1290,0,0,0,0,29,0,29,0,100.0,18.12,0,2542,21.37,-805.4569788347691,64261.39,18,0,1290,0,0,0,0,0,0,1,1271,146.42,31.03,63.21,0.0,2.28,0.32,2.37,1.0,1.0,5.0,-1.0,0.98,1.83,5.0,50.56,0.08,25.0,1271,1,0,0,0.0,0,885,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1788,0.175,1,1271,3,0,0,0,146.42,31.03,63.21,0.0,2.28,0.32,2.37,1.0,1.0,5.0,-1.0,0.98,1.83,5.0,50.56,0.08,25.0,1271,1,18,0,0,0,2491334570576796386,0,0.0,4803,908,0,0,0,885
15,0,15,0,100.0,17.98,0,2560,21.19,-783.3356477230618,64287.98,24,0,1290,0,0,0,0,15,0,15,0,100.0,17.98,0,2560,21.19,-783.3356477230618,64287.98,24,0,1290,0,0,0,0,0,0,1,1280,147.42,31.07,63.8,0.0,1.17,0.32,2.35,1.0,1.0,5.0,-1.0,0.98,1.79,5.0,50.22,0.06,25.0,1280,1,0,0,0.0,0,824,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1786,0.174,1,1280,7,0,0,0,147.42,31.07,63.8,0.0,1.17,0.32,2.35,1.0,1.0,5.0,-1.0,0.98,1.79,5.0,50.22,0.06,25.0,1280,1,24,0,0,0,2491334570576796386,0,0.0,4804,829,0,0,0,824
16,0,18,0,100.0,17.96,2,2556,21.22,-529.2818758757408,64336.54,16,0,1290,0,0,0,0,16,0,18,0,100.0,17.96,2,2556,21.22,-529.2818758757408,64336.54,16,0,1290,0,0,0,0,0,0,1,1278,148.42,31.25,63.0,0.0,1.41,0.31,2.36,1.0,1.0,5.0,-1.0,0.98,1.85,5.0,50.34,0.06,25.0,1278,1,0,0,0.0,0,898,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1795,0.176,1,1278,1,0,0,0,148.42,31.25,63.0,0.0,1.41,0.31,2.36,1.0,1.0,5.0,-1.0,0.98,1.85,5.0,50.34,0.06,25.0,1278,1,16,0,0,0,2491334570576796386,0,0.0,4805,904,0,0,0,898
18,0,19,0,100.0,18.01,1,2538,21.34,-347.4371836498625,64412.07,10,0,1289,0,0,0,0,18,0,19,0,100.0,18.01,1,2538,21.34,-347.4371836498625,64412.07,10,0,1289,0,0,0,0,0,0,1,1269,149.42,31.53,63.68,0.0,1.5,0.31,2.36,1.0,1.0,5.0,-1.0,0.99,1.78,5.0,50.76,0.06,25.0,1269,1,0,0,0.0,0,888,0,0,0,0,0,0,0,0,0,0,0,0,0,1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1823,0.178,1,1269,2,0,0,0,149.42,31.53,63.68,0.0,1.5,0.31,2.36,1.0,1.0,5.0,-1.0,0.99,1.78,5.0,50.76,0.06,25.0,1269,1,10,0,0,0,2491334570576796386,0,0.0,4806,894,0,0,0,888
6,0,6,0,100.0,17.73,0,2570,21.16,-498.4866269768822,64676.33,22,0,1289,0,0,0,0,6,0,6,0,100.0,17.73,0,2570,21.16,-498.4866269768822,64676.33,22,0,1289,0,0,0,0,0,0,1,1285,140.73,31.85,63.0,0.0,0.47,0.32,2.33,1.0,1.0,5.0,-1.0,0.98,1.78,5.0,50.33,0.03,25.0,1285,1,0,0,0.0,0,857,0,0,0,0,0,0,0,0,0,0,0,0,0,1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1805,0.178,1,1285,4,0,0,0,140.73,31.85,63.0,0.0,0.47,0.32,2.33,1.0,1.0,5.0,-1.0,0.98,1.78,5.0,50.33,0.03,25.0,1285,1,22,0,0,0,2491334570576796386,0,0.0,4807,858,0,0,0,857
20,0,23,0,100.0,17.76,3,2556,21.31,-691.141963458756,64557.56,16,0,1289,0,0,0,0,20,0,23,0,100.0,17.76,3,2556,21.31,-691.141963458756,64557.56,16,0,1289,0,0,0,0,0,0,1,1278,172.58,31.92,62.09,0.0,1.8,0.32,2.34,1.0,1.0,5.0,-1.0,0.98,1.8,5.0,50.51,0.04,25.0,1278,1,0,0,0.0,0,893,0,0,0,0,0,0,0,0,0,0,0,0,0,1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1783,0.182,1,1278,2,0,0,0,172.58,31.92,62.09,0.0,1.8,0.32,2.34,1.0,1.0,5.0,-1.0,0.98,1.8,5.0,50.51,0.04,25.0,1278,1,16,0,0,0,2491334570576796386,0,0.0,4808,909,0,0,0,893
