agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
15,0,16,0,100.0,19.77,1,2368,24.24,-952.5861645671323,71367.13,28,0,1196,0,0,0,0,15,0,16,0,100.0,19.77,1,2368,24.24,-952.5861645671323,71367.13,28,0,1196,0,0,0,0,0,0,1,1184,178.72,32.62,63.94,0.0,1.35,0.31,1.99,1.0,1.0,4.0,-1.0,0.94,1.8,4.0,60.28,-0.26,28.69,1184,1,0,0,0.0,0,664,0,0,0,0,0,0,0,0,0,0,0,0,0,1196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2041,0.179,1,1184,5,0,0,0,178.72,32.62,63.94,0.0,1.35,0.31,1.99,1.0,1.0,4.0,-1.0,0.94,1.8,4.0,60.28,-0.26,28.69,1184,1,28,0,0,0,6152741077726608081,0,0.0,4550,673,0,0,0,664
19,0,24,0,100.0,19.81,5,2366,24.28,-715.7385150737326,71112.61,23,0,1196,0,0,0,0,19,0,24,0,100.0,19.81,5,2366,24.28,-715.7385150737326,71112.61,23,0,1196,0,0,0,0,0,0,1,1183,170.16,32.43,61.17,0.0,2.03,0.3,2.0,1.0,1.0,4.0,-1.0,0.94,1.81,4.0,60.11,-0.24,28.69,1183,1,0,0,0.0,0,718,0,0,0,0,0,0,0,0,0,0,0,0,0,1196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2023,0.181,1,1183,6,0,0,0,170.16,32.43,61.17,0.0,2.03,0.3,2.0,1.0,1.0,4.0,-1.0,0.94,1.81,4.0,60.11,-0.24,28.69,1183,1,23,0,0,0,6152741077726608081,0,0.0,4551,730,0,0,0,718
14,0,16,0,100.0,19.73,2,2356,24.45,-437.1994308557642,71161.64,11,0,1196,0,0,0,0,14,0,16,0,100.0,19.73,2,2356,24.45,-437.1994308557642,71161.64,11,0,1196,0,0,0,0,0,0,1,1178,171.16,32.69,65.0,0.0,1.36,0.3,2.04,1.0,1.0,4.0,-1.0,0.95,1.81,4.0,60.41,-0.21,28.69,1178,1,0,0,0.0,0,660,0,0,0,0,0,0,0,0,0,0,0,0,0,1196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2061,0.182,1,1178,7,0,0,0,171.16,32.69,65.0,0.0,1.36,0.3,2.04,1.0,1.0,4.0,-1.0,0.95,1.81,4.0,60.41,-0.21,28.69,1178,1,11,0,0,0,6152741077726608081,0,0.0,4552,672,0,0,0,660
13,0,13,0,100.0,19.57,0,2372,24.24,-714.0838843288348,71392.52,21,0,1196,0,0,0,0,13,0,13,0,100.0,19.57,0,2372,24.24,-714.0838843288348,71392.52,21,0,1196,0,0,0,0,0,0,1,1186,172.16,32.76,66.0,0.0,1.1,0.31,2.02,1.0,1.0,4.0,-1.0,0.95,1.75,4.0,60.2,-0.23,28.69,1186,1,0,0,0.0,0,646,0,0,0,0,0,0,0,0,0,0,0,0,0,1196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2026,0.178,1,1186,7,0,0,0,172.16,32.76,66.0,0.0,1.1,0.31,2.02,1.0,1.0,4.0,-1.0,0.95,1.75,4.0,60.2,-0.23,28.69,1186,1,21,0,0,0,6152741077726608081,0,0.0,4553,657,0,0,0,646
15,0,18,0,100.0,19.61,3,2374,24.25,-703.2131437116942,71352.68,19,0,1196,0,0,0,0,15,0,18,0,100.0,19.61,3,2374,24.25,-703.2131437116942,71352.68,19,0,1196,0,0,0,0,0,0,1,1187,173.16,32.81,61.89,0.0,1.52,0.31,2.03,1.0,1.0,4.0,-1.0,0.95,1.84,4.0,60.11,-0.23,29.69,1187,1,0,0,0.0,0,657,0,0,0,0,0,0,0,0,0,0,0,0,0,1196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2024,0.179,1,1187,4,0,0,0,173.16,32.81,61.89,0.0,1.52,0.31,2.03,1.0,1.0,4.0,-1.0,0.95,1.84,4.0,60.11,-0.23,29.69,1187,1,19,0,0,0,6152741077726608081,0,0.0,4554,664,0,0,0,657
19,0,20,0,100.0,19.77,1,2364,24.43,-807.2483016682672,71510.72,15,0,1196,0,0,0,0,19,0,20,0,100.0,19.77,1,2364,24.43,-807.2483016682672,71510.72,15,0,1196,0,0,0,0,0,0,1,1182,173.16,32.86,65.35,0.0,1.69,0.31,2.06,1.0,1.0,4.0,-1.0,0.95,1.79,4.0,60.5,-0.2,29.69,1182,1,0,0,0.0,0,650,0,0,0,0,0,0,0,0,0,0,0,0,0,1196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2047,0.183,1,1182,5,0,0,0,173.16,32.86,65.35,0.0,1.69,0.31,2.06,1.0,1.0,4.0,-1.0,0.95,1.79,4.0,60.5,-0.2,29.69,1182,1,15,0,0,0,6152741077726608081,0,0.0,4555,658,0,0,0,650
10,0,11,0,100.0,19.55,1,2386,24.18,-451.1496238099196,71642.5,22,0,1196,0,0,0,0,10,0,11,0,100.0,19.55,1,2386,24.18,-451.1496238099196,71642.5,22,0,1196,0,0,0,0,0,0,1,1193,173.36,32.96,65.45,0.0,0.92,0.32,2.02,1.0,1.0,4.0,-1.0,0.95,1.78,4.0,60.05,-0.25,30.3,1193,1,0,0,0.0,0,627,0,0,0,0,0,0,0,0,0,0,0,0,0,1196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2020,0.178,1,1193,1,0,0,0,173.36,32.96,65.45,0.0,0.92,0.32,2.02,1.0,1.0,4.0,-1.0,0.95,1.78,4.0,60.05,-0.25,30.3,1193,1,22,0,0,0,6152741077726608081,0,0.0,4556,630,0,0,0,627
17,0,18,0,100.0,19.63,1,2382,24.2,-841.1379034316608,71748.48,16,0,1196,0,0,0,0,17,0,18,0,100.0,19.63,1,2382,24.2,-841.1379034316608,71748.48,16,0,1196,0,0,0,0,0,0,1,1191,189.73,33.04,65.22,0.0,1.51,0.32,2.05,1.0,1.0,4.0,-1.0,0.95,1.68,4.0,60.24,-0.22,30.56,1191,1,0,0,0.0,0,613,0,0,0,0,0,0,0,0,0,0,0,0,0,1196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2008,0.179,1,1191,3,0,0,0,189.73,33.04,65.22,0.0,1.51,0.32,2.05,1.0,1.0,4.0,-1.0,0.95,1.68,4.0,60.24,-0.22,30.56,1191,1,16,0,0,0,6152741077726608081,0,0.0,4557,621,0,0,0,613
17,0,18,0,100.0,19.6,1,2382,24.38,-639.7508114693853,71941.19,18,0,1196,0,0,0,0,17,0,18,0,100.0,19.6,1,2382,24.38,-639.7508114693853,71941.19,18,0,1196,0,0,0,0,0,0,1,1191,189.73,33.07,65.39,0.0,1.51,0.32,2.01,1.0,1.0,4.0,-1.0,0.94,1.77,4.0,60.4,-0.25,30.56,1191,1,0,0,0.0,0,693,0,0,0,0,0,0,0,0,0,0,0,0,0,1196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2008,0.181,1,1191,8,0,0,0,189.73,33.07,65.39,0.0,1.51,0.32,2.01,1.0,1.0,4.0,-1.0,0.94,1.77,4.0,60.4,-0.25,30.56,1191,1,18,0,0,0,6152741077726608081,0,0.0,4558,697,0,0,0,693
20,0,24,0,100.0,19.76,4,2356,24.74,-309.9955696615526,71753.15,11,0,1196,0,0,0,0,20,0,24,0,100.0,19.76,4,2356,24.74,-309.9955696615526,71753.15,11,0,1196,0,0,0,0,0,0,1,1178,190.73,33.18,62.46,0.0,2.04,0.31,2.01,1.0,1.0,4.0,-1.0,0.96,1.7,4.0,60.91,-0.26,31.0,1178,1,0,0,0.0,0,701,0,0,0,0,0,0,0,0,0,0,0,0,0,1196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2036,0.183,1,1178,8,0,0,0,190.73,33.18,62.46,0.0,2.04,0.31,2.01,1.0,1.0,4.0,-1.0,0.96,1.7,4.0,60.91,-0.26,31.0,1178,1,11,0,0,0,6152741077726608081,0,0.0,4559,713,0,0,0,701
10,0,11,0,100.0,19.58,1,2380,24.51,-880.1016504524258,71968.76,23,0,1196,0,0,0,0,10,0,11,0,100.0,19.58,1,2380,24.51,-880.1016504524258,71968.76,23,0,1196,0,0,0,0,0,0,1,1190,244.83,33.27,63.45,0.0,0.92,0.31,1.97,1.0,1.0,4.0,-1.0,0.95,1.83,4.0,60.48,-0.3,31.0,1190,1,0,0,0.0,0,738,0,0,0,0,0,0,0,0,0,0,0,0,0,1196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2015,0.183,1,1190,7,0,0,0,244.83,33.27,63.45,0.0,0.92,0.31,1.97,1.0,1.0,4.0,-1.0,0.95,1.83,4.0,60.48,-0.3,31.0,1190,1,23,0,0,0,6152741077726608081,0,0.0,4560,740,0,0,0,738
15,0,16,0,100.0,19.44,1,2368,24.55,-166.52832738429515,71753.82,10,0,1196,0,0,0,0,15,0,16,0,100.0,19.44,1,2368,24.55,-166.52832738429515,71753.82,10,0,1196,0,0,0,0,0,0,1,1184,245.83,33.59,63.38,0.0,1.35,0.32,2.02,1.0,1.0,4.0,-1.0,0.96,1.8,4.0,60.6,-0.26,28.67,1184,1,0,0,0.0,0,759,0,0,0,0,0,0,0,0,0,0,0,0,0,1196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2058,0.181,1,1184,5,0,0,0,245.83,33.59,63.38,0.0,1.35,0.32,2.02,1.0,1.0,4.0,-1.0,0.96,1.8,4.0,60.6,-0.26,28.67,1184,1,10,0,0,0,6152741077726608081,0,0.0,4561,765,0,0,0,759
19,0,24,0,100.0,19.46,5,2360,24.61,-684.620170411201,71544.3,20,0,1196,0,0,0,0,19,0,24,0,100.0,19.46,5,2360,24.61,-684.620170411201,71544.3,20,0,1196,0,0,0,0,0,0,1,1180,245.83,33.45,62.46,0.0,2.03,0.32,2.01,1.0,1.0,4.0,-1.0,0.95,1.79,4.0,60.63,-0.27,28.67,1180,1,0,0,0.0,0,757,0,0,0,0,0,0,0,0,0,0,0,0,0,1196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2016,0.183,1,1180,2,0,0,0,245.83,33.45,62.46,0.0,2.03,0.32,2.01,1.0,1.0,4.0,-1.0,0.95,1.79,4.0,60.63,-0.27,28.67,1180,1,20,0,0,0,6152741077726608081,0,0.0,4562,769,0,0,0,757
17,0,22,0,100.0,19.51,5,2354,24.53,-780.0421610795994,71258.53,19,0,1196,0,0,0,0,17,0,22,0,100.0,19.51,5,2354,24.53,-780.0421610795994,71258.53,19,0,1196,0,0,0,0,0,0,1,1177,245.83,33.42,60.5,0.0,1.87,0.32,1.99,1.0,1.0,4.0,-1.0,0.95,1.84,4.0,60.54,-0.27,29.67,1177,1,0,0,0.0,0,740,0,0,0,0,0,0,0,0,0,0,0,0,0,1196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2015,0.183,1,1177,9,0,0,0,245.83,33.42,60.5,0.0,1.87,0.32,1.99,1.0,1.0,4.0,-1.0,0.95,1.84,4.0,60.54,-0.27,29.67,1177,1,19,0,0,0,6152741077726608081,0,0.0,4563,754,0,0,0,740
18,0,19,0,100.0,19.54,1,2354,24.46,-741.1883682556479,71069.22,19,0,1196,0,0,0,0,18,0,19,0,100.0,19.54,1,2354,24.46,-741.1883682556479,71069.22,19,0,1196,0,0,0,0,0,0,1,1177,246.83,33.38,65.42,0.0,1.61,0.31,2.0,1.0,1.0,4.0,-1.0,0.95,1.75,4.0,60.38,-0.27,29.67,1177,1,0,0,0.0,0,733,0,0,0,0,0,0,0,0,0,0,0,0,0,1196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2033,0.183,1,1177,10,0,0,0,246.83,33.38,65.42,0.0,1.61,0.31,2.0,1.0,1.0,4.0,-1.0,0.95,1.75,4.0,60.38,-0.27,29.67,1177,1,19,0,0,0,6152741077726608081,0,0.0,4564,744,0,0,0,733
19,0,21,0,100.0,19.64,2,2346,24.58,-605.3702701773832,71239.92,17,0,1195,0,0,0,0,19,0,21,0,100.0,19.64,2,2346,24.58,-605.3702701773832,71239.92,17,0,1195,0,0,0,0,0,0,1,1173,246.83,33.34,65.48,0.0,1.79,0.31,2.02,1.0,1.0,4.0,-1.0,0.96,1.72,4.0,60.73,-0.25,29.67,1173,1,0,0,0.0,0,721,0,0,0,0,0,0,0,0,0,0,0,0,0,1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2042,0.185,1,1173,6,0,0,0,246.83,33.34,65.48,0.0,1.79,0.31,2.02,1.0,1.0,4.0,-1.0,0.96,1.72,4.0,60.73,-0.25,29.67,1173,1,17,0,0,0,6152741077726608081,0,0.0,4565,734,0,0,0,721
25,0,27,0,100.0,19.76,2,2336,24.53,-997.7697604114901,70486.01,22,0,1194,0,0,0,0,25,0,27,0,100.0,19.76,2,2336,24.53,-997.7697604114901,70486.01,22,0,1194,0,0,0,0,0,0,1,1168,247.83,33.01,64.44,0.0,2.31,0.32,2.0,1.0,1.0,4.0,-1.0,0.95,1.74,4.0,60.35,-0.27,28.3,1168,1,0,0,0.0,0,681,0,0,0,0,0,0,0,0,0,0,0,0,0,1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2019,0.184,1,1168,8,0,0,0,247.83,33.01,64.44,0.0,2.31,0.32,2.0,1.0,1.0,4.0,-1.0,0.95,1.74,4.0,60.35,-0.27,28.3,1168,1,22,0,0,0,6152741077726608081,0,0.0,4566,687,0,0,0,681
14,0,14,0,100.0,19.7,0,2344,24.42,-558.1461718215226,70673.02,18,0,1193,0,0,0,0,14,0,14,0,100.0,19.7,0,2344,24.42,-558.1461718215226,70673.02,18,0,1193,0,0,0,0,0,0,1,1172,248.83,33.12,66.0,0.0,1.19,0.32,2.03,1.0,1.0,4.0,-1.0,0.95,1.76,4.0,60.3,-0.24,28.3,1172,1,0,0,0.0,0,717,0,0,0,0,0,0,0,0,0,0,0,0,0,1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2040,0.182,1,1172,6,0,0,0,248.83,33.12,66.0,0.0,1.19,0.32,2.03,1.0,1.0,4.0,-1.0,0.95,1.76,4.0,60.3,-0.24,28.3,1172,1,18,0,0,0,6152741077726608081,0,0.0,4567,729,0,0,0,717
23,0,23,0,100.0,19.75,0,2348,24.28,-1173.8338839895553,70572.63,25,0,1193,0,0,0,0,23,0,23,0,100.0,19.75,0,2348,24.28,-1173.8338839895553,70572.63,25,0,1193,0,0,0,0,0,0,1,1174,249.83,32.79,66.17,0.0,1.96,0.32,2.02,1.0,1.0,4.0,-1.0,0.94,1.68,4.0,60.11,-0.24,28.3,1174,1,0,0,0.0,0,662,0,0,0,0,0,0,0,0,0,0,0,0,0,1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2044,0.18,1,1174,6,0,0,0,249.83,32.79,66.17,0.0,1.96,0.32,2.02,1.0,1.0,4.0,-1.0,0.94,1.68,4.0,60.11,-0.24,28.3,1174,1,25,0,0,0,6152741077726608081,0,0.0,4568,676,0,0,0,662
9,0,10,0,100.0,19.54,1,2356,24.33,-394.2771327373749,70716.02,14,0,1193,0,0,0,0,9,0,10,0,100.0,19.54,1,2356,24.33,-394.2771327373749,70716.02,14,0,1193,0,0,0,0,0,0,1,1178,250.83,33.13,65.5,0.0,0.85,0.32,2.06,1.0,1.0,4.0,-1.0,0.95,1.8,4.0,60.03,-0.21,28.3,1178,1,0,0,0.0,0,714,0,0,0,0,0,0,0,0,0,0,0,0,0,1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2058,0.178,1,1178,4,0,0,0,250.83,33.13,65.5,0.0,0.85,0.32,2.06,1.0,1.0,4.0,-1.0,0.95,1.8,4.0,60.03,-0.21,28.3,1178,1,14,0,0,0,6152741077726608081,0,0.0,4569,714,0,0,0,714
20,0,20,0,100.0,19.58,0,2360,24.4,-950.7157470174844,70884.14,22,0,1193,0,0,0,0,20,0,20,0,100.0,19.58,0,2360,24.4,-950.7157470174844,70884.14,22,0,1193,0,0,0,0,0,0,1,1180,251.83,32.97,66.0,0.0,1.69,0.32,2.05,1.0,1.0,4.0,-1.0,0.95,1.78,4.0,60.07,-0.21,29.3,1180,1,0,0,0.0,0,781,0,0,0,0,0,0,0,0,0,0,0,0,0,1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2025,0.18,1,1180,5,0,0,0,251.83,32.97,66.0,0.0,1.69,0.32,2.05,1.0,1.0,4.0,-1.0,0.95,1.78,4.0,60.07,-0.21,29.3,1180,1,22,0,0,0,6152741077726608081,0,0.0,4570,791,0,0,0,781
14,0,14,0,100.0,19.54,0,2356,24.48,-423.76262362913496,70992.02,12,0,1193,0,0,0,0,14,0,14,0,100.0,19.54,0,2356,24.48,-423.76262362913496,70992.02,12,0,1193,0,0,0,0,0,0,1,1178,251.83,33.25,66.29,0.0,1.19,0.32,2.07,1.0,1.0,4.0,-1.0,0.96,1.81,4.0,60.26,-0.21,29.3,1178,1,0,0,0.0,0,749,0,0,0,0,0,0,0,0,0,0,0,0,0,1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2048,0.18,1,1178,4,0,0,0,251.83,33.25,66.29,0.0,1.19,0.32,2.07,1.0,1.0,4.0,-1.0,0.96,1.81,4.0,60.26,-0.21,29.3,1178,1,12,0,0,0,6152741077726608081,0,0.0,4571,760,0,0,0,749
26,0,26,0,100.0,19.73,0,2344,24.52,-1023.3658250693973,71055.28,20,0,1192,0,0,0,0,26,0,26,0,100.0,19.73,0,2344,24.52,-1023.3658250693973,71055.28,20,0,1192,0,0,0,0,0,0,1,1172,252.83,32.97,66.31,0.0,2.22,0.32,2.05,1.0,1.0,4.0,-1.0,0.95,1.7,4.0,60.63,-0.21,29.3,1172,1,0,0,0.0,0,682,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2035,0.18,1,1172,0,0,0,0,252.83,32.97,66.31,0.0,2.22,0.32,2.05,1.0,1.0,4.0,-1.0,0.95,1.7,4.0,60.63,-0.21,29.3,1172,1,20,0,0,0,6152741077726608081,0,0.0,4572,699,0,0,0,682
18,0,18,0,100.0,19.76,0,2346,24.5,-504.92740242110193,71023.24,19,0,1192,0,0,0,0,18,0,18,0,100.0,19.76,0,2346,24.5,-504.92740242110193,71023.24,19,0,1192,0,0,0,0,0,0,1,1173,253.83,32.95,66.0,0.0,1.53,0.31,2.02,1.0,1.0,4.0,-1.0,0.95,1.78,4.0,60.55,-0.24,30.3,1173,1,0,0,0.0,0,682,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2034,0.179,1,1173,4,0,0,0,253.83,32.95,66.0,0.0,1.53,0.31,2.02,1.0,1.0,4.0,-1.0,0.95,1.78,4.0,60.55,-0.24,30.3,1173,1,19,0,0,0,6152741077726608081,0,0.0,4573,690,0,0,0,682
18,0,26,0,100.0,19.89,8,2332,24.74,-733.5459232343364,71024.8,19,0,1191,0,0,0,0,18,0,26,0,100.0,19.89,8,2332,24.74,-733.5459232343364,71024.8,19,0,1191,0,0,0,0,0,0,1,1166,226.62,32.85,58.77,0.0,2.23,0.31,2.03,1.0,1.0,4.0,-1.0,0.95,1.78,4.0,60.91,-0.23,30.3,1166,1,0,0,0.0,0,685,0,0,0,0,0,0,0,0,0,0,0,0,0,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2033,0.179,1,1166,7,0,0,0,226.62,32.85,58.77,0.0,2.23,0.31,2.03,1.0,1.0,4.0,-1.0,0.95,1.78,4.0,60.91,-0.23,30.3,1166,1,19,0,0,0,6152741077726608081,0,0.0,4574,695,0,0,0,685
16,0,17,0,100.0,19.75,1,2356,24.52,-1028.3657384155788,71236.33,29,0,1191,0,0,0,0,16,0,17,0,100.0,19.75,1,2356,24.52,-1028.3657384155788,71236.33,29,0,1191,0,0,0,0,0,0,1,1178,226.62,32.58,65.65,0.0,1.44,0.32,1.98,1.0,1.0,4.0,-1.0,0.93,1.69,4.0,60.47,-0.27,29.86,1178,1,0,0,0.0,0,675,0,0,0,0,0,0,0,0,0,0,0,0,0,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2008,0.176,1,1178,5,0,0,0,226.62,32.58,65.65,0.0,1.44,0.32,1.98,1.0,1.0,4.0,-1.0,0.93,1.69,4.0,60.47,-0.27,29.86,1178,1,29,0,0,0,6152741077726608081,0,0.0,4575,683,0,0,0,675
16,0,16,0,100.0,19.68,0,2378,24.31,-776.6413399675425,71171.83,27,0,1191,0,0,0,0,16,0,16,0,100.0,19.68,0,2378,24.31,-776.6413399675425,71171.83,27,0,1191,0,0,0,0,0,0,1,1189,227.62,32.4,66.0,0.0,1.35,0.32,1.99,1.0,1.0,4.0,-1.0,0.92,1.73,4.0,59.86,-0.26,30.18,1189,1,0,0,0.0,0,672,0,0,0,0,0,0,0,0,0,0,0,0,0,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1978,0.176,1,1189,15,0,0,0,227.62,32.4,66.0,0.0,1.35,0.32,1.99,1.0,1.0,4.0,-1.0,0.92,1.73,4.0,59.86,-0.26,30.18,1189,1,27,0,0,0,6152741077726608081,0,0.0,4576,676,0,0,0,672
