agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,1,0,100.0,16.85,0,244,17.1,61.46153082018165,4092.13,0,0,141,1,0,0,0,0,1,1,0,100.0,16.85,0,244,17.1,61.46153082018165,4092.13,0,0,141,0,0,0,0,0,0,1,26,141.94,21.11,22.0,-0.02,1.79,0.07,1.53,1.0,2.18,3.84,-1.0,0.41,1.04,3.93,73.07,0.07,17.4,56,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7913,0.215,1,26,2,0,0,0,141.94,21.11,22.0,-0.02,1.79,0.07,1.53,1.0,2.18,3.84,-1.0,0.41,1.04,3.93,73.07,0.07,17.4,56,3,0,0,0,0,5648346576209501399,0,0.0,23,9,0,0,0,9
0,1,3,0,100.0,17.64,2,232,17.98,63.41117176863567,3937.24,0,0,137,1,0,0,0,0,1,3,0,100.0,17.64,2,232,17.98,63.41117176863567,3937.24,0,0,137,0,0,0,0,0,0,1,25,144.94,22.0,23.0,-0.02,5.66,0.08,1.55,1.0,2.19,3.89,-1.0,0.48,1.18,3.94,74.29,0.01,16.6,53,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7937,0.222,1,25,0,0,0,0,144.94,22.0,23.0,-0.02,5.66,0.08,1.55,1.0,2.19,3.89,-1.0,0.48,1.18,3.94,74.29,0.01,16.6,53,3,0,0,0,0,5648346576209501399,0,0.0,24,4,0,0,0,4
0,2,2,0,100.0,18.26,0,224,18.69,61.679250157498785,3873.99,0,0,133,2,0,0,0,0,2,2,0,100.0,18.26,0,224,18.69,61.679250157498785,3873.99,0,0,133,0,0,0,0,0,0,1,25,147.94,22.92,24.0,-0.04,3.92,0.06,1.62,1.0,2.2,3.88,-1.0,0.54,1.29,3.94,75.96,0.06,14.6,51,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7961,0.23,1,25,0,0,0,0,147.94,22.92,24.0,-0.04,3.92,0.06,1.62,1.0,2.2,3.88,-1.0,0.54,1.29,3.94,75.96,0.06,14.6,51,3,0,0,0,0,5648346576209501399,0,0.0,25,13,0,0,0,13
0,1,1,0,100.0,17.2,0,238,17.68,-95.51971328149567,3916.67,4,0,130,1,0,0,0,0,1,1,0,100.0,17.2,0,238,17.68,-95.51971328149567,3916.67,4,0,130,0,0,0,0,0,0,1,23,150.94,22.19,25.0,-0.02,1.85,0.13,1.44,1.0,2.2,3.94,-1.0,0.48,1.31,3.89,72.53,-0.15,12.6,54,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7946,0.244,1,23,1,0,0,0,150.94,22.19,25.0,-0.02,1.85,0.13,1.44,1.0,2.2,3.94,-1.0,0.48,1.31,3.89,72.53,-0.15,12.6,54,3,4,0,0,0,5648346576209501399,0,0.0,26,6,0,0,0,6
0,1,2,0,100.0,18.04,1,226,18.63,62.51321004453749,3922.28,0,0,127,1,0,0,0,0,1,2,0,100.0,18.04,1,226,18.63,62.51321004453749,3922.28,0,0,127,0,0,0,0,0,0,1,24,153.94,23.04,26.0,-0.02,3.85,0.11,1.65,1.0,2.17,3.88,-1.0,0.51,1.01,3.94,75.43,0.04,8.6,52,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7953,0.239,1,24,0,0,0,0,153.94,23.04,26.0,-0.02,3.85,0.11,1.65,1.0,2.17,3.88,-1.0,0.51,1.01,3.94,75.43,0.04,8.6,52,3,0,0,0,0,5648346576209501399,0,0.0,27,4,0,0,0,4
0,1,2,0,100.0,18.21,1,217,18.9,26.874444672498974,3908.82,1,0,124,1,0,0,0,0,1,2,0,100.0,18.21,1,217,18.9,26.874444672498974,3908.82,1,0,124,0,0,0,0,0,0,1,28,156.94,23.92,14.5,-0.02,3.92,0.12,1.6,1.0,2.13,3.8,-1.0,0.54,1.13,3.94,76.64,-0.03,5.67,51,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7963,0.232,1,28,1,0,0,0,156.94,23.92,14.5,-0.02,3.92,0.12,1.6,1.0,2.13,3.8,-1.0,0.54,1.13,3.94,76.64,-0.03,5.67,51,3,1,0,0,0,5648346576209501399,0,0.0,28,3,0,0,0,3
0,0,2,0,100.0,18.77,2,208,19.55,23.467616725354404,3971.06,1,0,121,0,0,0,0,0,0,2,0,100.0,18.77,2,208,19.55,23.467616725354404,3971.06,1,0,121,0,0,0,0,0,0,1,28,159.94,24.28,28.0,0.0,4.0,0.12,1.64,1.0,2.08,3.86,-1.0,0.53,1.11,4.0,79.42,-0.01,17.1,50,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7963,0.215,1,28,0,0,0,0,159.94,24.28,28.0,0.0,4.0,0.12,1.64,1.0,2.08,3.86,-1.0,0.53,1.11,4.0,79.42,-0.01,17.1,50,3,1,0,0,0,5648346576209501399,0,0.0,29,4,0,0,0,4
0,1,2,0,100.0,19.29,1,201,19.99,54.83913153073157,3956.02,1,0,118,1,0,0,0,0,1,2,0,100.0,19.29,1,201,19.99,54.83913153073157,3956.02,1,0,118,0,0,0,0,0,0,1,27,162.94,25.16,15.0,-0.02,4.08,0.14,1.59,1.0,2.05,3.88,-1.0,0.61,1.13,3.94,80.74,-0.14,15.1,49,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7974,0.216,1,27,1,0,0,0,162.94,25.16,15.0,-0.02,4.08,0.14,1.59,1.0,2.05,3.88,-1.0,0.61,1.13,3.94,80.74,-0.14,15.1,49,3,1,0,0,0,5648346576209501399,0,0.0,30,5,0,0,0,5
0,0,0,0,100.0,19.46,0,203,20.27,48.4427065423887,4042.02,1,0,115,0,0,0,0,0,0,0,0,100.0,19.46,0,203,20.27,48.4427065423887,4042.02,1,0,115,0,0,0,0,0,0,1,27,165.94,25.66,0,0.0,0.0,0.14,1.61,1.0,2.03,3.84,-1.0,0.62,1.28,3.94,80.84,-0.15,12.1,50,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7969,0.213,1,27,0,0,0,0,165.94,25.66,0,0.0,0.0,0.14,1.61,1.0,2.03,3.84,-1.0,0.62,1.28,3.94,80.84,-0.15,12.1,50,3,1,0,0,0,5648346576209501399,0,0.0,31,7,0,0,0,7
0,0,1,0,100.0,20.65,1,197,21.59,82.73479183923594,4067.5,0,0,112,0,0,0,0,0,0,1,0,100.0,20.65,1,197,21.59,82.73479183923594,4067.5,0,0,112,0,0,0,0,0,0,1,27,168.04,26.55,31.0,0.0,2.04,0.14,1.72,1.0,2.01,3.88,-1.0,0.67,1.1,4.0,83.01,-0.1,9.1,49,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7982,0.213,1,27,3,0,0,0,168.04,26.55,31.0,0.0,2.04,0.14,1.72,1.0,2.01,3.88,-1.0,0.67,1.1,4.0,83.01,-0.1,9.1,49,3,0,0,0,0,5648346576209501399,0,0.0,32,9,0,0,0,9
0,1,1,0,100.0,20.39,0,195,21.53,20.0090008875002,4072.26,1,0,109,1,0,0,0,0,1,1,0,100.0,20.39,0,195,21.53,20.0090008875002,4072.26,1,0,109,0,0,0,0,0,0,1,27,171.04,26.9,32.0,-0.02,2.04,0.14,1.65,1.0,1.99,3.8,-1.0,0.67,1.22,4.08,83.11,-0.15,7.1,49,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7994,0.22,1,27,0,0,0,0,171.04,26.9,32.0,-0.02,2.04,0.14,1.65,1.0,1.99,3.8,-1.0,0.67,1.22,4.08,83.11,-0.15,7.1,49,3,1,0,0,0,5648346576209501399,0,0.0,33,7,0,0,0,7
0,1,2,0,100.0,21.07,1,185,22.4,52.513776120635164,4139.0,1,0,106,1,0,0,0,0,1,2,0,100.0,21.07,1,185,22.4,52.513776120635164,4139.0,1,0,106,0,0,0,0,0,0,1,27,174.04,27.08,33.0,-0.02,4.17,0.17,1.63,1.0,1.93,3.79,-1.0,0.65,1.04,4.15,86.23,-0.17,41.53,48,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7997,0.204,1,27,0,0,0,0,174.04,27.08,33.0,-0.02,4.17,0.17,1.63,1.0,1.93,3.79,-1.0,0.65,1.04,4.15,86.23,-0.17,41.53,48,3,1,0,0,0,5648346576209501399,0,0.0,34,4,0,0,0,4
0,1,1,0,100.0,21.22,0,183,22.72,52.000032971808864,4187.46,1,0,104,1,0,0,0,0,1,1,0,100.0,21.22,0,183,22.72,52.000032971808864,4187.46,1,0,104,0,0,0,0,0,0,1,27,177.04,27.38,34.0,-0.02,2.08,0.19,1.55,1.0,1.91,3.75,-1.0,0.64,1.24,4.15,87.24,-0.25,42.48,48,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8004,0.197,1,27,0,0,0,0,177.04,27.38,34.0,-0.02,2.08,0.19,1.55,1.0,1.91,3.75,-1.0,0.64,1.24,4.15,87.24,-0.25,42.48,48,3,1,0,0,0,5648346576209501399,0,0.0,35,8,0,0,0,8
0,1,1,0,100.0,21.62,0,181,23.15,37.73844675787308,4237.99,1,0,102,1,0,0,0,0,1,1,0,100.0,21.62,0,181,23.15,37.73844675787308,4237.99,1,0,102,0,0,0,0,0,0,1,27,180.04,27.65,35.0,-0.02,2.08,0.21,1.54,1.0,1.89,3.75,-1.0,0.62,1.01,4.15,88.29,-0.27,45.91,48,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8011,0.191,1,27,1,0,0,0,180.04,27.65,35.0,-0.02,2.08,0.21,1.54,1.0,1.89,3.75,-1.0,0.62,1.01,4.15,88.29,-0.27,45.91,48,3,1,0,0,0,5648346576209501399,0,0.0,36,5,0,0,0,5
0,0,0,0,100.0,22.03,0,181,23.79,90.56851307241246,4328.99,0,0,100,0,0,0,0,0,0,0,0,100.0,22.03,0,181,23.79,90.56851307241246,4328.99,0,0,100,0,0,0,0,0,0,1,26,183.89,28.65,0,0.0,0.0,0.21,1.6,1.0,1.89,3.75,-1.0,0.64,1.43,4.15,90.19,-0.25,46.91,48,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8014,0.192,1,26,0,0,0,0,183.89,28.65,0,0.0,0.0,0.21,1.6,1.0,1.89,3.75,-1.0,0.64,1.43,4.15,90.19,-0.25,46.91,48,3,0,0,0,0,5648346576209501399,0,0.0,37,8,0,0,0,8
0,1,1,0,100.0,22.02,0,180,23.86,52.17328576759869,4348.01,1,0,98,1,0,0,0,0,1,1,0,100.0,22.02,0,180,23.86,52.17328576759869,4348.01,1,0,98,0,0,0,0,0,0,1,26,186.89,28.88,37.0,-0.02,2.08,0.21,1.58,1.0,1.88,3.79,-1.0,0.63,1.08,4.06,90.58,-0.23,42.43,48,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8010,0.194,1,26,4,0,0,0,186.89,28.88,37.0,-0.02,2.08,0.21,1.58,1.0,1.88,3.79,-1.0,0.63,1.08,4.06,90.58,-0.23,42.43,48,3,1,0,0,0,5648346576209501399,0,0.0,38,7,0,0,0,7
0,1,1,0,100.0,21.76,0,183,23.66,28.09914517485973,4375.26,2,0,96,1,0,0,0,0,1,1,0,100.0,21.76,0,183,23.66,28.09914517485973,4375.26,2,0,96,0,0,0,0,0,0,1,27,189.89,29.2,4.0,-0.02,2.04,0.22,1.6,1.0,1.87,3.82,-1.0,0.62,1.04,4.06,89.29,-0.22,42.43,49,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8005,0.199,1,27,2,0,0,0,189.89,29.2,4.0,-0.02,2.04,0.22,1.6,1.0,1.87,3.82,-1.0,0.62,1.04,4.06,89.29,-0.22,42.43,49,3,2,0,0,0,5648346576209501399,0,0.0,39,6,0,0,0,6
0,1,1,0,100.0,22.03,0,181,24.05,60.22392982575917,4427.82,1,0,94,1,0,0,0,0,1,1,0,100.0,22.03,0,181,24.05,60.22392982575917,4427.82,1,0,94,0,0,0,0,0,0,1,27,192.89,29.41,39.0,-0.02,2.04,0.2,1.57,1.0,1.85,3.82,-1.0,0.6,1.06,4.06,90.36,-0.22,40.58,49,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8008,0.203,1,27,1,0,0,0,192.89,29.41,39.0,-0.02,2.04,0.2,1.57,1.0,1.85,3.82,-1.0,0.6,1.06,4.06,90.36,-0.22,40.58,49,3,1,0,0,0,5648346576209501399,0,0.0,40,5,0,0,0,5
0,0,0,0,100.0,21.15,0,191,23.17,-10.200469141745508,4545.82,3,0,92,0,0,0,0,0,0,0,0,100.0,21.15,0,191,23.17,-10.200469141745508,4545.82,3,0,92,0,0,0,0,0,0,1,28,195.89,28.71,0,0.0,0.0,0.21,1.47,1.0,1.84,3.75,-1.0,0.54,1.01,4.13,87.42,-0.28,42.14,52,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7967,0.216,1,28,0,0,0,0,195.89,28.71,0,0.0,0.0,0.21,1.47,1.0,1.84,3.75,-1.0,0.54,1.01,4.13,87.42,-0.28,42.14,52,3,3,0,0,0,5648346576209501399,0,0.0,41,2,0,0,0,2
0,0,0,0,100.0,21.93,0,191,24.11,96.65989281827765,4643.82,0,0,90,0,0,0,0,0,0,0,0,100.0,21.93,0,191,24.11,96.65989281827765,4643.82,0,0,90,0,0,0,0,0,0,1,28,198.89,29.71,0,0.0,0.0,0.21,1.63,1.0,1.84,3.75,-1.0,0.56,1.11,4.13,89.3,-0.15,44.58,52,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7965,0.213,1,28,1,0,0,0,198.89,29.71,0,0.0,0.0,0.21,1.63,1.0,1.84,3.75,-1.0,0.56,1.11,4.13,89.3,-0.15,44.58,52,3,0,0,0,0,5648346576209501399,0,0.0,42,5,0,0,0,5
0,1,1,0,100.0,22.33,0,192,24.69,41.42843898765932,4742.82,1,0,89,1,0,0,0,0,1,1,0,100.0,22.33,0,192,24.69,41.42843898765932,4742.82,1,0,89,0,0,0,0,0,0,1,28,201.89,29.9,42.0,-0.02,1.92,0.21,1.55,1.0,1.85,3.77,-1.0,0.54,1.06,4.19,91.21,-0.18,46.58,52,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7963,0.21,1,28,0,0,0,0,201.89,29.9,42.0,-0.02,1.92,0.21,1.55,1.0,1.85,3.77,-1.0,0.54,1.06,4.19,91.21,-0.18,46.58,52,3,1,0,0,0,5648346576209501399,0,0.0,43,3,0,0,0,3
0,1,1,0,100.0,23.22,0,189,25.89,25.573359631623177,4831.82,0,0,88,1,0,0,0,0,1,1,0,100.0,23.22,0,189,25.89,25.573359631623177,4831.82,0,0,88,0,0,0,0,0,0,1,28,203.89,30.96,27.0,-0.02,1.96,0.18,1.57,1.0,1.85,3.76,-1.0,0.55,1.05,4.16,94.74,-0.14,47.41,51,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7974,0.214,1,28,1,0,0,0,203.89,30.96,27.0,-0.02,1.96,0.18,1.57,1.0,1.85,3.76,-1.0,0.55,1.05,4.16,94.74,-0.14,47.41,51,3,0,0,0,0,5648346576209501399,0,0.0,44,3,0,0,0,3
0,0,0,0,100.0,23.56,0,189,26.53,95.48372429586752,4928.82,0,0,87,0,0,0,0,0,0,0,0,100.0,23.56,0,189,26.53,95.48372429586752,4928.82,0,0,87,0,0,0,0,0,0,1,28,206.89,31.96,0,0.0,0.0,0.18,1.6,1.0,1.85,3.76,-1.0,0.56,0,4.16,96.64,-0.14,46.56,51,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7974,0.213,1,28,0,0,0,0,206.89,31.96,0,0.0,0.0,0.18,1.6,1.0,1.85,3.76,-1.0,0.56,0,4.16,96.64,-0.14,46.56,51,3,0,0,0,0,5648346576209501399,0,0.0,45,0,0,0,0,0
0,0,0,0,100.0,23.19,0,193,26.46,70.54323424140057,5033.82,1,0,86,0,0,0,0,0,0,0,0,100.0,23.19,0,193,26.46,70.54323424140057,5033.82,1,0,86,0,0,0,0,0,0,1,28,208.89,32.35,0,0.0,0.0,0.17,1.53,1.0,1.86,3.81,-1.0,0.54,1.26,4.15,96.8,-0.19,45.56,52,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7963,0.212,1,28,0,0,0,0,208.89,32.35,0,0.0,0.0,0.17,1.53,1.0,1.86,3.81,-1.0,0.54,1.26,4.15,96.8,-0.19,45.56,52,3,1,0,0,0,5648346576209501399,0,0.0,46,5,0,0,0,5
0,0,0,0,100.0,23.47,0,193,27.1,94.33270740837634,5130.82,0,0,85,0,0,0,0,0,0,0,0,100.0,23.47,0,193,27.1,94.33270740837634,5130.82,0,0,85,0,0,0,0,0,0,1,27,211.89,33.35,0,0.0,0.0,0.17,1.6,1.0,1.86,3.81,-1.0,0.58,1.3,4.15,98.67,-0.15,44.56,52,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7965,0.211,1,27,1,0,0,0,211.89,33.35,0,0.0,0.0,0.17,1.6,1.0,1.86,3.81,-1.0,0.58,1.3,4.15,98.67,-0.15,44.56,52,3,0,0,0,0,5648346576209501399,0,0.0,47,4,0,0,0,4
0,0,0,0,100.0,22.67,0,200,26.46,43.000000000000014,5232.82,2,0,84,0,0,0,0,0,0,0,0,100.0,22.67,0,200,26.46,43.000000000000014,5232.82,2,0,84,0,0,0,0,0,0,1,28,214.89,33.11,0,0.0,0.0,0.18,1.47,1.0,1.85,3.81,-1.0,0.54,1.01,4.2,96.9,-0.26,43.56,54,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7952,0.218,1,28,0,0,0,0,214.89,33.11,0,0.0,0.0,0.18,1.47,1.0,1.85,3.81,-1.0,0.54,1.01,4.2,96.9,-0.26,43.56,54,3,2,0,0,0,5648346576209501399,0,0.0,48,3,0,0,0,3
0,1,1,0,100.0,21.97,0,200,26.08,36.63018509076159,5244.21,1,0,83,1,0,0,0,0,1,1,0,100.0,21.97,0,200,26.08,36.63018509076159,5244.21,1,0,83,0,0,0,0,0,0,1,29,217.89,33.96,8.0,-0.02,1.85,0.2,1.47,1.0,1.85,3.81,-1.0,0.57,1.23,4.17,97.12,-0.29,42.56,54,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7954,0.221,1,29,1,0,0,0,217.89,33.96,8.0,-0.02,1.85,0.2,1.47,1.0,1.85,3.81,-1.0,0.57,1.23,4.17,97.12,-0.29,42.56,54,3,1,0,0,0,5648346576209501399,0,0.0,49,6,0,0,0,6
0,0,0,0,100.0,22.41,0,200,26.96,98.61131496921041,5346.21,0,0,82,0,0,0,0,0,0,0,0,100.0,22.41,0,200,26.96,98.61131496921041,5346.21,0,0,82,0,0,0,0,0,0,1,30,219.89,34.96,0,0.0,0.0,0.2,1.57,1.0,1.85,3.81,-1.0,0.6,1.35,4.17,99.0,-0.24,41.56,54,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7947,0.219,1,30,2,0,0,0,219.89,34.96,0,0.0,0.0,0.2,1.57,1.0,1.85,3.81,-1.0,0.6,1.35,4.17,99.0,-0.24,41.56,54,3,0,0,0,0,5648346576209501399,0,0.0,50,8,0,0,0,8
