agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
15,0,17,0,100.0,18.33,2,2398,23.31,-435.2097596841121,66320.59,15,0,1212,0,0,0,0,15,0,17,0,100.0,18.33,2,2398,23.31,-435.2097596841121,66320.59,15,0,1212,0,0,0,0,0,0,0,1199,206.44,36.32,71.47,0.0,1.42,0.34,2.11,1.0,1.0,5.06,-1.0,0.97,1.75,5.0,55.31,-0.2,27.01,1199,1,0,0,0.0,0,728,0,0,0,0,0,0,0,0,0,0,0,0,0,1212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1991,0.19,0,1199,3,0,0,0,206.44,36.32,71.47,0.0,1.42,0.34,2.11,1.0,1.0,5.06,-1.0,0.97,1.75,5.0,55.31,-0.2,27.01,1199,1,15,0,0,0,4920997505846275520,0,0.0,4611,741,0,0,0,728
29,0,30,0,100.0,18.49,1,2368,23.39,-663.5132336001548,65835.06,15,0,1211,0,0,0,0,29,0,30,0,100.0,18.49,1,2368,23.39,-663.5132336001548,65835.06,15,0,1211,0,0,0,0,0,0,0,1184,261.75,35.98,72.17,0.0,2.53,0.34,2.12,1.0,1.0,5.06,-1.0,0.97,1.8,5.0,55.6,-0.19,27.01,1184,1,0,0,0.0,0,743,0,0,0,0,0,0,0,0,0,0,0,0,0,1211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1999,0.192,0,1184,6,0,0,0,261.75,35.98,72.17,0.0,2.53,0.34,2.12,1.0,1.0,5.06,-1.0,0.97,1.8,5.0,55.6,-0.19,27.01,1184,1,15,0,0,0,4920997505846275520,0,0.0,4612,754,0,0,0,743
15,0,16,0,100.0,18.44,1,2372,23.43,-516.6296047733028,65928.04,18,0,1210,0,0,0,0,15,0,16,0,100.0,18.44,1,2372,23.43,-516.6296047733028,65928.04,18,0,1210,0,0,0,0,0,0,0,1186,236.85,35.98,70.5,0.0,1.35,0.34,2.1,1.0,1.0,5.06,-1.0,0.97,1.81,5.0,55.59,-0.21,27.01,1186,1,0,0,0.0,0,710,0,0,0,0,0,0,0,0,0,0,0,0,0,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2014,0.19,0,1186,2,0,0,0,236.85,35.98,70.5,0.0,1.35,0.34,2.1,1.0,1.0,5.06,-1.0,0.97,1.81,5.0,55.59,-0.21,27.01,1186,1,18,0,0,0,4920997505846275520,0,0.0,4613,719,0,0,0,710
17,0,17,0,100.0,18.47,0,2372,23.51,-881.9114627763602,66144.45,17,0,1209,0,0,0,0,17,0,17,0,100.0,18.47,0,2372,23.51,-881.9114627763602,66144.45,17,0,1209,0,0,0,0,0,0,0,1186,211.49,35.94,73.0,0.0,1.43,0.34,2.09,1.0,1.0,5.06,-1.0,0.97,1.79,5.0,55.77,-0.21,27.01,1186,1,0,0,0.0,0,738,0,0,0,0,0,0,0,0,0,0,0,0,0,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2019,0.193,0,1186,1,0,0,0,211.49,35.94,73.0,0.0,1.43,0.34,2.09,1.0,1.0,5.06,-1.0,0.97,1.79,5.0,55.77,-0.21,27.01,1186,1,17,0,0,0,4920997505846275520,0,0.0,4614,748,0,0,0,738
19,0,21,0,100.0,18.65,2,2362,23.74,-912.2397074030971,66256.72,16,0,1208,0,0,0,0,19,0,21,0,100.0,18.65,2,2362,23.74,-912.2397074030971,66256.72,16,0,1208,0,0,0,0,0,0,0,1181,211.14,35.83,71.95,0.0,1.78,0.33,2.1,1.0,1.0,5.06,-1.0,0.97,1.78,5.0,56.1,-0.21,27.01,1181,1,0,0,0.0,0,753,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2032,0.193,0,1181,2,0,0,0,211.14,35.83,71.95,0.0,1.78,0.33,2.1,1.0,1.0,5.06,-1.0,0.97,1.78,5.0,56.1,-0.21,27.01,1181,1,16,0,0,0,4920997505846275520,0,0.0,4615,765,0,0,0,753
16,0,17,0,100.0,18.66,1,2364,23.72,-581.8976005851903,66232.0,18,0,1207,0,0,0,0,16,0,17,0,100.0,18.66,1,2364,23.72,-581.8976005851903,66232.0,18,0,1207,0,0,0,0,0,0,0,1182,210.99,35.81,70.06,0.0,1.44,0.34,2.08,1.0,1.0,5.06,-1.0,0.97,1.78,5.0,56.03,-0.22,27.01,1182,1,0,0,0.0,0,756,0,0,0,0,0,0,0,0,0,0,0,0,0,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2044,0.191,0,1182,2,0,0,0,210.99,35.81,70.06,0.0,1.44,0.34,2.08,1.0,1.0,5.06,-1.0,0.97,1.78,5.0,56.03,-0.22,27.01,1182,1,18,0,0,0,4920997505846275520,0,0.0,4616,763,0,0,0,756
18,0,19,0,100.0,18.61,1,2366,23.7,-803.8651539733839,66328.0,20,0,1206,0,0,0,0,18,0,19,0,100.0,18.61,1,2366,23.7,-803.8651539733839,66328.0,20,0,1206,0,0,0,0,0,0,0,1183,209.55,35.63,72.16,0.0,1.61,0.35,2.1,1.0,1.0,5.06,-1.0,0.97,1.73,5.0,56.07,-0.21,27.65,1183,1,0,0,0.0,0,749,0,0,0,0,0,0,0,0,0,0,0,0,0,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2018,0.193,0,1183,3,0,0,0,209.55,35.63,72.16,0.0,1.61,0.35,2.1,1.0,1.0,5.06,-1.0,0.97,1.73,5.0,56.07,-0.21,27.65,1183,1,20,0,0,0,4920997505846275520,0,0.0,4617,762,0,0,0,749
13,0,16,0,100.0,18.68,3,2364,23.74,-477.48283526900036,66300.81,15,0,1205,0,0,0,0,13,0,16,0,100.0,18.68,3,2364,23.74,-477.48283526900036,66300.81,15,0,1205,0,0,0,0,0,0,0,1182,211.65,35.8,64.75,0.0,1.35,0.35,2.11,1.0,1.0,5.06,-1.0,0.97,1.74,5.0,56.09,-0.21,27.27,1182,1,0,0,0.0,0,677,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2036,0.191,0,1182,2,0,0,0,211.65,35.8,64.75,0.0,1.35,0.35,2.11,1.0,1.0,5.06,-1.0,0.97,1.74,5.0,56.09,-0.21,27.27,1182,1,15,0,0,0,4920997505846275520,0,0.0,4618,683,0,0,0,677
20,0,22,0,100.0,18.8,2,2354,23.88,-744.5928321866396,66308.72,17,0,1204,0,0,0,0,20,0,22,0,100.0,18.8,2,2354,23.88,-744.5928321866396,66308.72,17,0,1204,0,0,0,0,0,0,0,1177,212.03,35.67,69.27,0.0,1.87,0.35,2.12,1.0,1.0,5.06,-1.0,0.97,1.77,5.0,56.34,-0.2,27.27,1177,1,0,0,0.0,0,650,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2036,0.191,0,1177,2,0,0,0,212.03,35.67,69.27,0.0,1.87,0.35,2.12,1.0,1.0,5.06,-1.0,0.97,1.77,5.0,56.34,-0.2,27.27,1177,1,17,0,0,0,4920997505846275520,0,0.0,4619,661,0,0,0,650
20,0,20,0,100.0,18.86,0,2344,23.95,-292.81349545414486,66381.63,15,0,1203,0,0,0,0,20,0,20,0,100.0,18.86,0,2344,23.95,-292.81349545414486,66381.63,15,0,1203,0,0,0,0,0,0,0,1172,212.03,35.6,73.0,0.0,1.71,0.35,2.1,1.0,1.0,5.06,-1.0,0.97,1.76,5.0,56.64,-0.22,27.27,1172,1,0,0,0.0,0,674,0,0,0,0,0,0,0,0,0,0,0,0,0,1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2049,0.19,0,1172,1,0,0,0,212.03,35.6,73.0,0.0,1.71,0.35,2.1,1.0,1.0,5.06,-1.0,0.97,1.76,5.0,56.64,-0.22,27.27,1172,1,15,0,0,0,4920997505846275520,0,0.0,4620,684,0,0,0,674
11,0,12,0,100.0,18.73,1,2348,23.81,-316.5235475661606,66357.75,14,0,1202,0,0,0,0,11,0,12,0,100.0,18.73,1,2348,23.81,-316.5235475661606,66357.75,14,0,1202,0,0,0,0,0,0,0,1174,212.03,35.83,70.25,0.0,1.02,0.35,2.1,1.0,1.0,5.06,-1.0,0.97,1.8,5.0,56.52,-0.23,27.27,1174,1,0,0,0.0,0,658,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2064,0.187,0,1174,4,0,0,0,212.03,35.83,70.25,0.0,1.02,0.35,2.1,1.0,1.0,5.06,-1.0,0.97,1.8,5.0,56.52,-0.23,27.27,1174,1,14,0,0,0,4920997505846275520,0,0.0,4621,658,0,0,0,658
11,0,13,0,100.0,18.65,2,2348,23.85,-160.3684887338395,66552.43,13,0,1201,0,0,0,0,11,0,13,0,100.0,18.65,2,2348,23.85,-160.3684887338395,66552.43,13,0,1201,0,0,0,0,0,0,0,1174,225.57,36.07,69.15,0.0,1.11,0.35,2.12,1.0,1.0,5.06,-1.0,0.98,1.7,5.0,56.69,-0.2,27.65,1174,1,0,0,0.0,0,655,0,0,0,0,0,0,0,0,0,0,0,0,0,1201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2068,0.187,0,1174,4,0,0,0,225.57,36.07,69.15,0.0,1.11,0.35,2.12,1.0,1.0,5.06,-1.0,0.98,1.7,5.0,56.69,-0.2,27.65,1174,1,13,0,0,0,4920997505846275520,0,0.0,4622,662,0,0,0,655
23,0,23,0,100.0,18.68,0,2340,23.79,-877.8817316670866,66315.52,19,0,1200,0,0,0,0,23,0,23,0,100.0,18.68,0,2340,23.79,-877.8817316670866,66315.52,19,0,1200,0,0,0,0,0,0,0,1170,225.57,35.78,73.0,0.0,1.97,0.35,2.11,1.0,1.0,5.06,-1.0,0.97,1.81,5.0,56.68,-0.22,27.56,1170,1,0,0,0.0,0,667,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2036,0.189,0,1170,4,0,0,0,225.57,35.78,73.0,0.0,1.97,0.35,2.11,1.0,1.0,5.06,-1.0,0.97,1.81,5.0,56.68,-0.22,27.56,1170,1,19,0,0,0,4920997505846275520,0,0.0,4623,685,0,0,0,667
12,0,13,0,100.0,18.57,1,2334,23.75,-165.72347149278056,66292.41,10,0,1199,0,0,0,0,12,0,13,0,100.0,18.57,1,2334,23.75,-165.72347149278056,66292.41,10,0,1199,0,0,0,0,0,0,0,1167,225.57,36.11,69.23,0.0,1.11,0.35,2.13,1.0,1.0,5.06,-1.0,0.98,1.72,5.0,56.81,-0.2,27.56,1167,1,0,0,0.0,0,660,0,0,0,0,0,0,0,0,0,0,0,0,0,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2085,0.189,0,1167,3,0,0,0,225.57,36.11,69.23,0.0,1.11,0.35,2.13,1.0,1.0,5.06,-1.0,0.98,1.72,5.0,56.81,-0.2,27.56,1167,1,10,0,0,0,4920997505846275520,0,0.0,4624,668,0,0,0,660
24,0,24,0,100.0,18.78,0,2312,23.88,-480.5630925617911,66184.87,13,0,1197,0,0,0,0,24,0,24,0,100.0,18.78,0,2312,23.88,-480.5630925617911,66184.87,13,0,1197,0,0,0,0,0,0,0,1156,225.57,35.96,73.0,0.0,2.08,0.35,2.12,1.0,1.0,5.06,-1.0,0.98,1.71,5.0,57.25,-0.2,27.56,1156,1,0,0,0.0,0,654,0,0,0,0,0,0,0,0,0,0,0,0,0,1197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2080,0.191,0,1156,5,0,0,0,225.57,35.96,73.0,0.0,2.08,0.35,2.12,1.0,1.0,5.06,-1.0,0.98,1.71,5.0,57.25,-0.2,27.56,1156,1,13,0,0,0,4920997505846275520,0,0.0,4625,670,0,0,0,654
21,0,22,0,100.0,18.99,1,2300,23.95,-579.6072331532472,66055.68,16,0,1195,0,0,0,0,21,0,22,0,100.0,18.99,1,2300,23.95,-579.6072331532472,66055.68,16,0,1195,0,0,0,0,0,0,0,1150,227.57,35.77,72.86,0.0,1.91,0.34,2.1,1.0,1.0,5.06,-1.0,0.97,1.72,5.0,57.44,-0.22,27.56,1150,1,0,0,0.0,0,686,0,0,0,0,0,0,0,0,0,0,0,0,0,1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2083,0.196,0,1150,2,0,0,0,227.57,35.77,72.86,0.0,1.91,0.34,2.1,1.0,1.0,5.06,-1.0,0.97,1.72,5.0,57.44,-0.22,27.56,1150,1,16,0,0,0,4920997505846275520,0,0.0,4626,687,0,0,0,686
11,0,11,0,100.0,18.97,0,2300,24.06,-292.24267800385473,66342.75,11,0,1193,0,0,0,0,11,0,11,0,100.0,18.97,0,2300,24.06,-292.24267800385473,66342.75,11,0,1193,0,0,0,0,0,0,0,1150,227.57,36.08,73.0,0.0,0.96,0.34,2.09,1.0,1.0,5.06,-1.0,0.98,1.75,5.0,57.69,-0.22,25.64,1150,1,0,0,0.0,0,666,0,0,0,0,0,0,0,0,0,0,0,0,0,1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2134,0.198,0,1150,5,0,0,0,227.57,36.08,73.0,0.0,0.96,0.34,2.09,1.0,1.0,5.06,-1.0,0.98,1.75,5.0,57.69,-0.22,25.64,1150,1,11,0,0,0,4920997505846275520,0,0.0,4627,674,0,0,0,666
12,0,12,0,100.0,18.94,0,2314,23.97,-806.4997278335776,66577.72,19,0,1192,0,0,0,0,12,0,12,0,100.0,18.94,0,2314,23.97,-806.4997278335776,66577.72,19,0,1192,0,0,0,0,0,0,0,1157,229.57,36.12,73.0,0.0,1.04,0.34,2.08,1.0,1.0,5.06,-1.0,0.97,1.73,5.0,57.54,-0.23,25.64,1157,1,0,0,0.0,0,654,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2098,0.195,0,1157,5,0,0,0,229.57,36.12,73.0,0.0,1.04,0.34,2.08,1.0,1.0,5.06,-1.0,0.97,1.73,5.0,57.54,-0.23,25.64,1157,1,19,0,0,0,4920997505846275520,0,0.0,4628,660,0,0,0,654
15,0,15,0,100.0,18.93,0,2324,23.99,-809.683304936345,66832.59,20,0,1191,0,0,0,0,15,0,15,0,100.0,18.93,0,2324,23.99,-809.683304936345,66832.59,20,0,1191,0,0,0,0,0,0,0,1162,229.57,36.03,73.0,0.0,1.29,0.35,2.07,1.0,1.0,5.06,-1.0,0.97,1.78,5.0,57.52,-0.25,25.4,1162,1,0,0,0.0,0,684,0,0,0,0,0,0,0,0,0,0,0,0,0,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2086,0.198,0,1162,2,0,0,0,229.57,36.03,73.0,0.0,1.29,0.35,2.07,1.0,1.0,5.06,-1.0,0.97,1.78,5.0,57.52,-0.25,25.4,1162,1,20,0,0,0,4920997505846275520,0,0.0,4629,698,0,0,0,684
13,0,16,0,100.0,18.84,3,2334,23.88,-491.68770584340723,66771.84,21,0,1190,0,0,0,0,13,0,16,0,100.0,18.84,3,2334,23.88,-491.68770584340723,66771.84,21,0,1190,0,0,0,0,0,0,0,1167,231.57,35.95,68.75,0.0,1.37,0.34,2.05,1.0,1.0,5.06,-1.0,0.96,1.73,5.0,57.22,-0.26,23.4,1167,1,0,0,0.0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2052,0.198,0,1167,1,0,0,0,231.57,35.95,68.75,0.0,1.37,0.34,2.05,1.0,1.0,5.06,-1.0,0.96,1.73,5.0,57.22,-0.26,23.4,1167,1,21,0,0,0,4920997505846275520,0,0.0,4630,605,0,0,0,600
20,0,20,0,100.0,18.95,0,2330,23.94,-843.8314464948667,66854.43,18,0,1189,0,0,0,0,20,0,20,0,100.0,18.95,0,2330,23.94,-843.8314464948667,66854.43,18,0,1189,0,0,0,0,0,0,0,1165,231.57,35.77,73.0,0.0,1.72,0.34,2.07,1.0,1.0,5.06,-1.0,0.96,1.78,5.0,57.39,-0.24,24.4,1165,1,0,0,0.0,0,616,0,0,0,0,0,0,0,0,0,0,0,0,0,1189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2066,0.198,0,1165,1,0,0,0,231.57,35.77,73.0,0.0,1.72,0.34,2.07,1.0,1.0,5.06,-1.0,0.96,1.78,5.0,57.39,-0.24,24.4,1165,1,18,0,0,0,4920997505846275520,0,0.0,4631,623,0,0,0,616
12,0,13,0,100.0,18.93,1,2330,23.96,-195.7859047051832,66788.14,13,0,1188,0,0,0,0,12,0,13,0,100.0,18.93,1,2330,23.96,-195.7859047051832,66788.14,13,0,1188,0,0,0,0,0,0,0,1165,231.57,36.01,69.54,0.0,1.12,0.34,2.07,1.0,1.0,5.06,-1.0,0.97,1.75,5.0,57.33,-0.24,25.4,1165,1,0,0,0.0,0,658,0,0,0,0,0,0,0,0,0,0,0,0,0,1188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2071,0.196,0,1165,7,0,0,0,231.57,36.01,69.54,0.0,1.12,0.34,2.07,1.0,1.0,5.06,-1.0,0.97,1.75,5.0,57.33,-0.24,25.4,1165,1,13,0,0,0,4920997505846275520,0,0.0,4632,667,0,0,0,658
19,0,20,0,100.0,18.95,1,2336,23.85,-908.6127528192395,66642.14,23,0,1187,0,0,0,0,19,0,20,0,100.0,18.95,1,2336,23.85,-908.6127528192395,66642.14,23,0,1187,0,0,0,0,0,0,0,1168,231.57,35.68,72.85,0.0,1.71,0.34,2.07,1.0,1.0,5.06,-1.0,0.96,1.79,5.0,57.06,-0.24,25.4,1168,1,0,0,0.0,0,671,0,0,0,0,0,0,0,0,0,0,0,0,0,1187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2033,0.197,0,1168,4,0,0,0,231.57,35.68,72.85,0.0,1.71,0.34,2.07,1.0,1.0,5.06,-1.0,0.96,1.79,5.0,57.06,-0.24,25.4,1168,1,23,0,0,0,4920997505846275520,0,0.0,4633,687,0,0,0,671
16,0,17,0,100.0,19.1,1,2332,23.98,-595.0074300476541,66586.63,15,0,1186,0,0,0,0,16,0,17,0,100.0,19.1,1,2332,23.98,-595.0074300476541,66586.63,15,0,1186,0,0,0,0,0,0,0,1166,231.57,35.72,71.24,0.0,1.46,0.34,2.08,1.0,1.0,5.06,-1.0,0.97,1.76,5.0,57.11,-0.23,26.4,1166,1,0,0,0.0,0,688,0,0,0,0,0,0,0,0,0,0,0,0,0,1186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2074,0.196,0,1166,2,0,0,0,231.57,35.72,71.24,0.0,1.46,0.34,2.08,1.0,1.0,5.06,-1.0,0.97,1.76,5.0,57.11,-0.23,26.4,1166,1,15,0,0,0,4920997505846275520,0,0.0,4634,692,0,0,0,688
13,0,13,0,100.0,18.98,0,2350,23.82,-853.6939870755748,66616.73,22,0,1186,0,0,0,0,13,0,13,0,100.0,18.98,0,2350,23.82,-853.6939870755748,66616.73,22,0,1186,0,0,0,0,0,0,0,1175,272.72,35.65,73.0,0.0,1.11,0.35,2.05,1.0,1.0,5.06,-1.0,0.96,1.85,5.0,56.7,-0.26,26.4,1175,1,0,0,0.0,0,722,0,0,0,0,0,0,0,0,0,0,0,0,0,1186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2036,0.196,0,1175,2,0,0,0,272.72,35.65,73.0,0.0,1.11,0.35,2.05,1.0,1.0,5.06,-1.0,0.96,1.85,5.0,56.7,-0.26,26.4,1175,1,22,0,0,0,4920997505846275520,0,0.0,4635,731,0,0,0,722
17,0,19,0,100.0,19.04,2,2340,23.87,-439.2506641813757,66450.24,14,0,1186,0,0,0,0,17,0,19,0,100.0,19.04,2,2340,23.87,-439.2506641813757,66450.24,14,0,1186,0,0,0,0,0,0,0,1170,273.72,35.67,70.42,0.0,1.62,0.35,2.08,1.0,1.0,5.06,-1.0,0.97,1.68,5.0,56.8,-0.23,24.65,1170,1,0,0,0.0,0,663,0,0,0,0,0,0,0,0,0,0,0,0,0,1186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2052,0.196,0,1170,2,0,0,0,273.72,35.67,70.42,0.0,1.62,0.35,2.08,1.0,1.0,5.06,-1.0,0.97,1.68,5.0,56.8,-0.23,24.65,1170,1,14,0,0,0,4920997505846275520,0,0.0,4636,674,0,0,0,663
16,0,18,0,100.0,19.12,2,2332,23.99,-385.1210256359039,66532.0,14,0,1185,0,0,0,0,16,0,18,0,100.0,19.12,2,2332,23.99,-385.1210256359039,66532.0,14,0,1185,0,0,0,0,0,0,0,1166,273.72,35.71,71.28,0.0,1.54,0.35,2.1,1.0,1.0,5.06,-1.0,0.97,1.83,5.0,57.06,-0.22,28.32,1166,1,0,0,0.0,0,671,0,0,0,0,0,0,0,0,0,0,0,0,0,1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2077,0.196,0,1166,3,0,0,0,273.72,35.71,71.28,0.0,1.54,0.35,2.1,1.0,1.0,5.06,-1.0,0.97,1.83,5.0,57.06,-0.22,28.32,1166,1,14,0,0,0,4920997505846275520,0,0.0,4637,686,0,0,0,671
