agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
23,0,27,0,100.0,19.29,4,2204,23.27,-642.3899701635647,67404.2,20,0,1106,0,0,0,0,23,0,27,0,100.0,19.29,4,2204,23.27,-642.3899701635647,67404.2,20,0,1106,0,0,0,0,0,0,1,1102,194.92,31.66,61.0,0.0,2.45,0.31,2.01,1.0,1.0,3.59,-1.0,0.95,1.83,4.14,61.17,-0.25,26.88,1102,1,0,0,0.0,0,633,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2309,0.211,1,1102,4,0,0,0,194.92,31.66,61.0,0.0,2.45,0.31,2.01,1.0,1.0,3.59,-1.0,0.95,1.83,4.14,61.17,-0.25,26.88,1102,1,20,0,0,0,3858879924995149971,0,0.0,4243,645,0,0,0,633
21,0,24,0,100.0,19.49,3,2204,23.23,-931.7952265979375,66680.26,24,0,1106,0,0,0,0,21,0,24,0,100.0,19.49,3,2204,23.23,-931.7952265979375,66680.26,24,0,1106,0,0,0,0,0,0,1,1102,194.92,31.32,62.12,0.0,2.18,0.31,1.98,1.0,1.0,3.59,-1.0,0.94,1.85,4.15,60.51,-0.27,26.88,1102,1,0,0,0.0,0,682,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2302,0.208,1,1102,4,0,0,0,194.92,31.32,62.12,0.0,2.18,0.31,1.98,1.0,1.0,3.59,-1.0,0.94,1.85,4.15,60.51,-0.27,26.88,1102,1,24,0,0,0,3858879924995149971,0,0.0,4244,698,0,0,0,682
10,0,14,0,100.0,19.34,4,2204,23.2,-222.33758676638735,66533.68,14,0,1106,0,0,0,0,10,0,14,0,100.0,19.34,4,2204,23.2,-222.33758676638735,66533.68,14,0,1106,0,0,0,0,0,0,1,1102,194.92,31.6,57.5,0.0,1.27,0.32,2.0,1.0,1.0,3.59,-1.0,0.95,1.72,4.16,60.38,-0.26,26.88,1102,1,0,0,0.0,0,637,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2336,0.208,1,1102,3,0,0,0,194.92,31.6,57.5,0.0,1.27,0.32,2.0,1.0,1.0,3.59,-1.0,0.95,1.72,4.16,60.38,-0.26,26.88,1102,1,14,0,0,0,3858879924995149971,0,0.0,4245,639,0,0,0,637
12,0,15,0,100.0,19.29,3,2214,23.17,-843.9980545101535,66662.1,20,0,1107,0,0,0,0,12,0,15,0,100.0,19.29,3,2214,23.17,-843.9980545101535,66662.1,20,0,1107,0,0,0,0,0,0,1,1107,191.39,31.62,62.4,0.0,1.36,0.32,2.01,1.0,1.0,3.59,-1.0,0.95,1.73,4.15,60.22,-0.25,26.88,1107,1,0,0,0.0,0,659,0,0,0,0,0,0,0,0,0,0,0,0,0,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2308,0.205,1,1107,2,0,0,0,191.39,31.62,62.4,0.0,1.36,0.32,2.01,1.0,1.0,3.59,-1.0,0.95,1.73,4.15,60.22,-0.25,26.88,1107,1,20,0,0,0,3858879924995149971,0,0.0,4246,668,0,0,0,659
19,0,20,0,100.0,19.45,1,2196,23.25,-405.9294520659417,66517.02,11,0,1107,0,0,0,0,19,0,20,0,100.0,19.45,1,2196,23.25,-405.9294520659417,66517.02,11,0,1107,0,0,0,0,0,0,1,1098,192.39,31.72,64.95,0.0,1.82,0.31,2.01,1.0,1.0,3.59,-1.0,0.95,1.75,4.15,60.58,-0.25,25.79,1098,1,0,0,0.0,0,604,0,0,0,0,0,0,0,0,0,0,0,0,0,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2334,0.207,1,1098,2,0,0,0,192.39,31.72,64.95,0.0,1.82,0.31,2.01,1.0,1.0,3.59,-1.0,0.95,1.75,4.15,60.58,-0.25,25.79,1098,1,11,0,0,0,3858879924995149971,0,0.0,4247,614,0,0,0,604
13,0,16,0,100.0,19.35,3,2190,23.36,-271.23216959823867,66548.93,13,0,1107,0,0,0,0,13,0,16,0,100.0,19.35,3,2190,23.36,-271.23216959823867,66548.93,13,0,1107,0,0,0,0,0,0,1,1095,193.39,31.93,60.69,0.0,1.46,0.31,2.01,1.0,1.0,3.59,-1.0,0.96,1.79,4.15,60.78,-0.25,25.79,1095,1,0,0,0.0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2354,0.206,1,1095,1,0,0,0,193.39,31.93,60.69,0.0,1.46,0.31,2.01,1.0,1.0,3.59,-1.0,0.96,1.79,4.15,60.78,-0.25,25.79,1095,1,13,0,0,0,3858879924995149971,0,0.0,4248,602,0,0,0,600
18,0,20,0,100.0,19.43,2,2194,23.37,-794.3738587126261,66439.48,22,0,1107,0,0,0,0,18,0,20,0,100.0,19.43,2,2194,23.37,-794.3738587126261,66439.48,22,0,1107,0,0,0,0,0,0,1,1097,195.39,31.72,63.8,0.0,1.82,0.31,1.99,1.0,1.0,3.59,-1.0,0.95,1.88,4.14,60.56,-0.27,25.79,1097,1,0,0,0.0,0,641,0,0,0,0,0,0,0,0,0,0,0,0,0,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2312,0.208,1,1097,7,0,0,0,195.39,31.72,63.8,0.0,1.82,0.31,1.99,1.0,1.0,3.59,-1.0,0.95,1.88,4.14,60.56,-0.27,25.79,1097,1,22,0,0,0,3858879924995149971,0,0.0,4249,646,0,0,0,641
12,0,14,0,100.0,19.35,2,2216,23.21,-901.3573081790424,66645.4,25,0,1108,0,0,0,0,12,0,14,0,100.0,19.35,2,2216,23.21,-901.3573081790424,66645.4,25,0,1108,0,0,0,0,0,0,1,1108,196.39,31.65,61.0,0.0,1.26,0.3,1.97,1.0,1.0,3.59,-1.0,0.94,1.79,4.14,60.15,-0.27,26.19,1108,1,0,0,0.0,0,649,0,0,0,0,0,0,0,0,0,0,0,0,0,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2289,0.208,1,1108,3,0,0,0,196.39,31.65,61.0,0.0,1.26,0.3,1.97,1.0,1.0,3.59,-1.0,0.94,1.79,4.14,60.15,-0.27,26.19,1108,1,25,0,0,0,3858879924995149971,0,0.0,4250,659,0,0,0,649
14,0,16,0,100.0,19.27,2,2220,23.2,-622.2165942307162,66711.51,18,0,1109,0,0,0,0,14,0,16,0,100.0,19.27,2,2220,23.2,-622.2165942307162,66711.51,18,0,1109,0,0,0,0,0,0,1,1110,197.39,31.71,62.19,0.0,1.44,0.3,1.98,1.0,1.0,3.59,-1.0,0.94,1.83,4.13,60.1,-0.26,26.19,1110,1,0,0,0.0,0,639,0,0,0,0,0,0,0,0,0,0,0,0,0,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2306,0.207,1,1110,3,0,0,0,197.39,31.71,62.19,0.0,1.44,0.3,1.98,1.0,1.0,3.59,-1.0,0.94,1.83,4.13,60.1,-0.26,26.19,1110,1,18,0,0,0,3858879924995149971,0,0.0,4251,647,0,0,0,639
13,0,16,0,100.0,19.18,3,2218,23.3,-507.1302583145269,66884.55,15,0,1109,0,0,0,0,13,0,16,0,100.0,19.18,3,2218,23.3,-507.1302583145269,66884.55,15,0,1109,0,0,0,0,0,0,1,1109,198.39,31.84,63.06,0.0,1.44,0.31,2.02,1.0,1.0,3.59,-1.0,0.95,1.78,4.12,60.31,-0.24,26.19,1109,1,0,0,0.0,0,587,0,0,0,0,0,0,0,0,0,0,0,0,0,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2303,0.207,1,1109,3,0,0,0,198.39,31.84,63.06,0.0,1.44,0.31,2.02,1.0,1.0,3.59,-1.0,0.95,1.78,4.12,60.31,-0.24,26.19,1109,1,15,0,0,0,3858879924995149971,0,0.0,4252,591,0,0,0,587
16,0,17,0,100.0,19.22,1,2214,23.33,-541.072032301762,66907.25,15,0,1109,0,0,0,0,16,0,17,0,100.0,19.22,1,2214,23.33,-541.072032301762,66907.25,15,0,1109,0,0,0,0,0,0,1,1107,199.39,31.93,64.0,0.0,1.54,0.31,2.03,1.0,1.0,3.59,-1.0,0.96,1.76,4.12,60.44,-0.23,26.19,1107,1,0,0,0.0,0,578,0,0,0,0,0,0,0,0,0,0,0,0,0,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2301,0.204,1,1107,1,0,0,0,199.39,31.93,64.0,0.0,1.54,0.31,2.03,1.0,1.0,3.59,-1.0,0.96,1.76,4.12,60.44,-0.23,26.19,1107,1,15,0,0,0,3858879924995149971,0,0.0,4253,587,0,0,0,578
14,0,19,0,100.0,19.21,5,2218,23.46,-716.9621979809496,66785.57,21,0,1109,0,0,0,0,14,0,19,0,100.0,19.21,5,2218,23.46,-716.9621979809496,66785.57,21,0,1109,0,0,0,0,0,0,1,1109,200.39,31.89,58.11,0.0,1.71,0.31,2.01,1.0,1.0,3.59,-1.0,0.95,1.8,4.12,60.22,-0.24,26.19,1109,1,0,0,0.0,0,614,0,0,0,0,0,0,0,0,0,0,0,0,0,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2259,0.203,1,1109,2,0,0,0,200.39,31.89,58.11,0.0,1.71,0.31,2.01,1.0,1.0,3.59,-1.0,0.95,1.8,4.12,60.22,-0.24,26.19,1109,1,21,0,0,0,3858879924995149971,0,0.0,4254,620,0,0,0,614
16,0,17,0,100.0,19.18,1,2228,23.42,-885.4445797555719,67012.94,22,0,1110,0,0,0,0,16,0,17,0,100.0,19.18,1,2228,23.42,-885.4445797555719,67012.94,22,0,1110,0,0,0,0,0,0,1,1114,201.39,31.78,63.82,0.0,1.53,0.31,2.01,1.0,1.0,3.6,-1.0,0.94,1.77,4.11,60.16,-0.24,26.19,1114,1,0,0,0.0,0,581,0,0,0,0,0,0,0,0,0,0,0,0,0,1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2249,0.202,1,1114,4,0,0,0,201.39,31.78,63.82,0.0,1.53,0.31,2.01,1.0,1.0,3.6,-1.0,0.94,1.77,4.11,60.16,-0.24,26.19,1114,1,22,0,0,0,3858879924995149971,0,0.0,4255,589,0,0,0,581
17,0,18,0,100.0,19.21,1,2226,23.51,-762.7601238326174,67057.05,17,0,1111,0,0,0,0,17,0,18,0,100.0,19.21,1,2226,23.51,-762.7601238326174,67057.05,17,0,1111,0,0,0,0,0,0,1,1113,227.74,31.79,64.22,0.0,1.62,0.31,2.03,1.0,1.0,3.59,-1.0,0.95,1.84,4.11,60.25,-0.22,26.19,1113,1,0,0,0.0,0,615,0,0,0,0,0,0,0,0,0,0,0,0,0,1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2286,0.205,1,1113,4,0,0,0,227.74,31.79,64.22,0.0,1.62,0.31,2.03,1.0,1.0,3.59,-1.0,0.95,1.84,4.11,60.25,-0.22,26.19,1113,1,17,0,0,0,3858879924995149971,0,0.0,4256,624,0,0,0,615
22,0,26,0,100.0,19.37,4,2226,23.54,-1186.3241602571468,66825.52,26,0,1112,0,0,0,0,22,0,26,0,100.0,19.37,4,2226,23.54,-1186.3241602571468,66825.52,26,0,1112,0,0,0,0,0,0,1,1113,203.39,31.38,61.08,0.0,2.34,0.32,2.01,1.0,1.0,3.59,-1.0,0.94,1.83,4.12,60.04,-0.24,27.05,1113,1,0,0,0.0,0,652,0,0,0,0,0,0,0,0,0,0,0,0,0,1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2265,0.204,1,1113,4,0,0,0,203.39,31.38,61.08,0.0,2.34,0.32,2.01,1.0,1.0,3.59,-1.0,0.94,1.83,4.12,60.04,-0.24,27.05,1113,1,26,0,0,0,3858879924995149971,0,0.0,4257,670,0,0,0,652
11,0,15,0,100.0,19.3,4,2230,23.55,-529.6888359836173,66987.82,17,0,1113,0,0,0,0,11,0,15,0,100.0,19.3,4,2230,23.55,-529.6888359836173,66987.82,17,0,1113,0,0,0,0,0,0,1,1115,204.39,31.51,61.27,0.0,1.35,0.31,2.04,1.0,1.0,3.59,-1.0,0.94,1.71,4.12,60.08,-0.22,27.05,1115,1,0,0,0.0,0,608,0,0,0,0,0,0,0,0,0,0,0,0,0,1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2282,0.202,1,1115,0,0,0,0,204.39,31.51,61.27,0.0,1.35,0.31,2.04,1.0,1.0,3.59,-1.0,0.94,1.71,4.12,60.08,-0.22,27.05,1115,1,17,0,0,0,3858879924995149971,0,0.0,4258,612,0,0,0,608
16,0,18,0,100.0,19.31,2,2232,23.49,-721.9408863363354,66922.81,19,0,1114,0,0,0,0,16,0,18,0,100.0,19.31,2,2232,23.49,-721.9408863363354,66922.81,19,0,1114,0,0,0,0,0,0,1,1116,206.39,31.48,63.22,0.0,1.61,0.31,2.03,1.0,1.0,3.59,-1.0,0.94,1.79,4.13,59.97,-0.22,27.05,1116,1,0,0,0.0,0,603,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2272,0.2,1,1116,2,0,0,0,206.39,31.48,63.22,0.0,1.61,0.31,2.03,1.0,1.0,3.59,-1.0,0.94,1.79,4.13,59.97,-0.22,27.05,1116,1,19,0,0,0,3858879924995149971,0,0.0,4259,608,0,0,0,603
17,0,19,0,100.0,19.32,2,2238,23.39,-670.984546683764,66945.22,22,0,1115,0,0,0,0,17,0,19,0,100.0,19.32,2,2238,23.39,-670.984546683764,66945.22,22,0,1115,0,0,0,0,0,0,1,1119,208.39,31.35,62.16,0.0,1.7,0.32,2.04,1.0,1.0,3.59,-1.0,0.94,1.73,4.14,59.83,-0.22,25.33,1119,1,0,0,0.0,0,609,0,0,0,0,0,0,0,0,0,0,0,0,0,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2242,0.201,1,1119,3,0,0,0,208.39,31.35,62.16,0.0,1.7,0.32,2.04,1.0,1.0,3.59,-1.0,0.94,1.73,4.14,59.83,-0.22,25.33,1119,1,22,0,0,0,3858879924995149971,0,0.0,4260,622,0,0,0,609
17,0,20,0,100.0,19.49,3,2226,23.57,-602.0533560991121,66938.1,14,0,1115,0,0,0,0,17,0,20,0,100.0,19.49,3,2226,23.57,-602.0533560991121,66938.1,14,0,1115,0,0,0,0,0,0,1,1113,221.59,31.44,60.9,0.0,1.8,0.31,2.05,1.0,1.0,3.59,-1.0,0.95,1.81,4.14,60.14,-0.21,25.33,1113,1,0,0,0.0,0,604,0,0,0,0,0,0,0,0,0,0,0,0,0,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2266,0.202,1,1113,3,0,0,0,221.59,31.44,60.9,0.0,1.8,0.31,2.05,1.0,1.0,3.59,-1.0,0.95,1.81,4.14,60.14,-0.21,25.33,1113,1,14,0,0,0,3858879924995149971,0,0.0,4261,621,0,0,0,604
15,0,17,0,100.0,19.45,2,2222,23.53,-524.1991898220575,67000.12,15,0,1115,0,0,0,0,15,0,17,0,100.0,19.45,2,2222,23.53,-524.1991898220575,67000.12,15,0,1115,0,0,0,0,0,0,1,1111,222.59,31.58,61.12,0.0,1.53,0.31,2.06,1.0,1.0,3.59,-1.0,0.95,1.72,4.14,60.31,-0.21,25.33,1111,1,0,0,0.0,0,601,0,0,0,0,0,0,0,0,0,0,0,0,0,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2284,0.203,1,1111,2,0,0,0,222.59,31.58,61.12,0.0,1.53,0.31,2.06,1.0,1.0,3.59,-1.0,0.95,1.72,4.14,60.31,-0.21,25.33,1111,1,15,0,0,0,3858879924995149971,0,0.0,4262,604,0,0,0,601
10,0,12,0,100.0,19.31,2,2238,23.35,-473.21146079874563,67189.35,20,0,1116,0,0,0,0,10,0,12,0,100.0,19.31,2,2238,23.35,-473.21146079874563,67189.35,20,0,1116,0,0,0,0,0,0,1,1119,223.59,31.7,62.08,0.0,1.07,0.32,2.05,1.0,1.0,3.59,-1.0,0.95,1.75,4.15,60.04,-0.22,26.33,1119,1,0,0,0.0,0,595,0,0,0,0,0,0,0,0,0,0,0,0,0,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2268,0.2,1,1119,7,0,0,0,223.59,31.7,62.08,0.0,1.07,0.32,2.05,1.0,1.0,3.59,-1.0,0.95,1.75,4.15,60.04,-0.22,26.33,1119,1,20,0,0,0,3858879924995149971,0,0.0,4263,599,0,0,0,595
15,0,19,0,100.0,19.31,4,2238,23.36,-722.6236824140066,67192.01,19,0,1117,0,0,0,0,15,0,19,0,100.0,19.31,4,2238,23.36,-722.6236824140066,67192.01,19,0,1117,0,0,0,0,0,0,1,1119,224.59,31.67,61.47,0.0,1.7,0.31,2.05,1.0,1.0,3.59,-1.0,0.95,1.77,4.15,60.05,-0.21,26.33,1119,1,0,0,0.0,0,579,0,0,0,0,0,0,0,0,0,0,0,0,0,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2253,0.203,1,1119,3,0,0,0,224.59,31.67,61.47,0.0,1.7,0.31,2.05,1.0,1.0,3.59,-1.0,0.95,1.77,4.15,60.05,-0.21,26.33,1119,1,19,0,0,0,3858879924995149971,0,0.0,4264,583,0,0,0,579
15,0,15,0,100.0,19.31,0,2236,23.38,-356.3615813388774,67491.43,14,0,1118,0,0,0,0,15,0,15,0,100.0,19.31,0,2236,23.38,-356.3615813388774,67491.43,14,0,1118,0,0,0,0,0,0,1,1118,225.59,31.84,65.0,0.0,1.34,0.31,2.06,1.0,1.0,3.59,-1.0,0.95,1.77,4.13,60.37,-0.21,25.52,1118,1,0,0,0.0,0,555,0,0,0,0,0,0,0,0,0,0,0,0,0,1118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2263,0.206,1,1118,0,0,0,0,225.59,31.84,65.0,0.0,1.34,0.31,2.06,1.0,1.0,3.59,-1.0,0.95,1.77,4.13,60.37,-0.21,25.52,1118,1,14,0,0,0,3858879924995149971,0,0.0,4265,564,0,0,0,555
18,0,19,0,100.0,19.31,1,2234,23.31,-545.8107102949718,67514.52,18,0,1118,0,0,0,0,18,0,19,0,100.0,19.31,1,2234,23.31,-545.8107102949718,67514.52,18,0,1118,0,0,0,0,0,0,1,1117,226.59,31.8,63.21,0.0,1.7,0.31,2.05,1.0,1.0,3.59,-1.0,0.95,1.79,4.14,60.44,-0.21,25.52,1117,1,0,0,0.0,0,548,0,0,0,0,0,0,0,0,0,0,0,0,0,1118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2263,0.206,1,1117,3,0,0,0,226.59,31.8,63.21,0.0,1.7,0.31,2.05,1.0,1.0,3.59,-1.0,0.95,1.79,4.14,60.44,-0.21,25.52,1117,1,18,0,0,0,3858879924995149971,0,0.0,4266,560,0,0,0,548
16,0,18,0,100.0,19.22,2,2224,23.44,-278.74718403795106,67312.61,13,0,1118,0,0,0,0,16,0,18,0,100.0,19.22,2,2224,23.44,-278.74718403795106,67312.61,13,0,1118,0,0,0,0,0,0,1,1112,227.59,31.96,62.06,0.0,1.62,0.32,2.05,1.0,1.0,3.6,-1.0,0.96,1.78,4.14,60.53,-0.22,26.33,1112,1,0,0,0.0,0,576,0,0,0,0,0,0,0,0,0,0,0,0,0,1118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2262,0.208,1,1112,6,0,0,0,227.59,31.96,62.06,0.0,1.62,0.32,2.05,1.0,1.0,3.6,-1.0,0.96,1.78,4.14,60.53,-0.22,26.33,1112,1,13,0,0,0,3858879924995149971,0,0.0,4267,584,0,0,0,576
15,0,16,0,100.0,19.17,1,2232,23.4,-534.416424591829,67621.59,20,0,1118,0,0,0,0,15,0,16,0,100.0,19.17,1,2232,23.4,-534.416424591829,67621.59,20,0,1118,0,0,0,0,0,0,1,1116,228.59,31.96,62.62,0.0,1.43,0.31,2.07,1.0,1.0,3.6,-1.0,0.95,1.74,4.12,60.59,-0.2,26.33,1116,1,0,0,0.0,0,569,0,0,0,0,0,0,0,0,0,0,0,0,0,1118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2240,0.206,1,1116,5,0,0,0,228.59,31.96,62.62,0.0,1.43,0.31,2.07,1.0,1.0,3.6,-1.0,0.95,1.74,4.12,60.59,-0.2,26.33,1116,1,20,0,0,0,3858879924995149971,0,0.0,4268,576,0,0,0,569
14,0,15,0,100.0,19.12,1,2238,23.42,-568.0951602875701,67942.63,18,0,1119,0,0,0,0,14,0,15,0,100.0,19.12,1,2238,23.42,-568.0951602875701,67942.63,18,0,1119,0,0,0,0,0,0,1,1119,229.59,32.03,63.47,0.0,1.34,0.31,2.06,1.0,1.0,3.6,-1.0,0.95,1.8,4.12,60.72,-0.21,26.33,1119,1,0,0,0.0,0,596,0,0,0,0,0,0,0,0,0,0,0,0,0,1119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2227,0.205,1,1119,2,0,0,0,229.59,32.03,63.47,0.0,1.34,0.31,2.06,1.0,1.0,3.6,-1.0,0.95,1.8,4.12,60.72,-0.21,26.33,1119,1,18,0,0,0,3858879924995149971,0,0.0,4269,600,0,0,0,596
