agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
12,0,14,0,100.0,17.42,2,2336,22.62,-404.0316451148103,62560.56,19,0,1179,0,0,0,0,12,0,14,0,100.0,17.42,2,2336,22.62,-404.0316451148103,62560.56,19,0,1179,0,0,0,0,0,0,1,1168,298.12,37.14,72.86,0.0,1.2,0.36,1.87,1.0,1.0,5.27,-1.0,0.96,1.77,5.0,53.56,-0.45,21.47,1168,1,0,0,0.0,0,716,0,0,0,0,0,0,0,0,0,0,0,0,0,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2075,0.22,1,1168,13,0,0,0,298.12,37.14,72.86,0.0,1.2,0.36,1.87,1.0,1.0,5.27,-1.0,0.96,1.77,5.0,53.56,-0.45,21.47,1168,1,19,0,0,0,6712625409811432386,0,0.0,4518,723,0,0,0,716
9,0,10,0,100.0,17.3,1,2346,22.54,-234.8405795237953,62745.38,15,0,1179,0,0,0,0,9,0,10,0,100.0,17.3,1,2346,22.54,-234.8405795237953,62745.38,15,0,1179,0,0,0,0,0,0,1,1173,298.12,37.37,72.5,0.0,0.85,0.36,1.89,1.0,1.0,5.27,-1.0,0.96,1.76,5.0,53.49,-0.44,24.57,1173,1,0,0,0.0,0,719,0,0,0,0,0,0,0,0,0,0,0,0,0,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2074,0.22,1,1173,12,0,0,0,298.12,37.37,72.5,0.0,0.85,0.36,1.89,1.0,1.0,5.27,-1.0,0.96,1.76,5.0,53.49,-0.44,24.57,1173,1,15,0,0,0,6712625409811432386,0,0.0,4519,721,0,0,0,719
17,0,19,0,100.0,17.44,2,2338,22.58,-380.5752993758952,62482.2,15,0,1179,0,0,0,0,17,0,19,0,100.0,17.44,2,2338,22.58,-380.5752993758952,62482.2,15,0,1179,0,0,0,0,0,0,1,1169,298.12,37.28,75.84,0.0,1.63,0.36,1.9,1.0,1.0,5.26,-1.0,0.97,1.76,5.0,53.45,-0.43,22.79,1169,1,0,0,0.0,0,744,0,0,0,0,0,0,0,0,0,0,0,0,0,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2072,0.218,1,1169,11,0,0,0,298.12,37.28,75.84,0.0,1.63,0.36,1.9,1.0,1.0,5.26,-1.0,0.97,1.76,5.0,53.45,-0.43,22.79,1169,1,15,0,0,0,6712625409811432386,0,0.0,4520,753,0,0,0,744
17,0,20,0,100.0,17.44,3,2344,22.49,-614.677474846171,62335.42,23,0,1179,0,0,0,0,17,0,20,0,100.0,17.44,3,2344,22.49,-614.677474846171,62335.42,23,0,1179,0,0,0,0,0,0,1,1172,298.12,36.99,71.0,0.0,1.71,0.35,1.88,1.0,1.0,5.26,-1.0,0.96,1.68,5.0,53.19,-0.43,22.56,1172,1,0,0,0.0,0,727,0,0,0,0,0,0,0,0,0,0,0,0,0,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2041,0.216,1,1172,11,0,0,0,298.12,36.99,71.0,0.0,1.71,0.35,1.88,1.0,1.0,5.26,-1.0,0.96,1.68,5.0,53.19,-0.43,22.56,1172,1,23,0,0,0,6712625409811432386,0,0.0,4521,736,0,0,0,727
13,0,15,0,100.0,17.36,2,2354,22.26,-593.4579528724486,62108.71,20,0,1179,0,0,0,0,13,0,15,0,100.0,17.36,2,2354,22.26,-593.4579528724486,62108.71,20,0,1179,0,0,0,0,0,0,1,1177,298.12,36.91,73.4,0.0,1.27,0.35,1.89,1.0,1.0,5.26,-1.0,0.96,1.75,5.0,52.77,-0.42,22.56,1177,1,0,0,0.0,0,755,0,0,0,0,0,0,0,0,0,0,0,0,0,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2033,0.213,1,1177,10,0,0,0,298.12,36.91,73.4,0.0,1.27,0.35,1.89,1.0,1.0,5.26,-1.0,0.96,1.75,5.0,52.77,-0.42,22.56,1177,1,20,0,0,0,6712625409811432386,0,0.0,4522,764,0,0,0,755
13,0,13,0,100.0,17.31,0,2346,22.24,-92.44026200273387,61962.06,9,0,1179,0,0,0,0,13,0,13,0,100.0,17.31,0,2346,22.24,-92.44026200273387,61962.06,9,0,1179,0,0,0,0,0,0,1,1173,299.12,37.19,77.0,0.0,1.11,0.36,1.92,1.0,1.0,5.26,-1.0,0.96,1.7,5.0,52.82,-0.4,22.25,1173,1,0,0,0.0,0,695,0,0,0,0,0,0,0,0,0,0,0,0,0,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2082,0.214,1,1173,3,0,0,0,299.12,37.19,77.0,0.0,1.11,0.36,1.92,1.0,1.0,5.26,-1.0,0.96,1.7,5.0,52.82,-0.4,22.25,1173,1,9,0,0,0,6712625409811432386,0,0.0,4523,702,0,0,0,695
19,0,21,0,100.0,17.46,2,2332,22.26,-304.6779599819136,61684.4,14,0,1179,0,0,0,0,19,0,21,0,100.0,17.46,2,2332,22.26,-304.6779599819136,61684.4,14,0,1179,0,0,0,0,0,0,1,1166,299.12,37.1,74.05,0.0,1.8,0.36,1.92,1.0,1.0,5.26,-1.0,0.96,1.78,5.0,52.9,-0.4,22.25,1166,1,0,0,0.0,0,688,0,0,0,0,0,0,0,0,0,0,0,0,0,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2091,0.212,1,1166,7,0,0,0,299.12,37.1,74.05,0.0,1.8,0.36,1.92,1.0,1.0,5.26,-1.0,0.96,1.78,5.0,52.9,-0.4,22.25,1166,1,14,0,0,0,6712625409811432386,0,0.0,4524,702,0,0,0,688
10,0,11,0,100.0,17.21,1,2358,22.04,-588.1160320738876,61839.49,24,0,1179,0,0,0,0,10,0,11,0,100.0,17.21,1,2358,22.04,-588.1160320738876,61839.49,24,0,1179,0,0,0,0,0,0,1,1179,299.12,36.98,76.27,0.0,0.93,0.36,1.92,1.0,1.0,5.26,-1.0,0.96,1.81,5.0,52.45,-0.4,23.56,1179,1,0,0,0.0,0,750,0,0,0,0,0,0,0,0,0,0,0,0,0,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2056,0.214,1,1179,7,0,0,0,299.12,36.98,76.27,0.0,0.93,0.36,1.92,1.0,1.0,5.26,-1.0,0.96,1.81,5.0,52.45,-0.4,23.56,1179,1,24,0,0,0,6712625409811432386,0,0.0,4525,754,0,0,0,750
8,0,9,0,100.0,17.14,1,2374,22.0,-233.87759420518213,62161.19,17,0,1180,0,0,0,0,8,0,9,0,100.0,17.14,1,2374,22.0,-233.87759420518213,62161.19,17,0,1180,0,0,0,0,0,0,1,1187,299.12,37.16,76.78,0.0,0.76,0.37,1.94,1.0,1.0,5.26,-1.0,0.96,1.69,5.0,52.37,-0.38,22.02,1187,1,0,0,0.0,0,719,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2028,0.214,1,1187,8,0,0,0,299.12,37.16,76.78,0.0,0.76,0.37,1.94,1.0,1.0,5.26,-1.0,0.96,1.69,5.0,52.37,-0.38,22.02,1187,1,17,0,0,0,6712625409811432386,0,0.0,4526,729,0,0,0,719
19,0,20,0,100.0,17.12,1,2376,21.91,-667.0433044363346,62062.67,21,0,1181,0,0,0,0,19,0,20,0,100.0,17.12,1,2376,21.91,-667.0433044363346,62062.67,21,0,1181,0,0,0,0,0,0,1,1188,300.12,36.87,75.55,0.0,1.68,0.37,1.92,1.0,1.0,5.26,-1.0,0.96,1.76,5.0,52.24,-0.41,22.02,1188,1,0,0,0.0,0,717,0,0,0,0,0,0,0,0,0,0,0,0,0,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2001,0.216,1,1188,7,0,0,0,300.12,36.87,75.55,0.0,1.68,0.37,1.92,1.0,1.0,5.26,-1.0,0.96,1.76,5.0,52.24,-0.41,22.02,1188,1,21,0,0,0,6712625409811432386,0,0.0,4527,734,0,0,0,717
14,0,16,0,100.0,17.24,2,2368,22.08,-314.11944214320255,62217.87,12,0,1182,0,0,0,0,14,0,16,0,100.0,17.24,2,2368,22.08,-314.11944214320255,62217.87,12,0,1182,0,0,0,0,0,0,1,1184,300.12,37.01,74.12,0.0,1.35,0.37,1.94,1.0,1.0,5.26,-1.0,0.97,1.78,5.0,52.55,-0.4,23.56,1184,1,0,0,0.0,0,772,0,0,0,0,0,0,0,0,0,0,0,0,0,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2039,0.219,1,1184,6,0,0,0,300.12,37.01,74.12,0.0,1.35,0.37,1.94,1.0,1.0,5.26,-1.0,0.97,1.78,5.0,52.55,-0.4,23.56,1184,1,12,0,0,0,6712625409811432386,0,0.0,4528,781,0,0,0,772
14,0,15,0,100.0,17.31,1,2358,22.18,-202.69766873435032,62162.08,10,0,1182,0,0,0,0,14,0,15,0,100.0,17.31,1,2358,22.18,-202.69766873435032,62162.08,10,0,1182,0,0,0,0,0,0,1,1179,300.12,37.24,73.4,0.0,1.27,0.37,1.94,1.0,1.0,5.26,-1.0,0.97,1.8,5.0,52.72,-0.4,23.56,1179,1,0,0,0.0,0,782,0,0,0,0,0,0,0,0,0,0,0,0,0,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2056,0.219,1,1179,4,0,0,0,300.12,37.24,73.4,0.0,1.27,0.37,1.94,1.0,1.0,5.26,-1.0,0.97,1.8,5.0,52.72,-0.4,23.56,1179,1,10,0,0,0,6712625409811432386,0,0.0,4529,793,0,0,0,782
15,0,15,0,100.0,17.34,0,2356,22.23,-408.3794124540212,62239.41,14,0,1182,0,0,0,0,15,0,15,0,100.0,17.34,0,2356,22.23,-408.3794124540212,62239.41,14,0,1182,0,0,0,0,0,0,1,1178,301.12,37.31,77.0,0.0,1.27,0.37,1.94,1.0,1.0,5.26,-1.0,0.97,1.77,5.0,52.83,-0.4,23.56,1178,1,0,0,0.0,0,766,0,0,0,0,0,0,0,0,0,0,0,0,0,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2043,0.22,1,1178,9,0,0,0,301.12,37.31,77.0,0.0,1.27,0.37,1.94,1.0,1.0,5.26,-1.0,0.97,1.77,5.0,52.83,-0.4,23.56,1178,1,14,0,0,0,6712625409811432386,0,0.0,4530,775,0,0,0,766
13,0,13,0,100.0,17.33,0,2356,22.26,-290.1198077381634,62388.74,13,0,1182,0,0,0,0,13,0,13,0,100.0,17.33,0,2356,22.26,-290.1198077381634,62388.74,13,0,1182,0,0,0,0,0,0,1,1178,301.12,37.46,77.69,0.0,1.1,0.37,1.93,1.0,1.0,5.26,-1.0,0.97,1.82,5.0,52.96,-0.41,23.56,1178,1,0,0,0.0,0,778,0,0,0,0,0,0,0,0,0,0,0,0,0,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2054,0.22,1,1178,8,0,0,0,301.12,37.46,77.69,0.0,1.1,0.37,1.93,1.0,1.0,5.26,-1.0,0.97,1.82,5.0,52.96,-0.41,23.56,1178,1,13,0,0,0,6712625409811432386,0,0.0,4531,781,0,0,0,778
13,0,14,0,100.0,17.28,1,2354,22.24,-314.2551528246115,62443.27,13,0,1182,0,0,0,0,13,0,14,0,100.0,17.28,1,2354,22.24,-314.2551528246115,62443.27,13,0,1182,0,0,0,0,0,0,1,1177,302.12,37.62,74.07,0.0,1.19,0.37,1.93,1.0,1.0,5.26,-1.0,0.97,1.79,5.0,53.05,-0.4,23.56,1177,1,0,0,0.0,0,774,0,0,0,0,0,0,0,0,0,0,0,0,0,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2078,0.222,1,1177,7,0,0,0,302.12,37.62,74.07,0.0,1.19,0.37,1.93,1.0,1.0,5.26,-1.0,0.97,1.79,5.0,53.05,-0.4,23.56,1177,1,13,0,0,0,6712625409811432386,0,0.0,4532,787,0,0,0,774
17,0,18,0,100.0,17.29,1,2366,22.03,-643.8082431571366,62218.33,24,0,1183,0,0,0,0,17,0,18,0,100.0,17.29,1,2366,22.03,-643.8082431571366,62218.33,24,0,1183,0,0,0,0,0,0,1,1183,303.12,37.32,73.72,0.0,1.52,0.37,1.89,1.0,1.0,5.26,-1.0,0.96,1.76,5.0,52.59,-0.44,23.56,1183,1,0,0,0.0,0,734,0,0,0,0,0,0,0,0,0,0,0,0,0,1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2031,0.218,1,1183,4,0,0,0,303.12,37.32,73.72,0.0,1.52,0.37,1.89,1.0,1.0,5.26,-1.0,0.96,1.76,5.0,52.59,-0.44,23.56,1183,1,24,0,0,0,6712625409811432386,0,0.0,4533,740,0,0,0,734
8,0,10,0,100.0,17.1,2,2388,21.92,-705.186783623361,62503.01,21,0,1184,0,0,0,0,8,0,10,0,100.0,17.1,2,2388,21.92,-705.186783623361,62503.01,21,0,1184,0,0,0,0,0,0,1,1194,304.12,37.41,69.2,0.0,0.84,0.37,1.9,1.0,1.0,5.26,-1.0,0.95,1.75,5.0,52.35,-0.43,23.56,1194,1,0,0,0.0,0,731,0,0,0,0,0,0,0,0,0,0,0,0,0,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2014,0.22,1,1194,5,0,0,0,304.12,37.41,69.2,0.0,0.84,0.37,1.9,1.0,1.0,5.26,-1.0,0.95,1.75,5.0,52.35,-0.43,23.56,1194,1,21,0,0,0,6712625409811432386,0,0.0,4534,735,0,0,0,731
10,0,11,0,100.0,16.91,1,2406,21.78,-486.25248401541785,62716.17,20,0,1185,0,0,0,0,10,0,11,0,100.0,16.91,1,2406,21.78,-486.25248401541785,62716.17,20,0,1185,0,0,0,0,0,0,1,1203,283.65,37.48,71.64,0.0,0.91,0.37,1.9,1.0,1.0,5.26,-1.0,0.96,1.76,5.0,52.13,-0.42,23.43,1203,1,0,0,0.0,0,750,0,0,0,0,0,0,0,0,0,0,0,0,0,1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2002,0.22,1,1203,5,0,0,0,283.65,37.48,71.64,0.0,0.91,0.37,1.9,1.0,1.0,5.26,-1.0,0.96,1.76,5.0,52.13,-0.42,23.43,1203,1,20,0,0,0,6712625409811432386,0,0.0,4535,760,0,0,0,750
15,0,16,0,100.0,16.95,1,2390,21.93,-81.10599477814722,62826.89,8,0,1186,0,0,0,0,15,0,16,0,100.0,16.95,1,2390,21.93,-81.10599477814722,62826.89,8,0,1186,0,0,0,0,0,0,1,1195,284.65,37.73,75.94,0.0,1.34,0.37,1.94,1.0,1.0,5.25,-1.0,0.97,1.79,5.0,52.57,-0.4,24.25,1195,1,0,0,0.0,0,764,0,0,0,0,0,0,0,0,0,0,0,0,0,1186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2024,0.221,1,1195,8,0,0,0,284.65,37.73,75.94,0.0,1.34,0.37,1.94,1.0,1.0,5.25,-1.0,0.97,1.79,5.0,52.57,-0.4,24.25,1195,1,8,0,0,0,6712625409811432386,0,0.0,4536,778,0,0,0,764
14,0,14,0,100.0,16.84,0,2412,21.75,-657.0256444768659,62715.01,25,0,1187,0,0,0,0,14,0,14,0,100.0,16.84,0,2412,21.75,-657.0256444768659,62715.01,25,0,1187,0,0,0,0,0,0,1,1206,285.65,37.5,77.0,0.0,1.16,0.37,1.89,1.0,1.0,5.25,-1.0,0.96,1.82,5.0,52.0,-0.43,24.25,1206,1,0,0,0.0,0,772,0,0,0,0,0,0,0,0,0,0,0,0,0,1187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1972,0.222,1,1206,3,0,0,0,285.65,37.5,77.0,0.0,1.16,0.37,1.89,1.0,1.0,5.25,-1.0,0.96,1.82,5.0,52.0,-0.43,24.25,1206,1,25,0,0,0,6712625409811432386,0,0.0,4537,780,0,0,0,772
17,0,23,0,100.0,17.07,6,2394,21.91,-414.3425952506849,62420.62,14,0,1188,0,0,0,0,17,0,23,0,100.0,17.07,6,2394,21.91,-414.3425952506849,62420.62,14,0,1188,0,0,0,0,0,0,1,1197,285.65,37.52,66.7,0.0,1.92,0.37,1.91,1.0,1.0,5.26,-1.0,0.96,1.75,5.0,52.15,-0.42,24.22,1197,1,0,0,0.0,0,766,0,0,0,0,0,0,0,0,0,0,0,0,0,1188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1997,0.223,1,1197,9,0,0,0,285.65,37.52,66.7,0.0,1.92,0.37,1.91,1.0,1.0,5.26,-1.0,0.96,1.75,5.0,52.15,-0.42,24.22,1197,1,14,0,0,0,6712625409811432386,0,0.0,4538,774,0,0,0,766
15,0,15,0,100.0,17.15,0,2394,22.04,-554.7019374094115,62677.47,15,0,1189,0,0,0,0,15,0,15,0,100.0,17.15,0,2394,22.04,-554.7019374094115,62677.47,15,0,1189,0,0,0,0,0,0,1,1197,285.65,37.56,77.6,0.0,1.25,0.36,1.89,1.0,1.0,5.26,-1.0,0.96,1.83,5.0,52.36,-0.44,24.22,1197,1,0,0,0.0,0,839,0,0,0,0,0,0,0,0,0,0,0,0,0,1189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2009,0.222,1,1197,4,0,0,0,285.65,37.56,77.6,0.0,1.25,0.36,1.89,1.0,1.0,5.26,-1.0,0.96,1.83,5.0,52.36,-0.44,24.22,1197,1,15,0,0,0,6712625409811432386,0,0.0,4539,845,0,0,0,839
10,0,11,0,100.0,16.96,1,2406,21.93,-244.19823323498298,62834.71,17,0,1190,0,0,0,0,10,0,11,0,100.0,16.96,1,2406,21.93,-244.19823323498298,62834.71,17,0,1190,0,0,0,0,0,0,1,1203,285.65,37.7,73.45,0.0,0.91,0.36,1.87,1.0,1.0,5.26,-1.0,0.96,1.79,5.0,52.23,-0.45,24.25,1203,1,0,0,0.0,0,772,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1996,0.22,1,1203,9,0,0,0,285.65,37.7,73.45,0.0,0.91,0.36,1.87,1.0,1.0,5.26,-1.0,0.96,1.79,5.0,52.23,-0.45,24.25,1203,1,17,0,0,0,6712625409811432386,0,0.0,4540,780,0,0,0,772
12,0,15,0,100.0,16.99,3,2406,22.06,-514.9633549379355,62832.4,15,0,1191,0,0,0,0,12,0,15,0,100.0,16.99,3,2406,22.06,-514.9633549379355,62832.4,15,0,1191,0,0,0,0,0,0,1,1203,286.65,37.87,68.07,0.0,1.25,0.37,1.88,1.0,1.0,5.26,-1.0,0.96,1.8,5.0,52.23,-0.45,24.25,1203,1,0,0,0.0,0,759,0,0,0,0,0,0,0,0,0,0,0,0,0,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1988,0.223,1,1203,6,0,0,0,286.65,37.87,68.07,0.0,1.25,0.37,1.88,1.0,1.0,5.26,-1.0,0.96,1.8,5.0,52.23,-0.45,24.25,1203,1,15,0,0,0,6712625409811432386,0,0.0,4541,764,0,0,0,759
18,0,18,0,100.0,17.07,0,2388,22.08,-258.05178119713577,62667.79,9,0,1192,0,0,0,0,18,0,18,0,100.0,17.07,0,2388,22.08,-258.05178119713577,62667.79,9,0,1192,0,0,0,0,0,0,1,1194,287.65,38.01,77.0,0.0,1.51,0.36,1.89,1.0,1.0,5.26,-1.0,0.97,1.81,5.0,52.49,-0.44,24.25,1194,1,0,0,0.0,0,750,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1992,0.223,1,1194,6,0,0,0,287.65,38.01,77.0,0.0,1.51,0.36,1.89,1.0,1.0,5.26,-1.0,0.97,1.81,5.0,52.49,-0.44,24.25,1194,1,9,0,0,0,6712625409811432386,0,0.0,4542,752,0,0,0,750
17,0,17,0,100.0,17.15,0,2386,22.22,-820.7956003108773,63027.16,16,0,1193,0,0,0,0,17,0,17,0,100.0,17.15,0,2386,22.22,-820.7956003108773,63027.16,16,0,1193,0,0,0,0,0,0,1,1193,288.65,37.95,77.0,0.0,1.42,0.36,1.88,1.0,1.0,5.26,-1.0,0.96,1.73,5.0,52.83,-0.44,24.25,1193,1,0,0,0.0,0,785,0,0,0,0,0,0,0,0,0,0,0,0,0,1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1997,0.224,1,1193,8,0,0,0,288.65,37.95,77.0,0.0,1.42,0.36,1.88,1.0,1.0,5.26,-1.0,0.96,1.73,5.0,52.83,-0.44,24.25,1193,1,16,0,0,0,6712625409811432386,0,0.0,4543,799,0,0,0,785
11,0,12,0,100.0,17.17,1,2386,22.4,-103.78722358689218,63352.46,12,0,1193,0,0,0,0,11,0,12,0,100.0,17.17,1,2386,22.4,-103.78722358689218,63352.46,12,0,1193,0,0,0,0,0,0,1,1193,289.65,38.23,72.75,0.0,1.01,0.36,1.88,1.0,1.0,5.26,-1.0,0.96,1.74,5.0,53.1,-0.44,23.25,1193,1,0,0,0.0,0,773,0,0,0,0,0,0,0,0,0,0,0,0,0,1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2012,0.225,1,1193,5,0,0,0,289.65,38.23,72.75,0.0,1.01,0.36,1.88,1.0,1.0,5.26,-1.0,0.96,1.74,5.0,53.1,-0.44,23.25,1193,1,12,0,0,0,6712625409811432386,0,0.0,4544,778,0,0,0,773
